Date,VUG
2021-08-05,291.97247314453125
2021-08-06,290.9301452636719
2021-08-09,291.0860595703125
2021-08-10,289.4202575683594
2021-08-11,288.9039001464844
2021-08-12,290.4820861816406
2021-08-13,291.3003234863281
2021-08-16,291.72894287109375
2021-08-17,289.34228515625
2021-08-18,286.67315673828125
2021-08-19,287.8031311035156
2021-08-20,290.803466796875
2021-08-23,294.4370422363281
2021-08-24,294.963134765625
2021-08-25,295.362548828125
2021-08-26,293.6578063964844
2021-08-27,296.4048767089844
2021-08-30,299.37603759765625
2021-08-31,298.8791198730469
2021-09-01,299.765625
2021-09-02,299.6097717285156
2021-09-03,300.681396484375
2021-09-07,300.99310302734375
2021-09-08,300.2041015625
2021-09-09,299.2980041503906
2021-09-10,296.8139953613281
2021-09-13,296.14190673828125
2021-09-14,295.7716979980469
2021-09-15,297.8563232421875
2021-09-16,298.294677734375
2021-09-17,294.963134765625
2021-09-20,289.60528564453125
2021-09-21,290.1509094238281
2021-09-22,293.1219482421875
2021-09-23,296.0541076660156
2021-09-24,296.4120788574219
2021-09-27,293.84735107421875
2021-09-28,285.08056640625
2021-09-29,284.7685546875
2021-09-30,282.9644775390625
2021-10-01,285.948486328125
2021-10-04,279.8731384277344
2021-10-05,283.5105285644531
2021-10-06,285.3731994628906
2021-10-07,288.12310791015625
2021-10-08,286.99188232421875
2021-10-11,284.99285888671875
2021-10-12,284.81732177734375
2021-10-13,287.0016784667969
2021-10-14,291.93603515625
2021-10-15,294.1789245605469
2021-10-18,297.0361633300781
2021-10-19,299.17181396484375
2021-10-20,298.5086364746094
2021-10-21,300.84906005859375
2021-10-22,298.8304443359375
2021-10-25,301.24896240234375
2021-10-26,301.7071838378906
2021-10-27,301.9217529296875
2021-10-28,304.9740295410156
2021-10-29,306.3489990234375
2021-11-01,306.49530029296875
2021-11-02,307.4023132324219
2021-11-03,309.47930908203125
2021-11-04,312.9996643066406
2021-11-05,313.4970397949219
2021-11-08,314.01385498046875
2021-11-09,312.4339599609375
2021-11-10,307.5387268066406
2021-11-11,307.9677734375
2021-11-12,311.8392333984375
2021-11-15,311.6831970214844
2021-11-16,314.5989074707031
2021-11-17,314.0333557128906
2021-11-18,316.50048828125
2021-11-19,317.5830383300781
2021-11-22,313.3605041503906
2021-11-23,311.5856628417969
2021-11-24,313.57501220703125
2021-11-26,307.1876220703125
2021-11-29,312.93145751953125
2021-11-30,308.533447265625
2021-12-01,301.9412841796875
2021-12-02,305.4713439941406
2021-12-03,300.07867431640625
2021-12-06,303.41375732421875
2021-12-07,312.2877502441406
2021-12-08,314.6575012207031
2021-12-09,310.5129699707031
2021-12-10,313.3507080078125
2021-12-13,309.0989990234375
2021-12-14,305.0715637207031
2021-12-15,311.0395202636719
2021-12-16,304.01837158203125
2021-12-17,303.0724792480469
2021-12-20,299.41558837890625
2021-12-21,306.6903076171875
2021-12-22,310.1521301269531
2021-12-23,312.5998840332031
2021-12-27,317.4818420410156
2021-12-28,316.0658264160156
2021-12-29,316.1829528808594
2021-12-30,314.9329528808594
2021-12-31,313.3899230957031
2022-01-03,315.5285949707031
2022-01-04,311.7198791503906
2022-01-05,301.01641845703125
2022-01-06,300.3620910644531
2022-01-07,297.09051513671875
2022-01-10,296.4849853515625
2022-01-11,300.3230895996094
2022-01-12,301.39727783203125
2022-01-13,293.44781494140625
2022-01-14,294.0923767089844
2022-01-18,287.08038330078125
2022-01-19,284.375244140625
2022-01-20,280.6544189453125
2022-01-21,273.0271301269531
2022-01-24,275.0096435546875
2022-01-25,268.3785705566406
2022-01-26,268.0465393066406
2022-01-27,265.50738525390625
2022-01-28,275.2635498046875
2022-01-31,283.8869323730469
2022-02-01,286.3478698730469
2022-02-02,287.9398193359375
2022-02-03,277.06048583984375
2022-02-04,280.9376220703125
2022-02-07,278.74029541015625
2022-02-08,281.4356384277344
2022-02-09,287.23663330078125
2022-02-10,281.67987060546875
2022-02-11,272.9490051269531
2022-02-14,273.3103942871094
2022-02-15,279.5410461425781
2022-02-16,279.2481384277344
2022-02-17,271.05438232421875
2022-02-18,267.98797607421875
2022-02-22,264.1108093261719
2022-02-23,257.479736328125
2022-02-24,266.2789001464844
2022-02-25,270.3708190917969
2022-02-28,270.8689270019531
2022-03-01,266.8550720214844
2022-03-02,271.044677734375
2022-03-03,266.7769470214844
2022-03-04,262.34320068359375
2022-03-07,251.82516479492188
2022-03-08,250.6044921875
2022-03-09,260.4193115234375
2022-03-10,257.96807861328125
2022-03-11,252.74325561523438
2022-03-14,248.4169158935547
2022-03-15,256.20037841796875
2022-03-16,265.24359130859375
2022-03-17,269.14031982421875
2022-03-18,274.5799865722656
2022-03-21,273.4763488769531
2022-03-22,278.4862976074219
2022-03-23,274.33233642578125
2022-03-24,279.4355773925781
2022-03-25,279.20098876953125
2022-03-28,283.52215576171875
2022-03-29,289.2705993652344
2022-03-30,285.8293151855469
2022-03-31,281.1659851074219
2022-04-01,282.0263671875
2022-04-04,287.29571533203125
2022-04-05,281.7330627441406
2022-04-06,274.9580993652344
2022-04-07,275.96502685546875
2022-04-08,272.68023681640625
2022-04-11,266.2962951660156
2022-04-12,264.94720458984375
2022-04-13,269.9624328613281
2022-04-14,264.1748352050781
2022-04-18,263.7544250488281
2022-04-19,269.8450927734375
2022-04-20,266.7948913574219
2022-04-21,261.25177001953125
2022-04-22,253.75331115722656
2022-04-25,257.0185546875
2022-04-26,246.9098663330078
2022-04-27,247.47694396972656
2022-04-28,256.2267150878906
2022-04-29,244.9644317626953
2022-05-02,248.18081665039062
2022-05-03,247.96572875976562
2022-05-04,256.0311584472656
2022-05-05,243.24378967285156
2022-05-06,239.91006469726562
2022-05-09,229.34193420410156
2022-05-10,231.26785278320312
2022-05-11,224.42446899414062
2022-05-12,224.06272888183594
2022-05-13,232.48983764648438
2022-05-16,229.449462890625
2022-05-17,234.94374084472656
2022-05-18,224.08230590820312
2022-05-19,223.87696838378906
2022-05-20,223.53477478027344
2022-05-23,227.6017608642578
2022-05-24,222.4691925048828
2022-05-25,225.33363342285156
2022-05-26,231.4927215576172
2022-05-27,239.51901245117188
2022-05-31,238.37521362304688
2022-06-01,236.50794982910156
2022-06-02,243.84014892578125
2022-06-03,237.7886199951172
2022-06-06,238.67823791503906
2022-06-07,240.84860229492188
2022-06-08,238.9519805908203
2022-06-09,232.4801025390625
2022-06-10,223.67166137695312
2022-06-13,213.43592834472656
2022-06-14,213.53367614746094
2022-06-15,218.8422088623047
2022-06-16,210.16082763671875
2022-06-17,212.448486328125
2022-06-21,217.85475158691406
2022-06-22,217.85475158691406
2022-06-23,222.0068817138672
2022-06-24,230.3189239501953
2022-06-27,227.88111877441406
2022-06-28,220.5775146484375
2022-06-29,221.01805114746094
2022-06-30,218.218017578125
2022-07-01,220.342529296875
2022-07-05,224.1705780029297
2022-07-06,225.3356170654297
2022-07-07,229.89794921875
2022-07-08,229.81964111328125
2022-07-11,225.60975646972656
2022-07-12,222.66285705566406
2022-07-13,221.94813537597656
2022-07-14,222.2908172607422
2022-07-15,226.39300537109375
2022-07-18,224.4643096923828
2022-07-19,231.63084411621094
2022-07-20,235.30224609375
2022-07-21,239.04220581054688
2022-07-22,234.81271362304688
2022-07-25,233.53997802734375
2022-07-26,228.6839141845703
2022-07-27,238.08273315429688
2022-07-28,241.85202026367188
2022-07-29,246.67869567871094
2022-08-01,246.33599853515625
2022-08-02,245.40594482421875
2022-08-03,251.55429077148438
2022-08-04,252.7976531982422
2022-08-05,251.4661865234375
2022-08-08,250.9276580810547
2022-08-09,248.1961669921875
2022-08-10,255.489990234375
2022-08-11,254.109619140625
2022-08-12,259.0929260253906
2022-08-15,260.698486328125
2022-08-16,260.5516357421875
2022-08-17,257.94744873046875
2022-08-18,258.1726379394531
2022-08-19,253.14036560058594
2022-08-22,246.57098388671875
2022-08-23,246.08148193359375
2022-08-24,246.8353271484375
2022-08-25,251.0452117919922
2022-08-26,240.8925323486328
2022-08-29,238.4645233154297
2022-08-30,236.0463409423828
2022-08-31,234.34280395507812
2022-09-01,234.38194274902344
2022-09-02,231.3273468017578
2022-09-06,230.45599365234375
2022-09-07,235.24349975585938
2022-09-08,236.8589324951172
2022-09-09,241.87159729003906
2022-09-12,244.80874633789062
2022-09-13,232.17910766601562
2022-09-14,233.67701721191406
2022-09-15,229.75108337402344
2022-09-16,227.31329345703125
2022-09-19,229.27137756347656
2022-09-20,226.91188049316406
2022-09-21,222.83908081054688
2022-09-22,219.74530029296875
2022-09-23,216.1943817138672
2022-09-26,214.80145263671875
2022-09-27,214.84075927734375
2022-09-28,219.0194549560547
2022-09-29,213.43798828125
2022-09-30,209.8674774169922
2022-10-03,214.7622528076172
2022-10-04,221.92294311523438
2022-10-05,221.65814208984375
2022-10-06,220.1082763671875
2022-10-07,212.3197479248047
2022-10-10,209.5928192138672
2022-10-11,206.8168487548828
2022-10-12,206.51271057128906
2022-10-13,210.97592163085938
2022-10-14,204.52145385742188
2022-10-17,211.79010009765625
2022-10-18,214.02658081054688
2022-10-19,212.63363647460938
2022-10-20,211.0053253173828
2022-10-21,215.69412231445312
2022-10-24,217.83255004882812
2022-10-25,222.94313049316406
2022-10-26,218.18565368652344
2022-10-27,215.22329711914062
2022-10-28,220.8439483642578
2022-10-31,218.48977661132812
2022-11-01,216.33169555664062
2022-11-02,208.49417114257812
2022-11-03,204.4822235107422
2022-11-04,207.16014099121094
2022-11-07,209.22006225585938
2022-11-08,210.02442932128906
2022-11-09,204.97271728515625
2022-11-10,221.14804077148438
2022-11-11,225.6798858642578
2022-11-14,222.94313049316406
2022-11-15,226.09185791015625
2022-11-16,223.60035705566406
2022-11-17,221.9327850341797
2022-11-18,222.0799102783203
2022-11-21,219.80419921875
2022-11-22,222.98236083984375
2022-11-23,225.3758087158203
2022-11-25,224.56163024902344
2022-11-28,220.637939453125
2022-11-29,218.91152954101562
2022-11-30,228.59320068359375
2022-12-01,229.3485107421875
2022-12-02,228.72073364257812
2022-12-05,224.09075927734375
2022-12-06,219.3922119140625
2022-12-07,218.49957275390625
2022-12-08,221.03033447265625
2022-12-09,219.51966857910156
2022-12-12,222.76657104492188
2022-12-13,225.5523681640625
2022-12-14,223.89459228515625
2022-12-15,216.63580322265625
2022-12-16,213.69305419921875
2022-12-19,210.38734436035156
2022-12-20,210.51487731933594
2022-12-21,213.86961364746094
2022-12-22,209.2871856689453
2022-12-23,209.98501586914062
2022-12-27,207.60630798339844
2022-12-28,204.8836212158203
2022-12-29,210.05384826660156
2022-12-30,209.4739227294922
2023-01-03,207.99949645996094
2023-01-04,209.4346160888672
2023-01-05,205.67977905273438
2023-01-06,210.49618530273438
2023-01-09,212.3342742919922
2023-01-10,214.22149658203125
2023-01-11,218.575927734375
2023-01-12,219.82424926757812
2023-01-13,221.17086791992188
2023-01-17,221.80978393554688
2023-01-18,219.17552185058594
2023-01-19,217.2784423828125
2023-01-20,223.1466064453125
2023-01-23,227.1667938232422
2023-01-24,226.4590606689453
2023-01-25,225.92832946777344
2023-01-26,229.4471893310547
2023-01-27,231.72760009765625
2023-01-30,227.42234802246094
2023-01-31,231.22633361816406
2023-02-01,235.68887329101562
2023-02-02,243.02157592773438
2023-02-03,239.0800018310547
2023-02-06,236.8978729248047
2023-02-07,241.389892578125
2023-02-08,237.8513641357422
2023-02-09,235.59056091308594
2023-02-10,234.06704711914062
2023-02-13,237.5564422607422
2023-02-14,238.8735809326172
2023-02-15,240.80014038085938
2023-02-16,236.23931884765625
2023-02-17,234.2439422607422
2023-02-21,228.4642791748047
2023-02-22,228.63137817382812
2023-02-23,230.53826904296875
2023-02-24,226.5966796875
2023-02-27,228.18902587890625
2023-02-28,227.93348693847656
2023-03-01,226.15438842773438
2023-03-02,228.34632873535156
2023-03-03,233.14309692382812
2023-03-06,233.3986358642578
2023-03-07,230.26307678222656
2023-03-08,231.07888793945312
2023-03-09,226.9210662841797
2023-03-10,222.88119506835938
2023-03-13,224.2867889404297
2023-03-14,229.1818084716797
2023-03-15,229.26046752929688
2023-03-16,234.90252685546875
2023-03-17,233.50674438476562
2023-03-20,234.2144775390625
2023-03-21,237.98892211914062
2023-03-22,234.38157653808594
2023-03-23,236.72418212890625
2023-03-24,237.3642578125
2023-03-27,236.27122497558594
2023-03-28,235.28652954101562
2023-03-29,239.35336303710938
2023-03-30,241.2735595703125
2023-03-31,245.6259765625
2023-04-03,245.3994903564453
2023-04-04,244.67079162597656
2023-04-05,242.05145263671875
2023-04-06,243.56793212890625
2023-04-10,243.3217315673828
2023-04-11,242.33702087402344
2023-04-12,240.85011291503906
2023-04-13,245.714599609375
2023-04-14,245.07452392578125
2023-04-17,245.5176239013672
2023-04-18,245.7637939453125
2023-04-19,245.9607696533203
2023-04-20,244.40492248535156
2023-04-21,244.72987365722656
2023-04-24,244.41476440429688
2023-04-25,239.343505859375
2023-04-26,240.51536560058594
2023-04-27,246.27584838867188
2023-04-28,248.17636108398438
2023-05-01,247.82183837890625
2023-05-02,245.68504333496094
2023-05-03,244.38523864746094
2023-05-04,243.17404174804688
2023-05-05,248.2354278564453
2023-05-08,248.9444122314453
2023-05-09,247.82183837890625
2023-05-10,250.41168212890625
2023-05-11,250.59877014160156
2023-05-12,249.7814178466797
2023-05-15,250.74644470214844
2023-05-16,250.3722381591797
2023-05-17,253.4937744140625
2023-05-18,257.5212097167969
2023-05-19,256.75311279296875
2023-05-22,257.44244384765625
2023-05-23,253.46421813964844
2023-05-24,252.07582092285156
2023-05-25,256.78271484375
2023-05-26,261.6175842285156
2023-05-30,262.55316162109375
2023-05-31,261.0071716308594
2023-06-01,264.1975402832031
2023-06-02,267.16156005859375
2023-06-05,266.7677001953125
2023-06-06,267.260009765625
2023-06-07,263.2424011230469
2023-06-08,265.8518981933594
2023-06-09,266.669189453125
2023-06-12,270.499755859375
2023-06-13,272.4100646972656
2023-06-14,273.7197265625
2023-06-15,277.3631286621094
2023-06-16,275.62017822265625
2023-06-20,275.1180114746094
2023-06-21,272.20330810546875
2023-06-22,274.95062255859375
2023-06-23,272.84222412109375
2023-06-26,269.7652893066406
2023-06-27,273.9762878417969
2023-06-28,274.9230041503906
2023-06-29,275.0314636230469
2023-06-30,279.0451354980469
2023-07-03,279.0649108886719
2023-07-05,279.20294189453125
2023-07-06,277.17144775390625
2023-07-07,276.26416015625
2023-07-10,276.25433349609375
2023-07-11,277.71380615234375
2023-07-12,281.0273742675781
2023-07-13,284.962158203125
2023-07-14,285.2086486816406
2023-07-17,287.1316833496094
2023-07-18,289.4393005371094
2023-07-19,289.222412109375
2023-07-20,283.59136962890625
2023-07-21,282.99969482421875
2023-07-24,283.8970642089844
2023-07-25,285.6228942871094
2023-07-26,285.28759765625
2023-07-27,283.3941345214844
2023-07-28,287.822021484375
2023-07-31,288.4137268066406
2023-08-01,287.5064392089844
2023-08-02,281.402099609375
2023-08-03,280.7610778808594
2023-08-04,279.1733093261719
2023-08-07,281.20489501953125
2023-08-08,280.03131103515625
2023-08-09,277.1221618652344
2023-08-10,277.6349182128906
2023-08-11,276.135986328125
2023-08-14,279.21282958984375
2023-08-15,276.42193603515625
2023-08-16,274.11431884765625
2023-08-17,271.2150573730469
2023-08-18,270.85009765625
2023-08-21,274.5186462402344
2023-08-22,274.5975341796875
2023-08-23,278.6605224609375
2023-08-24,273.55218505859375
2023-08-25,275.6823425292969
2023-08-28,277.6842041015625
2023-08-29,283.03912353515625
2023-08-30,284.8832702636719
2023-08-31,285.2777099609375
2023-09-01,285.5735778808594
2023-09-05,285.6228942871094
2023-09-06,282.9898376464844
2023-09-07,281.5007019042969
2023-09-08,281.69793701171875
2023-09-11,284.80438232421875
2023-09-12,281.69793701171875
2023-09-13,282.4474182128906
2023-09-14,284.1535339355469
2023-09-15,279.5382385253906
2023-09-18,279.66644287109375
2023-09-19,279.20294189453125
2023-09-20,274.9722900390625
2023-09-21,269.5765686035156
2023-09-22,269.21124267578125
2023-09-25,270.69244384765625
2023-09-26,266.18951416015625
2023-09-27,266.5746765136719
2023-09-28,268.63848876953125
2023-09-29,268.9051208496094
2023-10-02,271.01837158203125
2023-10-03,266.00189208984375
2023-10-04,269.7050476074219
2023-10-05,269.8827209472656
2023-10-06,274.454833984375
2023-10-09,275.689208984375
2023-10-10,276.9927978515625
2023-10-11,279.175048828125
2023-10-12,277.8123779296875
2023-10-13,274.71160888671875
2023-10-16,277.8616943359375
2023-10-17,277.1310119628906
2023-10-18,272.72674560546875
2023-10-19,270.4949951171875
2023-10-20,266.4067687988281
2023-10-23,267.24615478515625
2023-10-24,269.5371398925781
2023-10-25,263.44427490234375
2023-10-26,258.2698059082031
2023-10-27,259.1882019042969
2023-10-30,262.723388671875
2023-10-31,264.1651611328125
2023-11-01,268.2435302734375
2023-11-02,273.4278259277344
2023-11-03,276.3903503417969
2023-11-06,277.9703674316406
2023-11-07,280.55755615234375
2023-11-08,281.643798828125
2023-11-09,279.4022216796875
2023-11-10,284.8729553222656
2023-11-13,284.73468017578125
2023-11-14,290.4227294921875
2023-11-15,290.4227294921875
2023-11-16,291.67681884765625
2023-11-17,291.4298400878906
2023-11-20,294.7084045410156
2023-11-21,293.8197021484375
2023-11-22,295.2021789550781
2023-11-24,294.9454040527344
2023-11-27,294.7281188964844
2023-11-28,295.44903564453125
2023-11-29,295.0144958496094
2023-11-30,294.8367919921875
2023-12-01,295.8736267089844
2023-12-04,293.1283874511719
2023-12-05,294.51092529296875
2023-12-06,292.9210205078125
2023-12-07,296.4364929199219
2023-12-08,297.8683776855469
2023-12-11,298.06591796875
2023-12-12,300.2087707519531
2023-12-13,303.6748962402344
2023-12-14,303.2304992675781
2023-12-15,304.0599365234375
2023-12-18,306.3904724121094
2023-12-19,308.0791015625
2023-12-20,304.0402526855469
2023-12-21,307.31011962890625
2023-12-22,307.2804260253906
2023-12-26,308.378662109375
2023-12-27,308.7249450683594
2023-12-28,308.84368896484375
2023-12-29,307.57720947265625
2024-01-02,302.33349609375
2024-01-03,299.2763977050781
2024-01-04,297.8516540527344
2024-01-05,298.18804931640625
2024-01-08,304.48046875
2024-01-09,305.1434020996094
2024-01-10,308.4281005859375
2024-01-11,309.1997985839844
2024-01-12,309.4471740722656
2024-01-16,309.04150390625
2024-01-17,307.67620849609375
2024-01-18,311.772216796875
2024-01-19,316.5805969238281
2024-01-22,317.0851745605469
2024-01-23,318.07452392578125
2024-01-24,319.2321472167969
2024-01-25,319.9840393066406
2024-01-26,319.390380859375
2024-01-29,323.18963623046875
2024-01-30,321.1514892578125
2024-01-31,314.21600341796875
2024-02-01,319.3310546875
2024-02-02,325.7521057128906
2024-02-05,325.54437255859375
2024-02-06,325.6433410644531
2024-02-07,329.8678894042969
2024-02-08,330.4219665527344
2024-02-09,334.0925598144531
2024-02-12,332.17315673828125
2024-02-13,327.2757263183594
2024-02-14,331.5794982910156
2024-02-15,332.0742492675781
2024-02-16,329.69970703125
2024-02-20,326.2863464355469
2024-02-21,325.43548583984375
2024-02-22,335.8338317871094
2024-02-23,335.2402038574219
2024-02-26,334.33001708984375
2024-02-27,334.90380859375
2024-02-28,333.94415283203125
2024-02-29,336.4175720214844
2024-03-01,339.9199523925781
2024-03-04,338.40625
2024-03-05,332.9844055175781
2024-03-06,334.5179443359375
2024-03-07,339.0789794921875
2024-03-08,335.8239440917969
2024-03-11,333.98370361328125
2024-03-12,339.9397888183594
2024-03-13,338.3369445800781
2024-03-14,338.4556884765625
2024-03-15,334.4883117675781
2024-03-18,337.5454406738281
2024-03-19,339.4747314453125
2024-03-20,342.9276428222656
2024-03-21,342.74737548828125
2024-03-22,343.05450439453125
2024-03-25,341.94488525390625
2024-03-26,341.0928955078125
2024-03-27,341.8359069824219
2024-03-28,341.00372314453125
2024-04-01,341.0730285644531
2024-04-02,338.6854248046875
2024-04-03,339.3888854980469
2024-04-04,334.6433410644531
2024-04-05,339.5968933105469
2024-04-08,339.5968933105469
2024-04-09,339.64642333984375
2024-04-10,337.6848449707031
2024-04-11,342.92572021484375
2024-04-12,338.1603698730469
2024-04-15,331.8495178222656
2024-04-16,331.9683837890625
2024-04-17,328.8476257324219
2024-04-18,326.8364562988281
2024-04-19,319.465576171875
2024-04-22,322.5863342285156
2024-04-23,328.0650329589844
2024-04-24,327.9956359863281
2024-04-25,326.1330871582031
2024-04-26,332.0674743652344
2024-04-29,332.9095458984375
2024-04-30,326.75726318359375
2024-05-01,325.8359375
2024-05-02,330.1058654785156
2024-05-03,335.84210205078125
2024-05-06,340.3498840332031
2024-05-07,340.20123291015625
2024-05-08,339.6365051269531
2024-05-09,340.8055725097656
2024-05-10,340.6172790527344
2024-05-13,340.62725830078125
2024-05-14,342.44024658203125
2024-05-15,348.1170349121094
2024-05-16,347.0668640136719
2024-05-17,347.3740234375
2024-05-20,349.206787109375
2024-05-21,350.55419921875
2024-05-22,349.76165771484375
2024-05-23,348.31512451171875
2024-05-24,352.15911865234375
2024-05-28,354.0711975097656
2024-05-29,352.8130187988281
2024-05-30,347.7108154296875
2024-05-31,347.42352294921875
2024-06-03,350.0984802246094
2024-06-04,351.59442138671875
2024-06-05,357.73687744140625
2024-06-06,358.14306640625
2024-06-07,357.7765197753906
2024-06-10,358.8662414550781
2024-06-11,362.4527282714844
2024-06-12,367.3468017578125
2024-06-13,367.7727966308594
2024-06-14,369.0409240722656
2024-06-17,372.0625915527344
2024-06-18,372.7560729980469
2024-06-20,370.279296875
2024-06-21,369.9226989746094
2024-06-24,366.3065185546875
2024-06-25,371.36907958984375
2024-06-26,372.9740295410156
2024-06-27,374.0611877441406
2024-06-28,370.9862060546875
2024-07-01,373.65447998046875
2024-07-02,376.8782043457031
2024-07-03,379.6754455566406
2024-07-05,384.22833251953125
2024-07-08,384.2679443359375
2024-07-09,385.1904296875
2024-07-10,388.77130126953125
2024-07-11,380.6474914550781
2024-07-12,382.9586181640625
2024-07-15,383.9108581542969
2024-07-16,383.8414611816406
2024-07-17,373.3470458984375
2024-07-18,370.361328125
2024-07-19,368.13946533203125
2024-07-22,373.86273193359375
2024-07-23,373.8231506347656
2024-07-24,359.9263610839844
2024-07-25,355.7801513671875
2024-07-26,358.79559326171875
2024-07-29,359.8172302246094
2024-07-30,355.6016540527344
2024-07-31,364.3304748535156
2024-08-01,358.3492126464844
2024-08-02,350.7610778808594
2024-08-05,338.32244873046875
2024-08-06,342.6571350097656
2024-08-07,339.4136047363281
2024-08-08,349.60052490234375
2024-08-09,352.0704345703125
2024-08-12,353.4591064453125
2024-08-13,361.3349304199219
2024-08-14,362.1086120605469
2024-08-15,369.3296813964844
2024-08-16,370.1331787109375
2024-08-19,374.6265869140625
2024-08-20,374.2496337890625
2024-08-21,376.0053405761719
2024-08-22,370.4902648925781
2024-08-23,374.7356872558594
2024-08-26,372.5633850097656
2024-08-27,373.68426513671875
2024-08-28,369.7364501953125
2024-08-29,368.8536071777344
2024-08-30,372.5137939453125
2024-09-03,361.4935607910156
2024-09-04,360.3330993652344
2024-09-05,360.6703186035156
2024-09-06,353.3500061035156
2024-09-09,357.7441711425781
2024-09-10,360.2735290527344
2024-09-11,367.5938720703125
2024-09-12,371.19451904296875
2024-09-13,372.61297607421875
2024-09-16,371.2143249511719
2024-09-17,371.27386474609375
2024-09-18,369.87530517578125
2024-09-19,378.9513244628906
2024-09-20,377.8106384277344
2024-09-23,378.7529296875
2024-09-24,380.2308654785156
2024-09-25,381.1136779785156
2024-09-26,381.8138427734375
2024-09-27,379.67864990234375
2024-09-30,381.277587890625
2024-10-01,376.1730651855469
2024-10-02,376.58026123046875
2024-10-03,376.60009765625
2024-10-04,380.721435546875
2024-10-07,376.381591796875
2024-10-08,382.5486755371094
2024-10-09,385.0016784667969
2024-10-10,384.6838073730469
2024-10-11,386.10400390625
2024-10-14,389.4407653808594
2024-10-15,385.9252014160156
2024-10-16,386.531005859375
2024-10-17,387.0076904296875
2024-10-18,389.4705505371094
2024-10-21,391.1290283203125
2024-10-22,391.0594787597656
2024-10-23,385.3789978027344
2024-10-24,387.9610595703125
2024-10-25,389.7585144042969
2024-10-28,390.404052734375
2024-10-29,393.5621032714844
2024-10-30,391.5262451171875
2024-10-31,380.2745666503906
2024-11-01,383.3233337402344
2024-11-04,382.25079345703125
2024-11-05,387.5141906738281
2024-11-06,397.0776672363281
2024-11-07,403.6518859863281
2024-11-08,405.26068115234375
2024-11-11,405.687744140625
2024-11-12,405.9757080078125
2024-11-13,405.79693603515625
2024-11-14,403.3241882324219
2024-11-15,395.08148193359375
2024-11-18,396.8789978027344
2024-11-19,401.0003662109375
2024-11-20,400.68255615234375
2024-11-21,401.15924072265625
2024-11-22,401.2386779785156
2024-11-25,401.9040832519531
2024-11-26,405.26068115234375
2024-11-27,402.9169921875
2024-11-29,406.303466796875
2024-12-02,410.017578125
2024-12-03,412.01373291015625
2024-12-04,418.1510314941406
2024-12-05,417.50555419921875
2024-12-06,420.3358459472656
2024-12-09,417.49554443359375
2024-12-10,417.0387878417969
2024-12-11,423.9606018066406
2024-12-12,421.3984069824219
2024-12-13,420.7926330566406
2024-12-16,425.15234375
2024-12-17,423.98046875
2024-12-18,409.7196960449219
2024-12-19,410.4545593261719
2024-12-20,414.8936767578125
2024-12-23,418.1790466308594
2024-12-24,423.81707763671875
2024-12-26,423.1607971191406
2024-12-27,417.0951843261719
2024-12-30,411.8548583984375
2024-12-31,408.12603759765625
2025-01-02,407.33056640625
2025-01-03,414.1518859863281
2025-01-06,418.8353576660156
2025-01-07,410.7412414550781
2025-01-08,411.35772705078125
2025-01-10,405.0335693359375
2025-01-13,403.2337646484375
