,IUSB
2021-10-22,104.1765410973588
2021-10-25,104.0099313677288
2021-10-26,104.22869155597019
2021-10-27,103.99739797261016
2021-10-28,103.84738559864617
2021-10-29,104.35921123468215
2021-11-01,104.30963750637507
2021-11-02,104.86716846113558
2021-11-03,105.19687363448097
2021-11-04,104.49617817845373
2021-11-05,104.35075977220016
2021-11-08,104.746025875671
2021-11-09,105.25236335311622
2021-11-10,105.55234058110892
2021-11-11,105.52980784664999
2021-11-12,105.46178712038
2021-11-15,105.4410832058297
2021-11-16,105.67369625705525
2021-11-17,105.79567537448851
2021-11-18,105.51496297108886
2021-11-19,105.92251871113862
2021-11-22,105.69009088542222
2021-11-23,105.88166967436028
2021-11-24,105.51770371075486
2021-11-25,105.18640139960146
2021-11-26,105.26473751462075
2021-11-29,105.43718296414524
2021-11-30,105.56147804427374
2021-12-01,105.86193252375942
2021-12-02,105.55377522856834
2021-12-03,105.3490143138766
2021-12-06,105.18882308853937
2021-12-07,105.34634695459599
2021-12-08,104.72121148643127
2021-12-09,104.88220556416022
2021-12-10,105.04932459954728
2021-12-13,105.10083527710776
2021-12-14,104.89661540196936
2021-12-15,104.71486632731212
2021-12-16,104.51745006968342
2021-12-17,104.76963513200049
2021-12-20,104.96234789845033
2021-12-21,104.87637919143972
2021-12-22,104.92367854217841
2021-12-23,105.54584037363955
2021-12-24,105.42986857338246
2021-12-27,105.2963162603576
2021-12-28,105.69778984522125
2021-12-29,106.14640993774931
2021-12-30,106.03550740478904
2021-12-31,105.61689596783181
2022-01-03,105.71482047048093
2022-01-04,105.68926112071868
2022-01-05,105.57560446274314
2022-01-06,105.70118275338898
2022-01-07,106.85827199401253
2022-01-10,106.72759736820277
2022-01-11,106.86853686144732
2022-01-12,107.01538802787044
2022-01-13,106.63635492706787
2022-01-14,106.94772987851093
2022-01-17,106.74749179483388
2022-01-18,106.6925170136787
2022-01-19,106.31733466557525
2022-01-20,106.62038971300476
2022-01-21,106.27368144580313
2022-01-24,106.83846189333697
2022-01-25,106.8063603134733
2022-01-26,106.67025007746199
2022-01-27,106.70863208355127
2022-01-28,106.36924949900389
2022-01-31,106.72939176534875
2022-02-01,106.84816124937475
2022-02-02,106.92817356328455
2022-02-03,107.46345002333288
2022-02-04,107.4315890603878
2022-02-07,107.55883540035724
2022-02-08,107.0867425741861
2022-02-09,106.94536867200893
2022-02-10,106.90883215354067
2022-02-11,107.03315857809143
2022-02-14,106.86286604394866
2022-02-15,106.87143094202301
2022-02-16,106.63139816082081
2022-02-17,106.47013212937975
2022-02-18,106.50471590163417
2022-02-21,106.25549297991978
2022-02-22,105.83438289727115
2022-02-23,106.05838261459255
2022-02-24,106.2784019319875
2022-02-25,106.60280415357681
2022-02-28,106.50930306965047
2022-03-01,106.84662448904135
2022-03-02,106.83860042392699
2022-03-03,107.04890816726775
2022-03-04,107.03971193874567
2022-03-07,106.6762742711695
2022-03-08,106.84455673510844
2022-03-09,107.15180412383391
2022-03-10,107.22686142232388
2022-03-11,107.4825449733211
2022-03-14,107.82534896187855
2022-03-15,108.04871991547157
2022-03-16,107.63695984220266
2022-03-17,107.47454369830393
2022-03-18,107.76838813739187
2022-03-21,107.52964800492784
2022-03-22,107.98794294795549
2022-03-23,108.15740647061011
2022-03-24,107.82928245212516
2022-03-25,107.65214662372904
2022-03-28,107.05847890167402
2022-03-29,106.86628349499425
2022-03-30,106.81916934306837
2022-03-31,106.96521836910176
2022-04-01,106.95528337080098
2022-04-04,106.83424640281048
2022-04-05,106.33288069584059
2022-04-06,106.17669077189387
2022-04-07,106.17709653912839
2022-04-08,106.05380485686821
2022-04-11,106.57646089947592
2022-04-12,106.43908468572238
2022-04-13,106.45655959693852
2022-04-14,106.45452134543434
2022-04-15,106.23358800042139
2022-04-18,106.0763104748333
2022-04-19,106.44089977064282
2022-04-20,106.16577789464192
2022-04-21,106.23712700901294
2022-04-22,105.88763467180651
2022-04-25,106.24082833121236
2022-04-26,106.58694151219221
2022-04-27,106.77311265618937
2022-04-28,106.82556401291095
2022-04-29,107.08222102766783
2022-05-02,107.73337571462815
2022-05-03,108.09456441801117
2022-05-04,107.93827302758989
2022-05-05,107.39537354195423
2022-05-06,107.2398775258665
2022-05-09,107.46843077625954
2022-05-10,107.78357979295757
2022-05-11,107.15867993329094
2022-05-12,107.15135457344299
2022-05-13,107.40161253025056
2022-05-16,107.66822108354539
2022-05-17,107.3937540675395
2022-05-18,107.37835838869702
2022-05-19,106.7987854880053
2022-05-20,107.06239611286065
2022-05-23,106.90189057773263
2022-05-24,106.93885485901747
2022-05-25,106.0267036142561
2022-05-26,106.4574326301424
2022-05-27,106.51277026031667
2022-05-30,106.68049498778748
2022-05-31,107.05033230728382
2022-06-01,107.39655080672172
2022-06-02,107.32491961401112
2022-06-03,107.3247606392042
2022-06-06,107.03210154189225
2022-06-07,107.50011250618282
2022-06-08,107.43283516148168
2022-06-09,107.93678576363422
2022-06-10,108.44993355845283
2022-06-13,108.4087673647352
2022-06-14,107.97461349246973
2022-06-15,107.93096675611584
2022-06-16,107.40527136505229
2022-06-17,107.60619939296564
2022-06-20,107.60731327504598
2022-06-21,107.8878468579647
2022-06-22,108.19164364273928
2022-06-23,108.25244442114852
2022-06-24,108.0050745003749
2022-06-27,108.24668889744706
2022-06-28,108.42502470746456
2022-06-29,107.7088888546189
2022-06-30,108.22696129687233
2022-07-01,108.35688461777664
2022-07-04,109.03665587741618
2022-07-05,109.22547615082688
2022-07-06,109.23002240067848
2022-07-07,109.0556965899751
2022-07-08,109.10259769159201
2022-07-11,109.52998693626377
2022-07-12,109.83282166875563
2022-07-13,109.49620798484388
2022-07-14,109.17470466967238
2022-07-15,109.75498488553718
2022-07-18,109.58121408735522
2022-07-19,109.86206219177657
2022-07-20,109.99476005203881
2022-07-21,109.5384923398133
2022-07-22,109.3526426340676
2022-07-25,109.26413873995303
2022-07-26,109.65933199114457
2022-07-27,109.85750759790037
2022-07-28,109.70547207499355
2022-07-29,109.07078941898023
2022-08-01,109.3260986076821
2022-08-02,109.5437807762079
2022-08-03,109.58355993261631
2022-08-04,109.07090699780832
2022-08-05,108.95609691225347
2022-08-08,108.9803749137643
2022-08-09,109.54706337053275
2022-08-10,109.97515653605781
2022-08-11,109.72015980245449
2022-08-12,109.83861196293054
2022-08-15,110.41971594864262
2022-08-16,111.2647943469621
2022-08-17,111.53028886017007
2022-08-18,111.63710141351643
2022-08-19,111.79230251423398
2022-08-22,111.73995284145938
2022-08-23,111.82257448667742
2022-08-24,111.5004505299426
2022-08-25,112.1434746728293
2022-08-26,111.57615438386192
2022-08-29,111.4517406716592
2022-08-30,111.18774954144608
2022-08-31,111.72043357064385
2022-09-01,111.46566454375821
2022-09-02,111.44861375510946
2022-09-05,111.94192382918189
2022-09-06,111.59566557164773
2022-09-07,111.49719678047202
2022-09-08,111.473762890071
2022-09-09,111.19955089246483
2022-09-12,110.821131647391
2022-09-13,110.64778644784079
2022-09-14,110.64600843647008
2022-09-15,110.38034618142945
2022-09-16,110.07037812109029
2022-09-19,110.33882259680058
2022-09-20,110.76805180567587
2022-09-21,110.77757404494673
2022-09-22,110.4472471494097
2022-09-23,110.40493470605593
2022-09-26,110.01962402530393
2022-09-27,110.21365765048851
2022-09-28,109.99338317701029
2022-09-29,109.65226154716134
2022-09-30,110.37301924459537
2022-10-03,109.54623788854462
2022-10-04,109.8600551846763
2022-10-05,109.62154624742956
2022-10-06,109.96255850682412
2022-10-07,110.34624782298452
2022-10-10,110.25704300656732
2022-10-11,109.66808470847388
2022-10-12,109.63141870057463
2022-10-13,110.02037498111599
2022-10-14,109.96971752928107
2022-10-17,110.16660092294445
2022-10-18,110.57525796252021
2022-10-19,110.62134883687953
2022-10-20,110.08009046618668
2022-10-21,109.88071959516851
2022-10-24,109.88427530570202
2022-10-25,109.43009438623932
2022-10-26,109.36726060893707
2022-10-27,109.47402092264444
2022-10-28,109.47594222045937
2022-10-31,109.6808669723256
2022-11-01,109.35328123554837
2022-11-02,109.14443621101624
2022-11-03,108.82828423781679
2022-11-04,108.88533331612187
2022-11-07,108.56031289970889
2022-11-08,108.61147078098237
2022-11-09,108.74853548534998
2022-11-10,108.58311982435139
2022-11-11,109.22847008494404
2022-11-14,109.46701324913121
2022-11-15,109.17458010074684
2022-11-16,108.86988725103433
2022-11-17,108.65327709004036
2022-11-18,108.14747278845998
2022-11-21,107.80133831860135
2022-11-22,108.01157174641453
2022-11-23,107.77242731059637
2022-11-24,107.31672421233975
2022-11-25,107.16013531896789
2022-11-28,107.34517415212032
2022-11-29,107.63791918006093
2022-11-30,107.50102619154389
2022-12-01,107.94418577991544
2022-12-02,107.8818481299453
2022-12-05,107.71643964429198
2022-12-06,107.718216706871
2022-12-07,108.13031725819098
2022-12-08,107.99476246734736
2022-12-09,108.41149084588022
2022-12-12,108.49362784718899
2022-12-13,108.45672522089538
2022-12-14,108.19812309627557
2022-12-15,108.56058925843894
2022-12-16,108.65924290868816
2022-12-19,108.39762651483544
2022-12-20,108.1904027255389
2022-12-21,107.89481713512636
2022-12-22,107.73231970958878
2022-12-23,108.27299050172749
2022-12-26,108.37058661148784
2022-12-27,108.54754459559646
2022-12-28,108.49677811166943
2022-12-29,107.99311372193215
2022-12-30,108.15586640806727
2023-01-02,108.21263870720654
2023-01-03,107.73764871886051
2023-01-04,107.68120463130376
2023-01-05,107.57376703129444
2023-01-06,107.56807518225206
2023-01-09,107.51139006302071
2023-01-10,106.80773015188629
2023-01-11,106.61760439551577
2023-01-12,106.6292323835583
2023-01-13,106.63326031150791
2023-01-16,106.05958895333427
2023-01-17,105.91885732483846
2023-01-18,105.65670030485408
2023-01-19,105.36899542069558
2023-01-20,105.46358983592899
2023-01-23,105.94351171264222
2023-01-24,105.78663307372295
2023-01-25,105.65734582259239
2023-01-26,105.84819358246307
2023-01-27,105.60055958459333
2023-01-30,105.28173333432053
2023-01-31,105.27360444020954
2023-02-01,104.82211506091758
2023-02-02,104.98477970023943
2023-02-03,105.18250626194884
2023-02-06,104.7588948893504
2023-02-07,105.4636480448396
2023-02-08,105.59196696004423
2023-02-09,106.26934464732203
2023-02-10,106.29919923950335
2023-02-13,106.43526531070727
2023-02-14,106.32367258513969
2023-02-15,106.35913696647765
2023-02-16,106.67371176834047
2023-02-17,106.8546293285535
2023-02-20,106.48296438111826
2023-02-21,106.24473262053912
2023-02-22,106.09840720476275
2023-02-23,106.35739961027562
2023-02-24,106.3376971974416
2023-02-27,106.30929034281995
2023-02-28,106.44704289415515
2023-03-01,106.36151927825193
2023-03-02,106.52684248933684
2023-03-03,106.23096184603831
2023-03-06,106.221992892622
2023-03-07,105.54905844955317
2023-03-08,105.22737153494406
2023-03-09,104.93280995308612
2023-03-10,104.83395851687018
2023-03-13,105.41489791540761
2023-03-14,105.72936798227211
2023-03-15,105.63845580583249
2023-03-16,106.19424171567952
2023-03-17,106.0532229513306
2023-03-20,106.13932940488806
2023-03-21,106.33781773311908
2023-03-22,106.01281236984204
2023-03-23,106.3146643093003
2023-03-24,106.33373024270985
2023-03-27,106.70518605791067
2023-03-28,106.45012483888736
2023-03-29,106.62301316633993
2023-03-30,107.02279987815426
2023-03-31,107.05530239148493
2023-04-03,107.08160472321512
2023-04-04,107.18638437822383
2023-04-05,107.25305814294634
2023-04-06,107.31272016254105
2023-04-07,107.1098038550331
2023-04-10,106.7159378753035
2023-04-11,106.54150681736294
2023-04-12,106.86441307472512
2023-04-13,106.50841025588743
2023-04-14,106.37057125632121
2023-04-17,106.22402505470355
2023-04-18,106.31870263145949
2023-04-19,106.43261257741821
2023-04-20,106.51338216874376
2023-04-21,106.69613392788217
2023-04-24,106.296132198956
2023-04-25,106.27694946787915
2023-04-26,106.4423647220766
2023-04-27,106.14061504752772
2023-04-28,106.03239605212447
2023-05-01,105.99921574085491
2023-05-02,105.85232176018529
2023-05-03,105.96018975548051
2023-05-04,106.24522970491273
2023-05-05,106.46563457882523
2023-05-08,106.65933295347432
2023-05-09,106.28693945634089
2023-05-10,105.96798239712746
2023-05-11,105.94050628894509
2023-05-12,105.9800738356579
2023-05-15,105.66949239298079
2023-05-16,105.73190967825965
2023-05-17,106.21581470054278
2023-05-18,105.92626624975901
2023-05-19,106.52438154374309
2023-05-22,105.92171732528696
2023-05-23,105.81882416283099
2023-05-24,105.38996708722676
2023-05-25,105.64100216179438
2023-05-26,105.22899186623881
2023-05-29,105.93722916513077
2023-05-30,105.8464413718968
2023-05-31,106.3514833208328
2023-06-01,106.0914004724118
2023-06-02,105.95164245149876
2023-06-05,105.87793311840126
2023-06-06,106.4376366503168
2023-06-07,106.7040695728807
2023-06-08,107.00410960374589
2023-06-09,107.62806275947847
2023-06-12,107.6706035318926
2023-06-13,107.90232355488345
2023-06-14,108.07694340384109
2023-06-15,108.18235498128786
2023-06-16,107.8313904129254
2023-06-19,107.7010189769108
2023-06-20,107.35555764919499
2023-06-21,107.95498898142213
2023-06-22,107.7198846125122
2023-06-23,107.9294200040247
2023-06-26,107.76041881668456
2023-06-27,108.15682211471622
2023-06-28,108.85514359560915
2023-06-29,108.40688548638494
2023-06-30,108.9839681401842
2023-07-03,108.8956470887223
2023-07-04,108.8790949670863
2023-07-05,108.75815538624067
2023-07-06,108.50730227883778
2023-07-07,108.43778771214237
2023-07-10,107.88388524794796
2023-07-11,108.0659645269042
2023-07-12,108.32326802667995
2023-07-13,107.95647427686332
2023-07-14,107.96338063646374
2023-07-17,108.14670597954455
2023-07-18,108.17493913753593
2023-07-19,107.81288100270525
2023-07-20,107.8327361329691
2023-07-21,107.33185857342728
2023-07-24,107.81579746376082
2023-07-25,107.99812975409522
2023-07-26,107.48059441112743
2023-07-27,107.70660663323368
2023-07-28,107.48000685048207
2023-07-31,107.32961378127361
2023-08-01,107.23463198037433
2023-08-02,107.57487161800768
2023-08-03,107.29104144036874
2023-08-04,107.16028429304585
2023-08-07,106.92260379660787
2023-08-08,106.74965187115765
2023-08-09,106.59815921885532
2023-08-10,106.34846932952846
2023-08-11,106.34301721429114
2023-08-14,106.91242189511985
2023-08-15,106.96380551582207
2023-08-16,106.92327992442567
2023-08-17,106.6244103253414
2023-08-18,106.38376952186586
2023-08-21,106.46883975726715
2023-08-22,106.13037266707299
2023-08-23,105.82518514885007
2023-08-24,105.87227176904076
2023-08-25,105.64940782780631
2023-08-28,105.1986158031748
2023-08-29,104.60333232771121
2023-08-30,104.24756989993928
2023-08-31,104.02198378484036
2023-09-01,103.7296961603278
2023-09-04,103.85128841636184
2023-09-05,103.86564911085986
2023-09-06,104.03300560233212
2023-09-07,104.31537468519147
2023-09-08,104.03262173229496
2023-09-11,104.26649851763581
2023-09-12,104.18417120267114
2023-09-13,104.16174758246694
2023-09-14,103.76661757283321
2023-09-15,103.55801622507089
2023-09-18,103.18108097096513
2023-09-19,102.79530990016768
2023-09-20,102.75207309731628
2023-09-21,102.76000913180219
2023-09-22,102.7118213990822
2023-09-25,102.44349945870366
2023-09-26,102.16661858075264
2023-09-27,102.36766691060552
2023-09-28,101.92448648491255
2023-09-29,102.52906276329703
2023-10-02,101.98642658693524
2023-10-03,101.95805468646468
2023-10-04,102.45871543097094
2023-10-05,102.66776733514729
2023-10-06,102.30894934770964
2023-10-09,102.20609817623496
2023-10-10,102.89371895072262
2023-10-11,102.59071521809568
2023-10-12,102.8542694937156
2023-10-13,102.86831034334811
2023-10-16,103.19130300399671
2023-10-17,103.07914767662487
2023-10-18,103.17745717534596
2023-10-19,103.1646563644425
2023-10-20,103.08807513468163
2023-10-23,103.09156331261653
2023-10-24,103.66108728053536
2023-10-25,103.88978310856487
2023-10-26,103.89771522881955
2023-10-27,103.53115646702295
2023-10-30,103.35540919771256
2023-10-31,102.62255598700595
2023-11-01,102.71005848991028
2023-11-02,103.48551405980331
2023-11-03,103.05876301270098
2023-11-06,102.60360749812834
2023-11-07,103.14769910043731
2023-11-08,103.02217264502187
2023-11-09,102.99780465831067
2023-11-10,103.04579016232856
2023-11-13,103.06333623878182
2023-11-14,103.04619416393213
2023-11-15,102.91250421278076
2023-11-16,102.70039564869653
2023-11-17,102.11851032222059
2023-11-20,102.41276703321442
2023-11-21,102.47746433577187
2023-11-22,102.46622861064532
2023-11-23,102.65172246307006
2023-11-24,102.6527872489179
2023-11-27,102.46675439219482
2023-11-28,102.59159552632401
2023-11-29,102.36860637767265
2023-11-30,102.39902106573864
2023-12-01,102.43355824939849
2023-12-04,102.90799949946813
2023-12-05,102.89849150737922
2023-12-06,102.88430603145102
2023-12-07,102.67361722715734
2023-12-08,103.07195315042902
2023-12-11,103.06410816042873
2023-12-12,102.77471691234739
2023-12-13,103.52905521876924
2023-12-14,103.34496693401509
2023-12-15,103.89144583139476
2023-12-18,103.61916842677972
2023-12-19,103.6118827435755
2023-12-20,103.59292560850916
2023-12-21,103.84620044133203
2023-12-22,103.73900949172696
2023-12-25,103.76790394534234
2023-12-26,104.03083150933267
2023-12-27,103.76535605964625
2023-12-28,103.2239211686923
2023-12-29,102.90438492797871
2024-01-01,103.02519387257654
2024-01-02,103.44766060706756
2024-01-03,103.0360053061075
2024-01-04,103.35396323671489
2024-01-05,103.35768484861856
2024-01-08,103.43701401077145
2024-01-09,103.65184882645153
2024-01-10,103.41629760040323
2024-01-11,103.63782786162872
2024-01-12,103.43798393115475
2024-01-15,103.44925071977971
2024-01-16,103.88646273197897
2024-01-17,104.07536711899108
2024-01-18,104.28819182105468
2024-01-19,104.3084824429358
2024-01-22,103.84517541642597
2024-01-23,103.97777438854308
2024-01-24,103.71409049941727
2024-01-25,103.82660441922236
2024-01-26,103.74449961677566
2024-01-29,103.86414219455413
2024-01-30,104.3553389667333
2024-01-31,104.35827782981208
2024-02-01,104.6418812069813
2024-02-02,104.99400686873155
2024-02-05,105.01623104089558
2024-02-06,104.7199662640168
2024-02-07,104.83018233337577
2024-02-08,105.02950737938752
2024-02-09,104.67295762962301
2024-02-12,105.29212465364107
2024-02-13,104.86306537664585
2024-02-14,104.95205704510202
2024-02-15,104.39235382681937
2024-02-16,104.51608247667733
2024-02-19,105.01913106132159
2024-02-20,105.82782736020062
2024-02-21,105.41208993469834
2024-02-22,105.64848527619728
2024-02-23,106.12900667369556
2024-02-26,106.10899736491903
2024-02-27,106.0503063106391
2024-02-28,106.0760816966245
2024-02-29,106.51017225061477
2024-03-01,107.01282110923967
2024-03-04,106.66070040406387
2024-03-05,106.9754625207698
2024-03-06,107.36025012915663
2024-03-07,106.86986062168282
2024-03-08,106.54552642789153
2024-03-11,106.27653305679858
2024-03-12,106.54023205086907
2024-03-13,106.52551207681103
2024-03-14,106.28123842220955
2024-03-15,106.24242220868301
2024-03-18,106.41516998135015
2024-03-19,105.79465140139502
2024-03-20,105.82811265974811
2024-03-21,106.232351333913
2024-03-22,106.22244520588376
2024-03-25,106.65234234916366
2024-03-26,106.57305227392162
2024-03-27,106.46762770034755
2024-03-28,106.1658582322431
2024-03-29,105.89593462395965
2024-04-01,105.85716864825821
2024-04-02,106.32294445376887
2024-04-03,106.33155722289315
2024-04-04,106.44628352419107
2024-04-05,106.46778505992111
2024-04-08,107.03973446431867
2024-04-09,107.39897108545051
2024-04-10,107.76282777577136
2024-04-11,107.62535400552213
2024-04-12,107.6765936373764
2024-04-15,107.04710748361576
2024-04-16,107.0066387622806
2024-04-17,107.08891502996761
2024-04-18,107.02234594686979
2024-04-19,107.50044700819143
2024-04-22,107.95744462756235
2024-04-23,107.41061132642602
2024-04-24,107.21050326351795
2024-04-25,107.11358842948779
2024-04-26,106.45439722972169
2024-04-29,106.63062281353388
2024-04-30,107.26361338667947
2024-05-01,107.02523933158581
2024-05-02,107.3166036256965
2024-05-03,107.94005461898968
2024-05-06,107.9967489122213
2024-05-07,107.37578383674797
2024-05-08,106.8083955637285
2024-05-09,107.08394315821745
2024-05-10,107.37652424903852
2024-05-13,107.51842213692984
2024-05-14,107.56061188106159
2024-05-15,107.78950301080353
2024-05-16,107.95748761444814
2024-05-17,108.25250664352026
2024-05-20,107.84165355822122
2024-05-21,107.8063677169617
2024-05-22,107.71012392744927
2024-05-23,107.57642404110751
2024-05-24,108.07824119048325
2024-05-27,108.31674051273859
2024-05-28,108.03845300180616
2024-05-29,107.44288632498468
2024-05-30,107.44621419548123
2024-05-31,107.45220548878235
2024-06-03,107.59621189307273
2024-06-04,108.16279034023948
2024-06-05,108.57364677263888
2024-06-06,108.70707055646722
2024-06-07,108.90492336541782
2024-06-10,108.46827235441727
2024-06-11,108.58462582982587
2024-06-12,108.62048175833301
2024-06-13,108.30310261491691
2024-06-14,107.93322643531795
2024-06-17,107.95701103411012
2024-06-18,108.10954170740482
2024-06-19,107.94622372278377
2024-06-20,108.3948982571787
2024-06-21,107.71645345849845
2024-06-24,107.97689874828168
2024-06-25,108.08731142893477
2024-06-26,108.33720487925096
2024-06-27,107.63145442204083
2024-06-28,107.80971888350751
2024-07-01,107.4955597941687
2024-07-02,107.93134347235977
2024-07-03,107.84100890241079
2024-07-04,108.15603202077584
2024-07-05,108.25439616482124
2024-07-08,108.71952542479542
2024-07-09,108.62718859171206
2024-07-10,109.01482206870887
2024-07-11,109.01541312706516
2024-07-12,109.1044569824555
2024-07-15,109.01284921225296
2024-07-16,109.28788230369571
2024-07-17,109.34399545530424
2024-07-18,108.9896729564627
2024-07-19,108.50253757453041
2024-07-22,108.81996587984135
2024-07-23,109.0313302591663
2024-07-24,108.71218210684104
2024-07-25,108.0468794454043
2024-07-26,107.86058415508786
2024-07-29,107.87452292643398
2024-07-30,107.72014279533599
2024-07-31,107.85343225871075
2024-08-01,107.965436617969
2024-08-02,107.94924130330807
2024-08-05,107.7087585546673
2024-08-06,107.88843000344394
2024-08-07,108.43976642455058
2024-08-08,108.4058950562862
2024-08-09,108.23705573179494
2024-08-12,107.47213616957501
2024-08-13,107.74961819445264
2024-08-14,108.34830129387095
2024-08-15,108.10176554444686
2024-08-16,108.18081568626337
2024-08-19,108.16824257091002
2024-08-20,107.8974526014629
2024-08-21,107.91589068757406
2024-08-22,107.49977237233668
2024-08-23,107.20186386054706
2024-08-26,106.8642489168344
2024-08-27,106.39933278813123
2024-08-28,106.38951483477987
2024-08-29,106.08295612045386
2024-08-30,106.38130334200777
2024-09-02,106.73108796976972
2024-09-03,106.84871223742194
2024-09-04,106.6559781454983
2024-09-05,107.05565837225915
2024-09-06,107.50378977904037
2024-09-09,107.84233058668174
2024-09-10,107.47718748767197
2024-09-11,107.73140741407965
2024-09-12,107.70151188973067
2024-09-13,107.9500217655733
2024-09-16,107.5396853732552
2024-09-17,107.70004017651127
2024-09-18,107.51570213091082
2024-09-19,107.21522230645452
2024-09-20,106.8794060676182
2024-09-23,107.37066786582339
2024-09-24,106.80929718204413
2024-09-25,106.30696629784539
2024-09-26,105.86921180814687
2024-09-27,105.9455735804073
2024-09-30,106.16409707097785
2024-10-01,106.01696122716626
2024-10-02,106.13232473955179
2024-10-03,106.07173680881743
2024-10-04,105.79329533352187
2024-10-07,106.18314966184461
2024-10-08,105.93851079774248
2024-10-09,105.85657365649728
2024-10-10,105.44480805984573
2024-10-11,105.43369006507292
2024-10-14,105.33772203787049
2024-10-15,105.78622135338216
2024-10-16,105.54434396613901
2024-10-17,105.33676355059029
2024-10-18,105.10809075418115
2024-10-21,105.06351957459914
2024-10-22,105.70233309743891
2024-10-23,105.46734610626476
2024-10-24,105.02613935882268
2024-10-25,104.81098006266507
2024-10-28,105.013004575129
2024-10-29,105.12980784183512
2024-10-30,104.71673897318368
2024-10-31,104.71244615511802
2024-11-01,105.03244836742643
2024-11-04,105.37572664376431
2024-11-05,105.72934975786316
2024-11-06,105.82780724089514
2024-11-07,105.90778392640803
2024-11-08,105.58023370521461
2024-11-11,105.57306781303394
2024-11-12,105.71968456347524
2024-11-13,106.27596666141508
2024-11-14,106.13705172379927
2024-11-15,106.22781689000985
2024-11-18,106.77871879050385
2024-11-19,107.14254377333017
2024-11-20,107.4925880100414
2024-11-21,107.33903603359822
2024-11-22,107.77654053326327
2024-11-25,108.06456842123634
2024-11-26,108.1842486408696
2024-11-27,107.75535760166395
2024-11-28,107.58073153863738
2024-11-29,107.54660556842855
2024-12-02,107.46096032458672
2024-12-03,107.70541319887239
2024-12-04,107.76495981623155
2024-12-05,107.73141127886905
2024-12-06,107.35039566901567
2024-12-09,107.61713682164353
2024-12-10,106.93326656138342
2024-12-11,106.84376217192673
2024-12-12,106.8199907424608
2024-12-13,107.20543652024404
2024-12-16,107.45302461177309
2024-12-17,107.36370474042347
2024-12-18,107.63374946846992
2024-12-19,107.90007936180825
2024-12-20,107.82024765185933
2024-12-23,107.6114915027393
2024-12-24,107.16839032043544
2024-12-25,107.34578381227738
2024-12-26,107.23043775017895
2024-12-27,107.83581794258681
2024-12-30,107.70633204109912
2024-12-31,108.01929108987981
2025-01-01,107.70864916416822
2025-01-02,107.17107950242102
2025-01-03,107.54907968951852
2025-01-06,107.14461216179205
2025-01-07,107.065382372788
2025-01-08,107.32914769855762
2025-01-09,106.89692914342785
2025-01-10,107.27928400257404
2025-01-13,107.58284971956711
2025-01-14,108.00884590510414
2025-01-15,107.64057932306856
2025-01-16,107.33866009067144
