Date,IUSB
2023-07-26,40.691890716552734
2023-07-27,40.351810455322266
2023-07-28,40.50394821166992
2023-07-31,40.55765151977539
2023-08-01,40.329647064208984
2023-08-02,40.195011138916016
2023-08-03,39.96162796020508
2023-08-04,40.284767150878906
2023-08-07,40.239898681640625
2023-08-08,40.35657501220703
2023-08-09,40.410438537597656
2023-08-10,40.195011138916016
2023-08-11,40.069339752197266
2023-08-14,40.00651168823242
2023-08-15,39.88983917236328
2023-08-16,39.80902862548828
2023-08-17,39.76415252685547
2023-08-18,39.826988220214844
2023-08-21,39.656436920166016
2023-08-22,39.692359924316406
2023-08-23,40.051395416259766
2023-08-24,39.952659606933594
2023-08-25,39.96162796020508
2023-08-28,40.0334358215332
2023-08-29,40.266807556152344
2023-08-30,40.266807556152344
2023-08-31,40.3206672668457
2023-09-01,40.15864181518555
2023-09-05,39.933589935302734
2023-09-06,39.90656280517578
2023-09-07,40.005619049072266
2023-09-08,40.041603088378906
2023-09-11,39.97858428955078
2023-09-12,40.005619049072266
2023-09-13,40.05061340332031
2023-09-14,40.02361297607422
2023-09-15,39.91557693481445
2023-09-18,39.96959686279297
2023-09-19,39.87057113647461
2023-09-20,39.84355926513672
2023-09-21,39.56449508666992
2023-09-22,39.717533111572266
2023-09-25,39.47446823120117
2023-09-26,39.40244674682617
2023-09-27,39.267433166503906
2023-09-28,39.375457763671875
2023-09-29,39.35744094848633
2023-10-02,39.09016799926758
2023-10-03,38.76509475708008
2023-10-04,39.01792526245117
2023-10-05,39.035972595214844
2023-10-06,38.90956497192383
2023-10-09,39.279788970947266
2023-10-10,39.26173782348633
2023-10-11,39.41522979736328
2023-10-12,39.09918212890625
2023-10-13,39.2436637878418
2023-10-16,39.06306838989258
2023-10-17,38.80119705200195
2023-10-18,38.6386833190918
2023-10-19,38.46711349487305
2023-10-20,38.611572265625
2023-10-23,38.747032165527344
2023-10-24,38.89150619506836
2023-10-25,38.629642486572266
2023-10-26,38.84636306762695
2023-10-27,38.873443603515625
2023-10-30,38.75605010986328
2023-10-31,38.72896194458008
2023-11-01,39.13664627075195
2023-11-02,39.39937210083008
2023-11-03,39.63491439819336
2023-11-06,39.44466018676758
2023-11-07,39.64396667480469
2023-11-08,39.77080535888672
2023-11-09,39.471839904785156
2023-11-10,39.54431915283203
2023-11-13,39.535255432128906
2023-11-14,39.98822784423828
2023-11-15,39.77986145019531
2023-11-16,40.006351470947266
2023-11-17,40.078819274902344
2023-11-20,40.133182525634766
2023-11-21,40.16941452026367
2023-11-22,40.22377395629883
2023-11-24,40.060707092285156
2023-11-27,40.26905059814453
2023-11-28,40.4321403503418
2023-11-29,40.631439208984375
2023-11-30,40.50461959838867
2023-12-01,40.86178970336914
2023-12-04,40.74363708496094
2023-12-05,40.95268249511719
2023-12-06,41.06174087524414
2023-12-07,41.07991409301758
2023-12-08,40.907222747802734
2023-12-11,40.907222747802734
2023-12-12,41.0072135925293
2023-12-13,41.49797821044922
2023-12-14,41.81252670288086
2023-12-15,41.74871826171875
2023-12-18,41.69401168823242
2023-12-19,41.73960494995117
2023-12-20,41.87635040283203
2023-12-21,41.90370178222656
2023-12-22,41.867244720458984
2023-12-26,41.92193603515625
2023-12-27,42.16811752319336
2023-12-28,42.07693862915039
2023-12-29,42.00400161743164
2024-01-02,41.80341339111328
2024-01-03,41.83075714111328
2024-01-04,41.63929748535156
2024-01-05,41.55724334716797
2024-01-08,41.70313262939453
2024-01-09,41.67576599121094
2024-01-10,41.64842224121094
2024-01-11,41.85811996459961
2024-01-12,41.95841979980469
2024-01-16,41.666656494140625
2024-01-17,41.53902053833008
2024-01-18,41.49342346191406
2024-01-19,41.52078628540039
2024-01-22,41.56636047363281
2024-01-23,41.48430252075195
2024-01-24,41.42959976196289
2024-01-25,41.621063232421875
2024-01-26,41.56636047363281
2024-01-29,41.72135543823242
2024-01-30,41.78518295288086
2024-01-31,42.186344146728516
2024-02-01,42.17720031738281
2024-02-02,41.829769134521484
2024-02-05,41.518898010253906
2024-02-06,41.71090316772461
2024-02-07,41.62862777709961
2024-02-08,41.54632568359375
2024-02-09,41.509765625
2024-02-12,41.509765625
2024-02-13,41.162322998046875
2024-02-14,41.326900482177734
2024-02-15,41.43661117553711
2024-02-16,41.30861282348633
2024-02-20,41.345184326171875
2024-02-21,41.226318359375
2024-02-22,41.28117752075195
2024-02-23,41.42747116088867
2024-02-26,41.35432052612305
2024-02-27,41.290313720703125
2024-02-28,41.381744384765625
2024-02-29,41.44575881958008
2024-03-01,41.616363525390625
2024-03-04,41.54298400878906
2024-03-05,41.744789123535156
2024-03-06,41.7906494140625
2024-03-07,41.873191833496094
2024-03-08,41.919063568115234
2024-03-11,41.873191833496094
2024-03-12,41.76313781738281
2024-03-13,41.71725845336914
2024-03-14,41.48794174194336
2024-03-15,41.4695930480957
2024-03-18,41.41456604003906
2024-03-19,41.50629425048828
2024-03-20,41.60719680786133
2024-03-21,41.634708404541016
2024-03-22,41.75395202636719
2024-03-25,41.69892120361328
2024-03-26,41.7264289855957
2024-03-27,41.873191833496094
2024-03-28,41.81815719604492
2024-04-01,41.542076110839844
2024-04-02,41.50526428222656
2024-04-03,41.532867431640625
2024-04-04,41.62489700317383
2024-04-05,41.431640625
2024-04-08,41.41322708129883
2024-04-09,41.55127716064453
2024-04-10,41.072731018066406
2024-04-11,41.06352233886719
2024-04-12,41.1463508605957
2024-04-15,40.879459381103516
2024-04-16,40.769020080566406
2024-04-17,40.96229553222656
2024-04-18,40.86105728149414
2024-04-19,40.89786911010742
2024-04-22,40.953086853027344
2024-04-23,41.01750183105469
2024-04-24,40.91627502441406
2024-04-25,40.805843353271484
2024-04-26,40.90707015991211
2024-04-29,41.01750183105469
2024-04-30,40.833438873291016
2024-05-01,40.999664306640625
2024-05-02,41.18434143066406
2024-05-03,41.38750076293945
2024-05-06,41.424434661865234
2024-05-07,41.49831008911133
2024-05-08,41.424434661865234
2024-05-09,41.507545471191406
2024-05-10,41.40596008300781
2024-05-13,41.44290542602539
2024-05-14,41.53523635864258
2024-05-15,41.79378890991211
2024-05-16,41.74762725830078
2024-05-17,41.6552848815918
2024-05-20,41.60911560058594
2024-05-21,41.692230224609375
2024-05-22,41.63682174682617
2024-05-23,41.49831008911133
2024-05-24,41.553707122802734
2024-05-28,41.38750076293945
2024-05-29,41.239749908447266
2024-05-30,41.40596008300781
2024-05-31,41.56292724609375
2024-06-03,41.776039123535156
2024-06-04,41.92428207397461
2024-06-05,42.02619934082031
2024-06-06,42.00767135620117
2024-06-07,41.70191192626953
2024-06-10,41.64632797241211
2024-06-11,41.80384063720703
2024-06-12,41.9891471862793
2024-06-13,42.1744384765625
2024-06-14,42.22075271606445
2024-06-17,42.063262939453125
2024-06-18,42.23002624511719
2024-06-20,42.14664077758789
2024-06-21,42.14664077758789
2024-06-24,42.18370819091797
2024-06-25,42.18370819091797
2024-06-26,42.00767135620117
2024-06-27,42.063262939453125
2024-06-28,41.8964958190918
2024-07-01,41.675235748291016
2024-07-02,41.796085357666016
2024-07-03,42.03779602050781
2024-07-05,42.22371292114258
2024-07-08,42.23301696777344
2024-07-09,42.20513153076172
2024-07-10,42.2423095703125
2024-07-11,42.45612335205078
2024-07-12,42.56767654418945
2024-07-15,42.428226470947266
2024-07-16,42.5955696105957
2024-07-17,42.60486602783203
2024-07-18,42.511898040771484
2024-07-19,42.4189338684082
2024-07-22,42.40034484863281
2024-07-23,42.4189338684082
2024-07-24,42.2980842590332
2024-07-25,42.381752014160156
2024-07-26,42.54909896850586
2024-07-29,42.5955696105957
2024-07-30,42.65134811401367
2024-07-31,42.874454498291016
2024-08-01,43.01157760620117
2024-08-02,43.46865463256836
2024-08-05,43.42201232910156
2024-08-06,43.179481506347656
2024-08-07,43.076873779296875
2024-08-08,43.03956604003906
2024-08-09,43.160823822021484
2024-08-12,43.235443115234375
2024-08-13,43.403350830078125
2024-08-14,43.46865463256836
2024-08-15,43.328739166259766
2024-08-16,43.42201232910156
2024-08-19,43.47798156738281
2024-08-20,43.580596923828125
2024-08-21,43.68320083618164
2024-08-22,43.524620056152344
2024-08-23,43.72050094604492
2024-08-26,43.673866271972656
2024-08-27,43.68320083618164
2024-08-28,43.64588928222656
2024-08-29,43.58992004394531
2024-08-30,43.50596618652344
2024-09-03,43.67163848876953
2024-09-04,43.84944534301758
2024-09-05,43.971134185791016
2024-09-06,44.0179328918457
2024-09-09,44.0740852355957
2024-09-10,44.20512008666992
2024-09-11,44.214473724365234
2024-09-12,44.14896011352539
2024-09-13,44.25192642211914
2024-09-16,44.3829460144043
2024-09-17,44.32679748535156
2024-09-18,44.195762634277344
2024-09-19,44.214473724365234
2024-09-20,44.20512008666992
2024-09-23,44.16768264770508
2024-09-24,44.23320007324219
2024-09-25,44.08344650268555
2024-09-26,44.0740852355957
2024-09-27,44.214473724365234
2024-09-30,44.10216522216797
2024-10-01,44.228939056396484
2024-10-02,44.144432067871094
2024-10-03,43.98478317260742
2024-10-04,43.712459564208984
2024-10-07,43.57160949707031
2024-10-08,43.61855697631836
2024-10-09,43.53404998779297
2024-10-10,43.49648666381836
2024-10-11,43.524654388427734
2024-10-14,43.48708724975586
2024-10-15,43.646732330322266
2024-10-16,43.70307159423828
2024-10-17,43.50587463378906
2024-10-18,43.524654388427734
2024-10-21,43.25233459472656
2024-10-22,43.25233459472656
2024-10-23,43.139644622802734
2024-10-24,43.214778900146484
2024-10-25,43.139644622802734
2024-10-28,43.102081298828125
2024-10-29,43.13025665283203
2024-10-30,43.09270095825195
2024-10-31,43.05513381958008
2024-11-01,42.91191101074219
2024-11-04,43.081520080566406
2024-11-05,43.18517303466797
2024-11-06,42.87421798706055
2024-11-07,43.19459533691406
2024-11-08,43.251129150390625
2024-11-11,43.18517303466797
2024-11-12,42.930763244628906
2024-11-13,42.91191101074219
2024-11-14,42.893062591552734
2024-11-15,42.893062591552734
2024-11-18,42.9401741027832
2024-11-19,43.006134033203125
2024-11-20,42.959022521972656
2024-11-21,42.959022521972656
2024-11-22,42.977874755859375
2024-11-25,43.3453483581543
2024-11-26,43.27940368652344
2024-11-27,43.39246368408203
2024-11-29,43.552669525146484
2024-12-02,43.57062911987305
2024-12-03,43.48553466796875
2024-12-04,43.6179084777832
2024-12-05,43.646270751953125
2024-12-06,43.75028610229492
2024-12-09,43.646270751953125
2024-12-10,43.58953094482422
2024-12-11,43.49498748779297
2024-12-12,43.34370803833008
2024-12-13,43.17349624633789
2024-12-16,43.22077941894531
2024-12-17,43.21132278442383
2024-12-18,42.88016128540039
2024-12-19,42.766292572021484
2024-12-20,42.889652252197266
2024-12-23,42.775787353515625
2024-12-24,42.81373596191406
2024-12-26,42.86118698120117
2024-12-27,42.766292572021484
2024-12-30,42.91811752319336
2024-12-31,42.889652252197266
