,VBR
2023-01-20,142.86294838604604
2023-01-23,144.51551869708197
2023-01-24,141.5204472346013
2023-01-25,142.66891108898002
2023-01-26,144.26423119248196
2023-01-27,143.93926585983522
2023-01-30,143.91382858536855
2023-01-31,144.10109462249224
2023-02-01,143.13214857510584
2023-02-02,143.22822555045244
2023-02-03,143.22579729476126
2023-02-06,143.54530469387342
2023-02-07,144.44216616611135
2023-02-08,147.29133013657238
2023-02-09,149.58154628674725
2023-02-10,149.47251007839003
2023-02-13,151.3034713733947
2023-02-14,149.53267769416578
2023-02-15,150.34036349435632
2023-02-16,153.93077645875496
2023-02-17,154.8517092887816
2023-02-20,152.5021746221351
2023-02-21,155.26011002238246
2023-02-22,153.91797243609057
2023-02-23,150.23391752560812
2023-02-24,151.34440801773692
2023-02-27,150.7364415937393
2023-02-28,150.8239123744542
2023-03-01,150.82184623980316
2023-03-02,149.48591218470955
2023-03-03,148.5600933961589
2023-03-06,150.17122840845613
2023-03-07,147.8209631105377
2023-03-08,147.4408568179632
2023-03-09,147.7511932042046
2023-03-10,148.46345556262008
2023-03-13,143.9624193581103
2023-03-14,144.66352758532727
2023-03-15,142.74230822687264
2023-03-16,139.54285950973627
2023-03-17,141.22431318759845
2023-03-20,143.83150852531864
2023-03-21,142.6582997611242
2023-03-22,144.10077075460626
2023-03-23,144.2399173414658
2023-03-24,142.0517206203608
2023-03-27,142.24635335384937
2023-03-28,141.57493136738094
2023-03-29,141.1895672586756
2023-03-30,138.68811937345384
2023-03-31,139.14053229126435
2023-04-03,137.5304680408923
2023-04-04,137.09077487765597
2023-04-05,137.7308560250539
2023-04-06,137.07887012156982
2023-04-07,135.96751738705055
2023-04-10,137.37153485369103
2023-04-11,138.0359366750508
2023-04-12,138.867176341554
2023-04-13,139.4005781691871
2023-04-14,141.69725044779682
2023-04-17,141.23144392376702
2023-04-18,139.33572057841957
2023-04-19,140.01008477940263
2023-04-20,141.4968869908236
2023-04-21,142.82768444929812
2023-04-24,143.666400267577
2023-04-25,148.4425056040686
2023-04-26,151.14877521738478
2023-04-27,149.3938331876807
2023-04-28,147.89273757724908
2023-05-01,145.61733211329644
2023-05-02,146.45318786367923
2023-05-03,149.99305213936424
2023-05-04,149.82533355250064
2023-05-05,148.8243586327736
2023-05-08,146.02930333669312
2023-05-09,145.93759878141853
2023-05-10,145.66801679467682
2023-05-11,142.45228022693922
2023-05-12,142.01355741197716
2023-05-15,140.56430165708926
2023-05-16,138.37951057741228
2023-05-17,137.8516198255076
2023-05-18,139.32665706226464
2023-05-19,139.25251338700727
2023-05-22,139.8132426415369
2023-05-23,136.92502888096908
2023-05-24,137.39204240847744
2023-05-25,135.43381167765963
2023-05-26,133.12711627779424
2023-05-29,135.70848141599612
2023-05-30,136.3734348830805
2023-05-31,133.23025393274648
2023-06-01,131.81752065790235
2023-06-02,133.84592832671228
2023-06-05,135.60771470546376
2023-06-06,135.98291672080845
2023-06-07,137.26508760580424
2023-06-08,136.81820861258691
2023-06-09,133.8384836098618
2023-06-12,133.64701203996836
2023-06-13,132.80832318237955
2023-06-14,131.06201323434686
2023-06-15,129.75690021830383
2023-06-16,131.51839102456685
2023-06-19,128.89841610882604
2023-06-20,128.97221015851417
2023-06-21,129.491828624247
2023-06-22,128.32038565991007
2023-06-23,128.0767379006606
2023-06-26,130.14201892064483
2023-06-27,131.15968867594435
2023-06-28,129.45619998720943
2023-06-29,127.04251040603478
2023-06-30,125.903109571879
2023-07-03,126.65342077754967
2023-07-04,124.51949001674653
2023-07-05,124.9107745048659
2023-07-06,125.64370367568492
2023-07-07,125.2570105835459
2023-07-10,122.74925802741504
2023-07-11,121.95662888882192
2023-07-12,121.95724005401307
2023-07-13,123.69492569565996
2023-07-14,124.59743317445995
2023-07-17,123.86558480916892
2023-07-18,124.8853775016518
2023-07-19,125.92144285642253
2023-07-20,125.08667450592212
2023-07-21,123.80273625242613
2023-07-24,122.58591964939643
2023-07-25,123.03383670898411
2023-07-26,120.60710481725543
2023-07-27,122.00905193486204
2023-07-28,120.32048423341928
2023-07-31,120.45231085465855
2023-08-01,122.34221783221331
2023-08-02,121.20004757232716
2023-08-03,120.5950248305622
2023-08-04,120.98175632260384
2023-08-07,121.71528257257229
2023-08-08,122.31844065858625
2023-08-09,124.1701846562506
2023-08-10,124.59492627019864
2023-08-11,122.55712166150461
2023-08-14,123.07888285447366
2023-08-15,123.74072432701566
2023-08-16,122.01337783726349
2023-08-17,121.22793370882516
2023-08-18,122.10141176403778
2023-08-21,120.85858899862667
2023-08-22,123.29305406098344
2023-08-23,121.23065987671961
2023-08-24,120.38089314001749
2023-08-25,121.22034592248556
2023-08-28,121.26079263378331
2023-08-29,122.38095415619439
2023-08-30,122.41642918579281
2023-08-31,119.44578563585613
2023-09-01,119.51684759025332
2023-09-04,120.49038653205011
2023-09-05,117.86909317455326
2023-09-06,118.6898853509957
2023-09-07,117.74674078196341
2023-09-08,116.41103878669503
2023-09-11,117.82473415001537
2023-09-12,119.6484978846446
2023-09-13,117.35675869565748
2023-09-14,119.3732513822987
2023-09-15,116.79547819981491
2023-09-18,115.5351255490707
2023-09-19,119.00592618441199
2023-09-20,119.55322854770978
2023-09-21,120.81155737310219
2023-09-22,119.29738433377925
2023-09-25,119.93124764592966
2023-09-26,121.4659637392498
2023-09-27,122.99972429304566
2023-09-28,122.59158391646477
2023-09-29,121.10376926780435
2023-10-02,123.3437121046038
2023-10-03,123.26051892693224
2023-10-04,126.3491869489873
2023-10-05,123.73740172784386
2023-10-06,124.77934421349894
2023-10-09,122.04767461950985
2023-10-10,118.6567536982529
2023-10-11,119.42037539734017
2023-10-12,119.87778377935756
2023-10-13,120.34763198263421
2023-10-16,116.80208390845608
2023-10-17,117.30010998541267
2023-10-18,115.27423348758433
2023-10-19,115.73291770197802
2023-10-20,116.81738878420333
2023-10-23,119.66274897390208
2023-10-24,119.51429385956922
2023-10-25,119.58408326007684
2023-10-26,116.27438112826145
2023-10-27,114.84739493014177
2023-10-30,116.46637348829555
2023-10-31,116.17038342281418
2023-11-01,117.72517952110715
2023-11-02,118.78794676815015
2023-11-03,119.88295464109484
2023-11-06,122.28142191925104
2023-11-07,121.80176438278447
2023-11-08,120.41158580289581
2023-11-09,119.98091210394965
2023-11-10,120.35032228697524
2023-11-13,120.64675251189439
2023-11-14,118.49728540055997
2023-11-15,116.61715327008099
2023-11-16,117.81893774316796
2023-11-17,119.01855464229112
2023-11-20,117.25021367027276
2023-11-21,118.36599700385364
2023-11-22,118.19094991236976
2023-11-23,118.91142953900493
2023-11-24,120.65135797209534
2023-11-27,119.53688675767734
2023-11-28,120.46701900700194
2023-11-29,122.69461400291021
2023-11-30,122.19861614727495
2023-12-01,123.55370105324488
2023-12-04,122.78480878975321
2023-12-05,123.98264187444067
2023-12-06,125.47530961074942
2023-12-07,126.85993105272286
2023-12-08,126.52295932470426
2023-12-11,127.5284166483555
2023-12-12,127.10035551959706
2023-12-13,127.70166548355095
2023-12-14,126.66324688864779
2023-12-15,126.92557110478428
2023-12-18,126.0248490936257
2023-12-19,125.69123979122769
2023-12-20,127.33198494569315
2023-12-21,125.39166105172545
2023-12-22,126.78362994567868
2023-12-25,127.38687268375588
2023-12-26,128.8184524249797
2023-12-27,130.12457113172397
2023-12-28,129.23666706647498
2023-12-29,128.0550882499344
2024-01-01,128.6945863199018
2024-01-02,126.68044196416714
2024-01-03,127.85300764519593
2024-01-04,128.789472502531
2024-01-05,128.06710032355957
2024-01-08,126.75723662318829
2024-01-09,128.24929692562074
2024-01-10,128.40208513348256
2024-01-11,128.70971884552304
2024-01-12,125.89948942979636
2024-01-15,126.1120940217302
2024-01-16,126.69888299986664
2024-01-17,127.94707151447626
2024-01-18,125.34690398681418
2024-01-19,125.16466818104479
2024-01-22,124.75358808198756
2024-01-23,126.96299723857885
2024-01-24,126.71450546953085
2024-01-25,129.03649515477406
2024-01-26,130.3694721613528
2024-01-29,130.1005368691424
2024-01-30,129.68078463624872
2024-01-31,129.57847533100505
2024-02-01,130.92034407856104
2024-02-02,131.23825695906248
2024-02-05,132.89058302531924
2024-02-06,135.3015417761543
2024-02-07,137.14320856900167
2024-02-08,135.62859702023655
2024-02-09,135.49500014393982
2024-02-12,134.1101283675596
2024-02-13,130.20713022412147
2024-02-14,130.92487804577718
2024-02-15,129.3136738966463
2024-02-16,129.0532108512532
2024-02-19,129.3039193904908
2024-02-20,127.41146979858004
2024-02-21,126.94727241829091
2024-02-22,128.21371265811138
2024-02-23,127.89434777792815
2024-02-26,126.2678542890007
2024-02-27,124.29861074484177
2024-02-28,122.98827722276062
2024-02-29,122.32374860965108
2024-03-01,121.27728809853295
2024-03-04,123.35404739875852
2024-03-05,126.93247321308803
2024-03-06,125.31872113457227
2024-03-07,124.40561383240004
2024-03-08,125.75349233706581
2024-03-11,127.59261537090597
2024-03-12,128.6091943893004
2024-03-13,127.4825871006425
2024-03-14,127.87938905604676
2024-03-15,126.24244423655489
2024-03-18,126.48651617002531
2024-03-19,126.99193757928415
2024-03-20,130.6986966186297
2024-03-21,131.1466385739291
2024-03-22,131.09909394524314
2024-03-25,131.16722935354545
2024-03-26,132.71845922382192
2024-03-27,134.11699426271005
2024-03-28,134.622593510716
2024-03-29,133.01575401476833
2024-04-01,132.33864060617157
2024-04-02,129.5859940497911
2024-04-03,129.42500105214847
2024-04-04,128.9022955709025
2024-04-05,129.7711892230842
2024-04-08,129.11339195410906
2024-04-09,128.03393332953897
2024-04-10,128.3857333677794
2024-04-11,129.98611655951095
2024-04-12,130.50436228106224
2024-04-15,130.4811325440344
2024-04-16,128.66529955320206
2024-04-17,127.52677018312907
2024-04-18,131.80242102318448
2024-04-19,131.5252829256955
2024-04-22,129.4175667060024
2024-04-23,131.62344321250794
2024-04-24,133.3654776810952
2024-04-25,136.04436998259303
2024-04-26,137.9292438203655
2024-04-29,138.23826226761375
2024-04-30,137.69900078394392
2024-05-01,137.18558543018472
2024-05-02,135.75240030406385
2024-05-03,136.04200118507174
2024-05-06,139.34435776491284
2024-05-07,140.632637255235
2024-05-08,141.72016886709022
2024-05-09,146.5497137800533
2024-05-10,145.49736388833924
2024-05-13,141.06661234779727
2024-05-14,140.3494927577468
2024-05-15,143.41371065443292
2024-05-16,143.09413518922335
2024-05-17,140.61190691542612
2024-05-20,138.7158860234882
2024-05-21,137.85194123533986
2024-05-22,138.00183025820502
2024-05-23,136.7587492515598
2024-05-24,136.99506982472727
2024-05-27,138.41204531516658
2024-05-28,139.15173815967844
2024-05-29,138.68000061653268
2024-05-30,140.0911421580495
2024-05-31,139.44864978292443
2024-06-03,137.29731055701532
2024-06-04,135.62333318929046
2024-06-05,134.12364206740247
2024-06-06,132.49509019775724
2024-06-07,131.10326282981245
2024-06-10,131.257192119218
2024-06-11,129.35256649040937
2024-06-12,129.00551015349495
2024-06-13,126.97044997699753
2024-06-14,125.3880726382295
2024-06-17,124.36303454397788
2024-06-18,125.72394039095782
2024-06-19,126.57304485827375
2024-06-20,128.30060563549324
2024-06-21,128.45717292800038
2024-06-24,126.09704449936704
2024-06-25,126.6737575443587
2024-06-26,125.74442531957617
2024-06-27,128.9190380843228
2024-06-28,131.5415195516721
2024-07-01,132.86970123372507
2024-07-02,131.15056307804386
2024-07-03,133.80643501973526
2024-07-04,132.58444029274324
2024-07-05,134.24332389727996
2024-07-08,133.9890796013522
2024-07-09,132.9555885976121
2024-07-10,134.37067229457486
2024-07-11,136.07402820713608
2024-07-12,135.25418884973558
2024-07-15,134.42887838410405
2024-07-16,136.31214544656433
2024-07-17,136.24163859712272
2024-07-18,136.59937881900936
2024-07-19,138.82387582960786
2024-07-22,140.76303282223355
2024-07-23,140.48515781858194
2024-07-24,141.35326074138158
2024-07-25,139.2303298406407
2024-07-26,141.6741272032226
2024-07-29,142.93960680858058
2024-07-30,144.41389436326168
2024-07-31,142.4382723983433
2024-08-01,145.6234182152422
2024-08-02,145.40927383877172
2024-08-05,144.0316395443094
2024-08-06,143.14692948850256
2024-08-07,141.2775425503585
2024-08-08,142.91273939913975
2024-08-09,143.59137157391288
2024-08-12,143.221066566736
2024-08-13,143.35697532836008
2024-08-14,143.49093261399673
2024-08-15,142.21147420728698
2024-08-16,143.9886119262069
2024-08-19,144.85987723996155
2024-08-20,147.29895944073164
2024-08-21,148.00284700575247
2024-08-22,149.68331910829812
2024-08-23,150.4377433485413
2024-08-26,151.118630115685
2024-08-27,149.4846394089192
2024-08-28,148.93939204362587
2024-08-29,148.05813495681664
2024-08-30,148.78923032188305
2024-09-02,150.25010178170518
2024-09-03,150.5406187761476
2024-09-04,153.98352418249706
2024-09-05,158.17829497448136
2024-09-06,158.8042262924318
2024-09-09,157.74552386314835
2024-09-10,158.76541577037463
2024-09-11,161.0053557872223
2024-09-12,160.27139439048776
2024-09-13,160.247770840603
2024-09-16,161.79585081002097
2024-09-17,161.97440154989994
2024-09-18,159.91519257574828
2024-09-19,160.3143908576498
2024-09-20,158.3148881077665
2024-09-23,158.97610119307205
2024-09-24,159.65140567995996
2024-09-25,157.19008708127998
2024-09-26,155.37485200247824
2024-09-27,153.11012967133735
2024-09-30,154.3936693261027
2024-10-01,155.86405411316758
2024-10-02,154.95488986888614
2024-10-03,153.05388383696038
2024-10-04,154.77719607837759
2024-10-07,153.1273767375487
2024-10-08,153.87996526652233
2024-10-09,151.28188346803964
2024-10-10,149.65901375791267
2024-10-11,152.3282161054086
2024-10-14,151.19197921091637
2024-10-15,150.86235597689267
2024-10-16,149.56912714459506
2024-10-17,148.61187706006092
2024-10-18,148.29858256040188
2024-10-21,149.33169767191137
2024-10-22,148.99313848952212
2024-10-23,150.57114064178597
2024-10-24,151.5687473609204
2024-10-25,151.7905198693139
2024-10-28,151.31506299076923
2024-10-29,149.5122063261427
2024-10-30,145.5427868509289
2024-10-31,144.7729916266161
2024-11-01,147.11509162878605
2024-11-04,148.3165819681785
2024-11-05,147.92637333957686
2024-11-06,147.91926677912127
2024-11-07,148.72955206205353
2024-11-08,149.60298402464988
2024-11-11,150.94559349455358
2024-11-12,149.98851674846074
2024-11-13,150.69880600790947
2024-11-14,150.02508153586106
2024-11-15,149.35231511478915
2024-11-18,149.75583002602625
2024-11-19,147.18915943348455
2024-11-20,145.33591066690107
2024-11-21,147.79606686356365
2024-11-22,148.7934395055917
2024-11-25,147.37648107537703
2024-11-26,147.0035989556714
2024-11-27,148.67197162172704
2024-11-28,149.60567827877662
2024-11-29,153.69684697783052
2024-12-02,152.95676208206538
2024-12-03,152.67031398754756
2024-12-04,151.99310314629295
2024-12-05,150.48362720742298
2024-12-06,151.17446972397025
2024-12-09,154.03867566866788
2024-12-10,155.32717801627354
2024-12-11,156.35188806143344
2024-12-12,154.28553880207514
2024-12-13,154.40387590459625
2024-12-16,157.69327079531178
2024-12-17,162.11169009139837
2024-12-18,162.719686912138
2024-12-19,163.64600598028503
2024-12-20,162.78905266049406
2024-12-23,162.73898476028856
2024-12-24,165.2608261447385
2024-12-25,165.42980939379365
2024-12-26,166.8260682334566
2024-12-27,167.36133015547833
2024-12-30,166.49129239590178
2024-12-31,169.3518677116802
2025-01-01,167.76981175085365
2025-01-02,166.9036016800626
2025-01-03,166.71064637938667
2025-01-06,168.56010253927224
2025-01-07,168.76650927408235
2025-01-08,168.50386925327538
2025-01-09,168.24642903953543
2025-01-10,163.67410352187173
2025-01-13,164.01845449799438
2025-01-14,165.1368037145628
2025-01-15,165.6112089333781
2025-01-16,166.97040457125638
2025-01-17,169.5850831467605
