Date,IVV
2022-01-28,417.58856201171875
2022-01-31,425.1357116699219
2022-02-01,428.07177734375
2022-02-02,432.18414306640625
2022-02-03,422.1525573730469
2022-02-04,424.2698974609375
2022-02-07,422.76422119140625
2022-02-08,426.12384033203125
2022-02-09,432.409912109375
2022-02-10,424.7686767578125
2022-02-11,416.2710876464844
2022-02-14,414.916015625
2022-02-15,421.5879211425781
2022-02-16,422.0679626464844
2022-02-17,413.21270751953125
2022-02-18,410.3613586425781
2022-02-22,405.91015625
2022-02-23,398.5135498046875
2022-02-24,404.7809143066406
2022-02-25,413.6925354003906
2022-02-28,412.8550720214844
2022-03-01,406.45599365234375
2022-03-02,413.8713684082031
2022-03-03,411.8857727050781
2022-03-04,408.3663024902344
2022-03-07,396.3679504394531
2022-03-08,393.4130859375
2022-03-09,403.99981689453125
2022-03-10,402.1459655761719
2022-03-11,397.13018798828125
2022-03-14,394.1282653808594
2022-03-15,402.8047180175781
2022-03-16,411.725830078125
2022-03-17,416.8450927734375
2022-03-18,421.3056335449219
2022-03-21,421.2209167480469
2022-03-22,426.3590087890625
2022-03-23,421.0139465332031
2022-03-24,427.1047668457031
2022-03-25,429.25750732421875
2022-03-28,432.26934814453125
2022-03-29,437.78338623046875
2022-03-30,435.0641174316406
2022-03-31,428.36053466796875
2022-04-01,429.3991394042969
2022-04-04,433.1851806640625
2022-04-05,427.6051940917969
2022-04-06,423.4508056640625
2022-04-07,425.546875
2022-04-08,424.4139099121094
2022-04-11,417.07763671875
2022-04-12,415.4820556640625
2022-04-13,420.3445739746094
2022-04-14,415.1515808105469
2022-04-18,415.3026428222656
2022-04-19,422.00616455078125
2022-04-20,421.62860107421875
2022-04-21,415.5198059082031
2022-04-22,403.89703369140625
2022-04-25,406.3896179199219
2022-04-26,394.5591735839844
2022-04-27,395.7488708496094
2022-04-28,405.6910095214844
2022-04-29,390.470947265625
2022-05-02,392.9824523925781
2022-05-03,394.8046875
2022-05-04,406.6917724609375
2022-05-05,392.25543212890625
2022-05-06,390.1405029296875
2022-05-09,377.59246826171875
2022-05-10,378.33831787109375
2022-05-11,372.3712463378906
2022-05-12,371.8235778808594
2022-05-13,380.8876647949219
2022-05-16,379.28253173828125
2022-05-17,387.1380615234375
2022-05-18,371.58758544921875
2022-05-19,369.26483154296875
2022-05-20,369.4537353515625
2022-05-23,376.3555603027344
2022-05-24,373.6552734375
2022-05-25,376.9598388671875
2022-05-26,384.3338928222656
2022-05-27,393.9549560546875
2022-05-31,391.7077941894531
2022-06-01,388.535400390625
2022-06-02,395.852783203125
2022-06-03,389.3568115234375
2022-06-06,390.527587890625
2022-06-07,394.1532287597656
2022-06-08,389.8855285644531
2022-06-09,380.7298583984375
2022-06-10,369.4970703125
2022-06-13,355.2904052734375
2022-06-14,354.34326171875
2022-06-15,359.39129638671875
2022-06-16,347.5809326171875
2022-06-17,348.2154541015625
2022-06-21,357.07098388671875
2022-06-22,356.455322265625
2022-06-23,360.0259704589844
2022-06-24,371.2681579589844
2022-06-27,369.92327880859375
2022-06-28,362.3747863769531
2022-06-29,362.1190490722656
2022-06-30,359.0978088378906
2022-07-01,362.82940673828125
2022-07-05,363.6060485839844
2022-07-06,364.90362548828125
2022-07-07,370.3116149902344
2022-07-08,370.0179748535156
2022-07-11,365.8033447265625
2022-07-12,362.516845703125
2022-07-13,360.66046142578125
2022-07-14,359.7892150878906
2022-07-15,366.65576171875
2022-07-18,363.6912841796875
2022-07-19,373.4654846191406
2022-07-20,375.7764587402344
2022-07-21,379.61224365234375
2022-07-22,376.2311096191406
2022-07-25,376.6193542480469
2022-07-26,372.1490173339844
2022-07-27,381.7716979980469
2022-07-28,386.620849609375
2022-07-29,392.369873046875
2022-08-01,391.11016845703125
2022-08-02,388.6192932128906
2022-08-03,394.68084716796875
2022-08-04,394.3019714355469
2022-08-05,393.6105651855469
2022-08-08,393.2696838378906
2022-08-09,391.6216735839844
2022-08-10,399.8236083984375
2022-08-11,399.9656677246094
2022-08-12,406.5481872558594
2022-08-15,408.3381652832031
2022-08-16,409.1905517578125
2022-08-17,406.11248779296875
2022-08-18,407.3057861328125
2022-08-19,401.9167785644531
2022-08-22,393.4874572753906
2022-08-23,392.6162109375
2022-08-24,393.83795166015625
2022-08-25,399.3880310058594
2022-08-26,385.7400817871094
2022-08-29,383.4196472167969
2022-08-30,379.02508544921875
2022-08-31,376.1742858886719
2022-09-01,377.46234130859375
2022-09-02,373.42767333984375
2022-09-06,371.94061279296875
2022-09-07,378.6745910644531
2022-09-08,381.06134033203125
2022-09-09,387.14178466796875
2022-09-12,391.318603515625
2022-09-13,374.2421569824219
2022-09-14,375.6722106933594
2022-09-15,371.3345031738281
2022-09-16,368.5215759277344
2022-09-19,371.39129638671875
2022-09-20,367.025146484375
2022-09-21,360.76470947265625
2022-09-22,357.7149658203125
2022-09-23,351.776611328125
2022-09-26,348.3075256347656
2022-09-27,347.4126892089844
2022-09-28,354.1623229980469
2022-09-29,346.8795166015625
2022-09-30,341.4340515136719
2022-10-03,350.4685363769531
2022-10-04,361.1976318359375
2022-10-05,360.3502502441406
2022-10-06,356.789794921875
2022-10-07,346.8414611816406
2022-10-10,344.26153564453125
2022-10-11,341.9006652832031
2022-10-12,340.7962951660156
2022-10-13,349.86883544921875
2022-10-14,341.85296630859375
2022-10-17,350.6494140625
2022-10-18,354.6669006347656
2022-10-19,352.33453369140625
2022-10-20,349.335693359375
2022-10-21,357.7703857421875
2022-10-24,362.1685791015625
2022-10-25,367.9853210449219
2022-10-26,365.2054748535156
2022-10-27,363.2633972167969
2022-10-28,371.7838439941406
2022-10-31,369.1753845214844
2022-11-01,367.70928955078125
2022-11-02,358.28448486328125
2022-11-03,354.6859130859375
2022-11-04,359.70294189453125
2022-11-07,363.2157897949219
2022-11-08,365.1864929199219
2022-11-09,357.7322998046875
2022-11-10,377.324462890625
2022-11-11,380.96112060546875
2022-11-14,377.7623291015625
2022-11-15,380.9706115722656
2022-11-16,378.1717529296875
2022-11-17,376.8960266113281
2022-11-18,378.6858215332031
2022-11-21,377.23883056640625
2022-11-22,382.43670654296875
2022-11-23,384.7214660644531
2022-11-25,384.6929626464844
2022-11-28,378.6000671386719
2022-11-29,377.95281982421875
2022-11-30,389.6719055175781
2022-12-01,389.5100402832031
2022-12-02,389.0910949707031
2022-12-05,382.0844421386719
2022-12-06,376.61993408203125
2022-12-07,375.8964538574219
2022-12-08,378.8476257324219
2022-12-09,376.04876708984375
2022-12-12,381.32281494140625
2022-12-13,384.36712646484375
2022-12-14,382.0628967285156
2022-12-15,372.5973815917969
2022-12-16,368.0462341308594
2022-12-19,364.9866638183594
2022-12-20,365.4073486328125
2022-12-21,370.85723876953125
2022-12-22,365.8089599609375
2022-12-23,367.71160888671875
2022-12-27,366.29656982421875
2022-12-28,361.8505859375
2022-12-29,368.1131591796875
2022-12-30,367.3482666015625
2023-01-03,365.74200439453125
2023-01-04,368.59124755859375
2023-01-05,364.4034729003906
2023-01-06,372.72161865234375
2023-01-09,372.4635009765625
2023-01-10,375.1405944824219
2023-01-11,379.81597900390625
2023-01-12,381.2979431152344
2023-01-13,382.799072265625
2023-01-17,382.0915832519531
2023-01-18,376.06805419921875
2023-01-19,373.3909606933594
2023-01-20,380.24627685546875
2023-01-23,384.7591247558594
2023-01-24,384.5009460449219
2023-01-25,384.5679016113281
2023-01-26,388.7939147949219
2023-01-27,389.75958251953125
2023-01-30,384.8069152832031
2023-01-31,390.39056396484375
2023-02-01,394.559326171875
2023-02-02,400.28643798828125
2023-02-03,396.1655578613281
2023-02-06,393.72747802734375
2023-02-07,398.81402587890625
2023-02-08,394.4637145996094
2023-02-09,391.1172180175781
2023-02-10,391.9682312011719
2023-02-13,396.57666015625
2023-02-14,396.3663330078125
2023-02-15,397.6283874511719
2023-02-16,392.2742004394531
2023-02-17,391.1842041015625
2023-02-21,383.4300537109375
2023-02-22,382.77996826171875
2023-02-23,384.79736328125
2023-02-24,380.63824462890625
2023-02-27,381.9672546386719
2023-02-28,380.50445556640625
2023-03-01,379.1466979980469
2023-03-02,382.1297607421875
2023-03-03,388.25848388671875
2023-03-06,388.69830322265625
2023-03-07,382.5696716308594
2023-03-08,383.2388916015625
2023-03-09,376.1445617675781
2023-03-10,370.85723876953125
2023-03-13,370.08282470703125
2023-03-14,376.3070068359375
2023-03-15,373.9932556152344
2023-03-16,380.4278869628906
2023-03-17,375.9150695800781
2023-03-20,379.6438903808594
2023-03-21,384.5774841308594
2023-03-22,378.13323974609375
2023-03-23,379.0914611816406
2023-03-24,381.5973205566406
2023-03-27,382.2597961425781
2023-03-28,381.54931640625
2023-03-29,387.0699768066406
2023-03-30,389.22064208984375
2023-03-31,394.6836242675781
2023-04-03,396.0854797363281
2023-04-04,394.0596618652344
2023-04-05,393.12823486328125
2023-04-06,394.616455078125
2023-04-10,395.06768798828125
2023-04-11,395.0580749511719
2023-04-12,393.57958984375
2023-04-13,398.70648193359375
2023-04-14,397.7272644042969
2023-04-17,399.1962585449219
2023-04-18,399.4266357421875
2023-04-19,399.3978271484375
2023-04-20,397.1607666015625
2023-04-21,397.3816223144531
2023-04-24,397.8808288574219
2023-04-25,391.5633239746094
2023-04-26,389.96954345703125
2023-04-27,397.70806884765625
2023-04-28,401.001220703125
2023-05-01,400.7131652832031
2023-05-02,396.22943115234375
2023-05-03,393.3778991699219
2023-05-04,390.6319274902344
2023-05-05,397.7752685546875
2023-05-08,397.9864501953125
2023-05-09,396.36383056640625
2023-05-10,398.03448486328125
2023-05-11,397.439208984375
2023-05-12,396.92071533203125
2023-05-15,398.2361145019531
2023-05-16,395.5765380859375
2023-05-17,400.3771667480469
2023-05-18,404.2559814453125
2023-05-19,403.67034912109375
2023-05-22,403.7855224609375
2023-05-23,399.3690185546875
2023-05-24,396.37347412109375
2023-05-25,399.8682861328125
2023-05-26,405.12017822265625
2023-05-30,405.1969299316406
2023-05-31,402.7006530761719
2023-06-01,406.8482971191406
2023-06-02,412.6474304199219
2023-06-05,411.9369201660156
2023-06-06,412.8105773925781
2023-06-07,411.4516906738281
2023-06-08,413.8305358886719
2023-06-09,414.65887451171875
2023-06-12,418.42462158203125
2023-06-13,421.1598815917969
2023-06-14,421.65106201171875
2023-06-15,426.8614501953125
2023-06-16,425.3397521972656
2023-06-20,423.32684326171875
2023-06-21,421.0924377441406
2023-06-22,422.6141357421875
2023-06-23,419.3973388671875
2023-06-26,417.62518310546875
2023-06-27,422.2481689453125
2023-06-28,422.3830261230469
2023-06-29,424.0684814453125
2023-06-30,429.2692565917969
2023-07-03,429.8856506347656
2023-07-05,429.14404296875
2023-07-06,425.6286926269531
2023-07-07,424.5403747558594
2023-07-10,425.6672668457031
2023-07-11,428.5276794433594
2023-07-12,431.7444763183594
2023-07-13,435.423583984375
2023-07-14,434.99017333984375
2023-07-17,436.6081237792969
2023-07-18,439.77685546875
2023-07-19,440.58587646484375
2023-07-20,437.8409729003906
2023-07-21,437.8313293457031
2023-07-24,439.7672119140625
2023-07-25,440.95184326171875
2023-07-26,440.9903869628906
2023-07-27,438.13958740234375
2023-07-28,442.2809143066406
2023-07-31,443.20550537109375
2023-08-01,441.97271728515625
2023-08-02,435.7991638183594
2023-08-03,434.5470886230469
2023-08-04,432.52459716796875
2023-08-07,436.3481140136719
2023-08-08,434.5181884765625
2023-08-09,431.5807189941406
2023-08-10,431.7734069824219
2023-08-11,431.5133056640625
2023-08-14,433.8248291015625
2023-08-15,428.9129333496094
2023-08-16,425.70574951171875
2023-08-17,422.4311828613281
2023-08-18,422.5082092285156
2023-08-21,425.3590087890625
2023-08-22,424.1454772949219
2023-08-23,428.8262634277344
2023-08-24,423.0667724609375
2023-08-25,426.0910339355469
2023-08-28,428.6624755859375
2023-08-29,434.8553466796875
2023-08-30,436.7622985839844
2023-08-31,435.9917907714844
2023-09-01,436.9163818359375
2023-09-05,435.0383605957031
2023-09-06,432.01409912109375
2023-09-07,430.81988525390625
2023-09-08,431.3495788574219
2023-09-11,434.267822265625
2023-09-12,431.9178161621094
2023-09-13,432.3222961425781
2023-09-14,436.1844482421875
2023-09-15,430.5598449707031
2023-09-18,431.3014831542969
2023-09-19,430.33837890625
2023-09-20,426.2643737792969
2023-09-21,419.28179931640625
2023-09-22,418.2801208496094
2023-09-25,420.0137939453125
2023-09-26,413.8670654296875
2023-09-27,413.9735107421875
2023-09-28,416.392333984375
2023-09-29,415.48284912109375
2023-10-02,415.33770751953125
2023-10-03,409.80352783203125
2023-10-04,412.7060546875
2023-10-05,412.5125732421875
2023-10-06,417.35986328125
2023-10-09,420.10760498046875
2023-10-10,422.3038635253906
2023-10-11,424.09375
2023-10-12,421.54925537109375
2023-10-13,419.3336181640625
2023-10-16,423.697021484375
2023-10-17,423.8229064941406
2023-10-18,418.269287109375
2023-10-19,414.4766540527344
2023-10-20,409.3778076171875
2023-10-23,408.661865234375
2023-10-24,411.7385559082031
2023-10-25,405.8850402832031
2023-10-26,400.9893798828125
2023-10-27,399.1510925292969
2023-10-30,403.8919372558594
2023-10-31,406.301025390625
2023-11-01,410.7419738769531
2023-11-02,418.6563415527344
2023-11-03,422.41033935546875
2023-11-06,423.4261779785156
2023-11-07,424.5484924316406
2023-11-08,424.8968505859375
2023-11-09,421.69439697265625
2023-11-10,428.2928466796875
2023-11-13,427.7994079589844
2023-11-14,436.1878356933594
2023-11-15,437.0682678222656
2023-11-16,437.61004638671875
2023-11-17,438.0744934082031
2023-11-20,441.5962829589844
2023-11-21,440.58038330078125
2023-11-22,442.25421142578125
2023-11-24,442.5830993652344
2023-11-27,441.7607421875
2023-11-28,442.1380615234375
2023-11-29,441.9349060058594
2023-11-30,443.53131103515625
2023-12-01,446.1532897949219
2023-12-04,443.9473571777344
2023-12-05,443.8505554199219
2023-12-06,442.0123291015625
2023-12-07,445.4082336425781
2023-12-08,447.33367919921875
2023-12-11,449.0751647949219
2023-12-12,451.30047607421875
2023-12-13,457.4829406738281
2023-12-14,458.9148864746094
2023-12-15,458.1408996582031
2023-12-18,460.68548583984375
2023-12-19,463.34613037109375
2023-12-20,456.7064208984375
2023-12-21,461.3401184082031
2023-12-22,462.2242126464844
2023-12-26,464.2156066894531
2023-12-27,465.099609375
2023-12-28,465.3132629394531
2023-12-29,463.9824523925781
2024-01-02,461.32073974609375
2024-01-03,457.5516052246094
2024-01-04,456.14300537109375
2024-01-05,456.6870422363281
2024-01-08,462.9721374511719
2024-01-09,462.5350341796875
2024-01-10,465.1286926269531
2024-01-11,464.8761291503906
2024-01-12,465.2744445800781
2024-01-16,463.6617736816406
2024-01-17,461.05841064453125
2024-01-18,465.01214599609375
2024-01-19,470.83099365234375
2024-01-22,471.85101318359375
2024-01-23,473.3178405761719
2024-01-24,473.6772155761719
2024-01-25,476.3195495605469
2024-01-26,475.8241271972656
2024-01-29,479.5640869140625
2024-01-30,479.2046813964844
2024-01-31,471.33612060546875
2024-02-01,477.5921325683594
2024-02-02,482.5171813964844
2024-02-05,480.9046630859375
2024-02-06,482.20635986328125
2024-02-07,486.1212463378906
2024-02-08,486.4418029785156
2024-02-09,489.25897216796875
2024-02-12,488.9966735839844
2024-02-13,482.4298400878906
2024-02-14,486.7332763671875
2024-02-15,489.93896484375
2024-02-16,487.6075134277344
2024-02-20,484.897216796875
2024-02-21,485.3343811035156
2024-02-22,495.47607421875
2024-02-23,495.7577819824219
2024-02-26,493.89263916015625
2024-02-27,494.76690673828125
2024-02-28,494.14520263671875
2024-02-29,495.8646545410156
2024-03-01,500.6634521484375
2024-03-04,500.0709228515625
2024-03-05,495.0195007324219
2024-03-06,497.7006530761719
2024-03-07,502.6451110839844
2024-03-08,499.5949401855469
2024-03-11,499.3520202636719
2024-03-12,504.5589599609375
2024-03-13,503.75262451171875
2024-03-14,502.65496826171875
2024-03-15,498.565185546875
2024-03-18,502.08172607421875
2024-03-19,504.98638916015625
2024-03-20,509.6783752441406
2024-03-21,511.2520751953125
2024-03-22,510.5699768066406
2024-03-25,508.9718322753906
2024-03-26,507.8997802734375
2024-03-27,512.3240356445312
2024-03-28,512.333984375
2024-04-01,511.505615234375
2024-04-02,508.1629943847656
2024-04-03,508.72821044921875
2024-04-04,502.4718017578125
2024-04-05,507.7146911621094
2024-04-08,507.85107421875
2024-04-09,508.48455810546875
2024-04-10,503.5534362792969
2024-04-11,507.3248596191406
2024-04-12,500.2303466796875
2024-04-15,494.03240966796875
2024-04-16,493.08709716796875
2024-04-17,490.2220458984375
2024-04-18,489.0916442871094
2024-04-19,484.8524475097656
2024-04-22,489.325439453125
2024-04-23,495.22137451171875
2024-04-24,495.02642822265625
2024-04-25,492.93121337890625
2024-04-26,497.75506591796875
2024-04-29,499.52874755859375
2024-04-30,491.58636474609375
2024-05-01,490.046630859375
2024-05-02,494.5294189453125
2024-05-03,500.74688720703125
2024-05-06,505.96051025390625
2024-05-07,506.6134033203125
2024-05-08,506.5648498535156
2024-05-09,509.3421630859375
2024-05-10,510.0535583496094
2024-05-13,510.2289733886719
2024-05-14,512.5580444335938
2024-05-15,518.911865234375
2024-05-16,517.6937255859375
2024-05-17,518.5708618164062
2024-05-20,519.175048828125
2024-05-21,520.44189453125
2024-05-22,518.9607543945312
2024-05-23,515.169677734375
2024-05-24,518.59033203125
2024-05-28,518.98974609375
2024-05-29,515.2769165039062
2024-05-30,511.93438720703125
2024-05-31,516.4561767578125
2024-06-03,516.7777099609375
2024-06-04,517.537841796875
2024-06-05,523.7356567382812
2024-06-06,523.7162475585938
2024-06-07,523.0535888671875
2024-06-10,524.61279296875
2024-06-11,525.913818359375
2024-06-12,530.292724609375
2024-06-13,531.406982421875
2024-06-14,531.5927734375
2024-06-17,535.9423828125
2024-06-18,537.2423706054688
2024-06-20,535.5807495117188
2024-06-21,534.671630859375
2024-06-24,533.30322265625
2024-06-25,535.3265991210938
2024-06-26,536.147705078125
2024-06-27,536.9295654296875
2024-06-28,534.88671875
2024-07-01,536.0401000976562
2024-07-02,539.4611206054688
2024-07-03,541.8265991210938
2024-07-05,545.17919921875
2024-07-08,545.8145141601562
2024-07-09,546.3228149414062
2024-07-10,551.522705078125
2024-07-11,546.8410034179688
2024-07-12,550.3402099609375
2024-07-15,551.874755859375
2024-07-16,555.1491088867188
2024-07-17,547.3980712890625
2024-07-18,543.06787109375
2024-07-19,539.5296020507812
2024-07-22,545.13037109375
2024-07-23,544.2214965820312
2024-07-24,531.9349365234375
2024-07-25,529.1295776367188
2024-07-26,535.0430908203125
2024-07-29,535.41455078125
2024-07-30,532.5310668945312
2024-07-31,540.83935546875
2024-08-01,533.7332763671875
2024-08-02,523.685302734375
2024-08-05,508.4468688964844
2024-08-06,513.2754516601562
2024-08-07,509.7273864746094
2024-08-08,521.5347900390625
2024-08-09,523.7633666992188
2024-08-12,524.017578125
2024-08-13,532.7363891601562
2024-08-14,534.4762573242188
2024-08-15,543.6250610351562
2024-08-16,544.856689453125
2024-08-19,549.9197998046875
2024-08-20,549.0986938476562
2024-08-21,551.2394409179688
2024-08-22,546.576904296875
2024-08-23,552.4807739257812
2024-08-26,550.9168701171875
2024-08-27,551.9235229492188
2024-08-28,548.6980590820312
2024-08-29,548.7861328125
2024-08-30,553.9664306640625
2024-09-03,542.7357177734375
2024-09-04,541.6016845703125
2024-09-05,540.0964965820312
2024-09-06,531.11376953125
2024-09-09,537.076171875
2024-09-10,539.0604248046875
2024-09-11,544.8762817382812
2024-09-12,549.48974609375
2024-09-13,552.3048095703125
2024-09-16,553.2235717773438
2024-09-17,553.4288330078125
2024-09-18,551.7769775390625
2024-09-19,561.2387084960938
2024-09-20,560.0657348632812
2024-09-23,561.6198120117188
2024-09-24,563.252197265625
2024-09-25,561.9224853515625
2024-09-26,564.3265991210938
2024-09-27,563.30615234375
2024-09-30,566.0045776367188
2024-10-01,560.6567993164062
2024-10-02,560.8823852539062
2024-10-03,559.8129272460938
2024-10-04,564.8956909179688
2024-10-07,559.8325805664062
2024-10-08,565.1410522460938
2024-10-09,568.9776611328125
2024-10-10,567.9769287109375
2024-10-11,571.430908203125
2024-10-14,576.1409912109375
2024-10-15,571.5682373046875
2024-10-16,574.1096801757812
2024-10-17,574.2764892578125
2024-10-18,576.445068359375
2024-10-21,575.5914306640625
2024-10-22,575.1400756835938
2024-10-23,569.900146484375
2024-10-24,571.1168823242188
2024-10-25,570.9893798828125
2024-10-28,572.70654296875
2024-10-29,573.589599609375
2024-10-30,571.7447509765625
2024-10-31,560.5292358398438
2024-11-01,562.9627075195312
2024-11-04,561.8343505859375
2024-11-05,568.62451171875
2024-11-06,582.7447509765625
2024-11-07,587.287841796875
2024-11-08,589.8587646484375
2024-11-11,590.3101806640625
2024-11-12,588.5045776367188
2024-11-13,588.9461669921875
2024-11-14,585.0505981445312
2024-11-15,577.6224975585938
2024-11-18,580.026611328125
2024-11-19,582.0479736328125
2024-11-20,582.3129272460938
2024-11-21,585.2958984375
2024-11-22,587.22900390625
2024-11-25,588.9657592773438
2024-11-26,592.4395141601562
2024-11-27,590.5358276367188
2024-11-29,593.7249145507812
2024-12-02,595.3341064453125
2024-12-03,595.5795288085938
2024-12-04,599.2493286132812
2024-12-05,598.2974853515625
2024-12-06,599.376953125
2024-12-09,596.2860107421875
2024-12-10,594.5588989257812
2024-12-11,599.141357421875
2024-12-12,595.962158203125
2024-12-13,595.8541870117188
2024-12-16,598.3956298828125
2024-12-17,595.7901611328125
2024-12-18,578.2723999023438
2024-12-19,577.8489379882812
2024-12-20,584.24951171875
2024-12-23,588.4934692382812
2024-12-24,595.1106567382812
2024-12-26,594.8251342773438
2024-12-27,588.3853149414062
2024-12-30,581.9354248046875
2024-12-31,579.670654296875
2025-01-02,578.45947265625
2025-01-03,585.5098266601562
2025-01-06,589.1433715820312
2025-01-07,582.5164184570312
2025-01-08,583.1268920898438
2025-01-10,574.402587890625
2025-01-13,575.2395629882812
2025-01-14,576.037109375
2025-01-15,586.5142822265625
