,IWM
2022-03-04,97.83338114464813
2022-03-07,98.71146878907734
2022-03-08,100.21682241306718
2022-03-09,99.89052314928104
2022-03-10,99.73384020621239
2022-03-11,99.38201048260225
2022-03-14,99.52265689837112
2022-03-15,100.79428228438083
2022-03-16,105.80385498851001
2022-03-17,107.02076869597421
2022-03-18,108.00587165936138
2022-03-21,108.3485562084628
2022-03-22,107.4708387339294
2022-03-23,107.08810738891536
2022-03-24,107.17504062254255
2022-03-25,109.69902047495108
2022-03-28,109.86753405179964
2022-03-29,111.40627516671273
2022-03-30,112.8810888626744
2022-03-31,113.80040402268577
2022-04-01,114.02703540317435
2022-04-04,112.83799858426991
2022-04-05,112.90760738414573
2022-04-06,115.42790380031146
2022-04-07,115.97768471612628
2022-04-08,115.16577477630554
2022-04-11,115.34261382287873
2022-04-12,118.22558294912689
2022-04-13,119.70934462468283
2022-04-14,121.09968551548049
2022-04-15,124.80521840123917
2022-04-18,122.89411921018016
2022-04-19,124.74390026362397
2022-04-20,124.3163559773912
2022-04-21,125.70889242935415
2022-04-22,127.96303695023867
2022-04-25,126.3552956199335
2022-04-26,125.98669945509262
2022-04-27,124.41154983125759
2022-04-28,122.69371826512652
2022-04-29,119.16855577931784
2022-05-02,119.15453728949544
2022-05-03,119.53366563193659
2022-05-04,118.73953531058964
2022-05-05,120.15715021272196
2022-05-06,119.76375837783542
2022-05-09,119.92479593919283
2022-05-10,120.5433724010915
2022-05-11,122.64354792048194
2022-05-12,120.41438004461833
2022-05-13,118.60023680848512
2022-05-16,118.92180685036615
2022-05-17,120.82079354023072
2022-05-18,121.00653546597304
2022-05-19,122.52773898281364
2022-05-20,123.79065163497704
2022-05-23,122.98101906111818
2022-05-24,121.11247359652522
2022-05-25,122.05741670604225
2022-05-26,125.75452402211991
2022-05-27,126.91263941027331
2022-05-30,125.80952672003538
2022-05-31,127.23274489529048
2022-06-01,126.10826038268766
2022-06-02,127.21953043842764
2022-06-03,128.12087292506936
2022-06-06,126.54847346022744
2022-06-07,125.45349378415416
2022-06-08,125.1333704737702
2022-06-09,126.46785561259448
2022-06-10,126.57376512398586
2022-06-13,129.05124262952353
2022-06-14,127.0598395886612
2022-06-15,126.5408426188466
2022-06-16,125.27025439834829
2022-06-17,125.51448598784232
2022-06-20,127.2541330346179
2022-06-21,125.60955832299541
2022-06-22,124.98913411026425
2022-06-23,123.70786704577242
2022-06-24,123.98082114402031
2022-06-27,124.68805444322668
2022-06-28,124.13619480168059
2022-06-29,122.16549015384068
2022-06-30,123.85786712158242
2022-07-01,124.84664360840958
2022-07-04,122.28160600921927
2022-07-05,121.43481206290522
2022-07-06,122.98109023742224
2022-07-07,122.4123450064595
2022-07-08,125.10337769834668
2022-07-11,123.11258274482071
2022-07-12,124.51781097660559
2022-07-13,124.29757745171226
2022-07-14,128.1201421572736
2022-07-15,128.9864660188607
2022-07-18,126.52660682116574
2022-07-19,126.57242997820697
2022-07-20,125.62688530327976
2022-07-21,127.2761729876305
2022-07-22,127.9657793768219
2022-07-25,129.5973200264903
2022-07-26,130.3640324978528
2022-07-27,130.44511086464442
2022-07-28,131.58871295655544
2022-07-29,129.93251664371493
2022-08-01,130.120352311902
2022-08-02,132.4541990965507
2022-08-03,133.5741321752463
2022-08-04,131.0838799257244
2022-08-05,127.98965061331164
2022-08-08,128.6817223349639
2022-08-09,125.51282622471416
2022-08-10,125.6745943588827
2022-08-11,125.19269411346554
2022-08-12,123.33626840493554
2022-08-15,122.80923919155968
2022-08-16,123.5750203514604
2022-08-17,123.00395308993657
2022-08-18,125.19021950305348
2022-08-19,121.37235538329026
2022-08-22,120.71365942709207
2022-08-23,121.00239198722602
2022-08-24,119.92075602576506
2022-08-25,120.64877780173342
2022-08-26,118.94987033419835
2022-08-29,121.20222740498446
2022-08-30,122.51171097749088
2022-08-31,121.86323265696932
2022-09-01,122.60653063262824
2022-09-02,118.68759852397875
2022-09-05,116.32171613927925
2022-09-06,114.94795835807163
2022-09-07,116.34159502143729
2022-09-08,117.19835917600403
2022-09-09,117.90856927552302
2022-09-12,117.00546964521695
2022-09-13,117.28518612657251
2022-09-14,115.52937009352806
2022-09-15,117.17470707105318
2022-09-16,113.29728423756065
2022-09-19,114.89598140381759
2022-09-20,111.73541375753582
2022-09-21,110.94725151138303
2022-09-22,109.05070126199819
2022-09-23,109.9361246102203
2022-09-26,111.10007602677324
2022-09-27,111.2019121865268
2022-09-28,111.58417058389747
2022-09-29,110.54683880926632
2022-09-30,111.00989173659286
2022-10-03,111.00433982975846
2022-10-04,111.56334533267056
2022-10-05,110.61183517865707
2022-10-06,111.08538614332556
2022-10-07,109.97460181490793
2022-10-10,112.58772747307798
2022-10-11,111.62479966807118
2022-10-12,112.88583149195294
2022-10-13,114.80365373242518
2022-10-14,115.45989475430638
2022-10-17,114.67645546013657
2022-10-18,113.23022316066425
2022-10-19,111.14201536395296
2022-10-20,108.49138119268132
2022-10-21,109.00513444454035
2022-10-24,108.64856812053235
2022-10-25,108.94505777484169
2022-10-26,108.9727101748321
2022-10-27,110.39575847194305
2022-10-28,109.1206685812562
2022-10-31,108.37427607851893
2022-11-01,108.09002251188498
2022-11-02,108.56356644761551
2022-11-03,109.57376312936321
2022-11-04,109.80456972577326
2022-11-07,109.90021050055658
2022-11-08,109.94220668053256
2022-11-09,109.35778943033836
2022-11-10,107.40083425668885
2022-11-11,107.1412004005446
2022-11-14,103.91182134684212
2022-11-15,102.90486435997217
2022-11-16,103.91329715477895
2022-11-17,103.41476070055322
2022-11-18,102.96888369119957
2022-11-21,103.88429571372248
2022-11-22,101.33695137886201
2022-11-23,102.171899929543
2022-11-24,100.63704399364022
2022-11-25,98.25194643264298
2022-11-28,100.28117979130225
2022-11-29,101.30649910049112
2022-11-30,100.56279215655444
2022-12-01,100.50214152378778
2022-12-02,97.78234665252057
2022-12-05,100.51383194648773
2022-12-06,100.23694203592738
2022-12-07,101.53806933833795
2022-12-08,104.78231493438501
2022-12-09,107.10425239874965
2022-12-12,106.96214950747387
2022-12-13,106.87655390158805
2022-12-14,106.74822642297342
2022-12-15,106.33458336588039
2022-12-16,107.61294442543459
2022-12-19,105.62431094728424
2022-12-20,105.98817687160296
2022-12-21,104.61687518397724
2022-12-22,104.75932124114928
2022-12-23,106.98879463196549
2022-12-26,109.85739067655925
2022-12-27,108.6369428426379
2022-12-28,109.10283920822287
2022-12-29,105.36281720576063
2022-12-30,103.81175107440119
2023-01-02,104.258293826156
2023-01-03,103.52446819705159
2023-01-04,102.40174398174078
2023-01-05,103.11076707174713
2023-01-06,102.19962204173747
2023-01-09,102.39695864563689
2023-01-10,102.3177344790467
2023-01-11,102.70658775669918
2023-01-12,103.70407930365562
2023-01-13,104.10977246240343
2023-01-16,104.50071732104091
2023-01-17,106.79023110912229
2023-01-18,105.69712692891362
2023-01-19,108.2532447511459
2023-01-20,109.31137889291843
2023-01-23,109.17626931797298
2023-01-24,111.73277914297277
2023-01-25,112.49407178661781
2023-01-26,112.26028428407902
2023-01-27,110.18822676106284
2023-01-30,107.63690504932511
2023-01-31,106.44224464581455
2023-02-01,106.55908644868681
2023-02-02,106.31576523295054
2023-02-03,106.0493743887086
2023-02-06,106.6429332597737
2023-02-07,105.85129556953217
2023-02-08,104.21715653946822
2023-02-09,102.87603415890278
2023-02-10,103.35362366951509
2023-02-13,104.64738851891038
2023-02-14,102.39246534645399
2023-02-15,102.81575831537486
2023-02-16,102.39117742023886
2023-02-17,98.80789436141797
2023-02-20,97.96311871433106
2023-02-21,98.40982070616286
2023-02-22,98.23080420201796
2023-02-23,98.8361923961576
2023-02-24,98.77880153976415
2023-02-27,98.03396347400688
2023-02-28,96.17937072398146
2023-03-01,96.14231779915065
2023-03-02,95.85769440986624
2023-03-03,95.76540967967262
2023-03-06,96.5980283030972
2023-03-07,95.10806461274754
2023-03-08,93.63319900993426
2023-03-09,92.07185738833951
2023-03-10,91.0281062304763
2023-03-13,92.11407064871273
2023-03-14,93.58180895916104
2023-03-15,95.54460832719664
2023-03-16,94.4935614983265
2023-03-17,94.53790301405036
2023-03-20,92.75274872836752
2023-03-21,92.97783215885704
2023-03-22,91.87390810478557
2023-03-23,92.79801936505164
2023-03-24,93.71963725546024
2023-03-27,93.13654060970545
2023-03-28,94.37127037515359
2023-03-29,93.91564345124767
2023-03-30,95.22058419082173
2023-03-31,94.46332806876131
2023-04-03,92.02196342632342
2023-04-04,89.41964417356135
2023-04-05,86.24635621505557
2023-04-06,88.28595184862984
2023-04-07,86.83046806397128
2023-04-10,87.96562353468008
2023-04-11,87.4162075782687
2023-04-12,87.35580234579919
2023-04-13,87.5365402589845
2023-04-14,87.7833418688703
2023-04-17,88.25316490663823
2023-04-18,87.99389388316622
2023-04-19,88.74295764486517
2023-04-20,88.13206158886693
2023-04-21,90.41944078606046
2023-04-24,87.92901209979944
2023-04-25,88.58062546395313
2023-04-26,89.31720687675578
2023-04-27,89.9359591383545
2023-04-28,90.47861544889983
2023-05-01,90.86353919259483
2023-05-02,90.53446239170594
2023-05-03,91.69830828464701
2023-05-04,94.4860530086909
2023-05-05,95.89538769560072
2023-05-08,98.96425426569367
2023-05-09,99.59332995950622
2023-05-10,98.18385400140531
2023-05-11,99.40034262450574
2023-05-12,99.23313108423655
2023-05-15,98.92355483266209
2023-05-16,98.98416164443927
2023-05-17,99.45521524437693
2023-05-18,98.25772173251582
2023-05-19,98.08606909694608
2023-05-22,97.4070202003129
2023-05-23,96.32445050172393
2023-05-24,96.92944603753185
2023-05-25,96.28987210508392
2023-05-26,95.85243658715234
2023-05-29,94.77782262836631
2023-05-30,96.33933878766958
2023-05-31,97.00641946560312
2023-06-01,94.43876988306734
2023-06-02,95.44527541984355
2023-06-05,97.04416419162068
2023-06-06,97.52758954469603
2023-06-07,96.40856759671598
2023-06-08,97.58767067099046
2023-06-09,98.82992706437547
2023-06-12,99.19036314979533
2023-06-13,98.74203954359304
2023-06-14,99.33090082082917
2023-06-15,99.43139830027593
2023-06-16,99.6696183817143
2023-06-19,100.45848829007753
2023-06-20,100.63500474187614
2023-06-21,99.5492120864003
2023-06-22,98.23660184005605
2023-06-23,100.3549581274995
2023-06-26,101.19383894340481
2023-06-27,98.68989853644638
2023-06-28,98.11088199731613
2023-06-29,101.57589063386412
2023-06-30,100.50049351291999
2023-07-03,102.07910815216303
2023-07-04,100.5577286086035
2023-07-05,98.96467243060174
2023-07-06,100.29003822740694
2023-07-07,100.30841974189269
2023-07-10,102.02694510507915
2023-07-11,101.27915218824006
2023-07-12,101.63216996934979
2023-07-13,102.69803298792442
2023-07-14,106.48287690037021
2023-07-17,107.74054862269027
2023-07-18,107.88122425708431
2023-07-19,109.22782688374038
2023-07-20,112.38086191465086
2023-07-21,113.43218646489935
2023-07-24,114.45310155708637
2023-07-25,116.17782521630372
2023-07-26,116.93371860380448
2023-07-27,117.8463577290833
2023-07-28,116.92467978339931
2023-07-31,116.30423344422655
2023-08-01,115.82016659278062
2023-08-02,116.70258441697719
2023-08-03,116.95689762923067
2023-08-04,118.21350838049014
2023-08-07,118.65153774739039
2023-08-08,117.17302623473273
2023-08-09,113.75470623824053
2023-08-10,117.34856584454722
2023-08-11,114.23034225152082
2023-08-14,112.38699366402516
2023-08-15,108.8032138755888
2023-08-16,107.73877237838849
2023-08-17,108.12943041949805
2023-08-18,106.512381972097
2023-08-21,104.75040645439819
2023-08-22,102.04036257316997
2023-08-23,101.33517016701181
2023-08-24,100.47985488136462
2023-08-25,101.68516674782988
2023-08-28,101.07227708850573
2023-08-29,99.49625056599828
2023-08-30,101.1994890424086
2023-08-31,100.54089339504182
2023-09-01,102.52094381484729
2023-09-04,100.84392656521453
2023-09-05,101.36505945423275
2023-09-06,102.20425044191236
2023-09-07,102.1085276673025
2023-09-08,103.4471458308025
2023-09-11,100.82393452535439
2023-09-12,101.29801998289498
2023-09-13,100.0971741896524
2023-09-14,97.85860230050257
2023-09-15,97.64642436182292
2023-09-18,98.81229802930099
2023-09-19,98.01597621641625
2023-09-20,99.2679843551103
2023-09-21,100.5797090685464
2023-09-22,99.3074333874118
2023-09-25,96.12944010667098
2023-09-26,96.72777238842845
2023-09-27,95.93597841605802
2023-09-28,97.42900098912872
2023-09-29,98.16626540944623
2023-10-02,100.57558032728238
2023-10-03,99.18479917263888
2023-10-04,99.27664177326386
2023-10-05,96.91418153432107
2023-10-06,96.84493284018167
2023-10-09,96.2369145481306
2023-10-10,96.64290255022904
2023-10-11,95.75136078357278
2023-10-12,94.60636295653877
2023-10-13,91.81400830893546
2023-10-16,90.84583859427092
2023-10-17,90.39458415955296
2023-10-18,88.7801124093322
2023-10-19,87.30302536692986
2023-10-20,87.49107884006794
2023-10-23,87.74943799547887
2023-10-24,88.98644138652256
2023-10-25,89.35282372138306
2023-10-26,90.9943050072749
2023-10-27,91.81304964841492
2023-10-30,93.20757305991785
2023-10-31,94.087282852831
2023-11-01,93.76856762223836
2023-11-02,93.73703262980746
2023-11-03,94.86997393406818
2023-11-06,92.79344538164976
2023-11-07,91.103580673444
2023-11-08,94.3015081781536
2023-11-09,93.81611463299768
2023-11-10,95.04977716324905
2023-11-13,95.25611507780238
2023-11-14,97.8186540327577
2023-11-15,96.54693871930345
2023-11-16,95.44129190670671
2023-11-17,94.84169775042417
2023-11-20,94.45376146271781
2023-11-21,95.26970362043052
2023-11-22,95.63854436972089
2023-11-23,95.70168281289236
2023-11-24,94.80331088606027
2023-11-27,97.02665047256177
2023-11-28,96.72672138970371
2023-11-29,97.46581693449905
2023-11-30,98.1474506874161
2023-12-01,99.08059837587238
2023-12-04,97.80236562726219
2023-12-05,98.83915255863633
2023-12-06,99.21097605700197
2023-12-07,98.68858099630074
2023-12-08,98.37910936510903
2023-12-11,97.07181256114872
2023-12-12,93.96090405429958
2023-12-13,93.03603293473994
2023-12-14,92.59574301117749
2023-12-15,92.52585396165162
2023-12-18,91.63029072178578
2023-12-19,91.95683632763674
2023-12-20,92.97501811270882
2023-12-21,92.72704242039076
2023-12-22,93.21381500916843
2023-12-25,92.82764867275559
2023-12-26,94.22837485804678
2023-12-27,93.53820914237433
2023-12-28,95.6541894450434
2023-12-29,97.15500521701331
2024-01-01,94.92206197903172
2024-01-02,94.0688016519284
2024-01-03,93.8410122472347
2024-01-04,93.81830176911107
2024-01-05,92.87947956777228
2024-01-08,91.66784974986535
2024-01-09,90.88884382853573
2024-01-10,92.32863556822437
2024-01-11,92.88602101042393
2024-01-12,91.96337098102913
2024-01-15,91.69092016232375
2024-01-16,89.80992161946513
2024-01-17,90.1070721488648
2024-01-18,89.30407871044362
2024-01-19,89.65674667223477
2024-01-22,88.60430434805619
2024-01-23,87.24859129834338
2024-01-24,87.17256344616831
2024-01-25,85.71272742386617
2024-01-26,86.56574956398738
2024-01-29,86.42112395856854
2024-01-30,85.42829953854628
2024-01-31,85.36213521236033
2024-02-01,84.41678355258875
2024-02-02,81.75310305227426
2024-02-05,82.51025235198377
2024-02-06,82.62606343597879
2024-02-07,83.02523243960407
2024-02-08,79.99588973693554
2024-02-09,80.26977900470757
2024-02-12,80.32181377999704
2024-02-13,78.84659994994401
2024-02-14,77.84956518295932
2024-02-15,77.79708204265665
2024-02-16,78.68950941965429
2024-02-19,79.37529760810173
2024-02-20,79.89333115892863
2024-02-21,79.28921010781907
2024-02-22,78.16862662226069
2024-02-23,76.82683892919641
2024-02-26,77.96486866185369
2024-02-27,77.26500372396194
2024-02-28,76.50625772476116
2024-02-29,77.1871662148395
2024-03-01,77.03129132756374
2024-03-04,75.8337650353344
2024-03-05,75.94935025720238
2024-03-06,76.87507774173842
2024-03-07,77.29228845313902
2024-03-08,77.19979939140192
2024-03-11,76.2944063382286
2024-03-12,77.0903850998882
2024-03-13,78.49803832392797
2024-03-14,77.21881879389198
2024-03-15,76.44714243529258
2024-03-18,76.2690185320123
2024-03-19,77.12621232154724
2024-03-20,77.58184689464966
2024-03-21,76.70250592416379
2024-03-22,76.76594725587208
2024-03-25,77.27586705960611
2024-03-26,76.7929362868726
2024-03-27,76.38093634864327
2024-03-28,77.02513634429793
2024-03-29,76.68187035153758
2024-04-01,77.16930717495953
2024-04-02,76.14588960844507
2024-04-03,76.80663940820294
2024-04-04,77.52503174513141
2024-04-05,77.04752659397334
2024-04-08,76.96357595828843
2024-04-09,77.57116302990845
2024-04-10,77.86736224053007
2024-04-11,77.12464314561144
2024-04-12,77.11434420152602
2024-04-15,76.78396459385834
2024-04-16,74.22376053263078
2024-04-17,73.52270678414747
2024-04-18,73.81083483528718
2024-04-19,74.16087127318923
2024-04-22,74.09374780007721
2024-04-23,74.49403287687699
2024-04-24,75.61272251841994
2024-04-25,75.56711723891348
2024-04-26,76.60324257191444
2024-04-29,78.41430900859436
2024-04-30,76.81538080615195
2024-05-01,75.24410682860565
2024-05-02,75.21904638241314
2024-05-03,73.42223269652749
2024-05-06,74.31725096981866
2024-05-07,75.56085683216054
2024-05-08,76.49815729008775
2024-05-09,76.9169450336407
2024-05-10,75.38370498255506
2024-05-13,75.28584946766591
2024-05-14,75.11496634001135
2024-05-15,74.40434527022165
2024-05-16,74.60874273376032
2024-05-17,74.09844968636612
2024-05-20,73.42839197559796
2024-05-21,71.69309585002961
2024-05-22,70.47254820303331
2024-05-23,70.96740405634719
2024-05-24,70.60488292198744
2024-05-27,70.28904682310821
2024-05-28,71.35704674445317
2024-05-29,72.04713927020745
2024-05-30,69.74790802407945
2024-05-31,68.80557063232659
2024-06-03,68.25192940508585
2024-06-04,68.82758891005174
2024-06-05,68.83577518485123
2024-06-06,69.34321543242929
2024-06-07,71.21520395959479
2024-06-10,69.64353236255036
2024-06-11,71.90466862009202
2024-06-12,72.93306237376457
2024-06-13,73.4459760492984
2024-06-14,74.01150139232654
2024-06-17,73.04382962748556
2024-06-18,74.0310727631144
2024-06-19,74.51370267570701
2024-06-20,73.34829480784602
2024-06-21,71.6950307882534
2024-06-24,72.46695315917626
2024-06-25,71.121922524505
2024-06-26,71.52972393455383
2024-06-27,70.6073625805494
2024-06-28,72.02493201372855
2024-07-01,72.20187470742619
2024-07-02,71.63817106524
2024-07-03,70.96442365568967
2024-07-04,71.84083771748291
2024-07-05,71.90101600288544
2024-07-08,71.84538032959665
2024-07-09,71.89285404265374
2024-07-10,72.76988521647071
2024-07-11,72.63021952002555
2024-07-12,72.57538374722029
2024-07-15,72.35458549019637
2024-07-16,72.61176407400235
2024-07-17,72.91614935656744
2024-07-18,73.38832388820258
2024-07-19,75.9589892669764
2024-07-22,75.41786076390721
2024-07-23,76.61370294983547
2024-07-24,75.41038152505706
2024-07-25,75.19426859203067
2024-07-26,74.14283744076971
2024-07-29,74.22074582822985
2024-07-30,75.48741027605533
2024-07-31,76.36631784306648
2024-08-01,76.55059039079465
2024-08-02,76.86080229568022
2024-08-05,76.756901215404
2024-08-06,77.15548459598817
2024-08-07,77.60334420078287
2024-08-08,77.63257427226684
2024-08-09,78.71417048348786
2024-08-12,78.54058684016245
2024-08-13,79.9564160266948
2024-08-14,80.78734616269584
2024-08-15,81.26185432204292
2024-08-16,83.25692969266267
2024-08-19,83.60825354110501
2024-08-20,83.53021207148197
2024-08-21,82.74285069332241
2024-08-22,81.72762550430895
2024-08-23,80.96541750232855
2024-08-26,80.95592377320231
2024-08-27,81.31342126417583
2024-08-28,81.80307699641112
2024-08-29,83.05782326300411
2024-08-30,81.71065299685745
2024-09-02,81.31731983138889
2024-09-03,80.48717801234223
2024-09-04,79.23021459887194
2024-09-05,78.99169302398221
2024-09-06,79.18925119176964
2024-09-09,79.85366324281884
2024-09-10,79.98445315731925
2024-09-11,79.66720816405056
2024-09-12,79.63748339731599
2024-09-13,79.65551579643865
2024-09-16,79.2083534151081
2024-09-17,81.97936063149051
2024-09-18,83.03055890543635
2024-09-19,84.76329820059301
2024-09-20,85.01417232363593
2024-09-23,83.62382099766837
2024-09-24,84.09266317839695
2024-09-25,83.75671178752337
2024-09-26,82.94285268043112
2024-09-27,82.38138515886665
2024-09-30,82.02527933264692
2024-10-01,81.67702565186876
2024-10-02,80.79267954844586
2024-10-03,80.94418662122463
2024-10-04,79.71763858445121
2024-10-07,78.3115575800124
2024-10-08,77.9951660232818
2024-10-09,78.21553246343214
2024-10-10,78.08952346714243
2024-10-11,77.54488070118836
2024-10-14,78.12135527501009
2024-10-15,79.70811449048263
2024-10-16,80.33096633202554
2024-10-17,79.52690319841126
2024-10-18,78.59619458407718
2024-10-21,77.39985974027871
2024-10-22,77.10996398825567
2024-10-23,76.21136142417585
2024-10-24,77.46996180848981
2024-10-25,78.25415389611841
2024-10-28,80.21909481592134
2024-10-29,81.58811999679862
2024-10-30,80.93261000933532
2024-10-31,81.51154982562099
2024-11-01,81.91773082145276
2024-11-04,83.18937702474967
2024-11-05,81.47140866636443
2024-11-06,83.06793090880787
2024-11-07,82.48688985531194
2024-11-08,83.1529166311787
2024-11-11,82.57817572124816
2024-11-12,84.64831270180322
2024-11-13,86.19518457637908
2024-11-14,85.8390801292496
2024-11-15,86.43628506973182
2024-11-18,86.42996797551044
2024-11-19,85.67387871858523
2024-11-20,86.34501457924755
2024-11-21,87.21781741131186
2024-11-22,86.75835270389052
2024-11-25,85.04462607089468
2024-11-26,83.55260487699869
2024-11-27,86.23783933745695
2024-11-28,84.3380968062619
2024-11-29,85.59194966949548
2024-12-02,85.6160661662508
2024-12-03,85.7105837904203
2024-12-04,87.5844825594686
2024-12-05,88.32374483611912
2024-12-06,88.45243857118993
2024-12-09,88.29008061390265
2024-12-10,89.14231341568517
2024-12-11,92.16012488472222
2024-12-12,91.69589408101243
2024-12-13,92.25987235315239
2024-12-16,92.05863250912245
2024-12-17,93.41336755401237
2024-12-18,92.24137152601452
2024-12-19,92.68863764159524
2024-12-20,89.98990588381483
2024-12-23,88.029736388599
2024-12-24,88.68735565002994
2024-12-25,88.46415828890939
2024-12-26,91.36303721586393
2024-12-27,91.6336922026248
2024-12-30,92.9254268684829
2024-12-31,91.28709671564347
2025-01-01,91.29433559599767
2025-01-02,93.46360648136418
2025-01-03,94.55031117749868
2025-01-06,94.19589503614382
2025-01-07,94.14355657131107
2025-01-08,94.17591910117163
2025-01-09,92.61674708753908
2025-01-10,93.17937550739848
2025-01-13,92.58431007288071
2025-01-14,92.80202564324858
2025-01-15,92.27386818927654
2025-01-16,91.2774568455906
