Date,VT
2021-09-13,96.54332733154297
2021-09-14,95.97157287597656
2021-09-15,96.55239868164062
2021-09-16,96.3345718383789
2021-09-17,95.38166809082031
2021-09-20,93.66151428222656
2021-09-21,93.95306396484375
2021-09-22,94.85507202148438
2021-09-23,95.92103576660156
2021-09-24,95.57482147216797
2021-09-27,95.51107788085938
2021-09-28,93.52483367919922
2021-09-29,93.4155044555664
2021-09-30,92.77774810791016
2021-10-01,93.52483367919922
2021-10-04,92.4315185546875
2021-10-05,93.15129089355469
2021-10-06,93.15129089355469
2021-10-07,94.0715103149414
2021-10-08,93.98040771484375
2021-10-11,93.48841094970703
2021-10-12,93.4155044555664
2021-10-13,94.08061218261719
2021-10-14,95.38350677490234
2021-10-15,96.0577163696289
2021-10-18,96.1488265991211
2021-10-19,96.84127807617188
2021-10-20,97.19658660888672
2021-10-21,97.15104675292969
2021-10-22,97.20570373535156
2021-10-25,97.52459716796875
2021-10-26,97.47903442382812
2021-10-27,96.90503692626953
2021-10-28,97.77970886230469
2021-10-29,97.55192565917969
2021-11-01,98.15325164794922
2021-11-02,98.17147827148438
2021-11-03,98.82746124267578
2021-11-04,98.99146270751953
2021-11-05,99.31036376953125
2021-11-08,99.51992797851562
2021-11-09,99.24656677246094
2021-11-10,98.28992462158203
2021-11-11,98.59969329833984
2021-11-12,99.25569152832031
2021-11-15,99.20103454589844
2021-11-16,99.3741226196289
2021-11-17,99.00968933105469
2021-11-18,99.04613494873047
2021-11-19,98.59969329833984
2021-11-22,98.0348129272461
2021-11-23,98.0166015625
2021-11-24,98.07124328613281
2021-11-26,95.6021728515625
2021-11-29,96.4494857788086
2021-11-30,95.00082397460938
2021-12-01,93.99861907958984
2021-12-02,95.44728088378906
2021-12-03,94.5634994506836
2021-12-06,95.6021728515625
2021-12-07,97.57925415039062
2021-12-08,97.94369506835938
2021-12-09,97.06905364990234
2021-12-10,97.56105041503906
2021-12-13,96.57703399658203
2021-12-14,95.97570037841797
2021-12-15,97.18748474121094
2021-12-16,96.64083099365234
2021-12-17,95.75704956054688
2021-12-20,94.8803939819336
2021-12-21,96.48683166503906
2021-12-22,97.37725830078125
2021-12-23,98.00147247314453
2021-12-27,99.03876495361328
2021-12-28,98.92859649658203
2021-12-29,98.9653091430664
2021-12-30,98.88272094726562
2021-12-31,98.61649322509766
2022-01-03,99.18563079833984
2022-01-04,99.22237396240234
2022-01-05,97.5333023071289
2022-01-06,97.4415054321289
2022-01-07,97.3038101196289
2022-01-10,96.98253631591797
2022-01-11,98.10244750976562
2022-01-12,98.64405059814453
2022-01-13,97.42314910888672
2022-01-14,97.4139633178711
2022-01-18,95.7432861328125
2022-01-19,95.20167541503906
2022-01-20,94.42141723632812
2022-01-21,92.81499481201172
2022-01-24,92.69566345214844
2022-01-25,91.77769470214844
2022-01-26,91.36460876464844
2022-01-27,90.67613983154297
2022-01-28,92.17243194580078
2022-01-31,94.10013580322266
2022-02-01,94.84367370605469
2022-02-02,95.40364074707031
2022-02-03,93.55853271484375
2022-02-04,93.97161865234375
2022-02-07,93.8614730834961
2022-02-08,94.57746887207031
2022-02-09,96.1196517944336
2022-02-10,94.73352813720703
2022-02-11,93.09039306640625
2022-02-14,92.62223052978516
2022-02-15,94.24701690673828
2022-02-16,94.53156280517578
2022-02-17,92.7048568725586
2022-02-18,92.0530776977539
2022-02-22,90.96070098876953
2022-02-23,89.69393157958984
2022-02-24,90.0702896118164
2022-02-25,92.062255859375
2022-02-28,91.49312591552734
2022-03-01,89.96932983398438
2022-03-02,91.30952453613281
2022-03-03,90.3548583984375
2022-03-04,89.03299713134766
2022-03-07,86.19648742675781
2022-03-08,86.10470581054688
2022-03-09,88.70252227783203
2022-03-10,88.01404571533203
2022-03-11,86.8941421508789
2022-03-14,86.35254669189453
2022-03-15,87.72029876708984
2022-03-16,90.50172424316406
2022-03-17,91.4472427368164
2022-03-18,92.4202651977539
2022-03-21,92.18743896484375
2022-03-22,93.23656463623047
2022-03-23,92.09539031982422
2022-03-24,93.13533782958984
2022-03-25,93.34701538085938
2022-03-28,93.65071868896484
2022-03-29,95.16923522949219
2022-03-30,94.64464569091797
2022-03-31,93.21817779541016
2022-04-01,93.81637573242188
2022-04-04,94.58023071289062
2022-04-05,93.21817779541016
2022-04-06,92.17822265625
2022-04-07,92.38988494873047
2022-04-08,92.16901397705078
2022-04-11,90.88058471679688
2022-04-12,90.50325775146484
2022-04-13,91.61682891845703
2022-04-14,90.74253845214844
2022-04-18,90.4848403930664
2022-04-19,91.51560974121094
2022-04-20,91.58921813964844
2022-04-21,90.19035339355469
2022-04-22,88.14727020263672
2022-04-25,88.24850463867188
2022-04-26,85.83728790283203
2022-04-27,86.15939331054688
2022-04-28,87.94478607177734
2022-04-29,85.671630859375
2022-05-02,85.94773864746094
2022-05-03,86.40786743164062
2022-05-04,88.47858428955078
2022-05-05,85.45996856689453
2022-05-06,84.61328125
2022-05-09,81.80632019042969
2022-05-10,82.09162139892578
2022-05-11,81.04246520996094
2022-05-12,80.92284393310547
2022-05-13,83.15919494628906
2022-05-16,82.8923110961914
2022-05-17,84.60407257080078
2022-05-18,81.78793334960938
2022-05-19,81.99958801269531
2022-05-20,82.22968292236328
2022-05-23,83.51811981201172
2022-05-24,82.80948638916016
2022-05-25,83.3984603881836
2022-05-26,84.8065414428711
2022-05-27,86.51830291748047
2022-05-31,86.09498596191406
2022-06-01,85.45075988769531
2022-06-02,87.1809310913086
2022-06-03,85.78206634521484
2022-06-06,86.11337280273438
2022-06-07,86.74839782714844
2022-06-08,85.89250946044922
2022-06-09,83.95065307617188
2022-06-10,81.75112915039062
2022-06-13,78.70487976074219
2022-06-14,78.4564208984375
2022-06-15,79.6988296508789
2022-06-16,77.19557189941406
2022-06-17,77.27840423583984
2022-06-21,78.89864349365234
2022-06-22,78.45372772216797
2022-06-23,78.92646026611328
2022-06-24,81.29935455322266
2022-06-27,81.09541320800781
2022-06-28,79.946044921875
2022-06-29,79.7050552368164
2022-06-30,79.10254669189453
2022-07-01,79.59383392333984
2022-07-05,79.17671966552734
2022-07-06,79.22307586669922
2022-07-07,80.48365020751953
2022-07-08,80.45584869384766
2022-07-11,79.2601318359375
2022-07-12,78.80594635009766
2022-07-13,78.52788543701172
2022-07-14,77.92538452148438
2022-07-15,79.23233795166016
2022-07-18,79.09329986572266
2022-07-19,81.11396026611328
2022-07-20,81.38277435302734
2022-07-21,82.24479675292969
2022-07-22,81.54033660888672
2022-07-25,81.84622955322266
2022-07-26,80.85443878173828
2022-07-27,82.8102035522461
2022-07-28,83.61662292480469
2022-07-29,84.626953125
2022-08-01,84.42304992675781
2022-08-02,83.76493835449219
2022-08-03,84.75672149658203
2022-08-04,84.89574432373047
2022-08-05,84.70111083984375
2022-08-08,84.82161712646484
2022-08-09,84.36741638183594
2022-08-10,86.23050689697266
2022-08-11,86.2861099243164
2022-08-12,87.45404815673828
2022-08-15,87.4725570678711
2022-08-16,87.57452392578125
2022-08-17,86.87934875488281
2022-08-18,86.88861083984375
2022-08-19,85.67436218261719
2022-08-22,84.08934783935547
2022-08-23,84.05227661132812
2022-08-24,84.33035278320312
2022-08-25,85.5538558959961
2022-08-26,83.0141372680664
2022-08-29,82.5599365234375
2022-08-30,81.7257080078125
2022-08-31,81.19737243652344
2022-09-01,80.9007797241211
2022-09-02,80.21485900878906
2022-09-06,79.82554626464844
2022-09-07,80.98419189453125
2022-09-08,81.36422729492188
2022-09-09,82.91217803955078
2022-09-12,83.89469909667969
2022-09-13,80.60415649414062
2022-09-14,80.93785095214844
2022-09-15,80.11289978027344
2022-09-16,79.44551849365234
2022-09-19,79.93257904052734
2022-09-20,78.88954162597656
2022-09-21,77.6416244506836
2022-09-22,77.0362777709961
2022-09-23,75.2761459350586
2022-09-26,74.37278747558594
2022-09-27,74.12134552001953
2022-09-28,75.66727447509766
2022-09-29,74.24241638183594
2022-09-30,73.46012878417969
2022-10-03,75.2761459350586
2022-10-04,77.827880859375
2022-10-05,77.4553451538086
2022-10-06,76.5892562866211
2022-10-07,74.73599243164062
2022-10-10,74.10269165039062
2022-10-11,73.45081329345703
2022-10-12,73.26455688476562
2022-10-13,74.83843994140625
2022-10-14,73.27386474609375
2022-10-17,75.2016372680664
2022-10-18,75.92803192138672
2022-10-19,75.12712860107422
2022-10-20,74.77323913574219
2022-10-21,76.32849884033203
2022-10-24,76.47750854492188
2022-10-25,77.88375091552734
2022-10-26,77.90237426757812
2022-10-27,77.46466064453125
2022-10-28,78.70328521728516
2022-10-31,78.14451599121094
2022-11-01,78.30282592773438
2022-11-02,76.65445709228516
2022-11-03,76.0677261352539
2022-11-04,77.84648895263672
2022-11-07,78.35869598388672
2022-11-08,78.91748809814453
2022-11-09,77.39947509765625
2022-11-10,81.59030151367188
2022-11-11,82.78231811523438
2022-11-14,81.98143005371094
2022-11-15,82.81027221679688
2022-11-16,82.11180114746094
2022-11-17,81.91622924804688
2022-11-18,82.11180114746094
2022-11-21,81.62753295898438
2022-11-22,82.67989349365234
2022-11-23,83.31316375732422
2022-11-25,83.40629577636719
2022-11-28,82.20492553710938
2022-11-29,82.37256622314453
2022-11-30,84.61697387695312
2022-12-01,84.81253814697266
2022-12-02,84.76598358154297
2022-12-05,83.30386352539062
2022-12-06,82.41914367675781
2022-12-07,82.27943420410156
2022-12-08,82.9034194946289
2022-12-09,82.4749984741211
2022-12-12,83.23867797851562
2022-12-13,84.01164245605469
2022-12-14,83.66705322265625
2022-12-15,81.599609375
2022-12-16,80.83592987060547
2022-12-19,80.3462142944336
2022-12-20,80.5338363647461
2022-12-21,81.58460998535156
2022-12-22,80.59953308105469
2022-12-23,80.97477722167969
2022-12-27,80.96540832519531
2022-12-28,79.95216369628906
2022-12-29,81.3313217163086
2022-12-30,80.86219787597656
2023-01-03,80.90911102294922
2023-01-04,81.9035873413086
2023-01-05,81.05921173095703
2023-01-06,82.91682434082031
2023-01-09,83.11384582519531
2023-01-10,83.56417846679688
2023-01-11,84.40853881835938
2023-01-12,85.00897979736328
2023-01-13,85.44992065429688
2023-01-17,85.4311752319336
2023-01-18,84.51174926757812
2023-01-19,84.13648223876953
2023-01-20,85.44054412841797
2023-01-23,86.24738311767578
2023-01-24,86.16295623779297
2023-01-25,86.32244110107422
2023-01-26,87.05422973632812
2023-01-27,87.11051177978516
2023-01-30,86.05036926269531
2023-01-31,87.04484558105469
2023-02-01,87.9924087524414
2023-02-02,88.70542907714844
2023-02-03,87.72034454345703
2023-02-06,86.9322738647461
2023-02-07,87.86107635498047
2023-02-08,87.138671875
2023-02-09,86.70711517333984
2023-02-10,86.547607421875
2023-02-13,87.50454711914062
2023-02-14,87.56085205078125
2023-02-15,87.6077651977539
2023-02-16,86.77277374267578
2023-02-17,86.57573699951172
2023-02-21,85.11219024658203
2023-02-22,84.83073425292969
2023-02-23,85.28105926513672
2023-02-24,84.17400360107422
2023-02-27,84.64309692382812
2023-02-28,84.27720642089844
2023-03-01,84.44606018066406
2023-03-02,84.88703155517578
2023-03-03,86.10667419433594
2023-03-06,85.97532653808594
2023-03-07,84.66184997558594
2023-03-08,84.88703155517578
2023-03-09,83.48912811279297
2023-03-10,82.33515930175781
2023-03-13,82.07246398925781
2023-03-14,83.16077423095703
2023-03-15,81.88482666015625
2023-03-16,83.24520111083984
2023-03-17,82.26010131835938
2023-03-20,83.14958953857422
2023-03-21,84.24142456054688
2023-03-22,83.27195739746094
2023-03-23,83.46961212158203
2023-03-24,83.67667388916016
2023-03-27,83.99669647216797
2023-03-28,84.0814208984375
2023-03-29,85.11678314208984
2023-03-30,85.7756576538086
2023-03-31,86.67926025390625
2023-04-03,87.08397674560547
2023-04-04,86.71688842773438
2023-04-05,86.2933349609375
2023-04-06,86.5757064819336
2023-04-10,86.67926025390625
2023-04-11,86.88632202148438
2023-04-12,86.76396942138672
2023-04-13,87.90287017822266
2023-04-14,87.6299057006836
2023-04-17,87.83699035644531
2023-04-18,87.98757934570312
2023-04-19,87.78050994873047
2023-04-20,87.46049499511719
2023-04-21,87.48870849609375
2023-04-24,87.58283996582031
2023-04-25,86.15215301513672
2023-04-26,85.96389770507812
2023-04-27,87.39459228515625
2023-04-28,87.91228485107422
2023-05-01,87.8087387084961
2023-05-02,86.8204345703125
2023-05-03,86.51923370361328
2023-05-04,86.2180404663086
2023-05-05,87.68639373779297
2023-05-08,87.73344421386719
2023-05-09,87.37576293945312
2023-05-10,87.55459594726562
2023-05-11,87.3475341796875
2023-05-12,87.10281372070312
2023-05-15,87.6957778930664
2023-05-16,86.94280242919922
2023-05-17,87.76167297363281
2023-05-18,88.2322998046875
2023-05-19,88.24171447753906
2023-05-22,88.38290405273438
2023-05-23,87.2722396850586
2023-05-24,86.49101257324219
2023-05-25,86.75454711914062
2023-05-26,87.8087387084961
2023-05-30,87.49813079833984
2023-05-31,86.84867095947266
2023-06-01,87.93109893798828
2023-06-02,89.30532836914062
2023-06-05,89.0041275024414
2023-06-06,89.53121948242188
2023-06-07,89.14530944824219
2023-06-08,89.69123077392578
2023-06-09,89.79476928710938
2023-06-12,90.39717864990234
2023-06-13,91.10310363769531
2023-06-14,91.2442855834961
2023-06-15,92.2984848022461
2023-06-16,92.0349349975586
2023-06-20,91.12528991699219
2023-06-21,90.84101867675781
2023-06-22,90.80313110351562
2023-06-23,89.80821228027344
2023-06-26,89.75135803222656
2023-06-27,90.67045593261719
2023-06-28,90.71784210205078
2023-06-29,90.8884048461914
2023-06-30,91.8927993774414
2023-07-03,92.1865463256836
2023-07-05,91.66539764404297
2023-07-06,90.5378189086914
2023-07-07,90.77470397949219
2023-07-10,91.05897521972656
2023-07-11,91.8454360961914
2023-07-12,92.91615295410156
2023-07-13,93.98688507080078
2023-07-14,93.645751953125
2023-07-17,93.91107940673828
2023-07-18,94.4795913696289
2023-07-19,94.56488037109375
2023-07-20,93.92054748535156
2023-07-21,93.95845031738281
2023-07-24,94.299560546875
2023-07-25,94.58383178710938
2023-07-26,94.75438690185547
2023-07-27,94.12899780273438
2023-07-28,95.10498046875
2023-07-31,95.31343841552734
2023-08-01,94.73543548583984
2023-08-02,93.15304565429688
2023-08-03,92.95405578613281
2023-08-04,92.78349304199219
2023-08-07,93.46572875976562
2023-08-08,92.88772583007812
2023-08-09,92.50871276855469
2023-08-10,92.65084075927734
2023-08-11,92.31920623779297
2023-08-14,92.39501190185547
2023-08-15,91.30531311035156
2023-08-16,90.6136245727539
2023-08-17,90.01667022705078
2023-08-18,89.95982360839844
2023-08-21,90.40515899658203
2023-08-22,90.21565246582031
2023-08-23,91.24847412109375
2023-08-24,90.11141204833984
2023-08-25,90.632568359375
2023-08-28,91.38114166259766
2023-08-29,92.61294555664062
2023-08-30,92.84033966064453
2023-08-31,92.60346984863281
2023-09-01,92.92562866210938
2023-09-05,92.33815002441406
2023-09-06,91.80752563476562
2023-09-07,91.42850494384766
2023-09-08,91.46641540527344
2023-09-11,92.20549011230469
2023-09-12,91.81700134277344
2023-09-13,91.71277618408203
2023-09-14,92.64136505126953
2023-09-15,91.87384796142578
2023-09-18,91.765380859375
2023-09-19,91.59410095214844
2023-09-20,90.96610260009766
2023-09-21,89.4721908569336
2023-09-22,89.45315551757812
2023-09-25,89.54832458496094
2023-09-26,88.29229736328125
2023-09-27,88.30181121826172
2023-09-28,88.9107894897461
2023-09-29,88.66339111328125
2023-10-02,88.1876220703125
2023-10-03,86.98870849609375
2023-10-04,87.35028076171875
2023-10-05,87.55962371826172
2023-10-06,88.53018951416016
2023-10-09,88.79661560058594
2023-10-10,89.58638000488281
2023-10-11,89.99553680419922
2023-10-12,89.19624328613281
2023-10-13,88.60630798339844
2023-10-16,89.51024627685547
2023-10-17,89.51024627685547
2023-10-18,88.14956665039062
2023-10-19,87.38833618164062
2023-10-20,86.38924407958984
2023-10-23,86.22748565673828
2023-10-24,86.884033203125
2023-10-25,85.75171661376953
2023-10-26,85.02855682373047
2023-10-27,84.657470703125
2023-10-30,85.65657043457031
2023-10-31,86.07524871826172
2023-11-01,86.9220962524414
2023-11-02,88.69194030761719
2023-11-03,89.77667236328125
2023-11-06,89.76716613769531
2023-11-07,89.71007537841797
2023-11-08,89.65298461914062
2023-11-09,89.08206939697266
2023-11-10,90.12875366210938
2023-11-13,90.11923217773438
2023-11-14,92.20308685302734
2023-11-15,92.38387298583984
2023-11-16,92.21260833740234
2023-11-17,92.7264175415039
2023-11-20,93.33539581298828
2023-11-21,93.08800506591797
2023-11-22,93.31636810302734
2023-11-24,93.56376647949219
2023-11-27,93.38298034667969
2023-11-28,93.53521728515625
2023-11-29,93.55423736572266
2023-11-30,93.83020782470703
2023-12-01,94.63899993896484
2023-12-04,94.05855560302734
2023-12-05,93.8492202758789
2023-12-06,93.67793273925781
2023-12-07,94.30595397949219
2023-12-08,94.5723876953125
2023-12-11,94.92445373535156
2023-12-12,95.16233825683594
2023-12-13,96.57059478759766
2023-12-14,97.32229614257812
2023-12-15,96.87507629394531
2023-12-18,97.25968170166016
2023-12-19,97.98857116699219
2023-12-20,96.64586639404297
2023-12-21,97.89265441894531
2023-12-22,98.03651428222656
2023-12-26,98.52564239501953
2023-12-27,98.81336212158203
2023-12-28,98.88050079345703
2023-12-29,98.66950225830078
2024-01-02,97.8351058959961
2024-01-03,96.99114227294922
2024-01-04,96.87604522705078
2024-01-05,96.99114227294922
2024-01-08,98.16119384765625
2024-01-09,97.68165588378906
2024-01-10,98.16119384765625
2024-01-11,98.1228256225586
2024-01-12,98.27629089355469
2024-01-16,97.3268051147461
2024-01-17,96.5595474243164
2024-01-18,97.38433837890625
2024-01-19,98.26668548583984
2024-01-22,98.49687194824219
2024-01-23,98.65032958984375
2024-01-24,98.9092788696289
2024-01-25,99.34085845947266
2024-01-26,99.40800476074219
2024-01-29,100.11770629882812
2024-01-30,99.88752746582031
2024-01-31,98.66950225830078
2024-02-01,99.82039642333984
2024-02-02,100.19442749023438
2024-02-05,99.71489715576172
2024-02-06,100.27116394042969
2024-02-07,100.77946472167969
2024-02-08,100.81783294677734
2024-02-09,101.37409210205078
2024-02-12,101.50836944580078
2024-02-13,99.90670776367188
2024-02-14,101.01924133300781
2024-02-15,101.88240814208984
2024-02-16,101.64264678955078
2024-02-20,101.36451721191406
2024-02-21,101.3932876586914
2024-02-22,103.04289245605469
2024-02-23,103.11961364746094
2024-02-26,102.85107421875
2024-02-27,103.07166290283203
2024-02-28,102.67842864990234
2024-02-29,103.10042572021484
2024-03-01,104.0211410522461
2024-03-04,103.85809326171875
2024-03-05,103.06207275390625
2024-03-06,103.88687133789062
2024-03-07,104.95144653320312
2024-03-08,104.45272827148438
2024-03-11,104.21296691894531
2024-03-12,105.21998596191406
2024-03-13,105.0473403930664
2024-03-14,104.57740783691406
2024-03-15,104.11622619628906
2024-03-18,104.5013427734375
2024-03-19,104.86719512939453
2024-03-20,105.90702056884766
2024-03-21,106.22472381591797
2024-03-22,105.89738464355469
2024-03-25,105.68557739257812
2024-03-26,105.56040954589844
2024-03-27,106.34990692138672
2024-03-28,106.38841247558594
2024-04-01,106.10919952392578
2024-04-02,105.49301147460938
2024-04-03,105.76258850097656
2024-04-04,104.67464447021484
2024-04-05,105.53153228759766
2024-04-08,105.76258850097656
2024-04-09,105.92626953125
2024-04-10,104.7131576538086
2024-04-11,105.31008911132812
2024-04-12,103.60594177246094
2024-04-15,102.63352966308594
2024-04-16,102.04622650146484
2024-04-17,101.66110229492188
2024-04-18,101.5070571899414
2024-04-19,101.03528594970703
2024-04-22,101.97882080078125
2024-04-23,103.143798828125
2024-04-24,103.11492156982422
2024-04-25,102.7875747680664
2024-04-26,103.71186065673828
2024-04-29,104.16436767578125
2024-04-30,102.57575988769531
2024-05-01,102.38319396972656
2024-05-02,103.63483428955078
2024-05-03,104.74203491210938
2024-05-06,105.67594909667969
2024-05-07,105.704833984375
2024-05-08,105.63743591308594
2024-05-09,106.2921371459961
2024-05-10,106.46543884277344
2024-05-13,106.44617462158203
2024-05-14,107.10087585449219
2024-05-15,108.34286499023438
2024-05-16,107.99626922607422
2024-05-17,108.29474639892578
2024-05-20,108.36212921142578
2024-05-21,108.35250854492188
2024-05-22,107.80370330810547
2024-05-23,107.03347778320312
2024-05-24,107.82295989990234
2024-05-28,107.73631286621094
2024-05-29,106.56172180175781
2024-05-30,106.49432373046875
2024-05-31,107.29342651367188
2024-06-03,107.39933776855469
2024-06-04,107.18753051757812
2024-06-05,108.29474639892578
2024-06-06,108.37175750732422
2024-06-07,107.84221649169922
2024-06-10,108.0925521850586
2024-06-11,107.90962219238281
2024-06-12,108.95905303955078
2024-06-13,108.57393646240234
2024-06-14,108.22734069824219
2024-06-17,108.93018341064453
2024-06-18,109.28640747070312
2024-06-20,109.0938491821289
2024-06-21,108.80159759521484
2024-06-24,108.917724609375
2024-06-25,109.130615234375
2024-06-26,108.96611022949219
2024-06-27,109.16932678222656
2024-06-28,108.9951400756836
2024-07-01,109.14030456542969
2024-07-02,109.65319061279297
2024-07-03,110.4951171875
2024-07-05,111.00800323486328
2024-07-08,110.9789810180664
2024-07-09,110.95964050292969
2024-07-10,112.13058471679688
2024-07-11,111.90799713134766
2024-07-12,112.66282653808594
2024-07-15,112.6337890625
2024-07-16,113.4660415649414
2024-07-17,112.0628433227539
2024-07-18,111.11446380615234
2024-07-19,110.37898254394531
2024-07-22,111.48220825195312
2024-07-23,111.1338119506836
2024-07-24,108.9951400756836
2024-07-25,108.62740325927734
2024-07-26,109.87577819824219
2024-07-29,109.73062133789062
2024-07-30,109.4499740600586
2024-07-31,111.1531753540039
2024-08-01,109.14030456542969
2024-08-02,107.13710021972656
2024-08-05,104.24360656738281
2024-08-06,105.02745819091797
2024-08-07,104.75650024414062
2024-08-08,106.991943359375
2024-08-09,107.43710327148438
2024-08-12,107.45647430419922
2024-08-13,109.130615234375
2024-08-14,109.4015884399414
2024-08-15,111.01769256591797
2024-08-16,111.45316314697266
2024-08-19,112.59508514404297
2024-08-20,112.2854232788086
2024-08-21,112.93379211425781
2024-08-22,111.98542785644531
2024-08-23,113.61119842529297
2024-08-26,113.088623046875
2024-08-27,113.41764831542969
2024-08-28,112.75958251953125
2024-08-29,112.92411804199219
2024-08-30,113.7466812133789
2024-09-03,111.51123809814453
2024-09-04,111.2693099975586
2024-09-05,111.07575988769531
2024-09-06,109.18869018554688
2024-09-09,110.31124114990234
2024-09-10,110.4273681640625
2024-09-11,111.3273696899414
2024-09-12,112.2854232788086
2024-09-13,112.875732421875
2024-09-16,113.31121063232422
2024-09-17,113.24346923828125
2024-09-18,112.92411804199219
2024-09-19,114.92730712890625
2024-09-20,114.49710845947266
2024-09-23,114.86614227294922
2024-09-24,115.64303588867188
2024-09-25,115.07007598876953
2024-09-26,116.49764251708984
2024-09-27,116.15774536132812
2024-09-30,116.2451400756836
2024-10-01,115.507080078125
2024-10-02,115.68189239501953
2024-10-03,115.04093933105469
2024-10-04,116.06063842773438
2024-10-07,115.36141204833984
2024-10-08,115.55563354492188
2024-10-09,116.01206970214844
2024-10-10,115.82755279541016
2024-10-11,116.62389373779297
2024-10-14,117.20658111572266
2024-10-15,116.00235748291016
2024-10-16,116.57533264160156
2024-10-17,116.51707458496094
2024-10-18,117.09003448486328
2024-10-21,116.48793029785156
2024-10-22,116.20630645751953
2024-10-23,115.19631958007812
2024-10-24,115.49738311767578
2024-10-25,115.30314636230469
2024-10-28,115.90525817871094
2024-10-29,115.80813598632812
2024-10-30,115.38082885742188
2024-10-31,113.71047973632812
2024-11-01,114.16690826416016
2024-11-04,114.108642578125
2024-11-05,115.48765563964844
2024-11-06,117.00263977050781
2024-11-07,118.23597717285156
2024-11-08,117.9057846069336
2024-11-11,118.04175567626953
2024-11-12,117.0997543334961
2024-11-13,116.85696411132812
2024-11-14,116.2548599243164
2024-11-15,115.09919738769531
2024-11-18,115.77899932861328
2024-11-19,116.08004760742188
2024-11-20,116.05091094970703
2024-11-21,116.6044692993164
2024-11-22,117.10945892333984
2024-11-25,117.60472869873047
2024-11-26,117.68242645263672
2024-11-27,117.5367660522461
2024-11-29,118.42049407958984
2024-12-02,118.67298889160156
2024-12-03,118.86721801757812
2024-12-04,119.352783203125
2024-12-05,119.37220764160156
2024-12-06,119.51788330078125
2024-12-09,119.27509307861328
2024-12-10,118.5176010131836
2024-12-11,119.42076873779297
2024-12-12,118.61471557617188
2024-12-13,118.478759765625
2024-12-16,118.63414001464844
2024-12-17,118.13887023925781
2024-12-18,114.65248107910156
2024-12-19,114.63306427001953
2024-12-20,115.55960845947266
2024-12-23,116.19556427001953
2024-12-24,117.11527252197266
2024-12-26,117.25225067138672
2024-12-27,116.33255004882812
2024-12-30,115.20738220214844
2024-12-31,114.94320678710938
2025-01-02,114.70838928222656
2025-01-03,115.89226531982422
