Date,VEU
2022-01-06,53.57322692871094
2022-01-07,53.810081481933594
2022-01-10,53.45918273925781
2022-01-11,54.28378677368164
2022-01-12,54.88032150268555
2022-01-13,54.42414855957031
2022-01-14,54.3978385925293
2022-01-18,53.599544525146484
2022-01-19,53.64340591430664
2022-01-20,53.49428176879883
2022-01-21,52.73107147216797
2022-01-24,52.14331817626953
2022-01-25,51.92401885986328
2022-01-26,51.59065628051758
2022-01-27,51.30116653442383
2022-01-28,51.43275451660156
2022-01-31,52.4679069519043
2022-02-01,52.95038604736328
2022-02-02,53.22232437133789
2022-02-03,52.485443115234375
2022-02-04,52.58194351196289
2022-02-07,52.652122497558594
2022-02-08,52.99424743652344
2022-02-09,53.810081481933594
2022-02-10,53.20479202270508
2022-02-11,52.502994537353516
2022-02-14,52.16086196899414
2022-02-15,53.134605407714844
2022-02-16,53.345149993896484
2022-02-17,52.617027282714844
2022-02-18,52.292449951171875
2022-02-22,51.64329147338867
2022-02-23,51.195892333984375
2022-02-24,50.423927307128906
2022-02-25,51.58188247680664
2022-02-28,50.862552642822266
2022-03-01,49.94144821166992
2022-03-02,50.38884353637695
2022-03-03,49.572998046875
2022-03-04,48.4764404296875
2022-03-07,46.88864517211914
2022-03-08,47.1167106628418
2022-03-09,48.78348922729492
2022-03-10,48.169410705566406
2022-03-11,47.56411361694336
2022-03-14,47.52903366088867
2022-03-15,47.8360595703125
2022-03-16,49.95021438598633
2022-03-17,50.195838928222656
2022-03-18,50.75727462768555
2022-03-21,50.367069244384766
2022-03-22,50.938331604003906
2022-03-23,50.384647369384766
2022-03-24,50.71860122680664
2022-03-25,50.70981979370117
2022-03-28,50.6219367980957
2022-03-29,51.57988739013672
2022-03-30,51.41291046142578
2022-03-31,50.61315155029297
2022-04-01,51.14045715332031
2022-04-04,51.54472732543945
2022-04-05,50.81528091430664
2022-04-06,50.21766662597656
2022-04-07,50.1825065612793
2022-04-08,50.21766662597656
2022-04-11,49.66398239135742
2022-04-12,49.365169525146484
2022-04-13,49.910057067871094
2022-04-14,49.59368133544922
2022-04-18,49.33880615234375
2022-04-19,49.47942352294922
2022-04-20,49.65519714355469
2022-04-21,48.987266540527344
2022-04-22,48.257816314697266
2022-04-25,47.94143295288086
2022-04-26,46.74618911743164
2022-04-27,47.053794860839844
2022-04-28,47.75687789916992
2022-04-29,47.33503341674805
2022-05-02,47.22956466674805
2022-05-03,47.58989715576172
2022-05-04,48.354496002197266
2022-05-05,46.77256774902344
2022-05-06,46.280399322509766
2022-05-09,44.92695999145508
2022-05-10,45.146671295166016
2022-05-11,44.883018493652344
2022-05-12,44.74240493774414
2022-05-13,45.95522689819336
2022-05-16,45.972801208496094
2022-05-17,46.878021240234375
2022-05-18,45.78824996948242
2022-05-19,46.280399322509766
2022-05-20,46.5440559387207
2022-05-23,47.19441223144531
2022-05-24,46.88680648803711
2022-05-25,46.97470474243164
2022-05-26,47.51958084106445
2022-05-27,48.09962844848633
2022-05-31,48.10841751098633
2022-06-01,47.69534683227539
2022-06-02,48.626949310302734
2022-06-03,47.879913330078125
2022-06-06,48.07326126098633
2022-06-07,48.257816314697266
2022-06-08,47.86233901977539
2022-06-09,46.84286880493164
2022-06-10,45.92886734008789
2022-06-13,44.38207244873047
2022-06-14,44.285400390625
2022-06-15,45.023643493652344
2022-06-16,43.889923095703125
2022-06-17,43.75809097290039
2022-06-21,44.467655181884766
2022-06-22,43.98749923706055
2022-06-23,43.951934814453125
2022-06-24,45.1345329284668
2022-06-27,45.09007263183594
2022-06-28,44.86777877807617
2022-06-29,44.60992431640625
2022-06-30,44.423194885253906
2022-07-01,44.41429901123047
2022-07-05,43.62294006347656
2022-07-06,43.542911529541016
2022-07-07,44.28092956542969
2022-07-08,44.33427810668945
2022-07-11,43.480674743652344
2022-07-12,43.418426513671875
2022-07-13,43.3472900390625
2022-07-14,42.804893493652344
2022-07-15,43.31172561645508
2022-07-18,43.551815032958984
2022-07-19,44.56547546386719
2022-07-20,44.32538604736328
2022-07-21,44.805538177490234
2022-07-22,44.583248138427734
2022-07-25,44.90334701538086
2022-07-26,44.36985397338867
2022-07-27,45.31237030029297
2022-07-28,45.57023620605469
2022-07-29,45.925907135009766
2022-08-01,45.86366271972656
2022-08-02,45.27680969238281
2022-08-03,45.57912063598633
2022-08-04,45.82809829711914
2022-08-05,45.56134796142578
2022-08-08,45.71249771118164
2022-08-09,45.49909973144531
2022-08-10,46.406063079833984
2022-08-11,46.47719955444336
2022-08-12,46.868431091308594
2022-08-15,46.57499694824219
2022-08-16,46.63724136352539
2022-08-17,46.299354553222656
2022-08-18,46.121517181396484
2022-08-19,45.52577209472656
2022-08-22,44.88557052612305
2022-08-23,44.98337936401367
2022-08-24,45.03672409057617
2022-08-25,45.67692565917969
2022-08-26,44.636600494384766
2022-08-29,44.48543930053711
2022-08-30,44.094200134277344
2022-08-31,43.90747833251953
2022-09-01,43.418426513671875
2022-09-02,43.151676177978516
2022-09-06,42.902706146240234
2022-09-07,43.2405891418457
2022-09-08,43.276153564453125
2022-09-09,44.23646545410156
2022-09-12,44.84110641479492
2022-09-13,43.33840560913086
2022-09-14,43.52513122558594
2022-09-15,43.14278793334961
2022-09-16,42.79600524902344
2022-09-19,42.975704193115234
2022-09-20,42.40353012084961
2022-09-21,41.804534912109375
2022-09-22,41.6614875793457
2022-09-23,40.40986251831055
2022-09-26,39.81980895996094
2022-09-27,39.64993667602539
2022-09-28,40.445621490478516
2022-09-29,39.8287467956543
2022-09-30,39.65888595581055
2022-10-03,40.45455551147461
2022-10-04,41.929691314697266
2022-10-05,41.581031799316406
2022-10-06,40.982032775878906
2022-10-07,40.26681900024414
2022-10-10,39.94497299194336
2022-10-11,39.426429748535156
2022-10-12,39.36384582519531
2022-10-13,39.99860763549805
2022-10-14,39.36384582519531
2022-10-17,40.37409591674805
2022-10-18,40.56183624267578
2022-10-19,40.016483306884766
2022-10-20,40.05225372314453
2022-10-21,40.72277069091797
2022-10-24,40.275753021240234
2022-10-25,41.008846282958984
2022-10-26,41.45586395263672
2022-10-27,41.12507629394531
2022-10-28,41.330711364746094
2022-10-31,41.008846282958984
2022-11-01,41.45586395263672
2022-11-02,40.90156555175781
2022-11-03,40.7585334777832
2022-11-04,42.332008361816406
2022-11-07,42.44823455810547
2022-11-08,42.87736511230469
2022-11-09,42.215789794921875
2022-11-10,44.316741943359375
2022-11-11,45.210758209228516
2022-11-14,44.781639099121094
2022-11-15,45.1928825378418
2022-11-16,44.9246711730957
2022-11-17,44.933624267578125
2022-11-18,44.9246711730957
2022-11-21,44.522369384765625
2022-11-22,45.040897369384766
2022-11-23,45.48790740966797
2022-11-25,45.613075256347656
2022-11-28,45.08559799194336
2022-11-29,45.443214416503906
2022-11-30,46.399818420410156
2022-12-01,46.641197204589844
2022-12-02,46.67695999145508
2022-12-05,46.024322509765625
2022-12-06,45.827640533447266
2022-12-07,45.76506042480469
2022-12-08,46.086910247802734
2022-12-09,46.00644302368164
2022-12-12,46.0511474609375
2022-12-13,46.605438232421875
2022-12-14,46.55180358886719
2022-12-15,45.42533493041992
2022-12-16,45.16606521606445
2022-12-19,45.092750549316406
2022-12-20,45.21946334838867
2022-12-21,45.68107604980469
2022-12-22,45.31903076171875
2022-12-23,45.43669128417969
2022-12-27,45.69012451171875
2022-12-28,45.156097412109375
2022-12-29,45.86209487915039
2022-12-30,45.382381439208984
2023-01-03,45.708229064941406
2023-01-04,46.49566650390625
2023-01-05,46.0974235534668
2023-01-06,47.228816986083984
2023-01-09,47.473201751708984
2023-01-10,47.65422439575195
2023-01-11,47.94385528564453
2023-01-12,48.477874755859375
2023-01-13,48.79466247558594
2023-01-17,48.82181930541992
2023-01-18,48.59553146362305
2023-01-19,48.68606185913086
2023-01-20,49.19290542602539
2023-01-23,49.40108871459961
2023-01-24,49.41014099121094
2023-01-25,49.618316650390625
2023-01-26,49.799346923828125
2023-01-27,49.65452194213867
2023-01-30,49.120506286621094
2023-01-31,49.32868194580078
2023-02-01,49.80839538574219
2023-02-02,49.67262649536133
2023-02-03,49.093353271484375
2023-02-06,48.56838607788086
2023-02-07,48.939483642578125
2023-02-08,48.713199615478516
2023-02-09,48.76750564575195
2023-02-10,48.53217697143555
2023-02-13,48.97568893432617
2023-02-14,49.02094650268555
2023-02-15,48.785614013671875
2023-02-16,48.57743835449219
2023-02-17,48.50502014160156
2023-02-21,47.92575454711914
2023-02-22,47.672325134277344
2023-02-23,47.898597717285156
2023-02-24,47.10210037231445
2023-02-27,47.51845169067383
2023-02-28,47.16545486450195
2023-03-01,47.66326904296875
2023-03-02,47.789981842041016
2023-03-03,48.39641189575195
2023-03-06,48.27875518798828
2023-03-07,47.427947998046875
2023-03-08,47.66326904296875
2023-03-09,47.074947357177734
2023-03-10,46.65859603881836
2023-03-13,46.477577209472656
2023-03-14,46.875823974609375
2023-03-15,45.63581848144531
2023-03-16,46.35084915161133
2023-03-17,45.87114715576172
2023-03-20,46.438133239746094
2023-03-21,46.97335433959961
2023-03-22,46.90079116821289
2023-03-23,47.073150634765625
2023-03-24,46.93708038330078
2023-03-27,47.18201446533203
2023-03-28,47.39972686767578
2023-03-29,47.798885345458984
2023-03-30,48.3613395690918
2023-03-31,48.50647735595703
2023-04-03,48.86028289794922
2023-04-04,48.851200103759766
2023-04-05,48.51554489135742
2023-04-06,48.66977310180664
2023-04-10,48.68791198730469
2023-04-11,48.896568298339844
2023-04-12,49.04172134399414
2023-04-13,49.66765594482422
2023-04-14,49.45901107788086
2023-04-17,49.486228942871094
2023-04-18,49.65858840942383
2023-04-19,49.359222412109375
2023-04-20,49.37736892700195
2023-04-21,49.386436462402344
2023-04-24,49.44087219238281
2023-04-25,48.67884826660156
2023-04-26,48.7332763671875
2023-04-27,49.332008361816406
2023-04-28,49.42272186279297
2023-05-01,49.31386184692383
2023-05-02,48.82398986816406
2023-05-03,48.878421783447266
2023-05-04,48.94192886352539
2023-05-05,49.65858840942383
2023-05-08,49.69487380981445
2023-05-09,49.495304107666016
2023-05-10,49.42272186279297
2023-05-11,49.2503662109375
2023-05-12,49.0235710144043
2023-05-15,49.54972839355469
2023-05-16,49.0779914855957
2023-05-17,49.34108352661133
2023-05-18,49.20500183105469
2023-05-19,49.37736892700195
2023-05-22,49.486228942871094
2023-05-23,48.77863311767578
2023-05-24,48.17082977294922
2023-05-25,48.107322692871094
2023-05-26,48.68791198730469
2023-05-30,48.1889762878418
2023-05-31,47.73537826538086
2023-06-01,48.488338470458984
2023-06-02,49.17778396606445
2023-06-05,48.95099639892578
2023-06-06,49.3682861328125
2023-06-07,49.03264617919922
2023-06-08,49.44993591308594
2023-06-09,49.486228942871094
2023-06-12,49.631378173828125
2023-06-13,50.13939666748047
2023-06-14,50.329898834228516
2023-06-15,50.837921142578125
2023-06-16,50.67462158203125
2023-06-20,49.91801071166992
2023-06-21,49.9638671875
2023-06-22,49.716243743896484
2023-06-23,48.936710357666016
2023-06-26,49.06510543823242
2023-06-27,49.514488220214844
2023-06-28,49.45028305053711
2023-06-29,49.32189178466797
2023-06-30,49.8996696472168
2023-07-03,50.08308792114258
2023-07-05,49.56034851074219
2023-07-06,48.64323425292969
2023-07-07,49.09260940551758
2023-07-10,49.21184539794922
2023-07-11,49.64288330078125
2023-07-12,50.61500549316406
2023-07-13,51.37620544433594
2023-07-14,51.07355880737305
2023-07-17,51.046051025390625
2023-07-18,51.21112823486328
2023-07-19,51.21112823486328
2023-07-20,50.926822662353516
2023-07-21,50.95433807373047
2023-07-24,51.119422912597656
2023-07-25,51.275325775146484
2023-07-26,51.47708511352539
2023-07-27,51.18361282348633
2023-07-28,51.788902282714844
2023-07-31,51.77973556518555
2023-08-01,51.20195770263672
2023-08-02,50.18397521972656
2023-08-03,50.14728927612305
2023-08-04,50.26651382446289
2023-08-07,50.532474517822266
2023-08-08,50.11060333251953
2023-08-09,50.19314193725586
2023-08-10,50.33987045288086
2023-08-11,49.908836364746094
2023-08-14,49.697898864746094
2023-08-15,49.09260940551758
2023-08-16,48.6982536315918
2023-08-17,48.48732376098633
2023-08-18,48.386436462402344
2023-08-21,48.524009704589844
2023-08-22,48.45981979370117
2023-08-23,49.01007080078125
2023-08-24,48.505672454833984
2023-08-25,48.71660614013672
2023-08-28,49.21184539794922
2023-08-29,49.86298751831055
2023-08-30,49.8171272277832
2023-08-31,49.50531005859375
2023-09-01,49.716243743896484
2023-09-05,49.294376373291016
2023-09-06,49.110958099365234
2023-09-07,48.85416793823242
2023-09-08,48.817481994628906
2023-09-11,49.349403381347656
2023-09-12,49.17515563964844
2023-09-13,49.09260940551758
2023-09-14,49.67039489746094
2023-09-15,49.53281784057617
2023-09-18,49.38527297973633
2023-09-19,49.33916473388672
2023-09-20,49.15471267700195
2023-09-21,48.361602783203125
2023-09-22,48.536827087402344
2023-09-25,48.34315490722656
2023-09-26,47.706817626953125
2023-09-27,47.64226531982422
2023-09-28,47.974266052246094
2023-09-29,47.83592224121094
2023-10-02,47.2641487121582
2023-10-03,46.673927307128906
2023-10-04,46.673927307128906
2023-10-05,47.01514434814453
2023-10-06,47.54082107543945
2023-10-09,47.45781326293945
2023-10-10,48.12181854248047
2023-10-11,48.33393478393555
2023-10-12,47.88203811645508
2023-10-13,47.53159713745117
2023-10-16,47.88203811645508
2023-10-17,47.854373931884766
2023-10-18,47.06125259399414
2023-10-19,46.710811614990234
2023-10-20,46.231258392333984
2023-10-23,46.240482330322266
2023-10-24,46.53558349609375
2023-10-25,46.12059020996094
2023-10-26,45.8347053527832
2023-10-27,45.714805603027344
2023-10-30,46.26813888549805
2023-10-31,46.30502700805664
2023-11-01,46.75692367553711
2023-11-02,47.716033935546875
2023-11-03,48.361602783203125
2023-11-06,48.29703903198242
2023-11-07,48.01115036010742
2023-11-08,47.88203811645508
2023-11-09,47.771366119384766
2023-11-10,48.0203742980957
2023-11-13,48.140262603759766
2023-11-14,49.35760498046875
2023-11-15,49.42216110229492
2023-11-16,49.219268798828125
2023-11-17,49.698829650878906
2023-11-20,50.003170013427734
2023-11-21,49.76338577270508
2023-11-22,49.837162017822266
2023-11-24,50.09538650512695
2023-11-27,49.9386100769043
2023-11-28,50.06772232055664
2023-11-29,50.05849838256836
2023-11-30,50.113834381103516
2023-12-01,50.528839111328125
2023-12-04,50.1046142578125
2023-12-05,49.91093826293945
2023-12-06,49.99393844604492
2023-12-07,50.22450256347656
2023-12-08,50.27060317993164
2023-12-11,50.42739486694336
2023-12-12,50.455055236816406
2023-12-13,51.18361282348633
2023-12-14,51.66317367553711
2023-12-15,51.202056884765625
2023-12-18,51.30788040161133
2023-12-19,51.75737380981445
2023-12-20,51.10185623168945
2023-12-21,51.9633903503418
2023-12-22,51.991477966308594
2023-12-26,52.253684997558594
2023-12-27,52.52525329589844
2023-12-28,52.54398727416992
2023-12-29,52.57207489013672
2024-01-02,51.98211669921875
2024-01-03,51.65436553955078
2024-01-04,51.69182586669922
2024-01-05,51.76673126220703
2024-01-08,52.188133239746094
2024-01-09,51.65436553955078
2024-01-10,51.86037826538086
2024-01-11,51.8978385925293
2024-01-12,52.094486236572266
2024-01-16,51.16741180419922
2024-01-17,50.56808090209961
2024-01-18,50.98012161254883
2024-01-19,51.25168991088867
2024-01-22,51.214229583740234
2024-01-23,51.23295974731445
2024-01-24,51.62627410888672
2024-01-25,51.75737380981445
2024-01-26,51.916568756103516
2024-01-29,52.17877197265625
2024-01-30,51.98211669921875
2024-01-31,51.70118713378906
2024-02-01,52.21623229980469
2024-02-02,51.86037826538086
2024-02-05,51.644996643066406
2024-02-06,52.20686340332031
2024-02-07,52.20686340332031
2024-02-08,52.094486236572266
2024-02-09,52.3286018371582
2024-02-12,52.46906661987305
2024-02-13,51.56071472167969
2024-02-14,52.21623229980469
2024-02-15,52.740638732910156
2024-02-16,52.83428192138672
2024-02-20,53.012210845947266
2024-02-21,53.03093719482422
2024-02-22,53.602169036865234
2024-02-23,53.658348083496094
2024-02-26,53.53661346435547
2024-02-27,53.62089157104492
2024-02-28,53.20885467529297
2024-02-29,53.3399658203125
2024-03-01,53.94865036010742
2024-03-04,53.798824310302734
2024-03-05,53.59280014038086
2024-03-06,54.25768280029297
2024-03-07,54.800819396972656
2024-03-08,54.66971969604492
2024-03-11,54.51052474975586
2024-03-12,54.96001434326172
2024-03-13,54.89445877075195
2024-03-14,54.54798126220703
2024-03-15,54.46808624267578
2024-03-18,54.515079498291016
2024-03-19,54.533878326416016
2024-03-20,55.09782409667969
2024-03-21,55.10723114013672
2024-03-22,54.919246673583984
2024-03-25,54.825252532958984
2024-03-26,54.87225341796875
2024-03-27,55.15421676635742
2024-03-28,55.12602996826172
2024-04-01,54.96623611450195
2024-04-02,54.778255462646484
2024-04-03,55.01323699951172
2024-04-04,54.646671295166016
2024-04-05,54.81585693359375
2024-04-08,55.09782409667969
2024-04-09,55.19182205200195
2024-04-10,54.43989181518555
2024-04-11,54.627864837646484
2024-04-12,53.650360107421875
2024-04-15,53.434173583984375
2024-04-16,52.860836029052734
2024-04-17,52.87023162841797
2024-04-18,52.87023162841797
2024-04-19,52.842041015625
2024-04-22,53.42477798461914
2024-04-23,53.92293167114258
2024-04-24,53.866539001464844
2024-04-25,53.753746032714844
2024-04-26,54.17671203613281
2024-04-29,54.49628448486328
2024-04-30,53.74435043334961
2024-05-01,53.725555419921875
2024-05-02,54.63726806640625
2024-05-03,55.11663055419922
2024-05-06,55.417396545410156
2024-05-07,55.39860153198242
2024-05-08,55.32341003417969
2024-05-09,55.689971923828125
2024-05-10,55.783966064453125
2024-05-13,55.88735580444336
2024-05-14,56.22572708129883
2024-05-15,56.761474609375
2024-05-16,56.59229278564453
2024-05-17,56.83667755126953
2024-05-20,56.8084716796875
2024-05-21,56.63928985595703
2024-05-22,56.21633529663086
2024-05-23,55.90615463256836
2024-05-24,56.25392532348633
2024-05-28,56.22572708129883
2024-05-29,55.34220504760742
2024-05-30,55.661773681640625
2024-05-31,55.86855697631836
2024-06-03,56.17873001098633
2024-06-04,55.85915756225586
2024-06-05,56.32912063598633
2024-06-06,56.5359001159668
2024-06-07,55.90615463256836
2024-06-10,56.01893997192383
2024-06-11,55.53019332885742
2024-06-12,56.12233352661133
2024-06-13,55.53959274291992
2024-06-14,55.17302322387695
2024-06-17,55.39860153198242
2024-06-18,55.680580139160156
2024-06-20,55.64297866821289
2024-06-21,55.329437255859375
2024-06-24,55.70833969116211
2024-06-25,55.75570297241211
2024-06-26,55.4146842956543
2024-06-27,55.490474700927734
2024-06-28,55.547306060791016
2024-07-01,55.63256072998047
2024-07-02,55.79359436035156
2024-07-03,56.50403594970703
2024-07-05,56.76926803588867
2024-07-08,56.589298248291016
2024-07-09,56.54192352294922
2024-07-10,57.18606185913086
2024-07-11,57.43235778808594
2024-07-12,57.93439483642578
2024-07-15,57.46076965332031
2024-07-16,57.7828369140625
2024-07-17,57.299739837646484
2024-07-18,56.76926803588867
2024-07-19,56.3619499206543
2024-07-22,56.91135787963867
2024-07-23,56.54192352294922
2024-07-24,55.822017669677734
2024-07-25,55.52835464477539
2024-07-26,56.2198600769043
2024-07-29,56.0114631652832
2024-07-30,56.03988265991211
2024-07-31,56.9587287902832
2024-08-01,55.64202880859375
2024-08-02,54.732662200927734
2024-08-05,53.49175262451172
2024-08-06,53.63383865356445
2024-08-07,53.955909729003906
2024-08-08,54.94105911254883
2024-08-09,55.158931732177734
2024-08-12,55.20629119873047
2024-08-13,55.99251937866211
2024-08-14,56.087242126464844
2024-08-15,56.76926803588867
2024-08-16,57.1481819152832
2024-08-19,57.79231262207031
2024-08-20,57.53654861450195
2024-08-21,57.943870544433594
2024-08-22,57.48918533325195
2024-08-23,58.50275421142578
2024-08-26,58.180686950683594
2024-08-27,58.40803146362305
2024-08-28,58.1143798828125
2024-08-29,58.26594161987305
2024-08-30,58.42697525024414
2024-09-03,57.41340637207031
2024-09-04,57.299739837646484
2024-09-05,57.35657501220703
2024-09-06,56.352474212646484
2024-09-09,56.901885986328125
2024-09-10,56.67454528808594
2024-09-11,57.02503204345703
2024-09-12,57.52708053588867
2024-09-13,57.70705795288086
2024-09-16,58.07649230957031
2024-09-17,57.849151611328125
2024-09-18,57.67863845825195
2024-09-19,58.78693389892578
2024-09-20,58.41317367553711
2024-09-23,58.6889762878418
2024-09-24,59.506874084472656
2024-09-25,59.05038070678711
2024-09-26,60.572044372558594
2024-09-27,60.277217864990234
2024-09-30,59.91582489013672
2024-10-01,59.78268051147461
2024-10-02,60.039459228515625
2024-10-03,59.37373352050781
2024-10-04,59.84925079345703
2024-10-07,59.73512649536133
2024-10-08,59.2310676574707
2024-10-09,59.13597106933594
2024-10-10,59.088417053222656
2024-10-11,59.411773681640625
2024-10-14,59.411773681640625
2024-10-15,58.451210021972656
2024-10-16,58.73653030395508
2024-10-17,58.64142608642578
2024-10-18,59.06939697265625
2024-10-21,58.51778793334961
2024-10-22,58.2705192565918
2024-10-23,57.785484313964844
2024-10-24,57.918636322021484
2024-10-25,57.76646423339844
2024-10-28,58.13737106323242
2024-10-29,57.937652587890625
2024-10-30,57.56674575805664
2024-10-31,57.19583511352539
2024-11-01,57.300453186035156
2024-11-04,57.45261764526367
2024-11-05,58.08030700683594
2024-11-06,57.41457748413086
2024-11-07,58.36561965942383
2024-11-08,57.367027282714844
2024-11-11,57.29094314575195
2024-11-12,56.32087707519531
2024-11-13,56.03556442260742
2024-11-14,55.9785041809082
2024-11-15,55.80731201171875
2024-11-18,56.254302978515625
2024-11-19,56.21626281738281
2024-11-20,56.05458450317383
2024-11-21,56.140174865722656
2024-11-22,56.29234313964844
2024-11-25,56.463531494140625
2024-11-26,56.149688720703125
2024-11-27,56.39695739746094
2024-11-29,56.97709274291992
2024-12-02,57.1292610168457
2024-12-03,57.35751724243164
2024-12-04,57.4240837097168
2024-12-05,57.67136001586914
2024-12-06,57.61430358886719
2024-12-09,57.94716262817383
2024-12-10,57.30996322631836
2024-12-11,57.65233612060547
2024-12-12,57.16730880737305
2024-12-13,57.06269073486328
2024-12-16,56.834442138671875
2024-12-17,56.66325378417969
2024-12-18,55.3222770690918
2024-12-19,55.3222770690918
2024-12-20,55.38027572631836
2024-12-23,55.68960952758789
2024-12-24,55.93128204345703
2024-12-26,56.03761291503906
2024-12-27,55.89261245727539
2024-12-30,55.49627685546875
2024-12-31,55.49627685546875
