Date,IJR
2021-09-08,102.54642486572266
2021-09-09,102.28704071044922
2021-09-10,101.24955749511719
2021-09-13,102.01840209960938
2021-09-14,100.71226501464844
2021-09-15,101.79608154296875
2021-09-16,101.41629791259766
2021-09-17,101.3606948852539
2021-09-20,99.62842559814453
2021-09-21,99.44318389892578
2021-09-22,101.05500793457031
2021-09-23,102.77800750732422
2021-09-24,102.63936614990234
2021-09-27,104.52837371826172
2021-09-28,103.03948974609375
2021-09-29,103.35588073730469
2021-09-30,101.60645294189453
2021-10-01,103.60712432861328
2021-10-04,103.24420166015625
2021-10-05,103.52337646484375
2021-10-06,102.78825378417969
2021-10-07,104.3515625
2021-10-08,103.67227172851562
2021-10-11,103.08602142333984
2021-10-12,103.36518859863281
2021-10-13,103.3279800415039
2021-10-14,104.71449279785156
2021-10-15,104.22128295898438
2021-10-18,104.39808654785156
2021-10-19,104.56559753417969
2021-10-20,105.3565673828125
2021-10-21,105.46820831298828
2021-10-22,105.53335571289062
2021-10-25,106.41738891601562
2021-10-26,105.43099975585938
2021-10-27,103.36518859863281
2021-10-28,105.36585998535156
2021-10-29,105.20767974853516
2021-11-01,107.64569091796875
2021-11-02,107.5340347290039
2021-11-03,109.8790283203125
2021-11-04,109.599853515625
2021-11-05,111.95413208007812
2021-11-08,111.96343994140625
2021-11-09,111.80525207519531
2021-11-10,110.567626953125
2021-11-11,111.42371368408203
2021-11-12,111.17245483398438
2021-11-15,111.24694061279297
2021-11-16,111.52607727050781
2021-11-17,110.3163833618164
2021-11-18,110.1302719116211
2021-11-19,108.8368148803711
2021-11-22,109.54402160644531
2021-11-23,109.64636993408203
2021-11-24,109.30207824707031
2021-11-26,105.19837188720703
2021-11-29,104.94712829589844
2021-11-30,102.64866638183594
2021-12-01,101.12257385253906
2021-12-02,103.94210052490234
2021-12-03,102.72311401367188
2021-12-06,105.17975616455078
2021-12-07,106.64071655273438
2021-12-08,107.06876373291016
2021-12-09,105.33794403076172
2021-12-10,105.34724426269531
2021-12-13,103.59952545166016
2021-12-14,103.00946807861328
2021-12-15,104.34882354736328
2021-12-16,102.56924438476562
2021-12-17,102.82210540771484
2021-12-20,101.39847564697266
2021-12-21,104.3581771850586
2021-12-22,105.5758056640625
2021-12-23,106.14713287353516
2021-12-27,107.7300033569336
2021-12-28,107.41156005859375
2021-12-29,107.87986755371094
2021-12-30,107.38345336914062
2021-12-31,107.2523422241211
2022-01-03,108.43248748779297
2022-01-04,109.29418182373047
2022-01-05,106.49366760253906
2022-01-06,107.18677520751953
2022-01-07,105.98790740966797
2022-01-10,105.55706787109375
2022-01-11,106.32508850097656
2022-01-12,105.90361785888672
2022-01-13,105.8099365234375
2022-01-14,106.29698181152344
2022-01-18,103.53396606445312
2022-01-19,101.71690368652344
2022-01-20,99.56267547607422
2022-01-21,98.15776062011719
2022-01-24,100.48995208740234
2022-01-25,99.37535858154297
2022-01-26,97.81120300292969
2022-01-27,95.83494567871094
2022-01-28,97.42719268798828
2022-01-31,99.51583862304688
2022-02-01,100.1714859008789
2022-02-02,99.7125473022461
2022-02-03,98.31698608398438
2022-02-04,98.31698608398438
2022-02-07,98.42000579833984
2022-02-08,100.15274810791016
2022-02-09,101.29544067382812
2022-02-10,99.92796325683594
2022-02-11,99.6469955444336
2022-02-14,99.44093322753906
2022-02-15,101.59514617919922
2022-02-16,101.91360473632812
2022-02-17,99.9841537475586
2022-02-18,99.43155670166016
2022-02-22,98.0360107421875
2022-02-23,96.60298156738281
2022-02-24,98.23268127441406
2022-02-25,100.4337387084961
2022-02-28,100.88331604003906
2022-03-01,99.01007843017578
2022-03-02,101.68881225585938
2022-03-03,100.94889068603516
2022-03-04,99.59077453613281
2022-03-07,97.36161804199219
2022-03-08,97.64261627197266
2022-03-09,99.79683685302734
2022-03-10,99.721923828125
2022-03-11,98.49494171142578
2022-03-14,97.40846252441406
2022-03-15,98.42936706542969
2022-03-16,100.89269256591797
2022-03-17,102.13838195800781
2022-03-18,102.65353393554688
2022-03-21,102.08219146728516
2022-03-22,102.5130386352539
2022-03-23,100.68663024902344
2022-03-24,101.53936004638672
2022-03-25,102.13036346435547
2022-03-28,101.81139373779297
2022-03-29,104.23167419433594
2022-03-30,102.27106475830078
2022-03-31,101.2016372680664
2022-04-01,102.27106475830078
2022-04-04,101.85830688476562
2022-04-05,99.55996704101562
2022-04-06,98.46239471435547
2022-04-07,98.3498306274414
2022-04-08,97.7869644165039
2022-04-11,97.15846252441406
2022-04-12,97.7306900024414
2022-04-13,99.3254623413086
2022-04-14,98.64065551757812
2022-04-18,98.2841567993164
2022-04-19,100.18851470947266
2022-04-20,100.8920669555664
2022-04-21,99.29731750488281
2022-04-22,96.84888458251953
2022-04-25,97.10218048095703
2022-04-26,94.27852630615234
2022-04-27,93.91265106201172
2022-04-28,95.77945709228516
2022-04-29,93.2653579711914
2022-05-02,93.95018768310547
2022-05-03,94.95391845703125
2022-05-04,97.36482238769531
2022-05-05,93.8844985961914
2022-05-06,92.88074493408203
2022-05-09,90.2634506225586
2022-05-10,89.7099838256836
2022-05-11,88.18090057373047
2022-05-12,89.30660247802734
2022-05-13,91.42668151855469
2022-05-16,91.1546401977539
2022-05-17,93.87511444091797
2022-05-18,90.967041015625
2022-05-19,90.50736236572266
2022-05-20,90.15088653564453
2022-05-23,91.0983657836914
2022-05-24,90.07583618164062
2022-05-25,91.9426498413086
2022-05-26,93.87511444091797
2022-05-27,96.0608901977539
2022-05-31,95.01022338867188
2022-06-01,94.74757385253906
2022-06-02,96.5956039428711
2022-06-03,95.69503021240234
2022-06-06,96.30479431152344
2022-06-07,97.34606170654297
2022-06-08,95.72317504882812
2022-06-09,93.94676971435547
2022-06-10,91.5757827758789
2022-06-13,87.52999114990234
2022-06-14,87.25711822509766
2022-06-15,88.09452056884766
2022-06-16,83.76648712158203
2022-06-17,84.28397369384766
2022-06-21,85.60118103027344
2022-06-22,85.42243957519531
2022-06-23,86.0716323852539
2022-06-24,88.69670104980469
2022-06-27,89.43057250976562
2022-06-28,88.10393524169922
2022-06-29,87.31358337402344
2022-06-30,86.9466552734375
2022-07-01,87.76521301269531
2022-07-05,87.83106231689453
2022-07-06,86.84314727783203
2022-07-07,88.37678527832031
2022-07-08,88.19800567626953
2022-07-11,87.00311279296875
2022-07-12,86.87138366699219
2022-07-13,86.64557647705078
2022-07-14,85.84583282470703
2022-07-15,87.63350677490234
2022-07-18,87.62405395507812
2022-07-19,90.7195816040039
2022-07-20,92.03681182861328
2022-07-21,92.24378967285156
2022-07-22,91.43463897705078
2022-07-25,91.96151733398438
2022-07-26,91.47227478027344
2022-07-27,93.54219818115234
2022-07-28,94.81239318847656
2022-07-29,95.58390808105469
2022-08-01,95.87560272216797
2022-08-02,95.0382080078125
2022-08-03,95.95087432861328
2022-08-04,95.12288665771484
2022-08-05,95.61213684082031
2022-08-08,96.23312377929688
2022-08-09,94.89708709716797
2022-08-10,96.93879699707031
2022-08-11,97.59740447998047
2022-08-12,99.3380355834961
2022-08-15,99.76142120361328
2022-08-16,100.20362091064453
2022-08-17,98.83935546875
2022-08-18,99.69556427001953
2022-08-19,97.8890609741211
2022-08-22,95.71563720703125
2022-08-23,95.6497802734375
2022-08-24,95.9132308959961
2022-08-25,97.72913360595703
2022-08-26,94.63362884521484
2022-08-29,93.74920654296875
2022-08-30,92.3284683227539
2022-08-31,91.45346069335938
2022-09-01,90.36205291748047
2022-09-02,89.69402313232422
2022-09-06,88.5367202758789
2022-09-07,90.07036590576172
2022-09-08,90.47494506835938
2022-09-09,92.21556854248047
2022-09-12,93.3352279663086
2022-09-13,89.75987243652344
2022-09-14,89.7975082397461
2022-09-15,89.0260009765625
2022-09-16,88.40502166748047
2022-09-19,89.41175079345703
2022-09-20,88.31092071533203
2022-09-21,87.28534698486328
2022-09-22,85.44124603271484
2022-09-23,83.59712219238281
2022-09-26,82.31565856933594
2022-09-27,82.38187408447266
2022-09-28,84.62323760986328
2022-09-29,82.93983459472656
2022-09-30,82.45751953125
2022-10-03,84.5381088256836
2022-10-04,87.75357818603516
2022-10-05,87.19558715820312
2022-10-06,86.73217010498047
2022-10-07,84.58540344238281
2022-10-10,84.5948486328125
2022-10-11,84.81237030029297
2022-10-12,84.25438690185547
2022-10-13,86.41062927246094
2022-10-14,84.42462921142578
2022-10-17,86.76055145263672
2022-10-18,87.77247619628906
2022-10-19,86.4673843383789
2022-10-20,85.20011901855469
2022-10-21,87.2334213256836
2022-10-24,87.98999786376953
2022-10-25,90.06114196777344
2022-10-26,90.43941497802734
2022-10-27,90.73258972167969
2022-10-28,92.62405395507812
2022-10-31,92.60511779785156
2022-11-01,92.97395324707031
2022-11-02,89.84362030029297
2022-11-03,89.33292388916016
2022-11-04,90.73258972167969
2022-11-07,91.62156677246094
2022-11-08,91.75398254394531
2022-11-09,89.6260986328125
2022-11-10,94.90322875976562
2022-11-11,95.42337036132812
2022-11-14,94.48709869384766
2022-11-15,95.70709991455078
2022-11-16,94.12773895263672
2022-11-17,93.74945068359375
2022-11-18,94.39253997802734
2022-11-21,94.08990478515625
2022-11-22,95.23423767089844
2022-11-23,95.34771728515625
2022-11-25,95.55577850341797
2022-11-28,93.71160888671875
2022-11-29,94.05207061767578
2022-11-30,96.31236267089844
2022-12-01,96.19886016845703
2022-12-02,96.58660888671875
2022-12-05,93.89130401611328
2022-12-06,92.99287414550781
2022-12-07,92.60511779785156
2022-12-08,93.04015350341797
2022-12-09,92.04714965820312
2022-12-12,93.04015350341797
2022-12-13,93.35546875
2022-12-14,92.64318084716797
2022-12-15,90.41138458251953
2022-12-16,89.58515167236328
2022-12-19,88.94884490966797
2022-12-20,89.24325561523438
2022-12-21,90.62980651855469
2022-12-22,89.50916290283203
2022-12-23,90.09799194335938
2022-12-27,90.05049896240234
2022-12-28,88.3410415649414
2022-12-29,90.28791809082031
2022-12-30,89.87957000732422
2023-01-03,89.74659729003906
2023-01-04,90.82926177978516
2023-01-05,90.04100036621094
2023-01-06,92.15882873535156
2023-01-09,92.14933776855469
2023-01-10,93.3364486694336
2023-01-11,94.390625
2023-01-12,95.7201919555664
2023-01-13,96.30901336669922
2023-01-17,95.96712493896484
2023-01-18,94.45709991455078
2023-01-19,93.64986419677734
2023-01-20,95.055419921875
2023-01-23,96.10009002685547
2023-01-24,95.7677001953125
2023-01-25,96.0051040649414
2023-01-26,96.68890380859375
2023-01-27,97.0782699584961
2023-01-30,96.0051040649414
2023-01-31,98.42684173583984
2023-02-01,99.95587158203125
2023-02-02,102.26363372802734
2023-02-03,101.98821258544922
2023-02-06,100.29776000976562
2023-02-07,101.00053405761719
2023-02-08,99.47151184082031
2023-02-09,98.18940734863281
2023-02-10,98.41734313964844
2023-02-13,99.68994903564453
2023-02-14,99.36705017089844
2023-02-15,100.30725860595703
2023-02-16,99.64246368408203
2023-02-17,99.81340026855469
2023-02-21,96.83133697509766
2023-02-22,97.20173645019531
2023-02-23,97.80004119873047
2023-02-24,97.0497817993164
2023-02-27,97.2682113647461
2023-02-28,97.2397232055664
2023-03-01,97.46764373779297
2023-03-02,97.76205444335938
2023-03-03,98.90168762207031
2023-03-06,96.660400390625
2023-03-07,95.70121002197266
2023-03-08,95.86266326904297
2023-03-09,93.6783447265625
2023-03-10,91.33258819580078
2023-03-13,89.11979675292969
2023-03-14,90.9337158203125
2023-03-15,89.48068237304688
2023-03-16,90.90524291992188
2023-03-17,88.3220443725586
2023-03-20,89.61363983154297
2023-03-21,91.1141586303711
2023-03-22,88.67345428466797
2023-03-23,87.93861389160156
2023-03-24,88.87261962890625
2023-03-27,89.82566833496094
2023-03-28,89.89240264892578
2023-03-29,90.50234985351562
2023-03-30,90.47376251220703
2023-03-31,92.16067504882812
2023-04-03,92.24644470214844
2023-04-04,90.41658782958984
2023-04-05,89.72084045410156
2023-04-06,89.74945068359375
2023-04-10,90.89311218261719
2023-04-11,91.52213287353516
2023-04-12,90.76919555664062
2023-04-13,91.54118347167969
2023-04-14,90.80732727050781
2023-04-17,91.360107421875
2023-04-18,90.87403106689453
2023-04-19,91.15042114257812
2023-04-20,90.74060821533203
2023-04-21,90.55952453613281
2023-04-24,90.60717010498047
2023-04-25,88.22453308105469
2023-04-26,87.40491485595703
2023-04-27,88.76779174804688
2023-04-28,89.58741760253906
2023-05-01,89.55882263183594
2023-05-02,87.89096069335938
2023-05-03,87.91957092285156
2023-05-04,86.8616714477539
2023-05-05,88.9583969116211
2023-05-08,88.56763458251953
2023-05-09,88.04344940185547
2023-05-10,88.35796356201172
2023-05-11,87.7575454711914
2023-05-12,87.50020599365234
2023-05-15,88.47235107421875
2023-05-16,87.3000717163086
2023-05-17,89.39682006835938
2023-05-18,90.2069091796875
2023-05-19,89.53023529052734
2023-05-22,90.21643829345703
2023-05-23,90.10206604003906
2023-05-24,88.99651336669922
2023-05-25,88.6915512084961
2023-05-26,89.6731948852539
2023-05-30,89.25385284423828
2023-05-31,88.09111785888672
2023-06-01,88.84403991699219
2023-06-02,92.5037612915039
2023-06-05,90.59765625
2023-06-06,93.18043518066406
2023-06-07,95.4674072265625
2023-06-08,94.86481475830078
2023-06-09,94.08049011230469
2023-06-12,94.31961822509766
2023-06-13,95.07525634765625
2023-06-14,93.92745971679688
2023-06-15,94.78829193115234
2023-06-16,94.34829711914062
2023-06-20,93.98485565185547
2023-06-21,93.87007141113281
2023-06-22,92.87533569335938
2023-06-23,91.38319396972656
2023-06-26,91.9666519165039
2023-06-27,93.56399536132812
2023-06-28,93.67877960205078
2023-06-29,95.22827911376953
2023-06-30,95.31437683105469
2023-07-03,95.91695404052734
2023-07-05,94.49177551269531
2023-07-06,93.19096374511719
2023-07-07,94.10918426513672
2023-07-10,95.34307861328125
2023-07-11,96.22303771972656
2023-07-12,97.27518463134766
2023-07-13,97.82037353515625
2023-07-14,96.997802734375
2023-07-17,97.77255249023438
2023-07-18,99.12120819091797
2023-07-19,99.66641235351562
2023-07-20,98.92034149169922
2023-07-21,98.55689239501953
2023-07-24,99.12120819091797
2023-07-25,99.0925064086914
2023-07-26,99.81944274902344
2023-07-27,98.75773620605469
2023-07-28,99.70468139648438
2023-07-31,100.58464813232422
2023-08-01,100.08726501464844
2023-08-02,99.255126953125
2023-08-03,98.88209533691406
2023-08-04,98.8725357055664
2023-08-07,99.43685150146484
2023-08-08,98.75773620605469
2023-08-09,98.04993438720703
2023-08-10,97.67691040039062
2023-08-11,97.59083557128906
2023-08-14,97.160400390625
2023-08-15,96.05086517333984
2023-08-16,94.93177032470703
2023-08-17,93.93701934814453
2023-08-18,94.4152603149414
2023-08-21,93.96571350097656
2023-08-22,93.78398132324219
2023-08-23,94.77872467041016
2023-08-24,93.83181762695312
2023-08-25,94.0613784790039
2023-08-28,94.82655334472656
2023-08-29,96.09871673583984
2023-08-30,96.51953887939453
2023-08-31,96.39521026611328
2023-09-01,97.38040161132812
2023-09-05,94.56830596923828
2023-09-06,94.25267028808594
2023-09-07,93.58312225341797
2023-09-08,93.21964263916016
2023-09-11,93.20053100585938
2023-09-12,93.20053100585938
2023-09-13,92.65532684326172
2023-09-14,94.25267028808594
2023-09-15,93.3631362915039
2023-09-18,92.77967071533203
2023-09-19,92.58837127685547
2023-09-20,91.84230041503906
2023-09-21,90.49365234375
2023-09-22,90.18757629394531
2023-09-25,90.60843658447266
2023-09-26,89.29070281982422
2023-09-27,90.17495727539062
2023-09-28,91.2898941040039
2023-09-29,90.6651382446289
2023-10-02,89.34835815429688
2023-10-03,87.96430969238281
2023-10-04,88.1373062133789
2023-10-05,88.0219955444336
2023-10-06,88.56983184814453
2023-10-09,89.31952667236328
2023-10-10,90.29029083251953
2023-10-11,90.40563201904297
2023-10-12,88.70439147949219
2023-10-13,87.67596435546875
2023-10-16,89.24263000488281
2023-10-17,90.28068542480469
2023-10-18,88.56022644042969
2023-10-19,87.18578338623047
2023-10-20,86.1669692993164
2023-10-23,85.38843536376953
2023-10-24,85.89784240722656
2023-10-25,84.85980987548828
2023-10-26,85.08087158203125
2023-10-27,84.20622253417969
2023-10-30,84.74447631835938
2023-10-31,85.43649291992188
2023-11-01,85.81134796142578
2023-11-02,88.09888458251953
2023-11-03,90.55941009521484
2023-11-06,89.64632415771484
2023-11-07,88.99273681640625
2023-11-08,88.15653991699219
2023-11-09,86.96472930908203
2023-11-10,87.8778076171875
2023-11-13,87.8778076171875
2023-11-14,92.65472412109375
2023-11-15,92.78929138183594
2023-11-16,91.42445373535156
2023-11-17,92.44326782226562
2023-11-20,92.79888916015625
2023-11-21,91.69357299804688
2023-11-22,92.18376159667969
2023-11-24,92.62589263916016
2023-11-27,92.38558959960938
2023-11-28,91.905029296875
2023-11-29,92.19336700439453
2023-11-30,92.50093841552734
2023-12-01,95.20175170898438
2023-12-04,96.44164276123047
2023-12-05,94.98070526123047
2023-12-06,94.77885437011719
2023-12-07,95.84573364257812
2023-12-08,96.45125579833984
2023-12-11,96.97027587890625
2023-12-12,96.83570098876953
2023-12-13,100.08440399169922
2023-12-14,102.91978454589844
2023-12-15,102.0451431274414
2023-12-18,101.90095520019531
2023-12-19,103.9674301147461
2023-12-20,102.15862274169922
2023-12-21,103.85469055175781
2023-12-22,104.40397644042969
2023-12-26,105.59892272949219
2023-12-27,106.10967254638672
2023-12-28,105.76275634765625
2023-12-29,104.3172378540039
2024-01-02,103.8161392211914
2024-01-03,101.05040740966797
2024-01-04,100.83839416503906
2024-01-05,100.59747314453125
2024-01-08,102.22608947753906
2024-01-09,101.07931518554688
2024-01-10,101.44551086425781
2024-01-11,100.78057098388672
2024-01-12,100.56857299804688
2024-01-16,99.57598876953125
2024-01-17,98.631591796875
2024-01-18,99.55672454833984
2024-01-19,100.5492935180664
2024-01-22,102.56336975097656
2024-01-23,102.04298400878906
2024-01-24,101.25277709960938
2024-01-25,102.00443267822266
2024-01-26,102.14899444580078
2024-01-29,103.35358428955078
2024-01-30,102.83319854736328
2024-01-31,100.2216567993164
2024-02-01,101.32987213134766
2024-02-02,100.88658142089844
2024-02-05,99.2965316772461
2024-02-06,99.85546875
2024-02-07,99.56635284423828
2024-02-08,100.92512512207031
2024-02-09,102.14899444580078
2024-02-12,103.97032928466797
2024-02-13,100.23129272460938
2024-02-14,102.11044311523438
2024-02-15,104.65452575683594
2024-02-16,103.47885131835938
2024-02-20,102.45736694335938
2024-02-21,102.14899444580078
2024-02-22,102.3995361328125
2024-02-23,102.70792388916016
2024-02-26,102.73683166503906
2024-02-27,103.60414123535156
2024-02-28,102.92955780029297
2024-02-29,103.44994354248047
2024-03-01,103.97996520996094
2024-03-04,103.44994354248047
2024-03-05,102.99701690673828
2024-03-06,103.36321258544922
2024-03-07,104.17269134521484
2024-03-08,104.08596801757812
2024-03-11,103.61376953125
2024-03-12,103.33431243896484
2024-03-13,103.42102813720703
2024-03-14,101.84062194824219
2024-03-15,102.2164306640625
2024-03-18,101.88880157470703
2024-03-19,102.5922622680664
2024-03-20,104.28834533691406
2024-03-21,105.50234985351562
2024-03-22,104.1684799194336
2024-03-25,103.94617462158203
2024-03-26,103.79151153564453
2024-03-27,106.28529357910156
2024-03-28,106.82656860351562
2024-04-01,105.73433685302734
2024-04-02,103.88818359375
2024-04-03,104.55511474609375
2024-04-04,103.67552185058594
2024-04-05,104.02349090576172
2024-04-08,104.77741241455078
2024-04-09,105.26071166992188
2024-04-10,102.12899780273438
2024-04-11,102.56394958496094
2024-04-12,101.01742553710938
2024-04-15,100.07984924316406
2024-04-16,99.5385513305664
2024-04-17,98.71696472167969
2024-04-18,98.91993713378906
2024-04-19,99.7705307006836
2024-04-22,100.63078308105469
2024-04-23,102.4189682006836
2024-04-24,102.17731475830078
2024-04-25,101.35572814941406
2024-04-26,102.11933135986328
2024-04-29,102.85393524169922
2024-04-30,100.90142822265625
2024-05-01,101.2397232055664
2024-05-02,102.77659606933594
2024-05-03,103.54987335205078
2024-05-06,104.64210510253906
2024-05-07,104.99007415771484
2024-05-08,104.64210510253906
2024-05-09,105.8986587524414
2024-05-10,105.33802795410156
2024-05-13,105.65701293945312
2024-05-14,106.71057891845703
2024-05-15,107.17454528808594
2024-05-16,106.72025299072266
2024-05-17,106.70092010498047
2024-05-20,106.53660583496094
2024-05-21,106.4786148071289
2024-05-22,105.73433685302734
2024-05-23,104.2071304321289
2024-05-24,105.18338775634766
2024-05-28,104.7967529296875
2024-05-29,103.52086639404297
2024-05-30,104.7870864868164
2024-05-31,105.98565673828125
2024-06-03,105.60867309570312
2024-06-04,104.02349090576172
2024-06-05,105.17372131347656
2024-06-06,104.43912506103516
2024-06-07,103.3565444946289
2024-06-10,102.89258575439453
2024-06-11,102.49097442626953
2024-06-12,104.10133361816406
2024-06-13,103.08273315429688
2024-06-14,101.54998016357422
2024-06-17,102.51036834716797
2024-06-18,102.53946685791016
2024-06-20,102.14173889160156
2024-06-21,102.28724670410156
2024-06-24,102.98572540283203
2024-06-25,102.10293579101562
2024-06-26,102.15143585205078
2024-06-27,102.63648986816406
2024-06-28,103.47077178955078
2024-07-01,102.66558837890625
2024-07-02,103.2088394165039
2024-07-03,103.16032409667969
2024-07-05,102.37455749511719
2024-07-08,103.04393005371094
2024-07-09,102.38426208496094
2024-07-10,103.48046875
2024-07-11,106.93402099609375
2024-07-12,107.96233367919922
2024-07-15,109.4368667602539
2024-07-16,113.33667755126953
2024-07-17,112.81282043457031
2024-07-18,111.07634735107422
2024-07-19,110.30996704101562
2024-07-22,111.92033386230469
2024-07-23,112.79341888427734
2024-07-24,110.71739959716797
2024-07-25,112.12405395507812
2024-07-26,114.2194595336914
2024-07-29,113.49188232421875
2024-07-30,114.13216400146484
2024-07-31,114.801513671875
2024-08-01,111.5807876586914
2024-08-02,107.77799987792969
2024-08-05,104.45055389404297
2024-08-06,105.65348815917969
2024-08-07,104.63488006591797
2024-08-08,106.99222564697266
2024-08-09,106.78851318359375
2024-08-12,105.48857116699219
2024-08-13,107.29295349121094
2024-08-14,106.77880859375
2024-08-15,109.29136657714844
2024-08-16,109.61149597167969
2024-08-19,110.53308868408203
2024-08-20,109.26225280761719
2024-08-21,110.52338409423828
2024-08-22,109.68910217285156
2024-08-23,112.9680404663086
2024-08-26,112.92922973632812
2024-08-27,112.23076629638672
2024-08-28,111.88153839111328
2024-08-29,112.46358489990234
2024-08-30,113.01654815673828
2024-09-03,109.78611755371094
2024-09-04,109.51448822021484
2024-09-05,109.04883575439453
2024-09-06,107.17655181884766
2024-09-09,106.91461944580078
2024-09-10,106.55567932128906
2024-09-11,106.74971008300781
2024-09-12,108.11753845214844
2024-09-13,110.93082427978516
2024-09-16,111.38677215576172
2024-09-17,112.25017547607422
2024-09-18,112.39567565917969
2024-09-19,114.58810424804688
2024-09-20,113.45307922363281
2024-09-23,113.4433822631836
2024-09-24,113.47248840332031
2024-09-25,112.00602722167969
2024-09-26,112.72708129882812
2024-09-27,113.57479858398438
2024-09-30,113.96454620361328
2024-10-01,112.49322509765625
2024-10-02,111.97679138183594
2024-10-03,111.13882446289062
2024-10-04,112.81476593017578
2024-10-07,111.74295043945312
2024-10-08,111.61628723144531
2024-10-09,111.92808532714844
2024-10-10,111.16805267333984
2024-10-11,113.22401428222656
2024-10-14,113.9937744140625
2024-10-15,114.13993835449219
2024-10-16,115.67948150634766
2024-10-17,115.48460388183594
2024-10-18,115.12407684326172
2024-10-21,113.09734344482422
2024-10-22,112.43476104736328
2024-10-23,111.72346496582031
2024-10-24,112.03526306152344
2024-10-25,111.53832244873047
2024-10-28,113.22401428222656
2024-10-29,112.70758819580078
2024-10-30,112.84400939941406
2024-10-31,111.00239562988281
2024-11-01,111.36293029785156
2024-11-04,112.05474853515625
2024-11-05,114.36405944824219
2024-11-06,121.2140121459961
2024-11-07,120.36628723144531
2024-11-08,121.0678482055664
2024-11-11,123.0263671875
2024-11-12,121.13606262207031
2024-11-13,120.11294555664062
2024-11-14,118.56367492675781
2024-11-15,117.443115234375
2024-11-18,117.5015869140625
2024-11-19,117.7646713256836
2024-11-20,117.92057037353516
2024-11-21,119.83037567138672
2024-11-22,121.84737396240234
2024-11-25,124.11768341064453
2024-11-26,122.919189453125
2024-11-27,122.9874038696289
2024-11-29,123.28945922851562
2024-12-02,123.58177185058594
2024-12-03,122.66584777832031
2024-12-04,123.0945816040039
2024-12-05,121.32119750976562
2024-12-06,121.3309326171875
2024-12-09,121.18478393554688
2024-12-10,120.75605010986328
2024-12-11,121.47709655761719
2024-12-12,120.5027084350586
2024-12-13,119.6842269897461
2024-12-16,120.11294555664062
2024-12-17,118.41942596435547
2024-12-18,113.60041809082031
2024-12-19,113.18734741210938
2024-12-20,113.9151382446289
2024-12-23,113.71842956542969
2024-12-24,114.67240142822266
2024-12-26,115.4493408203125
2024-12-27,113.88563537597656
2024-12-30,113.06935119628906
2024-12-31,113.31521606445312
2025-01-02,113.06935119628906
