,IJR
2021-11-16,114.36715869417817
2021-11-17,111.5378952870677
2021-11-18,111.47850274907644
2021-11-19,111.84453334027697
2021-11-22,111.38725575614802
2021-11-23,111.62417777457078
2021-11-24,112.62449616529062
2021-11-25,112.19261317637539
2021-11-26,111.9660848673522
2021-11-29,111.57835718146086
2021-11-30,113.31431709252855
2021-12-01,112.39746104024351
2021-12-02,110.99285889584516
2021-12-03,110.91022086936523
2021-12-06,112.19805544971788
2021-12-07,112.57579893308791
2021-12-08,113.06571264738616
2021-12-09,113.99382828348065
2021-12-10,114.40351195779068
2021-12-13,113.15105237248521
2021-12-14,113.18678458985238
2021-12-15,112.55948229457162
2021-12-16,111.83914087848747
2021-12-17,110.08280312556869
2021-12-20,110.2851419112481
2021-12-21,111.24574592878722
2021-12-22,110.1292123591304
2021-12-23,111.44048346065176
2021-12-24,111.93913072866253
2021-12-27,110.02278749270282
2021-12-28,110.19079626122046
2021-12-29,109.56592418378388
2021-12-30,110.6757239664113
2021-12-31,109.38445791727125
2022-01-03,110.43351696610296
2022-01-04,110.22698750088777
2022-01-05,108.65318636626071
2022-01-06,108.05859929957617
2022-01-07,108.29709751703346
2022-01-10,109.18519354204261
2022-01-11,108.81305810678865
2022-01-12,110.16909044218188
2022-01-13,111.09720269323418
2022-01-14,110.22272740052476
2022-01-17,111.02377909669256
2022-01-18,109.89031279632204
2022-01-19,108.21646538688992
2022-01-20,107.56000605721357
2022-01-21,108.8232895075573
2022-01-24,110.92367379017342
2022-01-25,111.87740884477451
2022-01-26,111.10343004664189
2022-01-27,112.82045438010087
2022-01-28,112.81731549375857
2022-01-31,111.15533777895266
2022-02-01,110.21094301842516
2022-02-02,110.34380591255477
2022-02-03,111.95672922814215
2022-02-04,115.29358257867956
2022-02-07,113.51640211915246
2022-02-08,114.36082822896336
2022-02-09,113.01871159726808
2022-02-10,112.30558977679928
2022-02-11,114.97278713419443
2022-02-14,116.1708546179667
2022-02-15,117.6427272663362
2022-02-16,119.85854783220167
2022-02-17,122.70302023735123
2022-02-18,123.24186732797867
2022-02-21,121.84241833313001
2022-02-22,121.69053345694651
2022-02-23,120.87510559736654
2022-02-24,121.23827539978033
2022-02-25,120.12092518040807
2022-02-28,120.80320937155946
2022-03-01,120.78667898860532
2022-03-02,122.9649739876554
2022-03-03,123.85302881760848
2022-03-04,123.4116633716775
2022-03-07,125.65989731279413
2022-03-08,124.72939014664381
2022-03-09,122.44826643185765
2022-03-10,122.64931808406081
2022-03-11,125.01148204877973
2022-03-14,124.47845807442795
2022-03-15,125.87654911220145
2022-03-16,125.32270132128298
2022-03-17,125.54991470970404
2022-03-18,124.14231165939029
2022-03-21,120.67712403387667
2022-03-22,121.80045328121875
2022-03-23,123.40214404048517
2022-03-24,122.35551734444627
2022-03-25,120.41489343700727
2022-03-28,120.63038354347609
2022-03-29,121.23991993497263
2022-03-30,118.20736667237483
2022-03-31,117.05933978298879
2022-04-01,114.78634532532644
2022-04-04,113.7457078013977
2022-04-05,112.82756102919429
2022-04-06,115.73945307473646
2022-04-07,116.74907746957979
2022-04-08,118.45355202735468
2022-04-11,117.04738230187917
2022-04-12,116.13966698312852
2022-04-13,117.31253910659099
2022-04-14,112.80237333211693
2022-04-15,114.132365074017
2022-04-18,114.97366263423399
2022-04-19,115.7865853151167
2022-04-20,114.59818126281792
2022-04-21,118.43196586886084
2022-04-22,119.93822693851885
2022-04-25,120.67431661642918
2022-04-26,119.02242551607532
2022-04-27,117.99134513290825
2022-04-28,116.55881371906622
2022-04-29,116.49753372786438
2022-05-02,117.11673801109323
2022-05-03,115.24148615603262
2022-05-04,117.4271584500278
2022-05-05,118.97800214749927
2022-05-06,119.26616890788159
2022-05-09,119.29043363086853
2022-05-10,120.20256468608737
2022-05-11,121.4833212672363
2022-05-12,120.90217757260042
2022-05-13,119.93874303949008
2022-05-16,119.25522838064391
2022-05-17,119.11406516382905
2022-05-18,122.46589753866137
2022-05-19,119.66577707834128
2022-05-20,118.51871222193107
2022-05-23,120.7127169744336
2022-05-24,121.93245963192254
2022-05-25,123.51568359771599
2022-05-26,124.31697683607223
2022-05-27,125.55030554836
2022-05-30,127.46337380698635
2022-05-31,131.27662320664973
2022-06-01,132.6536544027427
2022-06-02,134.596453788976
2022-06-03,134.85115723260864
2022-06-06,134.85044492785605
2022-06-07,132.24341917545175
2022-06-08,133.82471275133898
2022-06-09,132.3885325154654
2022-06-10,131.39927334131528
2022-06-13,130.44108466861252
2022-06-14,129.0260520176943
2022-06-15,130.49239339812354
2022-06-16,127.80819924904274
2022-06-17,129.00470739809
2022-06-20,130.4063431470675
2022-06-21,130.1602798466819
2022-06-22,130.37092873685904
2022-06-23,131.26744667605607
2022-06-24,131.62525330625976
2022-06-27,130.17353298985742
2022-06-28,128.83396797369133
2022-06-29,123.8818063231341
2022-06-30,123.32398500890578
2022-07-01,123.23591111613383
2022-07-04,123.3041875485603
2022-07-05,122.83207024886804
2022-07-06,124.30332841834561
2022-07-07,125.71485292712077
2022-07-08,125.43097123266081
2022-07-11,125.25765127442743
2022-07-12,124.15987124643617
2022-07-13,124.0325129397355
2022-07-14,121.92631065831804
2022-07-15,121.89001214710716
2022-07-18,120.38911581500574
2022-07-19,118.57804875612423
2022-07-20,117.27133932616358
2022-07-21,120.07908912594208
2022-07-22,119.85198632087261
2022-07-25,119.95075465496026
2022-07-26,117.7054271570725
2022-07-27,118.26847460887413
2022-07-28,118.138876398887
2022-07-29,119.65168092588605
2022-08-01,118.1299809282448
2022-08-02,117.54321548558349
2022-08-03,114.54989805356573
2022-08-04,113.58416356133813
2022-08-05,112.63402213957289
2022-08-08,113.42315131641489
2022-08-09,115.24221314190348
2022-08-10,117.68741062400319
2022-08-11,116.9486786102858
2022-08-12,117.03811681008051
2022-08-15,116.68350148335679
2022-08-16,114.78584579895457
2022-08-17,115.22744254995516
2022-08-18,114.12575991724458
2022-08-19,115.10643479058429
2022-08-22,115.19927617205433
2022-08-23,114.06065603718216
2022-08-24,114.85203761267194
2022-08-25,113.8073466971872
2022-08-26,112.2532895715117
2022-08-29,113.66630476874744
2022-08-30,112.32996867153679
2022-08-31,113.02695621746635
2022-09-01,112.80833164398697
2022-09-02,112.78621845018107
2022-09-05,111.05402959678463
2022-09-06,109.5183659738883
2022-09-07,109.31659484582792
2022-09-08,111.54571443358547
2022-09-09,111.3740767087704
2022-09-12,110.14299233492018
2022-09-13,108.80282358391878
2022-09-14,105.49963073412773
2022-09-15,106.55203868578982
2022-09-16,106.84160574095402
2022-09-19,109.36967505782744
2022-09-20,108.50599685742756
2022-09-21,110.1783943345416
2022-09-22,110.20733284357146
2022-09-23,109.51055235303653
2022-09-26,109.16483199440358
2022-09-27,108.47286905453015
2022-09-28,107.91065096687629
2022-09-29,109.39133368626506
2022-09-30,108.87349155419714
2022-10-03,107.17881847360351
2022-10-04,108.2138102967649
2022-10-05,108.00316017834233
2022-10-06,109.26924860203566
2022-10-07,109.15998292020703
2022-10-10,109.12159353502673
2022-10-11,107.06765179551402
2022-10-12,105.79204561825624
2022-10-13,105.2473356928048
2022-10-14,105.75102220988938
2022-10-17,106.48734257995945
2022-10-18,105.44296537043184
2022-10-19,105.3277783299025
2022-10-20,103.47555732504969
2022-10-21,102.56738170419457
2022-10-24,102.55557131361303
2022-10-25,100.97116191562736
2022-10-26,102.86001211192162
2022-10-27,101.10580695995617
2022-10-28,101.44004715888693
2022-10-31,102.81155290452517
2022-11-01,105.32534247348639
2022-11-02,106.44365980782507
2022-11-03,106.48928853178832
2022-11-04,108.18124270071196
2022-11-07,107.62184970093665
2022-11-08,107.31591774829437
2022-11-09,104.50836115456603
2022-11-10,103.28233115156142
2022-11-11,103.39437770612338
2022-11-14,106.4686204392856
2022-11-15,107.33358369006368
2022-11-16,107.53948405399565
2022-11-17,107.10338425513557
2022-11-18,108.6811412417167
2022-11-21,107.12579856859352
2022-11-22,106.67201381818158
2022-11-23,105.41316860067049
2022-11-24,105.21413701197955
2022-11-25,107.27594787144253
2022-11-28,108.31212386080014
2022-11-29,110.49747121577455
2022-11-30,109.27916074538446
2022-12-01,110.4317314718716
2022-12-02,109.23358690974135
2022-12-05,107.65526829987341
2022-12-06,106.57161652211393
2022-12-07,107.50558602734708
2022-12-08,104.42334911706979
2022-12-09,105.73665565103386
2022-12-12,106.0181047503981
2022-12-13,106.55477136306901
2022-12-14,106.79755782692536
2022-12-15,107.96474750934702
2022-12-16,107.84528130564246
2022-12-19,108.45295565115
2022-12-20,106.92893831789915
2022-12-21,109.57112760646413
2022-12-22,109.50998269221898
2022-12-23,109.58531438494205
2022-12-26,109.06575267285783
2022-12-27,108.10191865211627
2022-12-28,107.55881958894481
2022-12-29,111.45939606980657
2022-12-30,111.70667467530022
2023-01-02,111.06008168019135
2023-01-03,111.18959417385771
2023-01-04,111.57882479377481
2023-01-05,109.09071951630838
2023-01-06,108.00355374632593
2023-01-09,107.91875043590207
2023-01-10,107.11993355376646
2023-01-11,105.79332670084895
2023-01-12,108.1314915406637
2023-01-13,109.40967252381361
2023-01-16,109.82708573849327
2023-01-17,109.26338790025649
2023-01-18,108.15875670416688
2023-01-19,108.68755554020967
2023-01-20,109.59452888175787
2023-01-23,110.52911333884121
2023-01-24,109.93327178961874
2023-01-25,111.53178781904802
2023-01-26,109.94407660265746
2023-01-27,111.11419976312152
2023-01-30,112.07718523759678
2023-01-31,110.26511991005049
2023-02-01,108.34344783836612
2023-02-02,108.0341464660346
2023-02-03,105.60427399369357
2023-02-06,103.64954679712295
2023-02-07,103.36298947626925
2023-02-08,103.0202574205813
2023-02-09,104.09713507533836
2023-02-10,106.4849931934053
2023-02-13,107.91439488644666
2023-02-14,106.77286316298576
2023-02-15,107.35359065938074
2023-02-16,103.44384112633018
2023-02-17,103.10851868411322
2023-02-20,103.4065366123391
2023-02-21,103.90298713357424
2023-02-22,103.51882489231849
2023-02-23,102.60826290904497
2023-02-24,103.75680428959102
2023-02-27,103.4698902899699
2023-02-28,105.42644934878382
2023-03-01,104.53027215010862
2023-03-02,105.13127057100198
2023-03-03,106.68025858510278
2023-03-06,105.62724997528936
2023-03-07,105.99220689631139
2023-03-08,106.92945210058782
2023-03-09,107.58555834388093
2023-03-10,108.99188887285204
2023-03-13,110.64938175792565
2023-03-14,110.69029474952723
2023-03-15,110.15485822519207
2023-03-16,109.35905559895048
2023-03-17,107.86135700668325
2023-03-20,110.44635388310292
2023-03-21,109.87040571623376
2023-03-22,109.3774194718323
2023-03-23,108.42298187032122
2023-03-24,112.1769515842917
2023-03-27,113.07721586000676
2023-03-28,112.65693740104005
2023-03-29,114.56349578582812
2023-03-30,113.4212948718726
2023-03-31,114.54883881470647
2023-04-03,113.22028071073554
2023-04-04,116.74771287099257
2023-04-05,118.80014666557398
2023-04-06,118.32948442439222
2023-04-07,118.45833365736233
2023-04-10,118.03601673975528
2023-04-11,119.79098258764375
2023-04-12,118.41367675547951
2023-04-13,116.66362457325418
2023-04-14,115.54138066889095
2023-04-17,116.41415048623298
2023-04-18,116.46761065193533
2023-04-19,115.64824177822932
2023-04-20,113.44713694410223
2023-04-21,114.56260546880324
2023-04-24,116.3441139140047
2023-04-25,117.36209341904478
2023-04-26,121.05586096426289
2023-04-27,121.99056703342973
2023-04-28,120.68311045122948
2023-05-01,121.7830616986696
2023-05-02,120.7645377350186
2023-05-03,119.83082790420576
2023-05-04,120.79747746557585
2023-05-05,120.60036613607907
2023-05-08,117.89764173941415
2023-05-09,117.70631575599495
2023-05-10,117.45797656119406
2023-05-11,118.34058760454684
2023-05-12,119.26095511515862
2023-05-15,118.58584077556849
2023-05-16,117.98937798100226
2023-05-17,118.53127457952313
2023-05-18,117.39791825528825
2023-05-19,116.9431132275888
2023-05-22,119.1963513641224
2023-05-23,118.97728851853968
2023-05-24,118.904000346455
2023-05-25,115.21088313859423
2023-05-26,116.07678329853579
2023-05-29,115.2585521617333
2023-05-30,115.92953887783064
2023-05-31,116.14471006283694
2023-06-01,116.7275471248035
2023-06-02,117.68598315235937
2023-06-05,117.95138835673814
2023-06-06,118.98016824801232
2023-06-07,119.26740231018383
2023-06-08,119.02917969877737
2023-06-09,120.63066450644746
2023-06-12,121.24924703792632
2023-06-13,123.00352410527293
2023-06-14,122.85875170281864
2023-06-15,121.6960846859746
2023-06-16,121.05954733602186
2023-06-19,119.5849197735262
2023-06-20,121.0836461002661
2023-06-21,120.527277602691
2023-06-22,119.17963393009086
2023-06-23,114.01663399294509
2023-06-26,112.43363371246886
2023-06-27,112.77746561501742
2023-06-28,112.38332479733259
2023-06-29,112.49665718842611
2023-06-30,113.0573049175431
2023-07-03,113.77781376821181
2023-07-04,114.08852162563592
2023-07-05,110.78899618809508
2023-07-06,111.41607964566317
2023-07-07,109.86904429209929
2023-07-10,108.4010100508954
2023-07-11,108.89754284718929
2023-07-12,109.71580621870227
2023-07-13,109.92029804043023
2023-07-14,109.61693397686541
2023-07-17,109.73831241761278
2023-07-18,110.27820963438619
2023-07-19,112.03556908092524
2023-07-20,111.69241285935811
2023-07-21,113.31797961589845
2023-07-24,115.61030195567564
2023-07-25,115.67065859973795
2023-07-26,113.27932882009904
2023-07-27,111.22613075700482
2023-07-28,110.40552121306997
2023-07-31,113.38557482020053
2023-08-01,112.36931407652754
2023-08-02,113.47051048571966
2023-08-03,112.32794513704157
2023-08-04,113.27285738782548
2023-08-07,115.75590034002904
2023-08-08,114.29432267779444
2023-08-09,114.71258643551054
2023-08-10,116.18529104469964
2023-08-11,116.30328728395595
2023-08-14,114.55867357145767
2023-08-15,115.63750036366756
2023-08-16,113.37778807377634
2023-08-17,110.62526882340198
2023-08-18,112.23984040791998
2023-08-21,114.37542226102295
2023-08-22,114.1016542329031
2023-08-23,113.08643321069447
2023-08-24,111.84363415004492
2023-08-25,110.18419344818737
2023-08-28,108.2616189342807
2023-08-29,109.46548732333174
2023-08-30,111.66038386518595
2023-08-31,111.77618647098551
2023-09-01,110.87631095714643
2023-09-04,108.4660329805781
2023-09-05,108.97354244007363
2023-09-06,108.19447393548869
2023-09-07,106.5571565211997
2023-09-08,104.19654838800638
2023-09-11,106.97795804962287
2023-09-12,107.91332840904886
2023-09-13,109.05964217830557
2023-09-14,111.19055596714827
2023-09-15,112.12394251595224
2023-09-18,113.55209779271276
2023-09-19,111.02816134254346
2023-09-20,113.62425860420385
2023-09-21,115.75930736755457
2023-09-22,118.70247199115997
2023-09-25,121.12874047693059
2023-09-26,122.88417343767178
2023-09-27,122.62968347835744
2023-09-28,121.98703962705298
2023-09-29,121.80492544888513
2023-10-02,122.14647118767543
2023-10-03,122.1599287628579
2023-10-04,122.8148304107223
2023-10-05,123.9051170063088
2023-10-06,125.5048666530044
2023-10-09,125.58298698883799
2023-10-10,125.64656355515653
2023-10-11,125.94306202866592
2023-10-12,125.46218031603465
2023-10-13,123.66621538369496
2023-10-16,123.81001197418315
2023-10-17,119.8866782449436
2023-10-18,120.54329755941042
2023-10-19,120.64374533100673
2023-10-20,122.83611207350265
2023-10-23,120.42104323827378
2023-10-24,122.44993112542856
2023-10-25,122.99576788954548
2023-10-26,125.15763401199223
2023-10-27,125.30573558079068
2023-10-30,123.86424881348984
2023-10-31,126.202383592801
2023-11-01,129.3486717777353
2023-11-02,129.17184693651757
2023-11-03,128.90490918298124
2023-11-06,129.38304889927306
2023-11-07,130.14132166772313
2023-11-08,129.6669149871053
2023-11-09,128.16672272725702
2023-11-10,125.40162713478473
2023-11-13,127.18042606580144
2023-11-14,125.78892231315761
2023-11-15,123.56221530111297
2023-11-16,123.2859107065701
2023-11-17,123.10801519824388
2023-11-20,122.48133602438568
2023-11-21,120.93540845144457
2023-11-22,120.04295153004081
2023-11-23,119.23559052037722
2023-11-24,120.55127201865497
2023-11-27,119.60150276740788
2023-11-28,116.79951125552009
2023-11-29,116.49199285491247
2023-11-30,115.74161521031867
2023-12-01,113.53964476823224
2023-12-04,113.38669728384008
2023-12-05,114.12304256176826
2023-12-06,115.93175793345569
2023-12-07,114.69693793662073
2023-12-08,113.7468077049119
2023-12-11,113.9467274867354
2023-12-12,114.4332777605979
2023-12-13,115.49768844686872
2023-12-14,113.31355466506332
2023-12-15,114.38471273084707
2023-12-18,112.86253423450722
2023-12-19,113.72296289220827
2023-12-20,114.42406893546064
2023-12-21,113.95641289207784
2023-12-22,112.79663760561105
2023-12-25,114.03036315518725
2023-12-26,112.73677451521303
2023-12-27,112.62649406900928
2023-12-28,110.04844450144036
2023-12-29,109.435476679974
2024-01-01,106.53622825964588
2024-01-02,107.59248075786746
2024-01-03,107.87869712641549
2024-01-04,106.82616379757437
2024-01-05,110.13588338172819
2024-01-08,112.99797118579956
2024-01-09,112.0864161907845
2024-01-10,113.78454830306386
2024-01-11,113.56153634121016
2024-01-12,110.3878178799868
2024-01-15,110.16849901615946
2024-01-16,109.43221397991825
2024-01-17,107.10921120540118
2024-01-18,106.95139738062689
2024-01-19,108.3809149070716
2024-01-22,110.49704483714756
2024-01-23,108.85751920385718
2024-01-24,110.70762721188265
2024-01-25,111.21567595604505
2024-01-26,112.10368020585481
2024-01-29,112.30071594114773
2024-01-30,113.67468402049401
2024-01-31,114.92284397592836
2024-02-01,115.78659118482204
2024-02-02,118.45738972596989
2024-02-05,119.73231874772043
2024-02-06,119.18783175006018
2024-02-07,121.60298203443314
2024-02-08,121.90418183593073
2024-02-09,121.93114077299467
2024-02-12,122.94257180387147
2024-02-13,120.2218053195727
2024-02-14,118.53582301671672
2024-02-15,117.52015674931447
2024-02-16,117.83985876057346
2024-02-19,116.92563563527543
2024-02-20,116.33401073668368
2024-02-21,113.2907349441129
2024-02-22,114.52110103708957
2024-02-23,111.80394394090003
2024-02-26,111.86675859634711
2024-02-27,112.0773904329228
2024-02-28,109.86771836133443
2024-02-29,111.64346297916727
2024-03-01,110.63493932825527
2024-03-04,110.18523018605066
2024-03-05,111.50113139444491
2024-03-06,110.7960764601623
2024-03-07,110.84644564083337
2024-03-08,112.15820351366716
2024-03-11,113.65253484980124
2024-03-12,114.01488479442013
2024-03-13,113.11109367593124
2024-03-14,114.66160440363613
2024-03-15,114.24163743484587
2024-03-18,114.3211979002401
2024-03-19,115.5017462710675
2024-03-20,114.71697909935735
2024-03-21,117.82022396849705
2024-03-22,118.8023292634663
2024-03-25,118.62795734631145
2024-03-26,119.8690786727945
2024-03-27,121.635993397333
2024-03-28,119.67632178976817
2024-03-29,120.03129190665838
2024-04-01,121.19591138805777
2024-04-02,119.21604569885005
2024-04-03,119.04203253680137
2024-04-04,121.15870780327018
2024-04-05,120.80410665318915
2024-04-08,121.09148851423157
2024-04-09,120.81249068468732
2024-04-10,123.62838790363794
2024-04-11,127.36079965041729
2024-04-12,126.98232891558729
2024-04-15,125.62667419152737
2024-04-16,123.9497886783979
2024-04-17,121.68694731069654
2024-04-18,123.63644333082064
2024-04-19,123.04698709240147
2024-04-22,122.69818583718558
2024-04-23,124.69736013640053
2024-04-24,122.98593605335401
2024-04-25,121.47554268392598
2024-04-26,123.58499525747415
2024-04-29,124.81140506056076
2024-04-30,124.86510610464532
2024-05-01,123.89400468938261
2024-05-02,121.86141760457778
2024-05-03,124.01205284929384
2024-05-06,124.6617874541325
2024-05-07,123.87044862829188
2024-05-08,127.4110105475248
2024-05-09,126.05519129111207
2024-05-10,124.09562635677673
2024-05-13,125.71560878422238
2024-05-14,125.8460184624511
2024-05-15,128.5491219810276
2024-05-16,127.5912911172745
2024-05-17,126.65993693976732
2024-05-20,126.15356464796818
2024-05-21,126.2499479297361
2024-05-22,123.84073636813801
2024-05-23,124.34979381969472
2024-05-24,124.49736206379045
2024-05-27,123.14729800557471
2024-05-28,120.4790516285136
2024-05-29,119.42310663274466
2024-05-30,119.85278912420345
2024-05-31,119.6649921276656
2024-06-03,115.50195474342635
2024-06-04,112.65136853904937
2024-06-05,112.73608508203654
2024-06-06,114.49777407735058
2024-06-07,116.87557196904623
2024-06-10,116.46596218950513
2024-06-11,117.21130911179374
2024-06-12,117.2335431449304
2024-06-13,119.21190742711718
2024-06-14,121.3052070117649
2024-06-17,118.76527767173198
2024-06-18,119.60144949984803
2024-06-19,119.46286485793702
2024-06-20,121.77287188358395
2024-06-21,121.37317980550924
2024-06-24,121.46789066811117
2024-06-25,120.14880790933525
2024-06-26,119.96664536360859
2024-06-27,121.5166301136797
2024-06-28,122.3659831722462
2024-07-01,126.02103691436078
2024-07-02,125.92951400912808
2024-07-03,124.7954347443602
2024-07-04,127.93067082337078
2024-07-05,127.59887716465362
2024-07-08,130.3829575801765
2024-07-09,130.10841624234627
2024-07-10,131.2265034020831
2024-07-11,134.1487453471855
2024-07-12,135.03412952101647
2024-07-15,134.7066054171371
2024-07-16,138.97400352026756
2024-07-17,140.14020181444707
2024-07-18,138.27653687874033
2024-07-19,137.26654902483975
2024-07-22,135.6296799223325
2024-07-23,137.2079817637631
2024-07-24,134.41911415437298
2024-07-25,133.0081512102224
2024-07-26,131.30160786409334
2024-07-29,133.8756647003784
2024-07-30,135.0551363696888
2024-07-31,135.10533365516048
2024-08-01,136.26731940241604
2024-08-02,137.82368947691194
2024-08-05,137.9270993540743
2024-08-06,137.9548536331529
2024-08-07,140.8502659329625
2024-08-08,142.18767024051172
2024-08-09,145.56299772688484
2024-08-12,145.57504990701818
2024-08-13,141.99977913706093
2024-08-14,140.05201114461704
2024-08-15,138.3561715376482
2024-08-16,136.2879254790246
2024-08-19,135.37296053443578
2024-08-20,137.43846082663714
2024-08-21,136.77935318497933
2024-08-22,137.69104765734386
2024-08-23,137.60760255265555
2024-08-26,137.09732962090214
2024-08-27,133.62801714915108
2024-08-28,134.5480095052431
2024-08-29,134.43138087291715
2024-08-30,133.4407728472394
2024-09-02,131.2111430693051
2024-09-03,129.12102914900433
2024-09-04,128.59155415650304
2024-09-05,130.41864109956117
2024-09-06,131.14411869941873
2024-09-09,132.63833334373592
2024-09-10,134.15780605383245
2024-09-11,132.8415705589959
2024-09-12,134.26479423588523
2024-09-13,133.729591248589
2024-09-16,134.95371334112926
2024-09-17,135.74329995549414
2024-09-18,137.19564220250496
2024-09-19,135.719794219873
2024-09-20,133.80061011453654
2024-09-23,135.03140752161528
2024-09-24,137.99125132371276
2024-09-25,136.15423980679824
2024-09-26,135.96110287099668
2024-09-27,133.9110649531215
2024-09-30,135.8992701210081
2024-10-01,135.71230238403595
2024-10-02,134.56391368333297
2024-10-03,135.3823531547825
2024-10-04,135.97963286256078
2024-10-07,138.55752763189753
2024-10-08,140.00846015645521
2024-10-09,141.8024728615721
2024-10-10,141.427716913262
2024-10-11,139.670346508029
2024-10-14,141.25497808699578
2024-10-15,142.04582818346242
2024-10-16,140.95651195091722
2024-10-17,139.02903438843504
2024-10-18,137.09099275838776
2024-10-21,134.17344405729645
2024-10-22,133.00836028479605
2024-10-23,136.63804137737566
2024-10-24,136.6213639643164
2024-10-25,137.4085138030415
2024-10-28,136.31420562734942
2024-10-29,138.34836425361667
2024-10-30,135.87393688645076
2024-10-31,131.296362705393
2024-11-01,129.428826082954
2024-11-04,128.7411620095574
2024-11-05,126.38180442922118
2024-11-06,126.67336242927334
2024-11-07,125.08327603367317
2024-11-08,121.65438171918414
2024-11-11,123.03309787800471
2024-11-12,123.43083526475766
2024-11-13,123.32286341336207
2024-11-14,123.3008059333008
2024-11-15,123.45657399171397
2024-11-18,123.14412466621447
2024-11-19,122.95477519339084
2024-11-20,122.35242900463939
2024-11-21,123.49919115426047
2024-11-22,124.51197209296281
2024-11-25,124.58796891924165
2024-11-26,121.46795877127208
2024-11-27,121.77786547139225
2024-11-28,120.84356516798292
2024-11-29,122.47085538972064
2024-12-02,121.21301355528567
2024-12-03,121.3785271880864
2024-12-04,120.71215178551194
2024-12-05,120.90319636305342
2024-12-06,120.40110101881601
2024-12-09,121.98227993075783
2024-12-10,121.86204735632313
2024-12-11,121.67741770785906
2024-12-12,116.13944719589742
2024-12-13,119.22803021089821
2024-12-16,120.040645103658
2024-12-17,120.91571718267807
2024-12-18,121.18607597303264
2024-12-19,117.7281312595821
2024-12-20,118.74634101212804
2024-12-23,123.71948728674984
2024-12-24,123.17332757735306
2024-12-25,121.83319246820498
2024-12-26,124.2799738661904
2024-12-27,126.40306505139611
2024-12-30,126.2321674658871
2024-12-31,126.28075488747552
2025-01-01,127.1143855202542
2025-01-02,127.75196981334716
2025-01-03,127.9813601996058
2025-01-06,127.94216137754006
2025-01-07,127.91235991046142
2025-01-08,129.1378639667963
2025-01-09,129.79958493261643
2025-01-10,129.10929648624335
2025-01-13,127.06986725322389
2025-01-14,127.57330764947481
2025-01-15,126.14647885263179
2025-01-16,122.17075212703364
