,QUAL
2022-07-20,130.3647823555296
2022-07-21,131.76294774765896
2022-07-22,134.71644446647727
2022-07-25,136.78011007133262
2022-07-26,137.82259442586164
2022-07-27,138.0897040202036
2022-07-28,135.87513332234715
2022-07-29,133.82538960071946
2022-08-01,132.19978818293583
2022-08-02,132.09020754700805
2022-08-03,133.27536246975274
2022-08-04,132.9706663855309
2022-08-05,131.53819841218996
2022-08-08,134.32936578878025
2022-08-09,135.41614173052633
2022-08-10,133.12719601655166
2022-08-11,132.71152476141185
2022-08-12,135.26143254924233
2022-08-15,135.92309605732547
2022-08-16,135.80227287656905
2022-08-17,137.34322784012667
2022-08-18,141.63226921478102
2022-08-19,143.00685055287394
2022-08-22,140.36376184158343
2022-08-23,139.22124815651307
2022-08-24,138.78484774773702
2022-08-25,140.12135820754935
2022-08-26,141.11560682280378
2022-08-29,142.5685426826545
2022-08-30,141.85044080471565
2022-08-31,142.0634737600173
2022-09-01,144.15559050364465
2022-09-02,146.0565145488229
2022-09-05,146.01915112601654
2022-09-06,143.48786610043052
2022-09-07,142.73430623601715
2022-09-08,141.83295716830676
2022-09-09,138.89624353823825
2022-09-12,137.2774931254591
2022-09-13,134.71108001005769
2022-09-14,137.71653174384747
2022-09-15,137.47539091317867
2022-09-16,136.65731312278572
2022-09-19,135.66669597914063
2022-09-20,136.97633258185263
2022-09-21,139.08399765691485
2022-09-22,142.07269264492405
2022-09-23,140.54082335442536
2022-09-26,139.59685838862458
2022-09-27,138.29924613404455
2022-09-28,137.77968792914962
2022-09-29,137.2938095286033
2022-09-30,136.47492986752414
2022-10-03,136.00787842952383
2022-10-04,136.6154473180401
2022-10-05,137.5251954989146
2022-10-06,136.38495088866404
2022-10-07,138.56639452218087
2022-10-10,136.35982834037762
2022-10-11,133.8731185264967
2022-10-12,134.73077591467927
2022-10-13,134.4984956784269
2022-10-14,133.94308880908025
2022-10-17,132.61558464847243
2022-10-18,131.6594444469098
2022-10-19,130.5791653183644
2022-10-20,131.29566246910335
2022-10-21,130.29163168415167
2022-10-24,132.69500623902258
2022-10-25,134.089593828033
2022-10-26,133.53809051514833
2022-10-27,132.97073023059824
2022-10-28,132.648296631571
2022-10-31,130.77421475309006
2022-11-01,132.1427502710232
2022-11-02,130.66215684685793
2022-11-03,132.77369587902996
2022-11-04,132.36149312968962
2022-11-07,134.64138686638313
2022-11-08,135.71121033635558
2022-11-09,135.6264589357611
2022-11-10,133.24504502055348
2022-11-11,134.36255330267622
2022-11-14,134.53904494116557
2022-11-15,132.66287065781285
2022-11-16,130.64354715133337
2022-11-17,129.82073839676124
2022-11-18,130.72220222850018
2022-11-21,129.1565607025883
2022-11-22,128.13386401504297
2022-11-23,127.91422207331387
2022-11-24,126.54321644295108
2022-11-25,128.52867123308692
2022-11-28,127.53107380169872
2022-11-29,128.8446987655044
2022-11-30,126.29319623276865
2022-12-01,130.22814659425202
2022-12-02,131.80260828940632
2022-12-05,130.76540652788196
2022-12-06,131.0102692945079
2022-12-07,132.72508421999055
2022-12-08,130.836900344676
2022-12-09,127.52705242629708
2022-12-12,124.90680047215194
2022-12-13,125.17187718398095
2022-12-14,124.38943078206286
2022-12-15,122.90304218006523
2022-12-16,121.78650212423887
2022-12-19,121.98970450491254
2022-12-20,120.21617728221945
2022-12-21,119.40878247927256
2022-12-22,119.42515429999246
2022-12-23,117.74570915799313
2022-12-26,116.51828413134446
2022-12-27,116.66484963558645
2022-12-28,118.19440518625932
2022-12-29,119.03902602189773
2022-12-30,119.21380817433163
2023-01-02,119.14541669956466
2023-01-03,118.02812032701657
2023-01-04,118.55399088549525
2023-01-05,117.71927855363427
2023-01-06,117.0085846032377
2023-01-09,117.72623376728588
2023-01-10,118.46149217885728
2023-01-11,119.545292088033
2023-01-12,119.27458334218863
2023-01-13,118.44241074594835
2023-01-16,120.00996793851941
2023-01-17,120.42459207174194
2023-01-18,121.93071735456
2023-01-19,123.4453297421528
2023-01-20,124.00226830352881
2023-01-23,125.94040187249247
2023-01-24,127.36695168790814
2023-01-25,129.60144735766508
2023-01-26,128.09135567140126
2023-01-27,128.38804205414695
2023-01-30,126.56187602605453
2023-01-31,128.26172214820332
2023-02-01,128.14308336470873
2023-02-02,127.82487522805775
2023-02-03,128.365191863765
2023-02-06,128.60112637564498
2023-02-07,130.22989013326793
2023-02-08,129.07616188607628
2023-02-09,128.79584513885342
2023-02-10,129.27556691671904
2023-02-13,130.95983764767638
2023-02-14,131.12385992050628
2023-02-15,128.4821699507121
2023-02-16,128.12923548632352
2023-02-17,126.88381915667631
2023-02-20,127.12073965958407
2023-02-21,128.071321078562
2023-02-22,128.9192437347251
2023-02-23,129.55192362270782
2023-02-24,129.02625646257545
2023-02-27,129.21485612867215
2023-02-28,128.62819723037063
2023-03-01,126.24521001024449
2023-03-02,128.9536430194973
2023-03-03,130.73379419804255
2023-03-06,130.30207324436483
2023-03-07,132.2606555338961
2023-03-08,132.336986034968
2023-03-09,131.84217224906075
2023-03-10,127.55391090872787
2023-03-13,127.51303742632668
2023-03-14,128.05558473320778
2023-03-15,128.42398758159516
2023-03-16,130.77699196966785
2023-03-17,129.32291215819166
2023-03-20,126.68264782925995
2023-03-21,126.19850684445287
2023-03-22,124.48452079368823
2023-03-23,126.6423516048137
2023-03-24,126.42878453405115
2023-03-27,128.16026365553807
2023-03-28,129.05468512803796
2023-03-29,130.57864457482464
2023-03-30,129.07781599377225
2023-03-31,129.82038866832804
2023-04-03,129.7083718863902
2023-04-04,130.57545512877783
2023-04-05,129.97016421841812
2023-04-06,131.6170525555047
2023-04-07,132.2447702559359
2023-04-10,134.8831036996823
2023-04-11,134.9461625899597
2023-04-12,133.99063935630636
2023-04-13,134.22433582392023
2023-04-14,136.36275953606045
2023-04-17,137.63563144378318
2023-04-18,136.10487960103143
2023-04-19,136.94564166922405
2023-04-20,136.86296636974953
2023-04-21,135.9664003643883
2023-04-24,136.05603680822352
2023-04-25,135.8719870176264
2023-04-26,134.61652442729786
2023-04-27,134.78483182081123
2023-04-28,135.16383504067903
2023-05-01,132.92929076644918
2023-05-02,131.2444684547365
2023-05-03,132.0827892081178
2023-05-04,131.4505271873424
2023-05-05,130.56518406037966
2023-05-08,127.30364155588943
2023-05-09,129.79347932902078
2023-05-10,128.0980706772252
2023-05-11,126.71582678125579
2023-05-12,124.299714822529
2023-05-15,121.77492932104829
2023-05-16,122.38072480988322
2023-05-17,123.03107706346239
2023-05-18,122.2775117132264
2023-05-19,122.30757420429956
2023-05-22,122.98296677787597
2023-05-23,120.5545515087079
2023-05-24,120.47151081563867
2023-05-25,121.20943318072284
2023-05-26,121.29278960531357
2023-05-29,121.64703934660017
2023-05-30,125.50506564958658
2023-05-31,124.61349659524478
2023-06-01,125.8287151044018
2023-06-02,124.44061294617244
2023-06-05,126.33102666792944
2023-06-06,126.91578978959024
2023-06-07,128.83365922382157
2023-06-08,130.7811050791901
2023-06-09,130.70693323962698
2023-06-12,128.11878331980066
2023-06-13,127.3778586443025
2023-06-14,125.74285268275425
2023-06-15,126.76340158394446
2023-06-16,128.05555724640527
2023-06-19,128.43407371094548
2023-06-20,127.42852435187422
2023-06-21,127.55194714728084
2023-06-22,127.90784190854667
2023-06-23,127.94394404453011
2023-06-26,125.53470142478295
2023-06-27,124.94992164691475
2023-06-28,122.11454872216636
2023-06-29,119.82299895079393
2023-06-30,120.6836577811885
2023-07-03,119.5777490990622
2023-07-04,118.57638412304532
2023-07-05,119.08015954142034
2023-07-06,118.17594716036928
2023-07-07,117.66231325055858
2023-07-10,119.4181171246977
2023-07-11,120.54705989765277
2023-07-12,119.2440668206537
2023-07-13,121.16657458758877
2023-07-14,122.00093765336926
2023-07-17,120.90640760133586
2023-07-18,122.12150854744466
2023-07-19,123.38967538264293
2023-07-20,124.05539044829976
2023-07-21,123.8649178038123
2023-07-24,125.18138222588951
2023-07-25,125.48108461019278
2023-07-26,124.8538905619081
2023-07-27,122.70507169651566
2023-07-28,121.42682495947355
2023-07-31,122.46810797846403
2023-08-01,122.86231842860953
2023-08-02,123.63420008237863
2023-08-03,121.49694074260591
2023-08-04,120.96185720400176
2023-08-07,121.97905046642458
2023-08-08,122.08985850055151
2023-08-09,122.87838958260365
2023-08-10,124.79615199874969
2023-08-11,123.41829708927708
2023-08-14,123.05281199227349
2023-08-15,119.41094653507149
2023-08-16,119.39093600314692
2023-08-17,120.39261565782873
2023-08-18,119.28431790528815
2023-08-21,120.32662764089892
2023-08-22,122.10262179848368
2023-08-23,121.90031550451504
2023-08-24,122.53613097713058
2023-08-25,118.83676142669692
2023-08-28,121.55982484535983
2023-08-29,120.94960625450486
2023-08-30,120.27721892854689
2023-08-31,119.74490740459717
2023-09-01,120.13614025062276
2023-09-04,120.35356055586432
2023-09-05,119.68398232295998
2023-09-06,117.96398921940047
2023-09-07,118.6097055536375
2023-09-08,119.50904026619106
2023-09-11,120.64432193779702
2023-09-12,120.24321027175924
2023-09-13,119.11758903351217
2023-09-14,120.4911172788304
2023-09-15,121.28356658130073
2023-09-18,119.91508501454213
2023-09-19,118.59974310689859
2023-09-20,118.56689146087017
2023-09-21,121.14158387985374
2023-09-22,118.7278676776698
2023-09-25,119.16821645609494
2023-09-26,122.28104124436206
2023-09-27,122.13653498375956
2023-09-28,121.09106803551182
2023-09-29,121.21365597216007
2023-10-02,122.57629480523853
2023-10-03,123.32710039932336
2023-10-04,122.53976968459153
2023-10-05,121.8814555007885
2023-10-06,122.77711233800126
2023-10-09,121.74537160966277
2023-10-10,120.17058193674895
2023-10-11,119.91449489418588
2023-10-12,119.90418498562892
2023-10-13,120.07365359465898
2023-10-16,118.65101990011895
2023-10-17,118.59835729240902
2023-10-18,118.66388875635086
2023-10-19,119.38803517205298
2023-10-20,121.56676479077262
2023-10-23,122.10158173190236
2023-10-24,119.98763515236
2023-10-25,119.1806243154476
2023-10-26,118.87616295641644
2023-10-27,117.9499770261196
2023-10-30,119.56823495559823
2023-10-31,119.56882760600476
2023-11-01,120.23483226465092
2023-11-02,119.23217569019997
2023-11-03,118.88254753257168
2023-11-06,117.90733599666233
2023-11-07,119.25668250667334
2023-11-08,119.79079397460627
2023-11-09,119.89333840348331
2023-11-10,120.28855175148688
2023-11-13,119.13702942948801
2023-11-14,121.44574846272424
2023-11-15,119.79982711271407
2023-11-16,120.50409373497237
2023-11-17,119.57561668131108
2023-11-20,118.74208489776932
2023-11-21,118.94083300467425
2023-11-22,120.37444784200034
2023-11-23,119.84988232075804
2023-11-24,118.90636824972016
2023-11-27,119.94327413532808
2023-11-28,121.9692624719306
2023-11-29,122.59085396090266
2023-11-30,122.43850161918557
2023-12-01,120.17048184692207
2023-12-04,121.12773507944532
2023-12-05,123.6721692401973
2023-12-06,125.34211339687758
2023-12-07,125.65926250170966
2023-12-08,126.27323054873823
2023-12-11,128.72221181683398
2023-12-12,128.70003413349508
2023-12-13,127.92069975463558
2023-12-14,126.75138598470646
2023-12-15,126.923828713896
2023-12-18,126.98882334973993
2023-12-19,123.99313413166209
2023-12-20,124.1669333720665
2023-12-21,124.42898788202461
2023-12-22,123.89639711053316
2023-12-25,122.86608629947106
2023-12-26,123.2204916104934
2023-12-27,122.64559028300634
2023-12-28,120.33848045474112
2023-12-29,122.73701525897296
2024-01-01,123.21298882589832
2024-01-02,125.0077201921303
2024-01-03,124.40009963324104
2024-01-04,124.52923311674007
2024-01-05,127.50895906196094
2024-01-08,126.85078866527047
2024-01-09,126.31020053119741
2024-01-10,125.1544944717933
2024-01-11,127.12021502703273
2024-01-12,128.43912877720166
2024-01-15,129.73644287879554
2024-01-16,129.87866135755547
2024-01-17,130.84868676198286
2024-01-18,128.63717616156535
2024-01-19,129.50193890552103
2024-01-22,130.58322411986774
2024-01-23,130.46679658299573
2024-01-24,127.74939369903163
2024-01-25,131.91245972530447
2024-01-26,133.6077887004345
2024-01-29,132.9956921509764
2024-01-30,135.187018033011
2024-01-31,134.22674307509828
2024-02-01,134.3889886746166
2024-02-02,132.40762316279535
2024-02-05,132.9816322954872
2024-02-06,133.0764622551058
2024-02-07,135.64925290623938
2024-02-08,135.9670154428824
2024-02-09,137.6685880088619
2024-02-12,138.91320379523256
2024-02-13,137.65867793838058
2024-02-14,137.45791278688725
2024-02-15,139.2228886970409
2024-02-16,140.86770300901355
2024-02-19,139.9095872518203
2024-02-20,137.06205083600588
2024-02-21,136.68796475402826
2024-02-22,139.0661222866829
2024-02-23,137.96424196547335
2024-02-26,133.54040583966992
2024-02-27,131.58899374078564
2024-02-28,130.49719472563115
2024-02-29,131.49300249586727
2024-03-01,131.16857110250467
2024-03-04,129.58451332136778
2024-03-05,127.58479427349232
2024-03-06,128.49796051786535
2024-03-07,129.38533741212848
2024-03-08,131.28291162215407
2024-03-11,131.6569127398556
2024-03-12,132.58415208500222
2024-03-13,133.96634013908292
2024-03-14,135.68156660132348
2024-03-15,135.69235408677443
2024-03-18,138.61329709305633
2024-03-19,136.621773490337
2024-03-20,136.22682336148614
2024-03-21,135.79484023108608
2024-03-22,135.66778323085003
2024-03-25,136.01997593791307
2024-03-26,137.89073336725102
2024-03-27,139.03377764219422
2024-03-28,139.98122657822088
2024-03-29,140.56744755412797
2024-04-01,139.73102385256388
2024-04-02,139.1438689850274
2024-04-03,138.14479754160044
2024-04-04,137.34099641435992
2024-04-05,134.98495664644693
2024-04-08,133.59495882189663
2024-04-09,135.45969250024362
2024-04-10,131.15020229237376
2024-04-11,129.11410317510268
2024-04-12,131.67355664295152
2024-04-15,130.76121109142844
2024-04-16,130.73395702046662
2024-04-17,129.86691328423385
2024-04-18,130.0507272216406
2024-04-19,129.4996854492106
2024-04-22,126.8501980031058
2024-04-23,128.65166995263945
2024-04-24,126.58246184372794
2024-04-25,126.55806803691985
2024-04-26,126.34572648530795
2024-04-29,126.7700797842962
2024-04-30,126.36048177210539
2024-05-01,126.6744499781856
2024-05-02,127.13462564162047
2024-05-03,125.43275947416532
2024-05-06,125.69091039202651
2024-05-07,123.20340324646514
2024-05-08,124.44347753826241
2024-05-09,124.42192194160364
2024-05-10,126.73418609387753
2024-05-13,126.56699163035185
2024-05-14,126.55824668064054
2024-05-15,129.5607676222072
2024-05-16,126.62439022310616
2024-05-17,126.31382876517854
2024-05-20,127.79578467493795
2024-05-21,129.57193316270298
2024-05-22,130.20185972138842
2024-05-23,131.72965092015679
2024-05-24,132.30769435144148
2024-05-27,134.3270708591659
2024-05-28,135.0621085881818
2024-05-29,134.2454022901374
2024-05-30,132.86138867918837
2024-05-31,132.55437614076266
2024-06-03,134.50613842986309
2024-06-04,133.0060720103627
2024-06-05,134.03604624222152
2024-06-06,133.6908147925746
2024-06-07,132.61090896081612
2024-06-10,132.9013555365306
2024-06-11,131.02079928780753
2024-06-12,131.53443612884493
2024-06-13,133.19589074552113
2024-06-14,134.24578824447707
2024-06-17,132.03918536952185
2024-06-18,130.57992183476478
2024-06-19,128.29619734718185
2024-06-20,132.21511884246408
2024-06-21,133.46590736898634
2024-06-24,132.28668599348313
2024-06-25,131.4953689836268
2024-06-26,132.85932813352076
2024-06-27,132.8325627303653
2024-06-28,133.69867347774854
2024-07-01,134.22171178438452
2024-07-02,133.68101816507217
2024-07-03,133.67853662060284
2024-07-04,132.28526149348795
2024-07-05,134.09330789227562
2024-07-08,131.87516182952513
2024-07-09,130.6082218001744
2024-07-10,128.7033669580925
2024-07-11,127.32313899838084
2024-07-12,130.32208615973335
2024-07-15,131.00154825524757
2024-07-16,129.1623974168814
2024-07-17,129.61907655243223
2024-07-18,130.30561348641916
2024-07-19,131.73416753493566
2024-07-22,131.03186093401368
2024-07-23,132.08261822395693
2024-07-24,131.35309157087264
2024-07-25,131.93935187770995
2024-07-26,132.41194852700352
2024-07-29,132.27199446261497
2024-07-30,133.29553338911504
2024-07-31,133.15936720512204
2024-08-01,134.35593912347815
2024-08-02,134.24853577176566
2024-08-05,132.5630401060965
2024-08-06,133.69642699461974
2024-08-07,133.93572417570851
2024-08-08,135.35274604740576
2024-08-09,135.6420029549806
2024-08-12,134.3422328259146
2024-08-13,133.78100832995239
2024-08-14,131.66121282383057
2024-08-15,130.28354499909577
2024-08-16,131.95399389548587
2024-08-19,133.8859023975691
2024-08-20,134.01771890653123
2024-08-21,134.71556300081605
2024-08-22,136.9339921572452
2024-08-23,136.78449193098407
2024-08-26,133.9752273340913
2024-08-27,134.6376204734161
2024-08-28,132.5849079794434
2024-08-29,134.17315923071888
2024-08-30,133.52053475169473
2024-09-02,133.3212750949422
2024-09-03,131.64330420502824
2024-09-04,130.62247012960734
2024-09-05,133.0204566329305
2024-09-06,133.78413964159694
2024-09-09,132.28106038480914
2024-09-10,132.2625091287887
2024-09-11,130.86332219775034
2024-09-12,131.7884184676598
2024-09-13,129.05121800310576
2024-09-16,127.92774183305598
2024-09-17,127.43457171282446
2024-09-18,126.96302562197945
2024-09-19,128.09981937201493
2024-09-20,128.92882446921732
2024-09-23,128.77103358852133
2024-09-24,127.17099981658843
2024-09-25,127.4398867939989
2024-09-26,128.80041958548995
2024-09-27,129.0382948415048
2024-09-30,128.88620005043992
2024-10-01,129.33952648195617
2024-10-02,132.11813201261063
2024-10-03,131.73514040932403
2024-10-04,132.54426185616407
2024-10-07,128.8829100994875
2024-10-08,129.41487560928582
2024-10-09,130.4027753803562
2024-10-10,129.83443220348641
2024-10-11,129.55910970334673
2024-10-14,129.76698029802606
2024-10-15,131.42953647353679
2024-10-16,130.76513190738382
2024-10-17,131.5197617098267
2024-10-18,131.11267683434627
2024-10-21,128.82855318778638
2024-10-22,128.11981311617023
2024-10-23,128.94619914169485
2024-10-24,127.94591075738846
2024-10-25,130.14759254555722
2024-10-28,127.09285742024261
2024-10-29,126.8603984372773
2024-10-30,126.2958165054643
2024-10-31,126.87312265959572
2024-11-01,124.90314147887833
2024-11-04,125.04846012037463
2024-11-05,125.6896746976546
2024-11-06,124.57779963179694
2024-11-07,126.20122385311628
2024-11-08,126.54453272219595
2024-11-11,127.72303247758042
2024-11-12,127.51649985899229
2024-11-13,124.54070540688475
2024-11-14,123.95925293289658
2024-11-15,123.6020795114414
2024-11-18,124.49618132769184
2024-11-19,123.24782162217038
2024-11-20,124.56002231057899
2024-11-21,125.04697622888676
2024-11-22,125.04961606341037
2024-11-25,126.44002167249452
2024-11-26,126.16215189871845
2024-11-27,126.96165193735214
2024-11-28,125.66925911622131
2024-11-29,127.46150443790951
2024-12-02,129.0765932861155
2024-12-03,129.19129823990826
2024-12-04,128.40602246960154
2024-12-05,130.17510063255645
2024-12-06,129.2278314079124
2024-12-09,130.35727178531653
2024-12-10,129.13605138742074
2024-12-11,129.46814845523994
2024-12-12,129.6201911600655
2024-12-13,126.62545527447027
2024-12-16,128.81929221351234
2024-12-17,126.54627862439992
2024-12-18,125.06945617434961
2024-12-19,125.70131417364854
2024-12-20,124.34764532651084
2024-12-23,124.30095544642327
2024-12-24,122.6629450756422
2024-12-25,122.84115933491977
2024-12-26,122.29950117221058
2024-12-27,124.31412358191373
2024-12-30,122.80622783124706
2024-12-31,120.18475557926764
2025-01-01,120.1736062917834
2025-01-02,121.35175334890553
2025-01-03,121.24253445113251
2025-01-06,120.12128219141283
2025-01-07,118.66918699796905
2025-01-08,120.04330360578162
2025-01-09,120.55790822835209
2025-01-10,119.28654577469631
2025-01-13,118.94113289330043
2025-01-14,119.32502780119954
2025-01-15,117.53353761389897
2025-01-16,116.76028342779247
