Date,VEA
2021-09-07,45.87703323364258
2021-09-08,45.541358947753906
2021-09-09,45.489715576171875
2021-09-10,45.360618591308594
2021-09-13,45.70490646362305
2021-09-14,45.50693130493164
2021-09-15,45.687686920166016
2021-09-16,45.55858612060547
2021-09-17,44.9904899597168
2021-09-20,44.13508987426758
2021-09-21,44.515262603759766
2021-09-22,44.7572021484375
2021-09-23,45.301544189453125
2021-09-24,44.88680648803711
2021-09-27,44.88680648803711
2021-09-28,43.89316177368164
2021-09-29,43.75491714477539
2021-09-30,43.625308990478516
2021-10-01,43.75491714477539
2021-10-04,43.348819732666016
2021-10-05,43.59938430786133
2021-10-06,43.279693603515625
2021-10-07,43.64259338378906
2021-10-08,43.65122985839844
2021-10-11,43.52162551879883
2021-10-12,43.50434494018555
2021-10-13,43.98820877075195
2021-10-14,44.46342468261719
2021-10-15,44.81767654418945
2021-10-18,44.65351867675781
2021-10-19,44.964569091796875
2021-10-20,45.120094299316406
2021-10-21,44.89544677734375
2021-10-22,45.102821350097656
2021-10-25,45.0682487487793
2021-10-26,45.154659271240234
2021-10-27,44.91272735595703
2021-10-28,45.37066650390625
2021-10-29,45.03369140625
2021-11-01,45.457069396972656
2021-11-02,45.3533821105957
2021-11-03,45.6644401550293
2021-11-04,45.62987518310547
2021-11-05,45.724918365478516
2021-11-08,45.75083923339844
2021-11-09,45.638511657714844
2021-11-10,45.05961990356445
2021-11-11,45.215145111083984
2021-11-12,45.52619552612305
2021-11-15,45.44843292236328
2021-11-16,45.344749450683594
2021-11-17,45.23241424560547
2021-11-18,45.26698303222656
2021-11-19,44.92136001586914
2021-11-22,44.67943572998047
2021-11-23,44.60167694091797
2021-11-24,44.36837387084961
2021-11-26,43.158729553222656
2021-11-29,43.3660888671875
2021-11-30,42.942726135253906
2021-12-01,42.71807098388672
2021-12-02,43.314247131347656
2021-12-03,43.0982551574707
2021-12-06,43.51298904418945
2021-12-07,44.446144104003906
2021-12-08,44.50662612915039
2021-12-09,44.11781311035156
2021-12-10,44.17830276489258
2021-12-13,43.72899627685547
2021-12-14,43.50434494018555
2021-12-15,44.04004669189453
2021-12-16,44.04868698120117
2021-12-17,43.53891372680664
2021-12-20,43.327449798583984
2021-12-21,43.87144470214844
2021-12-22,44.318939208984375
2021-12-23,44.5909423828125
2021-12-27,44.933143615722656
2021-12-28,44.933143615722656
2021-12-29,44.92436218261719
2021-12-30,44.81907272338867
2021-12-31,44.80152893066406
2022-01-03,45.073516845703125
2022-01-04,45.24024200439453
2022-01-05,44.84539031982422
2022-01-06,44.59971618652344
2022-01-07,44.78397750854492
2022-01-10,44.371578216552734
2022-01-11,44.89803695678711
2022-01-12,45.38063049316406
2022-01-13,45.05598068237305
2022-01-14,44.95067596435547
2022-01-18,44.29261779785156
2022-01-19,44.28384017944336
2022-01-20,44.00306701660156
2022-01-21,43.39763641357422
2022-01-24,42.91505432128906
2022-01-25,42.68692398071289
2022-01-26,42.485111236572266
2022-01-27,42.20433807373047
2022-01-28,42.397369384765625
2022-01-31,43.072994232177734
2022-02-01,43.502925872802734
2022-02-02,43.85390090942383
2022-02-03,43.15196228027344
2022-02-04,43.266029357910156
2022-02-07,43.344993591308594
2022-02-08,43.555580139160156
2022-02-09,44.24874496459961
2022-02-10,43.731056213378906
2022-02-11,43.125633239746094
2022-02-14,42.871185302734375
2022-02-15,43.58189010620117
2022-02-16,43.76615905761719
2022-02-17,43.09931182861328
2022-02-18,42.871185302734375
2022-02-22,42.42368698120117
2022-02-23,42.028846740722656
2022-02-24,41.484840393066406
2022-02-25,42.52898025512695
2022-02-28,41.932334899902344
2022-03-01,41.1075439453125
2022-03-02,41.60768127441406
2022-03-03,40.949607849121094
2022-03-04,39.89669418334961
2022-03-07,38.720943450927734
2022-03-08,38.957847595214844
2022-03-09,40.4494743347168
2022-03-10,39.99321365356445
2022-03-11,39.61591720581055
2022-03-14,39.87037658691406
2022-03-15,40.221336364746094
2022-03-16,41.581363677978516
2022-03-17,41.95866012573242
2022-03-18,42.31840515136719
2022-03-21,42.09251403808594
2022-03-22,42.479248046875
2022-03-23,41.943092346191406
2022-03-24,42.2770881652832
2022-03-25,42.338619232177734
2022-03-28,42.20677185058594
2022-03-29,43.03298568725586
2022-03-30,42.87477111816406
2022-03-31,42.21556091308594
2022-04-01,42.584716796875
2022-04-04,42.76929473876953
2022-04-05,42.259517669677734
2022-04-06,41.71456527709961
2022-04-07,41.758514404296875
2022-04-08,41.749717712402344
2022-04-11,41.31025695800781
2022-04-12,41.03778076171875
2022-04-13,41.52119445800781
2022-04-14,41.31904983520508
2022-04-18,41.143253326416016
2022-04-19,41.32783508300781
2022-04-20,41.63545608520508
2022-04-21,41.143253326416016
2022-04-22,40.387367248535156
2022-04-25,40.150047302246094
2022-04-26,39.06016540527344
2022-04-27,39.2359504699707
2022-04-28,39.85120391845703
2022-04-29,39.350215911865234
2022-05-02,39.21837615966797
2022-05-03,39.534786224365234
2022-05-04,40.21157455444336
2022-05-05,38.92831802368164
2022-05-06,38.576744079589844
2022-05-09,37.38138198852539
2022-05-10,37.56596374511719
2022-05-11,37.372596740722656
2022-05-12,37.23197555541992
2022-05-13,38.27790069580078
2022-05-16,38.33064270019531
2022-05-17,39.06895446777344
2022-05-18,38.13727951049805
2022-05-19,38.53279113769531
2022-05-20,38.75252914428711
2022-05-23,39.420528411865234
2022-05-24,39.2798957824707
2022-05-25,39.2623176574707
2022-05-26,39.69300079345703
2022-05-27,40.18519973754883
2022-05-31,40.0006217956543
2022-06-01,39.64026641845703
2022-06-02,40.47526168823242
2022-06-03,39.85120391845703
2022-06-06,40.0006217956543
2022-06-07,40.097312927246094
2022-06-08,39.5963134765625
2022-06-09,38.770111083984375
2022-06-10,37.87358856201172
2022-06-13,36.58155059814453
2022-06-14,36.24755096435547
2022-06-15,36.88917541503906
2022-06-16,36.001441955566406
2022-06-17,35.87839126586914
2022-06-21,36.43050003051758
2022-06-22,36.09211730957031
2022-06-23,35.95854187011719
2022-06-24,37.02714157104492
2022-06-27,36.955909729003906
2022-06-28,36.7599983215332
2022-06-29,36.5373649597168
2022-06-30,36.33254623413086
2022-07-01,36.412696838378906
2022-07-05,35.62904357910156
2022-07-06,35.62904357910156
2022-07-07,36.2078857421875
2022-07-08,36.296932220458984
2022-07-11,35.69138717651367
2022-07-12,35.655765533447266
2022-07-13,35.611244201660156
2022-07-14,35.085853576660156
2022-07-15,35.62015151977539
2022-07-18,35.8427734375
2022-07-19,36.7689094543457
2022-07-20,36.59079360961914
2022-07-21,37.000423431396484
2022-07-22,36.87575912475586
2022-07-25,37.17852783203125
2022-07-26,36.67095184326172
2022-07-27,37.50801467895508
2022-07-28,37.748451232910156
2022-07-29,38.256038665771484
2022-08-01,38.256038665771484
2022-08-02,37.659400939941406
2022-08-03,37.92655944824219
2022-08-04,38.11355972290039
2022-08-05,37.84640884399414
2022-08-08,37.96217346191406
2022-08-09,37.73064422607422
2022-08-10,38.63005447387695
2022-08-11,38.63005447387695
2022-08-12,38.95063400268555
2022-08-15,38.67457962036133
2022-08-16,38.710201263427734
2022-08-17,38.380714416503906
2022-08-18,38.256038665771484
2022-08-19,37.68611145019531
2022-08-22,37.08057403564453
2022-08-23,37.15182113647461
2022-08-24,37.19633865356445
2022-08-25,37.6326904296875
2022-08-26,36.635318756103516
2022-08-29,36.5462760925293
2022-08-30,36.24349594116211
2022-08-31,36.02977752685547
2022-09-01,35.54890441894531
2022-09-02,35.3262825012207
2022-09-06,35.174896240234375
2022-09-07,35.47767639160156
2022-09-08,35.531105041503906
2022-09-09,36.44831466674805
2022-09-12,36.911380767822266
2022-09-13,35.6468620300293
2022-09-14,35.80715560913086
2022-09-15,35.45985794067383
2022-09-16,35.228328704833984
2022-09-19,35.3623046875
2022-09-20,34.772789001464844
2022-09-21,34.32618713378906
2022-09-22,34.165401458740234
2022-09-23,33.048885345458984
2022-09-26,32.52189636230469
2022-09-27,32.32538986206055
2022-09-28,33.048885345458984
2022-09-29,32.638004302978516
2022-09-30,32.477230072021484
2022-10-03,33.20072937011719
2022-10-04,34.52268600463867
2022-10-05,34.111812591552734
2022-10-06,33.54015350341797
2022-10-07,33.013160705566406
2022-10-10,32.78984832763672
2022-10-11,32.40576934814453
2022-10-12,32.32538986206055
2022-10-13,32.99528884887695
2022-10-14,32.43256759643555
2022-10-17,33.2900505065918
2022-10-18,33.513362884521484
2022-10-19,33.129268646240234
2022-10-20,33.039947509765625
2022-10-21,33.656272888183594
2022-10-24,33.60268020629883
2022-10-25,34.35297393798828
2022-10-26,34.701332092285156
2022-10-27,34.46909713745117
2022-10-28,34.737056732177734
2022-10-31,34.45124053955078
2022-11-01,34.74599075317383
2022-11-02,34.218997955322266
2022-11-03,33.94210433959961
2022-11-04,35.23726272583008
2022-11-07,35.389102935791016
2022-11-08,35.81784439086914
2022-11-09,35.317649841308594
2022-11-10,37.28272247314453
2022-11-11,37.97941970825195
2022-11-14,37.541744232177734
2022-11-15,37.773983001708984
2022-11-16,37.63106918334961
2022-11-17,37.58641052246094
2022-11-18,37.64894104003906
2022-11-21,37.34524917602539
2022-11-22,37.89904022216797
2022-11-23,38.33671188354492
2022-11-25,38.49748992919922
2022-11-28,37.96155548095703
2022-11-29,38.059810638427734
2022-11-30,38.774383544921875
2022-12-01,39.10487365722656
2022-12-02,39.06914520263672
2022-12-05,38.479618072509766
2022-12-06,38.22058868408203
2022-12-07,38.22058868408203
2022-12-08,38.434959411621094
2022-12-09,38.46175003051758
2022-12-12,38.56000900268555
2022-12-13,39.060211181640625
2022-12-14,39.04234313964844
2022-12-15,38.02408981323242
2022-12-16,37.72932052612305
2022-12-19,37.64799118041992
2022-12-20,37.828731536865234
2022-12-21,38.208282470703125
2022-12-22,37.873905181884766
2022-12-23,38.06369400024414
2022-12-27,38.135986328125
2022-12-28,37.70221710205078
2022-12-29,38.29865264892578
2022-12-30,37.928138732910156
2023-01-03,38.135986328125
2023-01-04,38.705318450927734
2023-01-05,38.271541595458984
2023-01-06,39.3288688659668
2023-01-09,39.50056457519531
2023-01-10,39.599971771240234
2023-01-11,39.898197174072266
2023-01-12,40.476566314697266
2023-01-13,40.684417724609375
2023-01-17,40.8018913269043
2023-01-18,40.62114715576172
2023-01-19,40.575965881347656
2023-01-20,40.991668701171875
2023-01-23,41.16337203979492
2023-01-24,41.15433883666992
2023-01-25,41.362178802490234
2023-01-26,41.488704681396484
2023-01-27,41.443511962890625
2023-01-30,41.1001091003418
2023-01-31,41.35314178466797
2023-02-01,41.72365951538086
2023-02-02,41.714622497558594
2023-02-03,41.24470138549805
2023-02-06,40.8018913269043
2023-02-07,41.18144989013672
2023-02-08,40.937442779541016
2023-02-09,40.973594665527344
2023-02-10,40.85611343383789
2023-02-13,41.20854949951172
2023-02-14,41.24470138549805
2023-02-15,41.0368537902832
2023-02-16,40.847076416015625
2023-02-17,40.910335540771484
2023-02-21,40.395225524902344
2023-02-22,40.16027069091797
2023-02-23,40.395225524902344
2023-02-24,39.76263427734375
2023-02-27,40.20545959472656
2023-02-28,39.91626739501953
2023-03-01,40.16930389404297
2023-03-02,40.232566833496094
2023-03-03,40.81996154785156
2023-03-06,40.720558166503906
2023-03-07,39.979530334472656
2023-03-08,40.1873779296875
2023-03-09,39.78975296020508
2023-03-10,39.401161193847656
2023-03-13,39.17523956298828
2023-03-14,39.6361198425293
2023-03-15,38.452274322509766
2023-03-16,39.04872131347656
2023-03-17,38.59687042236328
2023-03-20,39.186485290527344
2023-03-21,39.694454193115234
2023-03-22,39.54024887084961
2023-03-23,39.56745529174805
2023-03-24,39.43140411376953
2023-03-27,39.776084899902344
2023-03-28,39.83051681518555
2023-03-29,40.2840690612793
2023-03-30,40.78296661376953
2023-03-31,40.97345733642578
2023-04-03,41.30908966064453
2023-04-04,41.300010681152344
2023-04-05,40.9825325012207
2023-04-06,41.11859893798828
2023-04-10,41.15488052368164
2023-04-11,41.3363037109375
2023-04-12,41.5721435546875
2023-04-13,42.179901123046875
2023-04-14,41.97126388549805
2023-04-17,41.93497848510742
2023-04-18,42.09825897216797
2023-04-19,41.93497848510742
2023-04-20,41.953125
2023-04-21,42.08918762207031
2023-04-24,42.17082977294922
2023-04-25,41.50864028930664
2023-04-26,41.51771545410156
2023-04-27,42.04383087158203
2023-04-28,42.05290603637695
2023-05-01,42.01662063598633
2023-05-02,41.5721435546875
2023-05-03,41.653785705566406
2023-05-04,41.59027862548828
2023-05-05,42.26153564453125
2023-05-08,42.27967071533203
2023-05-09,42.116397857666016
2023-05-10,42.05290603637695
2023-05-11,41.8624153137207
2023-05-12,41.771697998046875
2023-05-15,42.13453674316406
2023-05-16,41.69913864135742
2023-05-17,41.916839599609375
2023-05-18,41.835205078125
2023-05-19,42.08918762207031
2023-05-22,42.12547302246094
2023-05-23,41.53586196899414
2023-05-24,40.94624710083008
2023-05-25,40.85553741455078
2023-05-26,41.23651123046875
2023-05-30,40.88275146484375
2023-05-31,40.48362350463867
2023-06-01,41.10952377319336
2023-06-02,41.717281341552734
2023-06-05,41.4542236328125
2023-06-06,41.81705856323242
2023-06-07,41.417938232421875
2023-06-08,41.84427261352539
2023-06-09,41.82612991333008
2023-06-12,42.01662063598633
2023-06-13,42.42481231689453
2023-06-14,42.533660888671875
2023-06-15,42.93279266357422
2023-06-16,42.805789947509766
2023-06-20,42.230873107910156
2023-06-21,42.29495620727539
2023-06-22,42.038631439208984
2023-06-23,41.361167907714844
2023-06-26,41.48933792114258
2023-06-27,41.828060150146484
2023-06-28,41.837223052978516
2023-06-29,41.782291412353516
2023-06-30,42.27665328979492
2023-07-03,42.34988021850586
2023-07-05,41.892147064208984
2023-07-06,41.15060806274414
2023-07-07,41.49849319458008
2023-07-10,41.60834884643555
2023-07-11,42.01115798950195
2023-07-12,42.816776275634766
2023-07-13,43.475921630859375
2023-07-14,43.21043395996094
2023-07-17,43.1921272277832
2023-07-18,43.503379821777344
2023-07-19,43.49422836303711
2023-07-20,43.23789978027344
2023-07-21,43.29282760620117
2023-07-24,43.247047424316406
2023-07-25,43.375213623046875
2023-07-26,43.43014144897461
2023-07-27,43.247047424316406
2023-07-28,43.60409164428711
2023-07-31,43.60409164428711
2023-08-01,43.1188850402832
2023-08-02,42.28580093383789
2023-08-03,42.15763473510742
2023-08-04,42.27665328979492
2023-08-07,42.6153678894043
2023-08-08,42.29495620727539
2023-08-09,42.331581115722656
2023-08-10,42.45974349975586
2023-08-11,42.22172164916992
2023-08-14,42.04777526855469
2023-08-15,41.461875915527344
2023-08-16,41.13229751586914
2023-08-17,40.85765075683594
2023-08-18,40.85765075683594
2023-08-21,40.98582458496094
2023-08-22,40.8942756652832
2023-08-23,41.333709716796875
2023-08-24,40.811893463134766
2023-08-25,41.068214416503906
2023-08-28,41.49849319458008
2023-08-29,42.02947235107422
2023-08-30,42.02031707763672
2023-08-31,41.88298797607422
2023-09-01,41.94707107543945
2023-09-05,41.57173156738281
2023-09-06,41.406951904296875
2023-09-07,41.24216079711914
2023-09-08,41.18724060058594
2023-09-11,41.65412139892578
2023-09-12,41.47102737426758
2023-09-13,41.38863754272461
2023-09-14,41.94707107543945
2023-09-15,41.855525970458984
2023-09-18,41.698829650878906
2023-09-19,41.70804977416992
2023-09-20,41.56979751586914
2023-09-21,40.87849807739258
2023-09-22,40.92458724975586
2023-09-25,40.76789474487305
2023-09-26,40.18720245361328
2023-09-27,40.09503173828125
2023-09-28,40.42684555053711
2023-09-29,40.29781723022461
2023-10-02,39.671043395996094
2023-10-03,39.17331314086914
2023-10-04,39.191741943359375
2023-10-05,39.55121612548828
2023-10-06,39.96599197387695
2023-10-09,39.93833923339844
2023-10-10,40.44528579711914
2023-10-11,40.62041473388672
2023-10-12,40.27015686035156
2023-10-13,39.91068649291992
2023-10-16,40.22407913208008
2023-10-17,40.2332878112793
2023-10-18,39.55121612548828
2023-10-19,39.228614807128906
2023-10-20,38.859928131103516
2023-10-23,38.878360748291016
2023-10-24,39.07191848754883
2023-10-25,38.73087692260742
2023-10-26,38.44514846801758
2023-10-27,38.325321197509766
2023-10-30,38.850711822509766
2023-10-31,38.933658599853516
2023-11-01,39.329994201660156
2023-11-02,40.2148551940918
2023-11-03,40.73102569580078
2023-11-06,40.601985931396484
2023-11-07,40.29781723022461
2023-11-08,40.205631256103516
2023-11-09,40.18720245361328
2023-11-10,40.39920425415039
2023-11-13,40.454505920410156
2023-11-14,41.55135726928711
2023-11-15,41.51449203491211
2023-11-16,41.42231750488281
2023-11-17,41.938480377197266
2023-11-20,42.12282943725586
2023-11-21,41.9569206237793
2023-11-22,42.03987503051758
2023-11-24,42.3163948059082
2023-11-27,42.205787658691406
2023-11-28,42.279518127441406
2023-11-29,42.380916595458984
2023-11-30,42.36248016357422
2023-12-01,42.79568862915039
2023-12-04,42.41777801513672
2023-12-05,42.279518127441406
2023-12-06,42.36248016357422
2023-12-07,42.56525802612305
2023-12-08,42.66664505004883
2023-12-11,42.786468505859375
2023-12-12,42.79568862915039
2023-12-13,43.48698806762695
2023-12-14,43.86488723754883
2023-12-15,43.41324234008789
2023-12-18,43.562660217285156
2023-12-19,43.982872009277344
2023-12-20,43.52529525756836
2023-12-21,44.26301956176758
2023-12-22,44.36574172973633
2023-12-26,44.56184005737305
2023-12-27,44.8139762878418
2023-12-28,44.739261627197266
2023-12-29,44.72993087768555
2024-01-02,44.23500061035156
2024-01-03,43.880157470703125
2024-01-04,43.982872009277344
2024-01-05,44.01089096069336
2024-01-08,44.46845626831055
2024-01-09,44.066917419433594
2024-01-10,44.30970764160156
2024-01-11,44.26301956176758
2024-01-12,44.42176818847656
2024-01-16,43.62802505493164
2024-01-17,43.15177536010742
2024-01-18,43.54397964477539
2024-01-19,43.68404769897461
2024-01-22,43.79611587524414
2024-01-23,43.721397399902344
2024-01-24,43.992210388183594
2024-01-25,44.10426712036133
2024-01-26,44.29103469848633
2024-01-29,44.5525016784668
2024-01-30,44.49647521972656
2024-01-31,44.24433898925781
2024-02-01,44.71125411987305
2024-02-02,44.39375305175781
2024-02-05,44.10426712036133
2024-02-06,44.37508010864258
2024-02-07,44.40309524536133
2024-02-08,44.32838439941406
2024-02-09,44.48713684082031
2024-02-12,44.59918975830078
2024-02-13,43.805450439453125
2024-02-14,44.34706115722656
2024-02-15,44.84199142456055
2024-02-16,44.87934112548828
2024-02-20,45.0380859375
2024-02-21,45.066097259521484
2024-02-22,45.54235076904297
2024-02-23,45.6170539855957
2024-02-26,45.51433563232422
2024-02-27,45.598384857177734
2024-02-28,45.355587005615234
2024-02-29,45.45830535888672
2024-03-01,45.94389724731445
2024-03-04,45.82249450683594
2024-03-05,45.71044158935547
2024-03-06,46.261390686035156
2024-03-07,46.793670654296875
2024-03-08,46.66293716430664
2024-03-11,46.429481506347656
2024-03-12,46.784332275390625
2024-03-13,46.793670654296875
2024-03-14,46.485504150390625
2024-03-15,46.44511795043945
2024-03-18,46.45450973510742
2024-03-19,46.52964782714844
2024-03-20,47.03683853149414
2024-03-21,47.06501770019531
2024-03-22,46.90534591674805
2024-03-25,46.839603424072266
2024-03-26,46.90534591674805
2024-03-27,47.21529769897461
2024-03-28,47.12137222290039
2024-04-01,46.93352508544922
2024-04-02,46.642356872558594
2024-04-03,46.895957946777344
2024-04-04,46.520259857177734
2024-04-05,46.689327239990234
2024-04-08,46.91474533081055
2024-04-09,46.92413330078125
2024-04-10,46.21969985961914
2024-04-11,46.38876724243164
2024-04-12,45.581024169921875
2024-04-15,45.421356201171875
2024-04-16,44.942352294921875
2024-04-17,44.97052764892578
2024-04-18,44.92356491088867
2024-04-19,44.95174789428711
2024-04-22,45.44013595581055
2024-04-23,45.90037155151367
2024-04-24,45.76887130737305
2024-04-25,45.57163619995117
2024-04-26,45.90976333618164
2024-04-29,46.163352966308594
2024-04-30,45.51527404785156
2024-05-01,45.45893478393555
2024-05-02,46.12578201293945
2024-05-03,46.54843521118164
2024-05-06,46.91474533081055
2024-05-07,46.98048782348633
2024-05-08,46.93352508544922
2024-05-09,47.28104019165039
2024-05-10,47.29982376098633
2024-05-13,47.29043197631836
2024-05-14,47.619171142578125
2024-05-15,48.09817123413086
2024-05-16,47.82579040527344
2024-05-17,47.99485778808594
2024-05-20,48.013641357421875
2024-05-21,47.93850326538086
2024-05-22,47.4876708984375
2024-05-23,47.22468185424805
2024-05-24,47.609771728515625
2024-05-28,47.619171142578125
2024-05-29,46.802032470703125
2024-05-30,47.22468185424805
2024-05-31,47.6379508972168
2024-06-03,47.76005172729492
2024-06-04,47.619171142578125
2024-06-05,47.94789505004883
2024-06-06,48.06999969482422
2024-06-07,47.47827911376953
2024-06-10,47.544029235839844
2024-06-11,47.0086669921875
2024-06-12,47.58159255981445
2024-06-13,46.91474533081055
2024-06-14,46.492088317871094
2024-06-17,46.6611442565918
2024-06-18,46.848995208740234
2024-06-20,46.848995208740234
2024-06-21,46.537105560302734
2024-06-24,46.944740295410156
2024-06-25,47.01110076904297
2024-06-26,46.69826126098633
2024-06-27,46.8120231628418
2024-06-28,46.849937438964844
2024-07-01,46.88785934448242
2024-07-02,46.99214553833008
2024-07-03,47.551456451416016
2024-07-05,47.85481262207031
2024-07-08,47.64625549316406
2024-07-09,47.4850959777832
2024-07-10,48.14869689941406
2024-07-11,48.33829879760742
2024-07-12,48.8217658996582
2024-07-15,48.452049255371094
2024-07-16,48.7364501953125
2024-07-17,48.46153259277344
2024-07-18,47.98753356933594
2024-07-19,47.70313262939453
2024-07-22,48.16765213012695
2024-07-23,47.92117691040039
2024-07-24,47.32393264770508
2024-07-25,47.030059814453125
2024-07-26,47.64625549316406
2024-07-29,47.4566535949707
2024-07-30,47.56093215942383
2024-07-31,48.262447357177734
2024-08-01,47.030059814453125
2024-08-02,46.20530700683594
2024-08-05,45.12459182739258
2024-08-06,45.2004280090332
2024-08-07,45.41846466064453
2024-08-08,46.19581985473633
2024-08-09,46.35698699951172
2024-08-12,46.37594223022461
2024-08-13,47.13433837890625
2024-08-14,47.3144645690918
2024-08-15,47.89273452758789
2024-08-16,48.17713165283203
2024-08-19,48.7364501953125
2024-08-20,48.60373306274414
2024-08-21,49.03033447265625
2024-08-22,48.68905258178711
2024-08-23,49.6275634765625
2024-08-26,49.42848587036133
2024-08-27,49.61808776855469
2024-08-28,49.37161636352539
2024-08-29,49.50432586669922
2024-08-30,49.66548156738281
2024-09-03,48.80281448364258
2024-09-04,48.651126861572266
2024-09-05,48.66061019897461
2024-09-06,47.75053405761719
2024-09-09,48.262447357177734
2024-09-10,48.072853088378906
2024-09-11,48.347774505615234
2024-09-12,48.78384780883789
2024-09-13,48.916568756103516
2024-09-16,49.30524444580078
2024-09-17,49.0682487487793
2024-09-18,48.89760971069336
2024-09-19,49.83612823486328
2024-09-20,49.38364028930664
2024-09-23,49.58325958251953
2024-09-24,49.88745880126953
2024-09-25,49.57376480102539
2024-09-26,50.67646026611328
2024-09-27,50.362754821777344
2024-09-30,50.20115661621094
2024-10-01,49.84943389892578
2024-10-02,49.76388168334961
2024-10-03,49.29808807373047
2024-10-04,49.592769622802734
2024-10-07,49.317100524902344
2024-10-08,49.24104309082031
2024-10-09,49.260066986083984
2024-10-10,49.17450714111328
2024-10-11,49.421669006347656
2024-10-14,49.52622604370117
2024-10-15,48.822784423828125
2024-10-16,49.012908935546875
2024-10-17,48.993892669677734
2024-10-18,49.269569396972656
2024-10-21,48.708709716796875
2024-10-22,48.46155548095703
2024-10-23,47.99576950073242
2024-10-24,48.1668701171875
2024-10-25,48.01477813720703
2024-10-28,48.36649703979492
2024-10-29,48.204898834228516
2024-10-30,47.96725082397461
2024-10-31,47.625030517578125
2024-11-01,47.72959899902344
2024-11-04,47.796138763427734
2024-11-05,48.29996109008789
2024-11-06,47.68206787109375
2024-11-07,48.404518127441406
2024-11-08,47.76762390136719
2024-11-11,47.74860763549805
2024-11-12,46.9691162109375
2024-11-13,46.70294952392578
2024-11-14,46.740970611572266
2024-11-15,46.60789108276367
2024-11-18,46.92158889770508
2024-11-19,46.86455154418945
2024-11-20,46.73147201538086
2024-11-21,46.84553527832031
2024-11-22,47.05467224121094
2024-11-25,47.28281784057617
2024-11-26,46.99763488769531
2024-11-27,47.244789123535156
2024-11-29,47.81515121459961
2024-12-02,47.86267852783203
2024-12-03,48.06230926513672
2024-12-04,48.071815490722656
2024-12-05,48.29045104980469
2024-12-06,48.223907470703125
2024-12-09,48.109840393066406
2024-12-10,47.758113861083984
2024-12-11,48.1003303527832
2024-12-12,47.63453674316406
2024-12-13,47.510963439941406
2024-12-16,47.311336517333984
2024-12-17,47.197261810302734
2024-12-18,46.02802658081055
2024-12-19,45.9139518737793
2024-12-20,45.89754867553711
2024-12-23,46.16770935058594
2024-12-24,46.35103225708008
2024-12-26,46.53434753417969
2024-12-27,46.41857147216797
2024-12-30,46.12911605834961
2024-12-31,46.138763427734375
