Date,VCSH
2021-09-01,70.8897476196289
2021-09-02,70.88117218017578
2021-09-03,70.89833068847656
2021-09-07,70.82110595703125
2021-09-08,70.84683227539062
2021-09-09,70.92408752441406
2021-09-10,70.90690612792969
2021-09-13,70.92408752441406
2021-09-14,70.94981384277344
2021-09-15,70.93269348144531
2021-09-16,70.90690612792969
2021-09-17,70.88117218017578
2021-09-20,70.89833068847656
2021-09-21,70.91551971435547
2021-09-22,70.86402130126953
2021-09-23,70.81251525878906
2021-09-24,70.77818298339844
2021-09-27,70.76101684570312
2021-09-28,70.68379211425781
2021-09-29,70.72669219970703
2021-09-30,70.72669219970703
2021-10-01,70.84527587890625
2021-10-04,70.79369354248047
2021-10-05,70.7507553100586
2021-10-06,70.74212646484375
2021-10-07,70.664794921875
2021-10-08,70.61324310302734
2021-10-11,70.55309295654297
2021-10-12,70.58747863769531
2021-10-13,70.57025909423828
2021-10-14,70.6390380859375
2021-10-15,70.53591918945312
2021-10-18,70.43278503417969
2021-10-19,70.4413833618164
2021-10-20,70.45856475830078
2021-10-21,70.32965850830078
2021-10-22,70.32107543945312
2021-10-25,70.40699768066406
2021-10-26,70.40699768066406
2021-10-27,70.40699768066406
2021-10-28,70.38121795654297
2021-10-29,70.36404418945312
2021-11-01,70.34768676757812
2021-11-02,70.47672271728516
2021-11-03,70.44236755371094
2021-11-04,70.55418395996094
2021-11-05,70.64022827148438
2021-11-08,70.54558563232422
2021-11-09,70.58000946044922
2021-11-10,70.33050537109375
2021-11-11,70.22724151611328
2021-11-12,70.29609680175781
2021-11-15,70.2186279296875
2021-11-16,70.18421173095703
2021-11-17,70.25306701660156
2021-11-18,70.25306701660156
2021-11-19,70.23585510253906
2021-11-22,70.04656219482422
2021-11-23,70.00352478027344
2021-11-24,69.97773742675781
2021-11-26,70.11540222167969
2021-11-29,70.1756362915039
2021-11-30,70.16700744628906
2021-12-01,70.14026641845703
2021-12-02,70.0627670288086
2021-12-03,70.17473602294922
2021-12-06,70.08000183105469
2021-12-07,70.08000183105469
2021-12-08,70.03694152832031
2021-12-09,70.05415344238281
2021-12-10,70.0886459350586
2021-12-13,70.1230697631836
2021-12-14,70.08000183105469
2021-12-15,70.1230697631836
2021-12-16,70.22640991210938
2021-12-17,70.209228515625
2021-12-20,70.22640991210938
2021-12-21,70.20059967041016
2021-12-22,70.22640991210938
2021-12-23,70.22818756103516
2021-12-27,70.26276397705078
2021-12-28,70.26276397705078
2021-12-29,70.20220947265625
2021-12-30,70.28865814208984
2021-12-31,70.24547576904297
2022-01-03,70.14173889160156
2022-01-04,70.18498229980469
2022-01-05,70.02937316894531
2022-01-06,69.92562103271484
2022-01-07,69.89970397949219
2022-01-10,69.82186889648438
2022-01-11,69.87374114990234
2022-01-12,69.8651123046875
2022-01-13,69.89970397949219
2022-01-14,69.7613525390625
2022-01-18,69.56253814697266
2022-01-19,69.56253814697266
2022-01-20,69.53662109375
2022-01-21,69.64033508300781
2022-01-24,69.67489624023438
2022-01-25,69.61441802978516
2022-01-26,69.42422485351562
2022-01-27,69.35505676269531
2022-01-28,69.38101196289062
2022-01-31,69.40694427490234
2022-02-01,69.44070434570312
2022-02-02,69.49263000488281
2022-02-03,69.39740753173828
2022-02-04,69.13777923583984
2022-02-07,69.22433471679688
2022-02-08,69.12045288085938
2022-02-09,69.11180877685547
2022-02-10,68.7049789428711
2022-02-11,68.92137908935547
2022-02-14,68.73963165283203
2022-02-15,68.7223129272461
2022-02-16,68.80020141601562
2022-02-17,68.80886840820312
2022-02-18,68.79156494140625
2022-02-22,68.7049789428711
2022-02-23,68.60979461669922
2022-02-24,68.67036437988281
2022-02-25,68.66175079345703
2022-02-28,68.92137908935547
2022-03-01,69.06175994873047
2022-03-02,68.7238540649414
2022-03-03,68.73247528076172
2022-03-04,68.73247528076172
2022-03-07,68.41187286376953
2022-03-08,68.19525146484375
2022-03-09,68.20391082763672
2022-03-10,68.03924560546875
2022-03-11,67.9352798461914
2022-03-14,67.64065551757812
2022-03-15,67.71866607666016
2022-03-16,67.81395721435547
2022-03-17,67.92660522460938
2022-03-18,67.92660522460938
2022-03-21,67.58867645263672
2022-03-22,67.62332916259766
2022-03-23,67.64065551757812
2022-03-24,67.64933776855469
2022-03-25,67.38937377929688
2022-03-28,67.40669250488281
2022-03-29,67.63198852539062
2022-03-30,67.65799713134766
2022-03-31,67.6666488647461
2022-04-01,67.5590591430664
2022-04-04,67.63713836669922
2022-04-05,67.33346557617188
2022-04-06,67.27272033691406
2022-04-07,67.32479858398438
2022-04-08,67.18594360351562
2022-04-11,67.09918975830078
2022-04-12,67.29874420166016
2022-04-13,67.3768539428711
2022-04-14,67.19463348388672
2022-04-18,67.12521362304688
2022-04-19,66.8128433227539
2022-04-20,66.9256591796875
2022-04-21,66.65664672851562
2022-04-22,66.65664672851562
2022-04-25,66.91697692871094
2022-04-26,67.02974700927734
2022-04-27,66.9256591796875
2022-04-28,66.85621643066406
2022-04-29,66.63932037353516
2022-05-02,66.60279846191406
2022-05-03,66.65495300292969
2022-05-04,66.95904541015625
2022-05-05,66.74182891845703
2022-05-06,66.62019348144531
2022-05-09,66.76790618896484
2022-05-10,66.80268096923828
2022-05-11,66.7852783203125
2022-05-12,66.88955688476562
2022-05-13,66.86346435546875
2022-05-16,66.95036315917969
2022-05-17,66.71575164794922
2022-05-18,66.66365051269531
2022-05-19,66.79397583007812
2022-05-20,66.88088989257812
2022-05-23,66.83740997314453
2022-05-24,67.1068115234375
2022-05-25,67.29794311523438
2022-05-26,67.33269500732422
2022-05-27,67.45433807373047
2022-05-31,67.25452423095703
2022-06-01,67.04215240478516
2022-06-02,67.06825256347656
2022-06-03,66.98124694824219
2022-06-06,66.91162109375
2022-06-07,66.94644165039062
2022-06-08,66.85071563720703
2022-06-09,66.72017669677734
2022-06-10,66.31114959716797
2022-06-13,65.70201110839844
2022-06-14,65.44965362548828
2022-06-15,65.91956329345703
2022-06-16,65.94570922851562
2022-06-17,65.96310424804688
2022-06-21,65.93697357177734
2022-06-22,65.99788665771484
2022-06-23,66.18933868408203
2022-06-24,66.21543884277344
2022-06-27,66.09362030029297
2022-06-28,66.07621002197266
2022-06-29,66.25895690917969
2022-06-30,66.3634033203125
2022-07-01,66.73641967773438
2022-07-05,66.75386047363281
2022-07-06,66.60567474365234
2022-07-07,66.61439514160156
2022-07-08,66.52725982666016
2022-07-11,66.48365783691406
2022-07-12,66.51853942871094
2022-07-13,66.50977325439453
2022-07-14,66.4139175415039
2022-07-15,66.5010757446289
2022-07-18,66.44879913330078
2022-07-19,66.46624755859375
2022-07-20,66.3703842163086
2022-07-21,66.74513244628906
2022-07-22,67.0501937866211
2022-07-25,66.96302795410156
2022-07-26,66.87590026855469
2022-07-27,67.11121368408203
2022-07-28,67.39881134033203
2022-07-29,67.45109558105469
2022-08-01,67.41357421875
2022-08-02,67.1080093383789
2022-08-03,67.22151184082031
2022-08-04,67.41357421875
2022-08-05,67.03817749023438
2022-08-08,67.05563354492188
2022-08-09,66.90724182128906
2022-08-10,67.16041564941406
2022-08-11,67.08185577392578
2022-08-12,67.25643920898438
2022-08-15,67.30010223388672
2022-08-16,67.20404815673828
2022-08-17,67.01199340820312
2022-08-18,67.09056854248047
2022-08-19,66.88977813720703
2022-08-22,66.7064437866211
2022-08-23,66.7588119506836
2022-08-24,66.6889877319336
2022-08-25,66.872314453125
2022-08-26,66.74134826660156
2022-08-29,66.6016845703125
2022-08-30,66.6016845703125
2022-08-31,66.39216613769531
2022-09-01,66.34491729736328
2022-09-02,66.441162109375
2022-09-06,66.22250366210938
2022-09-07,66.42362976074219
2022-09-08,66.41490173339844
2022-09-09,66.40615844726562
2022-09-12,66.41490173339844
2022-09-13,66.13504791259766
2022-09-14,66.10005950927734
2022-09-15,66.03009033203125
2022-09-16,66.03009033203125
2022-09-19,65.96887969970703
2022-09-20,65.85517120361328
2022-09-21,65.79395294189453
2022-09-22,65.51409149169922
2022-09-23,65.32170867919922
2022-09-26,64.90187072753906
2022-09-27,64.72698974609375
2022-09-28,65.31294250488281
2022-09-29,65.07683563232422
2022-09-30,64.96312713623047
2022-10-03,65.36091613769531
2022-10-04,65.51866149902344
2022-10-05,65.32588195800781
2022-10-06,65.21195983886719
2022-10-07,65.00165557861328
2022-10-10,64.9140625
2022-10-11,64.826416015625
2022-10-12,64.75630950927734
2022-10-13,64.73876953125
2022-10-14,64.50220489501953
2022-10-17,64.65116882324219
2022-10-18,64.72126007080078
2022-10-19,64.42332458496094
2022-10-20,64.27436828613281
2022-10-21,64.5810546875
2022-10-24,64.57231140136719
2022-10-25,64.75630950927734
2022-10-26,64.86145782470703
2022-10-27,65.00165557861328
2022-10-28,64.97538757324219
2022-10-31,64.83517456054688
2022-11-01,64.85977935791016
2022-11-02,64.75437927246094
2022-11-03,64.71051025390625
2022-11-04,64.87732696533203
2022-11-07,64.82462310791016
2022-11-08,64.9212417602539
2022-11-09,65.03534698486328
2022-11-10,65.79049682617188
2022-11-11,65.80801391601562
2022-11-14,65.67631530761719
2022-11-15,65.89582824707031
2022-11-16,66.01876831054688
2022-11-17,65.89582824707031
2022-11-18,65.86068725585938
2022-11-21,65.83436584472656
2022-11-22,65.92217254638672
2022-11-23,66.05387878417969
2022-11-25,66.06263732910156
2022-11-28,66.02754974365234
2022-11-29,65.93093872070312
2022-11-30,66.29093170166016
2022-12-01,66.4669189453125
2022-12-02,66.55487823486328
2022-12-05,66.29093170166016
2022-12-06,66.32614135742188
2022-12-07,66.56366729736328
2022-12-08,66.44048309326172
2022-12-09,66.38771057128906
2022-12-12,66.35252380371094
2022-12-13,66.60765838623047
2022-12-14,66.62527465820312
2022-12-15,66.66921997070312
2022-12-16,66.68682098388672
2022-12-19,66.51090240478516
2022-12-20,66.38771057128906
2022-12-21,66.55487823486328
2022-12-22,66.53727722167969
2022-12-23,66.527587890625
2022-12-27,66.29834747314453
2022-12-28,66.26304626464844
2022-12-29,66.38650512695312
2022-12-30,66.29834747314453
2023-01-03,66.3688735961914
2023-01-04,66.48348999023438
2023-01-05,66.3512191772461
2023-01-06,66.76566314697266
2023-01-09,66.84500885009766
2023-01-10,66.80973815917969
2023-01-11,66.94200897216797
2023-01-12,67.1800537109375
2023-01-13,67.07426452636719
2023-01-17,67.11834716796875
2023-01-18,67.39168548583984
2023-01-19,67.35639953613281
2023-01-20,67.2947006225586
2023-01-23,67.20654296875
2023-01-24,67.28584289550781
2023-01-25,67.31233978271484
2023-01-26,67.28584289550781
2023-01-27,67.23298645019531
2023-01-30,67.14479064941406
2023-01-31,67.43575286865234
2023-02-01,67.61430358886719
2023-02-02,67.6673355102539
2023-02-03,67.34916687011719
2023-02-06,67.09285736083984
2023-02-07,67.11053466796875
2023-02-08,67.16358184814453
2023-02-09,67.02220153808594
2023-02-10,66.9426498413086
2023-02-13,66.93382263183594
2023-02-14,66.81893157958984
2023-02-15,66.74823760986328
2023-02-16,66.71287536621094
2023-02-17,66.79243469238281
2023-02-21,66.5449447631836
2023-02-22,66.55381774902344
2023-02-23,66.64218139648438
2023-02-24,66.43893432617188
2023-02-27,66.53612518310547
2023-02-28,66.52729034423828
2023-03-01,66.33597564697266
2023-03-02,66.39799499511719
2023-03-03,66.53084564208984
2023-03-06,66.5042724609375
2023-03-07,66.28285217285156
2023-03-08,66.2120132446289
2023-03-09,66.37140655517578
2023-03-10,66.681396484375
2023-03-13,66.71683502197266
2023-03-14,66.6991195678711
2023-03-15,66.8408203125
2023-03-16,66.64599609375
2023-03-17,66.95597076416016
2023-03-20,66.90283203125
2023-03-21,67.02680206298828
2023-03-22,67.38106536865234
2023-03-23,67.48735809326172
2023-03-24,67.57591247558594
2023-03-27,67.16853332519531
2023-03-28,67.08880615234375
2023-03-29,67.20394134521484
2023-03-30,67.23934936523438
2023-03-31,67.51392364501953
2023-04-03,67.78118133544922
2023-04-04,67.86109161376953
2023-04-05,67.88773345947266
2023-04-06,67.8255844116211
2023-04-10,67.67463684082031
2023-04-11,67.63912963867188
2023-04-12,67.71903991699219
2023-04-13,67.8521957397461
2023-04-14,67.7012710571289
2023-04-17,67.55919647216797
2023-04-18,67.57697296142578
2023-04-19,67.45266723632812
2023-04-20,67.64801025390625
2023-04-21,67.62137603759766
2023-04-24,67.7367935180664
2023-04-25,67.958740234375
2023-04-26,67.86996459960938
2023-04-27,67.7012710571289
2023-04-28,67.86996459960938
2023-05-01,67.65902709960938
2023-05-02,67.8548355102539
2023-05-03,68.0595474243164
2023-05-04,68.08622741699219
2023-05-05,67.89934539794922
2023-05-08,67.75695037841797
2023-05-09,67.74803924560547
2023-05-10,68.01504516601562
2023-05-11,68.06843566894531
2023-05-12,67.89934539794922
2023-05-15,67.88155364990234
2023-05-16,67.75695037841797
2023-05-17,67.67681121826172
2023-05-18,67.5255355834961
2023-05-19,67.5166244506836
2023-05-22,67.50772857666016
2023-05-23,67.55223846435547
2023-05-24,67.41873168945312
2023-05-25,67.25852966308594
2023-05-26,67.26744079589844
2023-05-30,67.55223846435547
2023-05-31,67.59673309326172
2023-06-01,67.72611999511719
2023-06-02,67.56549072265625
2023-06-05,67.52981567382812
2023-06-06,67.5030288696289
2023-06-07,67.36920166015625
2023-06-08,67.52088165283203
2023-06-09,67.35135650634766
2023-06-12,67.44950866699219
2023-06-13,67.3424072265625
2023-06-14,67.33351135253906
2023-06-15,67.57442474365234
2023-06-16,67.47627258300781
2023-06-20,67.55661010742188
2023-06-21,67.53872680664062
2023-06-22,67.45841979980469
2023-06-23,67.47627258300781
2023-06-26,67.5833740234375
2023-06-27,67.47627258300781
2023-06-28,67.61901092529297
2023-06-29,67.44058990478516
2023-06-30,67.51195526123047
2023-07-03,67.4332504272461
2023-07-05,67.34378814697266
2023-07-06,67.19169616699219
2023-07-07,67.20960235595703
2023-07-10,67.38850402832031
2023-07-11,67.46900939941406
2023-07-12,67.72847747802734
2023-07-13,67.97892761230469
2023-07-14,67.7105484008789
2023-07-17,67.76423645019531
2023-07-18,67.80001831054688
2023-07-19,67.85368347167969
2023-07-20,67.74634552001953
2023-07-21,67.80001831054688
2023-07-24,67.74634552001953
2023-07-25,67.7105484008789
2023-07-26,67.90737915039062
2023-07-27,67.67477416992188
2023-07-28,67.84475708007812
2023-07-31,67.92526245117188
2023-08-01,67.77996826171875
2023-08-02,67.74408721923828
2023-08-03,67.70819091796875
2023-08-04,67.93244934082031
2023-08-07,67.97727966308594
2023-08-08,68.02213287353516
2023-08-09,67.95037078857422
2023-08-10,67.82479858398438
2023-08-11,67.69923400878906
2023-08-14,67.63645935058594
2023-08-15,67.57367706298828
2023-08-16,67.50192260742188
2023-08-17,67.51085662841797
2023-08-18,67.60057067871094
2023-08-21,67.4929428100586
2023-08-22,67.45707702636719
2023-08-23,67.7171859741211
2023-08-24,67.64540100097656
2023-08-25,67.57367706298828
2023-08-28,67.69025421142578
2023-08-29,67.89656066894531
2023-08-30,67.87862396240234
2023-08-31,67.98624420166016
2023-09-01,67.89629364013672
2023-09-05,67.76140594482422
2023-09-06,67.64447021484375
2023-09-07,67.82435607910156
2023-09-08,67.78836822509766
2023-09-11,67.7793960571289
2023-09-12,67.72541046142578
2023-09-13,67.80636596679688
2023-09-14,67.78836822509766
2023-09-15,67.76140594482422
2023-09-18,67.7793960571289
2023-09-19,67.689453125
2023-09-20,67.63545989990234
2023-09-21,67.56353759765625
2023-09-22,67.69843292236328
2023-09-25,67.61748504638672
2023-09-26,67.57252502441406
2023-09-27,67.44660186767578
2023-09-28,67.60850524902344
2023-09-29,67.59051513671875
2023-10-02,67.44168090820312
2023-10-03,67.26128387451172
2023-10-04,67.41459655761719
2023-10-05,67.47775268554688
2023-10-06,67.44168090820312
2023-10-09,67.76638793945312
2023-10-10,67.74836730957031
2023-10-11,67.72130584716797
2023-10-12,67.59501647949219
2023-10-13,67.64912414550781
2023-10-16,67.5499267578125
2023-10-17,67.29735565185547
2023-10-18,67.18912506103516
2023-10-19,67.20713806152344
2023-10-20,67.3785400390625
2023-10-23,67.49581146240234
2023-10-24,67.52288055419922
2023-10-25,67.42362976074219
2023-10-26,67.58601379394531
2023-10-27,67.60404205322266
2023-10-30,67.52288055419922
2023-10-31,67.52288055419922
2023-11-01,67.83679962158203
2023-11-02,67.94535827636719
2023-11-03,68.16250610351562
2023-11-06,68.01773071289062
2023-11-07,68.1353530883789
2023-11-08,68.12631225585938
2023-11-09,67.97248840332031
2023-11-10,68.03582763671875
2023-11-13,68.072021484375
2023-11-14,68.48821258544922
2023-11-15,68.35250091552734
2023-11-16,68.54248809814453
2023-11-17,68.55152130126953
2023-11-20,68.57866668701172
2023-11-21,68.687255859375
2023-11-22,68.75057220458984
2023-11-24,68.66917419433594
2023-11-27,68.81391906738281
2023-11-28,69.03104400634766
2023-11-29,69.20294952392578
2023-11-30,69.13960266113281
2023-12-01,69.38096618652344
2023-12-04,69.28114318847656
2023-12-05,69.4081802368164
2023-12-06,69.39910125732422
2023-12-07,69.4626235961914
2023-12-08,69.26300811767578
2023-12-11,69.2539291381836
2023-12-12,69.353759765625
2023-12-13,69.87091064453125
2023-12-14,70.03421783447266
2023-12-15,69.9797592163086
2023-12-18,69.9434814453125
2023-12-19,70.00698852539062
2023-12-20,70.1158676147461
2023-12-21,70.18844604492188
2023-12-22,70.22575378417969
2023-12-26,70.22575378417969
2023-12-27,70.37134552001953
2023-12-28,70.38045501708984
2023-12-29,70.40774536132812
2024-01-02,70.23485565185547
2024-01-03,70.18934631347656
2024-01-04,70.134765625
2024-01-05,70.08016967773438
2024-01-08,70.20755004882812
2024-01-09,70.23485565185547
2024-01-10,70.2712631225586
2024-01-11,70.48965454101562
2024-01-12,70.6534652709961
2024-01-16,70.4623794555664
2024-01-17,70.30766296386719
2024-01-18,70.3349609375
2024-01-19,70.29856872558594
2024-01-22,70.36225891113281
2024-01-23,70.34406280517578
2024-01-24,70.30766296386719
2024-01-25,70.47147369384766
2024-01-26,70.3986587524414
2024-01-29,70.49876403808594
2024-01-30,70.48056030273438
2024-01-31,70.63526153564453
2024-02-01,70.77583312988281
2024-02-02,70.55675506591797
2024-02-05,70.38333892822266
2024-02-06,70.51112365722656
2024-02-07,70.4928970336914
2024-02-08,70.41985321044922
2024-02-09,70.4289779663086
2024-02-12,70.46548461914062
2024-02-13,70.1642837524414
2024-02-14,70.31944274902344
2024-02-15,70.41073608398438
2024-02-16,70.2829360961914
2024-02-20,70.3924789428711
2024-02-21,70.33769226074219
2024-02-22,70.30118560791016
2024-02-23,70.32856750488281
2024-02-26,70.23729705810547
2024-02-27,70.24642181396484
2024-02-28,70.30118560791016
2024-02-29,70.31031799316406
2024-03-01,70.49249267578125
2024-03-04,70.42840576171875
2024-03-05,70.53826904296875
2024-03-06,70.56571960449219
2024-03-07,70.67559051513672
2024-03-08,70.74884796142578
2024-03-11,70.71220397949219
2024-03-12,70.63899230957031
2024-03-13,70.60236358642578
2024-03-14,70.49249267578125
2024-03-15,70.46504211425781
2024-03-18,70.46504211425781
2024-03-19,70.58404541015625
2024-03-20,70.69390869140625
2024-03-21,70.72137451171875
2024-03-22,70.79461669921875
2024-03-25,70.73968505859375
2024-03-26,70.73052978515625
2024-03-27,70.87701416015625
2024-03-28,70.77630615234375
2024-04-01,70.62751007080078
2024-04-02,70.64590454101562
2024-04-03,70.71017456054688
2024-04-04,70.75608825683594
2024-04-05,70.65508270263672
2024-04-08,70.5723876953125
2024-04-09,70.67343139648438
2024-04-10,70.2693099975586
2024-04-11,70.30606842041016
2024-04-12,70.38872528076172
2024-04-15,70.20503234863281
2024-04-16,70.12239074707031
2024-04-17,70.2234115600586
2024-04-18,70.16829681396484
2024-04-19,70.19583892822266
2024-04-22,70.2876968383789
2024-04-23,70.41627502441406
2024-04-24,70.35198211669922
2024-04-25,70.2876968383789
2024-04-26,70.3244400024414
2024-04-29,70.41627502441406
2024-04-30,70.3244400024414
2024-05-01,70.4525146484375
2024-05-02,70.68287658691406
2024-05-03,70.88558959960938
2024-05-06,70.88558959960938
2024-05-07,70.8947982788086
2024-05-08,70.87638092041016
2024-05-09,70.90400695800781
2024-05-10,70.83950805664062
2024-05-13,70.81185913085938
2024-05-14,70.90400695800781
2024-05-15,71.08829498291016
2024-05-16,71.05145263671875
2024-05-17,71.01458740234375
2024-05-20,71.00537109375
2024-05-21,71.04222869873047
2024-05-22,70.99613952636719
2024-05-23,70.87638092041016
2024-05-24,70.9316635131836
2024-05-28,70.87638092041016
2024-05-29,70.81185913085938
2024-05-30,70.94087219238281
2024-05-31,71.06986236572266
2024-06-03,71.21592712402344
2024-06-04,71.30838775634766
2024-06-05,71.36387634277344
2024-06-06,71.38235473632812
2024-06-07,71.13273620605469
2024-06-10,71.1142578125
2024-06-11,71.21592712402344
2024-06-12,71.3916015625
2024-06-13,71.51177978515625
2024-06-14,71.49329376220703
2024-06-17,71.3916015625
2024-06-18,71.51177978515625
2024-06-20,71.47482299804688
2024-06-21,71.48404693603516
2024-06-24,71.49329376220703
2024-06-25,71.47482299804688
2024-06-26,71.41009521484375
2024-06-27,71.46556091308594
2024-06-28,71.44706726074219
2024-07-01,71.3691635131836
2024-07-02,71.4990234375
2024-07-03,71.67526245117188
2024-07-05,71.84222412109375
2024-07-08,71.84222412109375
2024-07-09,71.82368469238281
2024-07-10,71.87005615234375
2024-07-11,72.06486511230469
2024-07-12,72.19470977783203
2024-07-15,72.14832305908203
2024-07-16,72.21327209472656
2024-07-17,72.22254180908203
2024-07-18,72.13905334472656
2024-07-19,72.10195922851562
2024-07-22,72.11123657226562
2024-07-23,72.1297836303711
2024-07-24,72.13905334472656
2024-07-25,72.16690063476562
2024-07-26,72.30604553222656
2024-07-29,72.3709487915039
2024-07-30,72.40807342529297
2024-07-31,72.56575775146484
2024-08-01,72.70256805419922
2024-08-02,73.06558227539062
2024-08-05,72.95388793945312
2024-08-06,72.84220886230469
2024-08-07,72.78633880615234
2024-08-08,72.795654296875
2024-08-09,72.84220886230469
2024-08-12,72.91665649414062
2024-08-13,73.12142181396484
2024-08-14,73.14934539794922
2024-08-15,72.98180389404297
2024-08-16,73.06558227539062
2024-08-19,73.10282135009766
2024-08-20,73.21451568603516
2024-08-21,73.31688690185547
2024-08-22,73.22380065917969
2024-08-23,73.44719696044922
2024-08-26,73.41926574707031
2024-08-27,73.47511291503906
2024-08-28,73.46580505371094
2024-08-29,73.44719696044922
2024-08-30,73.44719696044922
2024-09-03,73.54339599609375
2024-09-04,73.68347930908203
2024-09-05,73.77686309814453
2024-09-06,73.87958526611328
2024-09-09,73.89823913574219
2024-09-10,74.01033020019531
2024-09-11,73.95429992675781
2024-09-12,73.97297668457031
2024-09-13,74.0850601196289
2024-09-16,74.1317367553711
2024-09-17,74.1317367553711
2024-09-18,74.0850601196289
2024-09-19,74.14107513427734
2024-09-20,74.24378967285156
2024-09-23,74.1877670288086
2024-09-24,74.2811508178711
2024-09-25,74.1504135131836
2024-09-26,74.10371398925781
2024-09-27,74.26246643066406
2024-09-30,74.16909790039062
2024-10-01,74.27308654785156
2024-10-02,74.26372528076172
2024-10-03,74.0950698852539
2024-10-04,73.81398010253906
2024-10-07,73.71090698242188
2024-10-08,73.76712036132812
2024-10-09,73.72028350830078
2024-10-10,73.76712036132812
2024-10-11,73.83271789550781
2024-10-14,73.80460357666016
2024-10-15,73.86080932617188
2024-10-16,73.93577575683594
2024-10-17,73.81398010253906
2024-10-18,73.86080932617188
2024-10-21,73.68280029296875
2024-10-22,73.6734390258789
2024-10-23,73.5797348022461
2024-10-24,73.64531707763672
2024-10-25,73.58911895751953
2024-10-28,73.56098937988281
2024-10-29,73.61723327636719
2024-10-30,73.50477600097656
2024-10-31,73.47667694091797
2024-11-01,73.38642883300781
2024-11-04,73.52745056152344
2024-11-05,73.57447052001953
2024-11-06,73.45223236083984
2024-11-07,73.71548461914062
2024-11-08,73.68729400634766
2024-11-11,73.63086700439453
2024-11-12,73.46162414550781
2024-11-13,73.50863647460938
2024-11-14,73.42400360107422
2024-11-15,73.48983764648438
2024-11-18,73.55567169189453
2024-11-19,73.5838623046875
2024-11-20,73.54624938964844
2024-11-21,73.4992446899414
2024-11-22,73.4992446899414
2024-11-25,73.75310516357422
2024-11-26,73.73429870605469
2024-11-27,73.81890869140625
2024-11-29,73.9505615234375
2024-12-02,73.95338439941406
2024-12-03,73.94395446777344
2024-12-04,74.05717468261719
2024-12-05,74.00999450683594
2024-12-06,74.16094970703125
2024-12-09,74.10435485839844
2024-12-10,74.10435485839844
2024-12-11,74.10435485839844
2024-12-12,74.0194320678711
2024-12-13,73.93453979492188
2024-12-16,73.93453979492188
2024-12-17,73.90620422363281
2024-12-18,73.60429382324219
2024-12-19,73.62315368652344
2024-12-20,73.69864654541016
2024-12-23,73.65144348144531
2024-12-24,73.72721862792969
2024-12-26,73.7745590209961
2024-12-27,73.73667907714844
2024-12-30,73.8692626953125
2024-12-31,73.8692626953125
2025-01-02,73.88819122314453
