,VCSH
2021-10-22,99.79224201916651
2021-10-25,99.9005441028569
2021-10-26,100.11995138140854
2021-10-27,100.21350181341597
2021-10-28,100.21343466772075
2021-10-29,100.06665941892481
2021-11-01,100.12148988049343
2021-11-02,100.12034628024804
2021-11-03,100.21041367156171
2021-11-04,100.17318156624393
2021-11-05,100.40094467427497
2021-11-08,100.34947720010261
2021-11-09,100.19054952240683
2021-11-10,100.09664356879841
2021-11-11,99.84546941244794
2021-11-12,99.93421976188486
2021-11-15,99.80907585383292
2021-11-16,99.50616116932525
2021-11-17,99.27736876671385
2021-11-18,99.37791600469595
2021-11-19,99.19395310681395
2021-11-22,99.40684001604174
2021-11-23,99.41998332778934
2021-11-24,99.90161239446557
2021-11-25,99.70945991646946
2021-11-26,99.70803596690428
2021-11-29,100.08380371380967
2021-11-30,100.19785304035412
2021-12-01,100.57725227691596
2021-12-02,100.47378926269792
2021-12-03,100.48778316050647
2021-12-06,100.26348242578808
2021-12-07,101.05358820213797
2021-12-08,101.16719210852854
2021-12-09,101.33286459139717
2021-12-10,101.296822442307
2021-12-13,100.94590246230352
2021-12-14,100.68648721832034
2021-12-15,100.65647187106424
2021-12-16,100.37928818242949
2021-12-17,100.24680216197868
2021-12-20,100.11129232051377
2021-12-21,99.92498633648334
2021-12-22,99.84418326136388
2021-12-23,100.04118172962542
2021-12-24,99.81828662577647
2021-12-27,99.6622444179877
2021-12-28,99.49121651378114
2021-12-29,99.75548239368365
2021-12-30,100.01972145502674
2021-12-31,100.19284154116231
2022-01-03,100.0869455384112
2022-01-04,100.19762010678352
2022-01-05,100.39452755500689
2022-01-06,100.33431362597294
2022-01-07,100.4781819966282
2022-01-10,100.50416192028663
2022-01-11,100.54253533532156
2022-01-12,100.8541790625876
2022-01-13,100.79184876104054
2022-01-14,100.7022896406876
2022-01-17,101.15903571030083
2022-01-18,100.99443320472426
2022-01-19,101.02097611238352
2022-01-20,100.82892530886008
2022-01-21,100.66346446533538
2022-01-24,100.54268405196439
2022-01-25,100.61368841779344
2022-01-26,100.56591956032833
2022-01-27,100.52259435696924
2022-01-28,100.6370712695713
2022-01-31,100.36939009180688
2022-02-01,100.5112679739104
2022-02-02,100.84845596609418
2022-02-03,100.68180931186524
2022-02-04,100.51521548655258
2022-02-07,100.94793643149629
2022-02-08,100.98573986888466
2022-02-09,100.88733633741369
2022-02-10,100.85397808170316
2022-02-11,100.74438186723084
2022-02-14,100.45722751553032
2022-02-15,100.3982507929484
2022-02-16,100.62147498850955
2022-02-17,100.26916908098262
2022-02-18,100.2308714665081
2022-02-21,100.25097392638096
2022-02-22,100.31979470057468
2022-02-23,100.22017139279218
2022-02-24,100.01815779459271
2022-02-25,99.94727626715644
2022-02-28,100.14708177179014
2022-03-01,100.0778268019037
2022-03-02,99.96321478703219
2022-03-03,100.16081767073837
2022-03-04,100.1681360178829
2022-03-07,99.94800173307621
2022-03-08,100.32426250049178
2022-03-09,100.28104882884057
2022-03-10,100.3153761362229
2022-03-11,100.21700113574845
2022-03-14,99.96946485401932
2022-03-15,99.91184472314966
2022-03-16,100.22130818510946
2022-03-17,99.95242417728501
2022-03-18,99.82027356631022
2022-03-21,99.91150623289903
2022-03-22,99.63503887627992
2022-03-23,99.5811576033484
2022-03-24,99.75822813510565
2022-03-25,99.88461236472811
2022-03-28,99.84629488934792
2022-03-29,99.80355111290787
2022-03-30,99.80667068985221
2022-03-31,99.88973784690475
2022-04-01,99.68588868881774
2022-04-04,99.3423994820846
2022-04-05,99.4212861438823
2022-04-06,99.44671620522142
2022-04-07,99.45239711994512
2022-04-08,99.39218423811305
2022-04-11,99.63756708548998
2022-04-12,99.42896378207004
2022-04-13,99.48882779602411
2022-04-14,99.18227952299196
2022-04-15,99.14511093530625
2022-04-18,99.32168510517216
2022-04-19,99.16920805722805
2022-04-20,99.72416943199103
2022-04-21,99.38473120869037
2022-04-22,99.16958674824434
2022-04-25,99.3866508934519
2022-04-26,99.19887599351776
2022-04-27,99.22790978813677
2022-04-28,99.18866353615347
2022-04-29,99.33129298920245
2022-05-02,99.44536211322637
2022-05-03,99.47476639069639
2022-05-04,99.63851500498522
2022-05-05,100.06775286800757
2022-05-06,99.82835457110951
2022-05-09,99.9200546119512
2022-05-10,99.96014040293173
2022-05-11,100.20259964510953
2022-05-12,100.15611268290299
2022-05-13,99.71997835457604
2022-05-16,99.6075948300308
2022-05-17,99.77748240960372
2022-05-18,99.89388611536566
2022-05-19,100.07595343050077
2022-05-20,100.1494771216273
2022-05-23,99.97000065813553
2022-05-24,100.05522768468364
2022-05-25,100.30236105625066
2022-05-26,100.19024772414757
2022-05-27,100.1289015697588
2022-05-30,100.28547243945438
2022-05-31,100.22040738833078
2022-06-01,100.41608801789931
2022-06-02,100.38311646438494
2022-06-03,100.21165119674261
2022-06-06,100.23445189295124
2022-06-07,100.32440375152427
2022-06-08,100.9370228826777
2022-06-09,100.7466857929297
2022-06-10,100.70430977896035
2022-06-13,100.6519678467696
2022-06-14,100.72178202297786
2022-06-15,100.54541667629759
2022-06-16,100.52494456660352
2022-06-17,100.4078725880958
2022-06-20,100.34540900463243
2022-06-21,100.67602099059715
2022-06-22,100.9383534338561
2022-06-23,101.01269527825116
2022-06-24,100.93784891827646
2022-06-27,101.00942059402189
2022-06-28,100.98348227283668
2022-06-29,101.05949641160687
2022-06-30,100.99428021272124
2022-07-01,101.03930392022849
2022-07-04,101.05041193351123
2022-07-05,101.23813660207671
2022-07-06,101.09599175812578
2022-07-07,101.13575750141422
2022-07-08,101.33220567761789
2022-07-11,101.4098999520596
2022-07-12,101.68131797055018
2022-07-13,101.5971876805109
2022-07-14,101.42258300123117
2022-07-15,101.58564662549267
2022-07-18,101.57030264694885
2022-07-19,101.59570331977079
2022-07-20,101.69473495816025
2022-07-21,101.85176444769101
2022-07-22,102.00073221320962
2022-07-25,101.90269815031259
2022-07-26,102.05076998296163
2022-07-27,101.82869894140805
2022-07-28,101.95557369244699
2022-07-29,102.09090558098231
2022-08-01,102.32006209563103
2022-08-02,102.39487021931082
2022-08-03,102.20518308106212
2022-08-04,102.31152681224971
2022-08-05,102.25861070842977
2022-08-08,102.0136619715029
2022-08-09,102.24049023789506
2022-08-10,102.38355363260234
2022-08-11,102.21594285076088
2022-08-12,102.36965027907404
2022-08-15,102.36614374934454
2022-08-16,102.19057137389002
2022-08-17,101.9640034082683
2022-08-18,101.59861644601892
2022-08-19,101.68072458329624
2022-08-22,101.654306639854
2022-08-23,101.48480284653456
2022-08-24,101.35043443080663
2022-08-25,101.28075237683096
2022-08-26,101.20399790207317
2022-08-29,101.59098442199321
2022-08-30,101.5162665533377
2022-08-31,101.67792855916498
2022-09-01,101.76986182610975
2022-09-02,101.89027923388964
2022-09-05,101.80372130979217
2022-09-06,101.94501868502141
2022-09-07,101.89067242744754
2022-09-08,102.05198522223178
2022-09-09,102.0855646432799
2022-09-12,102.11258532605984
2022-09-13,102.18925774693781
2022-09-14,102.37657492947557
2022-09-15,102.24405735044468
2022-09-16,102.3526877260569
2022-09-19,102.40325411104997
2022-09-20,102.2873663918761
2022-09-21,102.3364193906011
2022-09-22,102.39978991189113
2022-09-23,102.44579121159492
2022-09-26,102.52908096539304
2022-09-27,102.53182662168206
2022-09-28,102.50716136318457
2022-09-29,102.61327057491923
2022-09-30,102.65443133215715
2022-10-03,102.44183931575306
2022-10-04,102.45727684693806
2022-10-05,102.63938326129723
2022-10-06,102.51466484267253
2022-10-07,102.61988115751828
2022-10-10,102.46573142920374
2022-10-11,102.88739908180322
2022-10-12,102.82258714987267
2022-10-13,102.8669227054864
2022-10-14,102.76440889240244
2022-10-17,102.2665801571568
2022-10-18,102.1623080005903
2022-10-19,102.04630355962357
2022-10-20,101.80376168816869
2022-10-21,102.03852032504103
2022-10-24,102.34586449251893
2022-10-25,102.16019933039352
2022-10-26,102.27437659823508
2022-10-27,102.58980004321113
2022-10-28,102.45258714519274
2022-10-31,102.34303632351585
2022-11-01,102.46973729826483
2022-11-02,102.42296573809841
2022-11-03,102.66419190461013
2022-11-04,102.50660701377605
2022-11-07,102.53217438437387
2022-11-08,102.57647123269946
2022-11-09,102.74774156111206
2022-11-10,102.708807917413
2022-11-11,102.70237919906644
2022-11-14,102.55469444823851
2022-11-15,102.40314056580415
2022-11-16,102.3094934302419
2022-11-17,102.37083602950847
2022-11-18,102.46840808295252
2022-11-21,102.34862701454475
2022-11-22,102.50874739266243
2022-11-23,102.34480493173332
2022-11-24,102.41860273121692
2022-11-25,102.56625770415309
2022-11-28,102.52921203562693
2022-11-29,101.91973822290288
2022-11-30,101.92835084094416
2022-12-01,102.02996630184593
2022-12-02,101.93559397704017
2022-12-05,101.87913425243104
2022-12-06,101.55519675518238
2022-12-07,101.48214183975281
2022-12-08,101.87271266218299
2022-12-09,101.78699956996722
2022-12-12,101.84980237274628
2022-12-13,101.7678391426548
2022-12-14,101.61957169433242
2022-12-15,101.82479394306144
2022-12-16,101.47618141546741
2022-12-19,101.60873693127401
2022-12-20,101.4153382125275
2022-12-21,101.41013150280516
2022-12-22,101.42009665651439
2022-12-23,101.59441637888118
2022-12-26,101.65060079872003
2022-12-27,101.39859596643998
2022-12-28,100.97853944152185
2022-12-29,100.98892824543711
2022-12-30,101.17937814929768
2023-01-02,100.93137694477498
2023-01-03,100.68880964784562
2023-01-04,100.83179387873635
2023-01-05,101.00725788321357
2023-01-06,101.31261609329931
2023-01-09,101.51160264149917
2023-01-10,101.56525312609249
2023-01-11,101.79902457874606
2023-01-12,101.88181808503585
2023-01-13,101.84525864430596
2023-01-16,101.89373897554745
2023-01-17,101.74521135808719
2023-01-18,101.81376575530572
2023-01-19,101.60946402168148
2023-01-20,101.90093161771765
2023-01-23,101.77342614719089
2023-01-24,101.90308728667834
2023-01-25,102.14516736693915
2023-01-26,102.17563087263495
2023-01-27,101.9151787888698
2023-01-30,102.13500938710148
2023-01-31,102.07845353381492
2023-02-01,101.43044789673097
2023-02-02,101.44672162799664
2023-02-03,101.46253544699344
2023-02-06,101.83998107537052
2023-02-07,102.16470277033271
2023-02-08,102.38254572868762
2023-02-09,102.43439705950772
2023-02-10,102.35534809825641
2023-02-13,102.47544664883141
2023-02-14,102.92982424414676
2023-02-15,102.8165022264746
2023-02-16,102.90137285455762
2023-02-17,103.29386945609129
2023-02-20,103.28087884218029
2023-02-21,103.08474366180143
2023-02-22,103.02138318715114
2023-02-23,103.34908771088837
2023-02-24,103.5748855564307
2023-02-27,103.67884967900147
2023-02-28,103.72220434251685
2023-03-01,103.77190521943052
2023-03-02,103.8972497778295
2023-03-03,104.05745836190144
2023-03-06,104.14976005297667
2023-03-07,104.2645790615912
2023-03-08,104.05645796084725
2023-03-09,104.48156186634566
2023-03-10,104.50586352240107
2023-03-13,104.57134440310725
2023-03-14,104.93356081751652
2023-03-15,104.7840447851549
2023-03-16,105.18190794595053
2023-03-17,105.31469346914209
2023-03-20,105.60083469036852
2023-03-21,105.61374998937639
2023-03-22,105.57786687428015
2023-03-23,105.30574717179174
2023-03-24,105.11441039756673
2023-03-27,105.0378919092356
2023-03-28,104.82733264046873
2023-03-29,104.75108926061625
2023-03-30,104.5883962524469
2023-03-31,104.66663895972859
2023-04-03,104.71236042270482
2023-04-04,104.45402193717408
2023-04-05,104.73102355560009
2023-04-06,104.56845508918289
2023-04-07,104.36567422281469
2023-04-10,104.32912733476634
2023-04-11,104.65579508942548
2023-04-12,104.69460024259855
2023-04-13,104.57947968540881
2023-04-14,104.5262428940954
2023-04-17,104.78049906651951
2023-04-18,104.99278195507505
2023-04-19,104.64258465460206
2023-04-20,104.47523109327503
2023-04-21,104.39163499973829
2023-04-24,104.21793488384009
2023-04-25,104.24375526477027
2023-04-26,104.32080018451084
2023-04-27,104.29516762112246
2023-04-28,104.32342683810793
2023-05-01,104.14015497010097
2023-05-02,104.20713753441501
2023-05-03,104.30153575847415
2023-05-04,104.07932188986666
2023-05-05,103.8690493470819
2023-05-08,103.67503402185285
2023-05-09,103.62231621204852
2023-05-10,104.04842545444657
2023-05-11,104.24412275233179
2023-05-12,104.17777761772908
2023-05-15,104.37820166871342
2023-05-16,104.60453910563146
2023-05-17,104.69702770904759
2023-05-18,104.61548563111147
2023-05-19,104.38893807131058
2023-05-22,104.34157072771677
2023-05-23,104.55157204106276
2023-05-24,104.54127069752357
2023-05-25,104.27671617825827
2023-05-26,104.3220127373331
2023-05-29,103.83464942333805
2023-05-30,103.82749243494696
2023-05-31,104.07740954862162
2023-06-01,103.90643376550011
2023-06-02,103.9674434557414
2023-06-05,103.82685592764791
2023-06-06,103.8078334103299
2023-06-07,104.00941698510002
2023-06-08,104.14632047983199
2023-06-09,104.29471904725975
2023-06-12,104.340314652701
2023-06-13,104.28957701487971
2023-06-14,104.45835803229868
2023-06-15,104.34321622323807
2023-06-16,104.46613984732278
2023-06-19,104.44120064008943
2023-06-20,104.56346709712105
2023-06-21,104.74489889679084
2023-06-22,104.58695313963781
2023-06-23,105.13350023702553
2023-06-26,105.28336982752016
2023-06-27,105.0369923141941
2023-06-28,104.87227202064766
2023-06-29,105.26345791988167
2023-06-30,104.99367790117431
2023-07-03,105.05046652936574
2023-07-04,104.96083577456889
2023-07-05,104.81989808378773
2023-07-06,104.82073074119904
2023-07-07,104.83095294847895
2023-07-10,104.57491274509411
2023-07-11,104.27247241714974
2023-07-12,104.27243814493097
2023-07-13,104.27862457377958
2023-07-14,103.99169763500566
2023-07-17,103.70745740117044
2023-07-18,103.80609733932108
2023-07-19,103.79428860953703
2023-07-20,103.82963417839149
2023-07-21,103.66770852351759
2023-07-24,103.75911793261014
2023-07-25,103.69585394625122
2023-07-26,103.43418591233113
2023-07-27,103.77628028713065
2023-07-28,104.11086357685562
2023-07-31,103.62523999634095
2023-08-01,103.3841463951906
2023-08-02,103.62136295388069
2023-08-03,103.76842192987507
2023-08-04,103.71256319657543
2023-08-07,103.768394802858
2023-08-08,103.94568851881661
2023-08-09,104.22096857050693
2023-08-10,103.99943048424254
2023-08-11,104.14420260736443
2023-08-14,104.28902987490684
2023-08-15,104.13668295748077
2023-08-16,104.5467317803203
2023-08-17,104.47662441316565
2023-08-18,104.47132057315298
2023-08-21,104.7558205516496
2023-08-22,104.58259328127556
2023-08-23,104.19770168101894
2023-08-24,104.19254766598915
2023-08-25,104.2318411961655
2023-08-28,104.31667158981301
2023-08-29,104.09592428644585
2023-08-30,104.05552102471245
2023-08-31,104.02902856305695
2023-09-01,104.32154492902528
2023-09-04,104.68908179389152
2023-09-05,104.5235419434293
2023-09-06,104.39924639031761
2023-09-07,104.29730457207404
2023-09-08,104.25848771752679
2023-09-11,104.32485405635452
2023-09-12,104.24125143477252
2023-09-13,104.21084670351544
2023-09-14,104.03667305156938
2023-09-15,103.85083036767564
2023-09-18,103.70399732211717
2023-09-19,103.28965798970628
2023-09-20,103.27909676273661
2023-09-21,103.43386206009828
2023-09-22,103.2700461076647
2023-09-25,103.43928773346359
2023-09-26,103.80049301639629
2023-09-27,104.17810901969848
2023-09-28,104.37663360880416
2023-09-29,104.64076592111347
2023-10-02,104.70958806209019
2023-10-03,104.75881684351607
2023-10-04,104.66200481215529
2023-10-05,104.7244639764834
2023-10-06,104.71991817852746
2023-10-09,104.72899771437663
2023-10-10,105.12408618298753
2023-10-11,104.98844145068446
2023-10-12,104.80697845349012
2023-10-13,104.64031330296075
2023-10-16,104.25112774949939
2023-10-17,104.38365996386972
2023-10-18,104.61330290144058
2023-10-19,104.77147565612358
2023-10-20,105.18424165730944
2023-10-23,105.29604330494567
2023-10-24,105.29012773877714
2023-10-25,105.04860832534155
2023-10-26,105.2321434834708
2023-10-27,104.87198485612845
2023-10-30,104.79782645023104
2023-10-31,104.79430097435542
2023-11-01,104.78908700442078
2023-11-02,104.78206046302851
2023-11-03,104.76920239999623
2023-11-06,104.34230147514869
2023-11-07,104.63553203416723
2023-11-08,104.646037604557
2023-11-09,104.65404846296829
2023-11-10,104.74839780784697
2023-11-13,104.53490161589673
2023-11-14,104.61821970612388
2023-11-15,104.41331424856858
2023-11-16,104.5305371723873
2023-11-17,104.36954975635338
2023-11-20,104.86399663159303
2023-11-21,104.58756115529555
2023-11-22,104.87171124148628
2023-11-23,104.76825526570241
2023-11-24,104.72423332742231
2023-11-27,104.50191260049111
2023-11-28,104.32040195332648
2023-11-29,104.18999464987428
2023-11-30,103.9816247103853
2023-12-01,104.0949290350459
2023-12-04,104.28716040313415
2023-12-05,104.20856424604057
2023-12-06,103.97888229173309
2023-12-07,104.20521713558699
2023-12-08,104.02931986160296
2023-12-11,104.01304079697245
2023-12-12,104.26134416905974
2023-12-13,104.28836609727077
2023-12-14,104.020897193158
2023-12-15,104.14974544044281
2023-12-18,104.18629857264894
2023-12-19,104.13629288699498
2023-12-20,104.65814668962234
2023-12-21,104.75037468773318
2023-12-22,104.64454873120867
2023-12-25,105.09001595317184
2023-12-26,105.0444885373846
2023-12-27,104.97537258427458
2023-12-28,104.90266515776491
2023-12-29,104.74733910113305
2024-01-01,104.87086494205498
2024-01-02,104.97081074393444
2024-01-03,104.79667064086631
2024-01-04,104.88105004720182
2024-01-05,104.97464557648163
2024-01-08,104.9256867003586
2024-01-09,104.83465241469511
2024-01-10,105.00162259352761
2024-01-11,104.99164049096619
2024-01-12,104.70697758096333
2024-01-15,104.88716925935329
2024-01-16,105.03693941474597
2024-01-17,105.40817814192647
2024-01-18,105.4391135637168
2024-01-19,105.2442321439397
2024-01-22,105.2697822786614
2024-01-23,105.1390796523108
2024-01-24,105.14758598052327
2024-01-25,105.13727409470266
2024-01-26,105.07571783245544
2024-01-29,105.18265583986965
2024-01-30,105.47581534751144
2024-01-31,105.52561178257321
2024-02-01,105.7452692557089
2024-02-02,105.82898696127576
2024-02-05,105.87095582820878
2024-02-06,105.7509484673278
2024-02-07,105.7515018382394
2024-02-08,105.70777946102116
2024-02-09,105.85267114950977
2024-02-12,105.68205612241239
2024-02-13,105.82288642134388
2024-02-14,105.6331859211852
2024-02-15,105.73677019757244
2024-02-16,106.12837157424421
2024-02-19,106.2930315982729
2024-02-20,106.29289955918328
2024-02-21,106.12072800420138
2024-02-22,106.02267229568396
2024-02-23,106.44451001844084
2024-02-26,106.44444083297148
2024-02-27,106.68442422119848
2024-02-28,106.21379586141285
2024-02-29,106.35917181725193
2024-03-01,106.16254850077024
2024-03-04,106.19519279628027
2024-03-05,106.07505709871083
2024-03-06,105.95139707410537
2024-03-07,106.20462128534297
2024-03-08,106.24517679321434
2024-03-11,106.3990146505397
2024-03-12,106.4104555031598
2024-03-13,106.74936244729834
2024-03-14,106.81003081233666
2024-03-15,106.95372245092827
2024-03-18,106.79012123048317
2024-03-19,106.94066872440825
2024-03-20,107.11777473950951
2024-03-21,107.18437983326203
2024-03-22,106.99431260134642
2024-03-25,106.83624932569415
2024-03-26,106.58320453398163
2024-03-27,106.43730232192974
2024-03-28,106.05538950028857
2024-03-29,106.02891622515797
2024-04-01,105.83840081418114
2024-04-02,105.99150146245276
2024-04-03,105.98614680529339
2024-04-04,106.18221480564023
2024-04-05,105.77208928359225
2024-04-08,105.984803749069
2024-04-09,105.80101010507896
2024-04-10,105.7138517636076
2024-04-11,105.75220638172966
2024-04-12,106.08365351461802
2024-04-15,106.54719157683074
2024-04-16,106.69204530250518
2024-04-17,106.44570377087399
2024-04-18,106.70515092588721
2024-04-19,106.48761850916557
2024-04-22,106.45964644260731
2024-04-23,106.80522843205806
2024-04-24,106.90685212810138
2024-04-25,107.11544737751188
2024-04-26,107.24145530092125
2024-04-29,107.47459073770955
2024-04-30,107.58012221377471
2024-05-01,107.67303455637484
2024-05-02,107.62310813658911
2024-05-03,107.71468804140922
2024-05-06,107.54276928788973
2024-05-07,107.55304931786777
2024-05-08,107.64823650917702
2024-05-09,107.76673683320719
2024-05-10,108.00651313763434
2024-05-13,107.80860837635396
2024-05-14,107.94867852773918
2024-05-15,107.73058838309757
2024-05-16,107.58896970286098
2024-05-17,107.81250733934338
2024-05-20,107.6647481213439
2024-05-21,107.97222146841222
2024-05-22,107.67076466526069
2024-05-23,107.58708877810778
2024-05-24,108.07306638776795
2024-05-27,107.78551557850994
2024-05-28,107.71329969431238
2024-05-29,107.74658885691018
2024-05-30,107.78087793432596
2024-05-31,108.0274612315693
2024-06-03,108.07179454742763
2024-06-04,107.82428787217064
2024-06-05,107.71827024622229
2024-06-06,107.6455474561083
2024-06-07,107.90295125083492
2024-06-10,107.85775810289124
2024-06-11,107.95301405340972
2024-06-12,107.97487809294834
2024-06-13,107.70734572283622
2024-06-14,107.81442662268226
2024-06-17,107.86386878563769
2024-06-18,108.00270031350931
2024-06-19,107.8856393151183
2024-06-20,108.01244719224752
2024-06-21,108.42254917769188
2024-06-24,108.3244761849372
2024-06-25,108.4064733024431
2024-06-26,108.5514546967008
2024-06-27,108.53179233300163
2024-06-28,108.49367083088903
2024-07-01,108.55345853366087
2024-07-02,108.7185906574289
2024-07-03,108.85554255871793
2024-07-04,108.71087518255638
2024-07-05,109.07049105602329
2024-07-08,109.17594703407299
2024-07-09,109.12903088486252
2024-07-10,109.26064173299814
2024-07-11,109.22132973352996
2024-07-12,109.10194810803293
2024-07-15,109.11087138837463
2024-07-16,109.12122562247657
2024-07-17,109.39530729662637
2024-07-18,109.23913154800027
2024-07-19,109.30079490428051
2024-07-22,109.36097313727429
2024-07-23,109.372004558785
2024-07-24,109.53498993930478
2024-07-25,109.43257834039733
2024-07-26,109.41293148350645
2024-07-29,109.30525216607381
2024-07-30,109.21124301350585
2024-07-31,109.18211279503393
2024-08-01,109.4418495916309
2024-08-02,109.20707605792737
2024-08-05,109.39171990892764
2024-08-06,109.04409517569252
2024-08-07,108.86905370613475
2024-08-08,108.71594758692302
2024-08-09,108.93203539830347
2024-08-12,108.99921313602053
2024-08-13,109.32026781315345
2024-08-14,109.38365110082675
2024-08-15,109.77778257291261
2024-08-16,109.63836730838511
2024-08-19,109.48259850321975
2024-08-20,109.52099588948106
2024-08-21,109.60209123767393
2024-08-22,109.7741522628785
2024-08-23,109.437756728697
2024-08-26,109.48257853861001
2024-08-27,109.61977123984342
2024-08-28,109.70001020311545
2024-08-29,109.40880267115882
2024-08-30,109.20171558301872
2024-09-02,109.33345714544956
2024-09-03,109.13799785826706
2024-09-04,109.52494241734728
2024-09-05,109.96088463875566
2024-09-06,110.19543779046981
2024-09-09,110.29556535559124
2024-09-10,110.42126777472865
2024-09-11,110.50238434511182
2024-09-12,110.42488950747291
2024-09-13,110.70454909442995
2024-09-16,110.64197252143482
2024-09-17,110.67233497776508
2024-09-18,110.74961142557926
2024-09-19,110.91653294448474
2024-09-20,110.60318625502343
2024-09-23,110.52644892161237
2024-09-24,110.27386143761166
2024-09-25,110.47374873596037
2024-09-26,110.41639344659364
2024-09-27,110.30017648179846
2024-09-30,110.28242739931618
2024-10-01,110.04339699094517
2024-10-02,110.18221671089398
2024-10-03,110.12802375176756
2024-10-04,110.2570261974642
2024-10-07,110.56720854958049
2024-10-08,110.56021830813
2024-10-09,110.32491259483439
2024-10-10,110.14708616957847
2024-10-11,109.68841723297203
2024-10-14,109.79304241975075
2024-10-15,109.84501265971099
2024-10-16,109.84841177623387
2024-10-17,110.07194612681414
2024-10-18,110.15691196071786
2024-10-21,110.02745694752352
2024-10-22,110.03290184352024
2024-10-23,110.0838303745652
2024-10-24,110.00324809271564
2024-10-25,110.002436329981
2024-10-28,109.81441944163946
2024-10-29,109.94900516072121
2024-10-30,109.84471232751434
2024-10-31,109.82055604798968
2024-11-01,109.91550093019124
2024-11-04,109.53653116805798
2024-11-05,109.61008656888032
2024-11-06,109.59599308910839
2024-11-07,109.43855343972895
2024-11-08,109.44185097518762
2024-11-11,109.21020005188467
2024-11-12,108.92252439774232
2024-11-13,108.78827761990193
2024-11-14,108.37886904754454
2024-11-15,108.03582100406321
2024-11-18,107.95987170833692
2024-11-19,108.09614524673816
2024-11-20,108.5280144888213
2024-11-21,108.88604860652937
2024-11-22,109.03325804758812
2024-11-25,109.19111188330217
2024-11-26,108.94289129175907
2024-11-27,108.94385843744875
2024-11-28,108.66950406951747
2024-11-29,108.7907608643891
2024-12-02,108.73268780438985
2024-12-03,108.79396152055129
2024-12-04,108.91010899358575
2024-12-05,109.0197812816537
2024-12-06,109.03423666758181
2024-12-09,108.78969673636722
2024-12-10,108.65964251473468
2024-12-11,108.41203902609413
2024-12-12,108.73054643267604
2024-12-13,108.79205275512184
2024-12-16,108.62973747172668
2024-12-17,108.5484019057261
2024-12-18,108.77209962073773
2024-12-19,108.69313127593945
2024-12-20,108.78301919313293
2024-12-23,108.9244282558551
2024-12-24,108.9251276077917
2024-12-25,108.7453750628824
2024-12-26,108.77274749823837
2024-12-27,108.60043579406945
2024-12-30,108.56509537020973
2024-12-31,108.78143893655323
2025-01-01,108.90032439449269
2025-01-02,108.86086206552905
2025-01-03,108.50060328498952
2025-01-06,108.35670884605157
2025-01-07,108.3202201324381
2025-01-08,107.91813208610223
2025-01-09,107.78033143135501
2025-01-10,107.97493791312543
2025-01-13,108.20472318301218
2025-01-14,108.1747483295628
2025-01-15,108.40126796731579
2025-01-16,108.59943122026527
