Date,VFH
2023-06-01,73.16497802734375
2023-06-02,74.96126556396484
2023-06-05,74.4223861694336
2023-06-06,75.52850341796875
2023-06-07,76.02957153320312
2023-06-08,75.92556762695312
2023-06-09,75.85938262939453
2023-06-12,75.793212890625
2023-06-13,76.38883209228516
2023-06-14,76.07684326171875
2023-06-15,77.04114532470703
2023-06-16,76.76698303222656
2023-06-20,76.1997299194336
2023-06-21,75.96337890625
2023-06-22,75.348876953125
2023-06-23,74.86670684814453
2023-06-26,74.81945037841797
2023-06-27,75.51904296875
2023-06-28,75.43396759033203
2023-06-29,76.6697998046875
2023-06-30,77.23068237304688
2023-07-03,77.82959747314453
2023-07-05,77.51588439941406
2023-07-06,76.69833374023438
2023-07-07,76.98352813720703
2023-07-10,77.40179443359375
2023-07-11,78.40949249267578
2023-07-12,79.02741241455078
2023-07-13,79.60729217529297
2023-07-14,79.04644012451172
2023-07-17,79.8639907836914
2023-07-18,80.94772338867188
2023-07-19,81.46107482910156
2023-07-20,81.85083770751953
2023-07-21,81.44206237792969
2023-07-24,82.26912689208984
2023-07-25,81.70823669433594
2023-07-26,82.43073272705078
2023-07-27,81.2994613647461
2023-07-28,81.53712463378906
2023-07-31,81.87934875488281
2023-08-01,81.7843017578125
2023-08-02,81.06179809570312
2023-08-03,81.16636657714844
2023-08-04,80.89067077636719
2023-08-07,81.85083770751953
2023-08-08,80.9952621459961
2023-08-09,80.38684844970703
2023-08-10,80.48190307617188
2023-08-11,80.55795288085938
2023-08-14,80.37733459472656
2023-08-15,78.82777404785156
2023-08-16,78.5901107788086
2023-08-17,78.1623306274414
2023-08-18,78.2383804321289
2023-08-21,78.13379669189453
2023-08-22,77.36378479003906
2023-08-23,78.0767593383789
2023-08-24,77.9151611328125
2023-08-25,78.18133544921875
2023-08-28,78.65666961669922
2023-08-29,79.46470642089844
2023-08-30,79.53125762939453
2023-08-31,79.379150390625
2023-09-01,80.0636215209961
2023-09-05,79.22705078125
2023-09-06,78.97988891601562
2023-09-07,78.82777404785156
2023-09-08,79.1319808959961
2023-09-11,79.38866424560547
2023-09-12,79.96854400634766
2023-09-13,79.81644439697266
2023-09-14,80.63401794433594
2023-09-15,80.23474884033203
2023-09-18,80.31077575683594
2023-09-19,80.18719482421875
2023-09-20,79.64532470703125
2023-09-21,78.304931640625
2023-09-22,77.8486099243164
2023-09-25,78.00070190429688
2023-09-26,76.90746307373047
2023-09-27,76.8124008178711
2023-09-28,77.37201690673828
2023-09-29,76.8363037109375
2023-10-02,76.12841796875
2023-10-03,74.80826568603516
2023-10-04,75.39180755615234
2023-10-05,75.83184814453125
2023-10-06,76.46322631835938
2023-10-09,76.50149536132812
2023-10-10,77.10417938232422
2023-10-11,77.22853088378906
2023-10-12,76.64498901367188
2023-10-13,76.62584686279297
2023-10-16,77.5155258178711
2023-10-17,78.1373291015625
2023-10-18,76.71196746826172
2023-10-19,75.62139892578125
2023-10-20,74.45431518554688
2023-10-23,73.87078857421875
2023-10-24,74.35865020751953
2023-10-25,74.04296112060547
2023-10-26,74.08123016357422
2023-10-27,72.67498779296875
2023-10-30,73.82293701171875
2023-10-31,74.60737609863281
2023-11-01,75.09525299072266
2023-11-02,76.98938751220703
2023-11-03,78.22342681884766
2023-11-06,77.91731262207031
2023-11-07,77.80252075195312
2023-11-08,77.83121490478516
2023-11-09,77.41985321044922
2023-11-10,78.2999496459961
2023-11-13,78.15645599365234
2023-11-14,80.04102325439453
2023-11-15,80.4332504272461
2023-11-16,80.4810562133789
2023-11-17,81.05503845214844
2023-11-20,81.33246612548828
2023-11-21,81.2176742553711
2023-11-22,81.59075927734375
2023-11-24,81.90644073486328
2023-11-27,81.6864242553711
2023-11-28,81.62902069091797
2023-11-29,82.33692932128906
2023-11-30,83.14049530029297
2023-12-01,84.06843566894531
2023-12-04,84.2119140625
2023-12-05,83.8005599975586
2023-12-06,83.42747497558594
2023-12-07,83.84840393066406
2023-12-08,84.34583282470703
2023-12-11,84.86241149902344
2023-12-12,85.39812469482422
2023-12-13,86.96702575683594
2023-12-14,88.10539245605469
2023-12-15,87.60792541503906
2023-12-18,87.76100158691406
2023-12-19,88.61744689941406
2023-12-20,87.05851745605469
2023-12-21,87.85724639892578
2023-12-22,88.13627624511719
2023-12-26,88.61744689941406
2023-12-27,88.89649963378906
2023-12-28,89.17556762695312
2023-12-29,88.78103637695312
2024-01-02,88.8387680053711
2024-01-03,87.84761810302734
2024-01-04,88.1651611328125
2024-01-05,88.64632415771484
2024-01-08,89.23332214355469
2024-01-09,88.55007934570312
2024-01-10,88.75215911865234
2024-01-11,88.30950927734375
2024-01-12,88.07855224609375
2024-01-16,87.46269989013672
2024-01-17,87.202880859375
2024-01-18,87.42420196533203
2024-01-19,88.91575622558594
2024-01-22,89.47388458251953
2024-01-23,89.4161376953125
2024-01-24,89.77220153808594
2024-01-25,90.16673278808594
2024-01-26,90.47466278076172
2024-01-29,90.97504425048828
2024-01-30,91.86998748779297
2024-01-31,90.4361801147461
2024-02-01,90.48428344726562
2024-02-02,90.8980712890625
2024-02-05,90.1571044921875
2024-02-06,90.4265365600586
2024-02-07,90.9654312133789
2024-02-08,90.7729721069336
2024-02-09,91.17713165283203
2024-02-12,91.78337097167969
2024-02-13,90.3399429321289
2024-02-14,91.35035705566406
2024-02-15,92.9573745727539
2024-02-16,92.63981628417969
2024-02-20,92.2645263671875
2024-02-21,92.37037658691406
2024-02-22,93.50588989257812
2024-02-23,93.85231018066406
2024-02-26,93.5732421875
2024-02-27,93.90042114257812
2024-02-28,94.16024017333984
2024-02-29,94.23723602294922
2024-03-01,94.21798706054688
2024-03-04,94.38157653808594
2024-03-05,94.56440734863281
2024-03-06,95.05516815185547
2024-03-07,94.96857452392578
2024-03-08,95.18988037109375
2024-03-11,95.30537414550781
2024-03-12,95.65179443359375
2024-03-13,96.1425552368164
2024-03-14,95.35347747802734
2024-03-15,95.31500244140625
2024-03-18,95.59405517578125
2024-03-19,96.08482360839844
2024-03-20,97.4320297241211
2024-03-21,98.40396118164062
2024-03-22,97.08042907714844
2024-03-25,97.08042907714844
2024-03-26,97.16737365722656
2024-03-27,98.4715805053711
2024-03-28,98.91596984863281
2024-04-01,98.08514404296875
2024-04-02,97.5151596069336
2024-04-03,97.53448486328125
2024-04-04,96.44282531738281
2024-04-05,97.26398468017578
2024-04-08,97.93057250976562
2024-04-09,97.34126281738281
2024-04-10,95.74725341796875
2024-04-11,95.27388000488281
2024-04-12,93.88275146484375
2024-04-15,93.20648956298828
2024-04-16,92.64616394042969
2024-04-17,92.77175903320312
2024-04-18,93.12921142578125
2024-04-19,94.43340301513672
2024-04-22,95.69894409179688
2024-04-23,96.43316650390625
2024-04-24,96.33656311035156
2024-04-25,95.75691223144531
2024-04-26,95.57335662841797
2024-04-29,95.38980102539062
2024-04-30,94.34646606445312
2024-05-01,94.44306182861328
2024-05-02,95.0323715209961
2024-05-03,95.3511734008789
2024-05-06,96.4621353149414
2024-05-07,96.69400024414062
2024-05-08,97.07077026367188
2024-05-09,97.8436279296875
2024-05-10,98.08514404296875
2024-05-13,97.73735046386719
2024-05-14,98.2010726928711
2024-05-15,99.01258850097656
2024-05-16,98.8869857788086
2024-05-17,99.5052719116211
2024-05-20,98.51021575927734
2024-05-21,99.05121612548828
2024-05-22,98.40396118164062
2024-05-23,96.96450805664062
2024-05-24,97.69872283935547
2024-05-28,96.64569854736328
2024-05-29,95.66996765136719
2024-05-30,96.3462142944336
2024-05-31,97.5827865600586
2024-06-03,96.95484924316406
2024-06-04,96.43316650390625
2024-06-05,96.81959533691406
2024-06-06,96.6843490600586
2024-06-07,96.82925415039062
2024-06-10,96.6650161743164
2024-06-11,95.57335662841797
2024-06-12,95.853515625
2024-06-13,95.4477767944336
2024-06-14,95.157958984375
2024-06-17,95.95978546142578
2024-06-18,96.51045989990234
2024-06-20,97.10940551757812
2024-06-21,96.7519760131836
2024-06-24,97.68905639648438
2024-06-25,96.9355239868164
2024-06-26,96.37520599365234
2024-06-27,96.44282531738281
2024-06-28,96.93878173828125
2024-07-01,97.13289642333984
2024-07-02,98.16168212890625
2024-07-03,97.7928695678711
2024-07-05,97.59876251220703
2024-07-08,97.3658218383789
2024-07-09,98.0354995727539
2024-07-10,98.5401840209961
2024-07-11,99.70486450195312
2024-07-12,99.95719146728516
2024-07-15,101.5392074584961
2024-07-16,103.02416229248047
2024-07-17,103.75205993652344
2024-07-18,102.3059310913086
2024-07-19,101.46155548095703
2024-07-22,102.2282943725586
2024-07-23,102.46122741699219
2024-07-24,101.0053939819336
2024-07-25,101.64596557617188
2024-07-26,103.16001892089844
2024-07-29,102.7815170288086
2024-07-30,103.8685302734375
2024-07-31,103.74234771728516
2024-08-01,101.92742156982422
2024-08-02,99.33605194091797
2024-08-05,96.34674835205078
2024-08-06,97.70551300048828
2024-08-07,97.64727783203125
2024-08-08,99.36515808105469
2024-08-09,99.73396301269531
2024-08-12,99.1807632446289
2024-08-13,100.15131378173828
2024-08-14,101.18009948730469
2024-08-15,102.4126968383789
2024-08-16,103.07266998291016
2024-08-19,103.75205993652344
2024-08-20,103.1988525390625
2024-08-21,103.16972351074219
2024-08-22,103.58708190917969
2024-08-23,104.83907318115234
2024-08-26,105.11082458496094
2024-08-27,105.44082641601562
2024-08-28,105.72228240966797
2024-08-29,106.55695343017578
2024-08-30,107.58573913574219
2024-09-03,106.51812744140625
2024-09-04,106.38225555419922
2024-09-05,105.45053100585938
2024-09-06,103.78118133544922
2024-09-09,105.14965057373047
2024-09-10,104.11116790771484
2024-09-11,103.74234771728516
2024-09-12,104.16940307617188
2024-09-13,104.81966400146484
2024-09-16,106.12020874023438
2024-09-17,106.71224212646484
2024-09-18,106.53753662109375
2024-09-19,107.93514251708984
2024-09-20,107.45956420898438
2024-09-23,107.6148681640625
2024-09-24,106.63459777832031
2024-09-25,105.91638946533203
2024-09-26,106.4696044921875
2024-09-27,106.90174102783203
2024-09-30,107.2138900756836
2024-10-01,106.52130126953125
2024-10-02,106.59933471679688
2024-10-03,106.19939422607422
2024-10-04,108.02352142333984
2024-10-07,106.74566650390625
2024-10-08,107.3211898803711
2024-10-09,108.27716064453125
2024-10-10,108.04303741455078
2024-10-11,110.23784637451172
2024-10-14,111.08650970458984
2024-10-15,111.41815948486328
2024-10-16,112.78382873535156
2024-10-17,113.18376159667969
2024-10-18,113.21302032470703
2024-10-21,112.01319885253906
2024-10-22,111.8961410522461
2024-10-23,111.6717758178711
2024-10-24,111.84738159179688
2024-10-25,110.59877014160156
2024-10-28,112.07172393798828
2024-10-29,111.40840911865234
2024-10-30,112.06197357177734
2024-10-31,110.45244598388672
2024-11-01,110.4134292602539
2024-11-04,109.81838989257812
2024-11-05,111.06700134277344
2024-11-06,118.5878677368164
2024-11-07,116.54914093017578
2024-11-08,117.57337188720703
2024-11-11,119.7389144897461
2024-11-12,119.35848999023438
2024-11-13,119.08535766601562
2024-11-14,118.71466827392578
2024-11-15,119.26094055175781
2024-11-18,119.67064666748047
2024-11-19,119.11461639404297
2024-11-20,118.75369262695312
2024-11-21,120.22665405273438
2024-11-22,121.7288818359375
2024-11-25,122.69459533691406
2024-11-26,122.69459533691406
2024-11-27,123.00674438476562
2024-11-29,123.10429382324219
2024-12-02,121.99225616455078
2024-12-03,121.22162628173828
2024-12-04,120.91923522949219
2024-12-05,120.98753356933594
2024-12-06,121.22162628173828
2024-12-09,119.46578979492188
2024-12-10,119.20240783691406
2024-12-11,119.7389144897461
2024-12-12,119.212158203125
2024-12-13,118.8024673461914
2024-12-16,118.99756622314453
2024-12-17,117.87576293945312
2024-12-18,113.89078521728516
2024-12-19,114.24385833740234
2024-12-20,115.832763671875
2024-12-23,116.0877685546875
2024-12-24,117.55897521972656
2024-12-26,117.8041763305664
2024-12-27,116.98029327392578
2024-12-30,115.78372955322266
2024-12-31,115.8033447265625
2025-01-02,115.56795501708984
