,VFH
2021-11-16,116.51528386604872
2021-11-17,117.27527187043832
2021-11-18,118.40514958978116
2021-11-19,119.1595959797853
2021-11-22,118.77191698429259
2021-11-23,120.31522368792
2021-11-24,121.3055085807684
2021-11-25,121.4515463516889
2021-11-26,119.98295331321422
2021-11-29,119.91467139286867
2021-11-30,118.62396835777295
2021-12-01,119.06319854777192
2021-12-02,117.73497297939302
2021-12-03,117.00598832505466
2021-12-06,116.85214059172174
2021-12-07,117.17816029140353
2021-12-08,117.60598463980429
2021-12-09,118.81101810823334
2021-12-10,120.35433822335406
2021-12-13,117.8016026596004
2021-12-14,119.42692536064219
2021-12-15,119.32334396879753
2021-12-16,119.49732397339805
2021-12-17,120.8313422400554
2021-12-20,119.85141228752951
2021-12-21,121.6423559837828
2021-12-22,121.72049306508474
2021-12-23,119.8693789321075
2021-12-24,120.56427902094356
2021-12-27,123.17143750396882
2021-12-28,122.26246975713818
2021-12-29,122.50275520076963
2021-12-30,123.30099893482634
2021-12-31,123.37490912912938
2022-01-03,122.56916124715751
2022-01-04,121.33390968194962
2022-01-05,120.06225873057825
2022-01-06,119.74743523521232
2022-01-07,118.25061219116526
2022-01-10,117.66127220676732
2022-01-11,118.02758946220773
2022-01-12,117.9860126222994
2022-01-13,118.13450584335752
2022-01-14,117.93037926325509
2022-01-17,117.60192134818138
2022-01-18,120.07870468539701
2022-01-19,121.4961252580027
2022-01-20,121.56838486807145
2022-01-21,120.23491780192195
2022-01-24,120.03010501851034
2022-01-25,119.65710976691561
2022-01-26,120.46210514655033
2022-01-27,119.78843684298914
2022-01-28,119.26813456998515
2022-01-31,121.2823383384754
2022-02-01,121.65227709676647
2022-02-02,120.97737242688906
2022-02-03,122.10496566764961
2022-02-04,122.75107162804292
2022-02-07,125.28219217947643
2022-02-08,128.8057637562299
2022-02-09,129.35175240479597
2022-02-10,128.5277002851531
2022-02-11,128.63608636780663
2022-02-14,127.87043675995334
2022-02-15,127.0407368361735
2022-02-16,124.63971126295412
2022-02-17,124.35259826684606
2022-02-18,123.26119240079217
2022-02-21,126.01436500120494
2022-02-22,125.57551790319981
2022-02-23,122.323259409539
2022-02-24,121.46121861206464
2022-02-25,120.60282813433432
2022-02-28,119.70388286990634
2022-03-01,118.65423496194384
2022-03-02,117.98946662669674
2022-03-03,116.30551092192289
2022-03-04,117.91090480112692
2022-03-07,117.06654066202967
2022-03-08,116.72682579008993
2022-03-09,117.124730600243
2022-03-10,117.50052310756729
2022-03-11,118.05743938043791
2022-03-14,118.94432258804537
2022-03-15,118.28422366948186
2022-03-16,117.97795204636128
2022-03-17,120.6029569044329
2022-03-18,121.61229878680828
2022-03-21,122.10688403631127
2022-03-22,124.54199698621551
2022-03-23,125.24433141075598
2022-03-24,124.64614475089712
2022-03-25,122.6412678856385
2022-03-28,123.03093271339381
2022-03-29,122.06251356326715
2022-03-30,120.60515321052898
2022-03-31,121.68170158525842
2022-04-01,123.05247945984128
2022-04-04,127.72541292088341
2022-04-05,127.0612125537034
2022-04-06,128.41515835802772
2022-04-07,124.64582413287333
2022-04-08,122.11098264103168
2022-04-11,122.99653015778715
2022-04-12,122.55234826542201
2022-04-13,120.53294760998392
2022-04-14,120.33048680695131
2022-04-15,120.89966608949656
2022-04-18,120.2664470959586
2022-04-19,120.0145219053353
2022-04-20,118.63924309031586
2022-04-21,120.87699266814509
2022-04-22,120.27345654521346
2022-04-25,121.47758838152562
2022-04-26,121.35589299729874
2022-04-27,121.21049137419111
2022-04-28,120.01730921548346
2022-04-29,119.00027030207792
2022-05-02,118.5493224481783
2022-05-03,118.60396982753343
2022-05-04,118.38857760673417
2022-05-05,118.89138807711606
2022-05-06,117.46017728105753
2022-05-09,116.5210066051757
2022-05-10,116.84114934412952
2022-05-11,118.35629341765753
2022-05-12,119.28602377727016
2022-05-13,120.67475700554469
2022-05-16,120.62007375955179
2022-05-17,122.15124129279647
2022-05-18,121.40468059635732
2022-05-19,119.64053574518812
2022-05-20,120.69433225111811
2022-05-23,118.4127839662865
2022-05-24,119.80419730709593
2022-05-25,119.03880719500076
2022-05-26,116.56565996029116
2022-05-27,117.84969319829035
2022-05-30,118.69801052957769
2022-05-31,118.8830119059786
2022-06-01,120.46783242437142
2022-06-02,122.27749346915519
2022-06-03,120.86846167787779
2022-06-06,121.57773252840578
2022-06-07,121.95529537936483
2022-06-08,119.92618226967812
2022-06-09,119.88892123393806
2022-06-10,119.25968303607219
2022-06-13,119.59084212220922
2022-06-14,118.07522626271883
2022-06-15,115.2586950320418
2022-06-16,116.97932353392764
2022-06-17,116.4436170303295
2022-06-20,115.56924735986405
2022-06-21,111.37334672464063
2022-06-22,111.52821082931848
2022-06-23,113.34153135234888
2022-06-24,115.87367233542565
2022-06-27,113.97235725844949
2022-06-28,112.1952988727263
2022-06-29,113.96191450351478
2022-06-30,115.38034895284876
2022-07-01,113.50354962526774
2022-07-04,114.4017993765335
2022-07-05,116.89048191517682
2022-07-06,116.89392745616031
2022-07-07,115.97870457291867
2022-07-08,116.92548202800982
2022-07-11,116.06944361185563
2022-07-12,117.27055229735552
2022-07-13,117.50555459571271
2022-07-14,118.88045944508876
2022-07-15,119.33054153240018
2022-07-18,119.25410366752342
2022-07-19,117.10782350274435
2022-07-20,115.6886537430288
2022-07-21,116.44893075248079
2022-07-22,116.10089731473772
2022-07-25,118.1085187478573
2022-07-26,117.54165219719401
2022-07-27,117.00072956867864
2022-07-28,116.27862658391221
2022-07-29,117.6391845156137
2022-08-01,114.88428518377498
2022-08-02,117.51522905105722
2022-08-03,118.52386836171655
2022-08-04,119.53528025423242
2022-08-05,119.65436494233208
2022-08-08,120.15901110940761
2022-08-09,119.60423343214252
2022-08-10,118.54331747526608
2022-08-11,119.82702423030082
2022-08-12,121.21505321548176
2022-08-15,120.92583859473987
2022-08-16,123.21495740299981
2022-08-17,124.26534500864305
2022-08-18,123.26727102446596
2022-08-19,123.49313153367534
2022-08-22,124.11126496504146
2022-08-23,126.65446608464622
2022-08-24,124.97137050496418
2022-08-25,123.47635523243012
2022-08-26,123.55040173730912
2022-08-29,121.6848597831517
2022-08-30,122.55152704504624
2022-08-31,124.47005919007323
2022-09-01,124.39849785959586
2022-09-02,124.6870936730836
2022-09-05,125.88791432588174
2022-09-06,122.38074380844328
2022-09-07,121.71414921958473
2022-09-08,122.50959269302851
2022-09-09,123.6549592831357
2022-09-12,125.76816750412907
2022-09-13,126.47584881877971
2022-09-14,129.53908872735965
2022-09-15,130.1387694475395
2022-09-16,129.27194945580032
2022-09-19,127.99392635363782
2022-09-20,127.64324308125808
2022-09-21,128.1446662877401
2022-09-22,127.55784898630014
2022-09-23,126.53320457764468
2022-09-26,125.91503329911792
2022-09-27,125.31537320355707
2022-09-28,125.52063991542455
2022-09-29,125.88429812733774
2022-09-30,124.9725503507509
2022-10-03,124.68443840287182
2022-10-04,126.80841573071385
2022-10-05,125.02478447645385
2022-10-06,127.34006674922529
2022-10-07,127.07271706485012
2022-10-10,129.05930297007026
2022-10-11,127.41044510930107
2022-10-12,129.6149967072525
2022-10-13,130.04247888602083
2022-10-14,130.10466749959818
2022-10-17,129.8357994087969
2022-10-18,127.87262363103919
2022-10-19,128.93884161251944
2022-10-20,130.32849201545753
2022-10-21,129.22037940457722
2022-10-24,130.99042415392287
2022-10-25,131.3936843475082
2022-10-26,132.42635635291407
2022-10-27,131.59959768044325
2022-10-28,132.4394001989976
2022-10-31,133.39076362870674
2022-11-01,135.60374947830095
2022-11-02,137.5291567980178
2022-11-03,134.705841198119
2022-11-04,135.08135210145994
2022-11-07,133.85523759594201
2022-11-08,132.94013519043847
2022-11-09,133.20746024441945
2022-11-10,135.96476286187513
2022-11-11,133.21819213399166
2022-11-14,133.4624665168508
2022-11-15,133.9224165381135
2022-11-16,132.61827424849298
2022-11-17,137.0711897796408
2022-11-18,138.87816014019091
2022-11-21,141.66751697175206
2022-11-22,144.1682732734807
2022-11-23,142.02711887269854
2022-11-24,142.58144110532925
2022-11-25,146.37814655477794
2022-11-28,147.7572388581738
2022-11-29,146.92357634917508
2022-11-30,147.4433435459458
2022-12-01,149.35204108169538
2022-12-02,147.54307579660735
2022-12-05,145.69006635785757
2022-12-06,145.96317913952083
2022-12-07,146.3998930383168
2022-12-08,145.36805241393773
2022-12-09,143.53210633435722
2022-12-12,142.76516384613308
2022-12-13,142.99640057874802
2022-12-14,143.83327184055543
2022-12-15,146.18795133107722
2022-12-16,144.78980300871368
2022-12-19,143.71988074342414
2022-12-20,145.80237081094003
2022-12-21,146.0565225336639
2022-12-22,146.92373847769207
2022-12-23,147.16201672723201
2022-12-26,148.43766380529104
2022-12-27,147.76469128939763
2022-12-28,147.02983580561698
2022-12-29,148.9436245253694
2022-12-30,150.17488794891827
2023-01-02,152.44753651298728
2023-01-03,151.94808992481097
2023-01-04,153.2335244533674
2023-01-05,151.02374542882876
2023-01-06,150.68165424181217
2023-01-09,148.05908503815047
2023-01-10,148.2838795145432
2023-01-11,146.18242376609768
2023-01-12,147.8303253202818
2023-01-13,150.4962269000529
2023-01-16,150.43809645243493
2023-01-17,153.16505774467967
2023-01-18,153.3793438092001
2023-01-19,154.66715370167944
2023-01-20,153.71925372337518
2023-01-23,153.0689181651629
2023-01-24,155.7193621960338
2023-01-25,154.04866923433875
2023-01-26,156.92856831960276
2023-01-27,158.02794192983754
2023-01-30,156.83721719978158
2023-01-31,158.24082653200372
2023-02-01,157.52680568600312
2023-02-02,158.1535264754102
2023-02-03,158.6213191822084
2023-02-06,158.15278955744904
2023-02-07,157.89780947331326
2023-02-08,158.12309572146864
2023-02-09,157.2094692792009
2023-02-10,155.99609064300867
2023-02-13,157.6231208818233
2023-02-14,157.91175961742618
2023-02-15,158.60856147999957
2023-02-16,155.47832250698715
2023-02-17,153.97782995904916
2023-02-20,154.65889995561483
2023-02-21,156.9001260415684
2023-02-22,158.74716473051774
2023-02-23,155.59658088331884
2023-02-24,154.3406911969958
2023-02-27,156.06175450002536
2023-02-28,155.64664351814739
2023-03-01,155.8830751689778
2023-03-02,158.7657124896944
2023-03-03,159.31591699651673
2023-03-06,162.7219361743328
2023-03-07,162.42435785846308
2023-03-08,163.63542109127027
2023-03-09,163.81669711845697
2023-03-10,161.62206123188412
2023-03-13,161.66932646346905
2023-03-14,160.57574194286096
2023-03-15,161.21695953450882
2023-03-16,159.92797339463152
2023-03-17,160.5100025160092
2023-03-20,160.41702491765898
2023-03-21,158.23858890400268
2023-03-22,158.38086168135996
2023-03-23,158.41481662300595
2023-03-24,156.8424128476464
2023-03-27,157.77673362704826
2023-03-28,157.01571192221334
2023-03-29,155.61014110556184
2023-03-30,155.36288147486977
2023-03-31,153.3511544357617
2023-04-03,155.39487577402178
2023-04-04,154.6143592505588
2023-04-05,156.05165912612316
2023-04-06,154.1061388736978
2023-04-07,154.51750138463464
2023-04-10,155.99268570416845
2023-04-11,158.26345109947096
2023-04-12,158.31134793491245
2023-04-13,159.73649715365298
2023-04-14,163.68934502851008
2023-04-17,164.12554987335372
2023-04-18,162.94422072175337
2023-04-19,162.21845413053703
2023-04-20,161.80347150141307
2023-04-21,161.94423470377265
2023-04-24,157.10224646771266
2023-04-25,155.49480685544782
2023-04-26,155.97342622011064
2023-04-27,157.27692819044648
2023-04-28,159.0080544245967
2023-05-01,159.0403214437961
2023-05-02,161.89985218285213
2023-05-03,164.72976616830394
2023-05-04,166.46386519084254
2023-05-05,166.69376812243942
2023-05-08,167.693031693868
2023-05-09,170.17537516668506
2023-05-10,171.7525376851544
2023-05-11,171.41379620486273
2023-05-12,173.00380740481296
2023-05-15,174.431625140423
2023-05-16,173.21874800937664
2023-05-17,175.64942915711282
2023-05-18,177.2814680002206
2023-05-19,179.54025591191427
2023-05-22,179.94818683091188
2023-05-23,182.79710920986588
2023-05-24,182.15164784113716
2023-05-25,182.79597300549315
2023-05-26,188.62108191796702
2023-05-29,186.06863483529162
2023-05-30,185.3069980366967
2023-05-31,187.77320469237532
2023-06-01,186.4780300011108
2023-06-02,188.53674150384109
2023-06-05,188.89982381642474
2023-06-06,188.71491215760656
2023-06-07,188.95907812706488
2023-06-08,187.9205246130579
2023-06-09,183.86294400428605
2023-06-12,186.97123347357356
2023-06-13,189.08503988861182
2023-06-14,189.67953162252755
2023-06-15,191.1400756671715
2023-06-16,184.8789762966927
2023-06-19,187.9954028133677
2023-06-20,188.9108088091119
2023-06-21,187.7297808060485
2023-06-22,188.76289912530947
2023-06-23,188.7120072845608
2023-06-26,188.5039811593981
2023-06-27,188.89831599037365
2023-06-28,180.92192296482472
2023-06-29,179.07898968521894
2023-06-30,178.32836700682304
2023-07-03,179.32741319031368
2023-07-04,180.42288103010296
2023-07-05,183.4201128513522
2023-07-06,185.37710024641615
2023-07-07,186.94436794698802
2023-07-10,184.62224421732213
2023-07-11,185.6037631213314
2023-07-12,186.49314863033445
2023-07-13,185.92299621223765
2023-07-14,183.55301166618761
2023-07-17,184.64009001468605
2023-07-18,184.99025332765746
2023-07-19,187.67855730661907
2023-07-20,188.77674781552875
2023-07-21,190.89335435848164
2023-07-24,190.4086302885549
2023-07-25,187.0405181442313
2023-07-26,184.64466811003908
2023-07-27,186.71701706432714
2023-07-28,185.49941421059455
2023-07-31,185.49926901625565
2023-08-01,185.59733529412455
2023-08-02,187.45858330209458
2023-08-03,189.34538698567243
2023-08-04,188.18025414632038
2023-08-07,186.91206453155732
2023-08-08,190.51451935843667
2023-08-09,190.0723685231086
2023-08-10,187.60390102128505
2023-08-11,188.68293777500278
2023-08-14,186.26785271273798
2023-08-15,186.9418040395751
2023-08-16,187.39351428083916
2023-08-17,188.56416471602267
2023-08-18,191.1615985639381
2023-08-21,192.64058956238767
2023-08-22,192.4606806217808
2023-08-23,195.03287303061427
2023-08-24,195.70685524703845
2023-08-25,199.92068894417164
2023-08-28,201.17190317113779
2023-08-29,198.1061670654513
2023-08-30,196.08424329024646
2023-08-31,195.9303304368883
2023-09-01,202.35250786301157
2023-09-04,198.6823639290625
2023-09-05,201.39586493175537
2023-09-06,198.79392991261318
2023-09-07,199.82042664557886
2023-09-08,198.0169977698175
2023-09-11,195.4802351172073
2023-09-12,196.49342028283246
2023-09-13,193.87195826254768
2023-09-14,194.75951133701733
2023-09-15,197.05234732151538
2023-09-18,201.4643634179019
2023-09-19,197.09864091729494
2023-09-20,196.8980007181033
2023-09-21,194.60406597201586
2023-09-22,194.26837376250944
2023-09-25,194.66106650878118
2023-09-26,197.09217682790245
2023-09-27,197.68361231130902
2023-09-28,197.73379825628405
2023-09-29,196.4675810672497
2023-10-02,195.90593771381748
2023-10-03,196.37710445639834
2023-10-04,195.84656301690816
2023-10-05,195.31443842609806
2023-10-06,197.79399762332727
2023-10-09,199.9859208853766
2023-10-10,196.57431521352754
2023-10-11,193.20085013310504
2023-10-12,195.49118417407757
2023-10-13,195.24344522841702
2023-10-16,195.79573003734075
2023-10-17,195.80106114468242
2023-10-18,196.58854442289294
2023-10-19,197.00391587155582
2023-10-20,195.58984780365486
2023-10-23,192.93789262895115
2023-10-24,197.61330018670688
2023-10-25,195.63641194042322
2023-10-26,192.45699411868316
2023-10-27,192.16024105550727
2023-10-30,193.93203099151904
2023-10-31,191.43545139187023
2023-11-01,192.46380462445094
2023-11-02,190.62328217154663
2023-11-03,194.09589909114177
2023-11-06,191.52168392463008
2023-11-07,189.03211253751994
2023-11-08,190.7215166003482
2023-11-09,190.88775147638677
2023-11-10,187.5796391589019
2023-11-13,189.69061743863114
2023-11-14,191.66811609024504
2023-11-15,191.3124294825427
2023-11-16,193.70088803877007
2023-11-17,197.52434440664257
2023-11-20,195.56454207647818
2023-11-21,198.46902748979466
2023-11-22,199.16892894673848
2023-11-23,197.15276882506305
2023-11-24,197.23763907770638
2023-11-27,196.82811816110893
2023-11-28,197.77774601699946
2023-11-29,195.09051380117901
2023-11-30,193.33706907242805
2023-12-01,191.7898294259504
2023-12-04,190.16451644304036
2023-12-05,190.5514449038392
2023-12-06,188.71079296026926
2023-12-07,187.48110746898794
2023-12-08,192.42253543603238
2023-12-11,190.85261168180267
2023-12-12,191.96999927555268
2023-12-13,194.1477006676732
2023-12-14,195.69497452092128
2023-12-15,195.40949086474546
2023-12-18,197.48091064063428
2023-12-19,196.7797852498036
2023-12-20,194.64781015701226
2023-12-21,195.776888585777
2023-12-22,197.93316866316096
2023-12-25,197.41052019494705
2023-12-26,194.0167411142674
2023-12-27,195.97442065563519
2023-12-28,195.04487096384923
2023-12-29,193.77143119262828
2024-01-01,194.44290903628948
2024-01-02,193.3222529806217
2024-01-03,191.77012453877674
2024-01-04,191.1811429686591
2024-01-05,196.9494003158992
2024-01-08,193.9802098587371
2024-01-09,194.55905783218407
2024-01-10,195.9647034197795
2024-01-11,197.35806117178774
2024-01-12,194.85582792239745
2024-01-15,194.0096066119037
2024-01-16,196.0974357372513
2024-01-17,199.71892343540551
2024-01-18,200.0092843127328
2024-01-19,198.91993359968362
2024-01-22,194.7275122854506
2024-01-23,191.31046305053525
2024-01-24,193.565033049515
2024-01-25,194.58234033227083
2024-01-26,195.64652920624695
2024-01-29,195.55832333753324
2024-01-30,193.80355012764187
2024-01-31,195.26457485205748
2024-02-01,196.34887507923125
2024-02-02,193.7242469280258
2024-02-05,193.7613593546966
2024-02-06,195.6239181889152
2024-02-07,193.05993624601513
2024-02-08,190.67759606601788
2024-02-09,188.80088112860892
2024-02-12,189.74051586040412
2024-02-13,192.45849684207016
2024-02-14,193.94469238339852
2024-02-15,196.2946126794857
2024-02-16,199.27781830152392
2024-02-19,199.82672460143152
2024-02-20,201.31512920836886
2024-02-21,204.22690838997943
2024-02-22,202.0360315245326
2024-02-23,201.49712131388
2024-02-26,205.90743473304295
2024-02-27,202.83131712708175
2024-02-28,200.7471837852092
2024-02-29,199.48049023180806
2024-03-01,204.6046957980085
2024-03-04,205.92261494451006
2024-03-05,206.51581193624983
2024-03-06,207.20187182938622
2024-03-07,204.01386080048982
2024-03-08,206.19508601463937
2024-03-11,211.3412216021684
2024-03-12,211.10126562767508
2024-03-13,211.22224765808002
2024-03-14,210.34827140375563
2024-03-15,210.161876818036
2024-03-18,210.1177900126666
2024-03-19,211.90917860578332
2024-03-20,215.0440936906002
2024-03-21,215.70914745650546
2024-03-22,218.19675442340105
2024-03-25,221.55039426475122
2024-03-26,220.70510720229674
2024-03-27,221.07495117166675
2024-03-28,223.45234113794814
2024-03-29,222.8580092375938
2024-04-01,222.83610424333057
2024-04-02,220.93638363618672
2024-04-03,220.30436711919427
2024-04-04,222.01886955460287
2024-04-05,223.7703658836034
2024-04-08,225.06868867086234
2024-04-09,224.89488795080703
2024-04-10,230.18235542576932
2024-04-11,230.82473131738487
2024-04-12,231.0400209500974
2024-04-15,231.1755675467718
2024-04-16,231.59257187135833
2024-04-17,229.09821536427856
2024-04-18,232.4709578988958
2024-04-19,228.8460771188833
2024-04-22,227.3182888283074
2024-04-23,228.89827811824236
2024-04-24,224.2558330899378
2024-04-25,221.87626671862634
2024-04-26,220.1576941853342
2024-04-29,221.34231745346597
2024-04-30,222.59578334490695
2024-05-01,220.85972535756935
2024-05-02,219.83397744312708
2024-05-03,220.93066153254455
2024-05-06,221.44777435316132
2024-05-07,217.73343283227638
2024-05-08,214.10894718031636
2024-05-09,215.42005088564514
2024-05-10,215.73754911804502
2024-05-13,218.9859438245018
2024-05-14,217.6646951403173
2024-05-15,214.9988269114771
2024-05-16,217.17756944247895
2024-05-17,215.44772663245934
2024-05-20,214.70977574739533
2024-05-21,216.4226197625263
2024-05-22,219.92295669703245
2024-05-23,220.86534847642776
2024-05-24,221.5064524073154
2024-05-27,221.7667342069803
2024-05-28,219.56865132249607
2024-05-29,220.41053623759916
2024-05-30,216.12673728346562
2024-05-31,217.74511969302534
2024-06-03,215.87003095954918
2024-06-04,214.80221842638824
2024-06-05,212.68861112840275
2024-06-06,212.99623690498893
2024-06-07,211.77816137882593
2024-06-10,213.26470711443304
2024-06-11,213.4199336810291
2024-06-12,216.60012823613096
2024-06-13,216.11181004385384
2024-06-14,217.90594148315395
2024-06-17,212.82543332026512
2024-06-18,209.32246017835777
2024-06-19,212.7929905263888
2024-06-20,207.6970204227065
2024-06-21,205.81926572271723
2024-06-24,206.9329512359004
2024-06-25,201.52621010783616
2024-06-26,201.00260696381466
2024-06-27,202.7757993400534
2024-06-28,205.14202243091395
2024-07-01,209.60138866913636
2024-07-02,211.4398110395947
2024-07-03,214.1244211919447
2024-07-04,215.40084865787895
2024-07-05,215.59424423387367
2024-07-08,217.09674975662924
2024-07-09,218.55359348819815
2024-07-10,221.07908866329691
2024-07-11,222.4099463126207
2024-07-12,222.1489777239069
2024-07-15,223.71707855879737
2024-07-16,223.52574541378002
2024-07-17,225.61707856927998
2024-07-18,227.8194116516057
2024-07-19,227.9242170783096
2024-07-22,229.16752189622994
2024-07-23,225.17037187584475
2024-07-24,222.82371298081972
2024-07-25,224.15903195026715
2024-07-26,224.14269426148846
2024-07-29,226.13520801776747
2024-07-30,230.29700100802643
2024-07-31,227.34997927394383
2024-08-01,227.3358749086734
2024-08-02,223.65413843243417
2024-08-05,223.51727463218865
2024-08-06,220.76105184073631
2024-08-07,219.09736031023422
2024-08-08,222.73881474043495
2024-08-09,215.79966726337716
2024-08-12,215.61936390098478
2024-08-13,214.61839110863502
2024-08-14,211.74559845139353
2024-08-15,213.5200570649866
2024-08-16,213.44923125785255
2024-08-19,213.15145310494174
2024-08-20,215.98168512631793
2024-08-21,213.30238131083777
2024-08-22,217.67597831679342
2024-08-23,219.36331157012114
2024-08-26,223.77043564618342
2024-08-27,226.7399447850865
2024-08-28,225.54919456156725
2024-08-29,227.09305166581078
2024-08-30,233.1652201664405
2024-09-02,235.95879370814515
2024-09-03,240.0868860995527
2024-09-04,237.99407085660823
2024-09-05,236.03184793544202
2024-09-06,236.59915104494797
2024-09-09,234.52284395695173
2024-09-10,240.61359945254526
2024-09-11,244.95064616854472
2024-09-12,238.97028608879384
2024-09-13,237.95563696063547
2024-09-16,240.21717068644742
2024-09-17,236.74743540873996
2024-09-18,238.97781506679928
2024-09-19,237.70616964634885
2024-09-20,243.05346798190993
2024-09-23,243.3346589753216
2024-09-24,234.53430020240646
2024-09-25,234.4277893273174
2024-09-26,234.43013899099418
2024-09-27,233.20027764647676
2024-09-30,233.65767289809037
2024-10-01,239.29327539079975
2024-10-02,242.7024879230852
2024-10-03,242.28307679832253
2024-10-04,244.63389748954302
2024-10-07,246.997547994542
2024-10-08,248.41692006453843
2024-10-09,251.8125393391148
2024-10-10,253.35090176091734
2024-10-11,259.3385783576233
2024-10-14,253.55604635243242
2024-10-15,253.81321740008676
2024-10-16,256.7124326582153
2024-10-17,253.97880308985364
2024-10-18,253.48843997411657
2024-10-21,250.74879223621238
2024-10-22,246.01769539879203
2024-10-23,246.8633111594171
2024-10-24,245.1113575790528
2024-10-25,245.59673945265706
2024-10-28,239.7977606201687
2024-10-29,239.67885148506102
2024-10-30,238.1347370653701
2024-10-31,233.9568506197793
2024-11-01,238.10006016285308
2024-11-04,239.13249760474332
2024-11-05,239.92296668461282
2024-11-06,238.7584197714399
2024-11-07,233.9016357314228
2024-11-08,235.31043661711348
2024-11-11,238.39413673800235
2024-11-12,234.99832130860375
2024-11-13,233.53638141382766
2024-11-14,230.77668333998682
2024-11-15,233.94501827337672
2024-11-18,232.60113742231593
2024-11-19,233.59453985453933
2024-11-20,234.67533193629154
2024-11-21,237.2453613713858
2024-11-22,238.04872252083996
2024-11-25,239.35125025509757
2024-11-26,237.3531977208023
2024-11-27,238.8928474145429
2024-11-28,237.2059234689219
2024-11-29,238.92539246102683
2024-12-02,229.67621915647675
2024-12-03,233.5060438855072
2024-12-04,235.3073878175653
2024-12-05,233.42059016566844
2024-12-06,230.4960743303902
2024-12-09,230.350040855528
2024-12-10,233.28376871026217
2024-12-11,232.06434449112157
2024-12-12,237.3637417407156
2024-12-13,239.41773259336148
2024-12-16,240.964100621769
2024-12-17,244.87957316872567
2024-12-18,246.73728987926617
2024-12-19,248.56515754047393
2024-12-20,248.12587128300478
2024-12-23,248.89614449409697
2024-12-24,253.06192082628178
2024-12-25,252.82878448222598
2024-12-26,254.25301002788535
2024-12-27,251.72802146009818
2024-12-30,248.46383484718032
2024-12-31,250.92898219437828
2025-01-01,255.22807044
2025-01-02,256.81452556641227
2025-01-03,255.89020137717733
2025-01-06,253.28138465062722
2025-01-07,249.38142890097143
2025-01-08,249.54690884741152
2025-01-09,249.5912586968351
2025-01-10,249.4092497905225
2025-01-13,251.37138601856458
2025-01-14,252.43808737047667
2025-01-15,255.0865948322133
2025-01-16,254.9473287552804
