,JEPQ
2022-06-27,99.98805072810703
2022-06-28,99.96556954251918
2022-06-29,99.94205258457313
2022-06-30,100.25040618110263
2022-07-01,100.25286205965669
2022-07-04,99.45383308791716
2022-07-05,99.34326292600902
2022-07-06,98.84494007105637
2022-07-07,99.43427216911257
2022-07-08,97.11980254664361
2022-07-11,97.92457459417592
2022-07-12,99.485693396665
2022-07-13,100.33917107138952
2022-07-14,100.61709769065584
2022-07-15,99.8050081582596
2022-07-18,100.3062461821776
2022-07-19,101.73391202476027
2022-07-20,102.54043876914452
2022-07-21,103.20349654123659
2022-07-22,102.67932771925639
2022-07-25,102.56015487084127
2022-07-26,102.99666916058766
2022-07-27,103.23560607203571
2022-07-28,103.53485180366427
2022-07-29,102.05734835863734
2022-08-01,102.10732707201022
2022-08-02,101.69044803297834
2022-08-03,101.90133829141655
2022-08-04,102.19339471274378
2022-08-05,103.12546985055127
2022-08-08,103.50954494168904
2022-08-09,103.02735605805518
2022-08-10,103.68522722587048
2022-08-11,103.2085923206396
2022-08-12,102.88807005615715
2022-08-15,103.21261430570698
2022-08-16,102.68130896712691
2022-08-17,101.18342302227647
2022-08-18,101.34316351397268
2022-08-19,101.8395987962148
2022-08-22,100.25122199215004
2022-08-23,99.96286579656396
2022-08-24,99.99491936180176
2022-08-25,97.94536954551305
2022-08-26,97.28564325458395
2022-08-29,97.70581058151299
2022-08-30,97.5951783295731
2022-08-31,97.7252297661471
2022-09-01,98.7422537022111
2022-09-02,98.88337677807777
2022-09-05,98.68081697438818
2022-09-06,99.36341729831
2022-09-07,99.11520154613079
2022-09-08,99.4805788718304
2022-09-09,99.51407562120065
2022-09-12,99.06267247516246
2022-09-13,98.30901053070032
2022-09-14,97.31648495681814
2022-09-15,97.77838362807867
2022-09-16,98.49750718458907
2022-09-19,98.91889488946435
2022-09-20,99.03050186579053
2022-09-21,99.15582785886623
2022-09-22,98.56062487545148
2022-09-23,98.69099489562078
2022-09-26,98.85713326318685
2022-09-27,99.03361127009866
2022-09-28,99.40075143159149
2022-09-29,99.91251605118843
2022-09-30,101.45661091680635
2022-10-03,101.83530478230863
2022-10-04,100.2478188178123
2022-10-05,99.3633002008789
2022-10-06,99.97190324103667
2022-10-07,100.0752060958637
2022-10-10,98.85185707583776
2022-10-11,98.06659734761472
2022-10-12,98.32517896896194
2022-10-13,98.24039318790734
2022-10-14,97.99455711785188
2022-10-17,98.35054843862878
2022-10-18,98.95915195535785
2022-10-19,100.22366018138949
2022-10-20,100.49658480274206
2022-10-21,100.51941268722697
2022-10-24,102.10041969916755
2022-10-25,102.39971449854737
2022-10-26,102.5708019714827
2022-10-27,101.45570348021691
2022-10-28,100.93387753774475
2022-10-31,100.72642786146146
2022-11-01,101.17009143895916
2022-11-02,102.35827730743554
2022-11-03,101.88735025196694
2022-11-04,101.36765814349393
2022-11-07,101.27218966789574
2022-11-08,101.96884052069754
2022-11-09,102.54852456149155
2022-11-10,103.3524987925087
2022-11-11,104.22722064365537
2022-11-14,105.23227409781538
2022-11-15,104.73967459051232
2022-11-16,105.01813333479501
2022-11-17,105.99331710046876
2022-11-18,105.59855354657861
2022-11-21,106.57244796804437
2022-11-22,107.37387024628107
2022-11-23,106.8383833963422
2022-11-24,107.1559523224636
2022-11-25,107.19430885287993
2022-11-28,107.28317283479197
2022-11-29,107.47948570358064
2022-11-30,107.16911391093579
2022-12-01,108.58053427868828
2022-12-02,108.22457551027134
2022-12-05,107.78696796678481
2022-12-06,108.07526892964027
2022-12-07,106.30825541164344
2022-12-08,106.15317594704752
2022-12-09,105.87085277569376
2022-12-12,104.55228425299438
2022-12-13,103.47122286703299
2022-12-14,103.72928649080781
2022-12-15,104.968114724982
2022-12-16,105.08071428229646
2022-12-19,104.55689061683948
2022-12-20,105.17245191729117
2022-12-21,104.13142411607453
2022-12-22,104.25932466739415
2022-12-23,103.79682114532038
2022-12-26,104.2726238404768
2022-12-27,102.25900001560728
2022-12-28,103.57189853314837
2022-12-29,103.83056142020138
2022-12-30,102.98519573598188
2023-01-02,102.87259462590458
2023-01-03,101.65861293846781
2023-01-04,102.01460575414167
2023-01-05,101.10912177103187
2023-01-06,101.80459621118582
2023-01-09,102.06031312160297
2023-01-10,101.01193966136672
2023-01-11,101.39359527932842
2023-01-12,99.64342204668777
2023-01-13,99.46621894394451
2023-01-16,98.87146076455903
2023-01-17,98.14451890573073
2023-01-18,97.89289369810679
2023-01-19,96.40714339521851
2023-01-20,96.09635208077428
2023-01-23,94.39453132136467
2023-01-24,94.38804851652847
2023-01-25,94.32483298277357
2023-01-26,94.27846644083611
2023-01-27,95.15385829382659
2023-01-30,94.34407462517352
2023-01-31,93.78553025705838
2023-02-01,94.59758965070861
2023-02-02,94.58705713710523
2023-02-03,94.11617523926031
2023-02-06,94.59829204185368
2023-02-07,95.6572038520651
2023-02-08,96.07704760102234
2023-02-09,96.05991159116243
2023-02-10,96.3265808317848
2023-02-13,96.90770495606223
2023-02-14,97.3788071798652
2023-02-15,98.0287309593206
2023-02-16,99.00832870335923
2023-02-17,98.23280083872771
2023-02-20,97.41587763620126
2023-02-21,97.94469468877016
2023-02-22,97.31986899385141
2023-02-23,96.07175774063639
2023-02-24,96.96660689844484
2023-02-27,97.02085545194944
2023-02-28,96.51155639994136
2023-03-01,96.26263290357568
2023-03-02,96.17258637762517
2023-03-03,95.79210843838102
2023-03-06,95.15647417712898
2023-03-07,95.82581169460975
2023-03-08,96.02876574735077
2023-03-09,96.34593477333331
2023-03-10,95.65529118748636
2023-03-13,95.22578683742854
2023-03-14,94.20702022871666
2023-03-15,94.01991480956112
2023-03-16,93.77838522940236
2023-03-17,92.5274655990613
2023-03-20,91.9892842716673
2023-03-21,91.57127441622774
2023-03-22,92.54013371923577
2023-03-23,92.59531462844643
2023-03-24,92.18399170001037
2023-03-27,91.90841360294478
2023-03-28,92.34305410737021
2023-03-29,92.16729672751522
2023-03-30,90.9946247284361
2023-03-31,90.51856892121894
2023-04-03,90.42480742861108
2023-04-04,90.67490646893157
2023-04-05,91.1668566150842
2023-04-06,91.5407744276305
2023-04-07,91.35880916308703
2023-04-10,91.9457701747584
2023-04-11,91.38897895830284
2023-04-12,91.19250650150614
2023-04-13,90.31967212604168
2023-04-14,89.17144386206478
2023-04-17,89.65019729315182
2023-04-18,89.65806166603623
2023-04-19,90.13853464738256
2023-04-20,90.13155903339566
2023-04-21,89.69144975703446
2023-04-24,90.70442789193217
2023-04-25,91.04465284489883
2023-04-26,90.82150266269423
2023-04-27,90.82824085725125
2023-04-28,91.47247239530756
2023-05-01,92.6069299823102
2023-05-02,93.40671162850819
2023-05-03,92.79307270533305
2023-05-04,91.98017105231557
2023-05-05,92.70905813552982
2023-05-08,92.52043892290037
2023-05-09,93.24774662129803
2023-05-10,93.07081193763189
2023-05-11,92.88394925095021
2023-05-12,94.08426016431021
2023-05-15,94.44897820109968
2023-05-16,94.65198136049591
2023-05-17,95.14732681054727
2023-05-18,94.4686507131838
2023-05-19,94.96624214669013
2023-05-22,94.4305143649097
2023-05-23,94.83782600161706
2023-05-24,95.35970073511089
2023-05-25,94.79813935853369
2023-05-26,95.61251799863119
2023-05-29,95.1768810795546
2023-05-30,97.0313707905088
2023-05-31,97.68915088180655
2023-06-01,97.59176149191143
2023-06-02,96.96345830507057
2023-06-05,97.41991276537874
2023-06-06,98.41821551072576
2023-06-07,99.18782666010374
2023-06-08,98.40881695194152
2023-06-09,99.16153797991791
2023-06-12,99.46997081160458
2023-06-13,99.70243274462575
2023-06-14,100.46245974025321
2023-06-15,100.79164098801574
2023-06-16,100.88287652093875
2023-06-19,100.49016445191495
2023-06-20,100.27333327972757
2023-06-21,100.76869220733138
2023-06-22,99.89975153306581
2023-06-23,99.44699703243641
2023-06-26,99.39710496712021
2023-06-27,98.83481655585278
2023-06-28,98.60928431042923
2023-06-29,98.25494447487989
2023-06-30,99.51981885130932
2023-07-03,99.16682092381328
2023-07-04,99.80180767052804
2023-07-05,98.64732493433031
2023-07-06,98.07712150544978
2023-07-07,96.85646602526447
2023-07-10,96.49285520229856
2023-07-11,96.29266276704686
2023-07-12,96.68454324429929
2023-07-13,95.3861166110724
2023-07-14,94.70746007687531
2023-07-17,94.42509793071183
2023-07-18,95.31152234298801
2023-07-19,94.8475525708678
2023-07-20,93.94488910051534
2023-07-21,93.89615992089453
2023-07-24,94.36462753182167
2023-07-25,94.30854996557024
2023-07-26,93.11315370268728
2023-07-27,93.85413202967587
2023-07-28,93.09553727512201
2023-07-31,94.14052911599786
2023-08-01,94.39364801773782
2023-08-02,94.78134332086698
2023-08-03,94.11584333469938
2023-08-04,95.0613851842233
2023-08-07,95.00710178835419
2023-08-08,95.97223269271696
2023-08-09,97.16988027391548
2023-08-10,97.18691896212552
2023-08-11,97.7939063911497
2023-08-14,98.07472254699766
2023-08-15,97.60708821573472
2023-08-16,97.78687850613916
2023-08-17,97.18856326663278
2023-08-18,97.35936649317236
2023-08-21,97.9167715080071
2023-08-22,98.4472418185257
2023-08-23,98.65957617175928
2023-08-24,99.24532694695267
2023-08-25,100.24380012323346
2023-08-28,100.13158292313615
2023-08-29,100.25120460262538
2023-08-30,101.16506349268737
2023-08-31,101.1583350036787
2023-09-01,101.12563603290165
2023-09-04,101.89037685767914
2023-09-05,102.7910321418801
2023-09-06,103.27818903269193
2023-09-07,104.31388545686406
2023-09-08,102.98345876916979
2023-09-11,102.03062403776461
2023-09-12,102.76706929050792
2023-09-13,103.80645934626367
2023-09-14,104.48837069291696
2023-09-15,104.13795208459533
2023-09-18,105.24082081625991
2023-09-19,104.41680629561516
2023-09-20,104.78870218142555
2023-09-21,104.06035346073968
2023-09-22,103.9001328338363
2023-09-25,102.6697324003929
2023-09-26,102.197429630288
2023-09-27,102.00822369013733
2023-09-28,100.83259451749693
2023-09-29,100.44588104971947
2023-10-02,99.63076683593644
2023-10-03,99.13782208759613
2023-10-04,98.26948994106773
2023-10-05,97.62826688005045
2023-10-06,98.21063347291631
2023-10-09,98.69220272662587
2023-10-10,98.80157320099482
2023-10-11,98.93701784929107
2023-10-12,98.74443232035618
2023-10-13,99.62672696312393
2023-10-16,99.77999491214389
2023-10-17,99.5203975514965
2023-10-18,100.4276439718657
2023-10-19,100.66204934563916
2023-10-20,100.61032434653139
2023-10-23,99.5359908520379
2023-10-24,98.4912115225254
2023-10-25,98.79348559320532
2023-10-26,98.26988248433697
2023-10-27,98.67738105058736
2023-10-30,99.1685048834161
2023-10-31,98.7066811806455
2023-11-01,97.78439440197036
2023-11-02,98.67323438970077
2023-11-03,97.2142546498702
2023-11-06,97.10824406064303
2023-11-07,97.96624340775972
2023-11-08,98.17598212033876
2023-11-09,97.44022997574262
2023-11-10,98.16489724170894
2023-11-13,98.27019253034118
2023-11-14,97.31445908454953
2023-11-15,97.3613578922639
2023-11-16,97.6639538971425
2023-11-17,96.71098155097303
2023-11-20,96.82218187638198
2023-11-21,96.02587710004335
2023-11-22,95.40799825567325
2023-11-23,95.17641149958659
2023-11-24,95.73829444146216
2023-11-27,95.83304941130466
2023-11-28,95.72886032048102
2023-11-29,95.4238719686116
2023-11-30,96.01554312622079
2023-12-01,97.50786315863125
2023-12-04,98.08463192863938
2023-12-05,98.72305271951004
2023-12-06,98.1315654818475
2023-12-07,98.64151204581408
2023-12-08,98.34430645021631
2023-12-11,97.92281402489917
2023-12-12,98.26637810813543
2023-12-13,98.80541867324345
2023-12-14,99.26451444001657
2023-12-15,98.7268934632602
2023-12-18,98.91476940851841
2023-12-19,98.04233671606607
2023-12-20,98.33245060293245
2023-12-21,98.75722043635959
2023-12-22,100.21662336079034
2023-12-25,100.37983905396794
2023-12-26,100.131452109662
2023-12-27,99.79848495728628
2023-12-28,100.68508283168968
2023-12-29,100.55595682246783
2024-01-01,100.79464975504087
2024-01-02,100.31041806519809
2024-01-03,100.54224023126568
2024-01-04,100.14213505521808
2024-01-05,100.35530449477956
2024-01-08,99.45862579996408
2024-01-09,99.56639960781153
2024-01-10,100.31660262085231
2024-01-11,99.50104472504356
2024-01-12,99.70800981090437
2024-01-15,99.30448845615811
2024-01-16,100.50745183344492
2024-01-17,101.47385891805807
2024-01-18,101.02386568570547
2024-01-19,100.88500580697028
2024-01-22,101.80408523290157
2024-01-23,102.10447672429177
2024-01-24,102.446886838127
2024-01-25,102.13084177711566
2024-01-26,102.92499480686001
2024-01-29,103.74535869433517
2024-01-30,102.62140433113044
2024-01-31,103.47975970299434
2024-02-01,103.8477948439371
2024-02-02,103.77709892763569
2024-02-05,102.91785713690945
2024-02-06,103.47211969201024
2024-02-07,103.0650093656728
2024-02-08,103.70616343778525
2024-02-09,103.52256098099835
2024-02-12,102.44642715815206
2024-02-13,102.95028957737932
2024-02-14,103.92385380650893
2024-02-15,103.97673513335081
2024-02-16,103.59248417821026
2024-02-19,102.72724045722086
2024-02-20,103.4410098319489
2024-02-21,103.58313401321743
2024-02-22,104.41833922527108
2024-02-23,104.73031187690138
2024-02-26,104.46182056880309
2024-02-27,104.77041393159021
2024-02-28,106.39071787333425
2024-02-29,105.74157113828657
2024-03-01,107.18450836377649
2024-03-04,107.72934654391526
2024-03-05,107.31351472692513
2024-03-06,107.50456267175718
2024-03-07,107.69210561050002
2024-03-08,107.33315465983976
2024-03-11,107.12450194969976
2024-03-12,106.92555227873378
2024-03-13,105.88683925387974
2024-03-14,105.80181438629974
2024-03-15,106.90071257211852
2024-03-18,107.64298507050842
2024-03-19,107.6751690215519
2024-03-20,107.9120252064773
2024-03-21,108.39445559717574
2024-03-22,108.49301742732871
2024-03-25,110.43934449130985
2024-03-26,110.17015676755484
2024-03-27,109.88652996399102
2024-03-28,109.3522828364605
2024-03-29,110.05194488754498
2024-04-01,109.91933859882892
2024-04-02,109.73938153175884
2024-04-03,110.0588906166428
2024-04-04,109.16325313986309
2024-04-05,109.1878810789859
2024-04-08,108.93833298678288
2024-04-09,108.3641047825413
2024-04-10,108.69108894770298
2024-04-11,109.30913448968764
2024-04-12,108.37828013646114
2024-04-15,110.18725335099626
2024-04-16,110.67906258519858
2024-04-17,112.06367920404917
2024-04-18,111.22911655034078
2024-04-19,111.34128790001931
2024-04-22,111.09364246618347
2024-04-23,110.89244885220685
2024-04-24,111.31070910088012
2024-04-25,110.98133505086108
2024-04-26,111.11388944066543
2024-04-29,111.33079374323435
2024-04-30,111.28797272013891
2024-05-01,111.27973397651016
2024-05-02,110.95151044267024
2024-05-03,110.23332664478849
2024-05-06,110.63624483051345
2024-05-07,110.17126108786212
2024-05-08,111.72145530827929
2024-05-09,111.62436421568486
2024-05-10,113.02330282045985
2024-05-13,112.37759513124048
2024-05-14,111.53494308825809
2024-05-15,111.59351585041506
2024-05-16,111.17661183714922
2024-05-17,111.48767333301367
2024-05-20,111.53086065424806
2024-05-21,112.5811772689124
2024-05-22,112.85014677599693
2024-05-23,112.82317584506416
2024-05-24,112.09347138311682
2024-05-27,111.74994652521242
2024-05-28,111.48385038546986
2024-05-29,111.52211582506301
2024-05-30,111.93479371085479
2024-05-31,111.99164425936952
2024-06-03,112.1248796711829
2024-06-04,112.43958266460461
2024-06-05,112.37172703933894
2024-06-06,112.92928946368312
2024-06-07,113.64857413187919
2024-06-10,111.82254558060518
2024-06-11,111.57646998282429
2024-06-12,111.78886521234436
2024-06-13,112.18073369834178
2024-06-14,110.7104662435638
2024-06-17,110.30033751337245
2024-06-18,111.19298968583131
2024-06-19,111.37521892370215
2024-06-20,111.77176016868198
2024-06-21,111.78913142565601
2024-06-24,111.15497757527828
2024-06-25,111.2116046356704
2024-06-26,111.59224472045817
2024-06-27,112.10972885457385
2024-06-28,111.6726213798696
2024-07-01,111.27454405168653
2024-07-02,112.1143444507801
2024-07-03,112.6958409214208
2024-07-04,112.42316739469406
2024-07-05,113.36930311353086
2024-07-08,112.40539290269858
2024-07-09,113.37592877749279
2024-07-10,113.6479156497367
2024-07-11,113.24954533677489
2024-07-12,113.13387949428568
2024-07-15,112.29641225788257
2024-07-16,111.03591264258328
2024-07-17,110.76290259362413
2024-07-18,110.90668522917859
2024-07-19,110.51819354268049
2024-07-22,109.6663517774846
2024-07-23,108.88650450874306
2024-07-24,109.54143129242351
2024-07-25,109.00251525254774
2024-07-26,109.90753626897174
2024-07-29,108.47136463119365
2024-07-30,108.47342340271953
2024-07-31,108.04025372138979
2024-08-01,108.48658403771012
2024-08-02,108.15436268318051
2024-08-05,106.87906597100624
2024-08-06,108.53646710114091
2024-08-07,108.0405751712092
2024-08-08,107.18557541606867
2024-08-09,108.31763613008343
2024-08-12,107.61366877982358
2024-08-13,107.74629286546053
2024-08-14,107.84505107209196
2024-08-15,107.13205987394548
2024-08-16,107.02452116458443
2024-08-19,108.20207587285837
2024-08-20,107.89542324303385
2024-08-21,107.8971914120332
2024-08-22,108.33083148508244
2024-08-23,108.69882466559176
2024-08-26,109.52539637761132
2024-08-27,110.18195310378609
2024-08-28,111.55863837161517
2024-08-29,110.41017522199577
2024-08-30,111.02890783565033
2024-09-02,111.36300328639848
2024-09-03,110.22968487758584
2024-09-04,110.00761432783447
2024-09-05,110.7619812164132
2024-09-06,109.93541337448059
2024-09-09,110.32564872343733
2024-09-10,109.23995530263085
2024-09-11,109.26498135690603
2024-09-12,108.9571073255386
2024-09-13,110.01858316670072
2024-09-16,111.00848881692794
2024-09-17,111.02386946783946
2024-09-18,111.67300316292825
2024-09-19,111.95761902085411
2024-09-20,113.14840321581714
2024-09-23,112.70469023774558
2024-09-24,111.65257045593881
2024-09-25,112.36938348853222
2024-09-26,112.1862608928444
2024-09-27,111.67385347612155
2024-09-30,111.73644342459323
2024-10-01,112.62464964102554
2024-10-02,112.95137276180063
2024-10-03,112.84575649396396
2024-10-04,112.82414955548109
2024-10-07,112.66742540205146
2024-10-08,113.34279284030838
2024-10-09,113.44360352920677
2024-10-10,112.58036970313286
2024-10-11,112.54198322692747
2024-10-14,112.0552400815336
2024-10-15,112.46058334457452
2024-10-16,112.7488149926589
2024-10-17,113.33981418380897
2024-10-18,112.26134535437123
2024-10-21,113.3234246367048
2024-10-22,114.064143170678
2024-10-23,114.35733751431898
2024-10-24,114.21253041930703
2024-10-25,113.71705204737839
2024-10-28,112.90294848814457
2024-10-29,112.80874816354576
2024-10-30,114.10484391811923
2024-10-31,113.88301886978765
2024-11-01,112.78087728803041
2024-11-04,112.00882831081016
2024-11-05,110.93382585864586
2024-11-06,109.0087817280861
2024-11-07,108.37269780628856
2024-11-08,108.34478713014147
2024-11-11,107.47834007293682
2024-11-12,108.0793413434872
2024-11-13,107.35007092928032
2024-11-14,107.63072455623077
2024-11-15,107.81526175275584
2024-11-18,107.36505995608312
2024-11-19,107.92168684280492
2024-11-20,107.16577306858883
2024-11-21,106.38166061236728
2024-11-22,105.73147967775063
2024-11-25,105.89492039759725
2024-11-26,105.596356027189
2024-11-27,106.18692185518832
2024-11-28,104.52778491817791
2024-11-29,103.82169859576382
2024-12-02,102.93516451774218
2024-12-03,103.74252894383271
2024-12-04,104.96437611064027
2024-12-05,105.98425432719287
2024-12-06,105.80902098096297
2024-12-09,105.29450349726189
2024-12-10,104.71730599167421
2024-12-11,105.21472214032765
2024-12-12,104.01362519480377
2024-12-13,103.77275196216394
2024-12-16,103.51272008609097
2024-12-17,103.64978510846115
2024-12-18,104.13323544123652
2024-12-19,104.510454654104
2024-12-20,104.35446875868789
2024-12-23,105.2863107976735
2024-12-24,105.72109864104075
2024-12-25,105.9148909391186
2024-12-26,104.83351826709833
2024-12-27,104.08081131779825
2024-12-30,103.8071954640179
2024-12-31,103.92768557047114
2025-01-01,104.53857684354233
2025-01-02,104.07162966582537
2025-01-03,105.35197975368024
2025-01-06,105.73645155624114
2025-01-07,106.20937715506027
2025-01-08,107.84819017066167
2025-01-09,106.21402055009467
2025-01-10,106.18744225906221
2025-01-13,106.56049956675409
2025-01-14,106.48238688356469
2025-01-15,106.80450020272691
2025-01-16,106.25094638188143
