Date,JEPQ
2024-07-15,46.13648986816406
2024-07-16,46.16949462890625
2024-07-17,45.261775970458984
2024-07-18,45.02247619628906
2024-07-19,44.7171630859375
2024-07-22,45.34431076049805
2024-07-23,45.220523834228516
2024-07-24,43.776432037353516
2024-07-25,43.30607604980469
2024-07-26,43.702171325683594
2024-07-29,43.75993728637695
2024-07-30,43.22356414794922
2024-07-31,44.329315185546875
2024-08-01,43.46174240112305
2024-08-02,42.53844451904297
2024-08-05,41.357276916503906
2024-08-06,41.748226165771484
2024-08-07,41.34064483642578
2024-08-08,42.40535354614258
2024-08-09,42.6632080078125
2024-08-12,42.74639892578125
2024-08-13,43.58651351928711
2024-08-14,43.678016662597656
2024-08-15,44.39336395263672
2024-08-16,44.459903717041016
2024-08-19,44.84254837036133
2024-08-20,44.80926513671875
2024-08-21,44.892452239990234
2024-08-22,44.50981140136719
2024-08-23,44.8342170715332
2024-08-26,44.71776580810547
2024-08-27,44.817588806152344
2024-08-28,44.534767150878906
2024-08-29,44.584678649902344
2024-08-30,44.98394775390625
2024-09-03,44.05691909790039
2024-09-04,43.998085021972656
2024-09-05,44.0233039855957
2024-09-06,43.1660270690918
2024-09-09,43.64509963989258
2024-09-10,43.98128890991211
2024-09-11,44.67886734008789
2024-09-12,44.99822998046875
2024-09-13,45.174739837646484
2024-09-16,45.082271575927734
2024-09-17,45.11589813232422
2024-09-18,45.02345275878906
2024-09-19,45.73784255981445
2024-09-20,45.729434967041016
2024-09-23,45.863914489746094
2024-09-24,45.98157501220703
2024-09-25,45.998382568359375
2024-09-26,46.132850646972656
2024-09-27,46.057220458984375
2024-09-30,46.166473388671875
2024-10-01,45.80226516723633
2024-10-02,45.85319900512695
2024-10-03,45.79377365112305
2024-10-04,46.15882873535156
2024-10-07,45.929603576660156
2024-10-08,46.29467010498047
2024-10-09,46.481441497802734
2024-10-10,46.489925384521484
2024-10-11,46.574832916259766
2024-10-14,46.770103454589844
2024-10-15,46.5578498840332
2024-10-16,46.61728286743164
2024-10-17,46.685203552246094
2024-10-18,46.92291259765625
2024-10-21,46.99932098388672
2024-10-22,47.058746337890625
2024-10-23,46.625770568847656
2024-10-24,46.90592575073242
2024-10-25,47.03327941894531
2024-10-28,47.09270095825195
2024-10-29,47.3643798828125
2024-10-30,47.21156692504883
2024-10-31,46.33711242675781
2024-11-01,46.64039993286133
2024-11-04,46.563297271728516
2024-11-05,47.06019973754883
2024-11-06,47.942630767822266
2024-11-07,48.34529113769531
2024-11-08,48.43953323364258
2024-11-11,48.456668853759766
2024-11-12,48.52519989013672
2024-11-13,48.533775329589844
2024-11-14,48.43095779418945
2024-11-15,47.64277648925781
2024-11-18,47.93406295776367
2024-11-19,48.19108200073242
2024-11-20,48.15681076049805
2024-11-21,48.379573822021484
2024-11-22,48.465232849121094
2024-11-25,48.56804275512695
2024-11-26,48.80792236328125
2024-11-27,48.559478759765625
2024-11-29,48.91073226928711
2024-12-02,49.246131896972656
2024-12-03,49.375789642333984
2024-12-04,49.69562911987305
2024-12-05,49.63511276245117
2024-12-06,49.808006286621094
2024-12-09,49.661048889160156
2024-12-10,49.61783218383789
2024-12-11,50.032752990722656
2024-12-12,49.894447326660156
2024-12-13,50.00682830810547
2024-12-16,50.188358306884766
2024-12-17,50.12784957885742
2024-12-18,49.133758544921875
2024-12-19,49.09918212890625
2024-12-20,49.444950103759766
2024-12-23,49.85122299194336
2024-12-24,50.26615524291992
2024-12-26,50.248863220214844
2024-12-27,49.911739349365234
2024-12-30,49.47088623046875
2024-12-31,49.12757110595703
2025-01-02,49.040435791015625
2025-01-03,49.73751449584961
2025-01-06,50.199344635009766
2025-01-07,49.47610855102539
2025-01-08,49.51096725463867
2025-01-10,48.779022216796875
2025-01-13,48.6483154296875
2025-01-14,48.58731460571289
2025-01-15,49.53710174560547
2025-01-16,49.30183410644531
2025-01-17,49.90306854248047
2025-01-21,50.15577697753906
2025-01-22,50.60017013549805
2025-01-23,50.74830627441406
2025-01-24,50.60017013549805
2025-01-27,49.54582214355469
2025-01-28,50.12091827392578
2025-01-29,49.99020767211914
2025-01-30,50.12091827392578
2025-01-31,50.07734680175781
2025-02-03,49.726051330566406
2025-02-04,50.1739501953125
2025-02-05,50.375953674316406
2025-02-06,50.57794952392578
2025-02-07,50.20469665527344
2025-02-10,50.68333435058594
2025-02-11,50.62186050415039
2025-02-12,50.62186050415039
2025-02-13,51.03462600708008
2025-02-14,51.17515182495117
2025-02-18,51.27175521850586
2025-02-19,51.385929107666016
2025-02-20,51.28932189941406
2025-02-21,50.56038284301758
2025-02-24,50.068565368652344
2025-02-25,49.5240592956543
2025-02-26,49.66457748413086
2025-02-27,48.4174690246582
2025-02-28,49.16398239135742
2025-03-03,48.1735725402832
2025-03-04,47.97867965698242
2025-03-05,48.57221603393555
2025-03-06,47.305419921875
2025-03-07,47.62432861328125
2025-03-10,45.9854736328125
2025-03-11,45.87031173706055
2025-03-12,46.3752555847168
2025-03-13,45.577980041503906
2025-03-14,46.605587005615234
2025-03-17,46.84477615356445
2025-03-18,46.198089599609375
2025-03-19,46.72074890136719
2025-03-20,46.641021728515625
2025-03-21,46.773902893066406
2025-03-24,47.62432861328125
2025-03-25,47.845794677734375
2025-03-26,47.14596939086914
2025-03-27,46.93335723876953
2025-03-28,45.89689254760742
2025-03-31,45.87031173706055
2025-04-01,46.20244598388672
2025-04-02,46.453102111816406
2025-04-03,44.179229736328125
2025-04-04,41.717376708984375
2025-04-07,41.81585693359375
2025-04-08,41.07281494140625
2025-04-09,45.37883377075195
2025-04-10,43.74058151245117
2025-04-11,44.34933090209961
2025-04-14,44.69846725463867
2025-04-15,44.7790412902832
2025-04-16,43.65105056762695
2025-04-17,43.63315963745117
2025-04-21,42.693172454833984
2025-04-22,43.660011291503906
2025-04-23,44.4388542175293
2025-04-24,45.32512664794922
2025-04-25,45.73692321777344
2025-04-28,45.75482177734375
2025-04-29,45.94282913208008
2025-04-30,45.960731506347656
2025-05-01,46.266883850097656
2025-05-02,46.63824462890625
2025-05-05,46.62013626098633
2025-05-06,46.45709228515625
2025-05-07,46.611080169677734
2025-05-08,46.746944427490234
2025-05-09,46.76506042480469
2025-05-12,47.30852127075195
2025-05-13,47.41720962524414
2025-05-14,47.48061752319336
2025-05-15,47.48966979980469
2025-05-16,47.571189880371094
2025-05-19,47.58025360107422
2025-05-20,47.54402542114258
2025-05-21,47.245113372802734
2025-05-22,47.30852127075195
2025-05-23,47.13642501831055
2025-05-27,47.661773681640625
2025-05-28,47.616485595703125
2025-05-29,47.71611785888672
2025-05-30,47.67082595825195
2025-06-02,47.87339782714844
2025-06-03,48.047542572021484
2025-06-04,48.148372650146484
2025-06-05,47.974212646484375
2025-06-06,48.30418395996094
2025-06-09,48.39585876464844
2025-06-10,48.56999969482422
2025-06-11,48.50584030151367
2025-06-12,48.6158332824707
2025-06-13,48.20336151123047
2025-06-16,48.71665573120117
2025-06-17,48.37751770019531
2025-06-18,48.441680908203125
2025-06-20,48.35001754760742
2025-06-23,48.78081512451172
2025-06-24,49.27577209472656
2025-06-25,49.404090881347656
2025-06-26,49.61491012573242
2025-06-27,49.743228912353516
2025-06-30,49.862388610839844
2025-07-01,49.773590087890625
2025-07-02,49.930843353271484
2025-07-03,50.09733963012695
2025-07-07,49.97708511352539
2025-07-08,50.08808517456055
2025-07-09,50.22683334350586
2025-07-10,50.28234100341797
2025-07-11,50.28234100341797
2025-07-14,50.328582763671875
2025-07-15,50.402584075927734
2025-07-16,50.45808029174805
2025-07-17,50.65232467651367
2025-07-18,50.58757781982422
2025-07-21,50.772579193115234
2025-07-22,50.66157913208008
2025-07-23,50.8095817565918
2025-07-24,50.892826080322266
2025-07-25,50.94832992553711
2025-07-28,51.11482238769531
2025-07-29,51.059322357177734
2025-07-30,51.087074279785156
2025-07-31,50.96682357788086
2025-08-01,50.17792892456055
2025-08-04,50.951908111572266
2025-08-05,50.67216110229492
2025-08-06,51.11975860595703
2025-08-07,51.268951416015625
2025-08-08,51.58600616455078
2025-08-11,51.5487060546875
2025-08-12,51.96833419799805
2025-08-13,51.98698806762695
2025-08-14,52.04293441772461
2025-08-15,52.03361129760742
2025-08-18,52.08955383300781
2025-08-19,51.64196014404297
2025-08-20,51.418155670166016
2025-08-21,51.23165512084961
2025-08-22,51.912384033203125
2025-08-25,51.8564338684082
2025-08-26,52.04293441772461
2025-08-27,52.098880767822266
2025-08-28,52.40660858154297
2025-08-29,51.92170715332031
2025-09-02,51.60400390625
2025-09-03,51.9329833984375
2025-09-04,52.3183708190918
2025-09-05,52.43116760253906
2025-09-08,52.656761169433594
2025-09-09,52.79774856567383
2025-09-10,52.825950622558594
2025-09-11,53.02334213256836
2025-09-12,53.145545959472656
2025-09-15,53.408729553222656
2025-09-16,53.418128967285156
2025-09-17,53.408729553222656
2025-09-18,53.59672164916992
2025-09-19,53.72832107543945
2025-09-22,53.89751052856445
2025-09-23,53.73771667480469
2025-09-24,53.73771667480469
2025-09-25,53.67191696166992
2025-09-26,53.81291961669922
2025-09-29,53.96331024169922
2025-09-30,54.066707611083984
2025-10-01,54.186065673828125
2025-10-02,54.27132797241211
2025-10-03,54.2618522644043
2025-10-06,54.4323616027832
2025-10-07,54.29974365234375
2025-10-08,54.62183380126953
2025-10-09,54.59341049194336
2025-10-10,53.361907958984375
2025-10-13,54.29974365234375
2025-10-14,54.03449630737305
2025-10-15,54.28079605102539
2025-10-16,54.11028289794922
2025-10-17,54.45130920410156
2025-10-20,54.95338821411133
2025-10-21,55.00075149536133
2025-10-22,54.70708465576172
2025-10-23,55.076534271240234
2025-10-24,55.46493911743164
2025-10-27,55.85333251953125
2025-10-28,55.9859504699707
2025-10-29,56.09963607788086
2025-10-30,55.85333251953125
2025-10-31,55.9859504699707
2025-11-03,56.12538146972656
2025-11-04,55.57147979736328
2025-11-05,55.905731201171875
2025-11-06,55.218135833740234
2025-11-07,55.11308288574219
2025-11-10,56.12538146972656
2025-11-11,56.07763671875
2025-11-12,56.106285095214844
2025-11-13,55.160831451416016
2025-11-14,55.218135833740234
2025-11-17,54.84568405151367
2025-11-18,54.21538162231445
2025-11-19,54.511436462402344
2025-11-20,53.30813217163086
2025-11-21,53.709232330322266
2025-11-24,54.99848556518555
2025-11-25,55.34228515625
2025-11-26,55.791133880615234
2025-11-28,56.16358184814453
2025-12-01,56.079708099365234
2025-12-02,56.37856674194336
2025-12-03,56.474979400634766
2025-12-04,56.50389862060547
2025-12-05,56.70635223388672
2025-12-08,56.67742919921875
2025-12-09,56.72563552856445
2025-12-10,56.92808532714844
2025-12-11,56.870243072509766
2025-12-12,56.08934783935547
2025-12-15,55.90618133544922
2025-12-16,56.0315055847168
2025-12-17,55.08672332763672
2025-12-18,55.82905197143555
2025-12-19,56.5135383605957
2025-12-22,56.77383804321289
2025-12-23,57.02449417114258
2025-12-24,57.159461975097656
2025-12-26,57.20766830444336
2025-12-29,57.03413391113281
2025-12-30,56.96665573120117
2025-12-31,56.583065032958984
2026-01-02,56.553863525390625
2026-01-05,56.89460754394531
2026-01-06,57.313236236572266
2026-01-07,57.371646881103516
2026-01-08,57.167205810546875
2026-01-09,57.5955696105957
2026-01-12,57.683189392089844
2026-01-13,57.60530090332031
2026-01-14,57.1964111328125
2026-01-15,57.33271026611328
2026-01-16,57.36191177368164
2026-01-20,56.38835906982422
2026-01-21,57.079586029052734
