Date,XLI
2021-11-16,99.89385223388672
2021-11-17,99.29702758789062
2021-11-18,99.09187316894531
2021-11-19,98.59761047363281
2021-11-22,98.8680419921875
2021-11-23,99.03590393066406
2021-11-24,98.92399597167969
2021-11-26,96.24761962890625
2021-11-29,96.41547393798828
2021-11-30,93.97219848632812
2021-12-01,92.6666488647461
2021-12-02,95.41764831542969
2021-12-03,95.30574035644531
2021-12-06,96.9190444946289
2021-12-07,97.90753173828125
2021-12-08,98.1500015258789
2021-12-09,97.84224700927734
2021-12-10,98.24325561523438
2021-12-13,97.22676849365234
2021-12-14,96.30355834960938
2021-12-15,97.1428451538086
2021-12-16,97.1894760131836
2021-12-17,95.52954864501953
2021-12-20,93.99907684326172
2021-12-21,95.87122344970703
2021-12-22,96.1426773071289
2021-12-23,97.27530670166016
2021-12-27,98.3049545288086
2021-12-28,98.80108642578125
2021-12-29,98.97892761230469
2021-12-30,98.62323760986328
2021-12-31,99.04444122314453
2022-01-03,98.23009490966797
2022-01-04,100.20516967773438
2022-01-05,99.25038146972656
2022-01-06,99.70906066894531
2022-01-07,99.68097686767578
2022-01-10,98.55769348144531
2022-01-11,99.14740753173828
2022-01-12,99.4656982421875
2022-01-13,99.68097686767578
2022-01-14,99.0818862915039
2022-01-18,97.9399185180664
2022-01-19,96.84471893310547
2022-01-20,95.6091079711914
2022-01-21,94.72921752929688
2022-01-24,95.27214813232422
2022-01-25,94.3360824584961
2022-01-26,93.51233673095703
2022-01-27,92.67924499511719
2022-01-28,93.32513427734375
2022-01-31,94.29863739013672
2022-02-01,95.59974670410156
2022-02-02,96.26434326171875
2022-02-03,94.72921752929688
2022-02-04,93.70892333984375
2022-02-07,93.7838134765625
2022-02-08,94.7198715209961
2022-02-09,96.02098083496094
2022-02-10,94.44841003417969
2022-02-11,93.00687408447266
2022-02-14,92.66053009033203
2022-02-15,94.05525207519531
2022-02-16,94.55138397216797
2022-02-17,92.81967163085938
2022-02-18,92.05209350585938
2022-02-22,91.16283416748047
2022-02-23,89.48728942871094
2022-02-24,90.6292953491211
2022-02-25,92.79158020019531
2022-02-28,93.50298309326172
2022-03-01,92.1082763671875
2022-03-02,94.073974609375
2022-03-03,94.17694091796875
2022-03-04,93.97102355957031
2022-03-07,91.45301055908203
2022-03-08,90.89138793945312
2022-03-09,92.53883361816406
2022-03-10,92.41716766357422
2022-03-11,91.67768096923828
2022-03-14,91.98655700683594
2022-03-15,93.44681549072266
2022-03-16,94.68241119384766
2022-03-17,95.89929962158203
2022-03-18,96.26434326171875
2022-03-21,96.48130798339844
2022-03-22,97.00724792480469
2022-03-23,96.07746887207031
2022-03-24,96.81002044677734
2022-03-25,97.41107940673828
2022-03-28,97.43927764892578
2022-03-29,98.34088897705078
2022-03-30,98.2281723022461
2022-03-31,96.71611022949219
2022-04-01,95.96476745605469
2022-04-04,95.84265899658203
2022-04-05,94.48087310791016
2022-04-06,93.74830627441406
2022-04-07,94.06764221191406
2022-04-08,93.54170227050781
2022-04-11,93.24115753173828
2022-04-12,93.09089660644531
2022-04-13,93.96432495117188
2022-04-14,93.86100769042969
2022-04-18,93.53230285644531
2022-04-19,95.23221588134766
2022-04-20,95.74874877929688
2022-04-21,94.77201843261719
2022-04-22,92.44285583496094
2022-04-25,92.44285583496094
2022-04-26,90.42363739013672
2022-04-27,90.7617416381836
2022-04-28,91.7854232788086
2022-04-29,89.35297393798828
2022-05-02,89.54080963134766
2022-05-03,90.13249206542969
2022-05-04,92.74340057373047
2022-05-05,90.32034301757812
2022-05-06,89.7098617553711
2022-05-09,87.54037475585938
2022-05-10,86.96749114990234
2022-05-11,86.17858123779297
2022-05-12,86.33822631835938
2022-05-13,87.43705749511719
2022-05-16,87.31497192382812
2022-05-17,89.296630859375
2022-05-18,85.97196197509766
2022-05-19,85.20182037353516
2022-05-20,84.28144073486328
2022-05-23,85.66203308105469
2022-05-24,85.61507415771484
2022-05-25,86.11283874511719
2022-05-26,87.85970306396484
2022-05-27,89.66291809082031
2022-05-31,88.93975067138672
2022-06-01,88.39502716064453
2022-06-02,90.08554077148438
2022-06-03,89.73804473876953
2022-06-06,90.11370849609375
2022-06-07,91.32526397705078
2022-06-08,89.67231750488281
2022-06-09,87.90666198730469
2022-06-10,85.31452941894531
2022-06-13,82.7505874633789
2022-06-14,82.5439682006836
2022-06-15,83.34227752685547
2022-06-16,80.56231689453125
2022-06-17,80.3556900024414
2022-06-21,81.82158660888672
2022-06-22,81.36880493164062
2022-06-23,80.95374298095703
2022-06-24,83.78363800048828
2022-06-27,83.58555603027344
2022-06-28,82.61395263671875
2022-06-29,82.13287353515625
2022-06-30,82.38755798339844
2022-07-01,83.1044692993164
2022-07-05,81.85931396484375
2022-07-06,82.33097839355469
2022-07-07,83.30255126953125
2022-07-08,82.92523956298828
2022-07-11,82.36869812011719
2022-07-12,82.1139907836914
2022-07-13,81.11410522460938
2022-07-14,80.65190124511719
2022-07-15,81.9159164428711
2022-07-18,81.42539978027344
2022-07-19,84.33074951171875
2022-07-20,84.98161315917969
2022-07-21,85.59477996826172
2022-07-22,85.32122802734375
2022-07-25,85.72682189941406
2022-07-26,85.26461791992188
2022-07-27,86.5852279663086
2022-07-28,88.39636993408203
2022-07-29,90.2169189453125
2022-08-01,90.31124877929688
2022-08-02,89.35852813720703
2022-08-03,90.19806671142578
2022-08-04,90.5282211303711
2022-08-05,90.66971588134766
2022-08-08,90.64140319824219
2022-08-09,90.31124877929688
2022-08-10,92.29217529296875
2022-08-11,92.78269958496094
2022-08-12,94.17875671386719
2022-08-15,94.4051742553711
2022-08-16,94.82965087890625
2022-08-17,94.07501220703125
2022-08-18,94.45232391357422
2022-08-19,93.23548126220703
2022-08-22,91.46208190917969
2022-08-23,91.6318588256836
2022-08-24,91.93373107910156
2022-08-25,93.33924102783203
2022-08-26,90.10372161865234
2022-08-29,89.69810485839844
2022-08-30,88.40580749511719
2022-08-31,87.66058349609375
2022-09-01,87.78321075439453
2022-09-02,86.93424987792969
2022-09-06,87.07573699951172
2022-09-07,88.4718246459961
2022-09-08,88.7359619140625
2022-09-09,89.88677215576172
2022-09-12,90.42446899414062
2022-09-13,87.01914978027344
2022-09-14,86.84934997558594
2022-09-15,85.94378662109375
2022-09-16,84.15152740478516
2022-09-19,85.29364776611328
2022-09-20,84.2320785522461
2022-09-21,83.1136703491211
2022-09-22,81.86255645751953
2022-09-23,80.32711791992188
2022-09-26,79.48355102539062
2022-09-27,79.2181625366211
2022-09-28,80.96212768554688
2022-09-29,79.55937194824219
2022-09-30,78.51676940917969
2022-10-03,80.88632202148438
2022-10-04,83.7013168334961
2022-10-05,83.24637603759766
2022-10-06,82.28907012939453
2022-10-07,80.71570587158203
2022-10-10,81.00004577636719
2022-10-11,80.98109436035156
2022-10-12,80.34605407714844
2022-10-13,82.11848449707031
2022-10-14,80.31763458251953
2022-10-17,82.07107543945312
2022-10-18,84.05200958251953
2022-10-19,83.45488739013672
2022-10-20,81.8151626586914
2022-10-21,84.06149291992188
2022-10-24,85.17989349365234
2022-10-25,86.3267593383789
2022-10-26,86.63005828857422
2022-10-27,87.64421081542969
2022-10-28,89.68202209472656
2022-10-31,89.42610168457031
2022-11-01,89.34080505371094
2022-11-02,87.7674331665039
2022-11-03,88.68679809570312
2022-11-04,90.1085205078125
2022-11-07,91.0752944946289
2022-11-08,91.87144470214844
2022-11-09,90.5919189453125
2022-11-10,94.39263916015625
2022-11-11,94.33578491210938
2022-11-14,93.75759887695312
2022-11-15,94.4021224975586
2022-11-16,93.71968078613281
2022-11-17,93.55855560302734
2022-11-18,94.25047302246094
2022-11-21,94.55375671386719
2022-11-22,95.28357696533203
2022-11-23,95.64373779296875
2022-11-25,96.0134048461914
2022-11-28,94.26941680908203
2022-11-29,94.84759521484375
2022-11-30,96.41148376464844
2022-12-01,96.43992614746094
2022-12-02,96.98965454101562
2022-12-05,95.36890411376953
2022-12-06,94.2409896850586
2022-12-07,94.11778259277344
2022-12-08,94.6769790649414
2022-12-09,93.89977264404297
2022-12-12,95.51104736328125
2022-12-13,95.87123107910156
2022-12-14,95.69113159179688
2022-12-15,93.37847137451172
2022-12-16,92.98037719726562
2022-12-19,92.49091339111328
2022-12-20,92.60517883300781
2022-12-21,94.34795379638672
2022-12-22,93.14801025390625
2022-12-23,93.70037078857422
2022-12-27,93.9860610961914
2022-12-28,92.75755310058594
2022-12-29,93.90034484863281
2022-12-30,93.52894592285156
2023-01-03,93.72895050048828
2023-01-04,94.55746459960938
2023-01-05,93.53846740722656
2023-01-06,96.10025787353516
2023-01-09,95.67169189453125
2023-01-10,96.19550323486328
2023-01-11,97.1192626953125
2023-01-12,97.69066619873047
2023-01-13,97.57637023925781
2023-01-17,96.74784088134766
2023-01-18,94.92887878417969
2023-01-19,92.97659301757812
2023-01-20,94.27177429199219
2023-01-23,95.30030059814453
2023-01-24,95.92884063720703
2023-01-25,95.39553833007812
2023-01-26,95.91929626464844
2023-01-27,96.31929779052734
2023-01-30,95.37648010253906
2023-01-31,96.99545288085938
2023-02-01,97.70018005371094
2023-02-02,98.46204376220703
2023-02-03,97.94778442382812
2023-02-06,97.7096939086914
2023-02-07,98.01445007324219
2023-02-08,97.46209716796875
2023-02-09,96.58594512939453
2023-02-10,97.2716293334961
2023-02-13,98.15729522705078
2023-02-14,97.8906478881836
2023-02-15,98.50013732910156
2023-02-16,97.48114013671875
2023-02-17,98.11920166015625
2023-02-21,95.87168884277344
2023-02-22,95.63360595703125
2023-02-23,96.08120727539062
2023-02-24,95.52884674072266
2023-02-27,96.37641906738281
2023-02-28,96.15739440917969
2023-03-01,96.538330078125
2023-03-02,97.67161560058594
2023-03-03,98.72869110107422
2023-03-06,98.54776763916016
2023-03-07,97.28115844726562
2023-03-08,97.50971221923828
2023-03-09,96.0716781616211
2023-03-10,94.28128814697266
2023-03-13,93.74798583984375
2023-03-14,94.73841094970703
2023-03-15,92.40518951416016
2023-03-16,93.5956039428711
2023-03-17,92.0623550415039
2023-03-20,93.28155517578125
2023-03-21,94.36211395263672
2023-03-22,92.55481719970703
2023-03-23,92.28707122802734
2023-03-24,92.6695556640625
2023-03-27,93.4441146850586
2023-03-28,93.9222412109375
2023-03-29,95.2896728515625
2023-03-30,95.49047088623047
2023-03-31,96.7527084350586
2023-04-03,96.92485046386719
2023-04-04,94.75415802001953
2023-04-05,93.52062225341797
2023-04-06,93.4919204711914
2023-04-10,94.3429946899414
2023-04-11,94.90717315673828
2023-04-12,95.22273254394531
2023-04-13,95.57652282714844
2023-04-14,95.46177673339844
2023-04-17,96.21723175048828
2023-04-18,96.67621612548828
2023-04-19,96.59971618652344
2023-04-20,96.42759704589844
2023-04-21,96.20765686035156
2023-04-24,96.4371566772461
2023-04-25,94.6585464477539
2023-04-26,92.87036895751953
2023-04-27,94.70635223388672
2023-04-28,95.62435913085938
2023-05-01,96.14073181152344
2023-05-02,95.13667297363281
2023-05-03,94.77330780029297
2023-05-04,93.74055480957031
2023-05-05,95.15580749511719
2023-05-08,94.8115463256836
2023-05-09,95.02191925048828
2023-05-10,94.67767333984375
2023-05-11,94.10393524169922
2023-05-12,94.17086791992188
2023-05-15,94.6298599243164
2023-05-16,93.34850311279297
2023-05-17,94.95500183105469
2023-05-18,95.6434555053711
2023-05-19,95.41398620605469
2023-05-22,95.39486694335938
2023-05-23,94.24735260009766
2023-05-24,93.03292846679688
2023-05-25,93.33892822265625
2023-05-26,94.03699493408203
2023-05-30,93.8935546875
2023-05-31,92.61219024658203
2023-06-01,93.79792022705078
2023-06-02,96.52323913574219
2023-06-05,95.8538589477539
2023-06-06,96.4562759399414
2023-06-07,98.00537872314453
2023-06-08,98.17752075195312
2023-06-09,97.9193344116211
2023-06-12,98.61739349365234
2023-06-13,99.76488494873047
2023-06-14,99.49713897705078
2023-06-15,100.99844360351562
2023-06-16,100.83587646484375
2023-06-20,100.08702850341797
2023-06-21,100.64385986328125
2023-06-22,99.91422271728516
2023-06-23,99.15576171875
2023-06-26,99.9814224243164
2023-06-27,101.18150329589844
2023-06-28,101.18150329589844
2023-06-29,102.16078186035156
2023-06-30,103.03443908691406
2023-07-03,103.05363464355469
2023-07-05,102.49679565429688
2023-07-06,101.7287368774414
2023-07-07,101.95915222167969
2023-07-10,103.40885162353516
2023-07-11,104.62814331054688
2023-07-12,104.44572448730469
2023-07-13,104.58014678955078
2023-07-14,104.27291107177734
2023-07-17,104.66654968261719
2023-07-18,105.25218200683594
2023-07-19,105.20418548583984
2023-07-20,105.67460632324219
2023-07-21,105.17538452148438
2023-07-24,105.41541290283203
2023-07-25,105.2809829711914
2023-07-26,106.02025604248047
2023-07-27,105.10818481445312
2023-07-28,105.76102447509766
2023-07-31,106.01065063476562
2023-08-01,106.32745361328125
2023-08-02,105.21378326416016
2023-08-03,104.55133819580078
2023-08-04,103.91767883300781
2023-08-07,105.19458770751953
2023-08-08,104.71454620361328
2023-08-09,104.65695190429688
2023-08-10,104.36891174316406
2023-08-11,104.5417251586914
2023-08-14,104.58014678955078
2023-08-15,103.24565124511719
2023-08-16,102.66962432861328
2023-08-17,101.80553436279297
2023-08-18,101.99755096435547
2023-08-21,101.87274932861328
2023-08-22,101.63272857666016
2023-08-23,102.67919921875
2023-08-24,101.4311294555664
2023-08-25,102.28556823730469
2023-08-28,103.12084197998047
2023-08-29,103.90809631347656
2023-08-30,104.37852478027344
2023-08-31,103.90809631347656
2023-09-01,104.45532989501953
2023-09-05,102.69841766357422
2023-09-06,102.25677490234375
2023-09-07,101.9207534790039
2023-09-08,101.41192626953125
2023-09-11,101.44071960449219
2023-09-12,101.07589721679688
2023-09-13,100.40385437011719
2023-09-14,101.3927230834961
2023-09-15,100.80706787109375
2023-09-18,100.91889953613281
2023-09-19,100.4947509765625
2023-09-20,100.09952545166016
2023-09-21,98.46074676513672
2023-09-22,98.12336730957031
2023-09-25,98.614990234375
2023-09-26,97.11119079589844
2023-09-27,97.83416748046875
2023-09-28,98.24867248535156
2023-09-29,97.72813415527344
2023-10-02,96.77378845214844
2023-10-03,96.09900665283203
2023-10-04,96.40748596191406
2023-10-05,95.83872985839844
2023-10-06,97.14974212646484
2023-10-09,98.6728286743164
2023-10-10,99.27051544189453
2023-10-11,99.8681640625
2023-10-12,98.96202850341797
2023-10-13,98.08480072021484
2023-10-16,99.12589263916016
2023-10-17,99.43437194824219
2023-10-18,97.0340576171875
2023-10-19,96.1375732421875
2023-10-20,95.1446762084961
2023-10-23,94.70123291015625
2023-10-24,95.41459655761719
2023-10-25,94.1903305053711
2023-10-26,93.79511260986328
2023-10-27,92.96607971191406
2023-10-30,94.12285614013672
2023-10-31,94.81692504882812
2023-11-01,95.12539672851562
2023-11-02,97.08226013183594
2023-11-03,97.94021606445312
2023-11-06,97.67992401123047
2023-11-07,97.43892669677734
2023-11-08,97.66064453125
2023-11-09,97.4485855102539
2023-11-10,98.85598754882812
2023-11-13,98.94274139404297
2023-11-14,100.92852783203125
2023-11-15,101.1406021118164
2023-11-16,101.15990447998047
2023-11-17,101.8057632446289
2023-11-20,102.11424255371094
2023-11-21,102.03711700439453
2023-11-22,102.25884246826172
2023-11-24,102.50946044921875
2023-11-27,101.93107604980469
2023-11-28,101.6900863647461
2023-11-29,102.0756607055664
2023-11-30,103.19389343261719
2023-12-01,104.82301330566406
2023-12-04,104.99652099609375
2023-12-05,104.1482162475586
2023-12-06,104.61093139648438
2023-12-07,104.70732879638672
2023-12-08,105.03509521484375
2023-12-11,106.03762817382812
2023-12-12,106.51960754394531
2023-12-13,107.70530700683594
2023-12-14,109.09343719482422
2023-12-15,108.9488296508789
2023-12-18,108.94397735595703
2023-12-19,109.78723907470703
2023-12-20,108.01350402832031
2023-12-21,109.12814331054688
2023-12-22,109.65154266357422
2023-12-26,110.42694854736328
2023-12-27,110.59172058105469
2023-12-28,110.62079620361328
2023-12-29,110.485107421875
2024-01-02,109.3704605102539
2024-01-03,107.74212646484375
2024-01-04,107.87782287597656
2024-01-05,108.00381469726562
2024-01-08,108.71137237548828
2024-01-09,108.37212371826172
2024-01-10,108.92459106445312
2024-01-11,108.672607421875
2024-01-12,108.66291809082031
2024-01-16,107.5676498413086
2024-01-17,106.84071350097656
2024-01-18,108.28490447998047
2024-01-19,108.9924545288086
2024-01-22,109.83570861816406
2024-01-23,109.74846649169922
2024-01-24,109.06999969482422
2024-01-25,110.11679077148438
2024-01-26,109.94230651855469
2024-01-29,110.65956115722656
2024-01-30,110.69834899902344
2024-01-31,109.41893005371094
2024-02-01,111.27989196777344
2024-02-02,112.02621459960938
2024-02-05,111.41558074951172
2024-02-06,112.4139175415039
2024-02-07,113.16024017333984
2024-02-08,113.17961883544922
2024-02-09,113.35408782958984
2024-02-12,113.51885986328125
2024-02-13,112.35575103759766
2024-02-14,114.23611450195312
2024-02-15,115.08905792236328
2024-02-16,114.40088653564453
2024-02-20,114.04227447509766
2024-02-21,114.497802734375
2024-02-22,115.91291046142578
2024-02-23,116.52355194091797
2024-02-26,116.34908294677734
2024-02-27,116.52355194091797
2024-02-28,116.92093658447266
2024-02-29,117.2795639038086
2024-03-01,117.7835693359375
2024-03-04,118.21004486083984
2024-03-05,117.24078369140625
2024-03-06,117.8514175415039
2024-03-07,118.80128479003906
2024-03-08,118.53959655761719
2024-03-11,117.92896270751953
2024-03-12,118.45235443115234
2024-03-13,118.772216796875
2024-03-14,118.2681884765625
2024-03-15,118.28758239746094
2024-03-18,118.49758911132812
2024-03-19,119.51844787597656
2024-03-20,120.9573974609375
2024-03-21,122.15326690673828
2024-03-22,121.73517608642578
2024-03-25,120.94766235351562
2024-03-26,120.5101547241211
2024-03-27,122.4449234008789
2024-03-28,122.46436309814453
2024-04-01,121.52128601074219
2024-04-02,120.9573974609375
2024-04-03,121.5796127319336
2024-04-04,120.5101547241211
2024-04-05,122.18240356445312
2024-04-08,121.968505859375
2024-04-09,121.68656921386719
2024-04-10,120.64625549316406
2024-04-11,120.78237915039062
2024-04-12,119.48928833007812
2024-04-15,118.63369750976562
2024-04-16,118.36146545410156
2024-04-17,117.74897003173828
2024-04-18,117.34062194824219
2024-04-19,117.12672424316406
2024-04-22,118.01146697998047
2024-04-23,119.6545639038086
2024-04-24,118.70177459716797
2024-04-25,119.06148529052734
2024-04-26,119.2559585571289
2024-04-29,120.0531997680664
2024-04-30,118.14757537841797
2024-05-01,117.85591125488281
2024-05-02,118.53648376464844
2024-05-03,119.36289978027344
2024-05-06,120.5684814453125
2024-05-07,120.8990478515625
2024-05-08,120.8990478515625
2024-05-09,122.10464477539062
2024-05-10,122.192138671875
2024-05-13,121.67684173583984
2024-05-14,121.6476821899414
2024-05-15,122.4449234008789
2024-05-16,121.71573638916016
2024-05-17,121.85184478759766
2024-05-20,122.08518981933594
2024-05-21,121.68656921386719
2024-05-22,121.8323974609375
2024-05-23,120.39347839355469
2024-05-24,121.00599670410156
2024-05-28,119.5281753540039
2024-05-29,117.83645629882812
2024-05-30,118.64342498779297
2024-05-31,120.08235931396484
2024-06-03,118.6142578125
2024-06-04,118.32258605957031
2024-06-05,119.51844787597656
2024-06-06,118.8087158203125
2024-06-07,118.93508911132812
2024-06-10,119.30455017089844
2024-06-11,118.62398529052734
2024-06-12,119.75180053710938
2024-06-13,118.98371887207031
2024-06-14,117.78784942626953
2024-06-17,119.09066772460938
2024-06-18,119.73234558105469
2024-06-20,119.81013488769531
2024-06-21,119.55735778808594
2024-06-24,120.06561279296875
2024-06-25,119.04124450683594
2024-06-26,118.71931457519531
2024-06-27,118.84613037109375
2024-06-28,118.89491271972656
2024-07-01,117.61689758300781
2024-07-02,118.26078796386719
2024-07-03,118.69004821777344
2024-07-05,118.26078796386719
2024-07-08,118.40713500976562
2024-07-09,117.89006042480469
2024-07-10,118.9437026977539
2024-07-11,120.45585632324219
2024-07-12,121.14852142333984
2024-07-15,122.01679229736328
2024-07-16,125.06063079833984
2024-07-17,123.4606704711914
2024-07-18,122.49482727050781
2024-07-19,121.8216781616211
2024-07-22,123.06067657470703
2024-07-23,122.82653045654297
2024-07-24,120.18269348144531
2024-07-25,121.14852142333984
2024-07-26,123.21676635742188
2024-07-29,123.00215148925781
2024-07-30,123.36309814453125
2024-07-31,124.73868560791016
2024-08-01,122.42654418945312
2024-08-02,119.73392486572266
2024-08-05,117.65591430664062
2024-08-06,119.07052612304688
2024-08-07,118.49492645263672
2024-08-08,121.22657012939453
2024-08-09,121.24608612060547
2024-08-12,120.63146209716797
2024-08-13,121.89972686767578
2024-08-14,122.39727783203125
2024-08-15,124.0460205078125
2024-08-16,123.87042236328125
2024-08-19,124.6216049194336
2024-08-20,124.28015899658203
2024-08-21,125.03136444091797
2024-08-22,124.8752670288086
2024-08-23,126.12401580810547
2024-08-26,125.9874267578125
2024-08-27,126.06548309326172
2024-08-28,126.00694274902344
2024-08-29,126.89473724365234
2024-08-30,128.2508087158203
2024-09-03,125.41184997558594
2024-09-04,125.53866577148438
2024-09-05,124.07528686523438
2024-09-06,122.81678009033203
2024-09-09,124.69966888427734
2024-09-10,124.91429138183594
2024-09-11,125.13868713378906
2024-09-12,126.10449981689453
2024-09-13,127.38253021240234
2024-09-16,128.03619384765625
2024-09-17,128.73861694335938
2024-09-18,128.6313018798828
2024-09-19,130.8458709716797
2024-09-20,129.92880249023438
2024-09-23,130.80087280273438
2024-09-24,131.74050903320312
2024-09-25,131.12388610839844
2024-09-26,131.77963256835938
2024-09-27,131.9656219482422
2024-09-30,132.56265258789062
2024-10-01,132.63116455078125
2024-10-02,132.38645935058594
2024-10-03,131.7111358642578
2024-10-04,132.63116455078125
2024-10-07,132.30816650390625
2024-10-08,132.60182189941406
2024-10-09,133.7860870361328
2024-10-10,133.1009521484375
2024-10-11,135.4793243408203
2024-10-14,136.29171752929688
2024-10-15,135.24444580078125
2024-10-16,136.29171752929688
2024-10-17,135.90020751953125
2024-10-18,136.311279296875
2024-10-21,135.83168029785156
2024-10-22,134.1873779296875
2024-10-23,133.79586791992188
2024-10-24,132.8758544921875
2024-10-25,132.52346801757812
2024-10-28,132.91500854492188
2024-10-29,132.7388153076172
2024-10-30,132.51370239257812
2024-10-31,130.9868621826172
2024-11-01,131.16302490234375
2024-11-04,131.01622009277344
2024-11-05,133.20863342285156
2024-11-06,138.42538452148438
2024-11-07,137.5934600830078
2024-11-08,139.07138061523438
2024-11-11,140.14801025390625
2024-11-12,138.9441375732422
2024-11-13,139.2377471923828
2024-11-14,136.88876342773438
2024-11-15,136.15469360351562
2024-11-18,135.96871948242188
2024-11-19,135.8512725830078
2024-11-20,135.99807739257812
2024-11-21,137.70111083984375
2024-11-22,139.61947631835938
2024-11-25,140.49057006835938
2024-11-26,140.65696716308594
2024-11-27,140.13819885253906
2024-11-29,140.93099975585938
2024-12-02,139.89352416992188
2024-12-03,139.01263427734375
2024-12-04,139.61947631835938
2024-12-05,137.92623901367188
2024-12-06,137.57386779785156
2024-12-09,136.37979125976562
2024-12-10,136.04702758789062
2024-12-11,135.7338104248047
2024-12-12,134.8627166748047
2024-12-13,134.51036071777344
2024-12-16,134.62782287597656
2024-12-17,133.3945770263672
2024-12-18,129.6263885498047
2024-12-19,129.45999145507812
2024-12-20,130.9770965576172
2024-12-23,130.9475555419922
2024-12-24,131.9705810546875
2024-12-26,132.06893920898438
2024-12-27,131.08526611328125
2024-12-30,129.76712036132812
2024-12-31,129.60972595214844
