,XLI
2023-04-21,140.6121934656812
2023-04-24,142.8760633477807
2023-04-25,141.40716219887673
2023-04-26,142.63576949948927
2023-04-27,144.22584715733043
2023-04-28,144.82120672376422
2023-05-01,142.47058378892382
2023-05-02,141.93828259652093
2023-05-03,140.8778751651346
2023-05-04,140.03529513544578
2023-05-05,141.94262399791603
2023-05-08,141.69129131087078
2023-05-09,143.35364210488765
2023-05-10,141.69385652142057
2023-05-11,141.77483115770892
2023-05-12,141.02906133461906
2023-05-15,142.09423455636022
2023-05-16,142.21497949720387
2023-05-17,140.67318647721962
2023-05-18,140.19301994114215
2023-05-19,140.67032798017453
2023-05-22,137.20705446957186
2023-05-23,137.16097311754532
2023-05-24,138.33950834077055
2023-05-25,139.81535509520114
2023-05-26,138.72080012014192
2023-05-29,138.78498681472223
2023-05-30,138.78631260511716
2023-05-31,139.19563792729326
2023-06-01,137.3637426761942
2023-06-02,138.5608212762828
2023-06-05,137.07438628745052
2023-06-06,136.91016375606984
2023-06-07,137.30052090194351
2023-06-08,137.8350677853959
2023-06-09,139.06023117928697
2023-06-12,140.95460391992228
2023-06-13,140.99320092252887
2023-06-14,138.78903724446744
2023-06-15,136.6192227150479
2023-06-16,137.58311469746894
2023-06-19,139.17814290572886
2023-06-20,139.76103074954284
2023-06-21,139.85048872613515
2023-06-22,141.4156455747867
2023-06-23,144.27115147844225
2023-06-26,144.26569971863188
2023-06-27,142.8643078160028
2023-06-28,143.16849332187044
2023-06-29,143.60461891517133
2023-06-30,145.0343108873586
2023-07-03,146.70981111494407
2023-07-04,146.41951898238443
2023-07-05,148.80977996365897
2023-07-06,151.1125480983282
2023-07-07,152.99209543840044
2023-07-10,151.67513360048162
2023-07-11,153.2671577084684
2023-07-12,151.5520182489855
2023-07-13,149.2953912093607
2023-07-14,151.20903311349124
2023-07-17,152.85341694895774
2023-07-18,151.16294386270636
2023-07-19,150.05553481965006
2023-07-20,148.95334468391465
2023-07-21,150.49472909820093
2023-07-24,150.61764714662073
2023-07-25,149.58843942035477
2023-07-26,148.37138387392216
2023-07-27,148.47689432046218
2023-07-28,151.8054786552859
2023-07-31,151.42783042759575
2023-08-01,154.06881282152384
2023-08-02,150.96154488344632
2023-08-03,149.9567633582582
2023-08-04,150.06948271602116
2023-08-07,150.34999825184374
2023-08-08,154.19483847577766
2023-08-09,155.36450869245425
2023-08-10,153.3010633198235
2023-08-11,152.20411158966144
2023-08-14,152.97888795293514
2023-08-15,151.8453333029177
2023-08-16,150.32682681939679
2023-08-17,152.50978341072778
2023-08-18,152.02630350584786
2023-08-21,150.00338546227303
2023-08-22,149.9925819402765
2023-08-23,148.17743340703146
2023-08-24,145.6541858238982
2023-08-25,148.12895221322916
2023-08-28,149.5969160429023
2023-08-29,151.62720662457062
2023-08-30,148.24297214887267
2023-08-31,148.591430487104
2023-09-01,146.90042869010597
2023-09-04,148.19566929784668
2023-09-05,147.38626866047426
2023-09-06,147.16806023166276
2023-09-07,146.590883687972
2023-09-08,147.4609768168599
2023-09-11,150.15403974630453
2023-09-12,151.85306613553422
2023-09-13,151.5181845775719
2023-09-14,150.7084706002809
2023-09-15,153.0369465438816
2023-09-18,152.3740957995571
2023-09-19,149.6411835486412
2023-09-20,149.362808371773
2023-09-21,149.93138763983646
2023-09-22,150.58362971657004
2023-09-25,149.82664397881942
2023-09-26,151.20500484638853
2023-09-27,150.62311762156708
2023-09-28,151.0684434633231
2023-09-29,151.37054154831654
2023-10-02,153.01972526384372
2023-10-03,151.69454663814398
2023-10-04,152.51224699950893
2023-10-05,152.7416722869887
2023-10-06,150.62451176928664
2023-10-09,150.57569549505004
2023-10-10,149.7128327019812
2023-10-11,149.82106358046443
2023-10-12,149.49993758603753
2023-10-13,149.3913567739576
2023-10-16,149.46951444131454
2023-10-17,149.3025853419347
2023-10-18,147.6781060008071
2023-10-19,146.54850168940249
2023-10-20,144.87798644719928
2023-10-23,145.00613372934055
2023-10-24,140.78110380672584
2023-10-25,140.45528834770786
2023-10-26,139.90584803489725
2023-10-27,140.80727538716928
2023-10-30,139.85373599149443
2023-10-31,140.97641769575918
2023-11-01,140.07611165820347
2023-11-02,140.09019262667312
2023-11-03,139.53051928974924
2023-11-06,140.7697828232142
2023-11-07,138.14989026072737
2023-11-08,138.31572751147317
2023-11-09,140.27272180859688
2023-11-10,140.71718237027812
2023-11-13,141.1484423012444
2023-11-14,142.9287814297088
2023-11-15,141.33308883584897
2023-11-16,142.58975622919613
2023-11-17,141.65864641504902
2023-11-20,143.04476886680234
2023-11-21,142.64976554288967
2023-11-22,142.53076799369995
2023-11-23,144.13719285729124
2023-11-24,145.75434315329156
2023-11-27,147.88849202778812
2023-11-28,146.1278269563165
2023-11-29,144.70502365000556
2023-11-30,144.6961754638154
2023-12-01,144.3769174593493
2023-12-04,142.3285225277187
2023-12-05,142.8994090132278
2023-12-06,142.650775442842
2023-12-07,143.82470627408742
2023-12-08,143.79412971476015
2023-12-11,144.79817501539182
2023-12-12,146.89043932121683
2023-12-13,146.51240180787025
2023-12-14,141.7656833541495
2023-12-15,140.29566370154183
2023-12-18,140.7494309505602
2023-12-19,141.0902668090295
2023-12-20,142.3566048871444
2023-12-21,142.39926990057415
2023-12-22,142.82412943715914
2023-12-25,142.7417092976554
2023-12-26,143.2782060770087
2023-12-27,140.47596549851454
2023-12-28,141.18119684285034
2023-12-29,143.7727416871832
2024-01-01,139.48073026841908
2024-01-02,137.05781633023992
2024-01-03,137.84174452862118
2024-01-04,138.95381540408223
2024-01-05,141.37727555907108
2024-01-08,142.57750726288648
2024-01-09,143.9904890422111
2024-01-10,143.97644984821017
2024-01-11,144.99579576775722
2024-01-12,142.5946207510191
2024-01-15,143.58145707080828
2024-01-16,142.6053732842989
2024-01-17,143.61459028137034
2024-01-18,143.39212125747127
2024-01-19,142.2691820838318
2024-01-22,144.6665069406616
2024-01-23,146.23653884670696
2024-01-24,143.32267423785188
2024-01-25,142.05220428103848
2024-01-26,140.27890407674977
2024-01-29,142.7055779058314
2024-01-30,142.22047875683603
2024-01-31,144.5952003919661
2024-02-01,143.18462948638262
2024-02-02,143.5531023314112
2024-02-05,142.02771617470958
2024-02-06,143.43460832741332
2024-02-07,144.637737234201
2024-02-08,142.5419626109888
2024-02-09,140.92451087385956
2024-02-12,142.14532810411256
2024-02-13,142.78289334127453
2024-02-14,141.67287669249552
2024-02-15,140.53495213280127
2024-02-16,142.16053151401695
2024-02-19,142.45085696403487
2024-02-20,143.2094496758942
2024-02-21,142.3627064271953
2024-02-22,142.72741541790086
2024-02-23,140.6850504463475
2024-02-26,140.1754082845773
2024-02-27,144.14673385750646
2024-02-28,145.84580809366784
2024-02-29,145.5074623187161
2024-03-01,144.17798983221982
2024-03-04,145.5738377283248
2024-03-05,145.3342234691577
2024-03-06,143.45563456446627
2024-03-07,145.88677828577232
2024-03-08,145.43351597902816
2024-03-11,144.03140326721487
2024-03-12,144.06113025609432
2024-03-13,143.58458036898983
2024-03-14,144.55200200577482
2024-03-15,145.281015823504
2024-03-18,148.78938912694048
2024-03-19,150.4709046225538
2024-03-20,147.67384861137327
2024-03-21,145.97204418322386
2024-03-22,143.13781482196873
2024-03-25,142.1420313434426
2024-03-26,143.3056526244308
2024-03-27,143.17726149155752
2024-03-28,142.38892287520588
2024-03-29,144.5131651220158
2024-04-01,143.22993678475
2024-04-02,141.30141234433623
2024-04-03,141.62508388639793
2024-04-04,143.5133188458952
2024-04-05,144.8868412667256
2024-04-08,144.35698264037816
2024-04-09,143.3205095023834
2024-04-10,143.3779230991191
2024-04-11,139.32756111967393
2024-04-12,144.45876853047835
2024-04-15,146.0244490983606
2024-04-16,145.70562360457146
2024-04-17,146.94252484566525
2024-04-18,147.31799401346763
2024-04-19,147.427528258357
2024-04-22,147.34754105543692
2024-04-23,146.4825211776183
2024-04-24,143.68636916329956
2024-04-25,143.54918910731007
2024-04-26,143.3521722053147
2024-04-29,144.17244746892752
2024-04-30,147.10248613285
2024-05-01,150.22588834843808
2024-05-02,150.5615791878145
2024-05-03,149.75444700431618
2024-05-06,148.20865942593963
2024-05-07,148.17392178853223
2024-05-08,146.73094659693317
2024-05-09,143.2466628078093
2024-05-10,143.4798286113836
2024-05-13,143.5496188661914
2024-05-14,144.00736344001558
2024-05-15,146.2035536413712
2024-05-16,148.22832323037267
2024-05-17,150.65481705741686
2024-05-20,149.50320531913223
2024-05-21,148.55415442186433
2024-05-22,145.33895467420982
2024-05-23,143.7141452155602
2024-05-24,143.83230314424804
2024-05-27,142.41792552909973
2024-05-28,138.82723573282226
2024-05-29,140.60110435564093
2024-05-30,141.58393594922987
2024-05-31,142.77265442386837
2024-06-03,145.54976615473427
2024-06-04,144.17529220493344
2024-06-05,147.1559024072731
2024-06-06,145.07441463505714
2024-06-07,144.19517772984605
2024-06-10,145.23177023969274
2024-06-11,145.0840038634969
2024-06-12,146.35078899858405
2024-06-13,146.48475640936678
2024-06-14,144.3953543149116
2024-06-17,147.35219967996954
2024-06-18,148.89423202060777
2024-06-19,149.78099493403147
2024-06-20,145.17298023291124
2024-06-21,148.06667296231925
2024-06-24,147.95295297581953
2024-06-25,148.6239014760838
2024-06-26,149.2246159744868
2024-06-27,148.1914853924585
2024-06-28,145.88989998640227
2024-07-01,143.9508856611974
2024-07-02,143.87163528085415
2024-07-03,145.91928176943725
2024-07-04,145.7641040620015
2024-07-05,148.0476998144653
2024-07-08,147.0276252174272
2024-07-09,144.8896436059399
2024-07-10,145.10113828545423
2024-07-11,147.65908511761984
2024-07-12,146.1735738506404
2024-07-15,143.14824662194746
2024-07-16,142.87078595782475
2024-07-17,141.794289025009
2024-07-18,142.20346945074846
2024-07-19,141.08656790463286
2024-07-22,141.3495012500706
2024-07-23,141.7830349183673
2024-07-24,141.34491882394397
2024-07-25,142.22541767461578
2024-07-26,144.11476228141845
2024-07-29,145.06712926996437
2024-07-30,146.88002695247846
2024-07-31,148.74485750690422
2024-08-01,147.4622426341301
2024-08-02,147.95008922481057
2024-08-05,147.31822904367775
2024-08-06,145.54015555237797
2024-08-07,148.27789041478025
2024-08-08,149.9769236137949
2024-08-09,150.81377800245482
2024-08-12,151.60035583127765
2024-08-13,149.91777674966661
2024-08-14,149.65531818779607
2024-08-15,148.9643698441121
2024-08-16,147.600267844967
2024-08-19,150.1654466918841
2024-08-20,152.0430288744945
2024-08-21,152.86298980132736
2024-08-22,152.4934171263307
2024-08-23,149.3351435781528
2024-08-26,150.85096150308058
2024-08-27,148.20689011981565
2024-08-28,147.30839706052575
2024-08-29,144.87962728074868
2024-08-30,146.05079153583947
2024-09-02,144.0480396874835
2024-09-03,143.46341467632752
2024-09-04,144.8151214713986
2024-09-05,144.063655644828
2024-09-06,144.05376503210886
2024-09-09,146.15889717913888
2024-09-10,147.97176397369307
2024-09-11,146.86077448618778
2024-09-12,147.24215392790524
2024-09-13,145.82218237889379
2024-09-16,144.62481346093938
2024-09-17,146.07579649199837
2024-09-18,144.19969027362563
2024-09-19,144.4219695989399
2024-09-20,146.05717580822636
2024-09-23,145.61876420024146
2024-09-24,145.32670837998856
2024-09-25,146.4111793737328
2024-09-26,145.72679077554156
2024-09-27,144.14108685483515
2024-09-30,143.72108301874803
2024-10-01,141.7456610867133
2024-10-02,142.47610997759915
2024-10-03,141.81026101300046
2024-10-04,144.0580268737998
2024-10-07,144.1878615217923
2024-10-08,144.1814832751635
2024-10-09,145.09282132240256
2024-10-10,144.9849550010698
2024-10-11,145.42818027828278
2024-10-14,144.75920015841797
2024-10-15,142.58239583764436
2024-10-16,144.6116852325234
2024-10-17,144.89595322623805
2024-10-18,143.12355788432242
2024-10-21,141.56651285970815
2024-10-22,140.9166002680172
2024-10-23,142.72481893335518
2024-10-24,142.36028251405278
2024-10-25,141.22878294280187
2024-10-28,140.3203033996263
2024-10-29,139.39770836424137
2024-10-30,136.6519484021108
2024-10-31,136.43444761262992
2024-11-01,136.5880967352428
2024-11-04,136.64260838075336
2024-11-05,136.9560292720814
2024-11-06,135.84811229553466
2024-11-07,134.6118569690399
2024-11-08,135.87684820577607
2024-11-11,134.90913169688946
2024-11-12,137.45512703246496
2024-11-13,139.3090942168132
2024-11-14,142.42374838484434
2024-11-15,140.1223010933348
2024-11-18,141.1351272759996
2024-11-19,143.40727815675052
2024-11-20,142.44628750652234
2024-11-21,145.39698825217647
2024-11-22,143.66996914922746
2024-11-25,143.58563735303292
2024-11-26,140.70474498405855
2024-11-27,141.77583656363515
2024-11-28,142.4268457524664
2024-11-29,140.6910975736993
2024-12-02,140.10828100002234
2024-12-03,137.61051683473733
2024-12-04,137.3884838905501
2024-12-05,139.76150294701765
2024-12-06,138.42238329458573
2024-12-09,140.4965359653702
2024-12-10,139.79009628906084
2024-12-11,142.01742826894824
2024-12-12,140.66243449755848
2024-12-13,139.3194964417237
2024-12-16,137.10854096325994
2024-12-17,135.11928052233787
2024-12-18,132.21357152315184
2024-12-19,133.0483080188343
2024-12-20,131.79531555644667
2024-12-23,131.77852883266004
2024-12-24,132.23185585995734
2024-12-25,132.47575527077555
2024-12-26,129.99362435283558
2024-12-27,131.58928450143546
2024-12-30,132.41745885215425
2024-12-31,132.30280253142269
2025-01-01,132.43515498066586
2025-01-02,134.52502906607725
2025-01-03,134.0322089097461
2025-01-06,136.73057437765544
2025-01-07,135.08549241594764
2025-01-08,136.88284507820114
2025-01-09,139.0610630788947
2025-01-10,138.9030693692687
2025-01-13,138.38726365400856
2025-01-14,139.96204406936704
2025-01-15,139.91016540515847
2025-01-16,137.95496603809977
2025-01-17,138.2314366379685
