Date,SCHG
2021-09-22,18.772382736206055
2021-09-23,18.94736099243164
2021-09-24,18.996295928955078
2021-09-27,18.806642532348633
2021-09-28,18.242568969726562
2021-09-29,18.215646743774414
2021-09-30,18.12020492553711
2021-10-01,18.32332420349121
2021-10-04,17.892614364624023
2021-10-05,18.129995346069336
2021-10-06,18.275606155395508
2021-10-07,18.466482162475586
2021-10-08,18.39306640625
2021-10-11,18.264591217041016
2021-10-12,18.252355575561523
2021-10-13,18.3893985748291
2021-10-14,18.723438262939453
2021-10-15,18.871488571166992
2021-10-18,19.074607849121094
2021-10-19,19.201862335205078
2021-10-20,19.185955047607422
2021-10-21,19.327892303466797
2021-10-22,19.183507919311523
2021-10-25,19.341352462768555
2021-10-26,19.39029312133789
2021-10-27,19.414770126342773
2021-10-28,19.622779846191406
2021-10-29,19.731679916381836
2021-11-01,19.73045539855957
2021-11-02,19.77205467224121
2021-11-03,19.939693450927734
2021-11-04,20.158716201782227
2021-11-05,20.18073844909668
2021-11-08,20.23090934753418
2021-11-09,20.117111206054688
2021-11-10,19.80264663696289
2021-11-11,19.82956886291504
2021-11-12,20.08162498474121
2021-11-15,20.05225944519043
2021-11-16,20.219892501831055
2021-11-17,20.178293228149414
2021-11-18,20.334911346435547
2021-11-19,20.409547805786133
2021-11-22,20.090192794799805
2021-11-23,19.99842643737793
2021-11-24,20.12322998046875
2021-11-26,19.69252586364746
2021-11-29,20.07427978515625
2021-11-30,19.792861938476562
2021-12-01,19.3768367767334
2021-12-02,19.582399368286133
2021-12-03,19.196969985961914
2021-12-06,19.393966674804688
2021-12-07,19.99842643737793
2021-12-08,20.163719177246094
2021-12-09,19.899044036865234
2021-12-10,20.10245132446289
2021-12-13,19.843914031982422
2021-12-14,19.564542770385742
2021-12-15,20.00320053100586
2021-12-16,19.514299392700195
2021-12-17,19.46283531188965
2021-12-20,19.241060256958008
2021-12-21,19.68951988220215
2021-12-22,19.954193115234375
2021-12-23,20.091428756713867
2021-12-27,20.402650833129883
2021-12-28,20.299728393554688
2021-12-29,20.27277183532715
2021-12-30,20.226320266723633
2021-12-31,20.06943702697754
2022-01-03,20.252056121826172
2022-01-04,19.93462371826172
2022-01-05,19.24828338623047
2022-01-06,19.163715362548828
2022-01-07,18.96393394470215
2022-01-10,18.983539581298828
2022-01-11,19.238475799560547
2022-01-12,19.321815490722656
2022-01-13,18.775190353393555
2022-01-14,18.831565856933594
2022-01-18,18.391571044921875
2022-01-19,18.235918045043945
2022-01-20,18.028791427612305
2022-01-21,17.50545310974121
2022-01-24,17.598600387573242
2022-01-25,17.175765991210938
2022-01-26,17.190473556518555
2022-01-27,17.05933380126953
2022-01-28,17.71013069152832
2022-01-31,18.275142669677734
2022-02-01,18.425886154174805
2022-02-02,18.526390075683594
2022-02-03,17.83024787902832
2022-02-04,18.12193489074707
2022-02-07,17.9736385345459
2022-02-08,18.166059494018555
2022-02-09,18.532520294189453
2022-02-10,18.13664436340332
2022-02-11,17.609628677368164
2022-02-14,17.629243850708008
2022-02-15,18.015308380126953
2022-02-16,18.00550651550293
2022-02-17,17.45765495300293
2022-02-18,17.237049102783203
2022-02-22,17.023788452148438
2022-02-23,16.596050262451172
2022-02-24,17.191696166992188
2022-02-25,17.47726821899414
2022-02-28,17.53609275817871
2022-03-01,17.278715133666992
2022-03-02,17.54590606689453
2022-03-03,17.264009475708008
2022-03-04,16.994375228881836
2022-03-07,16.326416015625
2022-03-08,16.238168716430664
2022-03-09,16.885290145874023
2022-03-10,16.7517032623291
2022-03-11,16.379119873046875
2022-03-14,16.087413787841797
2022-03-15,16.60462188720703
2022-03-16,17.173311233520508
2022-03-17,17.43314552307129
2022-03-18,17.81553077697754
2022-03-21,17.773862838745117
2022-03-22,18.119489669799805
2022-03-23,17.875137329101562
2022-03-24,18.23086929321289
2022-03-25,18.198974609375
2022-03-28,18.486019134521484
2022-03-29,18.824583053588867
2022-03-30,18.628314971923828
2022-03-31,18.355989456176758
2022-04-01,18.41732406616211
2022-04-04,18.780424118041992
2022-04-05,18.41732406616211
2022-04-06,17.985536575317383
2022-04-07,18.054229736328125
2022-04-08,17.826066970825195
2022-04-11,17.37710189819336
2022-04-12,17.288782119750977
2022-04-13,17.62734603881836
2022-04-14,17.22254180908203
2022-04-18,17.22254180908203
2022-04-19,17.590543746948242
2022-04-20,17.36973762512207
2022-04-21,16.9968318939209
2022-04-22,16.506166458129883
2022-04-25,16.702434539794922
2022-04-26,16.037574768066406
2022-04-27,16.089096069335938
2022-04-28,16.66072654724121
2022-04-29,15.924717903137207
2022-05-02,16.133249282836914
2022-05-03,16.128345489501953
2022-05-04,16.653362274169922
2022-05-05,15.802051544189453
2022-05-06,15.610687255859375
2022-05-09,14.884496688842773
2022-05-10,15.056229591369629
2022-05-11,14.599906921386719
2022-05-12,14.541027069091797
2022-05-13,15.093031883239746
2022-05-16,14.901667594909668
2022-05-17,15.259859085083008
2022-05-18,14.536120414733887
2022-05-19,14.531213760375977
2022-05-20,14.52139949798584
2022-05-23,14.796175956726074
2022-05-24,14.4502534866333
2022-05-25,14.639159202575684
2022-05-26,15.014525413513184
2022-05-27,15.549355506896973
2022-05-31,15.465941429138184
2022-06-01,15.362896919250488
2022-06-02,15.829035758972168
2022-06-03,15.416871070861816
2022-06-06,15.497833251953125
2022-06-07,15.654850006103516
2022-06-08,15.544447898864746
2022-06-09,15.127378463745117
2022-06-10,14.555745124816895
2022-06-13,13.861446380615234
2022-06-14,13.873716354370117
2022-06-15,14.226997375488281
2022-06-16,13.672540664672852
2022-06-17,13.832006454467773
2022-06-21,14.212276458740234
2022-06-22,14.221368789672852
2022-06-23,14.516162872314453
2022-06-24,15.01731014251709
2022-06-27,14.884654998779297
2022-06-28,14.410528182983398
2022-06-29,14.462114334106445
2022-06-30,14.245932579040527
2022-07-01,14.40561294555664
2022-07-05,14.648818969726562
2022-07-06,14.742170333862305
2022-07-07,15.039422035217285
2022-07-08,15.051704406738281
2022-07-11,14.75691032409668
2022-07-12,14.540726661682129
2022-07-13,14.47685718536377
2022-07-14,14.494051933288574
2022-07-15,14.786389350891113
2022-07-18,14.651274681091309
2022-07-19,15.105748176574707
2022-07-20,15.331757545471191
2022-07-21,15.589701652526855
2022-07-22,15.280169486999512
2022-07-25,15.20401382446289
2022-07-26,14.889566421508789
2022-07-27,15.516005516052246
2022-07-28,15.754295349121094
2022-07-29,16.088396072387695
2022-08-01,16.041723251342773
2022-08-02,16.00978660583496
2022-08-03,16.402847290039062
2022-08-04,16.491283416748047
2022-08-05,16.417585372924805
2022-08-08,16.36353874206543
2022-08-09,16.206315994262695
2022-08-10,16.69026756286621
2022-08-11,16.564983367919922
2022-08-12,16.891712188720703
2022-08-15,17.0120849609375
2022-08-16,16.975236892700195
2022-08-17,16.803272247314453
2022-08-18,16.820470809936523
2022-08-19,16.491283416748047
2022-08-22,16.07611656188965
2022-08-23,16.022066116333008
2022-08-24,16.081024169921875
2022-08-25,16.361080169677734
2022-08-26,15.690423965454102
2022-08-29,15.525832176208496
2022-08-30,15.371063232421875
2022-08-31,15.25805950164795
2022-09-01,15.245777130126953
2022-09-02,15.049246788024902
2022-09-06,14.985377311706543
2022-09-07,15.292455673217773
2022-09-08,15.400544166564941
2022-09-09,15.719903945922852
2022-09-12,15.933637619018555
2022-09-13,15.098380088806152
2022-09-14,15.189275741577148
2022-09-15,14.960811614990234
2022-09-16,14.818325996398926
2022-09-19,14.919046401977539
2022-09-20,14.791302680969238
2022-09-21,14.510635375976562
2022-09-22,14.340904235839844
2022-09-23,14.109679222106934
2022-09-26,14.013745307922363
2022-09-27,14.035884857177734
2022-09-28,14.308928489685059
2022-09-29,13.952247619628906
2022-09-30,13.728403091430664
2022-10-03,14.053101539611816
2022-10-04,14.510635375976562
2022-10-05,14.50571346282959
2022-10-06,14.404861450195312
2022-10-07,13.87353515625
2022-10-10,13.70626449584961
2022-10-11,13.526694297790527
2022-10-12,13.511935234069824
2022-10-13,13.812039375305176
2022-10-14,13.420920372009277
2022-10-17,13.871072769165039
2022-10-18,14.028505325317383
2022-10-19,13.935029983520508
2022-10-20,13.846476554870605
2022-10-21,14.156415939331055
2022-10-24,14.318765640258789
2022-10-25,14.633625984191895
2022-10-26,14.343365669250488
2022-10-27,14.11952018737793
2022-10-28,14.486038208007812
2022-10-31,14.338446617126465
2022-11-01,14.17855453491211
2022-11-02,13.686586380004883
2022-11-03,13.450439453125
2022-11-04,13.573431968688965
2022-11-07,13.721024513244629
2022-11-08,13.794819831848145
2022-11-09,13.460278511047363
2022-11-10,14.466357231140137
2022-11-11,14.690203666687012
2022-11-14,14.532772064208984
2022-11-15,14.709880828857422
2022-11-16,14.5499906539917
2022-11-17,14.463896751403809
2022-11-18,14.463896751403809
2022-11-21,14.284326553344727
2022-11-22,14.495877265930176
2022-11-23,14.663143157958984
2022-11-25,14.61148738861084
2022-11-28,14.380260467529297
2022-11-29,14.27448844909668
2022-11-30,14.91404914855957
2022-12-01,14.946027755737305
2022-12-02,14.901750564575195
2022-12-05,14.596729278564453
2022-12-06,14.323686599731445
2022-12-07,14.261112213134766
2022-12-08,14.41877555847168
2022-12-09,14.312844276428223
2022-12-12,14.514849662780762
2022-12-13,14.672513961791992
2022-12-14,14.58382797241211
2022-12-15,14.115767478942871
2022-12-16,13.935933113098145
2022-12-19,13.73638916015625
2022-12-20,13.748708724975586
2022-12-21,13.963029861450195
2022-12-22,13.677268981933594
2022-12-23,13.716681480407715
2022-12-27,13.551629066467285
2022-12-28,13.379185676574707
2022-12-29,13.714219093322754
2022-12-30,13.687122344970703
2023-01-03,13.563945770263672
2023-01-04,13.595973014831543
2023-01-05,13.349623680114746
2023-01-06,13.640315055847168
2023-01-09,13.75363540649414
2023-01-10,13.874345779418945
2023-01-11,14.165035247802734
2023-01-12,14.243868827819824
2023-01-13,14.3350191116333
2023-01-17,14.379359245300293
2023-01-18,14.1995267868042
2023-01-19,14.103449821472168
2023-01-20,14.490215301513672
2023-01-23,14.74149227142334
2023-01-24,14.699613571166992
2023-01-25,14.670051574707031
2023-01-26,14.931180953979492
2023-01-27,15.071599006652832
2023-01-30,14.785834312438965
2023-01-31,15.046965599060059
2023-02-01,15.325338363647461
2023-02-02,15.781081199645996
2023-02-03,15.54212474822998
2023-02-06,15.40170669555664
2023-02-07,15.712105751037598
2023-02-08,15.49039363861084
2023-02-09,15.352437019348145
2023-02-10,15.253896713256836
2023-02-13,15.482998847961426
2023-02-14,15.564295768737793
2023-02-15,15.672689437866211
2023-02-16,15.37214469909668
2023-02-17,15.251434326171875
2023-02-21,14.906546592712402
2023-02-22,14.93364429473877
2023-02-23,15.046965599060059
2023-02-24,14.805543899536133
2023-02-27,14.894227027893066
2023-02-28,14.859737396240234
2023-03-01,14.7710542678833
2023-03-02,14.901620864868164
2023-03-03,15.229262351989746
2023-03-06,15.25882339477539
2023-03-07,15.051891326904297
2023-03-08,15.10115909576416
2023-03-09,14.840032577514648
2023-03-10,14.566584587097168
2023-03-13,14.660198211669922
2023-03-14,15.00015640258789
2023-03-15,15.01494026184082
2023-03-16,15.38692569732666
2023-03-17,15.2957763671875
2023-03-20,15.340120315551758
2023-03-21,15.60863971710205
2023-03-22,15.392794609069824
2023-03-23,15.533402442932129
2023-03-24,15.59013843536377
2023-03-27,15.518600463867188
2023-03-28,15.442130088806152
2023-03-29,15.674009323120117
2023-03-30,15.804749488830566
2023-03-31,16.076095581054688
2023-04-03,16.10076332092285
2023-04-04,16.048961639404297
2023-04-05,15.898486137390137
2023-04-06,16.014423370361328
2023-04-10,15.99468994140625
2023-04-11,15.925621032714844
2023-04-12,15.83681583404541
2023-04-13,16.172300338745117
2023-04-14,16.11802864074707
2023-04-17,16.12543296813965
2023-04-18,16.142702102661133
2023-04-19,16.137765884399414
2023-04-20,16.016895294189453
2023-04-21,16.039091110229492
2023-04-24,16.016895294189453
2023-04-25,15.688809394836426
2023-04-26,15.777612686157227
2023-04-27,16.184635162353516
2023-04-28,16.29810905456543
2023-05-01,16.288240432739258
2023-05-02,16.127897262573242
2023-05-03,16.05389404296875
2023-05-04,15.984824180603027
2023-05-05,16.32771110534668
2023-05-08,16.369646072387695
2023-05-09,16.288240432739258
2023-05-10,16.465848922729492
2023-05-11,16.502851486206055
2023-05-12,16.453514099121094
2023-05-15,16.51518440246582
2023-05-16,16.50778579711914
2023-05-17,16.71746063232422
2023-05-18,16.981407165527344
2023-05-19,16.934539794921875
2023-05-22,16.996212005615234
2023-05-23,16.73966407775879
2023-05-24,16.67552375793457
2023-05-25,17.023345947265625
2023-05-26,17.366230010986328
2023-05-30,17.413095474243164
2023-05-31,17.336627960205078
2023-06-01,17.573436737060547
2023-06-02,17.743648529052734
2023-06-05,17.75105094909668
2023-06-06,17.77324867248535
2023-06-07,17.46736717224121
2023-06-08,17.652376174926758
2023-06-09,17.714052200317383
2023-06-12,17.975528717041016
2023-06-13,18.098867416381836
2023-06-14,18.148202896118164
2023-06-15,18.407215118408203
2023-06-16,18.269073486328125
2023-06-20,18.269073486328125
2023-06-21,18.083599090576172
2023-06-22,18.271299362182617
2023-06-23,18.125581741333008
2023-06-26,17.898365020751953
2023-06-27,18.150278091430664
2023-06-28,18.216964721679688
2023-06-29,18.23919105529785
2023-06-30,18.510860443115234
2023-07-03,18.513338088989258
2023-07-05,18.518274307250977
2023-07-06,18.39725685119629
2023-07-07,18.323163986206055
2023-07-10,18.323163986206055
2023-07-11,18.41701316833496
2023-07-12,18.617061614990234
2023-07-13,18.886272430419922
2023-07-14,18.9356632232666
2023-07-17,19.098669052124023
2023-07-18,19.259204864501953
2023-07-19,19.269081115722656
2023-07-20,18.886272430419922
2023-07-21,18.841814041137695
2023-07-24,18.896150588989258
2023-07-25,19.02952003479004
2023-07-26,18.97764778137207
2023-07-27,18.83440399169922
2023-07-28,19.128305435180664
2023-07-31,19.165353775024414
2023-08-01,19.120895385742188
2023-08-02,18.72079849243164
2023-08-03,18.666460037231445
2023-08-04,18.584959030151367
2023-08-07,18.72079849243164
2023-08-08,18.62941551208496
2023-08-09,18.404666900634766
2023-08-10,18.44171142578125
2023-08-11,18.355270385742188
2023-08-14,18.582489013671875
2023-08-15,18.39232063293457
2023-08-16,18.219432830810547
2023-08-17,18.009504318237305
2023-08-18,17.989748001098633
2023-08-21,18.263885498046875
2023-08-22,18.254009246826172
2023-08-23,18.530624389648438
2023-08-24,18.19473648071289
2023-08-25,18.323163986206055
2023-08-28,18.45653533935547
2023-08-29,18.836870193481445
2023-08-30,18.95542335510254
2023-08-31,18.98259162902832
2023-09-01,18.992467880249023
2023-09-05,19.02704620361328
2023-09-06,18.82946014404297
2023-09-07,18.745494842529297
2023-09-08,18.743024826049805
2023-09-11,18.962833404541016
2023-09-12,18.75043296813965
2023-09-13,18.809707641601562
2023-09-14,18.918378829956055
2023-09-15,18.62694549560547
2023-09-18,18.641765594482422
2023-09-19,18.609657287597656
2023-09-20,18.328779220581055
2023-09-21,17.992515563964844
2023-09-22,17.98509979248047
2023-09-25,18.088943481445312
2023-09-26,17.799659729003906
2023-09-27,17.834270477294922
2023-09-28,17.977678298950195
2023-09-29,17.980154037475586
2023-10-02,18.13839340209961
2023-10-03,17.799659729003906
2023-10-04,18.0444393157959
2023-10-05,18.06916618347168
2023-10-06,18.395536422729492
2023-10-09,18.47713279724121
2023-10-10,18.568607330322266
2023-10-11,18.72685432434082
2023-10-12,18.65020751953125
2023-10-13,18.449932098388672
2023-10-16,18.6650390625
2023-10-17,18.610645294189453
2023-10-18,18.30405044555664
2023-10-19,18.153228759765625
2023-10-20,17.85900115966797
2023-10-23,17.93070411682129
2023-10-24,18.083995819091797
2023-10-25,17.690868377685547
2023-10-26,17.327409744262695
2023-10-27,17.396638870239258
2023-10-30,17.609275817871094
2023-10-31,17.70817756652832
2023-11-01,17.980154037475586
2023-11-02,18.30652618408203
2023-11-03,18.501855850219727
2023-11-06,18.613115310668945
2023-11-07,18.8010311126709
2023-11-08,18.862842559814453
2023-11-09,18.70954704284668
2023-11-10,19.092784881591797
2023-11-13,19.070531845092773
2023-11-14,19.433992385864258
2023-11-15,19.41668128967285
2023-11-16,19.480974197387695
2023-11-17,19.480974197387695
2023-11-20,19.69855308532715
2023-11-21,19.64910316467285
2023-11-22,19.730697631835938
2023-11-24,19.710918426513672
2023-11-27,19.6936092376709
2023-11-28,19.73811912536621
2023-11-29,19.686193466186523
2023-11-30,19.681245803833008
2023-12-01,19.73811912536621
2023-12-04,19.547731399536133
2023-12-05,19.636741638183594
2023-12-06,19.508995056152344
2023-12-07,19.7491397857666
2023-12-08,19.867977142333984
2023-12-11,19.875404357910156
2023-12-12,20.048707962036133
2023-12-13,20.283905029296875
2023-12-14,20.222009658813477
2023-12-15,20.286380767822266
2023-12-18,20.472063064575195
2023-12-19,20.573566436767578
2023-12-20,20.293807983398438
2023-12-21,20.529003143310547
2023-12-22,20.54633331298828
2023-12-26,20.598323822021484
2023-12-27,20.640413284301758
2023-12-28,20.641653060913086
2023-12-29,20.545072555541992
2024-01-02,20.23550796508789
2024-01-03,20.047290802001953
2024-01-04,19.960613250732422
2024-01-05,19.980426788330078
2024-01-08,20.401432037353516
2024-01-09,20.463342666625977
2024-01-10,20.658987045288086
2024-01-11,20.708518981933594
2024-01-12,20.698610305786133
2024-01-16,20.67879867553711
2024-01-17,20.587169647216797
2024-01-18,20.849681854248047
2024-01-19,21.181529998779297
2024-01-22,21.255826950073242
2024-01-23,21.307828903198242
2024-01-24,21.404417037963867
2024-01-25,21.411846160888672
2024-01-26,21.39203453063965
2024-01-29,21.654544830322266
2024-01-30,21.56538963317871
2024-01-31,21.082469940185547
2024-02-01,21.40936851501465
2024-02-02,21.855140686035156
2024-02-05,21.845230102539062
2024-02-06,21.857614517211914
2024-02-07,22.13994026184082
2024-02-08,22.149843215942383
2024-02-09,22.399967193603516
2024-02-12,22.271190643310547
2024-02-13,21.961627960205078
2024-02-14,22.23651885986328
2024-02-15,22.271190643310547
2024-02-16,22.097835540771484
2024-02-20,21.867523193359375
2024-02-21,21.808086395263672
2024-02-22,22.523794174194336
2024-02-23,22.494075775146484
2024-02-26,22.429685592651367
2024-02-27,22.471790313720703
2024-02-28,22.397493362426758
2024-02-29,22.536176681518555
2024-03-01,22.820972442626953
2024-03-04,22.74420166015625
2024-03-05,22.357868194580078
2024-03-06,22.48664665222168
2024-03-07,22.81601905822754
2024-03-08,22.563417434692383
2024-03-11,22.451976776123047
2024-03-12,22.84821891784668
2024-03-13,22.7565860748291
2024-03-14,22.759063720703125
2024-03-15,22.50893783569336
2024-03-18,22.699628829956055
2024-03-19,22.83831024169922
2024-03-20,23.095394134521484
2024-03-21,23.090436935424805
2024-03-22,23.135061264038086
2024-03-25,23.058208465576172
2024-03-26,22.993751525878906
2024-03-27,23.0358943939209
2024-03-28,22.98631477355957
2024-04-01,23.006147384643555
2024-04-02,22.802858352661133
2024-04-03,22.887149810791016
2024-04-04,22.56734275817871
2024-04-05,22.89954376220703
2024-04-08,22.904502868652344
2024-04-09,22.926816940307617
2024-04-10,22.780548095703125
2024-04-11,23.12266731262207
2024-04-12,22.80038070678711
2024-04-15,22.35413932800293
2024-04-16,22.378929138183594
2024-04-17,22.165727615356445
2024-04-18,22.069042205810547
2024-04-19,21.57818031311035
2024-04-22,21.783946990966797
2024-04-23,22.155813217163086
2024-04-24,22.138456344604492
2024-04-25,22.026897430419922
2024-04-26,22.45578384399414
2024-04-29,22.495452880859375
2024-04-30,22.076478958129883
2024-05-01,21.9996280670166
2024-05-02,22.284727096557617
2024-05-03,22.671464920043945
2024-05-06,22.99127197265625
2024-05-07,22.981353759765625
2024-05-08,22.944169998168945
2024-05-09,23.01358413696289
2024-05-10,23.033418655395508
2024-05-13,23.033418655395508
2024-05-14,23.18960189819336
2024-05-15,23.558990478515625
2024-05-16,23.477174758911133
2024-05-17,23.484615325927734
2024-05-20,23.62096405029297
2024-05-21,23.695341110229492
2024-05-22,23.618484497070312
2024-05-23,23.558990478515625
2024-05-24,23.77962875366211
2024-05-28,23.920940399169922
2024-05-29,23.809377670288086
2024-05-30,23.42015838623047
2024-05-31,23.415197372436523
2024-06-03,23.59369468688965
2024-06-04,23.645753860473633
2024-06-05,24.109352111816406
2024-06-06,24.111827850341797
2024-06-07,24.074642181396484
2024-06-10,24.158933639526367
2024-06-11,24.389488220214844
2024-06-12,24.71425437927246
2024-06-13,24.81589698791504
2024-06-14,24.90514373779297
2024-06-17,25.145618438720703
2024-06-18,25.162973403930664
2024-06-20,24.986955642700195
2024-06-21,24.942331314086914
2024-06-24,24.682025909423828
2024-06-25,24.991914749145508
2024-06-26,25.135108947753906
2024-06-27,25.21700668334961
2024-06-28,25.02591323852539
2024-07-01,25.22445297241211
2024-07-02,25.442846298217773
2024-07-03,25.619050979614258
2024-07-05,25.904451370239258
2024-07-08,25.93174934387207
2024-07-09,25.964014053344727
2024-07-10,26.22956085205078
2024-07-11,25.705913543701172
2024-07-12,25.83247947692871
2024-07-15,25.93423080444336
2024-07-16,25.949119567871094
2024-07-17,25.264163970947266
2024-07-18,25.08051300048828
2024-07-19,24.936573028564453
2024-07-22,25.274085998535156
2024-07-23,25.32124137878418
2024-07-24,24.402996063232422
2024-07-25,24.162263870239258
2024-07-26,24.38810157775879
2024-07-29,24.427814483642578
2024-07-30,24.164751052856445
2024-07-31,24.785184860229492
2024-08-01,24.34839630126953
2024-08-02,23.814821243286133
2024-08-05,22.988401412963867
2024-08-06,23.226646423339844
2024-08-07,23.008256912231445
2024-08-08,23.663433074951172
2024-08-09,23.83467674255371
2024-08-12,23.91408920288086
2024-08-13,24.462556838989258
2024-08-14,24.514673233032227
2024-08-15,25.050729751586914
2024-08-16,25.070581436157227
2024-08-19,25.390729904174805
2024-08-20,25.36343002319336
2024-08-21,25.452774047851562
2024-08-22,25.082992553710938
2024-08-23,25.375839233398438
2024-08-26,25.209562301635742
2024-08-27,25.281532287597656
2024-08-28,25.03832244873047
2024-08-29,24.963871002197266
2024-08-30,25.22197151184082
2024-09-03,24.48737335205078
2024-09-04,24.400514602661133
2024-09-05,24.430295944213867
2024-09-06,23.876863479614258
2024-09-09,24.164751052856445
2024-09-10,24.365768432617188
2024-09-11,24.87700653076172
2024-09-12,25.16240882873535
2024-09-13,25.261676788330078
2024-09-16,25.15992546081543
2024-09-17,25.16489028930664
2024-09-18,25.100364685058594
2024-09-19,25.69350242614746
2024-09-20,25.64634895324707
2024-09-23,25.69350242614746
2024-09-24,25.80021858215332
2024-09-25,25.82257652282715
2024-09-26,25.894624710083008
2024-09-27,25.750532150268555
2024-09-30,25.8822021484375
2024-10-01,25.51451301574707
2024-10-02,25.549293518066406
2024-10-03,25.569171905517578
2024-10-04,25.854873657226562
2024-10-07,25.574140548706055
2024-10-08,25.991514205932617
2024-10-09,26.15796661376953
2024-10-10,26.17287254333496
2024-10-11,26.25485610961914
2024-10-14,26.483417510986328
2024-10-15,26.195234298706055
2024-10-16,26.24492073059082
2024-10-17,26.264795303344727
2024-10-18,26.393980026245117
2024-10-21,26.53310775756836
2024-10-22,26.52317237854004
2024-10-23,26.11573600769043
2024-10-24,26.27473258972168
2024-10-25,26.413856506347656
2024-10-28,26.44367218017578
2024-10-29,26.652355194091797
2024-10-30,26.53310775756836
2024-10-31,25.767921447753906
2024-11-01,25.98654556274414
2024-11-04,25.887168884277344
2024-11-05,26.27473258972168
2024-11-06,27.010108947753906
2024-11-07,27.447359085083008
2024-11-08,27.5765438079834
2024-11-11,27.646108627319336
2024-11-12,27.61629867553711
2024-11-13,27.596418380737305
2024-11-14,27.36785888671875
2024-11-15,26.811357498168945
2024-11-18,26.930606842041016
2024-11-19,27.19892120361328
2024-11-20,27.228729248046875
2024-11-21,27.27842140197754
2024-11-22,27.318166732788086
2024-11-25,27.347984313964844
2024-11-26,27.566608428955078
2024-11-27,27.387731552124023
2024-11-29,27.61629867553711
2024-12-02,27.854795455932617
2024-12-03,27.983983993530273
2024-12-04,28.42123031616211
2024-12-05,28.321857452392578
2024-12-06,28.530542373657227
2024-12-09,28.331796646118164
2024-12-10,28.25229263305664
2024-12-11,28.731822967529297
2024-12-12,28.522899627685547
2024-12-13,28.612438201904297
2024-12-16,28.95069122314453
2024-12-17,28.82135772705078
2024-12-18,27.82649040222168
2024-12-19,27.846385955810547
2024-12-20,28.154796600341797
2024-12-23,28.423410415649414
2024-12-24,28.791515350341797
2024-12-26,28.751718521118164
2024-12-27,28.333873748779297
2024-12-30,27.995616912841797
