Date,XLF
2022-06-02,32.982303619384766
2022-06-03,32.506866455078125
2022-06-06,32.60009002685547
2022-06-07,32.85179138183594
2022-06-08,32.27381134033203
2022-06-09,31.462770462036133
2022-06-10,30.32544708251953
2022-06-13,29.421180725097656
2022-06-14,29.169483184814453
2022-06-15,29.495763778686523
2022-06-16,28.749977111816406
2022-06-17,28.833877563476562
2022-06-21,29.40932273864746
2022-06-22,29.343713760375977
2022-06-23,29.23125457763672
2022-06-24,30.309032440185547
2022-06-27,30.2059383392334
2022-06-28,29.90603256225586
2022-06-29,29.73733901977539
2022-06-30,29.474925994873047
2022-07-01,29.877918243408203
2022-07-05,29.77482795715332
2022-07-06,29.699851989746094
2022-07-07,30.13096809387207
2022-07-08,30.06536293029785
2022-07-11,29.821685791015625
2022-07-12,29.634248733520508
2022-07-13,29.37183380126953
2022-07-14,28.809511184692383
2022-07-15,29.784198760986328
2022-07-18,29.671735763549805
2022-07-19,30.562076568603516
2022-07-20,30.67453956604004
2022-07-21,30.871347427368164
2022-07-22,30.693279266357422
2022-07-25,30.890090942382812
2022-07-26,30.458986282348633
2022-07-27,30.927579879760742
2022-07-28,31.152509689331055
2022-07-29,31.59299659729004
2022-08-01,31.330577850341797
2022-08-02,30.98381805419922
2022-08-03,31.45241928100586
2022-08-04,31.349328994750977
2022-08-05,31.574254989624023
2022-08-08,31.555505752563477
2022-08-09,31.71483039855957
2022-08-10,32.427101135253906
2022-08-11,32.81135177612305
2022-08-12,33.326812744140625
2022-08-15,33.317440032958984
2022-08-16,33.56110763549805
2022-08-17,33.39242172241211
2022-08-18,33.429901123046875
2022-08-19,32.76448440551758
2022-08-22,32.0428581237793
2022-08-23,31.911638259887695
2022-08-24,32.0803337097168
2022-08-25,32.57706069946289
2022-08-26,31.602365493774414
2022-08-29,31.377437591552734
2022-08-30,31.2087459564209
2022-08-31,30.974445343017578
2022-09-01,31.06816864013672
2022-09-02,30.824495315551758
2022-09-06,30.749521255493164
2022-09-07,31.358694076538086
2022-09-08,31.911638259887695
2022-09-09,32.202171325683594
2022-09-12,32.46459197998047
2022-09-13,31.255596160888672
2022-09-14,31.16188621520996
2022-09-15,31.26498031616211
2022-09-16,30.98381805419922
2022-09-19,31.335233688354492
2022-09-20,30.87358283996582
2022-09-21,30.23293685913086
2022-09-22,29.72418785095215
2022-09-23,29.253124237060547
2022-09-26,28.79148292541504
2022-09-27,28.66900634765625
2022-09-28,29.234281539916992
2022-09-29,28.86684799194336
2022-09-30,28.60305404663086
2022-10-03,29.375600814819336
2022-10-04,30.468467712402344
2022-10-05,30.23293685913086
2022-10-06,29.80898094177246
2022-10-07,29.10238265991211
2022-10-10,28.970483779907227
2022-10-11,28.60305404663086
2022-10-12,28.537107467651367
2022-10-13,29.714765548706055
2022-10-14,29.215436935424805
2022-10-17,29.950300216674805
2022-10-18,30.430782318115234
2022-10-19,29.931459426879883
2022-10-20,29.450973510742188
2022-10-21,30.327152252197266
2022-10-24,30.732263565063477
2022-10-25,31.09969711303711
2022-10-26,31.175065994262695
2022-10-27,31.429445266723633
2022-10-28,32.2114143371582
2022-10-31,32.0135612487793
2022-11-01,32.09835433959961
2022-11-02,31.69324493408203
2022-11-03,31.37291717529297
2022-11-04,31.947614669799805
2022-11-07,32.2679328918457
2022-11-08,32.45636749267578
2022-11-09,31.909927368164062
2022-11-10,33.52097702026367
2022-11-11,33.794193267822266
2022-11-14,33.31370544433594
2022-11-15,33.38907241821289
2022-11-16,33.228904724121094
2022-11-17,33.049903869628906
2022-11-18,33.3231201171875
2022-11-21,33.426753997802734
2022-11-22,33.76592254638672
2022-11-23,33.90724563598633
2022-11-25,34.02029800415039
2022-11-28,33.436180114746094
2022-11-29,33.6340217590332
2022-11-30,34.2087287902832
2022-12-01,34.01087188720703
2022-12-02,33.8507194519043
2022-12-05,33.0122184753418
2022-12-06,32.72016143798828
2022-12-07,32.58826446533203
2022-12-08,32.61653137207031
2022-12-09,32.531734466552734
2022-12-12,32.96511459350586
2022-12-13,33.049903869628906
2022-12-14,32.6353645324707
2022-12-15,31.99472427368164
2022-12-16,31.74976921081543
2022-12-19,31.664443969726562
2022-12-20,31.79717254638672
2022-12-21,32.290157318115234
2022-12-22,32.00572967529297
2022-12-23,32.18585968017578
2022-12-27,32.1763801574707
2022-12-28,32.062618255615234
2022-12-29,32.50819396972656
2022-12-30,32.42287826538086
2023-01-03,32.53664016723633
2023-01-04,33.05805587768555
2023-01-05,32.811561584472656
2023-01-06,33.54155731201172
2023-01-09,33.418312072753906
2023-01-10,33.60791778564453
2023-01-11,33.9207649230957
2023-01-12,33.98713302612305
2023-01-13,34.243099212646484
2023-01-17,34.01557540893555
2023-01-18,33.380393981933594
2023-01-19,32.9916877746582
2023-01-20,33.51311492919922
2023-01-23,33.90180587768555
2023-01-24,33.9207649230957
2023-01-25,34.186222076416016
2023-01-26,34.36634063720703
2023-01-27,34.36634063720703
2023-01-30,34.19570541381836
2023-01-31,34.660247802734375
2023-02-01,34.660247802734375
2023-02-02,34.75503921508789
2023-02-03,34.688682556152344
2023-02-06,34.67919921875
2023-02-07,35.07737350463867
2023-02-08,34.868804931640625
2023-02-09,34.4801139831543
2023-02-10,34.593875885009766
2023-02-13,34.99205017089844
2023-02-14,34.80244445800781
2023-02-15,34.840370178222656
2023-02-16,34.489593505859375
2023-02-17,34.49906921386719
2023-02-21,33.788047790527344
2023-02-22,33.750125885009766
2023-02-23,33.778564453125
2023-02-24,33.807010650634766
2023-02-27,33.797523498535156
2023-02-28,33.8638916015625
2023-03-01,33.750125885009766
2023-03-02,33.58895492553711
2023-03-03,34.1198616027832
2023-03-06,34.14829635620117
2023-03-07,33.26662826538086
2023-03-08,33.14337921142578
2023-03-09,31.79717254638672
2023-03-10,31.218868255615234
2023-03-13,29.986413955688477
2023-03-14,30.593164443969727
2023-03-15,29.777847290039062
2023-03-16,30.34666633605957
2023-03-17,29.370189666748047
2023-03-20,29.69698143005371
2023-03-21,30.449647903442383
2023-03-22,29.74462127685547
2023-03-23,29.544544219970703
2023-03-24,29.525487899780273
2023-03-27,29.93516731262207
2023-03-28,29.925642013549805
2023-03-29,30.363903045654297
2023-03-30,30.297208786010742
2023-03-31,30.630674362182617
2023-04-03,30.687835693359375
2023-04-04,30.40201187133789
2023-04-05,30.363903045654297
2023-04-06,30.478229522705078
2023-04-10,30.544923782348633
2023-04-11,30.811689376831055
2023-04-12,30.74500274658203
2023-04-13,31.021299362182617
2023-04-14,31.326173782348633
2023-04-17,31.68821907043457
2023-04-18,31.78348731994629
2023-04-19,31.859708786010742
2023-04-20,31.764436721801758
2023-04-21,31.650110244750977
2023-04-24,31.57388687133789
2023-04-25,31.030824661254883
2023-04-26,30.735471725463867
2023-04-27,31.230897903442383
2023-04-28,31.60247039794922
2023-05-01,31.5167236328125
2023-05-02,30.802167892456055
2023-05-03,30.449647903442383
2023-05-04,30.059024810791016
2023-05-05,30.802167892456055
2023-05-08,30.84979820251465
2023-05-09,30.735471725463867
2023-05-10,30.56397819519043
2023-05-11,30.51633644104004
2023-05-12,30.392486572265625
2023-05-15,30.64019775390625
2023-05-16,30.354379653930664
2023-05-17,30.96413230895996
2023-05-18,31.19279670715332
2023-05-19,31.059406280517578
2023-05-22,31.11656951904297
2023-05-23,30.754528045654297
2023-05-24,30.354379653930664
2023-05-25,30.344852447509766
2023-05-26,30.592557907104492
2023-05-30,30.583030700683594
2023-05-31,30.25909996032715
2023-06-01,30.583030700683594
2023-06-02,31.24995231628418
2023-06-05,31.087987899780273
2023-06-06,31.478614807128906
2023-06-07,31.60247039794922
2023-06-08,31.57388687133789
2023-06-09,31.583419799804688
2023-06-12,31.57388687133789
2023-06-13,31.764436721801758
2023-06-14,31.64057731628418
2023-06-15,32.05978775024414
2023-06-16,31.993101119995117
2023-06-20,31.753843307495117
2023-06-21,31.715557098388672
2023-06-22,31.466733932495117
2023-06-23,31.332752227783203
2023-06-26,31.265758514404297
2023-06-27,31.514585494995117
2023-06-28,31.438024520874023
2023-06-29,31.983522415161133
2023-06-30,32.26105499267578
2023-07-03,32.442893981933594
2023-07-05,32.37590026855469
2023-07-06,32.09836959838867
2023-07-07,32.14621353149414
2023-07-10,32.28976821899414
2023-07-11,32.672576904296875
2023-07-12,32.883121490478516
2023-07-13,32.997955322265625
2023-07-14,32.77784729003906
2023-07-17,33.09366226196289
2023-07-18,33.46689987182617
2023-07-19,33.61045455932617
2023-07-20,33.85927963256836
2023-07-21,33.74443054199219
2023-07-24,34.069820404052734
2023-07-25,33.849708557128906
2023-07-26,34.050689697265625
2023-07-27,33.620025634765625
2023-07-28,33.68701934814453
2023-07-31,33.811431884765625
2023-08-01,33.811431884765625
2023-08-02,33.524322509765625
2023-08-03,33.54345703125
2023-08-04,33.409481048583984
2023-08-07,33.87841796875
2023-08-08,33.572174072265625
2023-08-09,33.32334518432617
2023-08-10,33.35205078125
2023-08-11,33.41905212402344
2023-08-14,33.35205078125
2023-08-15,32.739566802978516
2023-08-16,32.691715240478516
2023-08-17,32.52902603149414
2023-08-18,32.519447326660156
2023-08-21,32.48116683959961
2023-08-22,32.174922943115234
2023-08-23,32.49074172973633
2023-08-24,32.37590026855469
2023-08-25,32.52902603149414
2023-08-28,32.71085739135742
2023-08-29,33.00753402709961
2023-08-30,33.02667236328125
2023-08-31,32.90226745605469
2023-09-01,33.19892883300781
2023-09-05,32.86397933959961
2023-09-06,32.8448371887207
2023-09-07,32.758705139160156
2023-09-08,32.8256950378418
2023-09-11,32.97882080078125
2023-09-12,33.19892883300781
2023-09-13,33.19892883300781
2023-09-14,33.50517272949219
2023-09-15,33.332923889160156
2023-09-18,33.42424011230469
2023-09-19,33.38579177856445
2023-09-20,33.15507888793945
2023-09-21,32.60713577270508
2023-09-22,32.357200622558594
2023-09-25,32.43410873413086
2023-09-26,32.00152587890625
2023-09-27,31.95346450805664
2023-09-28,32.184173583984375
2023-09-29,31.886165618896484
2023-10-02,31.61700439453125
2023-10-03,31.11713218688965
2023-10-04,31.34783935546875
2023-10-05,31.49203872680664
2023-10-06,31.761201858520508
2023-10-09,31.78042221069336
2023-10-10,32.01113510131836
2023-10-11,32.059200286865234
2023-10-12,31.857328414916992
2023-10-13,31.924619674682617
2023-10-16,32.26107406616211
2023-10-17,32.41488265991211
2023-10-18,31.857328414916992
2023-10-19,31.434358596801758
2023-10-20,30.953710556030273
2023-10-23,30.76145362854004
2023-10-24,30.972938537597656
2023-10-25,30.857582092285156
2023-10-26,30.79029083251953
2023-10-27,30.232742309570312
2023-10-30,30.77106475830078
2023-10-31,31.107515335083008
2023-11-01,31.309389114379883
2023-11-02,32.04959487915039
2023-11-03,32.472557067871094
2023-11-06,32.37643051147461
2023-11-07,32.328369140625
2023-11-08,32.36681365966797
2023-11-09,32.23223114013672
2023-11-10,32.59752655029297
2023-11-13,32.549461364746094
2023-11-14,33.16469192504883
2023-11-15,33.34733581542969
2023-11-16,33.48192596435547
2023-11-17,33.65495300292969
2023-11-20,33.78953552246094
2023-11-21,33.77030563354492
2023-11-22,33.90488815307617
2023-11-24,34.0106315612793
2023-11-27,33.89527893066406
2023-11-28,33.88566207885742
2023-11-29,34.1259880065918
2023-11-30,34.5105094909668
2023-12-01,34.770050048828125
2023-12-04,34.731605529785156
2023-12-05,34.55856704711914
2023-12-06,34.385536193847656
2023-12-07,34.54895782470703
2023-12-08,34.731605529785156
2023-12-11,34.94308853149414
2023-12-12,35.19301986694336
2023-12-13,35.760189056396484
2023-12-14,36.115867614746094
2023-12-15,35.904380798339844
2023-12-18,36.024169921875
2023-12-19,36.29467010498047
2023-12-20,35.64741897583008
2023-12-21,35.99518966674805
2023-12-22,36.072479248046875
2023-12-26,36.21738815307617
2023-12-27,36.333309173583984
2023-12-28,36.439579010009766
2023-12-29,36.32365417480469
2024-01-02,36.47822189331055
2024-01-03,36.1690788269043
2024-01-04,36.31399154663086
2024-01-05,36.46855545043945
2024-01-08,36.700416564941406
2024-01-09,36.46855545043945
2024-01-10,36.52652359008789
2024-01-11,36.39126968383789
2024-01-12,36.32365417480469
2024-01-16,36.072479248046875
2024-01-17,36.00484848022461
2024-01-18,36.06282043457031
2024-01-19,36.642452239990234
2024-01-22,36.81633758544922
2024-01-23,36.87430191040039
2024-01-24,37.01921081542969
2024-01-25,37.2027587890625
2024-01-26,37.338008880615234
2024-01-29,37.43461227416992
2024-01-30,37.907981872558594
2024-01-31,37.444278717041016
2024-02-01,37.50224304199219
2024-02-02,37.65680694580078
2024-02-05,37.43461227416992
2024-02-06,37.511898040771484
2024-02-07,37.792057037353516
2024-02-08,37.64714431762695
2024-02-09,37.753414154052734
2024-02-12,37.927303314208984
2024-02-13,37.4152946472168
2024-02-14,37.77272415161133
2024-02-15,38.41998291015625
2024-02-16,38.28473663330078
2024-02-20,38.17848205566406
2024-02-21,38.294403076171875
2024-02-22,38.7387809753418
2024-02-23,38.93199920654297
2024-02-26,38.7387809753418
2024-02-27,38.845054626464844
2024-02-28,38.98996353149414
2024-02-29,38.97064208984375
2024-03-01,38.922340393066406
2024-03-04,39.01894760131836
2024-03-05,39.02860641479492
2024-03-06,39.23147964477539
2024-03-07,39.17351150512695
2024-03-08,39.24113845825195
2024-03-11,39.30876541137695
2024-03-12,39.472991943359375
2024-03-13,39.7628059387207
2024-03-14,39.444007873535156
2024-03-15,39.40536880493164
2024-03-18,39.63130569458008
2024-03-19,39.82524108886719
2024-03-20,40.30039596557617
2024-03-21,40.630088806152344
2024-03-22,40.164634704589844
2024-03-25,40.009483337402344
2024-03-26,40.14524459838867
2024-03-27,40.620384216308594
2024-03-28,40.84341812133789
2024-04-01,40.620384216308594
2024-04-02,40.40705490112305
2024-04-03,40.38766860961914
2024-04-04,39.93191146850586
2024-04-05,40.310089111328125
2024-04-08,40.48463821411133
2024-04-09,40.25190734863281
2024-04-10,39.65069580078125
2024-04-11,39.36948776245117
2024-04-12,38.845855712890625
2024-04-15,38.651920318603516
2024-04-16,38.390098571777344
2024-04-17,38.487064361572266
2024-04-18,38.622825622558594
2024-04-19,39.156158447265625
2024-04-22,39.63130569458008
2024-04-23,39.883426666259766
2024-04-24,39.87373352050781
2024-04-25,39.6410026550293
2024-04-26,39.582820892333984
2024-04-29,39.524635314941406
2024-04-30,39.13676071166992
2024-05-01,39.13676071166992
2024-05-02,39.23373031616211
2024-05-03,39.32099914550781
2024-05-06,39.82524108886719
2024-05-07,39.96099853515625
2024-05-08,40.10645294189453
2024-05-09,40.40705490112305
2024-05-10,40.56221008300781
2024-05-13,40.397361755371094
2024-05-14,40.60099411010742
2024-05-15,40.901607513427734
2024-05-16,40.901607513427734
2024-05-17,41.20220184326172
2024-05-20,40.63978576660156
2024-05-21,40.901607513427734
2024-05-22,40.66887664794922
2024-05-23,40.10645294189453
2024-05-24,40.348873138427734
2024-05-28,39.90281677246094
2024-05-29,39.582820892333984
2024-05-30,39.7961540222168
2024-05-31,40.37796401977539
2024-06-03,40.12584686279297
2024-06-04,39.94159698486328
2024-06-05,40.0579719543457
2024-06-06,40.038570404052734
2024-06-07,40.22282028198242
2024-06-10,40.06766891479492
2024-06-11,39.61191177368164
2024-06-12,39.573123931884766
2024-06-13,39.544029235839844
2024-06-14,39.41797637939453
2024-06-17,39.76705551147461
2024-06-18,40.01918029785156
2024-06-20,40.232513427734375
2024-06-21,40.077362060546875
2024-06-24,40.489166259765625
2024-06-25,40.18737030029297
2024-06-26,39.93425750732422
2024-06-27,39.88557815551758
2024-06-28,40.02186965942383
2024-07-01,40.10948944091797
2024-07-02,40.5767822265625
2024-07-03,40.45022201538086
2024-07-05,40.440486907958984
2024-07-08,40.33340072631836
2024-07-09,40.644935607910156
2024-07-10,40.800697326660156
2024-07-11,41.12196350097656
2024-07-12,41.25825500488281
2024-07-15,41.861846923828125
2024-07-16,42.3388786315918
2024-07-17,42.66013717651367
2024-07-18,42.144168853759766
2024-07-19,41.71581268310547
2024-07-22,41.949466705322266
2024-07-23,42.02734375
2024-07-24,41.452964782714844
2024-07-25,41.60873031616211
2024-07-26,42.26099395751953
2024-07-29,42.202579498291016
2024-07-30,42.68934631347656
2024-07-31,42.58225631713867
2024-08-01,41.97866439819336
2024-08-02,40.94672393798828
2024-08-05,39.75901794433594
2024-08-06,40.401546478271484
2024-08-07,40.45022201538086
2024-08-08,41.10249328613281
2024-08-09,41.27772521972656
2024-08-12,41.06354904174805
2024-08-13,41.4042854309082
2024-08-14,41.9105224609375
2024-08-15,42.29993438720703
2024-08-16,42.61146545410156
2024-08-19,42.84510803222656
2024-08-20,42.708824157714844
2024-08-21,42.640663146972656
2024-08-22,42.88405227661133
2024-08-23,43.253990173339844
2024-08-26,43.39029312133789
2024-08-27,43.61419677734375
2024-08-28,43.72128677368164
2024-08-29,44.11070251464844
2024-08-30,44.52932357788086
2024-09-03,44.19831848144531
2024-09-04,44.24700164794922
2024-09-05,43.76023483276367
2024-09-06,43.117698669433594
2024-09-09,43.76023483276367
2024-09-10,43.31241226196289
2024-09-11,43.107967376708984
2024-09-12,43.205322265625
2024-09-13,43.331878662109375
2024-09-16,43.896522521972656
2024-09-17,44.13018035888672
2024-09-18,43.993873596191406
2024-09-19,44.48064422607422
2024-09-20,44.451438903808594
2024-09-23,44.39769744873047
2024-09-24,44.02642059326172
2024-09-25,43.76260757446289
2024-09-26,43.987335205078125
2024-09-27,44.114349365234375
2024-09-30,44.28044891357422
2024-10-01,44.04595947265625
2024-10-02,44.094810485839844
2024-10-03,43.860313415527344
2024-10-04,44.60288619995117
2024-10-07,44.05572509765625
2024-10-08,44.30976486206055
2024-10-09,44.72012710571289
2024-10-10,44.58333969116211
2024-10-11,45.44315719604492
2024-10-14,45.72650146484375
2024-10-15,45.82421112060547
2024-10-16,46.39090347290039
2024-10-17,46.517921447753906
2024-10-18,46.52769088745117
2024-10-21,46.15641403198242
2024-10-22,46.06847381591797
2024-10-23,46.02939987182617
2024-10-24,46.06847381591797
2024-10-25,45.560401916503906
2024-10-28,46.127098083496094
2024-10-29,45.843753814697266
2024-10-30,46.0489387512207
2024-10-31,45.41384506225586
2024-11-01,45.57017517089844
2024-11-04,45.21842575073242
2024-11-05,45.63856506347656
2024-11-06,48.41341781616211
2024-11-07,47.631771087646484
2024-11-08,48.06168746948242
2024-11-11,48.74562072753906
2024-11-12,48.59906768798828
2024-11-13,48.62837219238281
2024-11-14,48.50136184692383
2024-11-15,48.726078033447266
2024-11-18,48.872642517089844
2024-11-19,48.550209045410156
2024-11-20,48.40365219116211
2024-11-21,49.01919937133789
2024-11-22,49.56635284423828
2024-11-25,49.888790130615234
2024-11-26,49.98649597167969
2024-11-27,50.08420181274414
2024-11-29,50.1623649597168
2024-12-02,49.664066314697266
2024-12-03,49.29277801513672
2024-12-04,49.10713577270508
2024-12-05,49.25369644165039
2024-12-06,49.24393081665039
2024-12-09,48.56975555419922
2024-12-10,48.55998229980469
2024-12-11,48.657691955566406
2024-12-12,48.4427375793457
2024-12-13,48.40365219116211
2024-12-16,48.31571960449219
2024-12-17,47.97374725341797
2024-12-18,46.53746795654297
2024-12-19,46.70356369018555
2024-12-20,47.39727783203125
2024-12-23,47.5110969543457
2024-12-24,48.070404052734375
2024-12-26,48.188148498535156
2024-12-27,47.834903717041016
2024-12-30,47.37372589111328
2024-12-31,47.422794342041016
