,VGIT
2022-02-08,110.48077589161456
2022-02-09,110.52719346001693
2022-02-10,110.42796560326997
2022-02-11,110.01746971863395
2022-02-14,109.65967781349204
2022-02-15,109.74493850687065
2022-02-16,109.29292903535419
2022-02-17,109.6248164819377
2022-02-18,109.8107062188844
2022-02-21,110.17070692298051
2022-02-22,109.90107895886483
2022-02-23,109.52239289466002
2022-02-24,109.29711794911397
2022-02-25,109.37799898505169
2022-02-28,108.87014859154796
2022-03-01,108.83052521478531
2022-03-02,108.53625205773037
2022-03-03,109.34420739594728
2022-03-04,109.5449239169692
2022-03-07,109.49953304224232
2022-03-08,110.03626692487126
2022-03-09,110.03352451426139
2022-03-10,109.61675998189662
2022-03-11,109.89008986228619
2022-03-14,109.959605334256
2022-03-15,109.89228605167565
2022-03-16,109.81353410473835
2022-03-17,110.11832877913146
2022-03-18,110.56011008681696
2022-03-21,110.50974490346992
2022-03-22,110.41395970792962
2022-03-23,110.01749010265573
2022-03-24,109.75445634928916
2022-03-25,109.24026456734242
2022-03-28,108.80413572546091
2022-03-29,107.88772845290336
2022-03-30,107.35642965037842
2022-03-31,107.21755760530476
2022-04-01,106.5559071079127
2022-04-04,106.82206298089942
2022-04-05,107.5213348395105
2022-04-06,107.54305677289547
2022-04-07,107.51986721612319
2022-04-08,107.46724809579726
2022-04-11,107.47917686293216
2022-04-12,107.03528569891448
2022-04-13,107.52959625053123
2022-04-14,107.08965255760205
2022-04-15,106.83099030078145
2022-04-18,107.20397023886245
2022-04-19,107.36226321744842
2022-04-20,107.5171578360315
2022-04-21,107.71885941691485
2022-04-22,108.38907180362625
2022-04-25,107.92158205373745
2022-04-26,108.31630040105303
2022-04-27,108.12858287645675
2022-04-28,108.07534589976223
2022-04-29,107.93907093429223
2022-05-02,108.08156579939427
2022-05-03,108.09111327253046
2022-05-04,108.07327827799887
2022-05-05,108.48691079360012
2022-05-06,108.14342387611798
2022-05-09,107.87574480692041
2022-05-10,107.46807186420008
2022-05-11,107.36133372642054
2022-05-12,106.67197614044635
2022-05-13,107.69731956511221
2022-05-16,107.28864822494938
2022-05-17,106.99220446909624
2022-05-18,107.10660586054863
2022-05-19,107.14989677986648
2022-05-20,107.6114015865511
2022-05-23,107.62537305661088
2022-05-24,108.08519971360377
2022-05-25,107.98371837237264
2022-05-26,107.9844610008833
2022-05-27,107.75518091277831
2022-05-30,107.70710088417358
2022-05-31,107.93354958932954
2022-06-01,108.10382587733218
2022-06-02,107.61197037815704
2022-06-03,108.07822862051361
2022-06-06,108.123828035554
2022-06-07,107.53613214781778
2022-06-08,107.66440326406222
2022-06-09,107.86222493540676
2022-06-10,108.48160247667109
2022-06-13,108.44849934619492
2022-06-14,108.41947992690591
2022-06-15,108.46536183227167
2022-06-16,107.9104864153374
2022-06-17,107.88896794966925
2022-06-20,108.42014380993518
2022-06-21,108.49650794709605
2022-06-22,108.81363720406387
2022-06-23,108.88880521759185
2022-06-24,109.01726120137651
2022-06-27,109.1812301682559
2022-06-28,109.17129930767699
2022-06-29,109.31208026053103
2022-06-30,109.49336265794176
2022-07-01,109.57112648561275
2022-07-04,108.80615151983599
2022-07-05,109.21215048320107
2022-07-06,109.17754328491336
2022-07-07,109.24797566589896
2022-07-08,108.68467044181169
2022-07-11,108.16196870937735
2022-07-12,108.45773391822927
2022-07-13,108.60977603963488
2022-07-14,108.367173698214
2022-07-15,108.24721902052134
2022-07-18,108.41494405874994
2022-07-19,108.46376051527575
2022-07-20,108.89618854008731
2022-07-21,108.92114572682291
2022-07-22,108.6196270317186
2022-07-25,108.40739757662514
2022-07-26,108.1551944893081
2022-07-27,108.45773970251913
2022-07-28,108.47053465596758
2022-07-29,107.8710273857794
2022-08-01,107.66485206789143
2022-08-02,107.40170421527142
2022-08-03,107.44101740798932
2022-08-04,107.48931300399917
2022-08-05,107.92823987336546
2022-08-08,108.14486608390308
2022-08-09,107.8168294253997
2022-08-10,108.28091819635111
2022-08-11,107.84846089808222
2022-08-12,107.75567037396947
2022-08-15,107.76373863703208
2022-08-16,107.91873365584624
2022-08-17,107.88935307502774
2022-08-18,107.52011235611702
2022-08-19,107.75583521082083
2022-08-22,108.15975647922389
2022-08-23,107.88645747699665
2022-08-24,108.38095187758263
2022-08-25,108.29618370024359
2022-08-26,108.41258699795608
2022-08-29,108.71071671009234
2022-08-30,108.31904856535795
2022-08-31,109.12065458309948
2022-09-01,108.58518437074567
2022-09-02,108.57788691396897
2022-09-05,108.59838217510456
2022-09-06,108.03968949777357
2022-09-07,107.90529579282607
2022-09-08,107.93830569450951
2022-09-09,108.31071473297753
2022-09-12,108.4248835242346
2022-09-13,108.58791713280853
2022-09-14,108.19351478994092
2022-09-15,108.42031301012756
2022-09-16,108.46370429332832
2022-09-19,107.81111166867025
2022-09-20,107.79942514239151
2022-09-21,108.3413299628974
2022-09-22,108.4992567008783
2022-09-23,107.97638772938033
2022-09-26,108.11835262616898
2022-09-27,108.19298141087468
2022-09-28,108.32425645746922
2022-09-29,108.5216145177205
2022-09-30,108.4476756274708
2022-10-03,108.74447393467509
2022-10-04,108.57770204839778
2022-10-05,108.60004908023578
2022-10-06,108.81852409976413
2022-10-07,108.31541031346316
2022-10-10,108.10278718069736
2022-10-11,108.11279589428324
2022-10-12,108.52957201629627
2022-10-13,108.35786759217407
2022-10-14,108.48548683914375
2022-10-17,107.94042326170032
2022-10-18,107.5715768097443
2022-10-19,107.49511881249427
2022-10-20,107.99716597726616
2022-10-21,107.70277536420248
2022-10-24,108.16749211253772
2022-10-25,107.93611453772805
2022-10-26,108.18824136529281
2022-10-27,108.234098409886
2022-10-28,107.64510099255851
2022-10-31,107.91066258276338
2022-11-01,108.07154972691893
2022-11-02,107.8114924508046
2022-11-03,108.01701543985898
2022-11-04,107.68671196835524
2022-11-07,106.8400098728635
2022-11-08,106.56864996502247
2022-11-09,106.82919477607359
2022-11-10,107.14390546904464
2022-11-11,106.89096993342335
2022-11-14,107.370240863529
2022-11-15,106.66541541021137
2022-11-16,106.53855709207802
2022-11-17,106.39497364612424
2022-11-18,106.01023025849767
2022-11-21,106.58720981908387
2022-11-22,106.32889972573719
2022-11-23,106.31824910696392
2022-11-24,106.38315196566333
2022-11-25,106.46773347172073
2022-11-28,105.74519300230524
2022-11-29,105.63288650629576
2022-11-30,106.08391245061144
2022-12-01,106.09176679460151
2022-12-02,106.3305479856864
2022-12-05,106.66618241113139
2022-12-06,106.62313475305412
2022-12-07,106.69044030277955
2022-12-08,106.76590830532149
2022-12-09,107.1934599981971
2022-12-12,107.44040155328744
2022-12-13,107.42597449805716
2022-12-14,107.62757084413825
2022-12-15,107.92741956172812
2022-12-16,108.07117800603649
2022-12-19,108.50724827158795
2022-12-20,108.49594341649504
2022-12-21,108.22133860389447
2022-12-22,108.32782662841825
2022-12-23,108.3110612587771
2022-12-26,108.7935979013729
2022-12-27,108.5380638319804
2022-12-28,108.67550592507176
2022-12-29,108.87432867978255
2022-12-30,109.0105395559111
2023-01-02,109.2453000645102
2023-01-03,109.44804883394075
2023-01-04,109.58885026556058
2023-01-05,109.46741076635911
2023-01-06,109.08967669775969
2023-01-09,109.17758376035293
2023-01-10,108.69392487395433
2023-01-11,109.32581237051377
2023-01-12,108.82346146764445
2023-01-13,109.62525311243185
2023-01-16,110.08979953689739
2023-01-17,110.09376450034267
2023-01-18,109.98552791414812
2023-01-19,110.22597743715106
2023-01-20,110.41818999393969
2023-01-23,110.3233560490749
2023-01-24,109.8919895545176
2023-01-25,109.83235390432968
2023-01-26,109.93866258751174
2023-01-27,110.48555425129176
2023-01-30,110.36100855537603
2023-01-31,110.27337140828759
2023-02-01,110.90444740955057
2023-02-02,111.58507062752756
2023-02-03,111.87237720224859
2023-02-06,111.25843826640455
2023-02-07,111.58439045537357
2023-02-08,110.95267364223231
2023-02-09,110.60487073934857
2023-02-10,109.64132282561619
2023-02-13,109.22187373873405
2023-02-14,109.9872845222533
2023-02-15,110.75902348288733
2023-02-16,110.95480598994885
2023-02-17,110.8748756843711
2023-02-20,111.15504658965223
2023-02-21,111.25138780542285
2023-02-22,111.25363586916997
2023-02-23,111.0073881729988
2023-02-24,110.83140078589695
2023-02-27,111.07788391205702
2023-02-28,110.87825376103142
2023-03-01,111.04458104068988
2023-03-02,110.73928059427978
2023-03-03,110.87480307888393
2023-03-06,110.65796813106903
2023-03-07,110.84300811122925
2023-03-08,110.71621521726702
2023-03-09,110.94363793712539
2023-03-10,110.97818175481571
2023-03-13,110.5456559070521
2023-03-14,110.23065568816257
2023-03-15,110.51104841145762
2023-03-16,110.13075559243293
2023-03-17,110.50641531309128
2023-03-20,110.8139149549519
2023-03-21,110.47115814084172
2023-03-22,110.44472820294307
2023-03-23,110.3723781885702
2023-03-24,110.30652801413707
2023-03-27,110.51890052632771
2023-03-28,110.66843694212032
2023-03-29,110.79818839644618
2023-03-30,110.02170924610601
2023-03-31,109.84143958618111
2023-04-03,109.24070465481648
2023-04-04,109.56895563533233
2023-04-05,109.39617753405048
2023-04-06,109.60270538617158
2023-04-07,109.55092175877412
2023-04-10,109.89686011346691
2023-04-11,109.45772311475
2023-04-12,109.30062476285927
2023-04-13,109.23812055451727
2023-04-14,109.9023455585707
2023-04-17,109.52646603476353
2023-04-18,109.56636179746681
2023-04-19,109.70423125012982
2023-04-20,109.44117703973943
2023-04-21,109.05313821518628
2023-04-24,109.14971540153189
2023-04-25,109.12365760233062
2023-04-26,108.84040341457295
2023-04-27,108.88837749350495
2023-04-28,108.95019912498978
2023-05-01,108.3330406822449
2023-05-02,108.77038799437952
2023-05-03,107.96403968363386
2023-05-04,107.86088470978656
2023-05-05,107.88868497794084
2023-05-08,107.23974587250996
2023-05-09,107.27192675501055
2023-05-10,107.33205696979253
2023-05-11,107.11060962813781
2023-05-12,106.92011782490904
2023-05-15,106.76951364928786
2023-05-16,106.89231797124931
2023-05-17,106.94525352872542
2023-05-18,107.08628804077014
2023-05-19,107.37324516731586
2023-05-22,107.67259847983934
2023-05-23,107.93699089437739
2023-05-24,107.28248369504325
2023-05-25,107.66091368225732
2023-05-26,107.8208679397594
2023-05-29,108.32267548441317
2023-05-30,108.03640797547918
2023-05-31,108.20642396249218
2023-06-01,108.0219489256292
2023-06-02,108.05103948034069
2023-06-05,107.7072275804522
2023-06-06,107.44015640380972
2023-06-07,107.01021301534215
2023-06-08,107.11308934496189
2023-06-09,107.22612780138327
2023-06-12,107.03047350865586
2023-06-13,107.36590944665339
2023-06-14,107.09879867920546
2023-06-15,107.1487038725783
2023-06-16,105.87557082848105
2023-06-19,105.85520821611978
2023-06-20,106.08862279687148
2023-06-21,106.27180607509126
2023-06-22,105.98993524176224
2023-06-23,105.72198063567417
2023-06-26,105.6020222209843
2023-06-27,105.69101831629627
2023-06-28,105.88858038682002
2023-06-29,105.90379473500502
2023-06-30,106.45784851492941
2023-07-03,105.85923437216009
2023-07-04,106.14036318482383
2023-07-05,105.61314671940423
2023-07-06,105.61941891174939
2023-07-07,106.16983724530617
2023-07-10,106.70098805270298
2023-07-11,106.85005157351215
2023-07-12,106.78026861623664
2023-07-13,106.47830349180279
2023-07-14,106.78411241116751
2023-07-17,106.83767832811037
2023-07-18,106.11653446552987
2023-07-19,105.84070970363611
2023-07-20,105.94945178005798
2023-07-21,106.38866324191021
2023-07-24,106.10464142382396
2023-07-25,106.00709264254242
2023-07-26,105.62471142439065
2023-07-27,105.73541351183242
2023-07-28,105.84494448432189
2023-07-31,106.13197360861903
2023-08-01,105.77570763289941
2023-08-02,105.81429700047029
2023-08-03,105.80292574218375
2023-08-04,106.55164487532818
2023-08-07,106.19619604510015
2023-08-08,105.96069150672417
2023-08-09,105.8832895696794
2023-08-10,105.68992874093146
2023-08-11,105.52104172022246
2023-08-14,105.68092991099589
2023-08-15,105.73079479798713
2023-08-16,105.05188218585498
2023-08-17,105.07007918685774
2023-08-18,104.898414128735
2023-08-21,104.57201417809785
2023-08-22,104.86390379916304
2023-08-23,105.12142297015505
2023-08-24,105.16381580009462
2023-08-25,105.23008207623235
2023-08-28,105.35821123350355
2023-08-29,105.55238732133958
2023-08-30,106.30498698082107
2023-08-31,106.85390716873448
2023-09-01,107.43716335075821
2023-09-04,107.29519428181922
2023-09-05,107.33609762652318
2023-09-06,106.82770705864473
2023-09-07,106.80988101287694
2023-09-08,106.35291333785644
2023-09-11,106.13323992103152
2023-09-12,106.06189475220404
2023-09-13,105.98261425812834
2023-09-14,106.04305063883798
2023-09-15,106.24974733293774
2023-09-18,106.51276352954497
2023-09-19,107.09290439242439
2023-09-20,107.39007351810679
2023-09-21,107.83545966297277
2023-09-22,107.68430864375638
2023-09-25,108.23330614019669
2023-09-26,108.0788765792541
2023-09-27,107.52316942136777
2023-09-28,107.23753733457097
2023-09-29,107.29091763863998
2023-10-02,107.168964578276
2023-10-03,106.99885623872551
2023-10-04,106.76369576598088
2023-10-05,107.09658038572911
2023-10-06,107.44908053678137
2023-10-09,107.6555968347362
2023-10-10,107.452973329629
2023-10-11,106.75774647885001
2023-10-12,106.43577548055394
2023-10-13,106.79794927961402
2023-10-16,107.06156124048465
2023-10-17,107.7276941513182
2023-10-18,107.61218471997832
2023-10-19,106.9416660438846
2023-10-20,107.44445078048415
2023-10-23,107.38298245053647
2023-10-24,107.86529073514737
2023-10-25,108.08391430019464
2023-10-26,108.35574389492908
2023-10-27,108.20400705919076
2023-10-30,108.19374768299552
2023-10-31,108.54198020421568
2023-11-01,109.00510637403038
2023-11-02,108.94848614468
2023-11-03,108.65193949077445
2023-11-06,109.02283593135715
2023-11-07,109.3201490534458
2023-11-08,108.75669759855484
2023-11-09,108.13617851887174
2023-11-10,107.44402419055899
2023-11-13,107.09665665041774
2023-11-14,107.10862272161053
2023-11-15,107.42837192693129
2023-11-16,107.64091280082344
2023-11-17,107.37187112511346
2023-11-20,107.65560169379233
2023-11-21,107.51734496383014
2023-11-22,107.0572405900491
2023-11-23,106.78367352763132
2023-11-24,106.66405489606518
2023-11-27,106.38272627734351
2023-11-28,106.34683696824136
2023-11-29,106.67106680747172
2023-11-30,106.21819060381408
2023-12-01,106.35915009685574
2023-12-04,106.46988702706741
2023-12-05,106.62214893539522
2023-12-06,106.87700398388546
2023-12-07,106.38448356820618
2023-12-08,106.86206419986593
2023-12-11,106.90370561950455
2023-12-12,106.71333300455248
2023-12-13,106.07568621526435
2023-12-14,105.94189958621712
2023-12-15,106.63866789078557
2023-12-18,107.16048583812241
2023-12-19,106.64132954467689
2023-12-20,106.30382267111784
2023-12-21,106.14247051863417
2023-12-22,106.40448509909089
2023-12-25,106.06943655064231
2023-12-26,105.80912565651883
2023-12-27,105.8530833944424
2023-12-28,106.1802433015411
2023-12-29,105.99610109103736
2024-01-01,105.65550272427807
2024-01-02,105.22649798279751
2024-01-03,105.25252576377042
2024-01-04,105.04696019032131
2024-01-05,105.14204104458729
2024-01-08,105.13097129134854
2024-01-09,105.35483073118617
2024-01-10,105.44192978883078
2024-01-11,105.50382458791326
2024-01-12,105.34451555307378
2024-01-15,105.53804908860538
2024-01-16,105.96474214714608
2024-01-17,105.43550722141022
2024-01-18,105.13729576795194
2024-01-19,105.41819238534312
2024-01-22,105.44293283750166
2024-01-23,106.01204917903127
2024-01-24,106.08733713801817
2024-01-25,106.18609937540211
2024-01-26,106.12488121433915
2024-01-29,105.9584823113872
2024-01-30,106.14532767357146
2024-01-31,105.87393908434164
2024-02-01,105.89425300558746
2024-02-02,105.73028227009314
2024-02-05,105.9229388482551
2024-02-06,105.79996753866732
2024-02-07,105.95911514388125
2024-02-08,105.97019095393982
2024-02-09,105.42079074266253
2024-02-12,105.48540449125593
2024-02-13,105.40175925806929
2024-02-14,105.54052278663582
2024-02-15,105.11072736750691
2024-02-16,104.41711588985933
2024-02-19,104.4481719906601
2024-02-20,103.70453547813791
2024-02-21,103.54165475552885
2024-02-22,103.89504638605584
2024-02-23,103.61384656831333
2024-02-26,103.63216704827217
2024-02-27,103.33618072064262
2024-02-28,103.32771576522866
2024-02-29,103.73582309354153
2024-03-01,102.84870134205705
2024-03-04,103.23034563013947
2024-03-05,103.66476468271672
2024-03-06,103.99970745246871
2024-03-07,103.70606438272527
2024-03-08,103.71810913270329
2024-03-11,103.57504805245246
2024-03-12,103.28538806431409
2024-03-13,103.29299432336182
2024-03-14,102.93653309600839
2024-03-15,102.41529165228589
2024-03-18,102.30599828436966
2024-03-19,103.01052331970735
2024-03-20,102.76304379197344
2024-03-21,102.87712949615049
2024-03-22,102.40295685076015
2024-03-25,102.29558595401869
2024-03-26,101.77129679246819
2024-03-27,101.4688297498741
2024-03-28,101.50907531891286
2024-03-29,101.56014650875191
2024-04-01,102.06166150096098
2024-04-02,102.14567258343396
2024-04-03,102.90710290881815
2024-04-04,102.57181676912319
2024-04-05,102.91939905575256
2024-04-08,102.99205989423639
2024-04-09,102.55375212213482
2024-04-10,102.59924950529786
2024-04-11,102.2864579852993
2024-04-12,102.60621787634956
2024-04-15,102.1871433021477
2024-04-16,102.0227614172639
2024-04-17,102.19377149937372
2024-04-18,101.35956449898124
2024-04-19,101.54719065734099
2024-04-22,101.65628495249044
2024-04-23,101.35728499791578
2024-04-24,101.39266766385973
2024-04-25,101.7286565094945
2024-04-26,101.93002193750678
2024-04-29,101.95662238823698
2024-04-30,101.91453000917676
2024-05-01,101.29931500009104
2024-05-02,101.01421661082975
2024-05-03,100.7845434513573
2024-05-06,101.04071963259817
2024-05-07,101.33721716484195
2024-05-08,100.76920102167986
2024-05-09,100.9413160713567
2024-05-10,101.19906775106668
2024-05-13,100.98602449193794
2024-05-14,101.19330967526847
2024-05-15,101.02443249284694
2024-05-16,100.49908632789051
2024-05-17,100.50569926660395
2024-05-20,100.79945804733053
2024-05-21,101.56565771099557
2024-05-22,101.59679625371412
2024-05-23,101.49353114701793
2024-05-24,101.25788494409002
2024-05-27,101.7710384283893
2024-05-28,101.03363173360907
2024-05-29,100.67033286607756
2024-05-30,100.82313634991907
2024-05-31,100.87063600937043
2024-06-03,100.60255541459607
2024-06-04,100.41452859307446
2024-06-05,100.2517312544093
2024-06-06,100.37094598335466
2024-06-07,99.98314486250374
2024-06-10,100.40542440430865
2024-06-11,99.95690426654012
2024-06-12,100.30034188887352
2024-06-13,100.89058823574013
2024-06-14,100.74624603322442
2024-06-17,100.77272701316811
2024-06-18,100.97619557263877
2024-06-19,100.97261287742091
2024-06-20,101.07503856202197
2024-06-21,101.36137801738461
2024-06-24,101.46451107311852
2024-06-25,101.90117844684852
2024-06-26,101.65920585449885
2024-06-27,101.87443182490006
2024-06-28,101.57958549484223
2024-07-01,101.70143021488617
2024-07-02,101.99852227390416
2024-07-03,101.91233638457913
2024-07-04,102.2630858195368
2024-07-05,102.13261674020451
2024-07-08,102.61789829168475
2024-07-09,102.66974263378674
2024-07-10,102.50205133122259
2024-07-11,102.4158318747878
2024-07-12,102.63891981108043
2024-07-15,103.04796459801233
2024-07-16,103.3923641614241
2024-07-17,103.5202986366057
2024-07-18,104.01258219215023
2024-07-19,104.02097488525968
2024-07-22,104.15587120141214
2024-07-23,104.57559378281913
2024-07-24,104.86330998684632
2024-07-25,104.826289216436
2024-07-26,105.07377931722115
2024-07-29,104.78123431251267
2024-07-30,105.42576117665796
2024-07-31,105.45347485201717
2024-08-01,105.064163339264
2024-08-02,105.82025405691331
2024-08-05,106.5266228648047
2024-08-06,106.76609685775279
2024-08-07,106.83895715721586
2024-08-08,106.66963470859552
2024-08-09,106.44485683327068
2024-08-12,105.90081316445337
2024-08-13,105.89226076654643
2024-08-14,105.74495121629013
2024-08-15,106.16845907802733
2024-08-16,106.26463471260377
2024-08-19,106.14691145103008
2024-08-20,105.79814648987136
2024-08-21,105.7487637313124
2024-08-22,105.79693291535605
2024-08-23,105.83027276938772
2024-08-26,106.34314859121865
2024-08-27,106.06395225538618
2024-08-28,106.01809545994867
2024-08-29,105.76205016929292
2024-08-30,105.69786049625691
2024-09-02,105.60787141732418
2024-09-03,105.28272415627558
2024-09-04,105.66508332982592
2024-09-05,105.70164414727914
2024-09-06,105.4526856343064
2024-09-09,105.75947390633883
2024-09-10,105.41130436284156
2024-09-11,105.96173776404297
2024-09-12,106.27693263151087
2024-09-13,106.22247267389895
2024-09-16,106.06164809378795
2024-09-17,105.66852093467077
2024-09-18,105.38706993565452
2024-09-19,105.25440172646682
2024-09-20,105.34733373246713
2024-09-23,105.56616146885001
2024-09-24,105.40844276193448
2024-09-25,104.93851042971313
2024-09-26,104.87120070789993
2024-09-27,104.92764363815428
2024-09-30,105.34598970701295
2024-10-01,105.42129835785146
2024-10-02,104.7846023900356
2024-10-03,104.41480759027473
2024-10-04,104.4710316224703
2024-10-07,104.70940822170802
2024-10-08,104.38931980603851
2024-10-09,104.39172566772584
2024-10-10,104.26537040975094
2024-10-11,104.41871453718204
2024-10-14,105.24506674711401
2024-10-15,104.92106861565378
2024-10-16,105.29022935324852
2024-10-17,104.62423591962413
2024-10-18,104.7019628517972
2024-10-21,104.9378375837811
2024-10-22,104.95308942087678
2024-10-23,105.44618456139767
2024-10-24,105.42211269851964
2024-10-25,105.40130579672015
2024-10-28,105.81124697355703
2024-10-29,105.91611042107043
2024-10-30,105.57808838174093
2024-10-31,105.57199472524805
2024-11-01,105.2495794391212
2024-11-04,105.3199643887603
2024-11-05,104.67741699328488
2024-11-06,104.63398317341061
2024-11-07,104.31813295808018
2024-11-08,104.35058120215683
2024-11-11,104.39929155076544
2024-11-12,104.40227786270795
2024-11-13,104.31533550403009
2024-11-14,104.8099489740907
2024-11-15,104.80747068064788
2024-11-18,104.56289982028434
2024-11-19,105.25512937770574
2024-11-20,104.87492935549803
2024-11-21,105.07610172407769
2024-11-22,105.38002953854205
2024-11-25,105.14483654024662
2024-11-26,104.79927715924889
2024-11-27,104.74533344680587
2024-11-28,105.16958308844036
2024-11-29,104.77177938596458
2024-12-02,104.64942055932703
2024-12-03,104.16353934626459
2024-12-04,103.95808621723846
2024-12-05,103.98872237688579
2024-12-06,103.77246679021619
2024-12-09,104.33510521315299
2024-12-10,104.72081045624635
2024-12-11,105.09569540834305
2024-12-12,105.21233504421303
2024-12-13,104.78009920444826
2024-12-16,104.76811927025426
2024-12-17,104.17060531048222
2024-12-18,104.51017993352329
2024-12-19,104.53855179656337
2024-12-20,104.67592614951992
2024-12-23,104.54854040609317
2024-12-24,104.62369495322173
2024-12-25,104.3707570235512
2024-12-26,104.67024112934074
2024-12-27,104.72705740799036
2024-12-30,105.24260482309384
2024-12-31,105.77181082533498
2025-01-01,105.90028645935377
2025-01-02,106.02663866329505
2025-01-03,106.00737454624603
2025-01-06,106.35734966977289
2025-01-07,106.85394129433787
2025-01-08,107.10587295762102
2025-01-09,106.59757057052684
2025-01-10,106.31124302736177
2025-01-13,106.3579203482152
2025-01-14,106.49078790983543
2025-01-15,107.31139136848147
2025-01-16,107.9427373887049
