,JEPI
2022-12-27,139.35680957021205
2022-12-28,139.1313436746128
2022-12-29,139.2890710934843
2022-12-30,142.03557156968904
2023-01-02,141.56000860243472
2023-01-03,142.77957381858113
2023-01-04,141.05185527068514
2023-01-05,142.90779761372295
2023-01-06,143.34893906046975
2023-01-09,144.2679749779807
2023-01-10,144.15483744971397
2023-01-11,143.45131679367188
2023-01-12,143.23926674439144
2023-01-13,144.89416341219516
2023-01-16,144.01173680577836
2023-01-17,143.8089340204886
2023-01-18,142.50815666449935
2023-01-19,143.62107729954388
2023-01-20,142.44540408222912
2023-01-23,140.18233371472013
2023-01-24,140.92640743023972
2023-01-25,140.9457767861169
2023-01-26,140.8827790937874
2023-01-27,140.9547709737054
2023-01-30,142.67367094919513
2023-01-31,143.95306749923716
2023-02-01,144.90296725085508
2023-02-02,147.51553899075284
2023-02-03,146.51416906548826
2023-02-06,145.84912124491953
2023-02-07,146.01395640933904
2023-02-08,146.77034484236364
2023-02-09,145.43757058986637
2023-02-10,143.75857974566054
2023-02-13,143.09441870919474
2023-02-14,142.6990532996689
2023-02-15,141.25325783102122
2023-02-16,141.433126237036
2023-02-17,139.54964418621677
2023-02-20,139.58799223647708
2023-02-21,139.58044833592226
2023-02-22,139.78993173247557
2023-02-23,140.65593253458673
2023-02-24,140.04166184220017
2023-02-27,141.68444051827018
2023-02-28,143.26445634493166
2023-03-01,145.639127113273
2023-03-02,145.37128759326055
2023-03-03,145.65968273822094
2023-03-06,146.1994099014473
2023-03-07,145.29626162023672
2023-03-08,144.9394963971206
2023-03-09,142.34949004444607
2023-03-10,142.9761132445342
2023-03-13,143.51934344590515
2023-03-14,143.50854584018603
2023-03-15,143.01866755355303
2023-03-16,142.76565609475878
2023-03-17,143.50524198767977
2023-03-20,142.11823592553762
2023-03-21,142.12033143010015
2023-03-22,140.61006253168915
2023-03-23,142.06691428797814
2023-03-24,141.63947786673577
2023-03-27,140.32321327368516
2023-03-28,142.73688820959927
2023-03-29,142.89581411261432
2023-03-30,143.5140868951876
2023-03-31,142.3020841279859
2023-04-03,141.97979479394994
2023-04-04,140.5875986897415
2023-04-05,142.53203058342706
2023-04-06,142.17229484360254
2023-04-07,140.07258283091866
2023-04-10,139.69160486825675
2023-04-11,140.96355631225998
2023-04-12,142.623765461115
2023-04-13,143.60865415331142
2023-04-14,143.11344724656766
2023-04-17,143.81752499675508
2023-04-18,144.6921953672178
2023-04-19,145.60590174081622
2023-04-20,146.32136342778495
2023-04-21,147.90571956000835
2023-04-24,147.79193692614746
2023-04-25,145.94112249757342
2023-04-26,145.5646408072657
2023-04-27,145.58246871161754
2023-04-28,144.0933212368396
2023-05-01,145.910262901869
2023-05-02,146.57418862572464
2023-05-03,148.29064149587148
2023-05-04,148.27900426301932
2023-05-05,146.96932570571957
2023-05-08,147.6222693201749
2023-05-09,148.19371831145105
2023-05-10,147.57370172192992
2023-05-11,147.11273038162545
2023-05-12,146.96604725146238
2023-05-15,146.57860614887505
2023-05-16,146.34966561749903
2023-05-17,146.08419793464623
2023-05-18,147.2080681622954
2023-05-19,147.8339093415505
2023-05-22,147.33122609237833
2023-05-23,147.15918958051094
2023-05-24,145.99767371992544
2023-05-25,145.3897240494457
2023-05-26,144.9976560022217
2023-05-29,143.8970449815722
2023-05-30,145.1369890915888
2023-05-31,148.05544489816035
2023-06-01,148.6071467605241
2023-06-02,148.22512423382875
2023-06-05,147.951065439961
2023-06-06,147.8199368231647
2023-06-07,147.00688131704317
2023-06-08,147.2893481925823
2023-06-09,148.8836490253239
2023-06-12,149.78688527582895
2023-06-13,151.63921380818437
2023-06-14,149.49793396096672
2023-06-15,148.54422716482244
2023-06-16,148.92376736513074
2023-06-19,148.60276699322628
2023-06-20,149.10592452123416
2023-06-21,147.60735254437253
2023-06-22,145.87962660245853
2023-06-23,148.1943879937918
2023-06-26,149.3181567809628
2023-06-27,149.7010804929348
2023-06-28,150.4895961640991
2023-06-29,149.8712085571883
2023-06-30,150.10306884563624
2023-07-03,148.51463456160084
2023-07-04,147.7719306095987
2023-07-05,147.95350546672609
2023-07-06,147.7191817916587
2023-07-07,150.1914685483952
2023-07-10,150.22860196559583
2023-07-11,148.72801326387926
2023-07-12,150.12961676444198
2023-07-13,150.504806863037
2023-07-14,152.21272552358116
2023-07-17,152.60556427262705
2023-07-18,154.14528302994427
2023-07-19,154.14926666949628
2023-07-20,155.23329670996398
2023-07-21,154.81173383135584
2023-07-24,153.49126961711826
2023-07-25,153.51138909937464
2023-07-26,152.58767141134328
2023-07-27,153.9108761765411
2023-07-28,154.4377304171877
2023-07-31,154.3839073930269
2023-08-01,154.2634860718904
2023-08-02,154.02808832277782
2023-08-03,155.54639668289207
2023-08-04,155.63374631714592
2023-08-07,157.02942983586212
2023-08-08,158.57285333398033
2023-08-09,156.38387796031031
2023-08-10,156.41778917453013
2023-08-11,157.0816555905306
2023-08-14,157.28158585039566
2023-08-15,159.65541362147147
2023-08-16,162.26221224474088
2023-08-17,162.46355473987308
2023-08-18,159.87551775870662
2023-08-21,158.01050490101787
2023-08-22,156.4360900221616
2023-08-23,157.58610402288622
2023-08-24,155.01541160739646
2023-08-25,154.52018349840148
2023-08-28,155.65289277660906
2023-08-29,155.3662796148665
2023-08-30,157.15484680393382
2023-08-31,157.00429991618273
2023-09-01,156.3015702827318
2023-09-04,155.6571544558823
2023-09-05,155.40305422935342
2023-09-06,153.81984799676877
2023-09-07,154.22258523679005
2023-09-08,154.68304468261417
2023-09-11,155.57718265110643
2023-09-12,156.78708062619086
2023-09-13,156.90452563630288
2023-09-14,156.06060910396283
2023-09-15,157.2517901217672
2023-09-18,157.63856885459919
2023-09-19,156.50732009692254
2023-09-20,158.78559499617185
2023-09-21,158.69048425906868
2023-09-22,161.03248896850374
2023-09-25,164.13134128805575
2023-09-26,162.78114710834356
2023-09-27,161.58116645690075
2023-09-28,161.90234155724227
2023-09-29,161.2329512476873
2023-10-02,162.18479465735868
2023-10-03,162.54631060440693
2023-10-04,162.55675889616228
2023-10-05,162.80679220324353
2023-10-06,163.27696380325125
2023-10-09,162.7582033643004
2023-10-10,162.21422883900703
2023-10-11,163.22920447396376
2023-10-12,167.76139950052283
2023-10-13,167.87283980857205
2023-10-16,167.17075290191252
2023-10-17,169.22797314434874
2023-10-18,170.84201081449646
2023-10-19,169.07201173966232
2023-10-20,169.38683647331828
2023-10-23,169.88691930577485
2023-10-24,170.4260302055368
2023-10-25,170.34553610104282
2023-10-26,170.46470382502685
2023-10-27,167.44652504880952
2023-10-30,165.3831309739361
2023-10-31,163.4624000966491
2023-11-01,161.06210776847624
2023-11-02,161.04341242072985
2023-11-03,160.0103205652403
2023-11-06,159.28055043917826
2023-11-07,157.75542639017715
2023-11-08,158.57013894740604
2023-11-09,158.6414974895075
2023-11-10,157.20020654680098
2023-11-13,155.38961803990347
2023-11-14,156.06255394829986
2023-11-15,155.94621061661437
2023-11-16,156.31076353971477
2023-11-17,157.66639816374519
2023-11-20,159.1306023001733
2023-11-21,157.52383703702696
2023-11-22,156.2916657568039
2023-11-23,156.01668617869746
2023-11-24,157.30393660152197
2023-11-27,158.09832982747443
2023-11-28,160.46364398760372
2023-11-29,159.72367345783644
2023-11-30,161.16320992810395
2023-12-01,160.32849630743465
2023-12-04,160.40493701864932
2023-12-05,159.85317867163616
2023-12-06,161.77124270933123
2023-12-07,160.38684114667655
2023-12-08,160.68864024835372
2023-12-11,161.10926171024454
2023-12-12,162.23626132567063
2023-12-13,163.08392735932077
2023-12-14,163.82918345579992
2023-12-15,162.25592517974292
2023-12-18,164.36156732908373
2023-12-19,165.6784503880427
2023-12-20,166.42868662235335
2023-12-21,169.16835874432562
2023-12-22,171.3574923584818
2023-12-25,169.94742574945224
2023-12-26,169.4453924594927
2023-12-27,170.24364067995597
2023-12-28,170.5282901970281
2023-12-29,169.3881316921342
2024-01-01,169.73326159588117
2024-01-02,171.982768944527
2024-01-03,171.73886069116404
2024-01-04,172.1109327062714
2024-01-05,169.36250528852224
2024-01-08,171.37394015461243
2024-01-09,174.05925457301464
2024-01-10,174.58630568874892
2024-01-11,174.07310425600343
2024-01-12,175.24211751957458
2024-01-15,176.57513434914964
2024-01-16,176.30663759929507
2024-01-17,179.52620818027856
2024-01-18,179.57870059553665
2024-01-19,182.8008777343158
2024-01-22,183.78010283597482
2024-01-23,183.94685138044684
2024-01-24,182.21961771469307
2024-01-25,182.00779009169892
2024-01-26,182.23725690312867
2024-01-29,183.50777108736122
2024-01-30,183.43911352240383
2024-01-31,182.18642383119223
2024-02-01,181.76672051983437
2024-02-02,180.9661093854184
2024-02-05,180.66250094920653
2024-02-06,181.27067354936258
2024-02-07,182.95214220383818
2024-02-08,183.36716256112618
2024-02-09,183.0293732600848
2024-02-12,184.03231475650924
2024-02-13,184.1203197515566
2024-02-14,184.6385025485383
2024-02-15,182.11460814681084
2024-02-16,180.4818453165106
2024-02-19,181.23032228054876
2024-02-20,182.01616465737496
2024-02-21,181.80827111732458
2024-02-22,183.03457435002792
2024-02-23,183.47086007559014
2024-02-26,180.11496412047958
2024-02-27,179.32881798854382
2024-02-28,180.42619407554852
2024-02-29,181.6158466522336
2024-03-01,183.27856665034005
2024-03-04,183.83947130679547
2024-03-05,185.9550348268106
2024-03-06,183.89972292797557
2024-03-07,183.36577674123004
2024-03-08,183.50952446710446
2024-03-11,183.66670665153723
2024-03-12,182.26879996056567
2024-03-13,185.197723114335
2024-03-14,184.2305376887387
2024-03-15,183.39877988328232
2024-03-18,183.72002114151636
2024-03-19,182.23646309226945
2024-03-20,182.0608398462756
2024-03-21,184.28367062758875
2024-03-22,182.78025886652915
2024-03-25,182.7904133284255
2024-03-26,184.8845154973906
2024-03-27,184.3288452377263
2024-03-28,185.19784934534266
2024-03-29,184.45419924029662
2024-04-01,183.42405256860005
2024-04-02,183.85618650679413
2024-04-03,184.89332011386077
2024-04-04,184.67643205506346
2024-04-05,187.70025197100526
2024-04-08,186.51470603275357
2024-04-09,187.5019704443908
2024-04-10,187.050251006269
2024-04-11,187.3103772397116
2024-04-12,186.83721446997097
2024-04-15,186.82247177397892
2024-04-16,185.86985254927504
2024-04-17,183.52846390710232
2024-04-18,185.37775429244172
2024-04-19,186.43025650162076
2024-04-22,184.91098648352335
2024-04-23,184.8296995934782
2024-04-24,186.71557513653397
2024-04-25,187.10189498133653
2024-04-26,187.30998746549673
2024-04-29,186.79016578048314
2024-04-30,186.98318621883269
2024-05-01,189.35309693530468
2024-05-02,187.4996389159433
2024-05-03,189.71189011597966
2024-05-06,190.774999758884
2024-05-07,192.5538373562
2024-05-08,193.21735193219726
2024-05-09,193.57894352326613
2024-05-10,192.39256753416154
2024-05-13,190.6704068589194
2024-05-14,188.8953871606697
2024-05-15,191.34468291270204
2024-05-16,190.80656006494644
2024-05-17,190.0095731377279
2024-05-20,191.10514060477735
2024-05-21,190.5605548328789
2024-05-22,190.3008139318092
2024-05-23,188.54914765404197
2024-05-24,189.5028432806155
2024-05-27,190.66825795573288
2024-05-28,188.74047088414173
2024-05-29,190.74633282207006
2024-05-30,191.58239986607015
2024-05-31,190.34214773470669
2024-06-03,191.72926099886672
2024-06-04,193.81399467660566
2024-06-05,195.30588089673915
2024-06-06,193.66348216217148
2024-06-07,195.7644864519025
2024-06-10,196.11334487293067
2024-06-11,193.53058782342976
2024-06-12,192.8341575759425
2024-06-13,190.28750120121805
2024-06-14,191.80566783982357
2024-06-17,193.33540658371177
2024-06-18,194.11637156991134
2024-06-19,196.15430671386326
2024-06-20,197.1235802301474
2024-06-21,196.06702964455928
2024-06-24,197.3348880363748
2024-06-25,198.2530068768379
2024-06-26,196.96436330190863
2024-06-27,197.18796589587612
2024-06-28,195.7376470740057
2024-07-01,197.1786388371539
2024-07-02,199.28246093511953
2024-07-03,197.89959126608662
2024-07-04,198.7156403559482
2024-07-05,201.85488680419468
2024-07-08,202.81712539676792
2024-07-09,205.43711523010916
2024-07-10,202.6250136198342
2024-07-11,202.66376267476045
2024-07-12,203.2428750601939
2024-07-15,204.07825620679446
2024-07-16,207.0145099678109
2024-07-17,207.63334712144322
2024-07-18,209.0914293064051
2024-07-19,212.15438715611347
2024-07-22,211.99385391735416
2024-07-23,210.2321748353754
2024-07-24,211.48785399335196
2024-07-25,213.8545972834855
2024-07-26,214.1698975608809
2024-07-29,211.7611850963922
2024-07-30,211.11884210270784
2024-07-31,208.64093129570497
2024-08-01,204.28557166285265
2024-08-02,204.87041301865312
2024-08-05,207.27380853454025
2024-08-06,207.87605606650214
2024-08-07,207.44177767148204
2024-08-08,205.88596420691783
2024-08-09,204.03124576155548
2024-08-12,206.6588850273345
2024-08-13,206.3223791785867
2024-08-14,206.2712702005576
2024-08-15,206.17919129189423
2024-08-16,206.4183853772946
2024-08-19,203.83425197528285
2024-08-20,201.3422209485024
2024-08-21,203.00791984063994
2024-08-22,203.28684332715662
2024-08-23,204.32430900796166
2024-08-26,203.04877134167057
2024-08-27,204.82785337968883
2024-08-28,203.40102828950788
2024-08-29,204.51666791471771
2024-08-30,203.5644193360631
2024-09-02,200.99248851178046
2024-09-03,200.44156029625455
2024-09-04,198.4590111686083
2024-09-05,202.89684454510112
2024-09-06,200.473987942547
2024-09-09,200.90698323440927
2024-09-10,201.4771962019689
2024-09-11,202.6056093369767
2024-09-12,202.18493025423095
2024-09-13,201.7067456571525
2024-09-16,201.88057394955786
2024-09-17,204.86688200531975
2024-09-18,206.52142859781625
2024-09-19,205.95798400106045
2024-09-20,205.8610923479089
2024-09-23,208.1006672752569
2024-09-24,207.62563275484663
2024-09-25,206.57691925932596
2024-09-26,207.94950871699976
2024-09-27,207.37203660801194
2024-09-30,209.1928495484912
2024-10-01,209.51403437129105
2024-10-02,208.95194563723916
2024-10-03,208.87141877077693
2024-10-04,208.2761637543046
2024-10-07,206.61858972826704
2024-10-08,206.37928161033292
2024-10-09,207.99591414619033
2024-10-10,207.28731841739923
2024-10-11,204.89585601947607
2024-10-14,201.64169225907452
2024-10-15,200.653453470873
2024-10-16,202.59526985888746
2024-10-17,201.24650095054199
2024-10-18,202.17459186434237
2024-10-21,204.7395868365804
2024-10-22,201.21701814100933
2024-10-23,200.87504936145345
2024-10-24,198.63359110948232
2024-10-25,197.68512337006607
2024-10-28,196.18353041519117
2024-10-29,197.5267776422506
2024-10-30,196.30568807784664
2024-10-31,197.95281319959653
2024-11-01,197.09416788740327
2024-11-04,195.8978555856877
2024-11-05,195.37997808110103
2024-11-06,196.88939825400115
2024-11-07,196.71203716508515
2024-11-08,196.9827060302888
2024-11-11,199.9728114276956
2024-11-12,199.94191653621814
2024-11-13,197.07207320477892
2024-11-14,195.43833483328896
2024-11-15,196.19806785831193
2024-11-18,194.54204443443234
2024-11-19,195.447673327473
2024-11-20,194.87798152732003
2024-11-21,191.66569427956193
2024-11-22,190.68418454717425
2024-11-25,191.70633798521607
2024-11-26,189.81495135526026
2024-11-27,189.04082557962988
2024-11-28,191.92746966684672
2024-11-29,190.038912546482
2024-12-02,189.50618793431545
2024-12-03,188.21832508802717
2024-12-04,185.56364013977458
2024-12-05,187.87578073280716
2024-12-06,188.5619797196593
2024-12-09,185.1296376146957
2024-12-10,186.91636217030586
2024-12-11,186.12028167082192
2024-12-12,186.34614576751167
2024-12-13,186.75288681746747
2024-12-16,187.6883650622696
2024-12-17,187.00933003653984
2024-12-18,185.95326862372877
2024-12-19,188.2460425479524
2024-12-20,189.1788890350697
2024-12-23,189.6688160822632
2024-12-24,188.79794779109542
2024-12-25,189.92143457418797
2024-12-26,191.49971187627864
2024-12-27,190.73140679036774
2024-12-30,190.18050613263304
2024-12-31,190.12444388152738
2025-01-01,190.54042772597958
2025-01-02,192.4629397327991
2025-01-03,192.2230039261076
2025-01-06,192.1241288341504
2025-01-07,192.13737236209022
2025-01-08,194.4166438420421
2025-01-09,196.61681910542748
2025-01-10,198.7480737742362
2025-01-13,198.7322629577957
2025-01-14,198.99022682514445
2025-01-15,200.60725177250754
2025-01-16,200.91834551204707
2025-01-17,197.5323910432766
