Date,SCHD
2021-08-24,21.73859977722168
2021-08-25,21.780759811401367
2021-08-26,21.671138763427734
2021-08-27,21.851028442382812
2021-08-30,21.822921752929688
2021-08-31,21.839786529541016
2021-09-01,21.73859977722168
2021-09-02,21.876325607299805
2021-09-03,21.865081787109375
2021-09-07,21.575571060180664
2021-09-08,21.58681297302246
2021-09-09,21.471572875976562
2021-09-10,21.370384216308594
2021-09-13,21.474382400512695
2021-09-14,21.32541275024414
2021-09-15,21.51654624938965
2021-09-16,21.373191833496094
2021-09-17,21.23546600341797
2021-09-20,20.940336227416992
2021-09-21,20.864442825317383
2021-09-22,21.047746658325195
2021-09-23,21.331069946289062
2021-09-24,21.37356948852539
2021-09-27,21.512393951416016
2021-09-28,21.25740623474121
2021-09-29,21.359397888183594
2021-09-30,21.03359031677246
2021-10-01,21.314077377319336
2021-10-04,21.229076385498047
2021-10-05,21.356571197509766
2021-10-06,21.39057159423828
2021-10-07,21.552059173583984
2021-10-08,21.5463924407959
2021-10-11,21.441566467285156
2021-10-12,21.336740493774414
2021-10-13,21.39057159423828
2021-10-14,21.719219207763672
2021-10-15,21.815547943115234
2021-10-18,21.74471664428711
2021-10-19,21.9373722076416
2021-10-20,22.149864196777344
2021-10-21,22.03936767578125
2021-10-22,22.09886932373047
2021-10-25,22.152694702148438
2021-10-26,22.09320068359375
2021-10-27,21.790050506591797
2021-10-28,21.968538284301758
2021-10-29,21.960037231445312
2021-11-01,22.00820541381836
2021-11-02,22.158357620239258
2021-11-03,22.2886905670166
2021-11-04,22.21502685546875
2021-11-05,22.35101890563965
2021-11-08,22.334014892578125
2021-11-09,22.291519165039062
2021-11-10,22.319852828979492
2021-11-11,22.359516143798828
2021-11-12,22.421850204467773
2021-11-15,22.436016082763672
2021-11-16,22.46151351928711
2021-11-17,22.373685836791992
2021-11-18,22.285856246948242
2021-11-19,22.144197463989258
2021-11-22,22.2490234375
2021-11-23,22.373685836791992
2021-11-24,22.305688858032227
2021-11-26,21.897706985473633
2021-11-29,21.971370697021484
2021-11-30,21.509563446044922
2021-12-01,21.410400390625
2021-12-02,21.73055076599121
2021-12-03,21.77021598815918
2021-12-06,21.985538482666016
2021-12-07,22.220691680908203
2021-12-08,22.169288635253906
2021-12-09,22.120738983154297
2021-12-10,22.35491371154785
2021-12-13,22.28066062927246
2021-12-14,22.266380310058594
2021-12-15,22.55767250061035
2021-12-16,22.720449447631836
2021-12-17,22.44915199279785
2021-12-20,22.300657272338867
2021-12-21,22.477710723876953
2021-12-22,22.603363037109375
2021-12-23,22.73187255859375
2021-12-27,23.000314712524414
2021-12-28,23.046005249023438
2021-12-29,23.091699600219727
2021-12-30,23.04886245727539
2021-12-31,23.083131790161133
2022-01-03,23.07741928100586
2022-01-04,23.357282638549805
2022-01-05,23.20878791809082
2022-01-06,23.277326583862305
2022-01-07,23.317306518554688
2022-01-10,23.317306518554688
2022-01-11,23.400123596191406
2022-01-12,23.388696670532227
2022-01-13,23.357282638549805
2022-01-14,23.334440231323242
2022-01-18,23.063140869140625
2022-01-19,22.79755401611328
2022-01-20,22.477710723876953
2022-01-21,22.1778564453125
2022-01-24,22.26923942565918
2022-01-25,22.28351402282715
2022-01-26,22.106460571289062
2022-01-27,22.017932891845703
2022-01-28,22.294940948486328
2022-01-31,22.45200538635254
2022-02-01,22.586225509643555
2022-02-02,22.768997192382812
2022-02-03,22.517690658569336
2022-02-04,22.429161071777344
2022-02-07,22.486276626586914
2022-02-08,22.66904640197754
2022-02-09,22.77470588684082
2022-02-10,22.39203643798828
2022-02-11,22.23782730102539
2022-02-14,22.066476821899414
2022-02-15,22.286375045776367
2022-02-16,22.314931869506836
2022-02-17,22.066476821899414
2022-02-18,22.086469650268555
2022-02-22,21.886566162109375
2022-02-23,21.60955810546875
2022-02-24,21.458202362060547
2022-02-25,22.109310150146484
2022-02-28,22.017932891845703
2022-03-01,21.626689910888672
2022-03-02,22.13216209411621
2022-03-03,22.21497917175293
2022-03-04,22.17214012145996
2022-03-07,21.778047561645508
2022-03-08,21.555294036865234
2022-03-09,21.886566162109375
2022-03-10,21.740922927856445
2022-03-11,21.618125915527344
2022-03-14,21.740922927856445
2022-03-15,22.023643493652344
2022-03-16,22.24639320373535
2022-03-17,22.443437576293945
2022-03-18,22.49199104309082
2022-03-21,22.52911376953125
2022-03-22,22.68617820739746
2022-03-23,22.409652709960938
2022-03-24,22.62236785888672
2022-03-25,22.840831756591797
2022-03-28,22.79483413696289
2022-03-29,23.01329803466797
2022-03-30,22.95293426513672
2022-03-31,22.67698097229004
2022-04-01,22.77471160888672
2022-04-04,22.806333541870117
2022-04-05,22.671234130859375
2022-04-06,22.699975967407227
2022-04-07,22.79196548461914
2022-04-08,22.840831756591797
2022-04-11,22.679855346679688
2022-04-12,22.613740921020508
2022-04-13,22.751720428466797
2022-04-14,22.62236785888672
2022-04-18,22.584997177124023
2022-04-19,22.83220672607422
2022-04-20,23.06503677368164
2022-04-21,22.86669921875
2022-04-22,22.3521671295166
2022-04-25,22.398155212402344
2022-04-26,22.015846252441406
2022-04-27,22.050334930419922
2022-04-28,22.36366081237793
2022-04-29,21.742769241333008
2022-05-02,21.826128005981445
2022-05-03,21.98997688293457
2022-05-04,22.653987884521484
2022-05-05,22.090585708618164
2022-05-06,22.142324447631836
2022-05-09,21.843374252319336
2022-05-10,21.734142303466797
2022-05-11,21.56167221069336
2022-05-12,21.69102668762207
2022-05-13,21.93248176574707
2022-05-16,22.007219314575195
2022-05-17,22.406780242919922
2022-05-18,21.708269119262695
2022-05-19,21.386333465576172
2022-05-20,21.48118782043457
2022-05-23,21.75139045715332
2022-05-24,21.87786865234375
2022-05-25,22.096330642700195
2022-05-26,22.395280838012695
2022-05-27,22.743093490600586
2022-05-31,22.590747833251953
2022-06-01,22.401029586791992
2022-06-02,22.590747833251953
2022-06-03,22.43552589416504
2022-06-06,22.45852279663086
2022-06-07,22.67410659790039
2022-06-08,22.33204460144043
2022-06-09,21.92386245727539
2022-06-10,21.472562789916992
2022-06-13,20.863168716430664
2022-06-14,20.73956298828125
2022-06-15,20.808549880981445
2022-06-16,20.29114532470703
2022-06-17,20.210657119750977
2022-06-21,20.687824249267578
2022-06-22,20.581579208374023
2022-06-23,20.642539978027344
2022-06-24,21.194089889526367
2022-06-27,21.196990966796875
2022-06-28,20.97637176513672
2022-06-29,20.857351303100586
2022-06-30,20.793489456176758
2022-07-01,20.950244903564453
2022-07-05,20.79929542541504
2022-07-06,20.854448318481445
2022-07-07,21.08668327331543
2022-07-08,21.04604148864746
2022-07-11,20.92992401123047
2022-07-12,20.845741271972656
2022-07-13,20.691884994506836
2022-07-14,20.549646377563477
2022-07-15,20.845741271972656
2022-07-18,20.68317985534668
2022-07-19,21.0750675201416
2022-07-20,21.02572250366211
2022-07-21,21.04313850402832
2022-07-22,20.953149795532227
2022-07-25,21.051851272583008
2022-07-26,20.990886688232422
2022-07-27,21.289888381958008
2022-07-28,21.432126998901367
2022-07-29,21.606298446655273
2022-08-01,21.626619338989258
2022-08-02,21.432126998901367
2022-08-03,21.655649185180664
2022-08-04,21.597593307495117
2022-08-05,21.658554077148438
2022-08-08,21.681779861450195
2022-08-09,21.673070907592773
2022-08-10,22.047542572021484
2022-08-11,22.088184356689453
2022-08-12,22.422016143798828
2022-08-15,22.468460083007812
2022-08-16,22.604900360107422
2022-08-17,22.459754943847656
2022-08-18,22.5961856842041
2022-08-19,22.419113159179688
2022-08-22,22.003995895385742
2022-08-23,21.960453033447266
2022-08-24,21.969165802001953
2022-08-25,22.2130069732666
2022-08-26,21.55985450744629
2022-08-29,21.420516967773438
2022-08-30,21.194089889526367
2022-08-31,21.017013549804688
2022-09-01,21.1011962890625
2022-09-02,20.90960121154785
2022-09-06,20.8370304107666
2022-09-07,21.14183807373047
2022-09-08,21.310209274291992
2022-09-09,21.55985450744629
2022-09-12,21.646942138671875
2022-09-13,20.813806533813477
2022-09-14,20.831226348876953
2022-09-15,20.66575813293457
2022-09-16,20.66575813293457
2022-09-19,20.831226348876953
2022-09-20,20.613508224487305
2022-09-21,20.33142852783203
2022-09-22,20.264060974121094
2022-09-23,19.938919067382812
2022-09-26,19.7192325592041
2022-09-27,19.628427505493164
2022-09-28,19.99750518798828
2022-09-29,19.692869186401367
2022-09-30,19.458532333374023
2022-10-03,19.97992515563965
2022-10-04,20.50132179260254
2022-10-05,20.466169357299805
2022-10-06,20.202545166015625
2022-10-07,19.79831886291504
2022-10-10,19.733877182006836
2022-10-11,19.689939498901367
2022-10-12,19.67236328125
2022-10-13,20.249412536621094
2022-10-14,19.90083885192871
2022-10-17,20.228906631469727
2022-10-18,20.50132179260254
2022-10-19,20.275775909423828
2022-10-20,20.073659896850586
2022-10-21,20.53354263305664
2022-10-24,20.89969253540039
2022-10-25,21.1076602935791
2022-10-26,21.201393127441406
2022-10-27,21.242406845092773
2022-10-28,21.73450469970703
2022-10-31,21.64077377319336
2022-11-01,21.69642448425293
2022-11-02,21.30098533630371
2022-11-03,21.13109588623047
2022-11-04,21.520675659179688
2022-11-07,21.74622344970703
2022-11-08,21.983482360839844
2022-11-09,21.60854721069336
2022-11-10,22.472660064697266
2022-11-11,22.53124237060547
2022-11-14,22.399431228637695
2022-11-15,22.4755859375
2022-11-16,22.311552047729492
2022-11-17,22.390642166137695
2022-11-18,22.53710174560547
2022-11-21,22.598615646362305
2022-11-22,22.932537078857422
2022-11-23,22.923751831054688
2022-11-25,22.976478576660156
2022-11-28,22.648408889770508
2022-11-29,22.71578025817871
2022-11-30,23.12000274658203
2022-12-01,23.158084869384766
2022-12-02,23.1434383392334
2022-12-05,22.745067596435547
2022-12-06,22.472660064697266
2022-12-07,22.47650146484375
2022-12-08,22.612491607666016
2022-12-09,22.47058868408203
2022-12-12,22.754390716552734
2022-12-13,22.866731643676758
2022-12-14,22.772130966186523
2022-12-15,22.313905715942383
2022-12-16,22.121746063232422
2022-12-19,22.047840118408203
2022-12-20,22.08036231994629
2022-12-21,22.39076805114746
2022-12-22,22.1986141204834
2022-12-23,22.346426010131836
2022-12-27,22.42328643798828
2022-12-28,22.148357391357422
2022-12-29,22.399641036987305
2022-12-30,22.331645965576172
2023-01-03,22.30208396911621
2023-01-04,22.523801803588867
2023-01-05,22.39076805114746
2023-01-06,22.949504852294922
2023-01-09,22.783954620361328
2023-01-10,22.899246215820312
2023-01-11,22.984981536865234
2023-01-12,23.02341079711914
2023-01-13,23.04410743713379
2023-01-17,22.813512802124023
2023-01-18,22.37598991394043
2023-01-19,22.18383026123047
2023-01-20,22.44989776611328
2023-01-23,22.627269744873047
2023-01-24,22.60953712463379
2023-01-25,22.612491607666016
2023-01-26,22.60953712463379
2023-01-27,22.57405662536621
2023-01-30,22.482412338256836
2023-01-31,22.7957763671875
2023-02-01,22.902204513549805
2023-02-02,23.067752838134766
2023-02-03,22.88446807861328
2023-02-06,22.766218185424805
2023-02-07,22.88446807861328
2023-02-08,22.69230842590332
2023-02-09,22.497196197509766
2023-02-10,22.704133987426758
2023-02-13,22.955415725708008
2023-02-14,22.80464744567871
2023-02-15,22.848989486694336
2023-02-16,22.689353942871094
2023-02-17,22.736656188964844
2023-02-21,22.305038452148438
2023-02-22,22.213396072387695
2023-02-23,22.281389236450195
2023-02-24,22.130615234375
2023-02-27,22.133575439453125
2023-02-28,22.03897476196289
2023-03-01,22.03010368347168
2023-03-02,22.10992431640625
2023-03-03,22.34051513671875
2023-03-06,22.331645965576172
2023-03-07,21.976892471313477
2023-03-08,21.94733238220215
2023-03-09,21.533451080322266
2023-03-10,21.27330207824707
2023-03-13,20.96880340576172
2023-03-14,21.155048370361328
2023-03-15,20.98063087463379
2023-03-16,21.181655883789062
2023-03-17,20.84464454650879
2023-03-20,21.158004760742188
2023-03-21,21.382686614990234
2023-03-22,20.967451095581055
2023-03-23,20.949560165405273
2023-03-24,21.11648941040039
2023-03-27,21.205917358398438
2023-03-28,21.238706588745117
2023-03-29,21.489099502563477
2023-03-30,21.55169677734375
2023-03-31,21.80805206298828
2023-04-03,21.927288055419922
2023-04-04,21.71564483642578
2023-04-05,21.76631736755371
2023-04-06,21.74843406677246
2023-04-10,21.828916549682617
2023-04-11,21.921323776245117
2023-04-12,21.828916549682617
2023-04-13,21.980947494506836
2023-04-14,21.933250427246094
2023-04-17,22.034595489501953
2023-04-18,22.04056167602539
2023-04-19,21.989885330200195
2023-04-20,21.852764129638672
2023-04-21,21.80805206298828
2023-04-24,21.852764129638672
2023-04-25,21.509963989257812
2023-04-26,21.19101333618164
2023-04-27,21.408613204956055
2023-04-28,21.63218116760254
2023-05-01,21.650066375732422
2023-05-02,21.196969985961914
2023-05-03,21.009180068969727
2023-05-04,20.812442779541016
2023-05-05,21.16120147705078
2023-05-08,21.0509090423584
2023-05-09,20.97340965270996
2023-05-10,20.931676864624023
2023-05-11,20.83926773071289
2023-05-12,20.881004333496094
2023-05-15,20.92571449279785
2023-05-16,20.621667861938477
2023-05-17,20.916772842407227
2023-05-18,21.021100997924805
2023-05-19,21.041969299316406
2023-05-22,21.044950485229492
2023-05-23,21.038990020751953
2023-05-24,20.83926773071289
2023-05-25,20.758787155151367
2023-05-26,20.99427604675293
2023-05-30,20.916772842407227
2023-05-31,20.743881225585938
2023-06-01,20.82734489440918
2023-06-02,21.23572540283203
2023-06-05,21.101585388183594
2023-06-06,21.16120147705078
2023-06-07,21.402652740478516
2023-06-08,21.435440063476562
2023-06-09,21.381792068481445
2023-06-12,21.501022338867188
2023-06-13,21.635160446166992
2023-06-14,21.58746910095215
2023-06-15,21.86766815185547
2023-06-16,21.861709594726562
2023-06-20,21.653045654296875
2023-06-21,21.579343795776367
2023-06-22,21.486082077026367
2023-06-23,21.272483825683594
2023-06-26,21.380786895751953
2023-06-27,21.564300537109375
2023-06-28,21.51616668701172
2023-06-29,21.66357421875
2023-06-30,21.847089767456055
2023-07-03,21.976451873779297
2023-07-05,21.880178451538086
2023-07-06,21.642518997192383
2023-07-07,21.603408813476562
2023-07-10,21.774885177612305
2023-07-11,22.027597427368164
2023-07-12,22.093778610229492
2023-07-13,22.196062088012695
2023-07-14,22.075727462768555
2023-07-17,22.018571853637695
2023-07-18,22.196062088012695
2023-07-19,22.412670135498047
2023-07-20,22.5029239654541
2023-07-21,22.554067611694336
2023-07-24,22.686437606811523
2023-07-25,22.662370681762695
2023-07-26,22.70448875427246
2023-07-27,22.611230850219727
2023-07-28,22.752622604370117
2023-07-31,22.761646270751953
2023-08-01,22.65935707092285
2023-08-02,22.424701690673828
2023-08-03,22.400638580322266
2023-08-04,22.310380935668945
2023-08-07,22.505931854248047
2023-08-08,22.424701690673828
2023-08-09,22.367542266845703
2023-08-10,22.370555877685547
2023-08-11,22.43372917175293
2023-08-14,22.39763069152832
2023-08-15,22.132884979248047
2023-08-16,22.04263687133789
2023-08-17,22.075727462768555
2023-08-18,22.129880905151367
2023-08-21,22.117847442626953
2023-08-22,21.94937515258789
2023-08-23,22.13589859008789
2023-08-24,21.96441650390625
2023-08-25,22.063697814941406
2023-08-28,22.190048217773438
2023-08-29,22.400638580322266
2023-08-30,22.43975067138672
2023-08-31,22.42169761657715
2023-09-01,22.46381378173828
2023-09-05,22.2652587890625
2023-09-06,22.090774536132812
2023-09-07,22.075727462768555
2023-09-08,22.162975311279297
2023-09-11,22.196062088012695
2023-09-12,22.190048217773438
2023-09-13,22.126874923706055
2023-09-14,22.36453628540039
2023-09-15,22.150938034057617
2023-09-18,22.147932052612305
2023-09-19,22.090774536132812
2023-09-20,22.001224517822266
2023-09-21,21.682498931884766
2023-09-22,21.639999389648438
2023-09-25,21.697675704956055
2023-09-26,21.439659118652344
2023-09-27,21.44269561767578
2023-09-28,21.555007934570312
2023-09-29,21.47911834716797
2023-10-02,21.303062438964844
2023-10-03,21.072364807128906
2023-10-04,21.081472396850586
2023-10-05,21.008621215820312
2023-10-06,21.1361083984375
2023-10-09,21.369844436645508
2023-10-10,21.476083755493164
2023-10-11,21.509477615356445
2023-10-12,21.391088485717773
2023-10-13,21.34556007385254
2023-10-16,21.597505569458008
2023-10-17,21.682498931884766
2023-10-18,21.436622619628906
2023-10-19,21.242355346679688
2023-10-20,21.032899856567383
2023-10-23,20.868988037109375
2023-10-24,21.02986717224121
2023-10-25,20.80524253845215
2023-10-26,20.695964813232422
2023-10-27,20.307422637939453
2023-10-30,20.547224044799805
2023-10-31,20.659536361694336
2023-11-01,20.686859130859375
2023-11-02,21.148252487182617
2023-11-03,21.324312210083008
2023-11-06,21.230209350585938
2023-11-07,21.157358169555664
2023-11-08,21.117897033691406
2023-11-09,20.87505340576172
2023-11-10,21.078433990478516
2023-11-13,21.026832580566406
2023-11-14,21.491262435913086
2023-11-15,21.655179977416992
2023-11-16,21.48215675354004
2023-11-17,21.59446907043457
2023-11-20,21.70071029663086
2023-11-21,21.643033981323242
2023-11-22,21.71285057067871
2023-11-24,21.794811248779297
2023-11-27,21.68553352355957
2023-11-28,21.71588897705078
2023-11-29,21.803918838500977
2023-11-30,21.961763381958008
2023-12-01,22.20460319519043
2023-12-04,22.29262924194336
2023-12-05,22.162105560302734
2023-12-06,22.119781494140625
2023-12-07,22.202585220336914
2023-12-08,22.23938751220703
2023-12-11,22.454051971435547
2023-12-12,22.4663143157959
2023-12-13,22.837383270263672
2023-12-14,23.211519241333008
2023-12-15,23.13791275024414
2023-12-18,23.168577194213867
2023-12-19,23.297380447387695
2023-12-20,22.94778060913086
2023-12-21,23.1195125579834
2023-12-22,23.26058006286621
2023-12-26,23.37405014038086
2023-12-27,23.392444610595703
2023-12-28,23.404712677001953
2023-12-29,23.346446990966797
2024-01-02,23.518178939819336
2024-01-03,23.370981216430664
2024-01-04,23.343381881713867
2024-01-05,23.420047760009766
2024-01-08,23.55804443359375
2024-01-09,23.432313919067383
2024-01-10,23.420047760009766
2024-01-11,23.324979782104492
2024-01-12,23.389379501342773
2024-01-16,23.217647552490234
2024-01-17,23.07657814025879
2024-01-18,23.214582443237305
2024-01-19,23.48751449584961
2024-01-22,23.58871078491211
2024-01-23,23.594844818115234
2024-01-24,23.42924690246582
2024-01-25,23.63471221923828
2024-01-26,23.61937713623047
2024-01-29,23.71444320678711
2024-01-30,23.6715145111084
2024-01-31,23.38018035888672
2024-02-01,23.625513076782227
2024-02-02,23.61324691772461
2024-02-05,23.423110961914062
2024-02-06,23.53658103942871
2024-02-07,23.573379516601562
2024-02-08,23.63471221923828
2024-02-09,23.548847198486328
2024-02-12,23.69297981262207
2024-02-13,23.331113815307617
2024-02-14,23.423110961914062
2024-02-15,23.686845779418945
2024-02-16,23.60711097717285
2024-02-20,23.604045867919922
2024-02-21,23.699113845825195
2024-02-22,23.85857582092285
2024-02-23,23.88617706298828
2024-02-26,23.75737953186035
2024-02-27,23.778846740722656
2024-02-28,23.7451114654541
2024-02-29,23.809511184692383
2024-03-01,23.96590805053711
2024-03-04,24.039508819580078
2024-03-05,23.956708908081055
2024-03-06,24.03644561767578
2024-03-07,24.152976989746094
2024-03-08,24.051774978637695
2024-03-11,24.189777374267578
2024-03-12,24.232709884643555
2024-03-13,24.30630874633789
2024-03-14,24.1744441986084
2024-03-15,24.091642379760742
2024-03-18,24.140710830688477
2024-03-19,24.248046875
2024-03-20,24.489416122436523
2024-03-21,24.684120178222656
2024-03-22,24.532682418823242
2024-03-25,24.538864135742188
2024-03-26,24.375064849853516
2024-03-27,24.795381546020508
2024-03-28,24.91900062561035
2024-04-01,24.767560958862305
2024-04-02,24.640851974487305
2024-04-03,24.57904052734375
2024-04-04,24.331798553466797
2024-04-05,24.4183292388916
2024-04-08,24.446147918701172
2024-04-09,24.58521842956543
2024-04-10,24.146364212036133
2024-04-11,24.084552764892578
2024-04-12,23.73841094970703
2024-04-15,23.617881774902344
2024-04-16,23.466447830200195
2024-04-17,23.42936134338379
2024-04-18,23.42936134338379
2024-04-19,23.68896484375
2024-04-22,23.871307373046875
2024-04-23,24.03510284423828
2024-04-24,24.146364212036133
2024-04-25,23.970203399658203
2024-04-26,23.945480346679688
2024-04-29,24.081462860107422
2024-04-30,23.794042587280273
2024-05-01,23.763137817382812
2024-05-02,23.880577087402344
2024-05-03,24.09691619873047
2024-05-06,24.146364212036133
2024-05-07,24.183448791503906
2024-05-08,24.263805389404297
2024-05-09,24.464691162109375
2024-05-10,24.507957458496094
2024-05-13,24.58831214904785
2024-05-14,24.628490447998047
2024-05-15,24.770654678344727
2024-05-16,24.72429656982422
2024-05-17,24.749019622802734
2024-05-20,24.625396728515625
2024-05-21,24.55740737915039
2024-05-22,24.477052688598633
2024-05-23,24.100006103515625
2024-05-24,24.13709259033203
2024-05-28,23.93311882019043
2024-05-29,23.617881774902344
2024-05-30,23.84349250793457
2024-05-31,24.282352447509766
2024-06-03,24.14945411682129
2024-06-04,24.161819458007812
2024-06-05,24.152542114257812
2024-06-06,24.130908966064453
2024-06-07,24.07219123840332
2024-06-10,24.03510284423828
2024-06-11,23.951658248901367
2024-06-12,23.93311882019043
2024-06-13,23.831130981445312
2024-06-14,23.73223304748535
2024-06-17,23.889850616455078
2024-06-18,23.99492835998535
2024-06-20,24.124731063842773
2024-06-21,24.143272399902344
2024-06-24,24.48014259338379
2024-06-25,24.285438537597656
2024-06-26,24.183618545532227
2024-06-27,24.13364601135254
2024-06-28,24.28668785095215
2024-07-01,24.1773738861084
2024-07-02,24.18986701965332
2024-07-03,24.105541229248047
2024-07-05,24.05556297302246
2024-07-08,24.077428817749023
2024-07-09,24.083675384521484
2024-07-10,24.321044921875
2024-07-11,24.617755889892578
2024-07-12,24.873865127563477
2024-07-15,24.964441299438477
2024-07-16,25.379840850830078
2024-07-17,25.710905075073242
2024-07-18,25.489152908325195
2024-07-19,25.332990646362305
2024-07-22,25.354854583740234
2024-07-23,25.13622283935547
2024-07-24,25.20493507385254
2024-07-25,25.354854583740234
2024-07-26,25.757755279541016
2024-07-29,25.65781021118164
2024-07-30,25.860828399658203
2024-07-31,25.7921142578125
2024-08-01,25.53600311279297
2024-08-02,25.23616600036621
2024-08-05,24.6677303314209
2024-08-06,24.792661666870117
2024-08-07,24.639619827270508
2024-08-08,25.055017471313477
2024-08-09,25.039400100708008
2024-08-12,24.920717239379883
2024-08-13,25.186193466186523
2024-08-14,25.217426300048828
2024-08-15,25.482908248901367
2024-08-16,25.598466873168945
2024-08-19,25.748384475708008
2024-08-20,25.679676055908203
2024-08-21,25.788990020751953
2024-08-22,25.717153549194336
2024-08-23,26.085702896118164
2024-08-26,26.116931915283203
2024-08-27,26.073209762573242
2024-08-28,26.079452514648438
2024-08-29,26.19189453125
2024-08-30,26.401153564453125
2024-09-03,26.16690444946289
2024-09-04,26.079452514648438
2024-09-05,25.83271598815918
2024-09-06,25.610958099365234
2024-09-09,25.920166015625
2024-09-10,25.942031860351562
2024-09-11,25.782743453979492
2024-09-12,25.807729721069336
2024-09-13,26.03573226928711
2024-09-16,26.282470703125
2024-09-17,26.263731002807617
2024-09-18,26.279346466064453
2024-09-19,26.507347106933594
2024-09-20,26.385536193847656
2024-09-23,26.526084899902344
2024-09-24,26.566688537597656
2024-09-25,26.27204704284668
2024-09-26,26.388641357421875
2024-09-27,26.552507400512695
2024-09-30,26.637590408325195
2024-10-01,26.62183380126953
2024-10-02,26.640743255615234
2024-10-03,26.571413040161133
2024-10-04,26.67540740966797
2024-10-07,26.56511116027832
2024-10-08,26.52099609375
2024-10-09,26.769947052001953
2024-10-10,26.66595458984375
2024-10-11,26.981081008911133
2024-10-14,27.12288475036621
2024-10-15,27.009441375732422
2024-10-16,27.226879119873047
2024-10-17,27.236330032348633
2024-10-18,27.236330032348633
2024-10-21,26.91490364074707
2024-10-22,26.782548904418945
2024-10-23,26.735280990600586
2024-10-24,26.782548904418945
2024-10-25,26.612382888793945
2024-10-28,26.773096084594727
2024-10-29,26.555660247802734
2024-10-30,26.640743255615234
2024-10-31,26.688011169433594
2024-11-01,26.56511116027832
2024-11-04,26.593473434448242
2024-11-05,26.829816818237305
2024-11-06,27.453767776489258
2024-11-07,27.330869674682617
2024-11-08,27.4915828704834
2024-11-11,27.56721305847168
2024-11-12,27.330869674682617
2024-11-13,27.42540740966797
2024-11-14,27.302505493164062
2024-11-15,27.066162109375
2024-11-18,27.217424392700195
2024-11-19,27.07561492919922
2024-11-20,27.14179229736328
2024-11-21,27.397045135498047
2024-11-22,27.74683380126953
2024-11-25,27.898096084594727
2024-11-26,27.84137535095215
2024-11-27,27.831918716430664
2024-11-29,27.917003631591797
2024-12-02,27.73737907409668
2024-12-03,27.586118698120117
2024-12-04,27.359230041503906
2024-12-05,27.368682861328125
2024-12-06,27.245784759521484
2024-12-09,27.217424392700195
2024-12-10,27.113431930541992
2024-12-11,26.955989837646484
2024-12-12,26.908281326293945
2024-12-13,26.84148597717285
2024-12-16,26.593399047851562
2024-12-17,26.536142349243164
2024-12-18,25.839582443237305
2024-12-19,25.696455001831055
2024-12-20,26.03996467590332
2024-12-23,26.116300582885742
2024-12-24,26.316680908203125
2024-12-26,26.326223373413086
2024-12-27,26.21171760559082
2024-12-30,25.982711791992188
2024-12-31,26.06859016418457
