Date,VB
2021-11-11,221.2659912109375
2021-11-12,221.88204956054688
2021-11-15,221.6673583984375
2021-11-16,222.01272583007812
2021-11-17,219.6138153076172
2021-11-18,218.66177368164062
2021-11-19,216.63626098632812
2021-11-22,216.34690856933594
2021-11-23,215.8988494873047
2021-11-24,216.18821716308594
2021-11-26,209.56097412109375
2021-11-29,209.87832641601562
2021-11-30,205.02455139160156
2021-12-01,200.80552673339844
2021-12-02,206.06997680664062
2021-12-03,202.68170166015625
2021-12-06,206.48068237304688
2021-12-07,211.0264129638672
2021-12-08,212.36119079589844
2021-12-09,208.5062255859375
2021-12-10,208.0768280029297
2021-12-13,205.95797729492188
2021-12-14,204.32449340820312
2021-12-15,206.86341857910156
2021-12-16,203.79248046875
2021-12-17,204.44586181640625
2021-12-20,201.0575408935547
2021-12-21,206.92872619628906
2021-12-22,208.58090209960938
2021-12-23,210.1863555908203
2021-12-27,212.56033325195312
2021-12-28,211.99757385253906
2021-12-29,212.4196319580078
2021-12-30,212.3164520263672
2021-12-31,211.9881591796875
2022-01-03,213.34820556640625
2022-01-04,213.82662963867188
2022-01-05,207.8236083984375
2022-01-06,208.82723999023438
2022-01-07,207.22335815429688
2022-01-10,206.43545532226562
2022-01-11,208.85537719726562
2022-01-12,208.13316345214844
2022-01-13,206.47296142578125
2022-01-14,206.12591552734375
2022-01-18,200.98587036132812
2022-01-19,198.1626434326172
2022-01-20,195.0111083984375
2022-01-21,191.1092071533203
2022-01-24,194.93609619140625
2022-01-25,191.86892700195312
2022-01-26,189.6741180419922
2022-01-27,186.58824157714844
2022-01-28,190.17123413085938
2022-01-31,195.29248046875
2022-02-01,197.6842803955078
2022-02-02,196.9058074951172
2022-02-03,193.26651000976562
2022-02-04,194.05441284179688
2022-02-07,194.4483642578125
2022-02-08,197.5342559814453
2022-02-09,201.4455108642578
2022-02-10,198.62225341796875
2022-02-11,196.1741943359375
2022-02-14,195.1612091064453
2022-02-15,199.71966552734375
2022-02-16,200.16053771972656
2022-02-17,195.3300323486328
2022-02-18,193.85740661621094
2022-02-22,191.16546630859375
2022-02-23,187.58245849609375
2022-02-24,191.53126525878906
2022-02-25,196.58688354492188
2022-02-28,196.98081970214844
2022-03-01,193.35092163085938
2022-03-02,197.890625
2022-03-03,195.94906616210938
2022-03-04,192.6193389892578
2022-03-07,186.40065002441406
2022-03-08,187.0478515625
2022-03-09,192.35671997070312
2022-03-10,192.24415588378906
2022-03-11,189.42086791992188
2022-03-14,186.66326904296875
2022-03-15,189.68350219726562
2022-03-16,195.33938598632812
2022-03-17,198.19081115722656
2022-03-18,200.2355499267578
2022-03-21,199.48516845703125
2022-03-22,201.2579345703125
2022-03-23,197.9918975830078
2022-03-24,200.11721801757812
2022-03-25,200.76611328125
2022-03-28,200.85072326660156
2022-03-29,205.9759063720703
2022-03-30,202.6938934326172
2022-03-31,199.8539276123047
2022-04-01,201.55599975585938
2022-04-04,201.87576293945312
2022-04-05,197.8978729248047
2022-04-06,195.3588104248047
2022-04-07,194.95443725585938
2022-04-08,194.22093200683594
2022-04-11,193.28990173339844
2022-04-12,193.4497833251953
2022-04-13,196.96688842773438
2022-04-14,195.349365234375
2022-04-18,194.258544921875
2022-04-19,198.53733825683594
2022-04-20,199.44017028808594
2022-04-21,195.1894989013672
2022-04-22,190.0925750732422
2022-04-25,191.32449340820312
2022-04-26,185.54103088378906
2022-04-27,185.31533813476562
2022-04-28,188.9264678955078
2022-04-29,183.42507934570312
2022-05-02,184.9391326904297
2022-05-03,186.63186645507812
2022-05-04,191.57835388183594
2022-05-05,184.32786560058594
2022-05-06,181.49729919433594
2022-05-09,173.77659606933594
2022-05-10,173.02430725097656
2022-05-11,169.32852172851562
2022-05-12,171.32217407226562
2022-05-13,176.8705596923828
2022-05-16,175.85488891601562
2022-05-17,180.98007202148438
2022-05-18,174.47250366210938
2022-05-19,174.75460815429688
2022-05-20,174.35023498535156
2022-05-23,176.33448791503906
2022-05-24,173.74839782714844
2022-05-25,177.0962371826172
2022-05-26,181.15875244140625
2022-05-27,185.64443969726562
2022-05-31,183.34986877441406
2022-06-01,182.10853576660156
2022-06-02,186.3968048095703
2022-06-03,184.53480529785156
2022-06-06,185.4751739501953
2022-06-07,187.7603759765625
2022-06-08,184.779296875
2022-06-09,180.6509552001953
2022-06-10,175.45054626464844
2022-06-13,166.91168212890625
2022-06-14,166.29100036621094
2022-06-15,168.52919006347656
2022-06-16,160.52633666992188
2022-06-17,162.08743286132812
2022-06-21,164.63592529296875
2022-06-22,164.25973510742188
2022-06-23,166.2592010498047
2022-06-24,172.02447509765625
2022-06-27,172.2886962890625
2022-06-28,169.5522918701172
2022-06-29,167.85385131835938
2022-06-30,166.17428588867188
2022-07-01,168.5238037109375
2022-07-05,169.127685546875
2022-07-06,167.97654724121094
2022-07-07,171.9018096923828
2022-07-08,171.2884979248047
2022-07-11,168.59930419921875
2022-07-12,168.05201721191406
2022-07-13,167.7028350830078
2022-07-14,165.81573486328125
2022-07-15,169.06163024902344
2022-07-18,168.8729248046875
2022-07-19,174.52499389648438
2022-07-20,177.0820770263672
2022-07-21,178.23326110839844
2022-07-22,176.01583862304688
2022-07-25,176.80848693847656
2022-07-26,175.3081512451172
2022-07-27,179.01644897460938
2022-07-28,181.96038818359375
2022-07-29,183.80038452148438
2022-08-01,183.68714904785156
2022-08-02,182.68701171875
2022-08-03,184.9515380859375
2022-08-04,184.25332641601562
2022-08-05,185.55545043945312
2022-08-08,187.11239624023438
2022-08-09,184.81004333496094
2022-08-10,189.83934020996094
2022-08-11,190.56590270996094
2022-08-12,193.896728515625
2022-08-15,194.20809936523438
2022-08-16,194.96295166015625
2022-08-17,191.93409729003906
2022-08-18,193.1135711669922
2022-08-19,189.33921813964844
2022-08-22,185.41392517089844
2022-08-23,185.47056579589844
2022-08-24,186.80099487304688
2022-08-25,189.8298797607422
2022-08-26,183.82872009277344
2022-08-29,182.5548858642578
2022-08-30,180.11102294921875
2022-08-31,179.0070037841797
2022-09-01,177.34629821777344
2022-09-02,176.30836486816406
2022-09-06,175.04396057128906
2022-09-07,179.09193420410156
2022-09-08,180.9413299560547
2022-09-09,184.3288116455078
2022-09-12,186.4424285888672
2022-09-13,179.2051544189453
2022-09-14,179.43161010742188
2022-09-15,178.32763671875
2022-09-16,175.47801208496094
2022-09-19,177.28024291992188
2022-09-20,174.33624267578125
2022-09-21,171.73199462890625
2022-09-22,167.75949096679688
2022-09-23,164.1083221435547
2022-09-26,161.43743896484375
2022-09-27,161.83523559570312
2022-09-28,166.53298950195312
2022-09-29,162.9244384765625
2022-09-30,161.87313842773438
2022-10-03,166.4571990966797
2022-10-04,173.23863220214844
2022-10-05,172.27255249023438
2022-10-06,171.03182983398438
2022-10-07,166.40985107421875
2022-10-10,165.34906005859375
2022-10-11,165.2733154296875
2022-10-12,164.41140747070312
2022-10-13,167.9252471923828
2022-10-14,163.68214416503906
2022-10-17,168.24728393554688
2022-10-18,170.8329315185547
2022-10-19,167.5653076171875
2022-10-20,165.39642333984375
2022-10-21,168.701904296875
2022-10-24,169.57322692871094
2022-10-25,174.10049438476562
2022-10-26,174.52670288085938
2022-10-27,174.8203125
2022-10-28,178.0026397705078
2022-10-31,177.90794372558594
2022-11-01,178.5140838623047
2022-11-02,172.84085083007812
2022-11-03,172.07362365722656
2022-11-04,174.0058135986328
2022-11-07,175.36016845703125
2022-11-08,175.72006225585938
2022-11-09,171.4959259033203
2022-11-10,182.1037139892578
2022-11-11,184.02635192871094
2022-11-14,181.80062866210938
2022-11-15,184.66094970703125
2022-11-16,181.39337158203125
2022-11-17,179.83058166503906
2022-11-18,180.9008331298828
2022-11-21,180.22837829589844
2022-11-22,182.73828125
2022-11-23,183.2592010498047
2022-11-25,184.2915802001953
2022-11-28,180.3988800048828
2022-11-29,181.09027099609375
2022-11-30,185.72169494628906
2022-12-01,185.79747009277344
2022-12-02,186.1763458251953
2022-12-05,181.27972412109375
2022-12-06,178.6561737060547
2022-12-07,178.173095703125
2022-12-08,179.42333984375
2022-12-09,177.73745727539062
2022-12-12,180.0957794189453
2022-12-13,181.48806762695312
2022-12-14,180.62620544433594
2022-12-15,176.4767608642578
2022-12-16,174.69528198242188
2022-12-19,172.42112731933594
2022-12-20,173.21707153320312
2022-12-21,176.20193481445312
2022-12-22,174.02871704101562
2022-12-23,174.96241760253906
2022-12-27,174.39077758789062
2022-12-28,171.4849090576172
2022-12-29,175.32444763183594
2022-12-30,174.86712646484375
2023-01-03,173.87628173828125
2023-01-04,176.52490234375
2023-01-05,174.61940002441406
2023-01-06,178.56381225585938
2023-01-09,179.11639404296875
2023-01-10,181.18386840820312
2023-01-11,183.79437255859375
2023-01-12,186.05238342285156
2023-01-13,186.9098358154297
2023-01-17,186.76693725585938
2023-01-18,184.18504333496094
2023-01-19,182.15567016601562
2023-01-20,185.50933837890625
2023-01-23,188.12937927246094
2023-01-24,187.3290557861328
2023-01-25,187.6815948486328
2023-01-26,189.34889221191406
2023-01-27,190.463623046875
2023-01-30,187.95787048339844
2023-01-31,192.62632751464844
2023-02-01,195.71322631835938
2023-02-02,198.89540100097656
2023-02-03,197.08517456054688
2023-02-06,194.41749572753906
2023-02-07,196.07530212402344
2023-02-08,193.6362762451172
2023-02-09,191.07334899902344
2023-02-10,191.12100219726562
2023-02-13,193.3790283203125
2023-02-14,193.5504608154297
2023-02-15,195.43695068359375
2023-02-16,193.3695068359375
2023-02-17,193.15989685058594
2023-02-21,187.97695922851562
2023-02-22,188.64385986328125
2023-02-23,189.3870086669922
2023-02-24,187.81503295898438
2023-02-27,188.10079956054688
2023-02-28,188.18653869628906
2023-03-01,188.52951049804688
2023-03-02,189.4822998046875
2023-03-03,192.14999389648438
2023-03-06,189.72048950195312
2023-03-07,187.4243621826172
2023-03-08,187.43385314941406
2023-03-09,182.4605255126953
2023-03-10,177.0298614501953
2023-03-13,173.73338317871094
2023-03-14,176.71548461914062
2023-03-15,173.32366943359375
2023-03-16,175.74366760253906
2023-03-17,171.65638732910156
2023-03-20,174.00018310546875
2023-03-21,177.26806640625
2023-03-22,172.44717407226562
2023-03-23,171.7353973388672
2023-03-24,173.1034698486328
2023-03-27,174.968994140625
2023-03-28,175.2177276611328
2023-03-29,177.5616455078125
2023-03-30,177.8103485107422
2023-03-31,181.35011291503906
2023-04-03,181.26402282714844
2023-04-04,178.25045776367188
2023-04-05,176.73890686035156
2023-04-06,176.7962646484375
2023-04-10,178.776611328125
2023-04-11,180.30731201171875
2023-04-12,179.10189819335938
2023-04-13,180.8717803955078
2023-04-14,179.70460510253906
2023-04-17,181.30227661132812
2023-04-18,181.08224487304688
2023-04-19,181.39796447753906
2023-04-20,180.46995544433594
2023-04-21,180.5847625732422
2023-04-24,180.30731201171875
2023-04-25,176.37533569335938
2023-04-26,174.8542022705078
2023-04-27,177.4563751220703
2023-04-28,179.1975860595703
2023-05-01,179.27410888671875
2023-05-02,176.0309295654297
2023-05-03,175.9639892578125
2023-05-04,173.40956115722656
2023-05-05,177.3702850341797
2023-05-08,177.0928497314453
2023-05-09,176.6336669921875
2023-05-10,177.02590942382812
2023-05-11,175.95440673828125
2023-05-12,175.79176330566406
2023-05-15,177.81991577148438
2023-05-16,175.06468200683594
2023-05-17,178.3365478515625
2023-05-18,179.9916229248047
2023-05-19,178.5565948486328
2023-05-22,180.1160125732422
2023-05-23,178.6235809326172
2023-05-24,176.58580017089844
2023-05-25,175.95440673828125
2023-05-26,177.7721405029297
2023-05-30,177.6573028564453
2023-05-31,175.6673583984375
2023-06-01,177.38941955566406
2023-06-02,182.92864990234375
2023-06-05,181.2161865234375
2023-06-06,184.82290649414062
2023-06-07,187.46336364746094
2023-06-08,186.87979125976562
2023-06-09,185.79872131347656
2023-06-12,186.82240295410156
2023-06-13,189.1854248046875
2023-06-14,187.81735229492188
2023-06-15,189.6159210205078
2023-06-16,188.60183715820312
2023-06-20,187.37728881835938
2023-06-21,186.87022399902344
2023-06-22,185.57867431640625
2023-06-23,183.0709686279297
2023-06-26,184.08901977539062
2023-06-27,187.2489013671875
2023-06-28,187.75794982910156
2023-06-29,189.9381561279297
2023-06-30,191.02345275878906
2023-07-03,191.7630157470703
2023-07-05,189.88050842285156
2023-07-06,187.46981811523438
2023-07-07,189.27545166015625
2023-07-10,192.07037353515625
2023-07-11,194.3946533203125
2023-07-12,195.97938537597656
2023-07-13,197.32398986816406
2023-07-14,195.29747009277344
2023-07-17,196.66128540039062
2023-07-18,198.51495361328125
2023-07-19,199.26412963867188
2023-07-20,197.9579315185547
2023-07-21,197.48727416992188
2023-07-24,197.63134765625
2023-07-25,197.85226440429688
2023-07-26,199.00479125976562
2023-07-27,196.5268096923828
2023-07-28,198.88954162597656
2023-07-31,200.49346923828125
2023-08-01,199.71551513671875
2023-08-02,196.9590301513672
2023-08-03,196.3539581298828
2023-08-04,196.0946502685547
2023-08-07,196.97821044921875
2023-08-08,195.51837158203125
2023-08-09,194.2889862060547
2023-08-10,193.79916381835938
2023-08-11,193.93362426757812
2023-08-14,194.0776824951172
2023-08-15,191.48448181152344
2023-08-16,189.45794677734375
2023-08-17,186.9415740966797
2023-08-18,187.84439086914062
2023-08-21,187.75794982910156
2023-08-22,187.0568084716797
2023-08-23,189.237060546875
2023-08-24,186.9319610595703
2023-08-25,187.73873901367188
2023-08-28,189.352294921875
2023-08-29,192.19520568847656
2023-08-30,193.0980224609375
2023-08-31,193.0788116455078
2023-09-01,194.96131896972656
2023-09-05,191.0330810546875
2023-09-06,190.43759155273438
2023-09-07,188.9200897216797
2023-09-08,188.4974822998047
2023-09-11,188.81443786621094
2023-09-12,188.77601623535156
2023-09-13,187.37379455566406
2023-09-14,189.64041137695312
2023-09-15,187.98843383789062
2023-09-18,187.42178344726562
2023-09-19,186.69183349609375
2023-09-20,185.33763122558594
2023-09-21,181.8041229248047
2023-09-22,181.3509979248047
2023-09-25,182.2476043701172
2023-09-26,179.55772399902344
2023-09-27,180.92678833007812
2023-09-28,182.75857543945312
2023-09-29,182.2861785888672
2023-10-02,179.8662109375
2023-10-03,176.5882110595703
2023-10-04,177.388427734375
2023-10-05,177.23416137695312
2023-10-06,178.85389709472656
2023-10-09,180.10726928710938
2023-10-10,182.18011474609375
2023-10-11,182.56576538085938
2023-10-12,178.95030212402344
2023-10-13,177.5716094970703
2023-10-16,180.5121612548828
2023-10-17,182.7007293701172
2023-10-18,178.69000244140625
2023-10-19,175.81690979003906
2023-10-20,173.68621826171875
2023-10-23,172.2786102294922
2023-10-24,173.5801544189453
2023-10-25,170.46603393554688
2023-10-26,171.11199951171875
2023-10-27,168.97166442871094
2023-10-30,170.20571899414062
2023-10-31,171.6615753173828
2023-11-01,172.5388946533203
2023-11-02,176.52072143554688
2023-11-03,180.6471405029297
2023-11-06,178.64178466796875
2023-11-07,178.3814697265625
2023-11-08,177.2727508544922
2023-11-09,174.83352661132812
2023-11-10,176.8388671875
2023-11-13,176.61717224121094
2023-11-14,184.52291870117188
2023-11-15,185.39064025878906
2023-11-16,183.0863800048828
2023-11-17,184.918212890625
2023-11-20,185.86305236816406
2023-11-21,184.29151916503906
2023-11-22,185.44847106933594
2023-11-24,186.393310546875
2023-11-27,185.9691162109375
2023-11-28,185.2074737548828
2023-11-29,186.393310546875
2023-11-30,187.45384216308594
2023-12-01,192.5926055908203
2023-12-04,194.08702087402344
2023-12-05,191.51280212402344
2023-12-06,191.23321533203125
2023-12-07,192.31304931640625
2023-12-08,193.4024658203125
2023-12-11,194.37623596191406
2023-12-12,194.23162841796875
2023-12-13,199.900634765625
2023-12-14,204.86585998535156
2023-12-15,203.1786651611328
2023-12-18,203.3907470703125
2023-12-19,206.53379821777344
2023-12-20,202.7255096435547
2023-12-21,205.8236846923828
2023-12-22,207.19976806640625
2023-12-26,208.80845642089844
2023-12-27,209.22515869140625
2023-12-28,209.05072021484375
2023-12-29,206.734619140625
2024-01-02,205.35853576660156
2024-01-03,200.26113891601562
2024-01-04,200.03823852539062
2024-01-05,200.47430419921875
2024-01-08,203.64324951171875
2024-01-09,202.15086364746094
2024-01-10,202.6063232421875
2024-01-11,201.55972290039062
2024-01-12,200.978271484375
2024-01-16,199.29205322265625
2024-01-17,197.6930694580078
2024-01-18,199.29205322265625
2024-01-19,201.28836059570312
2024-01-22,204.14718627929688
2024-01-23,203.43003845214844
2024-01-24,201.85043334960938
2024-01-25,203.34280395507812
2024-01-26,203.74014282226562
2024-01-29,206.46328735351562
2024-01-30,205.4747772216797
2024-01-31,201.1623992919922
2024-02-01,203.90489196777344
2024-02-02,203.69171142578125
2024-02-05,201.24960327148438
2024-02-06,202.59664916992188
2024-02-07,203.15869140625
2024-02-08,205.59109497070312
2024-02-09,207.50987243652344
2024-02-12,209.82598876953125
2024-02-13,203.68199157714844
2024-02-14,207.54861450195312
2024-02-15,211.4540557861328
2024-02-16,209.50621032714844
2024-02-20,207.77151489257812
2024-02-21,207.14161682128906
2024-02-22,209.3317413330078
2024-02-23,210.01011657714844
2024-02-26,210.24269104003906
2024-02-27,212.00645446777344
2024-02-28,211.3765411376953
2024-02-29,212.7720184326172
2024-03-01,214.44851684570312
2024-03-04,214.83615112304688
2024-03-05,213.2274627685547
2024-03-06,214.67141723632812
2024-03-07,216.49327087402344
2024-03-08,215.9893798828125
2024-03-11,214.97181701660156
2024-03-12,215.56297302246094
2024-03-13,216.32855224609375
2024-03-14,213.36314392089844
2024-03-15,213.2080841064453
2024-03-18,212.91738891601562
2024-03-19,214.1868896484375
2024-03-20,217.52052307128906
2024-03-21,219.94322204589844
2024-03-22,217.7144775390625
2024-03-25,217.83111572265625
2024-03-26,217.64642333984375
2024-03-27,221.417724609375
2024-03-28,222.1855926513672
2024-04-01,220.280517578125
2024-04-02,216.95632934570312
2024-04-03,217.8699951171875
2024-04-04,215.57611083984375
2024-04-05,217.2868194580078
2024-04-08,218.28794860839844
2024-04-09,218.97804260253906
2024-04-10,214.20562744140625
2024-04-11,214.59442138671875
2024-04-12,210.8717041015625
2024-04-15,207.7418975830078
2024-04-16,206.71160888671875
2024-04-17,205.2925567626953
2024-04-18,204.85513305664062
2024-04-19,205.44805908203125
2024-04-22,207.5572509765625
2024-04-23,210.62872314453125
2024-04-24,210.4148712158203
2024-04-25,209.36512756347656
2024-04-26,210.49264526367188
2024-04-29,211.8436737060547
2024-04-30,207.80026245117188
2024-05-01,207.8294219970703
2024-05-02,210.7161865234375
2024-05-03,212.61155700683594
2024-05-06,215.55667114257812
2024-05-07,215.54693603515625
2024-05-08,214.6429901123047
2024-05-09,217.1604461669922
2024-05-10,216.30506896972656
2024-05-13,216.65499877929688
2024-05-14,218.8516845703125
2024-05-15,220.5818328857422
2024-05-16,219.0460662841797
2024-05-17,219.24046325683594
2024-05-20,219.53208923339844
2024-05-21,218.9974822998047
2024-05-22,217.52978515625
2024-05-23,214.2250518798828
2024-05-24,216.35369873046875
2024-05-28,215.099853515625
2024-05-29,212.58241271972656
2024-05-30,213.91403198242188
2024-05-31,216.0620880126953
2024-06-03,214.56524658203125
2024-06-04,211.62014770507812
2024-06-05,214.5555419921875
2024-06-06,213.641845703125
2024-06-07,211.8145294189453
2024-06-10,212.45603942871094
2024-06-11,211.66876220703125
2024-06-12,214.62355041503906
2024-06-13,212.88372802734375
2024-06-14,209.96778869628906
2024-06-17,211.72705078125
2024-06-18,211.9797821044922
2024-06-20,211.33824157714844
2024-06-21,212.09642028808594
2024-06-24,213.19473266601562
2024-06-25,211.63958740234375
2024-06-26,211.12445068359375
2024-06-27,212.21304321289062
2024-06-28,212.7565460205078
2024-07-01,211.06845092773438
2024-07-02,211.87835693359375
2024-07-03,212.30770874023438
2024-07-05,211.23435974121094
2024-07-08,211.86859130859375
2024-07-09,210.85379028320312
2024-07-10,212.60044860839844
2024-07-11,218.21109008789062
2024-07-12,220.3773193359375
2024-07-15,222.8069610595703
2024-07-16,228.71038818359375
2024-07-17,226.01724243164062
2024-07-18,222.59228515625
2024-07-19,221.69456481933594
2024-07-22,224.36817932128906
2024-07-23,225.28543090820312
2024-07-24,220.50416564941406
2024-07-25,222.6410675048828
2024-07-26,226.47584533691406
2024-07-29,225.73426818847656
2024-07-30,226.32949829101562
2024-07-31,227.7443389892578
2024-08-01,222.25076293945312
2024-08-02,215.69363403320312
2024-08-05,209.56578063964844
2024-08-06,211.81982421875
2024-08-07,209.98536682128906
2024-08-08,214.72760009765625
2024-08-09,214.83493041992188
2024-08-12,213.1566162109375
2024-08-13,216.57179260253906
2024-08-14,216.18150329589844
2024-08-15,220.67002868652344
2024-08-16,220.82614135742188
2024-08-19,223.20703125
2024-08-20,221.11886596679688
2024-08-21,223.83154296875
2024-08-22,222.3483428955078
2024-08-23,227.69557189941406
2024-08-26,227.2076873779297
2024-08-27,226.42706298828125
2024-08-28,225.10003662109375
2024-08-29,226.3489990234375
2024-08-30,227.7638702392578
2024-09-03,221.88970947265625
2024-09-04,221.38233947753906
2024-09-05,220.21139526367188
2024-09-06,216.84500122070312
2024-09-09,217.87933349609375
2024-09-10,217.4402313232422
2024-09-11,218.6111602783203
2024-09-12,220.9042205810547
2024-09-13,225.12930297851562
2024-09-16,226.65150451660156
2024-09-17,227.98828125
2024-09-18,228.11512756347656
2024-09-19,231.9596710205078
2024-09-20,230.45697021484375
2024-09-23,231.07171630859375
2024-09-24,231.6474151611328
2024-09-25,229.3446044921875
2024-09-26,230.99365234375
2024-09-27,232.0261688232422
2024-09-30,232.15341186523438
2024-10-01,229.7849884033203
2024-10-02,229.79476928710938
2024-10-03,228.77691650390625
2024-10-04,231.5857696533203
2024-10-07,229.7262420654297
2024-10-08,230.11773681640625
2024-10-09,231.2334442138672
2024-10-10,230.08837890625
2024-10-11,233.91500854492188
2024-10-14,235.4711456298828
2024-10-15,234.98179626464844
2024-10-16,237.23277282714844
2024-10-17,236.9391632080078
2024-10-18,237.2132110595703
2024-10-21,234.33584594726562
2024-10-22,233.1125030517578
2024-10-23,231.67385864257812
2024-10-24,232.38827514648438
2024-10-25,231.42916870117188
2024-10-28,234.04225158691406
2024-10-29,233.87588500976562
2024-10-30,233.96395874023438
2024-10-31,230.61685180664062
2024-11-01,231.20407104492188
2024-11-04,231.8206329345703
2024-11-05,235.7060089111328
2024-11-06,245.41455078125
2024-11-07,245.88430786132812
2024-11-08,247.7438201904297
2024-11-11,250.78753662109375
2024-11-12,247.80255126953125
2024-11-13,246.62811279296875
2024-11-14,243.8192901611328
2024-11-15,241.0594024658203
2024-11-18,242.0576629638672
2024-11-19,243.20272827148438
2024-11-20,244.4554443359375
2024-11-21,248.3701934814453
2024-11-22,252.23597717285156
2024-11-25,256.0038757324219
2024-11-26,254.36952209472656
2024-11-27,254.18356323242188
2024-11-29,254.95672607421875
2024-12-02,254.38909912109375
2024-12-03,253.81166076660156
2024-12-04,254.79031372070312
2024-12-05,252.4806671142578
2024-12-06,253.1167755126953
2024-12-09,251.19859313964844
2024-12-10,249.24119567871094
2024-12-11,250.8756103515625
2024-12-12,248.9671630859375
2024-12-13,247.86123657226562
2024-12-16,248.68336486816406
2024-12-17,245.8353729248047
2024-12-18,235.80389404296875
2024-12-19,234.87416076660156
2024-12-20,237.5753173828125
2024-12-23,237.6283416748047
2024-12-24,239.61268615722656
2024-12-26,240.6539306640625
2024-12-27,237.87391662597656
2024-12-30,235.85032653808594
2024-12-31,236.03695678710938
2025-01-02,235.78155517578125
2025-01-03,239.19027709960938
2025-01-06,239.57339477539062
