,VB
2021-10-15,106.93440100807703
2021-10-18,105.49893258362759
2021-10-19,105.48877922866136
2021-10-20,104.14922716884038
2021-10-21,101.94988872217299
2021-10-22,99.07513126915484
2021-10-25,98.505244286639
2021-10-26,97.14194062839778
2021-10-27,97.28431163092934
2021-10-28,98.79441335958846
2021-10-29,99.20756778238336
2021-11-01,97.27760859592213
2021-11-02,96.88901037624488
2021-11-03,97.6993660138187
2021-11-04,98.9250431093422
2021-11-05,99.52525232658988
2021-11-08,99.67059347973084
2021-11-09,100.69857744375044
2021-11-10,102.39713829452761
2021-11-11,101.96773999353927
2021-11-12,102.31541233992209
2021-11-15,101.86847897756294
2021-11-16,100.33146755478433
2021-11-17,100.94819980485794
2021-11-18,98.68205513920272
2021-11-19,99.50456610918175
2021-11-22,99.55726377397394
2021-11-23,101.4199281447131
2021-11-24,102.08272328740509
2021-11-25,103.83629722018793
2021-11-26,102.2317253336519
2021-11-29,101.25300783325967
2021-11-30,99.27853725431817
2021-12-01,97.62530829413949
2021-12-02,99.89343793724768
2021-12-03,102.79038012683466
2021-12-06,104.28521367920982
2021-12-07,104.36702232869679
2021-12-08,102.73584675979268
2021-12-09,103.00933185112702
2021-12-10,102.0894218059125
2021-12-13,100.4542417109366
2021-12-14,100.98139112535915
2021-12-15,100.59725828570892
2021-12-16,99.34680839363887
2021-12-17,99.82111904296568
2021-12-20,98.05630417728408
2021-12-21,97.65318572380198
2021-12-22,97.13762626157578
2021-12-23,97.53239493867513
2021-12-24,96.09955106641632
2021-12-27,95.65008483996462
2021-12-28,96.64053598511842
2021-12-29,97.5714223515915
2021-12-30,96.79286111984833
2021-12-31,95.29359702010024
2022-01-03,96.38192171293576
2022-01-04,95.15364629020004
2022-01-05,95.03002113832515
2022-01-06,95.09150917695224
2022-01-07,96.54327857910273
2022-01-10,97.49623158006051
2022-01-11,99.08362192606401
2022-01-12,99.83767259332511
2022-01-13,99.49316026723588
2022-01-14,99.66041799860773
2022-01-17,99.20202834398437
2022-01-18,98.56088328082726
2022-01-19,96.47059622184861
2022-01-20,93.82315138477976
2022-01-21,96.17085882202954
2022-01-24,96.81554446560648
2022-01-25,96.57426489890506
2022-01-26,96.79047413261667
2022-01-27,96.82873512936798
2022-01-28,95.48834240675917
2022-01-31,96.84095627927114
2022-02-01,95.64383643409134
2022-02-02,93.04834693872424
2022-02-03,91.42838401496216
2022-02-04,91.71136771928283
2022-02-07,90.16014180681873
2022-02-08,91.05875388145617
2022-02-09,88.37411049885834
2022-02-10,87.74367010970612
2022-02-11,86.5387655176992
2022-02-14,87.1308969805324
2022-02-15,88.09849968225186
2022-02-16,88.79846917849464
2022-02-17,89.62141334451447
2022-02-18,92.89294674611543
2022-02-21,91.13824858215507
2022-02-22,91.70143724700654
2022-02-23,93.02298847648393
2022-02-24,95.73770539032729
2022-02-25,96.53668159802393
2022-02-28,96.29172121280916
2022-03-01,97.20796088410032
2022-03-02,98.27866913123486
2022-03-03,97.7104279380977
2022-03-04,98.15634217525587
2022-03-07,97.8609258875407
2022-03-08,98.23595135949891
2022-03-09,96.8308089411963
2022-03-10,96.82065813746111
2022-03-11,97.15735056026347
2022-03-14,96.17056713101873
2022-03-15,96.64888849959196
2022-03-16,95.31010418643227
2022-03-17,95.23672623392973
2022-03-18,94.13959996614985
2022-03-21,92.41153006386133
2022-03-22,90.30806004334157
2022-03-23,91.6985226726029
2022-03-24,91.36032339481021
2022-03-25,92.3752618296043
2022-03-28,91.9052874229985
2022-03-29,91.31871559174415
2022-03-30,92.03425441552493
2022-03-31,92.52977199504052
2022-04-01,91.98437663096982
2022-04-04,91.08359054248616
2022-04-05,90.04699992174808
2022-04-06,90.51047954637083
2022-04-07,91.99333311328647
2022-04-08,92.46417546337564
2022-04-11,91.22765842428316
2022-04-12,91.35484070439031
2022-04-13,92.54103252534648
2022-04-14,93.70975849960949
2022-04-15,93.46023134148064
2022-04-18,93.35689859839292
2022-04-19,93.48217520477289
2022-04-20,92.34996264662087
2022-04-21,92.711312975987
2022-04-22,92.92057561153331
2022-04-25,91.66670199821677
2022-04-26,90.7767961746612
2022-04-27,90.44421633804443
2022-04-28,90.20456852085226
2022-04-29,90.8238734507814
2022-05-02,91.47869336954496
2022-05-03,92.37830450853343
2022-05-04,91.94239147740436
2022-05-05,93.17814315650399
2022-05-06,94.48677633263209
2022-05-09,94.35643913964527
2022-05-10,94.00550573322658
2022-05-11,94.47620047335529
2022-05-12,94.98641860309893
2022-05-13,96.07468399122367
2022-05-16,95.41249171935858
2022-05-17,94.99764678578588
2022-05-18,95.75388190837444
2022-05-19,97.06043375742523
2022-05-20,97.37120019895761
2022-05-23,97.5250772096571
2022-05-24,97.66197311485696
2022-05-25,101.28887784876468
2022-05-26,102.45242489216642
2022-05-27,103.64330462370208
2022-05-30,101.3262520953586
2022-05-31,102.77678774703656
2022-06-01,103.25191218039748
2022-06-02,101.49361222550779
2022-06-03,101.50541615184108
2022-06-06,99.86193501885653
2022-06-07,99.8987722798094
2022-06-08,99.52692134029888
2022-06-09,97.79658149992913
2022-06-10,97.64285166600577
2022-06-13,99.24422802310627
2022-06-14,100.35546336679988
2022-06-15,100.08384608766481
2022-06-16,100.6780072925601
2022-06-17,103.24605575769365
2022-06-20,104.44997136486145
2022-06-21,106.24402244574847
2022-06-22,106.67078712710722
2022-06-23,108.49017775113607
2022-06-24,108.83289599426584
2022-06-27,108.92194575068453
2022-06-28,109.93391293020964
2022-06-29,110.34528330780098
2022-06-30,108.82512431527391
2022-07-01,109.00962766371096
2022-07-04,110.26153340206997
2022-07-05,111.69591175371023
2022-07-06,113.32039465780774
2022-07-07,113.90349630141705
2022-07-08,115.99729351691437
2022-07-11,118.05351853927333
2022-07-12,116.22663262299224
2022-07-13,115.89775049821851
2022-07-14,114.8969988957082
2022-07-15,113.74134404703338
2022-07-18,115.27150179539368
2022-07-19,115.25601794608065
2022-07-20,113.45201279529844
2022-07-21,112.38267246631
2022-07-22,113.31881313511343
2022-07-25,114.78504761494628
2022-07-26,113.0164784648104
2022-07-27,113.26565826338928
2022-07-28,112.38499561079853
2022-07-29,110.87731162020964
2022-08-01,110.18850073030706
2022-08-02,109.53918750805593
2022-08-03,111.3162170299042
2022-08-04,112.49859704238905
2022-08-05,114.97964058877794
2022-08-08,115.36084692227597
2022-08-09,114.02712366107086
2022-08-10,115.82593532888296
2022-08-11,115.31121662588752
2022-08-12,113.53134837065512
2022-08-15,115.53552713084399
2022-08-16,117.86497880186404
2022-08-17,118.14540185635974
2022-08-18,118.40257728179391
2022-08-19,118.63136795033068
2022-08-22,119.12819214063006
2022-08-23,120.55934524234675
2022-08-24,118.48398108008587
2022-08-25,118.60513069522487
2022-08-26,117.81308796708265
2022-08-29,116.80441593668166
2022-08-30,115.41900420661221
2022-08-31,115.16277646427646
2022-09-01,114.54628258801259
2022-09-02,114.8512637552023
2022-09-05,113.93666898487629
2022-09-06,112.95171873856118
2022-09-07,113.55642145954974
2022-09-08,115.06683084620666
2022-09-09,110.8920417487982
2022-09-12,111.27286140629037
2022-09-13,113.3208963832653
2022-09-14,111.58954315355551
2022-09-15,112.21856039651908
2022-09-16,114.11917632965789
2022-09-19,114.16188353179533
2022-09-20,114.20119576402494
2022-09-21,113.59885944602888
2022-09-22,113.791255389795
2022-09-23,112.66669678507222
2022-09-26,113.0291053095914
2022-09-27,112.56267498603046
2022-09-28,115.6379761629577
2022-09-29,117.7862733384489
2022-09-30,119.23252743981634
2022-10-03,119.53534163709057
2022-10-04,120.21586293498743
2022-10-05,120.98655497760878
2022-10-06,124.3216036523511
2022-10-07,124.93436651272584
2022-10-10,124.80520282513832
2022-10-11,124.87959235506456
2022-10-12,126.74671746236659
2022-10-13,125.18292798442177
2022-10-14,126.28566392028438
2022-10-17,127.0458175378774
2022-10-18,126.19067409937162
2022-10-19,128.47299143552624
2022-10-20,127.84617496548243
2022-10-21,124.97172603215336
2022-10-24,124.77091815156571
2022-10-25,124.09782927694964
2022-10-26,127.5223900170676
2022-10-27,127.95394791340442
2022-10-28,126.79337817709407
2022-10-31,126.97588333113687
2022-11-01,123.54309309878673
2022-11-02,121.81210705734654
2022-11-03,121.13537166597015
2022-11-04,122.4172362539981
2022-11-07,121.61857780756915
2022-11-08,121.20589886253855
2022-11-09,121.86682045571435
2022-11-10,121.1690542942319
2022-11-11,120.64729549072327
2022-11-14,122.22120576472764
2022-11-15,122.19956721755662
2022-11-16,122.82211170764808
2022-11-17,121.96245222476693
2022-11-18,120.98365924198531
2022-11-21,120.62449628882419
2022-11-22,119.19540964769297
2022-11-23,119.70262308300575
2022-11-24,120.46839212774785
2022-11-25,119.79138880083782
2022-11-28,122.11304597718542
2022-11-29,120.63885726145472
2022-11-30,121.5448347947275
2022-12-01,123.97018945040456
2022-12-02,122.01773086755811
2022-12-05,121.600816606886
2022-12-06,120.69198998952216
2022-12-07,122.79317515758785
2022-12-08,123.66277997823917
2022-12-09,123.46444530405662
2022-12-12,123.00852715399071
2022-12-13,122.30812410949355
2022-12-14,120.41808915914135
2022-12-15,120.86456635812905
2022-12-16,120.99081018896216
2022-12-19,122.19791907086126
2022-12-20,123.463293326467
2022-12-21,122.77707340317643
2022-12-22,122.47837736290205
2022-12-23,120.54881929298975
2022-12-26,121.83307420152383
2022-12-27,121.55429844109504
2022-12-28,124.29064997482327
2022-12-29,123.61067496423158
2022-12-30,125.136702757131
2023-01-02,127.31094782629044
2023-01-03,126.01356551891196
2023-01-04,125.65638548393596
2023-01-05,123.63878315107029
2023-01-06,122.57409283866036
2023-01-09,122.59372818289043
2023-01-10,124.16817058987783
2023-01-11,124.12824049717959
2023-01-12,124.95996832149497
2023-01-13,121.84898609012937
2023-01-16,122.52062874445319
2023-01-17,125.67776650260612
2023-01-18,127.83533328115541
2023-01-19,125.44502069645395
2023-01-20,125.48166036944674
2023-01-23,125.16304496719198
2023-01-24,123.77145523599495
2023-01-25,125.38525566604166
2023-01-26,126.46623232592904
2023-01-27,125.78540797148672
2023-01-30,125.29548001032829
2023-01-31,123.15884828890522
2023-02-01,126.2849373896353
2023-02-02,126.07838356987746
2023-02-03,128.56846580763212
2023-02-06,126.90901503513616
2023-02-07,127.64276234429008
2023-02-08,128.89817837147356
2023-02-09,128.35496142047185
2023-02-10,127.48870997863311
2023-02-13,129.33829800890135
2023-02-14,129.88503263978174
2023-02-15,128.35485897983548
2023-02-16,129.570583379211
2023-02-17,128.02342501879284
2023-02-20,126.02503151195701
2023-02-21,127.79381954172442
2023-02-22,127.18528926272263
2023-02-23,128.14553209963918
2023-02-24,130.4783500106379
2023-02-27,129.91416338147548
2023-02-28,130.83989944602777
2023-03-01,129.55801670862988
2023-03-02,128.33678530515613
2023-03-03,127.39224452509652
2023-03-06,127.76460625848503
2023-03-07,126.11059329528047
2023-03-08,127.44536668102569
2023-03-09,129.48192624494868
2023-03-10,131.26680111676188
2023-03-13,132.7169615806976
2023-03-14,135.75117787270128
2023-03-15,134.29195039158188
2023-03-16,134.54156038454275
2023-03-17,131.46509605525887
2023-03-20,131.60497091344405
2023-03-21,130.84646000700508
2023-03-22,132.17772096254131
2023-03-23,133.93565432762142
2023-03-24,133.25306422413425
2023-03-27,134.6115565969805
2023-03-28,134.35557665263508
2023-03-29,134.2654405615533
2023-03-30,134.36747753213874
2023-03-31,134.41980704349467
2023-04-03,134.58696122348763
2023-04-04,134.0249473739081
2023-04-05,136.54414670832188
2023-04-06,136.87554994818188
2023-04-07,136.22549062693267
2023-04-10,135.25477569374033
2023-04-11,134.96441121593278
2023-04-12,135.11569120498575
2023-04-13,132.89193969847287
2023-04-14,134.49114004272903
2023-04-17,137.10494808928462
2023-04-18,137.5404586005071
2023-04-19,139.63152043207597
2023-04-20,140.64986711552243
2023-04-21,140.87742611273424
2023-04-24,140.84688272774923
2023-04-25,139.51660701357093
2023-04-26,138.19951913483243
2023-04-27,136.75765460929767
2023-04-28,136.81202521648197
2023-05-01,136.74619375828462
2023-05-02,135.75860782115134
2023-05-03,136.08526801047367
2023-05-04,137.59518590837502
2023-05-05,142.0487219374675
2023-05-08,136.73163241582986
2023-05-09,138.5778057970123
2023-05-10,139.96342566386173
2023-05-11,139.0139788473284
2023-05-12,138.01713316887103
2023-05-15,138.5470747836002
2023-05-16,142.27797035211972
2023-05-17,143.54597690911194
2023-05-18,146.2588546061723
2023-05-19,146.93348286344144
2023-05-22,149.7767116360172
2023-05-23,150.68146739597356
2023-05-24,147.25496609947905
2023-05-25,147.15055311017542
2023-05-26,143.97925919667912
2023-05-29,143.58777221505906
2023-05-30,143.7532481884724
2023-05-31,143.43015904766258
2023-06-01,144.28689721564615
2023-06-02,144.2062165755307
2023-06-05,142.27006242896158
2023-06-06,142.91705350449914
2023-06-07,141.3687136360495
2023-06-08,142.28873432144425
2023-06-09,141.25058480329324
2023-06-12,143.40053515914767
2023-06-13,146.27554344329255
2023-06-14,148.18520921825888
2023-06-15,148.60862980668995
2023-06-16,148.905468577483
2023-06-19,148.39550573573143
2023-06-20,147.42744793323178
2023-06-21,146.9524902700061
2023-06-22,146.73313660662947
2023-06-23,149.19029828622953
2023-06-26,148.4547935853767
2023-06-27,149.21051408761548
2023-06-28,153.53032978342037
2023-06-29,155.42640474034934
2023-06-30,153.61064820299518
2023-07-03,152.61395296914074
2023-07-04,150.96826081765892
2023-07-05,151.07150566571914
2023-07-06,152.64721952822612
2023-07-07,150.89519711502336
2023-07-10,152.42411048153826
2023-07-11,152.720309756427
2023-07-12,149.71742897403558
2023-07-13,147.9889364160723
2023-07-14,145.46104371077973
2023-07-17,149.38973218405943
2023-07-18,150.82140021511128
2023-07-19,150.65761334184032
2023-07-20,149.50097543972421
2023-07-21,150.16832207408112
2023-07-24,146.3559507318187
2023-07-25,145.13756520043987
2023-07-26,142.00612469814033
2023-07-27,139.99271988824628
2023-07-28,138.80916701453157
2023-07-31,139.45167072769303
2023-08-01,139.6263212694874
2023-08-02,138.87422819216687
2023-08-03,139.2822404718247
2023-08-04,139.78927380686414
2023-08-07,139.3636065765005
2023-08-08,137.49460269915758
2023-08-09,136.84801890301924
2023-08-10,136.61700679603436
2023-08-11,133.2301320540711
2023-08-14,132.43573217930634
2023-08-15,132.2656076456238
2023-08-16,130.24928306395535
2023-08-17,131.59094770700545
2023-08-18,129.7263756230553
2023-08-21,127.83247133985265
2023-08-22,127.44542997305943
2023-08-23,126.99031824764202
2023-08-24,128.83706913254395
2023-08-25,127.90299021457695
2023-08-28,130.86265324917977
2023-08-29,131.84998939360062
2023-08-30,128.74084882716988
2023-08-31,130.0236524660476
2023-09-01,130.71619375620946
2023-09-04,132.3518716171936
2023-09-05,129.4475686330663
2023-09-06,130.88991903649426
2023-09-07,134.1527509563366
2023-09-08,133.3295340469166
2023-09-11,132.0928595380278
2023-09-12,132.68192435379382
2023-09-13,129.67507035697318
2023-09-14,127.85030726057633
2023-09-15,125.96441313054771
2023-09-18,127.71869177883663
2023-09-19,129.32966447646484
2023-09-20,130.26862239373233
2023-09-21,130.28312172205588
2023-09-22,129.08885264759024
2023-09-25,129.6682243467202
2023-09-26,131.00636472642694
2023-09-27,129.6000446941822
2023-09-28,128.74920731740238
2023-09-29,131.2791212319931
2023-10-02,131.11063937323524
2023-10-03,130.61386937172767
2023-10-04,131.3762058716556
2023-10-05,131.09825772659357
2023-10-06,130.24356585858789
2023-10-09,129.89181786147446
2023-10-10,129.22420491927704
2023-10-11,128.21937123322587
2023-10-12,128.85218062504327
2023-10-13,127.25758619437528
2023-10-16,132.85959587143694
2023-10-17,132.83349305340698
2023-10-18,131.764925748903
2023-10-19,130.7709187748715
2023-10-20,130.09787509548784
2023-10-23,132.84418893156695
2023-10-24,133.27372482014871
2023-10-25,133.69098455528618
2023-10-26,130.55691603485846
2023-10-27,127.51321455776541
2023-10-30,127.94701082727448
2023-10-31,129.14330265645293
2023-11-01,130.38271087435123
2023-11-02,130.29256793651774
2023-11-03,130.86813177583394
2023-11-06,132.38593428191547
2023-11-07,130.15393945160378
2023-11-08,132.40233379264274
2023-11-09,132.93357477102654
2023-11-10,133.63191897461715
2023-11-13,133.3718839869413
2023-11-14,133.60825549434367
2023-11-15,133.1245320339641
2023-11-16,130.44952242595517
2023-11-17,133.0604665076812
2023-11-20,134.39089183914808
2023-11-21,134.9864850196162
2023-11-22,137.13684003765417
2023-11-23,137.9482297539033
2023-11-24,138.62601159010202
2023-11-27,138.96940230896377
2023-11-28,141.66215506220615
2023-11-29,139.77892056325422
2023-11-30,138.8109521553561
2023-12-01,140.72736449657532
2023-12-04,142.83719076511522
2023-12-05,139.49453405151448
2023-12-06,139.8739444069864
2023-12-07,140.54341798116857
2023-12-08,143.27371770209004
2023-12-11,144.3802446124858
2023-12-12,142.7150266851122
2023-12-13,143.47742641812704
2023-12-14,145.59583643114814
2023-12-15,143.5587964747883
2023-12-18,142.99977684095424
2023-12-19,141.32116454153817
2023-12-20,141.80370324360655
2023-12-21,141.5133158620268
2023-12-22,143.32514778074443
2023-12-25,142.95261715034354
2023-12-26,144.42080936783847
2023-12-27,145.7705551375052
2023-12-28,148.21392386651056
2023-12-29,148.76189548855766
2024-01-01,149.1911625443367
2024-01-02,147.10172334573036
2024-01-03,146.1366900886609
2024-01-04,147.6071337446786
2024-01-05,144.45970133190445
2024-01-08,145.52078660482886
2024-01-09,147.42921592599282
2024-01-10,146.95281354595002
2024-01-11,147.22742725407926
2024-01-12,146.22206289454243
2024-01-15,145.60711458770237
2024-01-16,144.82436793408434
2024-01-17,144.33802684375712
2024-01-18,144.29113731779623
2024-01-19,145.19677090979386
2024-01-22,145.94933794442383
2024-01-23,146.9557387117475
2024-01-24,144.1555372105175
2024-01-25,143.7405397747834
2024-01-26,141.41044208104788
2024-01-29,140.99248423696505
2024-01-30,140.63181348198628
2024-01-31,138.9496436229067
2024-02-01,139.59540369169662
2024-02-02,135.83517240964497
2024-02-05,135.78715743335877
2024-02-06,135.21685626901564
2024-02-07,134.70666179553157
2024-02-08,134.5460618495341
2024-02-09,131.39910566370867
2024-02-12,130.7529744322465
2024-02-13,131.68472777398964
2024-02-14,133.5753131138136
2024-02-15,134.85153325444952
2024-02-16,136.15192607426155
2024-02-19,137.98417118379805
2024-02-20,138.86080368497028
2024-02-21,138.25016750291988
2024-02-22,138.96697683357715
2024-02-23,138.6673587820335
2024-02-26,141.31758585990283
2024-02-27,143.11670229613088
2024-02-28,142.71589095454115
2024-02-29,141.8351845810637
2024-03-01,143.2869395255673
2024-03-04,142.32989786800928
2024-03-05,144.8563416420128
2024-03-06,141.3150421126071
2024-03-07,141.6361615236008
2024-03-08,142.3536256396595
2024-03-11,140.27459671691983
2024-03-12,139.27363418120703
2024-03-13,134.2938304846399
2024-03-14,133.43004809957952
2024-03-15,132.79123421552086
2024-03-18,134.58012893712404
2024-03-19,130.5561562077977
2024-03-20,132.6226827627401
2024-03-21,130.98894229277968
2024-03-22,133.4736294460283
2024-03-25,134.0638432822581
2024-03-26,132.4336191534198
2024-03-27,133.02342683001814
2024-03-28,133.0410914132784
2024-03-29,131.3218611884687
2024-04-01,132.23757336808154
2024-04-02,131.62316567094604
2024-04-03,133.8682143669165
2024-04-04,134.4300807515461
2024-04-05,133.04480800631538
2024-04-08,133.39585041514616
2024-04-09,131.35622097466577
2024-04-10,131.95719855293905
2024-04-11,131.5488988067418
2024-04-12,128.30108608508633
2024-04-15,127.7040533500411
2024-04-16,125.77377766942624
2024-04-17,129.12883051993936
2024-04-18,128.325299758528
2024-04-19,129.85367527212864
2024-04-22,130.02903492663913
2024-04-23,130.18621800474511
2024-04-24,130.20143552552327
2024-04-25,129.89604863170916
2024-04-26,131.15672096120457
2024-04-29,133.05953335203574
2024-04-30,134.28770606633685
2024-05-01,134.30398317703117
2024-05-02,136.90178597484822
2024-05-03,138.90083738835057
2024-05-06,140.86185141001596
2024-05-07,141.1638654428658
2024-05-08,142.44696555441715
2024-05-09,143.8153088672482
2024-05-10,142.36764301036823
2024-05-13,138.32091765550635
2024-05-14,140.19169437654713
2024-05-15,141.18602334845306
2024-05-16,141.76119978606826
2024-05-17,138.9552965298259
2024-05-20,134.33011875013582
2024-05-21,135.06287965667156
2024-05-22,134.78282781377249
2024-05-23,132.58958440670276
2024-05-24,134.3598680106385
2024-05-27,139.7893008250223
2024-05-28,140.22952489579566
2024-05-29,141.5653478587634
2024-05-30,142.91882778107052
2024-05-31,141.21217284854356
2024-06-03,139.36080243892138
2024-06-04,136.26523588306802
2024-06-05,136.28646689743692
2024-06-06,139.98575917328105
2024-06-07,141.00097337755335
2024-06-10,138.77459171229307
2024-06-11,139.0851442005169
2024-06-12,136.17187422272497
2024-06-13,132.5759861318757
2024-06-14,133.3533971805803
2024-06-17,134.97689842611138
2024-06-18,134.99802001385842
2024-06-19,135.2095323149129
2024-06-20,135.75149139705428
2024-06-21,137.31685143572204
2024-06-24,134.40121778733177
2024-06-25,132.0168635225907
2024-06-26,130.14550024982364
2024-06-27,130.05239155357887
2024-06-28,128.44087402944356
2024-07-01,128.986060518169
2024-07-02,128.7495319846847
2024-07-03,129.26006633375107
2024-07-04,131.63585086301833
2024-07-05,130.11103959082772
2024-07-08,130.2793722569067
2024-07-09,130.5392550321928
2024-07-10,132.92147446804
2024-07-11,131.51435343700223
2024-07-12,129.95483985027334
2024-07-15,129.82099066710532
2024-07-16,130.70698579668948
2024-07-17,129.1127538368836
2024-07-18,132.4206911644234
2024-07-19,135.21515020965404
2024-07-22,134.0814343403007
2024-07-23,134.82882914697683
2024-07-24,133.62942043706732
2024-07-25,135.92719376651118
2024-07-26,137.8410986593387
2024-07-29,137.38569572900604
2024-07-30,138.71194480734067
2024-07-31,137.96271212553668
2024-08-01,136.19427832011303
2024-08-02,133.3064337617047
2024-08-05,135.0211714238706
2024-08-06,134.31146565265496
2024-08-07,133.73687147650026
2024-08-08,131.54261535877544
2024-08-09,129.89487408561894
2024-08-12,127.4463738529259
2024-08-13,125.89476031753202
2024-08-14,127.35890935381471
2024-08-15,123.70753033432023
2024-08-16,123.50368364417999
2024-08-19,121.98286431117178
2024-08-20,120.468683252802
2024-08-21,119.87367755763492
2024-08-22,119.5970734747105
2024-08-23,119.68770249210425
2024-08-26,122.17671202417068
2024-08-27,121.68981642271336
2024-08-28,123.17511140162274
2024-08-29,120.30577788369582
2024-08-30,122.94690643313311
2024-09-02,121.21345908134018
2024-09-03,120.07912518702027
2024-09-04,118.26391834008581
2024-09-05,119.44568457898504
2024-09-06,119.57847051676647
2024-09-09,120.23969553444603
2024-09-10,119.54566547036418
2024-09-11,119.2132841571101
2024-09-12,118.36889941215343
2024-09-13,119.06979232415455
2024-09-16,117.13275500944216
2024-09-17,117.76794672199445
2024-09-18,118.36046699721952
2024-09-19,117.74259116617225
2024-09-20,119.62817415228733
2024-09-23,121.60207874944757
2024-09-24,120.03826921222714
2024-09-25,122.21454785292526
2024-09-26,121.32048439079715
2024-09-27,120.45419967920506
2024-09-30,121.68230710088123
2024-10-01,123.5056911730228
2024-10-02,124.28299639318834
2024-10-03,124.16189113875586
2024-10-04,120.40839059862031
2024-10-07,118.98953200331881
2024-10-08,119.29723031644342
2024-10-09,118.92760319435776
2024-10-10,119.3053070546763
2024-10-11,119.07278848908976
2024-10-14,118.0308232284759
2024-10-15,121.48060830503628
2024-10-16,121.5403652810927
2024-10-17,121.64918718201825
2024-10-18,122.04794688383171
2024-10-21,122.13000263030386
2024-10-22,123.36809246948373
2024-10-23,123.93372932731066
2024-10-24,122.7044160910915
2024-10-25,120.43926413470416
2024-10-28,120.94208504683104
2024-10-29,121.40752295282896
2024-10-30,119.96973383705549
2024-10-31,117.93293377331706
2024-11-01,115.30401044115075
2024-11-04,115.56708159257182
2024-11-05,116.61454273668129
2024-11-06,117.42107658495718
2024-11-07,117.52426775395936
2024-11-08,117.55529313017163
2024-11-11,117.61123915653695
2024-11-12,116.94926669940638
2024-11-13,116.91653250771014
2024-11-14,116.50967813609046
2024-11-15,118.73007505865098
2024-11-18,117.06410217129029
2024-11-19,115.2656506003711
2024-11-20,116.03164132239627
2024-11-21,117.65027585102132
2024-11-22,116.11290161795193
2024-11-25,117.54939689611872
2024-11-26,116.47031481366056
2024-11-27,116.04523722206983
2024-11-28,116.71324167175854
2024-11-29,115.52556671185974
2024-12-02,113.44887486864485
2024-12-03,115.15450323128982
2024-12-04,115.1374269708692
2024-12-05,117.31272790068866
2024-12-06,117.94792903872582
2024-12-09,120.09549744596933
2024-12-10,120.18202478948577
2024-12-11,120.0205162971191
2024-12-12,122.22602573828303
2024-12-13,122.98249404028216
2024-12-16,124.35405964740909
2024-12-17,125.19166090970127
2024-12-18,125.16598272232467
2024-12-19,127.24923372494865
2024-12-20,129.50664508041535
2024-12-23,130.88977976510134
2024-12-24,132.26315968779662
2024-12-25,132.9791938384619
2024-12-26,136.67993007812476
2024-12-27,135.11307550063447
2024-12-30,134.04145183621372
2024-12-31,138.37007758956804
2025-01-01,137.5612072320274
2025-01-02,139.23911413660775
2025-01-03,138.31516458876806
2025-01-06,141.46315483278335
2025-01-07,143.01063432074207
2025-01-08,143.7294001747184
2025-01-09,143.3052111481158
2025-01-10,139.2492395990762
2025-01-13,137.79517620076214
2025-01-14,136.7694325604594
2025-01-15,135.59968634817665
2025-01-16,137.4724419199744
