,VONG
2021-10-13,136.38816760374206
2021-10-14,137.237685641731
2021-10-15,140.4150394654189
2021-10-18,139.92792903837483
2021-10-19,142.94442049143495
2021-10-20,143.40181735504126
2021-10-21,142.25867397512795
2021-10-22,141.0427613123703
2021-10-25,140.66111127312973
2021-10-26,143.08024650234844
2021-10-27,141.8322961857549
2021-10-28,141.56138519509554
2021-10-29,139.52831797474977
2021-11-01,139.5113135060004
2021-11-02,138.29483647154936
2021-11-03,139.86503298078992
2021-11-04,137.58885102599046
2021-11-05,135.4640230028669
2021-11-08,133.85410731908013
2021-11-09,131.50114289505922
2021-11-10,131.6144360196422
2021-11-11,133.79105100870146
2021-11-12,133.67955627692754
2021-11-15,133.90650210852058
2021-11-16,132.53594417257892
2021-11-17,134.38492024092503
2021-11-18,136.93567503366336
2021-11-19,139.2195346914064
2021-11-22,139.83504499231603
2021-11-23,140.91015233904912
2021-11-24,140.73999181169123
2021-11-25,137.84514323549152
2021-11-26,137.6781661260569
2021-11-29,136.09078584167906
2021-11-30,133.36044272175027
2021-12-01,133.29886509483288
2021-12-02,133.72900283013402
2021-12-03,134.021648797768
2021-12-06,132.2045145029159
2021-12-07,131.0228039598869
2021-12-08,133.25797316050554
2021-12-09,133.13206594047622
2021-12-10,132.7939406528027
2021-12-13,134.83603216432778
2021-12-14,135.48676294819043
2021-12-15,134.51988367735044
2021-12-16,132.52306057471236
2021-12-17,132.08321649963315
2021-12-20,133.99918070780132
2021-12-21,134.61782427036158
2021-12-22,137.7968452367397
2021-12-23,137.46862198966485
2021-12-24,135.11857247744084
2021-12-27,132.95347048523564
2021-12-28,132.1800960920659
2021-12-29,131.88000530678957
2021-12-30,130.65943072545554
2021-12-31,132.93247446332123
2022-01-03,134.46905352106054
2022-01-04,137.34374875539902
2022-01-05,136.49389955553357
2022-01-06,133.51644017565903
2022-01-07,136.12061271209996
2022-01-10,136.50260438859624
2022-01-11,137.4607839109089
2022-01-12,134.4874733578729
2022-01-13,137.32309707211846
2022-01-14,139.57345067108218
2022-01-17,137.94425709023142
2022-01-18,136.00049535523704
2022-01-19,135.1739573430686
2022-01-20,134.46765499132331
2022-01-21,134.05385988318514
2022-01-24,133.85682794530592
2022-01-25,135.1780742678921
2022-01-26,134.95035564614165
2022-01-27,135.61011972746465
2022-01-28,135.11613286449293
2022-01-31,135.4699536283948
2022-02-01,135.24453327349966
2022-02-02,137.64194802929765
2022-02-03,137.45143383132483
2022-02-04,139.06606201550417
2022-02-07,138.46393102116565
2022-02-08,136.88078641220542
2022-02-09,135.7742425105596
2022-02-10,137.06156991634163
2022-02-11,138.58241785812498
2022-02-14,141.12452740221036
2022-02-15,141.79650611954676
2022-02-16,141.76905797134637
2022-02-17,142.11800262317743
2022-02-18,143.3556213643359
2022-02-21,141.81823043928213
2022-02-22,141.08455915214387
2022-02-23,139.97444303539132
2022-02-24,138.88042483898758
2022-02-25,139.64028021760672
2022-02-28,141.5808300079457
2022-03-01,140.33508116619745
2022-03-02,139.3394215440317
2022-03-03,141.8094764467305
2022-03-04,146.13461695553832
2022-03-07,143.4864200927161
2022-03-08,143.97897165809886
2022-03-09,143.04374681308954
2022-03-10,141.99438919657445
2022-03-11,142.2854835086889
2022-03-14,139.7155041647185
2022-03-15,140.21476018923124
2022-03-16,141.7311334716404
2022-03-17,140.74265494845102
2022-03-18,142.2535382614997
2022-03-21,141.85409532796388
2022-03-22,143.06109509450252
2022-03-23,140.9894196325218
2022-03-24,141.33407086254718
2022-03-25,141.0373377121343
2022-03-28,141.80196369770138
2022-03-29,141.89064036721447
2022-03-30,141.71641437179593
2022-03-31,143.5274686139108
2022-04-01,145.9078996170423
2022-04-04,144.98653466999684
2022-04-05,146.25259031586378
2022-04-06,148.3766882249631
2022-04-07,149.4429478222411
2022-04-08,148.52458728585935
2022-04-11,149.87840806463285
2022-04-12,148.93430747392736
2022-04-13,146.93796076329951
2022-04-14,150.70067847709717
2022-04-15,148.18358677539138
2022-04-18,146.97358012444852
2022-04-19,145.5765789142811
2022-04-20,146.64340698502602
2022-04-21,148.50084531684615
2022-04-22,150.6683580184454
2022-04-25,151.92913402393359
2022-04-26,151.6842654092217
2022-04-27,151.43785982861846
2022-04-28,151.21206898515544
2022-04-29,152.68372925303214
2022-05-02,153.25627131644444
2022-05-03,151.83245649953042
2022-05-04,151.10034215120177
2022-05-05,152.72377108440566
2022-05-06,157.20597571894018
2022-05-09,156.52328609924092
2022-05-10,159.06096923985464
2022-05-11,156.2583238066687
2022-05-12,155.88517199434804
2022-05-13,156.22466038828517
2022-05-16,159.0751427925221
2022-05-17,157.95832771444276
2022-05-18,155.62222255152113
2022-05-19,155.2855814472629
2022-05-20,155.07197461855174
2022-05-23,150.32640246019534
2022-05-24,150.51177016046728
2022-05-25,153.14191633187482
2022-05-26,151.88114653389962
2022-05-27,147.76236745787764
2022-05-30,148.71100907627564
2022-05-31,148.09247190753734
2022-06-01,147.77462021456503
2022-06-02,145.91004380444744
2022-06-03,145.885096187065
2022-06-06,146.7109726531388
2022-06-07,146.69972278610373
2022-06-08,149.26762918258936
2022-06-09,148.48352881646306
2022-06-10,148.27948300405563
2022-06-13,151.68648970942124
2022-06-14,153.14201009089703
2022-06-15,154.3565772831503
2022-06-16,153.68573774881048
2022-06-17,154.56872820335738
2022-06-20,155.24743336127315
2022-06-21,153.7924001485452
2022-06-22,152.66868155878984
2022-06-23,151.87425482258254
2022-06-24,151.5866125289291
2022-06-27,151.6471631490848
2022-06-28,153.90119398337453
2022-06-29,149.96063672062812
2022-06-30,150.24450119184215
2022-07-01,149.73115865283324
2022-07-04,151.88673803573988
2022-07-05,149.62338610091626
2022-07-06,148.35514936112094
2022-07-07,149.79631898003058
2022-07-08,150.4653195189039
2022-07-11,153.68580381980507
2022-07-12,152.53847575090654
2022-07-13,151.76602799942052
2022-07-14,152.9513595084346
2022-07-15,152.93153638505368
2022-07-18,153.05482267392935
2022-07-19,155.5757717611147
2022-07-20,155.15775240699617
2022-07-21,149.79783075599977
2022-07-22,149.81818134561954
2022-07-25,151.48936519446266
2022-07-26,150.93011660720876
2022-07-27,151.56833062200056
2022-07-28,148.1345406668762
2022-07-29,149.67452430904805
2022-08-01,148.87759831338158
2022-08-02,150.31006366525546
2022-08-03,152.76328187680224
2022-08-04,149.69243771883427
2022-08-05,149.56645042678596
2022-08-08,151.31760753671344
2022-08-09,149.65271195586624
2022-08-10,150.11810520165957
2022-08-11,148.63934890506468
2022-08-12,149.6616266462903
2022-08-15,149.78525854506012
2022-08-16,149.49505470572566
2022-08-17,147.89907962738238
2022-08-18,149.52003646874155
2022-08-19,149.21875468359107
2022-08-22,149.80707945096455
2022-08-23,149.35776138169638
2022-08-24,149.1413733765466
2022-08-25,148.48664144674387
2022-08-26,148.70393991843034
2022-08-29,147.30214058581655
2022-08-30,145.38116404675034
2022-08-31,145.54452568902317
2022-09-01,146.86579415183158
2022-09-02,150.0949013809872
2022-09-05,150.24886900352837
2022-09-06,152.05296654002075
2022-09-07,150.39360693376798
2022-09-08,146.63998626923708
2022-09-09,142.8097429037391
2022-09-12,140.36013694089337
2022-09-13,139.36256917249347
2022-09-14,136.8109221617545
2022-09-15,138.3211498171021
2022-09-16,136.3930280033933
2022-09-19,136.3032290894695
2022-09-20,136.50856248451916
2022-09-21,134.91941087493186
2022-09-22,134.0779394758322
2022-09-23,136.29097833766735
2022-09-26,139.8459193388605
2022-09-27,141.16340103574808
2022-09-28,141.83250905445513
2022-09-29,139.2581168744381
2022-09-30,140.3547840016153
2022-10-03,141.0299132732439
2022-10-04,141.82499941757553
2022-10-05,144.62268596239673
2022-10-06,144.10643695793095
2022-10-07,144.356591258121
2022-10-10,144.27883121047657
2022-10-11,143.00222537440317
2022-10-12,145.80860099911433
2022-10-13,145.66225713797144
2022-10-14,144.52566260001865
2022-10-17,143.75274455043697
2022-10-18,143.6245045413353
2022-10-19,140.85257658668843
2022-10-20,141.97387995855678
2022-10-21,142.83278110432644
2022-10-24,141.56893891642684
2022-10-25,142.4456365361146
2022-10-26,144.0759750345399
2022-10-27,149.68548307477062
2022-10-28,149.57729214741627
2022-10-31,148.30518413262638
2022-11-01,151.15801043638822
2022-11-02,150.6122078879936
2022-11-03,151.5779240436388
2022-11-04,151.59345508932043
2022-11-07,149.4010668555395
2022-11-08,150.14343066066624
2022-11-09,150.02828270030818
2022-11-10,153.5392826171122
2022-11-11,153.89264643299734
2022-11-14,149.60405153952658
2022-11-15,149.6907245111814
2022-11-16,149.24235964783122
2022-11-17,148.17772569107387
2022-11-18,146.4490673995189
2022-11-21,147.73240363015208
2022-11-22,148.67488891930617
2022-11-23,147.7269859675925
2022-11-24,146.68260628035705
2022-11-25,145.84646564434365
2022-11-28,146.5993463634768
2022-11-29,145.80417465108502
2022-11-30,142.78901206388167
2022-12-01,142.48927917645096
2022-12-02,142.22667029763946
2022-12-05,142.86367327637234
2022-12-06,142.084342471769
2022-12-07,141.66360491955368
2022-12-08,145.04302375473654
2022-12-09,145.23107840934668
2022-12-12,145.35892541965606
2022-12-13,146.43276173591855
2022-12-14,144.76658994897096
2022-12-15,142.24458394964213
2022-12-16,144.78493133572067
2022-12-19,143.39922390042514
2022-12-20,142.65130351603256
2022-12-21,143.77822858772907
2022-12-22,145.06960026571778
2022-12-23,146.37628465733832
2022-12-26,146.67820592185396
2022-12-27,145.25594547557864
2022-12-28,148.26539836260451
2022-12-29,145.78055538396524
2022-12-30,147.0694755608265
2023-01-02,147.38234632238024
2023-01-03,144.04861433209334
2023-01-04,142.39533891014173
2023-01-05,146.38877348789373
2023-01-06,144.68214440231634
2023-01-09,144.43470482987843
2023-01-10,142.73761834685916
2023-01-11,147.27630309670204
2023-01-12,151.36777242018056
2023-01-13,152.4577660812119
2023-01-16,151.94956932502754
2023-01-17,152.14971442740733
2023-01-18,153.3971914550166
2023-01-19,150.90288178421926
2023-01-20,151.71787983278304
2023-01-23,152.6903607557621
2023-01-24,148.508133767915
2023-01-25,148.6326252627241
2023-01-26,147.57666999147787
2023-01-27,146.6069273321696
2023-01-30,148.1829546007106
2023-01-31,148.59946844971012
2023-02-01,145.93025502632133
2023-02-02,146.40353608326234
2023-02-03,148.17322702613603
2023-02-06,146.1625420710255
2023-02-07,143.2622734358041
2023-02-08,141.77681618137268
2023-02-09,141.7331034013381
2023-02-10,140.2820701606511
2023-02-13,138.3806362868468
2023-02-14,137.57145652238657
2023-02-15,134.76677882782596
2023-02-16,133.95849996618773
2023-02-17,136.08784019884212
2023-02-20,136.6310302943309
2023-02-21,134.3710117249091
2023-02-22,134.68932494072226
2023-02-23,135.40526848754993
2023-02-24,134.10542529280136
2023-02-27,132.84700871903584
2023-02-28,133.16468584846712
2023-03-01,134.34420647313416
2023-03-02,133.92726252983235
2023-03-03,135.48178241603853
2023-03-06,136.0093345500367
2023-03-07,137.3244364370279
2023-03-08,137.0080137305717
2023-03-09,135.47742777027668
2023-03-10,132.97675183393517
2023-03-13,132.38424533905786
2023-03-14,131.48298793888014
2023-03-15,131.95152394087688
2023-03-16,135.0846284031969
2023-03-17,136.0118473967303
2023-03-20,135.80957010638804
2023-03-21,136.49675513564137
2023-03-22,135.96152095693407
2023-03-23,138.49093815052734
2023-03-24,139.73211309234097
2023-03-27,140.55828791739492
2023-03-28,139.98367178892096
2023-03-29,138.13186143104517
2023-03-30,139.2234947865096
2023-03-31,139.78561706329313
2023-04-03,140.70485457858098
2023-04-04,141.2607422856394
2023-04-05,142.4602393569343
2023-04-06,142.7027879738154
2023-04-07,143.37006714151246
2023-04-10,141.25879427464534
2023-04-11,141.79735567761364
2023-04-12,142.62877969924855
2023-04-13,143.6049013486715
2023-04-14,144.53611821726076
2023-04-17,147.78718783711048
2023-04-18,149.22935195801895
2023-04-19,151.26699854061616
2023-04-20,150.79394208797254
2023-04-21,149.57262923767274
2023-04-24,152.6275422297279
2023-04-25,151.31377971432062
2023-04-26,151.86712931098486
2023-04-27,152.13657325190033
2023-04-28,154.5156919807177
2023-05-01,152.8902115902689
2023-05-02,155.281980810763
2023-05-03,157.28598298204014
2023-05-04,156.3365617499832
2023-05-05,156.4671453523495
2023-05-08,158.7606641546597
2023-05-09,158.74405938221247
2023-05-10,160.57478631807814
2023-05-11,160.1826619925513
2023-05-12,160.56586319992206
2023-05-15,158.61971383392765
2023-05-16,157.09841150419314
2023-05-17,156.64311660227168
2023-05-18,158.64848142962717
2023-05-19,158.21085679642397
2023-05-22,159.61226583106983
2023-05-23,158.85429250396788
2023-05-24,159.24954099945984
2023-05-25,158.03892057618387
2023-05-26,158.24949855587644
2023-05-29,158.98186932052124
2023-05-30,158.86415818136686
2023-05-31,156.5121262196143
2023-06-01,157.06901945866406
2023-06-02,159.84540707991826
2023-06-05,162.02100555780112
2023-06-06,161.82822592582494
2023-06-07,162.74581610451781
2023-06-08,162.21039605909533
2023-06-09,161.0457827281785
2023-06-12,162.28923631303064
2023-06-13,162.07111223721716
2023-06-14,162.90429894825175
2023-06-15,166.33622687266734
2023-06-16,164.9271984049559
2023-06-19,161.90322062800135
2023-06-20,161.50692118933955
2023-06-21,161.86591536713897
2023-06-22,161.96798789201662
2023-06-23,159.46632389783727
2023-06-26,157.7446926645533
2023-06-27,158.68200095032418
2023-06-28,160.56194719541094
2023-06-29,162.2688695715879
2023-06-30,164.607925684153
2023-07-03,166.14621377081963
2023-07-04,166.38300653944322
2023-07-05,165.80233074014143
2023-07-06,163.72864449599462
2023-07-07,161.7500206068659
2023-07-10,161.3538188374516
2023-07-11,160.23269822207402
2023-07-12,157.6376928465367
2023-07-13,155.83146559881092
2023-07-14,152.43099712693277
2023-07-17,149.82150214851185
2023-07-18,151.61358211252767
2023-07-19,153.421242584123
2023-07-20,153.43531977720562
2023-07-21,153.5640922008924
2023-07-24,152.35038295116027
2023-07-25,152.32589621196064
2023-07-26,153.451287154311
2023-07-27,154.54404905506806
2023-07-28,159.7330600387546
2023-07-31,159.80033373257413
2023-08-01,160.03550560185596
2023-08-02,156.23273344563208
2023-08-03,152.355548902717
2023-08-04,156.28396658301526
2023-08-07,159.2703718732497
2023-08-08,161.5179538348896
2023-08-09,163.68798751553723
2023-08-10,168.05470408737114
2023-08-11,170.00794142609553
2023-08-14,170.22400544630264
2023-08-15,171.12327489130752
2023-08-16,169.1935361574743
2023-08-17,168.4556608634363
2023-08-18,166.78415320147218
2023-08-21,167.9205817963951
2023-08-22,171.8347979617104
2023-08-23,167.98113143818262
2023-08-24,168.4328359541719
2023-08-25,168.2476489962535
2023-08-28,166.00097845511817
2023-08-29,168.09495011043396
2023-08-30,169.56270028663317
2023-08-31,166.84031283351436
2023-09-01,166.3920586208333
2023-09-04,165.11370880297181
2023-09-05,165.9898020685516
2023-09-06,166.02786937994128
2023-09-07,167.3235780580195
2023-09-08,164.77082581234455
2023-09-11,166.3080005084399
2023-09-12,163.4190331145937
2023-09-13,163.88577210357684
2023-09-14,158.8670072330599
2023-09-15,158.42688718966804
2023-09-18,161.26778739830038
2023-09-19,162.73910003706484
2023-09-20,161.73824175024836
2023-09-21,159.7363461253835
2023-09-22,163.1731467674184
2023-09-25,163.09425306834925
2023-09-26,162.54472999165552
2023-09-27,165.13401059732837
2023-09-28,163.54940598486309
2023-09-29,162.78946071854284
2023-10-02,166.7791616111216
2023-10-03,166.96318365208646
2023-10-04,171.29354713159077
2023-10-05,174.03317440561165
2023-10-06,174.30275234161147
2023-10-09,177.24902314253
2023-10-10,176.77319760070148
2023-10-11,175.24995938150317
2023-10-12,176.07955445394262
2023-10-13,179.34035871266886
2023-10-16,178.37010199378886
2023-10-17,178.75598134925625
2023-10-18,177.04716379972086
2023-10-19,177.7513316994847
2023-10-20,176.95960024877405
2023-10-23,181.03816278306604
2023-10-24,180.39825885794102
2023-10-25,180.45497201544978
2023-10-26,183.5085751874253
2023-10-27,182.23573422480854
2023-10-30,181.46264251478138
2023-10-31,177.9282392083676
2023-11-01,178.19878956768815
2023-11-02,174.54920105882337
2023-11-03,174.58121226760417
2023-11-06,174.82069241900837
2023-11-07,174.84921314709152
2023-11-08,174.8868894121168
2023-11-09,176.47143247333554
2023-11-10,180.9219076254791
2023-11-13,186.48604475916042
2023-11-14,183.08418623424654
2023-11-15,183.66301775368296
2023-11-16,186.28675980927193
2023-11-17,189.75872499158228
2023-11-20,189.85210181223172
2023-11-21,187.71138192032376
2023-11-22,185.58796241950643
2023-11-23,182.41067672307986
2023-11-24,185.81649406064437
2023-11-27,185.09628804005555
2023-11-28,188.52169209293018
2023-11-29,189.70949150630742
2023-11-30,191.47478587877646
2023-12-01,192.2250451487417
2023-12-04,194.6605607540892
2023-12-05,198.21738510966065
2023-12-06,198.31204308528982
2023-12-07,198.79113278093462
2023-12-08,197.28069469034597
2023-12-11,196.4158660760282
2023-12-12,197.17889788716033
2023-12-13,198.756251841532
2023-12-14,195.56689845640548
2023-12-15,201.78526019134387
2023-12-18,199.81931290273567
2023-12-19,200.7313651452176
2023-12-20,200.66297606466782
2023-12-21,196.55994551218382
2023-12-22,189.75683081388465
2023-12-25,185.20750670692595
2023-12-26,183.99938072606804
2023-12-27,183.31086548818217
2023-12-28,188.24455612822112
2023-12-29,193.3875305320552
2024-01-01,194.46739523037576
2024-01-02,195.92279320956084
2024-01-03,196.50830982313795
2024-01-04,198.39586537026432
2024-01-05,198.8965015224668
2024-01-08,201.0807963359466
2024-01-09,200.62787902745805
2024-01-10,205.11035992583368
2024-01-11,205.92295153632088
2024-01-12,204.6873108946843
2024-01-15,201.08106464807247
2024-01-16,204.21356460518183
2024-01-17,208.21377711630444
2024-01-18,209.89457112829274
2024-01-19,208.40028988623055
2024-01-22,207.26779360382662
2024-01-23,210.3196006651451
2024-01-24,208.81936158793067
2024-01-25,213.10040611354796
2024-01-26,210.19330322001056
2024-01-29,214.9464858718185
2024-01-30,213.3523543690357
2024-01-31,210.68819455958462
2024-02-01,210.29154294579607
2024-02-02,208.66328357518947
2024-02-05,207.08806929682436
2024-02-06,203.4878079097051
2024-02-07,201.52552439534216
2024-02-08,204.07166728485402
2024-02-09,202.6176403507065
2024-02-12,208.04300725634803
2024-02-13,207.7041215809209
2024-02-14,205.33771308574092
2024-02-15,203.2840912700164
2024-02-16,204.2083599533083
2024-02-19,198.71486246633722
2024-02-20,196.7498647993045
2024-02-21,192.8364998613278
2024-02-22,188.87744316455593
2024-02-23,187.1247548625233
2024-02-26,190.4334017003228
2024-02-27,191.65245650804678
2024-02-28,192.1556324044536
2024-02-29,196.05171017242978
2024-03-01,196.39782424760833
2024-03-04,193.12710457378208
2024-03-05,195.0186734547621
2024-03-06,193.1676999057781
2024-03-07,192.69677551399374
2024-03-08,194.3965589639541
2024-03-11,191.38127536744813
2024-03-12,192.58214840691903
2024-03-13,193.7719055210279
2024-03-14,194.16394991685024
2024-03-15,191.18852120118953
2024-03-18,192.9649230992627
2024-03-19,194.11166017030968
2024-03-20,191.8964899307538
2024-03-21,192.9310079305003
2024-03-22,197.24153260955995
2024-03-25,198.63091774571646
2024-03-26,199.13847724015338
2024-03-27,196.84692708411848
2024-03-28,195.74366110685145
2024-03-29,196.34635473476908
2024-04-01,199.11237426037343
2024-04-02,195.17740734658005
2024-04-03,193.52553539268806
2024-04-04,193.5835543393977
2024-04-05,195.33543293521745
2024-04-08,195.55156223205358
2024-04-09,194.47956773149346
2024-04-10,191.47440600221742
2024-04-11,189.631361914427
2024-04-12,189.92772784921527
2024-04-15,189.4955233432514
2024-04-16,189.12207042595875
2024-04-17,188.3996296295542
2024-04-18,184.55992792035275
2024-04-19,185.5326908146723
2024-04-22,185.9012123363692
2024-04-23,188.83831315129592
2024-04-24,188.130991795327
2024-04-25,187.01337216357877
2024-04-26,190.2206722759363
2024-04-29,189.59832317015412
2024-04-30,183.5523849057109
2024-05-01,180.89017736737864
2024-05-02,178.7732221761763
2024-05-03,181.91710365097137
2024-05-06,181.41085670124752
2024-05-07,179.33478510376833
2024-05-08,180.84643011525412
2024-05-09,180.72099912919134
2024-05-10,183.5085787076822
2024-05-13,181.85573296733116
2024-05-14,179.43590714282783
2024-05-15,179.17947779908118
2024-05-16,178.76062362135747
2024-05-17,178.3856550206233
2024-05-20,176.26288090663968
2024-05-21,177.45704344525777
2024-05-22,179.7347754339161
2024-05-23,177.72061731983095
2024-05-24,176.23331415017648
2024-05-27,175.78297679610316
2024-05-28,175.4389101055807
2024-05-29,177.73341313977286
2024-05-30,178.95357678750557
2024-05-31,182.56646525760988
2024-06-03,184.52326171925318
2024-06-04,183.62779904869015
2024-06-05,181.18569968901076
2024-06-06,184.16059353004908
2024-06-07,187.5185349703254
2024-06-10,190.90963804418135
2024-06-11,189.0009412777493
2024-06-12,190.9378553907281
2024-06-13,186.87882821006298
2024-06-14,183.32411708226454
2024-06-17,183.22257408764315
2024-06-18,184.86954794712202
2024-06-19,184.40156405805496
2024-06-20,184.83082615603303
2024-06-21,179.96648637540548
2024-06-24,177.34590703221974
2024-06-25,178.60325204593366
2024-06-26,183.6272711225358
2024-06-27,184.65594367434318
2024-06-28,184.29196249487248
2024-07-01,185.40746249692316
2024-07-02,188.85647383634227
2024-07-03,191.66027560898235
2024-07-04,191.46939715965402
2024-07-05,186.930299953499
2024-07-08,185.6894581564831
2024-07-09,186.74042747867793
2024-07-10,184.60426582387908
2024-07-11,185.1703531984733
2024-07-12,181.60685539974867
2024-07-15,181.87936768444536
2024-07-16,179.5063094164947
2024-07-17,173.71513315700105
2024-07-18,170.62532301474823
2024-07-19,172.4523003531888
2024-07-22,171.66314099943224
2024-07-23,169.86080302303714
2024-07-24,167.8954623425674
2024-07-25,165.7016937897035
2024-07-26,164.16990712378455
2024-07-29,164.72122602659476
2024-07-30,166.80971062780557
2024-07-31,168.18057640065965
2024-08-01,166.07689950361373
2024-08-02,167.04985178964967
2024-08-05,170.8283909209358
2024-08-06,171.74156505919106
2024-08-07,173.74149568565315
2024-08-08,174.9569322187927
2024-08-09,175.52412479002592
2024-08-12,176.311321648591
2024-08-13,173.64051724502949
2024-08-14,173.835849591384
2024-08-15,170.6208794102378
2024-08-16,167.33241717651507
2024-08-19,171.60118595865035
2024-08-20,171.40083761616648
2024-08-21,170.45454807526792
2024-08-22,166.8976678757851
2024-08-23,167.96618579310166
2024-08-26,167.94853026212837
2024-08-27,167.6784038967662
2024-08-28,166.88781656027328
2024-08-29,167.5689564989118
2024-08-30,165.68881018674472
2024-09-02,165.92485555760942
2024-09-03,163.5067292639907
2024-09-04,164.2766631483505
2024-09-05,162.35951755113823
2024-09-06,163.1690350293572
2024-09-09,164.2643548996966
2024-09-10,165.3488668810307
2024-09-11,166.78996513008727
2024-09-12,170.22147332653958
2024-09-13,168.8760811939849
2024-09-16,166.97995059081586
2024-09-17,166.32328095707206
2024-09-18,166.51970277514224
2024-09-19,167.92705007946495
2024-09-20,170.52854699795262
2024-09-23,170.44147845609334
2024-09-24,167.35408535171544
2024-09-25,170.20325055577663
2024-09-26,166.9452827694759
2024-09-27,168.10539647137387
2024-09-30,166.03684967159728
2024-10-01,162.08671808166633
2024-10-02,161.2699226100918
2024-10-03,162.23754011096963
2024-10-04,162.78683197485634
2024-10-07,161.44140539175723
2024-10-08,159.87477480541622
2024-10-09,157.3936197712875
2024-10-10,154.66076791795965
2024-10-11,154.20898749212265
2024-10-14,153.57425095939934
2024-10-15,153.63205579787603
2024-10-16,152.13456482002107
2024-10-17,150.5332618772734
2024-10-18,147.890349535869
2024-10-21,147.62583324804834
2024-10-22,146.42158938516673
2024-10-23,144.47776794901796
2024-10-24,143.90738027050915
2024-10-25,143.17899815055506
2024-10-28,146.3545946591422
2024-10-29,148.13968435124747
2024-10-30,147.104490371526
2024-10-31,146.6596145266919
2024-11-01,145.74221145688253
2024-11-04,145.63759611008564
2024-11-05,143.6612038128563
2024-11-06,143.94271381435658
2024-11-07,143.7650149221643
2024-11-08,140.84328362189714
2024-11-11,136.7188118506878
2024-11-12,134.96001552051163
2024-11-13,133.0623797092242
2024-11-14,133.1683628564911
2024-11-15,135.9533567776087
2024-11-18,134.08194105873233
2024-11-19,135.21241358598212
2024-11-20,134.95205943055456
2024-11-21,135.15354924527108
2024-11-22,133.72004600546344
2024-11-25,133.66999536391234
2024-11-26,134.69213048594796
2024-11-27,131.74754252669837
2024-11-28,131.48247533990363
2024-11-29,130.81413174904498
2024-12-02,131.99526736326172
2024-12-03,133.08179957184623
2024-12-04,132.53385345610315
2024-12-05,131.42645315203475
2024-12-06,130.16829446583353
2024-12-09,130.19358819285597
2024-12-10,130.09772663112705
2024-12-11,128.7186710643561
2024-12-12,128.41262259459282
2024-12-13,129.8437703913594
2024-12-16,129.04717622490963
2024-12-17,129.65820190259086
2024-12-18,130.51722529879964
2024-12-19,129.29146144371063
2024-12-20,131.56189181980014
2024-12-23,130.16265756222475
2024-12-24,130.11356034478752
2024-12-25,133.0504823381885
2024-12-26,131.5138268217798
2024-12-27,135.075170184467
2024-12-30,135.12965375563678
2024-12-31,138.09544359430186
2025-01-01,138.9343176230591
2025-01-02,139.51290398431377
2025-01-03,140.94675106347717
2025-01-06,139.44314975583316
2025-01-07,138.5143319882932
2025-01-08,137.89462180466867
2025-01-09,135.88375395906394
2025-01-10,135.76740123575885
2025-01-13,136.94225282153053
2025-01-14,138.10000574471297
2025-01-15,137.81345484772805
2025-01-16,136.73365868211744
2025-01-17,134.61373720025318
