Date,VNQ
2022-06-09,80.521728515625
2022-06-10,78.73649597167969
2022-06-13,74.80052185058594
2022-06-14,74.23097229003906
2022-06-15,75.99067687988281
2022-06-16,73.99293518066406
2022-06-17,74.55399322509766
2022-06-21,75.59112548828125
2022-06-22,76.55174255371094
2022-06-23,78.00611114501953
2022-06-24,79.66583251953125
2022-06-27,79.54608154296875
2022-06-28,78.57931518554688
2022-06-29,78.0916748046875
2022-06-30,77.94624328613281
2022-07-01,79.34928894042969
2022-07-05,79.12686157226562
2022-07-06,78.98143005371094
2022-07-07,79.1952896118164
2022-07-08,78.77609252929688
2022-07-11,78.60499572753906
2022-07-12,78.2969970703125
2022-07-13,77.92057037353516
2022-07-14,77.21906280517578
2022-07-15,78.52799987792969
2022-07-18,77.9719009399414
2022-07-19,79.99092102050781
2022-07-20,79.8027114868164
2022-07-21,80.43579864501953
2022-07-22,80.85501098632812
2022-07-25,80.99188232421875
2022-07-26,81.07743835449219
2022-07-27,81.5650634765625
2022-07-28,84.2086410522461
2022-07-29,84.66203308105469
2022-08-01,83.97763061523438
2022-08-02,82.89969635009766
2022-08-03,83.16488647460938
2022-08-04,83.03656768798828
2022-08-05,83.26757049560547
2022-08-08,84.0118637084961
2022-08-09,84.47384643554688
2022-08-10,85.75712585449219
2022-08-11,85.55179595947266
2022-08-12,87.02326965332031
2022-08-15,87.37403106689453
2022-08-16,87.14305877685547
2022-08-17,86.62118530273438
2022-08-18,86.04798126220703
2022-08-19,85.14115905761719
2022-08-22,83.28466796875
2022-08-23,82.21526336669922
2022-08-24,82.68580627441406
2022-08-25,83.91776275634766
2022-08-26,81.80462646484375
2022-08-29,81.0688705444336
2022-08-30,79.94815063476562
2022-08-31,79.57172393798828
2022-09-01,79.71717071533203
2022-09-02,78.60499572753906
2022-09-06,79.31504821777344
2022-09-07,80.8635482788086
2022-09-08,81.08599090576172
2022-09-09,81.9671859741211
2022-09-12,82.76280212402344
2022-09-13,79.5973892211914
2022-09-14,78.69053649902344
2022-09-15,77.23615264892578
2022-09-16,77.24472045898438
2022-09-19,77.13349914550781
2022-09-20,75.25991821289062
2022-09-21,74.07073211669922
2022-09-22,73.12967681884766
2022-09-23,72.15766906738281
2022-09-26,70.1340560913086
2022-09-27,69.20008850097656
2022-09-28,70.63562774658203
2022-09-29,68.56014251708984
2022-09-30,69.3298110961914
2022-10-03,70.56644439697266
2022-10-04,71.99334716796875
2022-10-05,70.58374786376953
2022-10-06,68.62068176269531
2022-10-07,66.96894073486328
2022-10-10,66.33765411376953
2022-10-11,67.01216888427734
2022-10-12,66.31170654296875
2022-10-13,67.52241516113281
2022-10-14,65.84471893310547
2022-10-17,68.32665252685547
2022-10-18,69.07038116455078
2022-10-19,67.34944152832031
2022-10-20,67.05542755126953
2022-10-21,67.58293914794922
2022-10-24,67.57429504394531
2022-10-25,70.22918701171875
2022-10-26,70.18595886230469
2022-10-27,70.28971099853516
2022-10-28,71.83769226074219
2022-10-31,71.75985717773438
2022-11-01,71.73391723632812
2022-11-02,69.76219940185547
2022-11-03,69.66708374023438
2022-11-04,70.61834716796875
2022-11-07,70.61834716796875
2022-11-08,70.83453369140625
2022-11-09,70.10811614990234
2022-11-10,75.23627471923828
2022-11-11,75.2276382446289
2022-11-14,73.394287109375
2022-11-15,74.18988800048828
2022-11-16,73.51537322998047
2022-11-17,73.0137939453125
2022-11-18,73.9391098022461
2022-11-21,74.32827758789062
2022-11-22,74.73471069335938
2022-11-23,74.79524230957031
2022-11-25,75.27088165283203
2022-11-28,73.25592803955078
2022-11-29,74.46664428710938
2022-11-30,76.17025756835938
2022-12-01,76.00595092773438
2022-12-02,75.78111267089844
2022-12-05,74.39745330810547
2022-12-06,73.69696807861328
2022-12-07,73.84397888183594
2022-12-08,74.36285400390625
2022-12-09,74.2244873046875
2022-12-12,74.79524230957031
2022-12-13,76.17889404296875
2022-12-14,75.6600341796875
2022-12-15,74.64823150634766
2022-12-16,72.71976470947266
2022-12-19,71.79444885253906
2022-12-20,71.61284637451172
2022-12-21,72.22683715820312
2022-12-22,71.92338562011719
2022-12-23,72.56361389160156
2022-12-27,72.53729248046875
2022-12-28,71.30072021484375
2022-12-29,72.86177825927734
2022-12-30,72.33557891845703
2023-01-03,72.40574645996094
2023-01-04,74.04574584960938
2023-01-05,72.05494689941406
2023-01-06,73.99313354492188
2023-01-09,74.0194320678711
2023-01-10,74.18606567382812
2023-01-11,76.84341430664062
2023-01-12,77.8168716430664
2023-01-13,77.33453369140625
2023-01-17,77.55378723144531
2023-01-18,76.42243194580078
2023-01-19,76.00148010253906
2023-01-20,76.90479278564453
2023-01-23,77.25559997558594
2023-01-24,77.44853973388672
2023-01-25,77.48361206054688
2023-01-26,78.35187530517578
2023-01-27,79.2288589477539
2023-01-30,78.2203140258789
2023-01-31,79.86029815673828
2023-02-01,80.35143280029297
2023-02-02,82.17560577392578
2023-02-03,80.63208770751953
2023-02-06,80.04447937011719
2023-02-07,79.86908721923828
2023-02-08,79.49195861816406
2023-02-09,78.62371826171875
2023-02-10,78.8956069946289
2023-02-13,79.59720611572266
2023-02-14,78.96576690673828
2023-02-15,79.28147888183594
2023-02-16,78.50971984863281
2023-02-17,78.2027587890625
2023-02-21,76.6329116821289
2023-02-22,75.94007873535156
2023-02-23,76.51013946533203
2023-02-24,75.1683349609375
2023-02-27,75.28233337402344
2023-02-28,75.1771011352539
2023-03-01,74.22993469238281
2023-03-02,75.09815216064453
2023-03-03,76.23826599121094
2023-03-06,75.94007873535156
2023-03-07,74.16852569580078
2023-03-08,75.01922607421875
2023-03-09,73.30030059814453
2023-03-10,70.87097930908203
2023-03-13,71.80059814453125
2023-03-14,72.49345397949219
2023-03-15,72.44081115722656
2023-03-16,72.28296661376953
2023-03-17,70.64295959472656
2023-03-20,71.44981384277344
2023-03-21,71.13408660888672
2023-03-22,68.47676086425781
2023-03-23,68.04700469970703
2023-03-24,69.79204559326172
2023-03-27,69.71231079101562
2023-03-28,69.54402160644531
2023-03-29,71.0853042602539
2023-03-30,72.01538848876953
2023-03-31,73.55669403076172
2023-04-03,72.97205352783203
2023-04-04,72.87460327148438
2023-04-05,72.48486328125
2023-04-06,72.98090362548828
2023-04-10,73.31751251220703
2023-04-11,73.62753295898438
2023-04-12,73.27323150634766
2023-04-13,73.05178833007812
2023-04-14,71.91796112060547
2023-04-17,73.41494750976562
2023-04-18,73.24665069580078
2023-04-19,73.68071746826172
2023-04-20,72.95433807373047
2023-04-21,72.96321105957031
2023-04-24,72.6885986328125
2023-04-25,71.97110748291016
2023-04-26,71.28018188476562
2023-04-27,72.892333984375
2023-04-28,73.78700256347656
2023-05-01,73.23777770996094
2023-05-02,71.99766540527344
2023-05-03,71.71422576904297
2023-05-04,72.30770111083984
2023-05-05,73.51239776611328
2023-05-08,73.08720397949219
2023-05-09,72.77718353271484
2023-05-10,73.4769515991211
2023-05-11,72.67088317871094
2023-05-12,72.66202545166016
2023-05-15,72.53801727294922
2023-05-16,70.72212219238281
2023-05-17,71.67877960205078
2023-05-18,71.33331298828125
2023-05-19,71.21819305419922
2023-05-22,71.6521987915039
2023-05-23,70.97899627685547
2023-05-24,69.4554443359375
2023-05-25,69.44656372070312
2023-05-26,70.2437973022461
2023-05-30,70.5095443725586
2023-05-31,70.86385345458984
2023-06-01,70.87271118164062
2023-06-02,72.60001373291016
2023-06-05,72.0951156616211
2023-06-06,72.78604888916016
2023-06-07,74.12358856201172
2023-06-08,73.6629867553711
2023-06-09,73.23777770996094
2023-06-12,73.25550079345703
2023-06-13,73.72498321533203
2023-06-14,73.99958038330078
2023-06-15,74.38933563232422
2023-06-16,74.336181640625
2023-06-20,73.4592514038086
2023-06-21,73.016357421875
2023-06-22,71.97110748291016
2023-06-23,70.97899627685547
2023-06-26,72.61773681640625
2023-06-27,73.51239776611328
2023-06-28,73.61869812011719
2023-06-29,74.4410400390625
2023-06-30,74.85310363769531
2023-07-03,75.58766174316406
2023-07-05,75.75785827636719
2023-07-06,75.17559051513672
2023-07-07,75.00538635253906
2023-07-10,75.327880859375
2023-07-11,76.40283966064453
2023-07-12,76.81488800048828
2023-07-13,77.3075942993164
2023-07-14,77.1552963256836
2023-07-17,76.65365600585938
2023-07-18,76.23263549804688
2023-07-19,77.09259033203125
2023-07-20,76.8417739868164
2023-07-21,77.20008850097656
2023-07-24,77.83611297607422
2023-07-25,77.28072357177734
2023-07-26,77.63008880615234
2023-07-27,75.94598388671875
2023-07-28,75.8832778930664
2023-07-31,76.37596130371094
2023-08-01,76.25054931640625
2023-08-02,75.81159973144531
2023-08-03,74.98745727539062
2023-08-04,74.37831115722656
2023-08-07,75.30994415283203
2023-08-08,74.82621765136719
2023-08-09,74.8172607421875
2023-08-10,74.53060913085938
2023-08-11,74.6470718383789
2023-08-14,74.15437316894531
2023-08-15,73.32127380371094
2023-08-16,72.4165267944336
2023-08-17,71.83424377441406
2023-08-18,72.05818939208984
2023-08-21,71.39530181884766
2023-08-22,71.6013412475586
2023-08-23,72.73006439208984
2023-08-24,72.45233917236328
2023-08-25,72.506103515625
2023-08-28,73.18690490722656
2023-08-29,74.07376861572266
2023-08-30,74.3425064086914
2023-08-31,73.7960433959961
2023-09-01,73.92147064208984
2023-09-05,73.0615005493164
2023-09-06,72.90921020507812
2023-09-07,73.36607360839844
2023-09-08,73.07942199707031
2023-09-11,73.08837890625
2023-09-12,73.05255126953125
2023-09-13,72.25527954101562
2023-09-14,73.56316375732422
2023-09-15,73.28544616699219
2023-09-18,72.63152313232422
2023-09-19,72.30006408691406
2023-09-20,72.3627700805664
2023-09-21,69.8993148803711
2023-09-22,69.37080383300781
2023-09-25,69.30810546875
2023-09-26,68.04499816894531
2023-09-27,67.5881576538086
2023-09-28,68.23670196533203
2023-09-29,68.43569946289062
2023-10-02,67.17840576171875
2023-10-03,65.86686706542969
2023-10-04,66.67186737060547
2023-10-05,67.04273986816406
2023-10-06,67.2236328125
2023-10-09,67.95629119873047
2023-10-10,68.28191375732422
2023-10-11,69.46684265136719
2023-10-12,68.45377349853516
2023-10-13,68.28191375732422
2023-10-16,69.09598541259766
2023-10-17,68.9964828491211
2023-10-18,67.53117370605469
2023-10-19,65.93017578125
2023-10-20,65.48696899414062
2023-10-23,64.84475708007812
2023-10-24,65.67691040039062
2023-10-25,64.265869140625
2023-10-26,65.49601745605469
2023-10-27,64.44676971435547
2023-10-30,64.85380554199219
2023-10-31,65.95730590820312
2023-11-01,66.36434173583984
2023-11-02,68.54422760009766
2023-11-03,70.181396484375
2023-11-06,69.16835021972656
2023-11-07,68.59850311279297
2023-11-08,68.82462310791016
2023-11-09,67.73920440673828
2023-11-10,68.37236785888672
2023-11-13,67.80252838134766
2023-11-14,71.56531524658203
2023-11-15,71.77334594726562
2023-11-16,71.61958312988281
2023-11-17,71.56531524658203
2023-11-20,72.08992767333984
2023-11-21,71.58340454101562
2023-11-22,71.93617248535156
2023-11-24,72.14421081542969
2023-11-27,72.40650939941406
2023-11-28,72.88590240478516
2023-11-29,73.3924331665039
2023-11-30,73.92610168457031
2023-12-01,75.74417877197266
2023-12-04,76.29593658447266
2023-12-05,75.7894058227539
2023-12-06,75.56327056884766
2023-12-07,75.78035736083984
2023-12-08,75.65371704101562
2023-12-11,75.86176300048828
2023-12-12,75.81653594970703
2023-12-13,78.72002410888672
2023-12-14,80.99036407470703
2023-12-15,79.85067749023438
2023-12-18,79.66978454589844
2023-12-19,80.27580261230469
2023-12-20,79.29891967773438
2023-12-21,80.00216674804688
2023-12-22,80.31349182128906
2023-12-26,80.9086685180664
2023-12-27,81.30241394042969
2023-12-28,81.87928009033203
2023-12-29,80.9086685180664
2024-01-02,81.60458374023438
2024-01-03,79.6541976928711
2024-01-04,79.5076904296875
2024-01-05,79.30626678466797
2024-01-08,80.44168853759766
2024-01-09,79.90145111083984
2024-01-10,79.99299621582031
2024-01-11,79.25131225585938
2024-01-12,79.72745513916016
2024-01-16,79.14143371582031
2024-01-17,77.6946792602539
2024-01-18,77.27347564697266
2024-01-19,78.19829559326172
2024-01-22,78.66529846191406
2024-01-23,78.12503051757812
2024-01-24,77.00791931152344
2024-01-25,77.99684143066406
2024-01-26,77.7770767211914
2024-01-29,78.28986358642578
2024-01-30,77.55731201171875
2024-01-31,76.81561279296875
2024-02-01,78.20743560791016
2024-02-02,77.23682403564453
2024-02-05,75.61609649658203
2024-02-06,76.63249969482422
2024-02-07,76.52261352539062
2024-02-08,77.145263671875
2024-02-09,77.2643051147461
2024-02-12,77.2826156616211
2024-02-13,75.68936157226562
2024-02-14,76.2845230102539
2024-02-15,78.06092834472656
2024-02-16,77.2551498413086
2024-02-20,77.1177978515625
2024-02-21,77.54816436767578
2024-02-22,77.6946792602539
2024-02-23,77.65804290771484
2024-02-26,76.80647277832031
2024-02-27,76.89802551269531
2024-02-28,77.67635345458984
2024-02-29,78.33563995361328
2024-03-01,79.26962280273438
2024-03-04,80.01131439208984
2024-03-05,79.04070281982422
2024-03-06,79.43445587158203
2024-03-07,79.41613006591797
2024-03-08,80.3318099975586
2024-03-11,79.94721221923828
2024-03-12,79.77323913574219
2024-03-13,79.37035369873047
2024-03-14,78.17996978759766
2024-03-15,78.0060043334961
2024-03-18,78.0426254272461
2024-03-19,78.01516723632812
2024-03-20,78.52792358398438
2024-03-21,79.09565734863281
2024-03-22,78.1001205444336
2024-03-25,77.6198959350586
2024-03-26,77.30590057373047
2024-03-27,79.3006591796875
2024-03-28,79.8639907836914
2024-04-01,78.5249252319336
2024-04-02,77.53678131103516
2024-04-03,77.6198959350586
2024-04-04,77.1212158203125
2024-04-05,77.51831817626953
2024-04-08,78.34944915771484
2024-04-09,79.39302062988281
2024-04-10,76.1053695678711
2024-04-11,76.36395263671875
2024-04-12,75.45891571044922
2024-04-15,74.17525482177734
2024-04-16,73.13170623779297
2024-04-17,72.59607696533203
2024-04-18,72.60531616210938
2024-04-19,72.95623779296875
2024-04-22,73.60267639160156
2024-04-23,74.27684020996094
2024-04-24,74.41536712646484
2024-04-25,73.99056243896484
2024-04-26,74.0274887084961
2024-04-29,74.78477478027344
2024-04-30,73.51956939697266
2024-05-01,73.54728698730469
2024-05-02,74.58160400390625
2024-05-03,75.08029174804688
2024-05-06,75.14492797851562
2024-05-07,75.85602569580078
2024-05-08,75.21881103515625
2024-05-09,76.76104736328125
2024-05-10,76.54863739013672
2024-05-13,76.79798889160156
2024-05-14,77.38902282714844
2024-05-15,78.46028900146484
2024-05-16,78.40487670898438
2024-05-17,78.39563751220703
2024-05-20,77.93388366699219
2024-05-21,77.90618133544922
2024-05-22,77.20433807373047
2024-05-23,75.54203796386719
2024-05-24,75.59744262695312
2024-05-28,75.09874725341797
2024-05-29,74.36917877197266
2024-05-30,75.45891571044922
2024-05-31,76.87186431884766
2024-06-03,76.69640350341797
2024-06-04,77.28744506835938
2024-06-05,77.1950912475586
2024-06-06,77.34285736083984
2024-06-07,76.61328887939453
2024-06-10,76.87186431884766
2024-06-11,76.59481811523438
2024-06-12,77.2781982421875
2024-06-13,77.59219360351562
2024-06-14,77.57372283935547
2024-06-17,77.26896667480469
2024-06-18,77.57372283935547
2024-06-20,77.35208892822266
2024-06-21,77.54602813720703
2024-06-24,78.14629364013672
2024-06-25,77.18585968017578
2024-06-26,76.94575500488281
2024-06-27,77.69378662109375
2024-06-28,78.31368255615234
2024-07-01,77.57503509521484
2024-07-02,77.93968200683594
2024-07-03,77.86487579345703
2024-07-05,78.0799331665039
2024-07-08,78.3323745727539
2024-07-09,78.31368255615234
2024-07-10,78.89334869384766
2024-07-11,81.15599822998047
2024-07-12,81.7730712890625
2024-07-15,82.32472229003906
2024-07-16,83.3344955444336
2024-07-17,83.90483093261719
2024-07-18,83.16619873046875
2024-07-19,83.0166015625
2024-07-22,83.87680053710938
2024-07-23,83.81133270263672
2024-07-24,82.57716369628906
2024-07-25,82.30601501464844
2024-07-26,83.74588775634766
2024-07-29,84.17597198486328
2024-07-30,84.83045959472656
2024-07-31,84.53126525878906
2024-08-01,85.38208770751953
2024-08-02,85.3353500366211
2024-08-05,82.89505767822266
2024-08-06,84.53126525878906
2024-08-07,83.95157623291016
2024-08-08,84.77435302734375
2024-08-09,85.16704559326172
2024-08-12,84.54060363769531
2024-08-13,85.27924346923828
2024-08-14,85.50363159179688
2024-08-15,85.43818664550781
2024-08-16,85.39144134521484
2024-08-19,86.1020278930664
2024-08-20,85.99918365478516
2024-08-21,86.45730590820312
2024-08-22,86.70975494384766
2024-08-23,88.61711120605469
2024-08-26,88.5797119140625
2024-08-27,88.71060943603516
2024-08-28,88.36466979980469
2024-08-29,88.0935287475586
2024-08-30,88.94434356689453
2024-09-03,88.89761352539062
2024-09-04,89.15005493164062
2024-09-05,88.86019897460938
2024-09-06,88.77606201171875
2024-09-09,89.76712799072266
2024-09-10,91.0667495727539
2024-09-11,90.88910675048828
2024-09-12,91.27244567871094
2024-09-13,92.22612762451172
2024-09-16,92.53467559814453
2024-09-17,91.8895263671875
2024-09-18,91.77733612060547
2024-09-19,91.79603576660156
2024-09-20,91.43138885498047
2024-09-23,92.33831787109375
2024-09-24,92.4692153930664
2024-09-25,91.85213470458984
2024-09-26,91.02000427246094
2024-09-27,91.13597106933594
2024-09-30,91.85253143310547
2024-10-01,91.25855255126953
2024-10-02,90.93798065185547
2024-10-03,90.10826873779297
2024-10-04,89.674560546875
2024-10-07,88.88256072998047
2024-10-08,89.06170654296875
2024-10-09,89.15599822998047
2024-10-10,88.3639907836914
2024-10-11,89.36341094970703
2024-10-14,89.90084075927734
2024-10-15,90.98512268066406
2024-10-16,91.98453521728516
2024-10-17,91.25855255126953
2024-10-18,91.9374008178711
2024-10-21,90.13655090332031
2024-10-22,90.26854705810547
2024-10-23,90.92855072021484
2024-10-24,91.12654876708984
2024-10-25,90.26854705810547
2024-10-28,90.55139923095703
2024-10-29,89.90084075927734
2024-10-30,90.29683685302734
2024-10-31,88.76942443847656
2024-11-01,87.78885650634766
2024-11-04,88.75057220458984
2024-11-05,89.92912292480469
2024-11-06,88.01513671875
2024-11-07,89.07112884521484
2024-11-08,90.40055084228516
2024-11-11,89.94798278808594
2024-11-12,88.70343780517578
2024-11-13,89.19371032714844
2024-11-14,88.39228057861328
2024-11-15,88.43943786621094
2024-11-18,89.08056640625
2024-11-19,89.51427459716797
2024-11-20,89.401123046875
2024-11-21,90.06111907958984
2024-11-22,90.73997497558594
2024-11-25,92.0033950805664
2024-11-26,92.3711166381836
2024-11-27,92.96509552001953
2024-11-29,92.55025482177734
2024-12-02,91.20198822021484
2024-12-03,90.73997497558594
2024-12-04,90.49484252929688
2024-12-05,90.2779769897461
2024-12-06,90.14598846435547
2024-12-09,90.40055084228516
2024-12-10,89.08998107910156
2024-12-11,88.88256072998047
2024-12-12,88.74114227294922
2024-12-13,88.486572265625
2024-12-16,88.17542266845703
2024-12-17,87.75114440917969
2024-12-18,84.13059997558594
2024-12-19,82.82946014404297
2024-12-20,84.22488403320312
2024-12-23,84.55426788330078
2024-12-24,85.11592864990234
2024-12-26,85.34440612792969
2024-12-27,84.48762512207031
2024-12-30,84.06876373291016
2024-12-31,84.8017807006836
2025-01-02,84.04972076416016
