Date,GOVT
2022-06-02,21.454086303710938
2022-06-03,21.427324295043945
2022-06-06,21.284603118896484
2022-06-07,21.373798370361328
2022-06-08,21.311359405517578
2022-06-09,21.311359405517578
2022-06-10,21.159706115722656
2022-06-13,20.874256134033203
2022-06-14,20.767202377319336
2022-06-15,20.95453643798828
2022-06-16,21.043733596801758
2022-06-17,21.05265998840332
2022-06-21,20.963451385498047
2022-06-22,21.15078353881836
2022-06-23,21.2310791015625
2022-06-24,21.168636322021484
2022-06-27,21.097265243530273
2022-06-28,21.11510467529297
2022-06-29,21.2310791015625
2022-06-30,21.320276260375977
2022-07-01,21.49981689453125
2022-07-05,21.535545349121094
2022-07-06,21.365827560424805
2022-07-07,21.30330467224121
2022-07-08,21.213991165161133
2022-07-11,21.321168899536133
2022-07-12,21.37476921081543
2022-07-13,21.410490036010742
2022-07-14,21.34796905517578
2022-07-15,21.39263153076172
2022-07-18,21.330102920532227
2022-07-19,21.258651733398438
2022-07-20,21.24078369140625
2022-07-21,21.44622230529785
2022-07-22,21.615930557250977
2022-07-25,21.544485092163086
2022-07-26,21.544485092163086
2022-07-27,21.562339782714844
2022-07-28,21.660594940185547
2022-07-29,21.669525146484375
2022-08-01,21.792089462280273
2022-08-02,21.577392578125
2022-08-03,21.657896041870117
2022-08-04,21.693681716918945
2022-08-05,21.478984832763672
2022-08-08,21.550548553466797
2022-08-09,21.50583267211914
2022-08-10,21.50583267211914
2022-08-11,21.3895263671875
2022-08-12,21.443199157714844
2022-08-15,21.461088180541992
2022-08-16,21.47003936767578
2022-08-17,21.380582809448242
2022-08-18,21.398468017578125
2022-08-19,21.300067901611328
2022-08-22,21.246397018432617
2022-08-23,21.219552993774414
2022-08-24,21.156932830810547
2022-08-25,21.25534439086914
2022-08-26,21.2642879486084
2022-08-29,21.183767318725586
2022-08-30,21.192718505859375
2022-08-31,21.112201690673828
2022-09-01,21.001100540161133
2022-09-02,21.08173942565918
2022-09-06,20.920467376708984
2022-09-07,21.019018173217773
2022-09-08,20.965269088745117
2022-09-09,20.94734764099121
2022-09-12,20.902551651000977
2022-09-13,20.839832305908203
2022-09-14,20.839832305908203
2022-09-15,20.803993225097656
2022-09-16,20.795034408569336
2022-09-19,20.768159866333008
2022-09-20,20.68752670288086
2022-09-21,20.759199142456055
2022-09-22,20.553129196166992
2022-09-23,20.553129196166992
2022-09-26,20.364978790283203
2022-09-27,20.2305850982666
2022-09-28,20.517284393310547
2022-09-29,20.47249412536621
2022-09-30,20.391864776611328
2022-10-03,20.543537139892578
2022-10-04,20.561477661132812
2022-10-05,20.462757110595703
2022-10-06,20.39095687866211
2022-10-07,20.310182571411133
2022-10-10,20.238380432128906
2022-10-11,20.265310287475586
2022-10-12,20.31916046142578
2022-10-13,20.21146583557129
2022-10-14,20.148637771606445
2022-10-17,20.148637771606445
2022-10-18,20.193517684936523
2022-10-19,20.049915313720703
2022-10-20,19.924266815185547
2022-10-21,19.942214965820312
2022-10-24,19.906314849853516
2022-10-25,20.07684326171875
2022-10-26,20.148637771606445
2022-10-27,20.25633430480957
2022-10-28,20.17556381225586
2022-10-31,20.12171745300293
2022-11-01,20.13070297241211
2022-11-02,20.10372543334961
2022-11-03,20.04075813293457
2022-11-04,19.995784759521484
2022-11-07,19.93282127380371
2022-11-08,20.02277183532715
2022-11-09,20.0677433013916
2022-11-10,20.391559600830078
2022-11-11,20.355581283569336
2022-11-14,20.319602966308594
2022-11-15,20.43653678894043
2022-11-16,20.5534725189209
2022-11-17,20.47252082824707
2022-11-18,20.409549713134766
2022-11-21,20.418548583984375
2022-11-22,20.499509811401367
2022-11-23,20.58945083618164
2022-11-25,20.58045768737793
2022-11-28,20.61643409729004
2022-11-29,20.535476684570312
2022-11-30,20.66141128540039
2022-12-01,20.856996536254883
2022-12-02,20.902063369750977
2022-12-05,20.766870498657227
2022-12-06,20.847990036010742
2022-12-07,21.00121307373047
2022-12-08,20.9471378326416
2022-12-09,20.820947647094727
2022-12-12,20.802921295166016
2022-12-13,20.93811798095703
2022-12-14,20.96516990661621
2022-12-15,21.00759506225586
2022-12-16,20.96245765686035
2022-12-19,20.845096588134766
2022-12-20,20.73675537109375
2022-12-21,20.76384735107422
2022-12-22,20.75481605529785
2022-12-23,20.66454315185547
2022-12-27,20.547183990478516
2022-12-28,20.52009391784668
2022-12-29,20.583290100097656
2022-12-30,20.511064529418945
2023-01-03,20.619396209716797
2023-01-04,20.718706130981445
2023-01-05,20.709684371948242
2023-01-06,20.890226364135742
2023-01-09,20.944400787353516
2023-01-10,20.854116439819336
2023-01-11,20.93536949157715
2023-01-12,21.106895446777344
2023-01-13,21.02564811706543
2023-01-17,20.98953628540039
2023-01-18,21.17911720275879
2023-01-19,21.152042388916016
2023-01-20,21.034669876098633
2023-01-23,20.98050308227539
2023-01-24,21.079811096191406
2023-01-25,21.097877502441406
2023-01-26,21.0527286529541
2023-01-27,21.016624450683594
2023-01-30,20.98050308227539
2023-01-31,21.0617618560791
2023-02-01,21.182958602905273
2023-02-02,21.182958602905273
2023-02-03,21.0201473236084
2023-02-06,20.902568817138672
2023-02-07,20.85734748840332
2023-02-08,20.911623001098633
2023-02-09,20.839258193969727
2023-02-10,20.757856369018555
2023-02-13,20.803081512451172
2023-02-14,20.73976707458496
2023-02-15,20.685497283935547
2023-02-16,20.622182846069336
2023-02-17,20.685497283935547
2023-02-21,20.52269172668457
2023-02-22,20.57695960998535
2023-02-23,20.6312255859375
2023-02-24,20.52269172668457
2023-02-27,20.558868408203125
2023-02-28,20.586009979248047
2023-03-01,20.47727394104004
2023-03-02,20.422908782958984
2023-03-03,20.54976463317871
2023-03-06,20.513517379760742
2023-03-07,20.50445556640625
2023-03-08,20.49539566040039
2023-03-09,20.59506607055664
2023-03-10,20.8850040435791
2023-03-13,21.084348678588867
2023-03-14,20.92125129699707
2023-03-15,21.1658878326416
2023-03-16,21.02091407775879
2023-03-17,21.22025489807129
2023-03-20,21.14776611328125
2023-03-21,20.99373435974121
2023-03-22,21.18401336669922
2023-03-23,21.274621963500977
2023-03-24,21.292741775512695
2023-03-27,21.084348678588867
2023-03-28,21.075281143188477
2023-03-29,21.04810905456543
2023-03-30,21.084348678588867
2023-03-31,21.18401336669922
2023-04-03,21.250268936157227
2023-04-04,21.341045379638672
2023-04-05,21.413667678833008
2023-04-06,21.413667678833008
2023-04-10,21.259357452392578
2023-04-11,21.2684326171875
2023-04-12,21.295665740966797
2023-04-13,21.259357452392578
2023-04-14,21.15949821472168
2023-04-17,21.068727493286133
2023-04-18,21.086875915527344
2023-04-19,21.050569534301758
2023-04-20,21.150428771972656
2023-04-21,21.10503578186035
2023-04-24,21.18673324584961
2023-04-25,21.36827850341797
2023-04-26,21.28658676147461
2023-04-27,21.1685791015625
2023-04-28,21.277511596679688
2023-05-01,21.094667434692383
2023-05-02,21.303892135620117
2023-05-03,21.403947830200195
2023-05-04,21.39484977722168
2023-05-05,21.303892135620117
2023-05-08,21.194734573364258
2023-05-09,21.176542282104492
2023-05-10,21.294784545898438
2023-05-11,21.35846710205078
2023-05-12,21.258407592773438
2023-05-15,21.212923049926758
2023-05-16,21.176542282104492
2023-05-17,21.13105010986328
2023-05-18,21.04009246826172
2023-05-19,20.967323303222656
2023-05-22,20.949129104614258
2023-05-23,20.967323303222656
2023-05-24,20.91274070739746
2023-05-25,20.839967727661133
2023-05-26,20.84906005859375
2023-05-30,20.976415634155273
2023-05-31,21.0491886138916
2023-06-01,21.094770431518555
2023-06-02,20.96714973449707
2023-06-05,20.96714973449707
2023-06-06,20.985376358032227
2023-06-07,20.88510513305664
2023-06-08,20.976261138916016
2023-06-09,20.939796447753906
2023-06-12,20.958017349243164
2023-06-13,20.857746124267578
2023-06-14,20.875980377197266
2023-06-15,20.985376358032227
2023-06-16,20.930675506591797
2023-06-20,20.985376358032227
2023-06-21,20.994487762451172
2023-06-22,20.912445068359375
2023-06-23,20.958017349243164
2023-06-26,21.00360679626465
2023-06-27,20.94891357421875
2023-06-28,21.00360679626465
2023-06-29,20.848636627197266
2023-06-30,20.875980377197266
2023-07-03,20.84034538269043
2023-07-05,20.76725196838379
2023-07-06,20.657617568969727
2023-07-07,20.639347076416016
2023-07-10,20.70330047607422
2023-07-11,20.721569061279297
2023-07-12,20.85862159729004
2023-07-13,20.995670318603516
2023-07-14,20.895172119140625
2023-07-17,20.931716918945312
2023-07-18,20.94998550415039
2023-07-19,21.02307891845703
2023-07-20,20.904306411743164
2023-07-21,20.91344451904297
2023-07-24,20.867761611938477
2023-07-25,20.849485397338867
2023-07-26,20.895172119140625
2023-07-27,20.739852905273438
2023-07-28,20.794668197631836
2023-07-31,20.81293296813965
2023-08-01,20.712175369262695
2023-08-02,20.66637420654297
2023-08-03,20.556442260742188
2023-08-04,20.703012466430664
2023-08-07,20.66637420654297
2023-08-08,20.73965072631836
2023-08-09,20.757970809936523
2023-08-10,20.63888931274414
2023-08-11,20.58392333984375
2023-08-14,20.556442260742188
2023-08-15,20.528961181640625
2023-08-16,20.473997116088867
2023-08-17,20.473997116088867
2023-08-18,20.50147819519043
2023-08-21,20.400714874267578
2023-08-22,20.41903305053711
2023-08-23,20.58392333984375
2023-08-24,20.538122177124023
2023-08-25,20.528961181640625
2023-08-28,20.556442260742188
2023-08-29,20.66637420654297
2023-08-30,20.66637420654297
2023-08-31,20.712175369262695
2023-09-01,20.613920211791992
2023-09-05,20.512920379638672
2023-09-06,20.494548797607422
2023-09-07,20.549650192260742
2023-09-08,20.549650192260742
2023-09-11,20.5221004486084
2023-09-12,20.540468215942383
2023-09-13,20.558837890625
2023-09-14,20.5221004486084
2023-09-15,20.48537254333496
2023-09-18,20.503738403320312
2023-09-19,20.44864273071289
2023-09-20,20.43946075439453
2023-09-21,20.310909271240234
2023-09-22,20.375181198120117
2023-09-25,20.255815505981445
2023-09-26,20.24663734436035
2023-09-27,20.191547393798828
2023-09-28,20.237457275390625
2023-09-29,20.237457275390625
2023-10-02,20.13530158996582
2023-10-03,20.0064754486084
2023-10-04,20.116901397705078
2023-10-05,20.126108169555664
2023-10-06,20.03407859802246
2023-10-09,20.2181339263916
2023-10-10,20.199724197387695
2023-10-11,20.291749954223633
2023-10-12,20.13530158996582
2023-10-13,20.236534118652344
2023-10-16,20.13530158996582
2023-10-17,20.015674591064453
2023-10-18,19.95125389099121
2023-10-19,19.877634048461914
2023-10-20,19.95125389099121
2023-10-23,20.024873733520508
2023-10-24,20.070886611938477
2023-10-25,19.942054748535156
2023-10-26,20.06167984008789
2023-10-27,20.06167984008789
2023-10-30,20.03407859802246
2023-10-31,19.997262954711914
2023-11-01,20.160587310791016
2023-11-02,20.262073516845703
2023-11-03,20.372802734375
2023-11-06,20.29898452758789
2023-11-07,20.38202476501465
2023-11-08,20.44660758972168
2023-11-09,20.29898452758789
2023-11-10,20.31743812561035
2023-11-13,20.31743812561035
2023-11-14,20.520429611206055
2023-11-15,20.418933868408203
2023-11-16,20.511199951171875
2023-11-17,20.52964973449707
2023-11-20,20.557334899902344
2023-11-21,20.575786590576172
2023-11-22,20.575786590576172
2023-11-24,20.50197410583496
2023-11-27,20.61269187927246
2023-11-28,20.677288055419922
2023-11-29,20.778778076171875
2023-11-30,20.69573402404785
2023-12-01,20.857608795166016
2023-12-04,20.802104949951172
2023-12-05,20.922346115112305
2023-12-06,20.98709487915039
2023-12-07,20.977846145629883
2023-12-08,20.87610626220703
2023-12-11,20.87610626220703
2023-12-12,20.894607543945312
2023-12-13,21.144336700439453
2023-12-14,21.30292510986328
2023-12-15,21.29364776611328
2023-12-18,21.24728012084961
2023-12-19,21.275096893310547
2023-12-20,21.330747604370117
2023-12-21,21.330747604370117
2023-12-22,21.31219482421875
2023-12-26,21.330747604370117
2023-12-27,21.451311111450195
2023-12-28,21.404943466186523
2023-12-29,21.367849349975586
2024-01-02,21.30292510986328
2024-01-03,21.340023040771484
2024-01-04,21.238008499145508
2024-01-05,21.173084259033203
2024-01-08,21.238008499145508
2024-01-09,21.219459533691406
2024-01-10,21.191633224487305
2024-01-11,21.284379959106445
2024-01-12,21.321475982666016
2024-01-16,21.182363510131836
2024-01-17,21.135988235473633
2024-01-18,21.089622497558594
2024-01-19,21.089622497558594
2024-01-22,21.135988235473633
2024-01-23,21.098892211914062
2024-01-24,21.05252456665039
2024-01-25,21.126718521118164
2024-01-26,21.10816764831543
2024-01-29,21.191633224487305
2024-01-30,21.210189819335938
2024-01-31,21.330747604370117
2024-02-01,21.454381942749023
2024-02-02,21.249881744384766
2024-02-05,21.091848373413086
2024-02-06,21.18480682373047
2024-02-07,21.147624969482422
2024-02-08,21.101150512695312
2024-02-09,21.082557678222656
2024-02-12,21.101150512695312
2024-02-13,20.92452621459961
2024-02-14,20.980304718017578
2024-02-15,21.026782989501953
2024-02-16,20.961708068847656
2024-02-20,20.989601135253906
2024-02-21,20.943119049072266
2024-02-22,20.943119049072266
2024-02-23,21.017492294311523
2024-02-26,20.989601135253906
2024-02-27,20.95241928100586
2024-02-28,21.008190155029297
2024-02-29,21.054668426513672
2024-03-01,21.13200569152832
2024-03-04,21.0947322845459
2024-03-05,21.197223663330078
2024-03-06,21.234498977661133
2024-03-07,21.262447357177734
2024-03-08,21.262447357177734
2024-03-11,21.243818283081055
2024-03-12,21.16927146911621
2024-03-13,21.141321182250977
2024-03-14,21.02951431274414
2024-03-15,21.001562118530273
2024-03-18,20.982927322387695
2024-03-19,21.020198822021484
2024-03-20,21.06678009033203
2024-03-21,21.06678009033203
2024-03-22,21.1506404876709
2024-03-25,21.104049682617188
2024-03-26,21.13200569152832
2024-03-27,21.187910079956055
2024-03-28,21.21586799621582
2024-04-01,21.02716636657715
2024-04-02,20.9991455078125
2024-04-03,21.008481979370117
2024-04-04,21.07387351989746
2024-04-05,20.97112274169922
2024-04-08,20.943092346191406
2024-04-09,21.008481979370117
2024-04-10,20.78429412841797
2024-04-11,20.774953842163086
2024-04-12,20.831003189086914
2024-04-15,20.728248596191406
2024-04-16,20.672203063964844
2024-04-17,20.765613555908203
2024-04-18,20.71890640258789
2024-04-19,20.74692726135254
2024-04-22,20.74692726135254
2024-04-23,20.765613555908203
2024-04-24,20.709569931030273
2024-04-25,20.662860870361328
2024-04-26,20.70022201538086
2024-04-29,20.756269454956055
2024-04-30,20.70022201538086
2024-05-01,20.756420135498047
2024-05-02,20.821992874145508
2024-05-03,20.91565704345703
2024-05-06,20.925025939941406
2024-05-07,20.971851348876953
2024-05-08,20.93439292907715
2024-05-09,20.971851348876953
2024-05-10,20.925025939941406
2024-05-13,20.953121185302734
2024-05-14,20.99995231628418
2024-05-15,21.112356185913086
2024-05-16,21.084253311157227
2024-05-17,21.046789169311523
2024-05-20,21.018688201904297
2024-05-21,21.0561580657959
2024-05-22,21.046789169311523
2024-05-23,20.990589141845703
2024-05-24,21.009323120117188
2024-05-28,20.91565704345703
2024-05-29,20.840721130371094
2024-05-30,20.91565704345703
2024-05-31,20.990589141845703
2024-06-03,21.102346420288086
2024-06-04,21.18686866760254
2024-06-05,21.25260353088379
2024-06-06,21.25260353088379
2024-06-07,21.074174880981445
2024-06-10,21.04599952697754
2024-06-11,21.12112808227539
2024-06-12,21.20565414428711
2024-06-13,21.30895233154297
2024-06-14,21.365297317504883
2024-06-17,21.280778884887695
2024-06-18,21.365297317504883
2024-06-20,21.318349838256836
2024-06-21,21.318349838256836
2024-06-24,21.337129592895508
2024-06-25,21.355913162231445
2024-06-26,21.25260353088379
2024-06-27,21.290178298950195
2024-06-28,21.196260452270508
2024-07-01,21.07478141784668
2024-07-02,21.13128662109375
2024-07-03,21.24428367614746
2024-07-05,21.33845329284668
2024-07-08,21.329036712646484
2024-07-09,21.319625854492188
2024-07-10,21.329036712646484
2024-07-11,21.442041397094727
2024-07-12,21.48912239074707
2024-07-15,21.4326229095459
2024-07-16,21.517375946044922
2024-07-17,21.517375946044922
2024-07-18,21.46086883544922
2024-07-19,21.423202514648438
2024-07-22,21.40437126159668
2024-07-23,21.41379165649414
2024-07-24,21.37611961364746
2024-07-25,21.41379165649414
2024-07-26,21.48912239074707
2024-07-29,21.517375946044922
2024-07-30,21.545621871948242
2024-07-31,21.668041229248047
2024-08-01,21.75490951538086
2024-08-02,22.047616958618164
2024-08-05,22.057058334350586
2024-08-06,21.887104034423828
2024-08-07,21.83989143371582
2024-08-08,21.792678833007812
2024-08-09,21.83989143371582
2024-08-12,21.896543502807617
2024-08-13,21.972082138061523
2024-08-14,22.000404357910156
2024-08-15,21.887104034423828
2024-08-16,21.93431282043457
2024-08-19,21.95319366455078
2024-08-20,22.028736114501953
2024-08-21,22.06650733947754
2024-08-22,21.98152732849121
2024-08-23,22.057058334350586
2024-08-26,22.047616958618164
2024-08-27,22.038175582885742
2024-08-28,22.028736114501953
2024-08-29,22.000404357910156
2024-08-30,21.94375228881836
2024-09-03,22.05074119567871
2024-09-04,22.173830032348633
2024-09-05,22.211698532104492
2024-09-06,22.24009895324707
2024-09-09,22.268505096435547
2024-09-10,22.353715896606445
2024-09-11,22.33477783203125
2024-09-12,22.29690170288086
2024-09-13,22.34424591064453
2024-09-16,22.401058197021484
2024-09-17,22.363183975219727
2024-09-18,22.277969360351562
2024-09-19,22.268505096435547
2024-09-20,22.259037017822266
2024-09-23,22.24956703186035
2024-09-24,22.268505096435547
2024-09-25,22.202228546142578
2024-09-26,22.192758560180664
2024-09-27,22.259037017822266
2024-09-30,22.202228546142578
2024-10-01,22.261085510253906
2024-10-02,22.204126358032227
2024-10-03,22.118690490722656
2024-10-04,21.957311630249023
2024-10-07,21.890857696533203
2024-10-08,21.91933822631836
2024-10-09,21.852888107299805
2024-10-10,21.8433895111084
2024-10-11,21.852888107299805
2024-10-14,21.833898544311523
2024-10-15,21.9288272857666
2024-10-16,21.94781494140625
2024-10-17,21.852888107299805
2024-10-18,21.871868133544922
2024-10-21,21.748462677001953
2024-10-22,21.738969802856445
2024-10-23,21.701000213623047
2024-10-24,21.738969802856445
2024-10-25,21.701000213623047
2024-10-28,21.67251968383789
2024-10-29,21.6820068359375
2024-10-30,21.663026809692383
2024-10-31,21.663026809692383
2024-11-01,21.580209732055664
2024-11-04,21.675397872924805
2024-11-05,21.694440841674805
2024-11-06,21.513568878173828
2024-11-07,21.6278018951416
2024-11-08,21.675397872924805
2024-11-11,21.6373233795166
2024-11-12,21.523088455200195
2024-11-13,21.513568878173828
2024-11-14,21.523088455200195
2024-11-15,21.53261375427246
2024-11-18,21.55164909362793
2024-11-19,21.5897274017334
2024-11-20,21.561166763305664
2024-11-21,21.542129516601562
2024-11-22,21.55164909362793
2024-11-25,21.742033004760742
2024-11-26,21.713476181030273
2024-11-27,21.77058982849121
2024-11-29,21.84674644470215
2024-12-02,21.859155654907227
2024-12-03,21.811429977416992
2024-12-04,21.887794494628906
2024-12-05,21.887794494628906
2024-12-06,21.935518264770508
2024-12-09,21.878244400024414
2024-12-10,21.830516815185547
2024-12-11,21.782794952392578
2024-12-12,21.706432342529297
2024-12-13,21.63961410522461
2024-12-16,21.64915657043457
2024-12-17,21.658702850341797
2024-12-18,21.529464721679688
2024-12-19,21.47203254699707
2024-12-20,21.51032066345215
2024-12-23,21.452882766723633
2024-12-24,21.46245765686035
2024-12-26,21.481605529785156
2024-12-27,21.43373680114746
2024-12-30,21.51988983154297
