Date,IEMG
2022-03-03,49.85132598876953
2022-03-04,48.86196517944336
2022-03-07,47.025848388671875
2022-03-08,47.2041130065918
2022-03-09,48.55891799926758
2022-03-10,47.71216583251953
2022-03-11,46.767372131347656
2022-03-14,45.697792053222656
2022-03-15,45.822574615478516
2022-03-16,49.25414276123047
2022-03-17,49.040225982666016
2022-03-18,49.699798583984375
2022-03-21,49.004573822021484
2022-03-22,49.8245849609375
2022-03-23,49.48588180541992
2022-03-24,49.815670013427734
2022-03-25,49.396751403808594
2022-03-28,49.57501983642578
2022-03-29,50.41285705566406
2022-03-30,50.27024459838867
2022-03-31,49.51262664794922
2022-04-01,50.33263397216797
2022-04-04,51.20612716674805
2022-04-05,50.31480407714844
2022-04-06,49.699798583984375
2022-04-07,49.31653594970703
2022-04-08,49.378929138183594
2022-04-11,48.755001068115234
2022-04-12,48.576744079589844
2022-04-13,49.2452278137207
2022-04-14,48.59457015991211
2022-04-18,48.496524810791016
2022-04-19,48.30043029785156
2022-04-20,48.04195022583008
2022-04-21,47.159549713134766
2022-04-22,46.74063491821289
2022-04-25,46.38410568237305
2022-04-26,45.35017776489258
2022-04-27,45.86713790893555
2022-04-28,46.46432113647461
2022-04-29,46.5712776184082
2022-05-02,46.482147216796875
2022-05-03,46.82084655761719
2022-05-04,47.35564041137695
2022-05-05,45.61756896972656
2022-05-06,45.08278274536133
2022-05-09,43.781455993652344
2022-05-10,43.98645782470703
2022-05-11,43.64775848388672
2022-05-12,43.32688903808594
2022-05-13,44.52125549316406
2022-05-16,44.360816955566406
2022-05-17,45.448219299316406
2022-05-18,44.369728088378906
2022-05-19,45.07387161254883
2022-05-20,45.252132415771484
2022-05-23,45.59974670410156
2022-05-24,44.842124938964844
2022-05-25,45.0560417175293
2022-05-26,45.71561813354492
2022-05-27,46.23258590698242
2022-05-31,46.85649871826172
2022-06-01,46.5356330871582
2022-06-02,47.34672546386719
2022-06-03,46.5534553527832
2022-06-06,46.749542236328125
2022-06-07,46.91889190673828
2022-06-08,47.06150436401367
2022-06-09,46.001182556152344
2022-06-10,45.541351318359375
2022-06-13,43.945465087890625
2022-06-14,44.51349639892578
2022-06-15,45.1265983581543
2022-06-16,43.7110481262207
2022-06-17,43.90940475463867
2022-06-21,44.486446380615234
2022-06-22,43.69301223754883
2022-06-23,43.85530471801758
2022-06-24,44.8831672668457
2022-06-27,44.89218521118164
2022-06-28,44.585628509521484
2022-06-29,44.450382232666016
2022-06-30,44.23399353027344
2022-07-01,43.90940475463867
2022-07-05,43.56678009033203
2022-07-06,43.28727722167969
2022-07-07,44.19792556762695
2022-07-08,44.143821716308594
2022-07-11,43.03481674194336
2022-07-12,42.86351776123047
2022-07-13,42.791378021240234
2022-07-14,42.46678924560547
2022-07-15,42.70122146606445
2022-07-18,42.980716705322266
2022-07-19,43.67497634887695
2022-07-20,43.48563766479492
2022-07-21,43.97251892089844
2022-07-22,43.53973388671875
2022-07-25,43.72907638549805
2022-07-26,43.34137725830078
2022-07-27,44.17989730834961
2022-07-28,44.3602180480957
2022-07-29,44.23399353027344
2022-08-01,43.85530471801758
2022-08-02,43.61186218261719
2022-08-03,43.97251892089844
2022-08-04,44.29710388183594
2022-08-05,44.2880859375
2022-08-08,44.36923599243164
2022-08-09,44.26103973388672
2022-08-10,44.81102752685547
2022-08-11,44.98234176635742
2022-08-12,45.460201263427734
2022-08-15,45.22578430175781
2022-08-16,45.25283432006836
2022-08-17,45.09054183959961
2022-08-18,44.81102752685547
2022-08-19,44.23399353027344
2022-08-22,43.85530471801758
2022-08-23,44.080711364746094
2022-08-24,44.16185760498047
2022-08-25,45.03644561767578
2022-08-26,44.31513977050781
2022-08-29,44.0987434387207
2022-08-30,43.56678009033203
2022-08-31,43.69301223754883
2022-09-01,43.39547348022461
2022-09-02,43.061866760253906
2022-09-06,42.5389289855957
2022-09-07,42.88154602050781
2022-09-08,42.710227966308594
2022-09-09,43.34137725830078
2022-09-12,43.93645095825195
2022-09-13,42.54793930053711
2022-09-14,42.82744598388672
2022-09-15,42.38564682006836
2022-09-16,41.952857971191406
2022-09-19,42.07909393310547
2022-09-20,41.889747619628906
2022-09-21,41.21352767944336
2022-09-22,41.02418518066406
2022-09-23,40.00534439086914
2022-09-26,39.45534896850586
2022-09-27,39.41026306152344
2022-09-28,39.77092361450195
2022-09-29,38.92338180541992
2022-09-30,38.7520751953125
2022-10-03,39.41026306152344
2022-10-04,40.672550201416016
2022-10-05,40.627471923828125
2022-10-06,40.42009735107422
2022-10-07,39.57255935668945
2022-10-10,39.067649841308594
2022-10-11,38.508636474609375
2022-10-12,38.508636474609375
2022-10-13,38.634864807128906
2022-10-14,38.05781936645508
2022-10-17,39.05862808227539
2022-10-18,39.08567810058594
2022-10-19,38.40945053100586
2022-10-20,38.66191864013672
2022-10-21,39.18486022949219
2022-10-24,37.787330627441406
2022-10-25,38.184051513671875
2022-10-26,38.72502899169922
2022-10-27,38.48158645629883
2022-10-28,38.3012580871582
2022-10-31,38.184051513671875
2022-11-01,38.84224319458008
2022-11-02,38.508636474609375
2022-11-03,38.74306106567383
2022-11-04,40.32091522216797
2022-11-07,40.32091522216797
2022-11-08,40.627471923828125
2022-11-09,39.924190521240234
2022-11-10,41.37582015991211
2022-11-11,42.31351852416992
2022-11-14,42.09712219238281
2022-11-15,43.016788482666016
2022-11-16,42.28647232055664
2022-11-17,42.39466094970703
2022-11-18,42.142208099365234
2022-11-21,41.67335891723633
2022-11-22,41.76352310180664
2022-11-23,42.11515426635742
2022-11-25,41.952857971191406
2022-11-28,41.77254104614258
2022-11-29,42.629085540771484
2022-11-30,43.78317642211914
2022-12-01,43.7020263671875
2022-12-02,43.8913688659668
2022-12-05,43.37744140625
2022-12-06,43.296295166015625
2022-12-07,43.07088851928711
2022-12-08,43.53973388671875
2022-12-09,43.28727722167969
2022-12-12,43.14301681518555
2022-12-13,43.489501953125
2022-12-14,43.507789611816406
2022-12-15,42.53871154785156
2022-12-16,42.60271072387695
2022-12-19,42.68498992919922
2022-12-20,42.64842987060547
2022-12-21,43.00497055053711
2022-12-22,42.65755844116211
2022-12-23,42.60271072387695
2022-12-27,43.20609664916992
2022-12-28,42.56614303588867
2022-12-29,43.30665969848633
2022-12-30,42.69414138793945
2023-01-03,43.03239822387695
2023-01-04,44.28487777709961
2023-01-05,44.065460205078125
2023-01-06,45.016258239746094
2023-01-09,45.336238861083984
2023-01-10,45.63792037963867
2023-01-11,45.884765625
2023-01-12,46.104183197021484
2023-01-13,46.35102081298828
2023-01-17,46.11332321166992
2023-01-18,45.802486419677734
2023-01-19,46.168174743652344
2023-01-20,46.8172721862793
2023-01-23,47.1646728515625
2023-01-24,47.15553665161133
2023-01-25,47.21038818359375
2023-01-26,47.64921569824219
2023-01-27,47.39323425292969
2023-01-30,46.479007720947266
2023-01-31,46.50643539428711
2023-02-01,47.09153366088867
2023-02-02,46.83555221557617
2023-02-03,46.01275634765625
2023-02-06,45.41851043701172
2023-02-07,45.601356506347656
2023-02-08,45.50079345703125
2023-02-09,45.72020721435547
2023-02-10,45.31795120239258
2023-02-13,45.68363571166992
2023-02-14,45.55564498901367
2023-02-15,45.1990966796875
2023-02-16,45.23566818237305
2023-02-17,44.84255599975586
2023-02-21,44.28487777709961
2023-02-22,44.0837516784668
2023-02-23,44.31230926513672
2023-02-24,43.37065505981445
2023-02-27,43.5809211730957
2023-02-28,43.28837966918945
2023-03-01,44.22087860107422
2023-03-02,44.37630081176758
2023-03-03,44.751136779785156
2023-03-06,44.623146057128906
2023-03-07,43.891761779785156
2023-03-08,44.11117935180664
2023-03-09,43.169525146484375
2023-03-10,42.959259033203125
2023-03-13,42.96839904785156
2023-03-14,42.96839904785156
2023-03-15,42.23702621459961
2023-03-16,42.849552154541016
2023-03-17,42.575286865234375
2023-03-20,42.7215576171875
2023-03-21,43.14209747314453
2023-03-22,43.29751968383789
2023-03-23,43.82776641845703
2023-03-24,43.745487213134766
2023-03-27,43.52607727050781
2023-03-28,44.074607849121094
2023-03-29,44.20259475708008
2023-03-30,44.66885757446289
2023-03-31,44.6048583984375
2023-04-03,44.732845306396484
2023-04-04,44.751136779785156
2023-04-05,44.385440826416016
2023-04-06,44.57742691040039
2023-04-10,44.66885757446289
2023-04-11,44.97968673706055
2023-04-12,44.69628143310547
2023-04-13,45.327091217041016
2023-04-14,45.05282211303711
2023-04-17,45.25395202636719
2023-04-18,45.17167282104492
2023-04-19,44.714561462402344
2023-04-20,44.63228225708008
2023-04-21,44.21174240112305
2023-04-24,44.13860321044922
2023-04-25,43.28837966918945
2023-04-26,43.599212646484375
2023-04-27,44.193450927734375
2023-04-28,44.41287612915039
2023-05-01,44.26659393310547
2023-05-02,43.87348175048828
2023-05-03,43.818626403808594
2023-05-04,44.175174713134766
2023-05-05,44.714561462402344
2023-05-08,44.714561462402344
2023-05-09,44.43115234375
2023-05-10,44.458580017089844
2023-05-11,44.23917007446289
2023-05-12,43.772918701171875
2023-05-15,44.52257537841797
2023-05-16,44.22087860107422
2023-05-17,44.44029998779297
2023-05-18,44.23003387451172
2023-05-19,44.257450103759766
2023-05-22,44.6048583984375
2023-05-23,43.97404098510742
2023-05-24,43.71805953979492
2023-05-25,43.62663650512695
2023-05-26,44.33972930908203
2023-05-30,43.85519790649414
2023-05-31,43.49864959716797
2023-06-01,44.24831008911133
2023-06-02,44.988826751708984
2023-06-05,44.93397521972656
2023-06-06,45.36366271972656
2023-06-07,45.17255783081055
2023-06-08,45.49567794799805
2023-06-09,45.689552307128906
2023-06-12,45.809566497802734
2023-06-13,46.23424530029297
2023-06-14,46.548133850097656
2023-06-15,46.972808837890625
2023-06-16,46.806636810302734
2023-06-20,45.975746154785156
2023-06-21,45.809566497802734
2023-06-22,45.64339065551758
2023-06-23,44.987911224365234
2023-06-26,45.17255783081055
2023-06-27,45.606468200683594
2023-06-28,45.32027053833008
2023-06-29,45.107933044433594
2023-06-30,45.504913330078125
2023-07-03,46.021907806396484
2023-07-05,45.754180908203125
2023-07-06,44.86789321899414
2023-07-07,45.3848876953125
2023-07-10,45.39412307739258
2023-07-11,45.864959716796875
2023-07-12,46.797401428222656
2023-07-13,47.332862854003906
2023-07-14,47.074363708496094
2023-07-17,47.16668701171875
2023-07-18,46.880489349365234
2023-07-19,46.806636810302734
2023-07-20,46.437347412109375
2023-07-21,46.418888092041016
2023-07-24,47.037437438964844
2023-07-25,47.406715393066406
2023-07-26,47.646751403808594
2023-07-27,47.055904388427734
2023-07-28,48.16374588012695
2023-07-31,48.21914291381836
2023-08-01,47.619056701660156
2023-08-02,46.511207580566406
2023-08-03,46.686614990234375
2023-08-04,46.69585037231445
2023-08-07,46.6035270690918
2023-08-08,46.05883026123047
2023-08-09,46.206546783447266
2023-08-10,46.225013732910156
2023-08-11,45.597232818603516
2023-08-14,45.3387336730957
2023-08-15,44.89559555053711
2023-08-16,44.50784683227539
2023-08-17,44.627864837646484
2023-08-18,44.3416633605957
2023-08-21,44.48015213012695
2023-08-22,44.397064208984375
2023-08-23,45.071006774902344
2023-08-24,44.92329025268555
2023-08-25,44.97868347167969
2023-08-28,45.39412307739258
2023-08-29,45.984981536865234
2023-08-30,45.83726501464844
2023-08-31,45.292572021484375
2023-09-01,45.809566497802734
2023-09-05,45.49567794799805
2023-09-06,45.24641036987305
2023-09-07,44.80327606201172
2023-09-08,44.88636016845703
2023-09-11,45.41259002685547
2023-09-12,45.24641036987305
2023-09-13,45.19102096557617
2023-09-14,45.504913330078125
2023-09-15,45.32027053833008
2023-09-18,45.255645751953125
2023-09-19,44.99714660644531
2023-09-20,44.8401985168457
2023-09-21,44.055477142333984
2023-09-22,44.526309967041016
2023-09-25,44.35089874267578
2023-09-26,43.723121643066406
2023-09-27,43.796974182128906
2023-09-28,43.92622756958008
2023-09-29,43.935455322265625
2023-10-02,43.71388626098633
2023-10-03,43.15996170043945
2023-10-04,43.021480560302734
2023-10-05,43.187660217285156
2023-10-06,43.796974182128906
2023-10-09,43.55694580078125
2023-10-10,44.184722900390625
2023-10-11,44.40629196166992
2023-10-12,43.95392608642578
2023-10-13,43.76927947998047
2023-10-16,44.11086654663086
2023-10-17,44.00931167602539
2023-10-18,43.289207458496094
2023-10-19,43.08610916137695
2023-10-20,42.53218460083008
2023-10-23,42.504486083984375
2023-10-24,43.04917907714844
2023-10-25,42.4952507019043
2023-10-26,42.26445388793945
2023-10-27,42.22752380371094
2023-10-30,42.68912887573242
2023-10-31,42.41216278076172
2023-11-01,42.83684539794922
2023-11-02,43.593868255615234
2023-11-03,44.44321823120117
2023-11-06,44.84943389892578
2023-11-07,44.74787902832031
2023-11-08,44.44321823120117
2023-11-09,44.02777862548828
2023-11-10,44.33243942260742
2023-11-13,44.35089874267578
2023-11-14,45.49567794799805
2023-11-15,45.846500396728516
2023-11-16,45.4587516784668
2023-11-17,45.541839599609375
2023-11-20,46.10499572753906
2023-11-21,45.828033447265625
2023-11-22,45.735713958740234
2023-11-24,45.772640228271484
2023-11-27,45.64339065551758
2023-11-28,46.0311393737793
2023-11-29,45.763404846191406
2023-11-30,45.83726501464844
2023-12-01,46.08652877807617
2023-12-04,45.57876968383789
2023-12-05,45.3848876953125
2023-12-06,45.30180358886719
2023-12-07,45.541839599609375
2023-12-08,45.37566375732422
2023-12-11,45.58799743652344
2023-12-12,45.62492752075195
2023-12-13,46.09576416015625
2023-12-14,46.71430969238281
2023-12-15,46.44658279418945
2023-12-18,46.381961822509766
2023-12-19,46.751243591308594
2023-12-20,45.89177322387695
2023-12-21,46.77665710449219
2023-12-22,46.58838653564453
2023-12-26,46.946102142333984
2023-12-27,47.25675964355469
2023-12-28,47.56740951538086
2023-12-29,47.61448287963867
2024-01-02,47.02141571044922
2024-01-03,46.79548263549805
2024-01-04,46.663692474365234
2024-01-05,46.767242431640625
2024-01-08,46.8990364074707
2024-01-09,46.24949264526367
2024-01-10,46.14594268798828
2024-01-11,46.37187194824219
2024-01-12,46.55073165893555
2024-01-16,45.43050003051758
2024-01-17,44.8091926574707
2024-01-18,45.10102462768555
2024-01-19,45.56229019165039
2024-01-22,45.20457458496094
2024-01-23,45.5434684753418
2024-01-24,45.995323181152344
2024-01-25,46.032981872558594
2024-01-26,46.098873138427734
2024-01-29,46.14594268798828
2024-01-30,45.81645965576172
2024-01-31,45.6093635559082
2024-02-01,46.042388916015625
2024-02-02,45.88235855102539
2024-02-05,45.957672119140625
2024-02-06,46.96493148803711
2024-02-07,47.012001037597656
2024-02-08,46.72018051147461
2024-02-09,46.91786575317383
2024-02-12,47.23793411254883
2024-02-13,46.343631744384766
2024-02-14,47.04024124145508
2024-02-15,47.28499984741211
2024-02-16,47.48268127441406
2024-02-20,47.56740951538086
2024-02-21,47.633304595947266
2024-02-22,48.08516311645508
2024-02-23,48.056922912597656
2024-02-26,47.86864471435547
2024-02-27,47.953372955322266
2024-02-28,47.33206558227539
2024-02-29,47.388545989990234
2024-03-01,47.98161315917969
2024-03-04,47.82157897949219
2024-03-05,47.454444885253906
2024-03-06,48.12281799316406
2024-03-07,48.41463851928711
2024-03-08,48.329917907714844
2024-03-11,48.433467864990234
2024-03-12,48.91356658935547
2024-03-13,48.68763732910156
2024-03-14,48.42405319213867
2024-03-15,48.151058197021484
2024-03-18,48.24519348144531
2024-03-19,48.047508239746094
2024-03-20,48.574676513671875
2024-03-21,48.62174606323242
2024-03-22,48.32050323486328
2024-03-25,48.376983642578125
2024-03-26,48.26402282714844
2024-03-27,48.38640594482422
2024-03-28,48.574676513671875
2024-04-01,48.659393310546875
2024-04-02,48.80060577392578
2024-04-03,48.88533020019531
2024-04-04,48.697052001953125
2024-04-05,48.81943130493164
2024-04-08,49.139495849609375
2024-04-09,49.46897506713867
2024-04-10,48.79119110107422
2024-04-11,49.101837158203125
2024-04-12,48.01926803588867
2024-04-15,47.708614349365234
2024-04-16,47.106136322021484
2024-04-17,47.087310791015625
2024-04-18,47.322654724121094
2024-04-19,47.09672546386719
2024-04-22,47.56740951538086
2024-04-23,47.98161315917969
2024-04-24,48.13223648071289
2024-04-25,48.23578643798828
2024-04-26,48.762943267822266
2024-04-29,49.26187515258789
2024-04-30,48.62174606323242
2024-05-01,48.659393310546875
2024-05-02,49.864349365234375
2024-05-03,50.30678939819336
2024-05-06,50.31620788574219
2024-05-07,50.005558013916016
2024-05-08,49.986724853515625
2024-05-09,50.12793731689453
2024-05-10,50.184417724609375
2024-05-13,50.53272247314453
2024-05-14,50.805721282958984
2024-05-15,51.35171127319336
2024-05-16,51.47409439086914
2024-05-17,51.72826385498047
2024-05-20,51.55881881713867
2024-05-21,51.23875045776367
2024-05-22,51.06930160522461
2024-05-23,50.683345794677734
2024-05-24,50.8527946472168
2024-05-28,50.79630661010742
2024-05-29,50.09027862548828
2024-05-30,49.93024444580078
2024-05-31,49.50663375854492
2024-06-03,50.024383544921875
2024-06-04,49.30894470214844
2024-06-05,50.071449279785156
2024-06-06,50.344451904296875
2024-06-07,49.84552764892578
2024-06-10,50.09969711303711
2024-06-11,49.975189208984375
2024-06-12,50.450416564941406
2024-06-13,50.36487579345703
2024-06-14,50.45991897583008
2024-06-17,50.79257583618164
2024-06-18,51.22028732299805
2024-06-20,51.09672927856445
2024-06-21,50.94465255737305
2024-06-24,50.935150146484375
2024-06-25,50.82109832763672
2024-06-26,50.697532653808594
2024-06-27,50.75456619262695
2024-06-28,50.87812042236328
2024-07-01,50.982669830322266
2024-07-02,51.125244140625
2024-07-03,51.828582763671875
2024-07-05,52.075706481933594
2024-07-08,52.085205078125
2024-07-09,52.26579666137695
2024-07-10,52.51291275024414
2024-07-11,52.826568603515625
2024-07-12,53.026161193847656
2024-07-15,52.52241897583008
2024-07-16,52.826568603515625
2024-07-17,51.99016189575195
2024-07-18,51.50542449951172
2024-07-19,50.99217987060547
2024-07-22,51.3913688659668
2024-07-23,50.85911178588867
2024-07-24,50.28883743286133
2024-07-25,50.079734802246094
2024-07-26,50.59298324584961
2024-07-29,50.40289306640625
2024-07-30,50.2318115234375
2024-07-31,51.2678108215332
2024-08-01,50.450416564941406
2024-08-02,49.718563079833984
2024-08-05,48.207332611083984
2024-08-06,48.40692901611328
2024-08-07,48.79661560058594
2024-08-08,49.870635986328125
2024-08-09,50.13676452636719
2024-08-12,50.28883743286133
2024-08-13,50.811588287353516
2024-08-14,50.56447219848633
2024-08-15,51.106231689453125
2024-08-16,51.695518493652344
2024-08-19,52.246788024902344
2024-08-20,51.83808517456055
2024-08-21,52.085205078125
2024-08-22,51.4674072265625
2024-08-23,52.30381393432617
2024-08-26,51.83808517456055
2024-08-27,51.971153259277344
2024-08-28,51.590965270996094
2024-08-29,51.62898635864258
2024-08-30,51.76205062866211
2024-09-03,50.811588287353516
2024-09-04,50.802085876464844
2024-09-05,50.84010696411133
2024-09-06,49.92765808105469
2024-09-09,50.36487579345703
2024-09-10,50.22230529785156
2024-09-11,50.54546356201172
2024-09-12,50.954158782958984
2024-09-13,51.191776275634766
2024-09-16,51.429386138916016
2024-09-17,51.448402404785156
2024-09-18,51.2678108215332
2024-09-19,52.31332015991211
2024-09-20,52.18025588989258
2024-09-23,52.579444885253906
2024-09-24,54.26176071166992
2024-09-25,53.634456634521484
2024-09-26,55.47834777832031
2024-09-27,55.33578109741211
2024-09-30,54.56591033935547
2024-10-01,54.898563385009766
2024-10-02,55.84902572631836
2024-10-03,55.13618469238281
2024-10-04,55.63042068481445
2024-10-07,55.99159622192383
2024-10-08,54.74649429321289
2024-10-09,54.45185089111328
2024-10-10,54.57541275024414
2024-10-11,54.955596923828125
2024-10-14,54.77500915527344
2024-10-15,53.662967681884766
2024-10-16,54.16671371459961
2024-10-17,54.024147033691406
2024-10-18,54.48036575317383
2024-10-21,54.17621612548828
2024-10-22,54.01464080810547
2024-10-23,53.71049499511719
2024-10-24,53.596435546875
2024-10-25,53.53940963745117
2024-10-28,53.72949981689453
2024-10-29,53.56792449951172
2024-10-30,53.10219955444336
2024-10-31,52.86458206176758
2024-11-01,52.99764633178711
2024-11-04,53.16872787475586
2024-11-05,53.86256408691406
2024-11-06,53.21625518798828
2024-11-07,54.385318756103516
2024-11-08,53.06418228149414
2024-11-11,52.655487060546875
2024-11-12,51.743038177490234
2024-11-13,51.35335159301758
2024-11-14,51.09672927856445
2024-11-15,51.07771682739258
2024-11-18,51.619483947753906
2024-11-19,51.64799499511719
2024-11-20,51.590965270996094
2024-11-21,51.4674072265625
2024-11-22,51.52443313598633
2024-11-25,51.58146286010742
2024-11-26,51.41038131713867
2024-11-27,51.429386138916016
2024-11-29,51.619483947753906
2024-12-02,51.743038177490234
2024-12-03,51.86660385131836
2024-12-04,51.99016189575195
2024-12-05,52.322818756103516
2024-12-06,52.21826934814453
2024-12-09,53.187740325927734
2024-12-10,52.37984848022461
2024-12-11,52.645973205566406
2024-12-12,52.34183120727539
2024-12-13,52.37034225463867
2024-12-16,52.151737213134766
2024-12-17,51.9604377746582
2024-12-18,50.75634765625
2024-12-19,50.98939895629883
2024-12-20,51.15447998046875
2024-12-23,51.4457893371582
2024-12-24,51.59144592285156
2024-12-26,51.41666030883789
2024-12-27,51.21274185180664
2024-12-30,50.795196533203125
2024-12-31,50.70779800415039
