Date,VO
2021-11-24,238.92881774902344
2021-11-26,233.35760498046875
2021-11-29,235.5283660888672
2021-11-30,229.23973083496094
2021-12-01,224.4510955810547
2021-12-02,230.03164672851562
2021-12-03,227.21804809570312
2021-12-06,229.5565185546875
2021-12-07,234.8575439453125
2021-12-08,236.61831665039062
2021-12-09,233.10610961914062
2021-12-10,233.83274841308594
2021-12-13,232.09054565429688
2021-12-14,229.58448791503906
2021-12-15,233.1247100830078
2021-12-16,230.76763916015625
2021-12-17,230.22727966308594
2021-12-20,226.9851837158203
2021-12-21,232.42596435546875
2021-12-22,234.11221313476562
2021-12-23,235.4165496826172
2021-12-27,238.2777862548828
2021-12-28,237.8944091796875
2021-12-29,238.53025817871094
2021-12-30,238.38999938964844
2021-12-31,238.22171020507812
2022-01-03,236.93128967285156
2022-01-04,236.753662109375
2022-01-05,230.8254852294922
2022-01-06,231.41455078125
2022-01-07,230.03067016601562
2022-01-10,229.26393127441406
2022-01-11,231.85400390625
2022-01-12,231.83531188964844
2022-01-13,228.93666076660156
2022-01-14,228.29148864746094
2022-01-18,223.44798278808594
2022-01-19,220.98880004882812
2022-01-20,218.2771453857422
2022-01-21,214.4528350830078
2022-01-24,216.99612426757812
2022-01-25,212.98477172851562
2022-01-26,211.3297576904297
2022-01-27,209.3942108154297
2022-01-28,213.67674255371094
2022-01-31,219.44593811035156
2022-02-01,221.39085388183594
2022-02-02,222.34457397460938
2022-02-03,218.0434112548828
2022-02-04,219.22152709960938
2022-02-07,219.52078247070312
2022-02-08,221.92381286621094
2022-02-09,226.7767333984375
2022-02-10,223.14871215820312
2022-02-11,219.2028045654297
2022-02-14,217.41690063476562
2022-02-15,221.62464904785156
2022-02-16,221.9051055908203
2022-02-17,216.67819213867188
2022-02-18,215.0044708251953
2022-02-22,212.47984313964844
2022-02-23,208.13186645507812
2022-02-24,212.5546875
2022-02-25,218.02468872070312
2022-02-28,217.3140411376953
2022-03-01,213.36814880371094
2022-03-02,217.81895446777344
2022-03-03,216.12657165527344
2022-03-04,214.0507354736328
2022-03-07,206.8695831298828
2022-03-08,206.04672241210938
2022-03-09,211.41392517089844
2022-03-10,210.7687225341797
2022-03-11,207.53347778320312
2022-03-14,205.5792236328125
2022-03-15,209.16978454589844
2022-03-16,214.62110900878906
2022-03-17,217.9498748779297
2022-03-18,220.53057861328125
2022-03-21,219.8760528564453
2022-03-22,222.16693115234375
2022-03-23,219.27783203125
2022-03-24,222.1856689453125
2022-03-25,222.79539489746094
2022-03-28,224.03355407714844
2022-03-29,228.33901977539062
2022-03-30,226.0690155029297
2022-03-31,223.09552001953125
2022-04-01,224.37124633789062
2022-04-04,225.50624084472656
2022-04-05,222.39205932617188
2022-04-06,220.43162536621094
2022-04-07,220.6285858154297
2022-04-08,220.65673828125
2022-04-11,218.4149169921875
2022-04-12,217.58009338378906
2022-04-13,220.79745483398438
2022-04-14,218.47119140625
2022-04-18,217.533203125
2022-04-19,221.9605712890625
2022-04-20,222.73912048339844
2022-04-21,218.49932861328125
2022-04-22,212.7024383544922
2022-04-25,213.62167358398438
2022-04-26,208.1343536376953
2022-04-27,208.23751831054688
2022-04-28,212.10211181640625
2022-04-29,205.1984100341797
2022-05-02,206.15516662597656
2022-05-03,207.38394165039062
2022-05-04,213.07766723632812
2022-05-05,205.50790405273438
2022-05-06,202.84396362304688
2022-05-09,194.72084045410156
2022-05-10,194.5895233154297
2022-05-11,191.6066436767578
2022-05-12,192.88233947753906
2022-05-13,198.83871459960938
2022-05-16,197.19715881347656
2022-05-17,201.1649627685547
2022-05-18,193.52957153320312
2022-05-19,194.48635864257812
2022-05-20,194.8521728515625
2022-05-23,197.00022888183594
2022-05-24,194.4957275390625
2022-05-25,197.08465576171875
2022-05-26,201.61521911621094
2022-05-27,207.14944458007812
2022-05-31,204.45738220214844
2022-06-01,202.41249084472656
2022-06-02,206.97122192382812
2022-06-03,204.31668090820312
2022-06-06,204.95448303222656
2022-06-07,207.618408203125
2022-06-08,204.6543426513672
2022-06-09,199.6266326904297
2022-06-10,193.7359161376953
2022-06-13,184.7123260498047
2022-06-14,184.01820373535156
2022-06-15,186.18499755859375
2022-06-16,178.5590057373047
2022-06-17,179.5626678466797
2022-06-21,183.0895538330078
2022-06-22,183.25840759277344
2022-06-23,185.26243591308594
2022-06-24,191.22740173339844
2022-06-27,191.17092895507812
2022-06-28,187.9814910888672
2022-06-29,186.79600524902344
2022-06-30,185.31887817382812
2022-07-01,187.7838897705078
2022-07-05,188.0379180908203
2022-07-06,187.90621948242188
2022-07-07,191.17092895507812
2022-07-08,190.56878662109375
2022-07-11,188.34840393066406
2022-07-12,186.9841766357422
2022-07-13,185.9210205078125
2022-07-14,184.26510620117188
2022-07-15,187.93443298339844
2022-07-18,187.42637634277344
2022-07-19,192.91146850585938
2022-07-20,194.8966827392578
2022-07-21,196.50550842285156
2022-07-22,194.50155639648438
2022-07-25,194.92491149902344
2022-07-26,192.93975830078125
2022-07-27,197.5780792236328
2022-07-28,201.031005859375
2022-07-29,203.025634765625
2022-08-01,202.49874877929688
2022-08-02,201.9530487060547
2022-08-03,204.01351928710938
2022-08-04,203.6748046875
2022-08-05,204.5968475341797
2022-08-08,205.6129913330078
2022-08-09,204.0699462890625
2022-08-10,209.36697387695312
2022-08-11,209.87498474121094
2022-08-12,213.45025634765625
2022-08-15,213.66661071777344
2022-08-16,213.96768188476562
2022-08-17,211.47447204589844
2022-08-18,212.02952575683594
2022-08-19,208.8212432861328
2022-08-22,204.4651336669922
2022-08-23,204.31459045410156
2022-08-24,205.57533264160156
2022-08-25,208.84007263183594
2022-08-26,201.94366455078125
2022-08-29,200.56060791015625
2022-08-30,198.368408203125
2022-08-31,197.06065368652344
2022-09-01,196.07273864746094
2022-09-02,194.83084106445312
2022-09-06,194.36044311523438
2022-09-07,198.71652221679688
2022-09-08,200.65469360351562
2022-09-09,204.02293395996094
2022-09-12,205.82937622070312
2022-09-13,197.84156799316406
2022-09-14,197.86038208007812
2022-09-15,195.83753967285156
2022-09-16,193.1090850830078
2022-09-19,194.6238555908203
2022-09-20,191.2932891845703
2022-09-21,188.3954315185547
2022-09-22,184.77322387695312
2022-09-23,181.65086364746094
2022-09-26,178.8356170654297
2022-09-27,178.3726806640625
2022-09-28,182.79400634765625
2022-09-29,179.0812225341797
2022-09-30,177.5885772705078
2022-10-03,182.87899780273438
2022-10-04,189.50148010253906
2022-10-05,188.50010681152344
2022-10-06,186.60122680664062
2022-10-07,181.5469512939453
2022-10-10,179.9503631591797
2022-10-11,178.7222442626953
2022-10-12,177.62637329101562
2022-10-13,181.35801696777344
2022-10-14,176.25650024414062
2022-10-17,181.05569458007812
2022-10-18,183.8331756591797
2022-10-19,181.11239624023438
2022-10-20,179.2701416015625
2022-10-21,182.95458984375
2022-10-24,184.55116271972656
2022-10-25,189.0669403076172
2022-10-26,189.15196228027344
2022-10-27,189.52984619140625
2022-10-28,193.51654052734375
2022-10-31,192.71356201171875
2022-11-01,193.39373779296875
2022-11-02,187.98049926757812
2022-11-03,187.66876220703125
2022-11-04,189.80381774902344
2022-11-07,190.90914916992188
2022-11-08,192.1372833251953
2022-11-09,188.28282165527344
2022-11-10,199.51551818847656
2022-11-11,201.30108642578125
2022-11-14,198.94869995117188
2022-11-15,201.26327514648438
2022-11-16,198.84478759765625
2022-11-17,196.92701721191406
2022-11-18,198.31576538085938
2022-11-21,197.8528594970703
2022-11-22,200.41305541992188
2022-11-23,201.50888061523438
2022-11-25,202.0284881591797
2022-11-28,198.4291229248047
2022-11-29,198.83534240722656
2022-11-30,204.56036376953125
2022-12-01,205.25001525878906
2022-12-02,204.8626708984375
2022-12-05,200.17681884765625
2022-12-06,197.70169067382812
2022-12-07,197.55055236816406
2022-12-08,199.07154846191406
2022-12-09,197.578857421875
2022-12-12,200.6775360107422
2022-12-13,202.34971618652344
2022-12-14,200.9420623779297
2022-12-15,196.2373504638672
2022-12-16,193.7716522216797
2022-12-19,191.73106384277344
2022-12-20,192.0806121826172
2022-12-21,195.02813720703125
2022-12-22,192.59739685058594
2022-12-23,193.76576232910156
2022-12-27,193.5472412109375
2022-12-28,190.849609375
2022-12-29,194.57313537597656
2022-12-30,193.59475708007812
2023-01-03,192.7018585205078
2023-01-04,195.5135040283203
2023-01-05,192.9393310546875
2023-01-06,197.37525939941406
2023-01-09,198.0496826171875
2023-01-10,199.66445922851562
2023-01-11,202.64712524414062
2023-01-12,203.30252075195312
2023-01-13,203.92945861816406
2023-01-17,203.9484100341797
2023-01-18,200.96583557128906
2023-01-19,198.7526092529297
2023-01-20,202.45712280273438
2023-01-23,205.1262664794922
2023-01-24,204.67984008789062
2023-01-25,205.05027770996094
2023-01-26,207.31097412109375
2023-01-27,208.0898895263672
2023-01-30,205.43975830078125
2023-01-31,208.99229431152344
2023-02-01,211.4999542236328
2023-02-02,214.653564453125
2023-02-03,211.43344116210938
2023-02-06,210.21762084960938
2023-02-07,212.2978515625
2023-02-08,210.51206970214844
2023-02-09,208.21336364746094
2023-02-10,208.6788330078125
2023-02-13,210.91102600097656
2023-02-14,211.12950134277344
2023-02-15,213.0957794189453
2023-02-16,210.77804565429688
2023-02-17,209.5052032470703
2023-02-21,204.64183044433594
2023-02-22,204.56582641601562
2023-02-23,205.32579040527344
2023-02-24,203.4355010986328
2023-02-27,203.9864044189453
2023-02-28,203.35000610351562
2023-03-01,202.8465576171875
2023-03-02,204.6988525390625
2023-03-03,207.48199462890625
2023-03-06,206.49412536621094
2023-03-07,203.4355010986328
2023-03-08,203.91043090820312
2023-03-09,198.9995574951172
2023-03-10,193.76576232910156
2023-03-13,192.179443359375
2023-03-14,194.8960723876953
2023-03-15,191.66650390625
2023-03-16,194.3736572265625
2023-03-17,190.89707946777344
2023-03-20,193.22430419921875
2023-03-21,196.21646118164062
2023-03-22,191.46702575683594
2023-03-23,190.88539123535156
2023-03-24,192.16305541992188
2023-03-27,193.39305114746094
2023-03-28,193.69815063476562
2023-03-29,196.73019409179688
2023-03-30,197.76947021484375
2023-03-31,201.1066436767578
2023-04-03,200.782470703125
2023-04-04,198.57041931152344
2023-04-05,197.283203125
2023-04-06,197.46438598632812
2023-04-10,198.88502502441406
2023-04-11,200.3915252685547
2023-04-12,199.5048065185547
2023-04-13,201.09710693359375
2023-04-14,200.09593200683594
2023-04-17,201.55477905273438
2023-04-18,201.69778442382812
2023-04-19,201.54525756835938
2023-04-20,200.53457641601562
2023-04-21,200.4582977294922
2023-04-24,200.7919921875
2023-04-25,196.78741455078125
2023-04-26,195.01394653320312
2023-04-27,197.87435913085938
2023-04-28,199.552490234375
2023-05-01,199.3999481201172
2023-05-02,196.3488311767578
2023-05-03,195.4525604248047
2023-05-04,194.07955932617188
2023-05-05,197.26412963867188
2023-05-08,197.1211395263672
2023-05-09,196.5204315185547
2023-05-10,196.9781036376953
2023-05-11,195.99600219726562
2023-05-12,195.92929077148438
2023-05-15,197.26412963867188
2023-05-16,194.06048583984375
2023-05-17,196.37742614746094
2023-05-18,198.2271728515625
2023-05-19,197.57879638671875
2023-05-22,198.5322723388672
2023-05-23,196.09140014648438
2023-05-24,194.09861755371094
2023-05-25,193.96511840820312
2023-05-26,195.9197235107422
2023-05-30,195.84344482421875
2023-05-31,194.29885864257812
2023-06-01,196.0723114013672
2023-06-02,200.25807189941406
2023-06-05,199.7145538330078
2023-06-06,201.41177368164062
2023-06-07,202.4605712890625
2023-06-08,202.54638671875
2023-06-09,202.2889862060547
2023-06-12,203.85264587402344
2023-06-13,205.9502716064453
2023-06-14,205.60704040527344
2023-06-15,208.07655334472656
2023-06-16,207.54257202148438
2023-06-20,205.80726623535156
2023-06-21,205.5879669189453
2023-06-22,204.84423828125
2023-06-23,203.03916931152344
2023-06-26,204.29295349121094
2023-06-27,207.260009765625
2023-06-28,207.37484741210938
2023-06-29,208.71478271484375
2023-06-30,210.71511840820312
2023-07-03,211.42335510253906
2023-07-05,210.3992919921875
2023-07-06,208.5520477294922
2023-07-07,209.46136474609375
2023-07-10,211.653076171875
2023-07-11,214.29466247558594
2023-07-12,215.32833862304688
2023-07-13,216.80226135253906
2023-07-14,215.2709197998047
2023-07-17,216.4385986328125
2023-07-18,217.79763793945312
2023-07-19,218.43890380859375
2023-07-20,217.2329864501953
2023-07-21,217.50096130371094
2023-07-24,217.56797790527344
2023-07-25,218.2187957763672
2023-07-26,218.3336181640625
2023-07-27,215.85472106933594
2023-07-28,217.1372528076172
2023-07-31,218.14222717285156
2023-08-01,217.40525817871094
2023-08-02,214.93594360351562
2023-08-03,214.14154052734375
2023-08-04,212.79202270507812
2023-08-07,214.36166381835938
2023-08-08,212.74415588378906
2023-08-09,211.97848510742188
2023-08-10,211.44253540039062
2023-08-11,211.2606658935547
2023-08-14,211.43292236328125
2023-08-15,208.65733337402344
2023-08-16,207.03028869628906
2023-08-17,204.93421936035156
2023-08-18,205.51805114746094
2023-08-21,205.4989013671875
2023-08-22,205.07781982421875
2023-08-23,207.0015869140625
2023-08-24,204.7523956298828
2023-08-25,205.87217712402344
2023-08-28,207.28868103027344
2023-08-29,210.01641845703125
2023-08-30,210.97352600097656
2023-08-31,210.26527404785156
2023-09-01,211.3085174560547
2023-09-05,209.01145935058594
2023-09-06,208.78176879882812
2023-09-07,207.88211059570312
2023-09-08,207.6332550048828
2023-09-11,208.05438232421875
2023-09-12,207.6524200439453
2023-09-13,206.53257751464844
2023-09-14,208.5712127685547
2023-09-15,206.78146362304688
2023-09-18,206.3029022216797
2023-09-19,205.83392333984375
2023-09-20,204.98208618164062
2023-09-21,201.13778686523438
2023-09-22,200.77279663085938
2023-09-25,201.3203125
2023-09-26,198.45777893066406
2023-09-27,199.1205596923828
2023-09-28,200.62869262695312
2023-09-29,200.0331268310547
2023-10-02,197.68930053710938
2023-10-03,194.94200134277344
2023-10-04,196.48854064941406
2023-10-05,196.0178680419922
2023-10-06,198.2848663330078
2023-10-09,199.8602294921875
2023-10-10,201.4355926513672
2023-10-11,201.99273681640625
2023-10-12,199.37033081054688
2023-10-13,198.47695922851562
2023-10-16,200.98410034179688
2023-10-17,201.95431518554688
2023-10-18,198.2752227783203
2023-10-19,195.58560180664062
2023-10-20,192.9535675048828
2023-10-23,191.76246643066406
2023-10-24,192.97280883789062
2023-10-25,190.235107421875
2023-10-26,189.81246948242188
2023-10-27,187.94891357421875
2023-10-30,188.678955078125
2023-10-31,190.5905303955078
2023-11-01,191.36859130859375
2023-11-02,195.90257263183594
2023-11-03,199.61045837402344
2023-11-06,198.08314514160156
2023-11-07,198.44815063476562
2023-11-08,198.03509521484375
2023-11-09,196.40211486816406
2023-11-10,198.7267303466797
2023-11-13,198.34246826171875
2023-11-14,204.67279052734375
2023-11-15,205.2875518798828
2023-11-16,204.46145629882812
2023-11-17,205.62374877929688
2023-11-20,206.5458984375
2023-11-21,206.20973205566406
2023-11-22,207.1318817138672
2023-11-24,207.98683166503906
2023-11-27,207.50650024414062
2023-11-28,207.1607208251953
2023-11-29,208.13088989257812
2023-11-30,209.65823364257812
2023-12-01,213.1067657470703
2023-12-04,212.89540100097656
2023-12-05,211.05108642578125
2023-12-06,210.8589630126953
2023-12-07,211.70431518554688
2023-12-08,212.53038024902344
2023-12-11,214.6148681640625
2023-12-12,215.20082092285156
2023-12-13,219.78285217285156
2023-12-14,222.8855438232422
2023-12-15,221.30055236816406
2023-12-18,221.5599365234375
2023-12-19,223.53875732421875
2023-12-20,219.68678283691406
2023-12-21,222.6636962890625
2023-12-22,223.60995483398438
2023-12-26,225.06797790527344
2023-12-27,225.6473388671875
2023-12-28,225.8983917236328
2023-12-29,224.6334686279297
2024-01-02,223.35891723632812
2024-01-03,219.84417724609375
2024-01-04,219.86349487304688
2024-01-05,220.26902770996094
2024-01-08,223.06922912597656
2024-01-09,221.92984008789062
2024-01-10,222.63473510742188
2024-01-11,221.90086364746094
2024-01-12,221.53395080566406
2024-01-16,219.93109130859375
2024-01-17,218.08682250976562
2024-01-18,219.36138916015625
2024-01-19,221.04150390625
2024-01-22,222.74090576171875
2024-01-23,222.50918579101562
2024-01-24,221.0028839111328
2024-01-25,222.93405151367188
2024-01-26,222.76022338867188
2024-01-29,224.5948486328125
2024-01-30,224.38243103027344
2024-01-31,221.29254150390625
2024-02-01,224.12171936035156
2024-02-02,224.1603240966797
2024-02-05,221.93948364257812
2024-02-06,223.82240295410156
2024-02-07,224.8459014892578
2024-02-08,225.72459411621094
2024-02-09,226.32327270507812
2024-02-12,227.32745361328125
2024-02-13,223.16578674316406
2024-02-14,226.15911865234375
2024-02-15,228.72756958007812
2024-02-16,227.53021240234375
2024-02-20,226.5936279296875
2024-02-21,226.8253631591797
2024-02-22,229.51931762695312
2024-02-23,229.97315979003906
2024-02-26,229.5386505126953
2024-02-27,230.6780242919922
2024-02-28,230.9677276611328
2024-02-29,232.28089904785156
2024-03-01,233.85482788085938
2024-03-04,234.69485473632812
2024-03-05,232.744384765625
2024-03-06,234.70452880859375
2024-03-07,236.79983520507812
2024-03-08,236.008056640625
2024-03-11,236.1915283203125
2024-03-12,236.79983520507812
2024-03-13,236.52947998046875
2024-03-14,234.26036071777344
2024-03-15,234.00930786132812
2024-03-18,234.47279357910156
2024-03-19,235.8245849609375
2024-03-20,238.026123046875
2024-03-21,239.7555694580078
2024-03-22,238.33053588867188
2024-03-25,238.31114196777344
2024-03-26,238.22390747070312
2024-03-27,241.67501831054688
2024-03-28,242.21786499023438
2024-04-01,240.64744567871094
2024-04-02,238.33053588867188
2024-04-03,239.17391967773438
2024-04-04,236.3141632080078
2024-04-05,238.3789825439453
2024-04-08,239.28053283691406
2024-04-09,239.8234100341797
2024-04-10,236.25601196289062
2024-04-11,236.23658752441406
2024-04-12,232.60130310058594
2024-04-15,229.89659118652344
2024-04-16,228.77206420898438
2024-04-17,228.161376953125
2024-04-18,227.92868041992188
2024-04-19,227.80270385742188
2024-04-22,229.64459228515625
2024-04-23,231.5833740234375
2024-04-24,232.16505432128906
2024-04-25,232.48495483398438
2024-04-26,233.0375213623047
2024-04-29,234.45285034179688
2024-04-30,230.7787628173828
2024-05-01,230.38131713867188
2024-05-02,232.3104705810547
2024-05-03,233.7451934814453
2024-05-06,236.18812561035156
2024-05-07,236.51771545410156
2024-05-08,236.13963317871094
2024-05-09,237.90396118164062
2024-05-10,238.22390747070312
2024-05-13,237.71978759765625
2024-05-14,238.6795196533203
2024-05-15,241.36480712890625
2024-05-16,240.63771057128906
2024-05-17,241.10304260253906
2024-05-20,241.2581329345703
2024-05-21,241.0448760986328
2024-05-22,240.39535522460938
2024-05-23,237.05087280273438
2024-05-24,239.05758666992188
2024-05-28,237.03150939941406
2024-05-29,233.9681854248047
2024-05-30,235.06356811523438
2024-05-31,237.1187744140625
2024-06-03,235.4707489013672
2024-06-04,234.84063720703125
2024-06-05,236.47894287109375
2024-06-06,235.83912658691406
2024-06-07,234.66615295410156
2024-06-10,235.7324981689453
2024-06-11,235.01510620117188
2024-06-12,236.70188903808594
2024-06-13,236.0426788330078
2024-06-14,234.29774475097656
2024-06-17,235.7324981689453
2024-06-18,236.60498046875
2024-06-20,236.55650329589844
2024-06-21,236.29476928710938
2024-06-24,237.46774291992188
2024-06-25,236.4110870361328
2024-06-26,234.8600311279297
2024-06-27,235.75433349609375
2024-06-28,235.5986328125
2024-07-01,233.78857421875
2024-07-02,234.85903930664062
2024-07-03,235.07313537597656
2024-07-05,235.18016052246094
2024-07-08,235.63755798339844
2024-07-09,235.0536346435547
2024-07-10,236.95127868652344
2024-07-11,239.831787109375
2024-07-12,242.04086303710938
2024-07-15,242.35226440429688
2024-07-16,246.62437438964844
2024-07-17,244.2596435546875
2024-07-18,242.69287109375
2024-07-19,241.4472198486328
2024-07-22,244.07472229003906
2024-07-23,242.95559692382812
2024-07-24,239.20899963378906
2024-07-25,239.52041625976562
2024-07-26,242.40089416503906
2024-07-29,242.6442108154297
2024-07-30,243.451904296875
2024-07-31,245.11598205566406
2024-08-01,241.5542449951172
2024-08-02,237.1070098876953
2024-08-05,231.45303344726562
2024-08-06,234.41140747070312
2024-08-07,232.70838928222656
2024-08-08,237.50599670410156
2024-08-09,238.0898895263672
2024-08-12,236.98049926757812
2024-08-13,239.64691162109375
2024-08-14,240.2697296142578
2024-08-15,243.63681030273438
2024-08-16,244.40560913085938
2024-08-19,246.26431274414062
2024-08-20,245.0770721435547
2024-08-21,247.41262817382812
2024-08-22,246.55625915527344
2024-08-23,249.65086364746094
2024-08-26,249.29080200195312
2024-08-27,249.29080200195312
2024-08-28,248.2787322998047
2024-08-29,249.2421417236328
2024-08-30,251.26629638671875
2024-09-03,247.0525665283203
2024-09-04,246.55625915527344
2024-09-05,245.17437744140625
2024-09-06,242.34251403808594
2024-09-09,244.99920654296875
2024-09-10,245.30088806152344
2024-09-11,246.1085968017578
2024-09-12,247.8115997314453
2024-09-13,250.21530151367188
2024-09-16,251.77232360839844
2024-09-17,252.4145965576172
2024-09-18,251.5776824951172
2024-09-19,254.93504333496094
2024-09-20,254.60414123535156
2024-09-23,255.95687866210938
2024-09-24,256.394775390625
2024-09-25,254.8668975830078
2024-09-26,256.2508544921875
2024-09-27,257.0029296875
2024-09-30,257.67681884765625
2024-10-01,256.3192443847656
2024-10-02,256.3094482421875
2024-10-03,255.4011688232422
2024-10-04,257.63775634765625
2024-10-07,255.55740356445312
2024-10-08,256.45599365234375
2024-10-09,258.1748962402344
2024-10-10,257.3935852050781
2024-10-11,260.4310607910156
2024-10-14,262.4918518066406
2024-10-15,261.65191650390625
2024-10-16,263.4489440917969
2024-10-17,263.02899169921875
2024-10-18,264.0154724121094
2024-10-21,262.1597900390625
2024-10-22,260.5482177734375
2024-10-23,259.74737548828125
2024-10-24,259.9720153808594
2024-10-25,258.92694091796875
2024-10-28,260.4798889160156
2024-10-29,259.85479736328125
2024-10-30,259.6301574707031
2024-10-31,256.5829162597656
2024-11-01,256.5243225097656
2024-11-04,256.45599365234375
2024-11-05,260.4701232910156
2024-11-06,267.316650390625
2024-11-07,268.1858825683594
2024-11-08,270.24664306640625
2024-11-11,272.16094970703125
2024-11-12,270.31500244140625
2024-11-13,270.0903625488281
2024-11-14,267.5705261230469
2024-11-15,265.9688415527344
2024-11-18,267.3556823730469
2024-11-19,268.1956481933594
2024-11-20,269.08441162109375
2024-11-21,272.7664794921875
2024-11-22,275.2667541503906
2024-11-25,277.33734130859375
2024-11-26,277.40570068359375
2024-11-27,277.2884521484375
2024-11-29,277.9917297363281
2024-12-02,276.9759521484375
2024-12-03,276.4875793457031
2024-12-04,277.71820068359375
2024-12-05,276.37042236328125
2024-12-06,276.8294982910156
2024-12-09,273.8994445800781
2024-12-10,271.1940002441406
2024-12-11,272.16094970703125
2024-12-12,271.0377502441406
2024-12-13,269.97320556640625
2024-12-16,269.38720703125
2024-12-17,267.16033935546875
2024-12-18,258.1260986328125
2024-12-19,257.5596008300781
2024-12-20,261.6714172363281
2024-12-23,261.6155090332031
2024-12-24,263.86126708984375
2024-12-26,263.9102783203125
2024-12-27,261.65472412109375
2024-12-30,259.055908203125
2024-12-31,259.0265197753906
2025-01-02,258.64404296875
2025-01-03,261.9097900390625
2025-01-06,262.10589599609375
2025-01-07,260.5073547363281
