,SPYG
2022-01-11,123.43594127984596
2022-01-12,123.97432840419431
2022-01-13,124.14986686933662
2022-01-14,123.0521030812244
2022-01-17,123.22319691398367
2022-01-18,124.60697985836342
2022-01-19,122.60916606925925
2022-01-20,122.82467730803842
2022-01-21,123.39874559967518
2022-01-24,122.05831991366392
2022-01-25,120.23426175266734
2022-01-26,119.86983688246278
2022-01-27,116.6698277536506
2022-01-28,117.14250642324522
2022-01-31,115.65661641374814
2022-02-01,113.88345582005101
2022-02-02,114.70525260449196
2022-02-03,116.17578553344832
2022-02-04,117.92419450592931
2022-02-07,119.24245224783571
2022-02-08,118.31339671040865
2022-02-09,116.10603787106038
2022-02-10,118.74825637610036
2022-02-11,117.87534214317408
2022-02-14,117.44407077889629
2022-02-15,115.71271220508446
2022-02-16,112.87309387617357
2022-02-17,114.45275843579408
2022-02-18,113.90153603349003
2022-02-21,113.32381022565903
2022-02-22,115.56421441109038
2022-02-23,116.75732537812604
2022-02-24,115.71314453615733
2022-02-25,115.49106214807357
2022-02-28,113.64528098331455
2022-03-01,113.28061802226163
2022-03-02,113.10061280845396
2022-03-03,114.0926303202643
2022-03-04,114.99612939862445
2022-03-07,116.60094271922061
2022-03-08,117.59771699795051
2022-03-09,115.99014965284897
2022-03-10,118.27222763713436
2022-03-11,120.79792119173149
2022-03-14,121.79948561269552
2022-03-15,123.26718803311627
2022-03-16,124.66526069863002
2022-03-17,124.94332484457101
2022-03-18,126.90374342288042
2022-03-21,129.2447386520279
2022-03-22,129.7236060983743
2022-03-23,131.186323995805
2022-03-24,130.77041510438886
2022-03-25,132.09616922750146
2022-03-28,132.6766724292455
2022-03-29,132.90083511998287
2022-03-30,133.3639697244117
2022-03-31,132.40685663119524
2022-04-01,135.25007969769632
2022-04-04,134.44187223831113
2022-04-05,132.91313799012823
2022-04-06,131.8264532909912
2022-04-07,133.30794233712083
2022-04-08,131.7569275903133
2022-04-11,130.19541415812847
2022-04-12,129.99087892654236
2022-04-13,128.06932729841114
2022-04-14,127.49425008491997
2022-04-15,126.97923202803321
2022-04-18,127.73835261011924
2022-04-19,124.9591208849259
2022-04-20,125.83710047985083
2022-04-21,124.90728665768711
2022-04-22,126.19684882701827
2022-04-25,125.82916871379499
2022-04-26,126.33885333911259
2022-04-27,124.82673829757289
2022-04-28,126.11975959215735
2022-04-29,127.37997230183176
2022-05-02,127.80283281982574
2022-05-03,127.12256219784348
2022-05-04,127.55732448766561
2022-05-05,130.43170264252677
2022-05-06,131.21570344609862
2022-05-09,129.14289094281796
2022-05-10,129.4363260130658
2022-05-11,133.487146251933
2022-05-12,135.15299156740645
2022-05-13,134.6375490597626
2022-05-16,135.4688200160878
2022-05-17,134.19002741408866
2022-05-18,134.99233155396385
2022-05-19,136.4986136891102
2022-05-20,136.7735925137995
2022-05-23,135.64924960848865
2022-05-24,136.46300075487082
2022-05-25,136.39311019095962
2022-05-26,136.18954714807256
2022-05-27,137.41549895747593
2022-05-30,137.1847916354469
2022-05-31,135.59023941615152
2022-06-01,135.10043067729814
2022-06-02,133.85913135238854
2022-06-03,133.12031690871666
2022-06-06,133.18955381601074
2022-06-07,134.39527182574608
2022-06-08,133.45716445947747
2022-06-09,131.98345781591146
2022-06-10,133.48198866688404
2022-06-13,129.71387505289204
2022-06-14,132.80196185492278
2022-06-15,134.0916470821244
2022-06-16,132.82275931501636
2022-06-17,129.68092811387635
2022-06-20,129.436468822488
2022-06-21,132.41038319678822
2022-06-22,131.13078761944703
2022-06-23,132.17676800210717
2022-06-24,133.32772213525627
2022-06-27,138.46244640566226
2022-06-28,137.4186455084332
2022-06-29,137.22415284271216
2022-06-30,137.01000337258046
2022-07-01,137.374007335833
2022-07-04,135.36360059315692
2022-07-05,133.88283845691035
2022-07-06,132.77013270145238
2022-07-07,132.2627899918125
2022-07-08,133.92205311796315
2022-07-11,135.43860565296987
2022-07-12,136.10265955825912
2022-07-13,136.21221548490456
2022-07-14,134.43521504738325
2022-07-15,134.73049969381356
2022-07-18,133.9924830763426
2022-07-19,135.63894389741472
2022-07-20,136.12791161240915
2022-07-21,134.72676384226003
2022-07-22,135.84107326356772
2022-07-25,134.12063025356255
2022-07-26,130.76885522565368
2022-07-27,129.46303098482434
2022-07-28,129.71981895431304
2022-07-29,131.39565130900706
2022-08-01,129.51768880244526
2022-08-02,128.1669598989384
2022-08-03,126.95335297264437
2022-08-04,128.92372440204957
2022-08-05,131.49301827616543
2022-08-08,131.1840492851617
2022-08-09,129.4879296588345
2022-08-10,132.02732298692032
2022-08-11,132.46332028900508
2022-08-12,134.4571751402486
2022-08-15,136.50593044855913
2022-08-16,136.30086412515442
2022-08-17,138.08660566952688
2022-08-18,137.19595501859308
2022-08-19,137.62904060046222
2022-08-22,140.09463686409075
2022-08-23,139.07645613709033
2022-08-24,137.3410116203418
2022-08-25,137.42701908159532
2022-08-26,137.21678374019956
2022-08-29,135.28387063876644
2022-08-30,136.3699571506584
2022-08-31,134.40140856192352
2022-09-01,134.28590440605018
2022-09-02,133.23005689869086
2022-09-05,130.42936109712667
2022-09-06,131.2175046094937
2022-09-07,131.56821083010837
2022-09-08,133.11868139048028
2022-09-09,133.06252928947703
2022-09-12,130.09978609626944
2022-09-13,129.45983813868014
2022-09-14,127.94109901086166
2022-09-15,128.54224094445797
2022-09-16,129.5895541770224
2022-09-19,128.0616524809666
2022-09-20,127.62620930009452
2022-09-21,125.01009609638054
2022-09-22,122.37416362221218
2022-09-23,121.02782610504383
2022-09-26,121.34954176432173
2022-09-27,119.865232331298
2022-09-28,119.01060185246175
2022-09-29,117.47766905003753
2022-09-30,118.24575066911858
2022-10-03,119.45958231241802
2022-10-04,119.32613243876912
2022-10-05,122.34522039294562
2022-10-06,121.5796577965963
2022-10-07,124.67161803626526
2022-10-10,121.99879955143591
2022-10-11,121.26765065397109
2022-10-12,122.01068329291031
2022-10-13,122.51854278444124
2022-10-14,123.48041549896448
2022-10-17,122.99829863643514
2022-10-18,121.63340842661947
2022-10-19,123.60342101075051
2022-10-20,124.20137185293146
2022-10-21,124.64714461191979
2022-10-24,125.21176897302499
2022-10-25,125.67728990799422
2022-10-26,123.4225359519938
2022-10-27,122.97956392277027
2022-10-28,123.60819457376309
2022-10-31,122.08193488384171
2022-11-01,122.05948068033167
2022-11-02,121.40438488210101
2022-11-03,119.30391814904372
2022-11-04,121.5335757326506
2022-11-07,120.27335663019525
2022-11-08,121.88392314375938
2022-11-09,121.71412088778102
2022-11-10,121.9270733647073
2022-11-11,120.98093375749795
2022-11-14,119.86478121270665
2022-11-15,122.77275006336588
2022-11-16,123.6562600393677
2022-11-17,123.75368689933414
2022-11-18,122.3147787275455
2022-11-21,120.48832494966109
2022-11-22,121.87009511643527
2022-11-23,122.186795106762
2022-11-24,121.71133100300881
2022-11-25,121.47537687097862
2022-11-28,123.39677937453968
2022-11-29,123.38232797922292
2022-11-30,123.80805816828789
2022-12-01,123.19038054856088
2022-12-02,121.58835480387825
2022-12-05,123.54417800544411
2022-12-06,123.31731641165801
2022-12-07,123.41689923976476
2022-12-08,124.20466152358993
2022-12-09,122.89379895641713
2022-12-12,122.55166285957631
2022-12-13,121.15340098651647
2022-12-14,122.68389226874142
2022-12-15,119.65995609246664
2022-12-16,118.99399425860695
2022-12-19,119.68713434931826
2022-12-20,119.91314868986774
2022-12-21,120.65974918065486
2022-12-22,121.24558488369594
2022-12-23,122.46105066170794
2022-12-26,120.81509699466788
2022-12-27,122.9720096203786
2022-12-28,124.08449161367781
2022-12-29,123.84689632282036
2022-12-30,122.95662162462817
2023-01-02,125.37078243180974
2023-01-03,122.2118483528256
2023-01-04,123.64343612000354
2023-01-05,121.83655358855627
2023-01-06,123.01473752893517
2023-01-09,121.18591369937346
2023-01-10,121.6262075514249
2023-01-11,120.21040474172227
2023-01-12,119.52446682616538
2023-01-13,120.83622937138017
2023-01-16,122.64718799589858
2023-01-17,121.5523991762693
2023-01-18,120.79221615164981
2023-01-19,121.44448788789835
2023-01-20,121.12867536576104
2023-01-23,120.0153212867988
2023-01-24,122.97654919234118
2023-01-25,123.55193079316959
2023-01-26,124.45679017532957
2023-01-27,122.97834019498288
2023-01-30,121.73513409601189
2023-01-31,120.24192317710141
2023-02-01,119.47788630541427
2023-02-02,119.76354539846781
2023-02-03,118.60487364197394
2023-02-06,117.59185199618119
2023-02-07,116.21099153593582
2023-02-08,115.76580517595572
2023-02-09,115.67807294040769
2023-02-10,117.34573265471762
2023-02-13,116.93426614858544
2023-02-14,119.05484520529956
2023-02-15,117.93909068156682
2023-02-16,116.27901697441325
2023-02-17,115.99770662132758
2023-02-20,114.45429126019937
2023-02-21,111.80216038163118
2023-02-22,113.0505011711545
2023-02-23,114.26410180539821
2023-02-24,113.97068382232011
2023-02-27,113.3675639445854
2023-02-28,112.46903059745608
2023-03-01,111.26389984014813
2023-03-02,113.43832429696276
2023-03-03,112.70572526311635
2023-03-06,113.69828321380085
2023-03-07,113.58876348313582
2023-03-08,112.59791728110571
2023-03-09,113.22458588864879
2023-03-10,112.65577320945302
2023-03-13,112.74776890990029
2023-03-14,114.49538857612444
2023-03-15,117.75270114294788
2023-03-16,116.06477121734504
2023-03-17,117.51531512460652
2023-03-20,119.68270832850261
2023-03-21,120.83584587302619
2023-03-22,118.86549347195765
2023-03-23,120.58388109901883
2023-03-24,121.54599805007062
2023-03-27,119.17463523182357
2023-03-28,119.4122649560863
2023-03-29,118.98074839382606
2023-03-30,118.04454475643493
2023-03-31,119.44181450440796
2023-04-03,117.89851307507632
2023-04-04,118.81783364639705
2023-04-05,117.64010743435594
2023-04-06,118.0540987668378
2023-04-07,119.15423975271806
2023-04-10,120.4028724624316
2023-04-11,122.40347320974516
2023-04-12,121.1217965377958
2023-04-13,122.1206467227814
2023-04-14,121.40772217060474
2023-04-17,119.96822965987106
2023-04-18,121.76241602612714
2023-04-19,120.08150672770456
2023-04-20,122.13125584004081
2023-04-21,122.90593815414368
2023-04-24,123.42897422987062
2023-04-25,125.64564884097666
2023-04-26,124.44779714602423
2023-04-27,127.25014562055965
2023-04-28,126.14260923227398
2023-05-01,130.0783538978677
2023-05-02,131.37643239266848
2023-05-03,131.87076498065943
2023-05-04,128.26388698532554
2023-05-05,127.6757714827692
2023-05-08,127.81561687960843
2023-05-09,126.20924024798474
2023-05-10,129.15127229429905
2023-05-11,132.3894623194924
2023-05-12,132.83832320632442
2023-05-15,132.79895963027988
2023-05-16,132.32228250964832
2023-05-17,133.10195966631233
2023-05-18,131.7151327614849
2023-05-19,135.90358049783782
2023-05-22,133.60003216484748
2023-05-23,134.14707192770425
2023-05-24,135.08039327955282
2023-05-25,134.50452061081296
2023-05-26,133.0936472855552
2023-05-29,132.06087904640086
2023-05-30,134.09206160874578
2023-05-31,132.895970711312
2023-06-01,130.16079918598362
2023-06-02,131.2052684349887
2023-06-05,132.41793647030178
2023-06-06,133.4566280158454
2023-06-07,132.73688457271365
2023-06-08,131.670603517654
2023-06-09,131.66369618198758
2023-06-12,131.01327804362478
2023-06-13,131.04060375568852
2023-06-14,131.14772376039056
2023-06-15,130.24290669300757
2023-06-16,131.73617476594993
2023-06-19,130.36054861300138
2023-06-20,131.1284399435016
2023-06-21,133.16411566210746
2023-06-22,135.1239789718103
2023-06-23,133.53733156829557
2023-06-26,136.26570701622356
2023-06-27,137.79072518255475
2023-06-28,142.43967216713799
2023-06-29,144.56004660860424
2023-06-30,142.56630091579385
2023-07-03,142.35487125980833
2023-07-04,143.91866288884086
2023-07-05,145.5562430585542
2023-07-06,148.29547774793582
2023-07-07,150.63475454627496
2023-07-10,146.2683538850116
2023-07-11,147.3520750566731
2023-07-12,146.61523423630348
2023-07-13,145.4692937204654
2023-07-14,147.9583646172307
2023-07-17,148.6509796809794
2023-07-18,148.85294161706702
2023-07-19,146.58046902684674
2023-07-20,145.28498804350193
2023-07-21,144.10221385437393
2023-07-24,145.59598704599594
2023-07-25,141.82397453346246
2023-07-26,145.39886351087466
2023-07-27,144.61892622115425
2023-07-28,145.73956710089445
2023-07-31,144.24934056521752
2023-08-01,145.86550643015084
2023-08-02,145.62406601876881
2023-08-03,143.71041523522706
2023-08-04,141.53937187294758
2023-08-07,142.1845995023466
2023-08-08,140.34315859802535
2023-08-09,139.79394568589402
2023-08-10,140.88982998149243
2023-08-11,139.234736152857
2023-08-14,138.70624880810797
2023-08-15,138.01578285622813
2023-08-16,135.84470562865113
2023-08-17,135.80207066717543
2023-08-18,135.78183472431735
2023-08-21,134.1196674731103
2023-08-22,132.237674801035
2023-08-23,133.1256676736174
2023-08-24,135.6513938553168
2023-08-25,135.7621998575131
2023-08-28,133.89996664076983
2023-08-29,134.3340190140155
2023-08-30,133.49312872850302
2023-08-31,133.41729262275123
2023-09-01,131.44143251353543
2023-09-04,131.63446222478925
2023-09-05,130.0904974925719
2023-09-06,130.31769747772117
2023-09-07,128.62850609652926
2023-09-08,127.8541914945009
2023-09-11,126.52735938213088
2023-09-12,124.45231445188585
2023-09-13,123.8359556514385
2023-09-14,124.48365595662246
2023-09-15,121.84233725769309
2023-09-18,120.70047134255326
2023-09-19,120.9649780449985
2023-09-20,121.93691682424424
2023-09-21,125.21844203857435
2023-09-22,122.05560744113473
2023-09-25,121.65385750116128
2023-09-26,117.55581888043838
2023-09-27,117.78299360016935
2023-09-28,116.43662705416777
2023-09-29,116.54195065459648
2023-10-02,116.5494028086057
2023-10-03,119.60177025525864
2023-10-04,117.88470363963681
2023-10-05,115.09950767969926
2023-10-06,115.8673769554052
2023-10-09,116.98687944516419
2023-10-10,115.06920173838768
2023-10-11,114.3039283983168
2023-10-12,114.96997666111125
2023-10-13,115.47537617472454
2023-10-16,117.09425360700918
2023-10-17,115.29622257312401
2023-10-18,115.981361668549
2023-10-19,116.30518841043929
2023-10-20,118.07253570565564
2023-10-23,117.55365578781478
2023-10-24,118.3521562795918
2023-10-25,119.55672031901744
2023-10-26,119.31226767522449
2023-10-27,118.05676547070685
2023-10-30,116.48156486529533
2023-10-31,116.16007071280075
2023-11-01,118.3717501650645
2023-11-02,118.27347293996615
2023-11-03,117.41079761901713
2023-11-06,116.28666639863702
2023-11-07,115.24632504565038
2023-11-08,113.76937993116194
2023-11-09,113.91329393377252
2023-11-10,113.6947452453664
2023-11-13,113.83837022180639
2023-11-14,113.71061200524647
2023-11-15,115.11645537933856
2023-11-16,115.78111708741599
2023-11-17,115.42877976063737
2023-11-20,113.35256803168248
2023-11-21,113.43138161323039
2023-11-22,114.07038972497338
2023-11-23,112.94854328434853
2023-11-24,111.4000716086526
2023-11-27,111.73091074754747
2023-11-28,111.13380259437594
2023-11-29,107.73745808478594
2023-11-30,106.68943313017382
2023-12-01,107.77169986530255
2023-12-04,110.18935191016052
2023-12-05,108.97279938730667
2023-12-06,108.99131572058027
2023-12-07,109.31149222502552
2023-12-08,108.05309503812902
2023-12-11,109.34840681915826
2023-12-12,110.33222127115192
2023-12-13,110.12826777229105
2023-12-14,107.31310448503362
2023-12-15,106.93047599251291
2023-12-18,105.45777070039225
2023-12-19,105.21719389909909
2023-12-20,105.20089649490016
2023-12-21,106.73237264902731
2023-12-22,107.04045764115217
2023-12-25,106.80211876872043
2023-12-26,105.19093156111536
2023-12-27,105.5606160979714
2023-12-28,105.46508061566892
2023-12-29,104.44388105971744
2024-01-01,103.92337338226719
2024-01-02,103.61581756725133
2024-01-03,104.9024960757502
2024-01-04,104.83464403542047
2024-01-05,106.10616268741333
2024-01-08,107.54608803506855
2024-01-09,105.28005783539665
2024-01-10,105.31846205655737
2024-01-11,104.24267751756942
2024-01-12,104.55855904737442
2024-01-15,105.1332655801838
2024-01-16,105.5664690136133
2024-01-17,105.52906258796548
2024-01-18,107.53525079846264
2024-01-19,106.0751111054879
2024-01-22,105.42219905560455
2024-01-23,103.06644440349619
2024-01-24,100.50328460982516
2024-01-25,99.78985008112761
2024-01-26,98.708537017891
2024-01-29,98.40836425199763
2024-01-30,100.00046878254567
2024-01-31,100.12448369068908
2024-02-01,102.3112061529985
2024-02-02,102.20405900432041
2024-02-05,102.81815633801612
2024-02-06,100.68358304387664
2024-02-07,99.1267880744679
2024-02-08,99.85903620927759
2024-02-09,98.8995459704507
2024-02-12,99.8470502497902
2024-02-13,97.97618514799089
2024-02-14,97.97872314386665
2024-02-15,97.89708395167642
2024-02-16,96.78068982664261
2024-02-19,95.15250362772036
2024-02-20,96.0075513471114
2024-02-21,94.47652509069523
2024-02-22,93.7055367642284
2024-02-23,92.72721092800799
2024-02-26,91.66871726129045
2024-02-27,92.42562174620534
2024-02-28,91.63068000393567
2024-02-29,90.29603569109462
2024-03-01,89.61931218110087
2024-03-04,90.43707778028083
2024-03-05,91.23705571550185
2024-03-06,93.61946872999351
2024-03-07,93.2910172848869
2024-03-08,93.94708347516413
2024-03-11,92.74947680331658
2024-03-12,94.08452237935107
2024-03-13,94.33005971326617
2024-03-14,95.94577009985484
2024-03-15,97.09639639905664
2024-03-18,98.2796070526971
2024-03-19,98.73568424943116
2024-03-20,96.83706536677518
2024-03-21,97.75259891795069
2024-03-22,97.79407144365281
2024-03-25,96.19467117576272
2024-03-26,94.97701591103642
2024-03-27,93.69126885650218
2024-03-28,93.11842277533951
2024-03-29,93.88333712218603
2024-04-01,92.75497655773577
2024-04-02,94.39469903250139
2024-04-03,93.87867671700425
2024-04-04,92.73492717267301
2024-04-05,92.12121280825777
2024-04-08,91.31475494067895
2024-04-09,91.0742705237949
2024-04-10,88.28947434745146
2024-04-11,89.29348957074183
2024-04-12,91.01058034294664
2024-04-15,91.12620657726012
2024-04-16,89.34460560706756
2024-04-17,89.03965454547448
2024-04-18,89.54090907279962
2024-04-19,89.52740691504717
2024-04-22,87.90400654472835
2024-04-23,87.25174465111941
2024-04-24,86.26749115436472
2024-04-25,83.18884868215792
2024-04-26,83.66065365993389
2024-04-29,84.19481214291321
2024-04-30,83.96977350970445
2024-05-01,83.5766584208133
2024-05-02,85.81349212774597
2024-05-03,85.33009332573597
2024-05-06,86.33688348552052
2024-05-07,85.53224614685969
2024-05-08,84.33336583981979
2024-05-09,84.22326686353016
2024-05-10,84.19342206759453
2024-05-13,84.34365153206446
2024-05-14,82.85154533295686
2024-05-15,81.8267572501904
2024-05-16,84.69902105284667
2024-05-17,83.79167596418127
2024-05-20,84.01441188365452
2024-05-21,83.60128599816741
2024-05-22,82.84868244325881
2024-05-23,83.70223659654307
2024-05-24,82.39864371963199
2024-05-27,82.2595080174241
2024-05-28,82.87299341866063
2024-05-29,82.79655456306514
2024-05-30,84.01190266772218
2024-05-31,83.53359032860534
2024-06-03,83.03246033493792
2024-06-04,82.85120724163649
2024-06-05,82.80586603361793
2024-06-06,83.90208012096075
2024-06-07,85.92822787361047
2024-06-10,85.88709452235777
2024-06-11,85.77481512623422
2024-06-12,85.66320820677326
2024-06-13,84.30541217874473
2024-06-14,84.98903813627174
2024-06-17,83.03091418589543
2024-06-18,82.03184509277499
2024-06-19,82.09967743867251
2024-06-20,80.95152807873185
2024-06-21,80.97057493634054
2024-06-24,79.69239657018237
2024-06-25,80.22919687502326
2024-06-26,81.71599662287731
2024-06-27,82.81748025159935
2024-06-28,82.98491549246681
2024-07-01,83.01896456725855
2024-07-02,82.48364314845979
2024-07-03,82.01708493939141
2024-07-04,81.60046206778948
2024-07-05,81.03489888822591
2024-07-08,79.76465910527995
2024-07-09,77.64126352486139
2024-07-10,77.73837557998785
2024-07-11,77.20322496310702
2024-07-12,78.3937503567045
2024-07-15,79.28832266259373
2024-07-16,79.23966871789172
2024-07-17,78.40833941956976
2024-07-18,76.87968528461417
2024-07-19,77.1643387579595
2024-07-22,76.5983274835089
2024-07-23,76.8721554727782
2024-07-24,78.5673479000214
2024-07-25,77.50872218836619
2024-07-26,76.9778698725391
2024-07-29,77.0690072078896
2024-07-30,77.3340542718367
2024-07-31,77.15395668979785
2024-08-01,75.73592190753202
2024-08-02,74.53051351261037
2024-08-05,75.22069923692038
2024-08-06,75.5578469923135
2024-08-07,76.01211031129108
2024-08-08,76.75266722337294
2024-08-09,77.29691407265229
2024-08-12,78.55509093261884
2024-08-13,81.74980797322189
2024-08-14,81.85664384371897
2024-08-15,81.96975172698247
2024-08-16,82.32322979661294
2024-08-19,82.46752237874806
2024-08-20,82.151753154186
2024-08-21,80.79802147520269
2024-08-22,78.99559650297222
2024-08-23,79.72715665469227
2024-08-26,80.90991813136384
2024-08-27,80.89146604674657
2024-08-28,82.4798569323102
2024-08-29,82.78966900773187
2024-08-30,82.27021840631907
2024-09-02,82.71242891881518
2024-09-03,81.96191937850182
2024-09-04,80.85471072866012
2024-09-05,80.10864147364886
2024-09-06,79.45826852947168
2024-09-09,79.28539711257491
2024-09-10,79.52524344959222
2024-09-11,80.27761787585179
2024-09-12,78.9932950894953
2024-09-13,78.67314273928024
2024-09-16,78.51228710194927
2024-09-17,79.03778911870586
2024-09-18,79.20312536313537
2024-09-19,77.6713605261022
2024-09-20,76.94684315468064
2024-09-23,77.18058319280247
2024-09-24,77.19111420321909
2024-09-25,77.53919527475865
2024-09-26,77.74828365984729
2024-09-27,77.83032824019477
2024-09-30,78.59733447757031
2024-10-01,79.90573464499425
2024-10-02,78.78653887145268
2024-10-03,77.97297794209793
2024-10-04,77.1813757911645
2024-10-07,78.44235776511461
2024-10-08,79.76718293669084
2024-10-09,81.40570113086534
2024-10-10,81.4752361177782
2024-10-11,80.15918127106436
2024-10-14,78.08663206299696
2024-10-15,77.72052350602382
2024-10-16,77.88730516965181
2024-10-17,76.64953141473725
2024-10-18,77.46483879179354
2024-10-21,78.38042940068023
2024-10-22,77.7810223422864
2024-10-23,79.01171950105653
2024-10-24,77.85211933907846
2024-10-25,78.66938549559625
2024-10-28,79.41384131923597
2024-10-29,78.56323056005627
2024-10-30,77.02326218282195
2024-10-31,75.90436149593629
2024-11-01,76.19992921055228
2024-11-04,75.99070150969399
2024-11-05,77.03301685620002
2024-11-06,78.44303443868047
2024-11-07,78.22671731705844
2024-11-08,75.86933352460994
2024-11-11,74.28258469920296
2024-11-12,73.61550706611074
2024-11-13,74.81510475972313
2024-11-14,74.84890003681636
2024-11-15,74.25771388700812
2024-11-18,73.24486362832636
2024-11-19,72.87710024876804
2024-11-20,71.83552019168937
2024-11-21,72.7326811949281
2024-11-22,71.4164329351915
2024-11-25,73.07405439230918
2024-11-26,74.116610787353
2024-11-27,74.12633973064762
2024-11-28,74.57367609902438
2024-11-29,75.09428434450241
2024-12-02,75.49905666024665
2024-12-03,75.91527585657899
2024-12-04,77.87587526700574
2024-12-05,78.01033361794228
2024-12-06,77.8817609299427
2024-12-09,76.35004923455384
2024-12-10,74.7181486089069
2024-12-11,76.8357954727672
2024-12-12,77.40273447099788
2024-12-13,76.17847579422836
2024-12-16,77.2053730899875
2024-12-17,76.97046757245015
2024-12-18,76.66484503938969
2024-12-19,76.58015432777566
2024-12-20,76.44784871718882
2024-12-23,76.47720649224948
2024-12-24,77.69289419474113
2024-12-25,77.800003352668
2024-12-26,78.43293232749822
2024-12-27,78.92077616716414
2024-12-30,78.41040356757911
2024-12-31,78.95837684832733
2025-01-01,79.18521287315863
2025-01-02,79.34524827655156
2025-01-03,79.49145393303971
2025-01-06,79.94377781607992
2025-01-07,79.13187381036289
2025-01-08,81.02093301657331
2025-01-09,79.07616394913936
2025-01-10,78.09261755187484
2025-01-13,77.22659857759754
2025-01-14,75.02510814020985
2025-01-15,75.50816553456964
2025-01-16,73.92451136846186
