Date,SPYG
2021-10-06,62.25297546386719
2021-10-07,62.830894470214844
2021-10-08,62.618980407714844
2021-10-11,62.22406768798828
2021-10-12,62.0506706237793
2021-10-13,62.45523452758789
2021-10-14,63.61109161376953
2021-10-15,64.10234832763672
2021-10-18,64.670654296875
2021-10-19,65.14263916015625
2021-10-20,65.11372375488281
2021-10-21,65.54717254638672
2021-10-22,65.25822448730469
2021-10-25,65.77836608886719
2021-10-26,65.92284393310547
2021-10-27,66.14437866210938
2021-10-28,66.90531921386719
2021-10-29,67.2713623046875
2021-11-01,67.22318267822266
2021-11-02,67.54104614257812
2021-11-03,68.05155944824219
2021-11-04,68.87028503417969
2021-11-05,68.87028503417969
2021-11-08,68.8895492553711
2021-11-09,68.55241394042969
2021-11-10,67.67589569091797
2021-11-11,67.82999420166016
2021-11-12,68.6102294921875
2021-11-15,68.57170104980469
2021-11-16,69.16886901855469
2021-11-17,69.12073516845703
2021-11-18,69.76608276367188
2021-11-19,70.08395385742188
2021-11-22,69.37115478515625
2021-11-23,69.13997650146484
2021-11-24,69.40968322753906
2021-11-26,68.01303100585938
2021-11-29,69.28446197509766
2021-11-30,68.27307891845703
2021-12-01,67.2520980834961
2021-12-02,67.88780212402344
2021-12-03,66.94384002685547
2021-12-06,67.57958221435547
2021-12-07,69.39042663574219
2021-12-08,69.80459594726562
2021-12-09,69.08218383789062
2021-12-10,69.84314727783203
2021-12-13,69.0436782836914
2021-12-14,68.23454284667969
2021-12-15,69.69866180419922
2021-12-16,68.23454284667969
2021-12-17,67.74332427978516
2021-12-20,66.9549789428711
2021-12-21,68.24796295166016
2021-12-22,69.21288299560547
2021-12-23,69.68568420410156
2021-12-27,70.90148162841797
2021-12-28,70.58305358886719
2021-12-29,70.61199188232422
2021-12-30,70.28392028808594
2021-12-31,69.9269027709961
2022-01-03,70.46724700927734
2022-01-04,69.88831329345703
2022-01-05,67.66902160644531
2022-01-06,67.44711303710938
2022-01-07,66.79094696044922
2022-01-10,66.87777709960938
2022-01-11,67.57251739501953
2022-01-12,67.91024780273438
2022-01-13,66.240966796875
2022-01-14,66.34710693359375
2022-01-18,64.79358673095703
2022-01-19,64.0602798461914
2022-01-20,63.230438232421875
2022-01-21,61.64799499511719
2022-01-24,61.995357513427734
2022-01-25,60.731327056884766
2022-01-26,60.83747100830078
2022-01-27,60.34537124633789
2022-01-28,62.40061950683594
2022-01-31,64.03132629394531
2022-02-01,64.50411987304688
2022-02-02,65.23747253417969
2022-02-03,62.8348274230957
2022-02-04,63.62606430053711
2022-02-07,63.10501480102539
2022-02-08,63.712894439697266
2022-02-09,64.87077331542969
2022-02-10,63.452392578125
2022-02-11,61.62869644165039
2022-02-14,61.63833999633789
2022-02-15,62.883079528808594
2022-02-16,62.940975189208984
2022-02-17,61.14624786376953
2022-02-18,60.53835678100586
2022-02-22,59.74711990356445
2022-02-23,58.35765838623047
2022-02-24,60.12343978881836
2022-02-25,61.15589904785156
2022-02-28,61.21378707885742
2022-03-01,60.27783203125
2022-03-02,61.31992721557617
2022-03-03,60.63484191894531
2022-03-04,59.862918853759766
2022-03-07,57.66292190551758
2022-03-08,57.296260833740234
2022-03-09,59.4383544921875
2022-03-10,58.9944953918457
2022-03-11,57.9427490234375
2022-03-14,57.09362030029297
2022-03-15,58.82081985473633
2022-03-16,60.64448928833008
2022-03-17,61.455013275146484
2022-03-18,62.62255096435547
2022-03-21,62.5403938293457
2022-03-22,63.594017028808594
2022-03-23,62.685386657714844
2022-03-24,63.825992584228516
2022-03-25,63.88398361206055
2022-03-28,64.74427795410156
2022-03-29,65.73991394042969
2022-03-30,65.03427124023438
2022-03-31,63.99998092651367
2022-04-01,64.03866577148438
2022-04-04,65.14058685302734
2022-04-05,63.99032211303711
2022-04-06,62.64672088623047
2022-04-07,62.98503875732422
2022-04-08,62.337406158447266
2022-04-11,60.74247741699219
2022-04-12,60.452491760253906
2022-04-13,61.399776458740234
2022-04-14,60.12384796142578
2022-04-18,60.201168060302734
2022-04-19,61.37078094482422
2022-04-20,60.829471588134766
2022-04-21,59.70819091796875
2022-04-22,57.939273834228516
2022-04-25,58.56758117675781
2022-04-26,56.38300323486328
2022-04-27,56.51834487915039
2022-04-28,58.4902458190918
2022-04-29,55.91904067993164
2022-05-02,56.624664306640625
2022-05-03,56.8179931640625
2022-05-04,58.731903076171875
2022-05-05,55.89971160888672
2022-05-06,55.42605209350586
2022-05-09,53.251163482666016
2022-05-10,53.73447799682617
2022-05-11,52.207210540771484
2022-05-12,52.03321838378906
2022-05-13,53.73447799682617
2022-05-16,53.23183822631836
2022-05-17,54.53676986694336
2022-05-18,51.975215911865234
2022-05-19,51.69490051269531
2022-05-20,51.61757278442383
2022-05-23,52.651859283447266
2022-05-24,51.675559997558594
2022-05-25,52.26521301269531
2022-05-26,53.589481353759766
2022-05-27,55.397064208984375
2022-05-31,55.18440246582031
2022-06-01,54.788082122802734
2022-06-02,56.20901870727539
2022-06-03,54.84609603881836
2022-06-06,55.09740447998047
2022-06-07,55.590389251708984
2022-06-08,55.08774185180664
2022-06-09,53.64747619628906
2022-06-10,51.68523406982422
2022-06-13,49.462005615234375
2022-06-14,49.52967071533203
2022-06-15,50.65095138549805
2022-06-16,48.78537368774414
2022-06-17,49.14302444458008
2022-06-21,50.452301025390625
2022-06-22,50.442604064941406
2022-06-23,51.266357421875
2022-06-24,53.0301628112793
2022-06-27,52.67158508300781
2022-06-28,51.11130142211914
2022-06-29,51.237274169921875
2022-06-30,50.665504455566406
2022-07-01,51.024078369140625
2022-07-05,51.750919342041016
2022-07-06,52.09980010986328
2022-07-07,53.13676071166992
2022-07-08,53.19490432739258
2022-07-11,52.27423858642578
2022-07-12,51.53771209716797
2022-07-13,51.372955322265625
2022-07-14,51.47956466674805
2022-07-15,52.43899917602539
2022-07-18,51.96411895751953
2022-07-19,53.5534782409668
2022-07-20,54.26093292236328
2022-07-21,55.17190170288086
2022-07-22,54.26093292236328
2022-07-25,54.05742263793945
2022-07-26,53.0301628112793
2022-07-27,55.14282989501953
2022-07-28,55.927818298339844
2022-07-29,57.1295166015625
2022-08-01,56.916316986083984
2022-08-02,56.56742858886719
2022-08-03,57.885433197021484
2022-08-04,58.1180305480957
2022-08-05,57.798221588134766
2022-08-08,57.61408615112305
2022-08-09,57.1295166015625
2022-08-10,58.709190368652344
2022-08-11,58.45722198486328
2022-08-12,59.620155334472656
2022-08-15,59.94966125488281
2022-08-16,59.92058563232422
2022-08-17,59.4650993347168
2022-08-18,59.58139419555664
2022-08-19,58.49598693847656
2022-08-22,57.02292251586914
2022-08-23,56.896934509277344
2022-08-24,57.04230499267578
2022-08-25,57.97265625
2022-08-26,55.65645980834961
2022-08-29,55.07499313354492
2022-08-30,54.464447021484375
2022-08-31,54.067115783691406
2022-09-01,54.202796936035156
2022-09-02,53.49533462524414
2022-09-06,53.282127380371094
2022-09-07,54.29969787597656
2022-09-08,54.65827941894531
2022-09-09,55.73398971557617
2022-09-12,56.43175506591797
2022-09-13,53.49533462524414
2022-09-14,53.74730682373047
2022-09-15,52.92354965209961
2022-09-16,52.51652526855469
2022-09-19,52.9478759765625
2022-09-20,52.4329719543457
2022-09-21,51.51001739501953
2022-09-22,51.00483322143555
2022-09-23,50.19846725463867
2022-09-26,49.88758087158203
2022-09-27,49.88758087158203
2022-09-28,50.8299674987793
2022-09-29,49.52812957763672
2022-09-30,48.67318344116211
2022-10-03,49.82930374145508
2022-10-04,51.412872314453125
2022-10-05,51.38372802734375
2022-10-06,50.96596908569336
2022-10-07,49.13951873779297
2022-10-10,48.624603271484375
2022-10-11,48.06113052368164
2022-10-12,48.01254653930664
2022-10-13,49.188087463378906
2022-10-14,47.74052429199219
2022-10-17,49.353248596191406
2022-10-18,49.839012145996094
2022-10-19,49.46011734008789
2022-10-20,49.090938568115234
2022-10-21,50.33448028564453
2022-10-24,50.946537017822266
2022-10-25,51.966636657714844
2022-10-26,50.84938430786133
2022-10-27,50.08189010620117
2022-10-28,51.3740119934082
2022-10-31,50.86882781982422
2022-11-01,50.32476806640625
2022-11-02,48.64404296875
2022-11-03,47.76967239379883
2022-11-04,48.46916198730469
2022-11-07,48.984073638916016
2022-11-08,49.24637985229492
2022-11-09,48.09999084472656
2022-11-10,51.6557502746582
2022-11-11,52.51069259643555
2022-11-14,51.97635269165039
2022-11-15,52.5495491027832
2022-11-16,52.0346565246582
2022-11-17,51.81119155883789
2022-11-18,51.86948776245117
2022-11-21,51.364288330078125
2022-11-22,52.112369537353516
2022-11-23,52.62727737426758
2022-11-25,52.4329719543457
2022-11-28,51.53916931152344
2022-11-29,51.189422607421875
2022-11-30,53.41421127319336
2022-12-01,53.50164794921875
2022-12-02,53.346195220947266
2022-12-05,52.30667495727539
2022-12-06,51.30601119995117
2022-12-07,51.09226608276367
2022-12-08,51.67517852783203
2022-12-09,51.31571960449219
2022-12-12,51.98606872558594
2022-12-13,52.6175651550293
2022-12-14,52.25809097290039
2022-12-15,50.63566207885742
2022-12-16,49.92644500732422
2022-12-19,49.50754928588867
2022-12-20,49.488067626953125
2022-12-21,50.21870040893555
2022-12-22,49.34193801879883
2022-12-23,49.585487365722656
2022-12-27,49.21531295776367
2022-12-28,48.601566314697266
2022-12-29,49.439361572265625
2022-12-30,49.36143493652344
2023-01-03,48.76718521118164
2023-01-04,48.893821716308594
2023-01-05,48.32880401611328
2023-01-06,49.390655517578125
2023-01-09,49.390655517578125
2023-01-10,49.70238494873047
2023-01-11,50.38431167602539
2023-01-12,50.54991912841797
2023-01-13,50.76424026489258
2023-01-17,50.81294631958008
2023-01-18,50.11153793334961
2023-01-19,49.858253479003906
2023-01-20,50.81294631958008
2023-01-23,51.46564483642578
2023-01-24,51.42668151855469
2023-01-25,51.34873962402344
2023-01-26,52.030662536621094
2023-01-27,52.206024169921875
2023-01-30,51.397457122802734
2023-01-31,52.128082275390625
2023-02-01,52.72233200073242
2023-02-02,53.34579849243164
2023-02-03,52.9853515625
2023-02-06,52.69309997558594
2023-02-07,53.55038070678711
2023-02-08,52.897682189941406
2023-02-09,52.546974182128906
2023-02-10,52.67361831665039
2023-02-13,53.19967269897461
2023-02-14,53.29708480834961
2023-02-15,53.423736572265625
2023-02-16,52.61517333984375
2023-02-17,52.3911018371582
2023-02-21,51.416934967041016
2023-02-22,51.377967834472656
2023-02-23,51.767635345458984
2023-02-24,51.10519790649414
2023-02-27,51.368228912353516
2023-02-28,51.11494445800781
2023-03-01,50.93958282470703
2023-03-02,51.300025939941406
2023-03-03,52.137821197509766
2023-03-06,52.342403411865234
2023-03-07,51.60202407836914
2023-03-08,51.6897087097168
2023-03-09,50.86164855957031
2023-03-10,50.15050506591797
2023-03-13,50.31611633300781
2023-03-14,51.18313217163086
2023-03-15,50.97856521606445
2023-03-16,51.923500061035156
2023-03-17,51.52409362792969
2023-03-20,52.011863708496094
2023-03-21,52.7645263671875
2023-03-22,52.03140640258789
2023-03-23,52.31486892700195
2023-03-24,52.54947280883789
2023-03-27,52.47127151489258
2023-03-28,52.31486892700195
2023-03-29,52.999122619628906
2023-03-30,53.32168960571289
2023-03-31,54.11344528198242
2023-04-03,54.47511291503906
2023-04-04,54.1916389465332
2023-04-05,54.035247802734375
2023-04-06,54.28939437866211
2023-04-10,54.25029373168945
2023-04-11,54.18186950683594
2023-04-12,53.966819763183594
2023-04-13,54.81723403930664
2023-04-14,54.67061996459961
2023-04-17,54.65106964111328
2023-04-18,54.69993591308594
2023-04-19,54.69016647338867
2023-04-20,54.40669631958008
2023-04-21,54.42623519897461
2023-04-24,54.49466323852539
2023-04-25,53.6931266784668
2023-04-26,53.52695846557617
2023-04-27,54.445796966552734
2023-04-28,54.88566207885742
2023-05-01,54.91498565673828
2023-05-02,54.31871795654297
2023-05-03,54.00593185424805
2023-05-04,53.644256591796875
2023-05-05,54.76835632324219
2023-05-08,54.82700729370117
2023-05-09,54.57286834716797
2023-05-10,54.93453598022461
2023-05-11,54.9638557434082
2023-05-12,54.91498565673828
2023-05-15,54.993186950683594
2023-05-16,54.81723403930664
2023-05-17,55.384178161621094
2023-05-18,55.96088790893555
2023-05-19,55.97066879272461
2023-05-22,55.96088790893555
2023-05-23,55.34507369995117
2023-05-24,55.002952575683594
2023-05-25,55.86314392089844
2023-05-26,56.566932678222656
2023-05-30,56.61580276489258
2023-05-31,56.293235778808594
2023-06-01,56.88949966430664
2023-06-02,57.5835075378418
2023-06-05,57.52486038208008
2023-06-06,57.49554443359375
2023-06-07,57.02634811401367
2023-06-08,57.52486038208008
2023-06-09,57.661712646484375
2023-06-12,58.27752685546875
2023-06-13,58.648963928222656
2023-06-14,58.727169036865234
2023-06-15,59.38207244873047
2023-06-16,59.13771438598633
2023-06-20,59.006324768066406
2023-06-21,58.653343200683594
2023-06-22,59.104373931884766
2023-06-23,58.62392807006836
2023-06-26,58.12387466430664
2023-06-27,58.76119613647461
2023-06-28,58.829833984375
2023-06-29,59.035743713378906
2023-06-30,59.820133209228516
2023-07-03,59.85935592651367
2023-07-05,59.75149917602539
2023-07-06,59.290672302246094
2023-07-07,59.06515121459961
2023-07-10,59.035743713378906
2023-07-11,59.24164581298828
2023-07-12,59.7122802734375
2023-07-13,60.320194244384766
2023-07-14,60.457462310791016
2023-07-17,60.830047607421875
2023-07-18,61.22224807739258
2023-07-19,61.23206329345703
2023-07-20,60.663368225097656
2023-07-21,60.71238708496094
2023-07-24,60.9869270324707
2023-07-25,61.29087829589844
2023-07-26,61.241859436035156
2023-07-27,60.859458923339844
2023-07-28,61.536006927490234
2023-07-31,61.663475036621094
2023-08-01,61.45756530761719
2023-08-02,60.52608871459961
2023-08-03,60.457462310791016
2023-08-04,59.9279899597168
2023-08-07,60.34960174560547
2023-08-08,60.17311096191406
2023-08-09,59.75149917602539
2023-08-10,59.79071807861328
2023-08-11,59.73188781738281
2023-08-14,60.24175262451172
2023-08-15,59.66325759887695
2023-08-16,59.21222686767578
2023-08-17,58.83962631225586
2023-08-18,58.81022262573242
2023-08-21,59.48676300048828
2023-08-22,59.3789176940918
2023-08-23,60.09467697143555
2023-08-24,59.1926155090332
2023-08-25,59.643646240234375
2023-08-28,59.986820220947266
2023-08-29,61.01634216308594
2023-08-30,61.37912368774414
2023-08-31,61.28108215332031
2023-09-01,61.34971237182617
2023-09-05,61.28108215332031
2023-09-06,60.663368225097656
2023-09-07,60.388824462890625
2023-09-08,60.47706985473633
2023-09-11,60.888877868652344
2023-09-12,60.43785095214844
2023-09-13,60.584922790527344
2023-09-14,61.00654602050781
2023-09-15,60.222137451171875
2023-09-18,60.33916091918945
2023-09-19,60.21132278442383
2023-09-20,59.56230545043945
2023-09-21,58.56910705566406
2023-09-22,58.519935607910156
2023-09-25,58.805110931396484
2023-09-26,57.98892593383789
2023-09-27,58.08725357055664
2023-09-28,58.44126892089844
2023-09-29,58.293766021728516
2023-10-02,58.56910705566406
2023-10-03,57.80208206176758
2023-10-04,58.283935546875
2023-10-05,58.313438415527344
2023-10-06,59.021453857421875
2023-10-09,59.434471130371094
2023-10-10,59.64097213745117
2023-10-11,59.9261474609375
2023-10-12,59.72948455810547
2023-10-13,59.434471130371094
2023-10-16,60.0146484375
2023-10-17,59.886810302734375
2023-10-18,59.13945388793945
2023-10-19,58.559268951416016
2023-10-20,57.7725830078125
2023-10-23,57.75291442871094
2023-10-24,58.13642501831055
2023-10-25,57.16290283203125
2023-10-26,56.268035888671875
2023-10-27,56.07136154174805
2023-10-30,56.64171600341797
2023-10-31,56.877723693847656
2023-11-01,57.57590866088867
2023-11-02,58.66744613647461
2023-11-03,59.07062530517578
2023-11-06,59.34596633911133
2023-11-07,59.621307373046875
2023-11-08,59.758975982666016
2023-11-09,59.23779296875
2023-11-10,60.25065612792969
2023-11-13,60.2604866027832
2023-11-14,61.204524993896484
2023-11-15,61.22418975830078
2023-11-16,61.35202407836914
2023-11-17,61.35202407836914
2023-11-20,61.88304138183594
2023-11-21,61.8338737487793
2023-11-22,62.00104904174805
2023-11-24,61.92237854003906
2023-11-27,61.84370040893555
2023-11-28,61.86337661743164
2023-11-29,61.735538482666016
2023-11-30,61.84370040893555
2023-12-01,62.06987762451172
2023-12-04,61.62736511230469
2023-12-05,61.8338737487793
2023-12-06,61.47986602783203
2023-12-07,62.06987762451172
2023-12-08,62.31571960449219
2023-12-11,62.384559631347656
2023-12-12,62.70906066894531
2023-12-13,63.456424713134766
2023-12-14,63.41708755493164
2023-12-15,63.41708755493164
2023-12-18,63.944854736328125
2023-12-19,64.25067138671875
2023-12-20,63.42202377319336
2023-12-21,64.08296203613281
2023-12-22,64.12242126464844
2023-12-26,64.30988311767578
2023-12-27,64.41840362548828
2023-12-28,64.39865112304688
2023-12-29,64.1816177368164
2024-01-02,63.15566635131836
2024-01-03,62.622955322265625
2024-01-04,62.267818450927734
2024-01-05,62.327003479003906
2024-01-08,63.629188537597656
2024-01-09,63.806758880615234
2024-01-10,64.42825317382812
2024-01-11,64.62554931640625
2024-01-12,64.70446014404297
2024-01-16,64.65514373779297
2024-01-17,64.3394546508789
2024-01-18,65.25692749023438
2024-01-19,66.28286743164062
2024-01-22,66.43083190917969
2024-01-23,66.64788055419922
2024-01-24,67.0325927734375
2024-01-25,67.20032501220703
2024-01-26,67.0325927734375
2024-01-29,67.74288177490234
2024-01-30,67.43707275390625
2024-01-31,66.02638244628906
2024-02-01,67.06220245361328
2024-02-02,68.44329071044922
2024-02-05,68.53208923339844
2024-02-06,68.45315551757812
2024-02-07,69.37061309814453
2024-02-08,69.45940399169922
2024-02-09,70.21900177001953
2024-02-12,69.78492736816406
2024-02-13,68.81816864013672
2024-02-14,69.63695526123047
2024-02-15,69.73562622070312
2024-02-16,69.2719497680664
2024-02-20,68.57154846191406
2024-02-21,68.44329071044922
2024-02-22,70.67278289794922
2024-02-23,70.5248031616211
2024-02-26,70.35710906982422
2024-02-27,70.46561431884766
2024-02-28,70.23873138427734
2024-02-29,70.77142333984375
2024-03-01,71.6593017578125
2024-03-04,71.36332702636719
2024-03-05,70.20913696289062
2024-03-06,70.53468322753906
2024-03-07,71.5902328491211
2024-03-08,70.81089782714844
2024-03-11,70.40642547607422
2024-03-12,71.75792694091797
2024-03-13,71.4521255493164
2024-03-14,71.55077362060547
2024-03-15,70.70238494873047
2024-03-18,71.37024688720703
2024-03-19,71.78519439697266
2024-03-20,72.61508178710938
2024-03-21,72.68423461914062
2024-03-22,72.84230041503906
2024-03-25,72.55580139160156
2024-03-26,72.24952697753906
2024-03-27,72.47675323486328
2024-03-28,72.26929473876953
2024-04-01,72.3878402709961
2024-04-02,71.88399505615234
2024-04-03,72.1507339477539
2024-04-04,71.0541000366211
2024-04-05,72.1507339477539
2024-04-08,72.12109375
2024-04-09,72.12109375
2024-04-10,71.64686584472656
2024-04-11,72.77314758300781
2024-04-12,71.75556182861328
2024-04-15,70.47119903564453
2024-04-16,70.49095916748047
2024-04-17,69.80927276611328
2024-04-18,69.45360565185547
2024-04-19,67.88275146484375
2024-04-22,68.55455017089844
2024-04-23,69.65119934082031
2024-04-24,69.63143920898438
2024-04-25,69.3251724243164
2024-04-26,70.6589126586914
2024-04-29,70.8071060180664
2024-04-30,69.4733657836914
2024-05-01,69.19673156738281
2024-05-02,70.03650665283203
2024-05-03,71.380126953125
2024-05-06,72.34833526611328
2024-05-07,72.31868743896484
2024-05-08,72.26929473876953
2024-05-09,72.46688079833984
2024-05-10,72.52616119384766
2024-05-13,72.52616119384766
2024-05-14,73.00037384033203
2024-05-15,74.19580841064453
2024-05-16,73.84014129638672
2024-05-17,73.85002136230469
2024-05-20,74.31436920166016
2024-05-21,74.58112335205078
2024-05-22,74.37362670898438
2024-05-23,74.22544860839844
2024-05-24,74.95653533935547
2024-05-28,75.43075561523438
2024-05-29,75.12450408935547
2024-05-30,73.95870208740234
2024-05-31,74.10689544677734
2024-06-03,74.5218276977539
2024-06-04,74.73919677734375
2024-06-05,76.19149017333984
2024-06-06,76.17172241210938
2024-06-07,76.15198516845703
2024-06-10,76.44835662841797
2024-06-11,77.16957092285156
2024-06-12,78.29585266113281
2024-06-13,78.71078491210938
2024-06-14,78.9775390625
2024-06-17,79.76790618896484
2024-06-18,79.97537994384766
2024-06-20,79.38261413574219
2024-06-21,79.11585998535156
2024-06-24,78.27874755859375
2024-06-25,79.23855590820312
2024-06-26,79.67393493652344
2024-06-27,79.87183380126953
2024-06-28,79.28802490234375
2024-07-01,79.86193084716797
2024-07-02,80.55458068847656
2024-07-03,81.24722290039062
2024-07-05,82.07840728759766
2024-07-08,82.24661254882812
2024-07-09,82.33566284179688
2024-07-10,83.21632385253906
2024-07-11,81.47480010986328
2024-07-12,81.99922943115234
2024-07-15,82.26639556884766
2024-07-16,82.27630615234375
2024-07-17,79.93119812011719
2024-07-18,79.42655181884766
2024-07-19,78.89221954345703
2024-07-22,80.10930633544922
2024-07-23,80.09941101074219
2024-07-24,77.10124969482422
2024-07-25,76.28985595703125
2024-07-26,77.01219940185547
2024-07-29,77.14083862304688
2024-07-30,76.15133666992188
2024-07-31,78.20948791503906
2024-08-01,76.69556427001953
2024-08-02,75.11237335205078
2024-08-05,72.60894775390625
2024-08-06,73.45002746582031
2024-08-07,72.69800567626953
2024-08-08,74.8847885131836
2024-08-09,75.43890380859375
2024-08-12,75.74565124511719
2024-08-13,77.48714447021484
2024-08-14,77.63557434082031
2024-08-15,79.30783081054688
2024-08-16,79.37709045410156
2024-08-19,80.3962631225586
2024-08-20,80.31710052490234
2024-08-21,80.61394500732422
2024-08-22,79.49581146240234
2024-08-23,80.40616607666016
2024-08-26,79.87183380126953
2024-08-27,80.07962036132812
2024-08-28,79.28802490234375
2024-08-29,79.07034301757812
2024-08-30,79.9015121459961
2024-09-03,77.42778015136719
2024-09-04,77.2298812866211
2024-09-05,77.29914855957031
2024-09-06,75.60710906982422
2024-09-09,76.45806884765625
2024-09-10,77.15072631835938
2024-09-11,78.7042236328125
2024-09-12,79.61455535888672
2024-09-13,80.01036071777344
2024-09-16,79.76296997070312
2024-09-17,79.80257415771484
2024-09-18,79.51561737060547
2024-09-19,81.48469543457031
2024-09-20,81.32637786865234
2024-09-23,81.46512603759766
2024-09-24,81.8615493774414
2024-09-25,81.9804916381836
2024-09-26,82.1885986328125
2024-09-27,81.7525405883789
2024-09-30,82.1985092163086
2024-10-01,81.00923919677734
2024-10-02,81.128173828125
2024-10-03,81.18762969970703
2024-10-04,82.09940338134766
2024-10-07,81.23719787597656
2024-10-08,82.46610260009766
2024-10-09,83.04092407226562
2024-10-10,82.97154998779297
2024-10-11,83.1499252319336
2024-10-14,83.95269775390625
2024-10-15,82.98146057128906
2024-10-16,83.14002227783203
2024-10-17,83.26885223388672
2024-10-18,83.7247543334961
2024-10-21,84.06170654296875
2024-10-22,84.08152770996094
2024-10-23,82.81297302246094
2024-10-24,83.298583984375
2024-10-25,83.7247543334961
2024-10-28,83.84367370605469
2024-10-29,84.4680404663086
2024-10-30,84.10134887695312
2024-10-31,81.63362121582031
2024-11-01,82.21833801269531
2024-11-04,81.96066284179688
2024-11-05,83.09046173095703
2024-11-06,85.2509765625
2024-11-07,86.56908416748047
2024-11-08,86.80693817138672
2024-11-11,86.69792938232422
2024-11-12,86.71774291992188
2024-11-13,86.69792938232422
2024-11-14,86.13302612304688
2024-11-15,84.39866638183594
2024-11-18,84.69598388671875
2024-11-19,85.53838348388672
2024-11-20,85.46900939941406
2024-11-21,85.52848052978516
2024-11-22,85.52848052978516
2024-11-25,85.59784698486328
2024-11-26,86.37088012695312
2024-11-27,85.80596923828125
2024-11-29,86.57899475097656
2024-12-02,87.2529296875
2024-12-03,87.66915893554688
2024-12-04,88.80889129638672
2024-12-05,88.74942016601562
2024-12-06,89.28459167480469
2024-12-09,88.76924133300781
2024-12-10,88.55120849609375
2024-12-11,90.00806427001953
2024-12-12,89.41343688964844
2024-12-13,89.59182739257812
2024-12-16,90.56305694580078
2024-12-17,90.23601531982422
2024-12-18,87.23310089111328
2024-12-19,87.38175964355469
2024-12-20,88.34308624267578
2024-12-23,89.29732513427734
2024-12-24,90.47895812988281
2024-12-26,90.35980987548828
2024-12-27,89.01930236816406
2024-12-30,88.04618835449219
2024-12-31,87.2816162109375
