,SPY
2022-04-25,104.26846755885575
2022-04-26,105.04872297031751
2022-04-27,105.23537130703708
2022-04-28,105.15337259626554
2022-04-29,104.13919402199394
2022-05-02,103.70776218161441
2022-05-03,104.0346927576065
2022-05-04,103.98645829040443
2022-05-05,104.80628688238043
2022-05-06,104.92439812316492
2022-05-09,105.36277697712228
2022-05-10,105.89236188774403
2022-05-11,103.96139707399374
2022-05-12,104.24709083598526
2022-05-13,104.76069045829325
2022-05-16,104.24846498021078
2022-05-17,104.52615439422573
2022-05-18,105.27950379830355
2022-05-19,104.31581503747087
2022-05-20,102.80305993130885
2022-05-23,102.34369274368171
2022-05-24,103.53920188451815
2022-05-25,103.02236564987604
2022-05-26,104.5517408175253
2022-05-27,103.44353903523533
2022-05-30,103.78423461471932
2022-05-31,103.3756307583302
2022-06-01,103.69719164115514
2022-06-02,103.27101129313469
2022-06-03,103.18576400674479
2022-06-06,103.44278832531235
2022-06-07,104.24856497345225
2022-06-08,105.18412790443233
2022-06-09,104.5715314770816
2022-06-10,104.54483204413505
2022-06-13,105.63939012233732
2022-06-14,105.47493851848013
2022-06-15,105.12244501771826
2022-06-16,102.56584053174913
2022-06-17,102.84436189841588
2022-06-20,103.64311468360283
2022-06-21,104.83730183680908
2022-06-22,104.77019174327013
2022-06-23,104.54668939737472
2022-06-24,106.01651623385793
2022-06-27,105.80704825402454
2022-06-28,104.46418770642494
2022-06-29,104.58032397015084
2022-06-30,105.00192279047673
2022-07-01,105.43114631535553
2022-07-04,105.77783827787886
2022-07-05,104.42042744212657
2022-07-06,104.69864391777443
2022-07-07,106.59696662977119
2022-07-08,107.64445520269439
2022-07-11,108.7477229290077
2022-07-12,109.84343590768137
2022-07-13,109.1839028615883
2022-07-14,108.7213194981826
2022-07-15,109.4532487704947
2022-07-18,110.40539493701476
2022-07-19,110.4830594102367
2022-07-20,111.7542195205006
2022-07-21,111.48975696964301
2022-07-22,111.08562604883372
2022-07-25,112.0228298245417
2022-07-26,112.33932682808963
2022-07-27,110.99146331038374
2022-07-28,111.59128062260481
2022-07-29,113.22327187230444
2022-08-01,113.50239683347294
2022-08-02,112.37863295551185
2022-08-03,112.50869560776336
2022-08-04,112.6580490207268
2022-08-05,112.38369150298175
2022-08-08,110.1349138823378
2022-08-09,109.68642774075938
2022-08-10,108.62939237159799
2022-08-11,110.04959047968464
2022-08-12,111.6638031921207
2022-08-15,111.4392121946422
2022-08-16,112.49045893835878
2022-08-17,111.64778082209969
2022-08-18,111.6036496140916
2022-08-19,109.94531096307216
2022-08-22,110.00424098228716
2022-08-23,109.55910426397877
2022-08-24,108.43896822910375
2022-08-25,108.00753081282204
2022-08-26,108.71545786107721
2022-08-29,108.54842387719681
2022-08-30,109.90716738568386
2022-08-31,110.55807682483328
2022-09-01,112.69243843125696
2022-09-02,112.12929133543751
2022-09-05,111.40779457793035
2022-09-06,111.81205295899798
2022-09-07,112.92309183424169
2022-09-08,114.33114980500314
2022-09-09,113.1367218290785
2022-09-12,111.23672833734011
2022-09-13,111.21192908501041
2022-09-14,111.51011130406394
2022-09-15,112.36328067182728
2022-09-16,111.11562996841467
2022-09-19,110.9934249015725
2022-09-20,112.29940287733267
2022-09-21,111.11669786700989
2022-09-22,110.65374092326599
2022-09-23,110.06640283342631
2022-09-26,111.03453324578012
2022-09-27,109.94258655245903
2022-09-28,109.93752085852893
2022-09-29,110.71407037589773
2022-09-30,110.80990489005829
2022-10-03,110.53459030996582
2022-10-04,111.61079918546739
2022-10-05,112.97103499298674
2022-10-06,114.68618181154051
2022-10-07,114.07357714356469
2022-10-10,116.12186431881257
2022-10-11,115.61656473521829
2022-10-12,115.08964061256124
2022-10-13,114.46798716360063
2022-10-14,116.06926400527016
2022-10-17,118.25900299599923
2022-10-18,118.13929716549076
2022-10-19,118.62074335783407
2022-10-20,118.55550886972415
2022-10-21,117.70976052433578
2022-10-24,115.76977229097893
2022-10-25,116.57340354549468
2022-10-26,116.10316058657997
2022-10-27,115.46018138339282
2022-10-28,115.36588963061331
2022-10-31,116.32475280381405
2022-11-01,115.41104249189075
2022-11-02,116.85229176000568
2022-11-03,116.11512164397817
2022-11-04,116.97735012775799
2022-11-07,118.12521523005186
2022-11-08,118.3094277637176
2022-11-09,118.34857169760093
2022-11-10,118.9002577514746
2022-11-11,119.6352460851985
2022-11-14,120.40933842658129
2022-11-15,120.46762134839015
2022-11-16,119.14725905447266
2022-11-17,118.93942399985973
2022-11-18,120.54035295402224
2022-11-21,120.2757804041559
2022-11-22,122.40592010538703
2022-11-23,123.04293256996569
2022-11-24,123.33924987635861
2022-11-25,123.09447674844141
2022-11-28,124.75170493893843
2022-11-29,122.9901471635471
2022-11-30,123.7487855534837
2022-12-01,124.35879369630676
2022-12-02,126.72942426894949
2022-12-05,126.6861616984314
2022-12-06,126.8363571877397
2022-12-07,126.51924181614179
2022-12-08,125.24792833151001
2022-12-09,126.66858378653501
2022-12-12,126.95380515225973
2022-12-13,127.73358498361522
2022-12-14,127.64692535400893
2022-12-15,128.88811854607883
2022-12-16,129.63068685083022
2022-12-19,128.98925605071452
2022-12-20,128.51986346167013
2022-12-21,128.2866489904502
2022-12-22,129.32013414059875
2022-12-23,127.85455804206538
2022-12-26,127.3355636006929
2022-12-27,126.32674841261789
2022-12-28,125.69365678930373
2022-12-29,125.28272446744666
2022-12-30,124.84512243397809
2023-01-02,124.76064505922002
2023-01-03,126.13400572698961
2023-01-04,126.52522169696788
2023-01-05,125.33148684747889
2023-01-06,124.22894456521753
2023-01-09,124.02311582489156
2023-01-10,124.7885063640358
2023-01-11,124.64608092440001
2023-01-12,126.9668664899747
2023-01-13,125.44985646566889
2023-01-16,127.95346860987375
2023-01-17,129.67221515581562
2023-01-18,128.93638616832263
2023-01-19,127.7716788345573
2023-01-20,129.08340556169878
2023-01-23,126.39982099859613
2023-01-24,127.97477503415155
2023-01-25,128.07683818462473
2023-01-26,129.70721216522037
2023-01-27,128.96157183458755
2023-01-30,129.46310915657452
2023-01-31,129.88301164266758
2023-02-01,130.1932884861334
2023-02-02,132.2967897781873
2023-02-03,131.234435122516
2023-02-06,130.73603488892488
2023-02-07,129.33801725051654
2023-02-08,131.21605301710957
2023-02-09,131.16297806286897
2023-02-10,133.06889609519143
2023-02-13,133.17710056901265
2023-02-14,134.10420066521849
2023-02-15,135.12705975403293
2023-02-16,137.91607100172766
2023-02-17,137.67966855375224
2023-02-20,139.16164624662258
2023-02-21,138.3202867405313
2023-02-22,137.15192140478106
2023-02-23,136.85315375244696
2023-02-24,137.97021114157332
2023-02-27,138.25076259770742
2023-02-28,135.7485400871282
2023-03-01,134.7984626550754
2023-03-02,134.88700984135033
2023-03-03,136.22440565947036
2023-03-06,135.56278651679776
2023-03-07,135.9522374220102
2023-03-08,136.02626695288427
2023-03-09,138.94819640929356
2023-03-10,138.50729795012384
2023-03-13,137.65876650743186
2023-03-14,139.17632415129515
2023-03-15,139.87361510722099
2023-03-16,141.59155482235417
2023-03-17,142.63745396584176
2023-03-20,143.3962332030985
2023-03-21,142.25086128233707
2023-03-22,143.05365225132073
2023-03-23,144.0559997125941
2023-03-24,143.21180530408557
2023-03-27,144.09519821431695
2023-03-28,142.3678115870245
2023-03-29,142.32454019299036
2023-03-30,144.14782816224093
2023-03-31,144.4981708635288
2023-04-03,146.07680234005613
2023-04-04,143.2705385793593
2023-04-05,144.97867262279385
2023-04-06,147.68919340744227
2023-04-07,146.94298373422484
2023-04-10,147.4152922767247
2023-04-11,148.37798034374802
2023-04-12,149.91771244731757
2023-04-13,147.41190100360572
2023-04-14,146.94321349277354
2023-04-17,147.4790039967806
2023-04-18,147.9188769318105
2023-04-19,145.36007162066275
2023-04-20,145.4580957962219
2023-04-21,145.85928334521233
2023-04-24,146.69433841292533
2023-04-25,145.93797777397836
2023-04-26,147.30677595973947
2023-04-27,148.2943802685307
2023-04-28,147.9856007111996
2023-05-01,148.8221988037861
2023-05-02,148.10312604879806
2023-05-03,149.41080970428652
2023-05-04,148.4574764657883
2023-05-05,150.1698130466515
2023-05-08,150.07248496737213
2023-05-09,151.92084605862223
2023-05-10,152.95307412885785
2023-05-11,151.9550127184565
2023-05-12,153.55760243827302
2023-05-15,153.6691255547605
2023-05-16,153.52620447322468
2023-05-17,154.21783174913156
2023-05-18,155.16689486414478
2023-05-19,156.36717000647477
2023-05-22,155.15041681774437
2023-05-23,153.69248344779092
2023-05-24,152.41352847555444
2023-05-25,152.23299926085164
2023-05-26,148.50803678540885
2023-05-29,149.68029805940074
2023-05-30,148.2096950659314
2023-05-31,148.61545523801328
2023-06-01,147.399389707125
2023-06-02,146.74176720759283
2023-06-05,145.8831393197061
2023-06-06,145.98090337624708
2023-06-07,147.05697487894545
2023-06-08,146.64826945200625
2023-06-09,146.29034478517207
2023-06-12,148.7688789806474
2023-06-13,148.81624933863768
2023-06-14,147.3229079361979
2023-06-15,146.21882039294562
2023-06-16,146.27751456815463
2023-06-19,143.8319184250126
2023-06-20,142.1567097823834
2023-06-21,142.10295980519686
2023-06-22,143.67599734462638
2023-06-23,145.3137944949225
2023-06-26,144.05040463561437
2023-06-27,145.39759506737454
2023-06-28,146.15740050124717
2023-06-29,146.43935034526828
2023-06-30,147.00784744872084
2023-07-03,147.06346603280585
2023-07-04,147.69922882677088
2023-07-05,147.40759585229088
2023-07-06,148.14937133670207
2023-07-07,147.27706144963318
2023-07-10,145.06268866604105
2023-07-11,143.6606240476999
2023-07-12,144.78020569863097
2023-07-13,145.61813858999324
2023-07-14,145.31111893677755
2023-07-17,144.83133212031666
2023-07-18,145.25057923764717
2023-07-19,146.5117914681969
2023-07-20,147.52847731685227
2023-07-21,146.51101363139807
2023-07-24,145.96920291314774
2023-07-25,145.00058100794539
2023-07-26,146.54876482792426
2023-07-27,145.4792957407176
2023-07-28,146.6523902873587
2023-07-31,145.04901707912833
2023-08-01,145.22134186053776
2023-08-02,145.54483258552082
2023-08-03,143.80157157390312
2023-08-04,143.47997302139714
2023-08-07,142.45163650279383
2023-08-08,143.34656956697438
2023-08-09,143.6354344567739
2023-08-10,143.4580963072174
2023-08-11,142.40956127531763
2023-08-14,144.14977153090948
2023-08-15,143.1891309953159
2023-08-16,142.89600597925497
2023-08-17,143.12900514112474
2023-08-18,143.64234228528787
2023-08-21,144.6542627720092
2023-08-22,143.54364861711034
2023-08-23,143.32284080874095
2023-08-24,143.676683557889
2023-08-25,142.79001101486176
2023-08-28,143.2560839187929
2023-08-29,143.6594910443423
2023-08-30,142.3926459548495
2023-08-31,142.21266996893118
2023-09-01,140.640301381466
2023-09-04,142.25129829392858
2023-09-05,144.46924478814594
2023-09-06,144.90127505163503
2023-09-07,143.27392091682515
2023-09-08,143.32137347894954
2023-09-11,142.4865555882467
2023-09-12,141.97821436050327
2023-09-13,141.02678349971063
2023-09-14,142.88376807766312
2023-09-15,143.6769939914389
2023-09-18,144.59450057308737
2023-09-19,142.78935694572993
2023-09-20,142.15420337091348
2023-09-21,142.89667545906718
2023-09-22,145.21962670507062
2023-09-25,146.3051874561846
2023-09-26,148.39534643010163
2023-09-27,149.4405718263758
2023-09-28,151.39403052648876
2023-09-29,152.6997689924823
2023-10-02,151.90365092175958
2023-10-03,149.7189717490157
2023-10-04,148.17394704196744
2023-10-05,149.47566172257837
2023-10-06,150.1591851804247
2023-10-09,150.15450535777038
2023-10-10,150.10349024807005
2023-10-11,149.0322782885216
2023-10-12,149.02732573323712
2023-10-13,150.0051296867813
2023-10-16,149.98394902998155
2023-10-17,150.67112819179493
2023-10-18,149.86866743257917
2023-10-19,147.72602400523468
2023-10-20,148.8896598274287
2023-10-23,149.5331486053048
2023-10-24,150.1722558514999
2023-10-25,147.29716706737588
2023-10-26,147.89939809112457
2023-10-27,146.6118590940953
2023-10-30,148.24620821912725
2023-10-31,148.9520482232943
2023-11-01,148.82769356433866
2023-11-02,148.19963045724825
2023-11-03,147.39740921217987
2023-11-06,149.41169492953907
2023-11-07,146.81012582026813
2023-11-08,145.26329672491133
2023-11-09,145.62072620836852
2023-11-10,145.44635432158148
2023-11-13,146.6077156031952
2023-11-14,144.9825283180945
2023-11-15,146.776764558707
2023-11-16,147.54117426363612
2023-11-17,148.32702337176835
2023-11-20,147.71877127963253
2023-11-21,148.78624904274784
2023-11-22,150.3788998126747
2023-11-23,151.25713996188153
2023-11-24,151.92660510330197
2023-11-27,153.32199743265244
2023-11-28,152.7139274894165
2023-11-29,154.7017797802978
2023-11-30,156.10837062302465
2023-12-01,154.0132041529793
2023-12-04,156.03464880080222
2023-12-05,154.57251246501409
2023-12-06,154.22305593175182
2023-12-07,155.00151352523403
2023-12-08,155.79831074315524
2023-12-11,157.62754086051334
2023-12-12,159.0955709180427
2023-12-13,161.26211075643232
2023-12-14,162.45351486178566
2023-12-15,160.26258596429395
2023-12-18,158.680056912049
2023-12-19,156.78724580306223
2023-12-20,156.09607752698494
2023-12-21,158.29800495778343
2023-12-22,158.9328717988686
2023-12-25,158.14496610663107
2023-12-26,161.54227654718184
2023-12-27,161.22639317447204
2023-12-28,161.86499674620543
2023-12-29,163.01206488654333
2024-01-01,163.57635133229107
2024-01-02,164.32641206992486
2024-01-03,165.0099976198557
2024-01-04,164.60186929325027
2024-01-05,165.04225799208498
2024-01-08,166.45092389142258
2024-01-09,165.74710668237805
2024-01-10,166.77975130462667
2024-01-11,169.3896063235383
2024-01-12,168.91832019599667
2024-01-15,169.27453707328092
2024-01-16,168.30561028797294
2024-01-17,170.00860029937817
2024-01-18,170.9998384494716
2024-01-19,173.09836833003845
2024-01-22,174.27139080493686
2024-01-23,171.8301309700333
2024-01-24,171.1045061764191
2024-01-25,169.63985184550293
2024-01-26,170.34082824564038
2024-01-29,169.46697041731053
2024-01-30,170.42305336021678
2024-01-31,170.37125541453705
2024-02-01,168.94233046411625
2024-02-02,171.31955990146653
2024-02-05,167.32294623319132
2024-02-06,165.2527503217339
2024-02-07,164.45493098010914
2024-02-08,167.04776741556833
2024-02-09,164.7341525668714
2024-02-12,166.33544683844613
2024-02-13,167.3949113582858
2024-02-14,165.83979225066443
2024-02-15,166.11811734973628
2024-02-16,165.86583983030056
2024-02-19,166.3002932657866
2024-02-20,165.134147677476
2024-02-21,167.60663398693336
2024-02-22,167.94911724473775
2024-02-23,165.99209987529989
2024-02-26,163.76131094341727
2024-02-27,166.14866321421076
2024-02-28,167.63693351082816
2024-02-29,167.81218773851543
2024-03-01,168.75704761728844
2024-03-04,171.11205524207108
2024-03-05,171.58907115375314
2024-03-06,173.04716222454536
2024-03-07,173.41715587581993
2024-03-08,171.39449468901114
2024-03-11,172.21803906307545
2024-03-12,172.9946864204219
2024-03-13,175.45129360508017
2024-03-14,176.64552080807212
2024-03-15,176.73985126352719
2024-03-18,177.04246193051893
2024-03-19,176.754737869134
2024-03-20,176.99139814690557
2024-03-21,176.9644929951446
2024-03-22,178.64149181397985
2024-03-25,180.763226898488
2024-03-26,178.8707374082008
2024-03-27,177.57150191056226
2024-03-28,176.91111884212737
2024-03-29,175.8906758450046
2024-04-01,174.1113768418183
2024-04-02,176.74675734608905
2024-04-03,177.24178118652657
2024-04-04,179.743058812472
2024-04-05,178.5755723537278
2024-04-08,178.9189752910111
2024-04-09,181.21722803370594
2024-04-10,180.3192624062136
2024-04-11,181.49578266002106
2024-04-12,184.19327249111203
2024-04-15,182.4089112219482
2024-04-16,182.97055222902435
2024-04-17,182.79633610093978
2024-04-18,183.09570305413942
2024-04-19,181.65266562397943
2024-04-22,182.77909881156654
2024-04-23,181.55214652173873
2024-04-24,182.67602352756825
2024-04-25,183.73994901797604
2024-04-26,182.71745735212443
2024-04-29,183.89716058192988
2024-04-30,184.70014044936377
2024-05-01,185.4601065171545
2024-05-02,184.1123034092367
2024-05-03,182.47896335296235
2024-05-06,178.2437771420073
2024-05-07,176.40751592057356
2024-05-08,173.37762209236288
2024-05-09,170.48281669738682
2024-05-10,169.53940820384457
2024-05-13,168.91336287965092
2024-05-14,169.928978791719
2024-05-15,170.7186776099175
2024-05-16,173.6962639390874
2024-05-17,176.14686923590227
2024-05-20,177.2799068486185
2024-05-21,175.57852060188296
2024-05-22,172.17893095185522
2024-05-23,171.04456107418088
2024-05-24,171.37738129097704
2024-05-27,169.80014009422817
2024-05-28,169.17434046208288
2024-05-29,167.8568458139802
2024-05-30,167.81973635914014
2024-05-31,170.0826963674321
2024-06-03,170.68654704705284
2024-06-04,171.44045169510923
2024-06-05,169.91070210478767
2024-06-06,171.64500259645504
2024-06-07,170.41262562148594
2024-06-10,170.31491917272447
2024-06-11,170.8683820588722
2024-06-12,171.23761782421417
2024-06-13,172.47433508690492
2024-06-14,174.22625949201785
2024-06-17,175.05241855558606
2024-06-18,174.0491951141071
2024-06-19,174.69034990612138
2024-06-20,173.7871601016252
2024-06-21,170.88799864673143
2024-06-24,172.67060480916788
2024-06-25,174.4142250256766
2024-06-26,174.19874180811584
2024-06-27,171.0335842908724
2024-06-28,172.84630519871527
2024-07-01,172.15197773391736
2024-07-02,171.28623854164027
2024-07-03,172.92392828033766
2024-07-04,174.20815454124167
2024-07-05,172.62246138981473
2024-07-08,171.86382242663228
2024-07-09,170.4644341415533
2024-07-10,171.1210335058586
2024-07-11,173.17759590763825
2024-07-12,169.56205058718263
2024-07-15,173.47074103944257
2024-07-16,175.5806586581453
2024-07-17,175.32112282050358
2024-07-18,175.08592778817186
2024-07-19,176.15798680176988
2024-07-22,175.54870407536157
2024-07-23,173.21297708531483
2024-07-24,172.77431677769601
2024-07-25,173.94978639002565
2024-07-26,172.75438657931878
2024-07-29,171.4553651098377
2024-07-30,171.90313931898268
2024-07-31,173.22030827071282
2024-08-01,173.50977712206011
2024-08-02,174.72757120909287
2024-08-05,176.38033644152614
2024-08-06,176.80421603115866
2024-08-07,176.1350336231514
2024-08-08,175.60974930435077
2024-08-09,170.696982299606
2024-08-12,171.25394269373214
2024-08-13,169.7501480299303
2024-08-14,168.71373367287964
2024-08-15,171.45494366146642
2024-08-16,170.57174081141227
2024-08-19,170.63986063947257
2024-08-20,172.99336745304856
2024-08-21,172.021026401937
2024-08-22,172.13940579797642
2024-08-23,171.0395950913954
2024-08-26,169.6805864397724
2024-08-27,171.05743435423068
2024-08-28,170.18136177055567
2024-08-29,171.15807952761935
2024-08-30,172.49472376461037
2024-09-02,172.89725207337162
2024-09-03,173.22437026505375
2024-09-04,171.08634241326044
2024-09-05,170.91710784949444
2024-09-06,172.95695248818666
2024-09-09,172.19125545480597
2024-09-10,174.31804465374094
2024-09-11,175.82291509909695
2024-09-12,176.92043107106042
2024-09-13,177.88821391703434
2024-09-16,177.74528393937038
2024-09-17,176.12061217147553
2024-09-18,176.72514916399768
2024-09-19,175.10845865242553
2024-09-20,174.32544960002446
2024-09-23,173.3884866370796
2024-09-24,174.32777573503665
2024-09-25,171.5196841143122
2024-09-26,168.75884167414108
2024-09-27,167.86707158058314
2024-09-30,166.99445106709925
2024-10-01,165.65110409841094
2024-10-02,166.03943488463645
2024-10-03,165.24760394319597
2024-10-04,163.78551797730952
2024-10-07,165.3716393493999
2024-10-08,161.70359983979873
2024-10-09,162.24198174738223
2024-10-10,161.7126237348993
2024-10-11,160.61360790761515
2024-10-14,159.25663979897118
2024-10-15,157.21211662223777
2024-10-16,158.66430269813603
2024-10-17,158.86660686538852
2024-10-18,156.6996622703058
2024-10-21,155.92821377623315
2024-10-22,156.39581360874752
2024-10-23,156.12352109401706
2024-10-24,155.61036252446056
2024-10-25,153.7474502545706
2024-10-28,151.6383473443146
2024-10-29,152.56743314324558
2024-10-30,152.77774207337973
2024-10-31,153.29846138786976
2024-11-01,153.909303642607
2024-11-04,152.56734231818803
2024-11-05,153.11199803758663
2024-11-06,152.49290057156534
2024-11-07,151.91637874081454
2024-11-08,155.55043086223637
2024-11-11,155.11309953162706
2024-11-12,155.81133257868146
2024-11-13,156.16788930347985
2024-11-14,154.33529984399667
2024-11-15,154.3766856795423
2024-11-18,153.96655851834012
2024-11-19,153.10875206132664
2024-11-20,152.94367186357945
2024-11-21,154.33563678420344
2024-11-22,153.1958373020139
2024-11-25,153.92596983866235
2024-11-26,153.2794347284795
2024-11-27,152.89469195399505
2024-11-28,152.68224125865538
2024-11-29,155.2802456943491
2024-12-02,157.58100681548206
2024-12-03,160.5953666773061
2024-12-04,162.03297207247584
2024-12-05,161.14847072677227
2024-12-06,160.1256460039478
2024-12-09,161.89403839292612
2024-12-10,162.61921879184544
2024-12-11,162.95642885013163
2024-12-12,163.3781820954906
2024-12-13,160.3249106242286
2024-12-16,158.76640002775943
2024-12-17,159.8519334837972
2024-12-18,161.93075517620153
2024-12-19,162.1398768432057
2024-12-20,162.7430202300752
2024-12-23,161.95151734194332
2024-12-24,161.9494232111638
2024-12-25,160.08868974392067
2024-12-26,158.1135492871214
2024-12-27,160.6950208842989
2024-12-30,160.29024242488228
2024-12-31,161.03300434269676
2025-01-01,161.74913833235777
2025-01-02,164.75916742446907
2025-01-03,164.94919592720356
2025-01-06,164.01339218712795
2025-01-07,164.30897127174595
2025-01-08,163.50638185585845
2025-01-09,162.09521577455607
2025-01-10,165.49081356754155
2025-01-13,165.58401469257998
2025-01-14,166.41812917351098
2025-01-15,165.58417588770521
2025-01-16,167.63677848428117
