,VGSH
2022-02-28,103.95730180688727
2022-03-01,104.26318084238615
2022-03-02,104.30077753458391
2022-03-03,103.97413438928173
2022-03-04,103.87869072570477
2022-03-07,104.10478885832366
2022-03-08,103.9771303572247
2022-03-09,104.07268929876892
2022-03-10,104.19267336897131
2022-03-11,104.11793926247877
2022-03-14,104.33938771721711
2022-03-15,104.61866628233807
2022-03-16,104.8660535819471
2022-03-17,105.04396985950125
2022-03-18,104.8662799220371
2022-03-21,105.03280541935791
2022-03-22,105.15423649032223
2022-03-23,104.80058598553103
2022-03-24,104.90719113505358
2022-03-25,104.83539800079993
2022-03-28,104.81433287277258
2022-03-29,104.79943937614809
2022-03-30,104.74646717111449
2022-03-31,104.56155672339722
2022-04-01,104.77746549072262
2022-04-04,104.8659712779803
2022-04-05,104.7987471012383
2022-04-06,104.67491623657122
2022-04-07,104.8302940595176
2022-04-08,104.73834675599198
2022-04-11,104.89923536664921
2022-04-12,104.83112086486805
2022-04-13,104.79275141294795
2022-04-14,104.69889682197741
2022-04-15,104.62018747079753
2022-04-18,104.88486542135924
2022-04-19,104.93998058652834
2022-04-20,105.05114777274758
2022-04-21,105.19231676443297
2022-04-22,105.26896967347612
2022-04-25,105.26649976898408
2022-04-26,105.22497097464314
2022-04-27,105.43637555216559
2022-04-28,105.498101563454
2022-04-29,105.48140644734423
2022-05-02,105.5650918610197
2022-05-03,105.47833690470982
2022-05-04,105.6594385690109
2022-05-05,105.8590696482864
2022-05-06,106.03964316850801
2022-05-09,106.12649580274154
2022-05-10,105.88830070469794
2022-05-11,106.04061397587851
2022-05-12,106.11917140267897
2022-05-13,106.32539744071372
2022-05-16,106.34968639843198
2022-05-17,106.35651102620285
2022-05-18,106.41106794983071
2022-05-19,106.37946784096411
2022-05-20,106.38625926071481
2022-05-23,106.37738312546195
2022-05-24,106.54771362953468
2022-05-25,106.63271707230504
2022-05-26,106.47175286180703
2022-05-27,106.39800041435802
2022-05-30,106.3755105941031
2022-05-31,106.50613334096724
2022-06-01,106.49957146506912
2022-06-02,106.42746389883666
2022-06-03,106.19987511186122
2022-06-06,106.21125858347125
2022-06-07,106.04944929841919
2022-06-08,106.1460434233605
2022-06-09,106.19976339396963
2022-06-10,106.22603982727826
2022-06-13,106.23782974855982
2022-06-14,106.09980562790689
2022-06-15,106.1254388620416
2022-06-16,106.14950026872447
2022-06-17,106.14985981520357
2022-06-20,106.18639740038023
2022-06-21,106.1514470836019
2022-06-22,106.05855608748622
2022-06-23,105.92984226923888
2022-06-24,105.92618677973395
2022-06-27,105.96327483005507
2022-06-28,105.90123093306528
2022-06-29,105.78301227443676
2022-06-30,105.78827353880055
2022-07-01,105.91322698518677
2022-07-04,106.02739748703816
2022-07-05,105.97338563667986
2022-07-06,105.56274091088054
2022-07-07,105.425375370344
2022-07-08,105.42837078623018
2022-07-11,105.32272081967974
2022-07-12,105.49183830584177
2022-07-13,105.64733824892664
2022-07-14,105.83673950763979
2022-07-15,105.92601254353531
2022-07-18,105.74807361030057
2022-07-19,105.95963160452956
2022-07-20,106.05895211580176
2022-07-21,105.84799136051666
2022-07-22,105.96179097560704
2022-07-25,106.05496514785719
2022-07-26,106.18450871675151
2022-07-27,106.05783429142481
2022-07-28,106.1193518625094
2022-07-29,106.11889125309924
2022-08-01,106.06390707305991
2022-08-02,105.98335299536869
2022-08-03,105.91356348132838
2022-08-04,106.13903335572901
2022-08-05,106.2972047428845
2022-08-08,106.25848550991985
2022-08-09,105.96323592562602
2022-08-10,106.10981009144498
2022-08-11,106.14669835786412
2022-08-12,106.39275063599412
2022-08-15,106.29160898847216
2022-08-16,106.10450480393683
2022-08-17,106.30091252911906
2022-08-18,106.2533248203801
2022-08-19,106.38184186450982
2022-08-22,106.54404001164875
2022-08-23,106.8942181030126
2022-08-24,106.94157799407125
2022-08-25,107.21018660167938
2022-08-26,107.23229725148597
2022-08-29,107.23196860579046
2022-08-30,107.36933982570109
2022-08-31,107.68280616358392
2022-09-01,107.63444125541737
2022-09-02,107.73390591113706
2022-09-05,107.87255874272945
2022-09-06,107.75995526245259
2022-09-07,108.07603693970162
2022-09-08,108.34700799857153
2022-09-09,108.59899314408675
2022-09-12,108.57556439220745
2022-09-13,108.57814285506733
2022-09-14,108.54808690543129
2022-09-15,108.44855439978367
2022-09-16,108.5729068887958
2022-09-19,108.52084761161993
2022-09-20,108.60620532825031
2022-09-21,108.68243449580758
2022-09-22,108.71579358942289
2022-09-23,108.37773844697426
2022-09-26,108.16822020229755
2022-09-27,108.0544383375352
2022-09-28,107.84782365431198
2022-09-29,107.80610999470441
2022-09-30,107.91926911045213
2022-10-03,108.05557853728087
2022-10-04,107.9071453861306
2022-10-05,107.84402645722568
2022-10-06,107.96585644260637
2022-10-07,107.84023175816017
2022-10-10,107.9297159499501
2022-10-11,107.9519071754941
2022-10-12,107.97294471297185
2022-10-13,107.96035892944018
2022-10-14,107.970949554777
2022-10-17,107.9804528099962
2022-10-18,108.11880146609141
2022-10-19,108.04121912646225
2022-10-20,108.06455019136398
2022-10-21,108.00612473743382
2022-10-24,108.01636740693792
2022-10-25,108.08954454283712
2022-10-26,108.09209284184524
2022-10-27,108.33334971937036
2022-10-28,108.4078495734141
2022-10-31,108.49002274366161
2022-11-01,108.70949571200967
2022-11-02,108.8515928934625
2022-11-03,108.65692721399117
2022-11-04,108.69495169986081
2022-11-07,108.63566921712697
2022-11-08,108.59477212429451
2022-11-09,108.68488796682605
2022-11-10,108.81624215619905
2022-11-11,108.85051850249081
2022-11-14,108.54087795347509
2022-11-15,108.49969587081108
2022-11-16,108.45694380958612
2022-11-17,108.50181984573497
2022-11-18,108.78944405145295
2022-11-21,108.73710519775929
2022-11-22,108.64782719366409
2022-11-23,108.60880397421175
2022-11-24,108.50350848548369
2022-11-25,108.30632269371479
2022-11-28,108.37255841991067
2022-11-29,108.29228050535941
2022-11-30,108.64779792474219
2022-12-01,108.62440371806517
2022-12-02,108.61738525732703
2022-12-05,108.4845357854305
2022-12-06,108.68622006987188
2022-12-07,108.37132098764299
2022-12-08,108.59925240860879
2022-12-09,108.74467095004421
2022-12-12,108.70557170021821
2022-12-13,108.86594772229168
2022-12-14,109.00756927162165
2022-12-15,109.0052617593118
2022-12-16,108.98116849521608
2022-12-19,109.01714365998141
2022-12-20,109.20948105172653
2022-12-21,109.25227003615572
2022-12-22,109.20911535737297
2022-12-23,109.27617048303676
2022-12-26,109.17529404873613
2022-12-27,109.18179851473057
2022-12-28,109.23742806938779
2022-12-29,109.42239195034664
2022-12-30,109.34344384743868
2023-01-02,109.36150040868364
2023-01-03,109.35311672714035
2023-01-04,109.51895915638245
2023-01-05,109.65053806583983
2023-01-06,109.47384225206862
2023-01-09,109.64115386438102
2023-01-10,109.83752689020172
2023-01-11,109.95695827891588
2023-01-12,109.83641847399304
2023-01-13,109.89638308022016
2023-01-16,110.2286415092362
2023-01-17,110.32051923886542
2023-01-18,110.32206399549051
2023-01-19,110.39880238408242
2023-01-20,110.42664830311794
2023-01-23,110.50260087246029
2023-01-24,110.43194608181042
2023-01-25,110.29231492826987
2023-01-26,109.93532009718979
2023-01-27,110.0028425590899
2023-01-30,110.08878728366831
2023-01-31,110.24917278571465
2023-02-01,110.17651614270345
2023-02-02,110.20207253055831
2023-02-03,110.16625579798568
2023-02-06,110.09634738630245
2023-02-07,110.15428962744514
2023-02-08,110.08277698144101
2023-02-09,109.85356092240602
2023-02-10,109.95177916464458
2023-02-13,109.95679576035788
2023-02-14,110.10442781026468
2023-02-15,110.20291088206422
2023-02-16,110.32810871837775
2023-02-17,110.20216441059392
2023-02-20,110.49916036882665
2023-02-21,110.54413254576762
2023-02-22,110.32633794951872
2023-02-23,110.42276198097385
2023-02-24,110.46452787614973
2023-02-27,110.53406376259092
2023-02-28,110.49676591441404
2023-03-01,110.39401505915075
2023-03-02,110.32991617623136
2023-03-03,110.32910856667131
2023-03-06,110.15539103616099
2023-03-07,110.06747114382327
2023-03-08,110.09683181655868
2023-03-09,109.90621906191419
2023-03-10,110.00337378104301
2023-03-13,109.89673034744034
2023-03-14,109.93643791884588
2023-03-15,109.94996403983357
2023-03-16,109.82632360954199
2023-03-17,109.86256155722283
2023-03-20,110.22587098211312
2023-03-21,110.25412851012135
2023-03-22,110.2213854722362
2023-03-23,110.14044016907245
2023-03-24,110.32424039436532
2023-03-27,110.39936488789996
2023-03-28,110.4061207779906
2023-03-29,110.58864336908694
2023-03-30,110.67150175007303
2023-03-31,110.9745330713603
2023-04-03,110.87628569220624
2023-04-04,110.90743312313829
2023-04-05,110.99487086523916
2023-04-06,110.98791605146985
2023-04-07,110.96536056850923
2023-04-10,111.02491006531339
2023-04-11,111.10981231513333
2023-04-12,110.97539281971302
2023-04-13,111.02372913802137
2023-04-14,110.9524596074369
2023-04-17,110.85133987751612
2023-04-18,110.86574322665463
2023-04-19,111.05490707821508
2023-04-20,111.01287993505547
2023-04-21,110.99406121907438
2023-04-24,110.95467667611155
2023-04-25,110.74268321358343
2023-04-26,110.75405817986857
2023-04-27,110.51845465204096
2023-04-28,110.44459523775095
2023-05-01,110.58044948860737
2023-05-02,110.512710192151
2023-05-03,110.43867079984946
2023-05-04,110.42916498921716
2023-05-05,110.54222675445324
2023-05-08,110.89554550602504
2023-05-09,110.75120337069309
2023-05-10,110.70280168658768
2023-05-11,110.72321794518479
2023-05-12,110.80417900064418
2023-05-15,110.5793182874028
2023-05-16,110.54111519565839
2023-05-17,110.4930784884165
2023-05-18,110.48599285641588
2023-05-19,110.62861393774384
2023-05-22,110.54548724830342
2023-05-23,110.63665407545002
2023-05-24,110.45247513326022
2023-05-25,110.56301259396531
2023-05-26,110.75663065963201
2023-05-29,110.87734285920877
2023-05-30,111.06622666054508
2023-05-31,111.30169154116778
2023-06-01,111.23579602288041
2023-06-02,111.34596883392538
2023-06-05,111.44037198851495
2023-06-06,111.40359342108464
2023-06-07,111.45687353238816
2023-06-08,111.26940739886395
2023-06-09,111.35513163584838
2023-06-12,111.1203384062484
2023-06-13,110.8569348383858
2023-06-14,110.8525839088092
2023-06-15,111.0410955148105
2023-06-16,111.02570555729618
2023-06-19,111.12010772086632
2023-06-20,111.19425759310606
2023-06-21,111.00633214545523
2023-06-22,111.01538620034697
2023-06-23,111.08312544779173
2023-06-26,110.87489362254823
2023-06-27,110.93109411748208
2023-06-28,111.11533132583762
2023-06-29,111.33584861630395
2023-06-30,111.30956415595128
2023-07-03,111.44347576896737
2023-07-04,111.33533702620765
2023-07-05,111.32355053805392
2023-07-06,111.30070973242331
2023-07-07,111.27398383139666
2023-07-10,111.5073945468777
2023-07-11,111.46298729161985
2023-07-12,111.54291953207573
2023-07-13,111.52155301989161
2023-07-14,111.68332937593735
2023-07-17,111.75550508455781
2023-07-18,111.90040521952469
2023-07-19,111.79239234898519
2023-07-20,111.85651861029808
2023-07-21,111.9914616472221
2023-07-24,112.22603773357261
2023-07-25,112.32815253112649
2023-07-26,112.19999122221542
2023-07-27,112.36256523950911
2023-07-28,112.56955136948193
2023-07-31,112.69163148802654
2023-08-01,112.6977571971695
2023-08-02,112.72939913294458
2023-08-03,112.8236617192003
2023-08-04,112.84025563210595
2023-08-07,112.7885345509128
2023-08-08,112.63214480922079
2023-08-09,112.49317093608404
2023-08-10,112.69177584713728
2023-08-11,112.52363720551175
2023-08-14,112.55874566883467
2023-08-15,112.37415464450355
2023-08-16,112.36645224305066
2023-08-17,112.29496481782294
2023-08-18,112.40930397194215
2023-08-21,112.5379349861084
2023-08-22,112.59791757504843
2023-08-23,112.43208368353909
2023-08-24,112.52905656009466
2023-08-25,112.50492945204049
2023-08-28,112.4142711570179
2023-08-29,112.23830042153085
2023-08-30,112.19318157687519
2023-08-31,112.22759003497993
2023-09-01,112.16566763997182
2023-09-04,112.3280790124323
2023-09-05,112.3763145590309
2023-09-06,112.30624463856273
2023-09-07,112.31531166856598
2023-09-08,112.37462360399361
2023-09-11,112.37048549694306
2023-09-12,112.5708886566851
2023-09-13,112.76644940753506
2023-09-14,113.01232929613721
2023-09-15,113.13363255646361
2023-09-18,113.0611231066502
2023-09-19,113.30576312628004
2023-09-20,113.33939853218578
2023-09-21,113.48609670817609
2023-09-22,113.45847419270585
2023-09-25,113.41383994093057
2023-09-26,113.3751217169205
2023-09-27,113.42586211935321
2023-09-28,113.34473171275351
2023-09-29,113.35660893420214
2023-10-02,113.3331984216817
2023-10-03,113.18943452803506
2023-10-04,113.31860354952575
2023-10-05,113.29294310256843
2023-10-06,113.44278634839917
2023-10-09,113.57074081090062
2023-10-10,113.585733276965
2023-10-11,113.64939552655989
2023-10-12,113.68527392089317
2023-10-13,113.58154427096359
2023-10-16,113.72619031784427
2023-10-17,113.5635184371101
2023-10-18,113.64186798353832
2023-10-19,113.66692667206893
2023-10-20,113.72860430641299
2023-10-23,113.50091105307298
2023-10-24,113.60315308981424
2023-10-25,113.68651330960763
2023-10-26,113.76715054565949
2023-10-27,113.67868811067734
2023-10-30,113.84966127986829
2023-10-31,114.02679504841215
2023-11-01,113.9863272365147
2023-11-02,114.08952936606067
2023-11-03,114.0813195468748
2023-11-06,113.99732765744616
2023-11-07,113.95169611298275
2023-11-08,114.04059193773142
2023-11-09,113.95891325817405
2023-11-10,114.05467989987785
2023-11-13,114.1167238269104
2023-11-14,113.69277723859778
2023-11-15,113.64441551793989
2023-11-16,113.59159209525689
2023-11-17,113.60258613408136
2023-11-20,113.69194106047789
2023-11-21,113.6150501514831
2023-11-22,113.56089322299839
2023-11-23,113.63744449596118
2023-11-24,113.73361208278645
2023-11-27,113.86920230496145
2023-11-28,113.80749729165653
2023-11-29,113.87486090262635
2023-11-30,113.92348624074793
2023-12-01,114.06138933229644
2023-12-04,114.07663165382118
2023-12-05,114.20259343442692
2023-12-06,114.15642517815895
2023-12-07,114.0321596823784
2023-12-08,114.05625069157112
2023-12-11,113.88156994998542
2023-12-12,113.95379535602916
2023-12-13,114.01903603087679
2023-12-14,113.88178788587379
2023-12-15,113.99337917966226
2023-12-18,113.87234154011342
2023-12-19,113.77767230168614
2023-12-20,113.78490140475914
2023-12-21,113.90912498795164
2023-12-22,114.01092011570442
2023-12-25,114.04454919628822
2023-12-26,114.10949799503449
2023-12-27,114.03432409333718
2023-12-28,114.1234664677075
2023-12-29,114.33113499664802
2024-01-01,114.11258683206789
2024-01-02,114.2472570430786
2024-01-03,114.1740415588733
2024-01-04,114.56054172255854
2024-01-05,114.57966601966554
2024-01-08,114.57304101044681
2024-01-09,114.46732081395356
2024-01-10,114.39585686196668
2024-01-11,114.45908277523593
2024-01-12,114.27093503950971
2024-01-15,114.50396317888507
2024-01-16,114.48068719511744
2024-01-17,114.3753077076548
2024-01-18,114.24608617563821
2024-01-19,114.1787096193007
2024-01-22,113.85777937647477
2024-01-23,113.89292062184198
2024-01-24,114.00599895490431
2024-01-25,114.09000277501428
2024-01-26,113.8277060917581
2024-01-29,113.98189719405795
2024-01-30,113.63458431006347
2024-01-31,113.59719641361272
2024-02-01,113.78602391917975
2024-02-02,113.77657632709888
2024-02-05,113.96578335078115
2024-02-06,113.98796656973833
2024-02-07,114.00183962284929
2024-02-08,114.17961321640972
2024-02-09,114.00026185695378
2024-02-12,114.15919114911762
2024-02-13,114.26200702443828
2024-02-14,114.49350279063866
2024-02-15,114.5065891889403
2024-02-16,114.62438560356485
2024-02-19,114.48775041447526
2024-02-20,114.42835698450384
2024-02-21,114.58327448774905
2024-02-22,114.41828985961702
2024-02-23,114.42826171963485
2024-02-26,114.34511663439957
2024-02-27,114.52743198334491
2024-02-28,114.49977940427117
2024-02-29,114.56328927477824
2024-03-01,114.66349022958629
2024-03-04,114.69450984576505
2024-03-05,114.76837559152644
2024-03-06,114.90664203541712
2024-03-07,114.68524058101796
2024-03-08,114.48932879615914
2024-03-11,114.0826355971797
2024-03-12,114.25422863855394
2024-03-13,114.33013238098984
2024-03-14,114.36295815142374
2024-03-15,114.35381569517355
2024-03-18,114.28845956867598
2024-03-19,114.27076569449484
2024-03-20,114.29776017812345
2024-03-21,114.12757137847834
2024-03-22,114.34399863900262
2024-03-25,114.30479815751605
2024-03-26,114.552863830512
2024-03-27,114.51182720361925
2024-03-28,114.34057162515118
2024-03-29,114.43966954396672
2024-04-01,114.10638815912186
2024-04-02,113.99034193168818
2024-04-03,113.82171611710802
2024-04-04,113.69344086095685
2024-04-05,113.92107382863139
2024-04-08,113.79744166538556
2024-04-09,113.78087969353987
2024-04-10,113.7978497814577
2024-04-11,113.71281196908052
2024-04-12,113.86596132367985
2024-04-15,113.63726322039562
2024-04-16,113.73409713098368
2024-04-17,113.98264747369574
2024-04-18,113.96102594526141
2024-04-19,114.05272566147424
2024-04-22,114.26155869273175
2024-04-23,114.11443115056683
2024-04-24,114.02956897167094
2024-04-25,114.15191514908962
2024-04-26,114.36343339795863
2024-04-29,114.36041096147771
2024-04-30,114.31566830097522
2024-05-01,114.38661466976828
2024-05-02,114.27614948228688
2024-05-03,114.2964456024737
2024-05-06,114.42781483484046
2024-05-07,114.6347487150295
2024-05-08,114.54761913663425
2024-05-09,114.47658920326016
2024-05-10,114.37955348892947
2024-05-13,114.2666157598607
2024-05-14,114.37368757671067
2024-05-15,114.27792425936177
2024-05-16,114.4230399875748
2024-05-17,114.40116090203757
2024-05-20,114.57891629768415
2024-05-21,114.61096323518937
2024-05-22,114.68425255123138
2024-05-23,114.7212266026617
2024-05-24,114.67899586416202
2024-05-27,114.74973721755697
2024-05-28,114.69612123194608
2024-05-29,114.45651040813955
2024-05-30,114.48757690615679
2024-05-31,114.41935974220397
2024-06-03,114.31808862891172
2024-06-04,114.31901754759859
2024-06-05,114.54213196135913
2024-06-06,114.49682532698195
2024-06-07,114.44125203026144
2024-06-10,114.50768590139691
2024-06-11,114.47632141596694
2024-06-12,114.57625087228706
2024-06-13,114.40778153775688
2024-06-14,114.64778682628898
2024-06-17,114.72538775029628
2024-06-18,114.90620070820401
2024-06-19,114.94749390478364
2024-06-20,115.07287563653345
2024-06-21,115.1071004035436
2024-06-24,115.27417685490633
2024-06-25,115.28061842579906
2024-06-26,115.65132161056
2024-06-27,115.62715875297785
2024-06-28,115.59798502431123
2024-07-01,115.56990315721258
2024-07-02,115.31200115688942
2024-07-03,115.1874107768823
2024-07-04,115.12690042430098
2024-07-05,114.99968590353032
2024-07-08,115.24406500186892
2024-07-09,115.25678505808202
2024-07-10,115.20221815385423
2024-07-11,115.13048729671792
2024-07-12,115.22236604818448
2024-07-15,115.39901889775963
2024-07-16,115.40607878099635
2024-07-17,115.20222615161033
2024-07-18,115.16747668740557
2024-07-19,115.05977461941188
2024-07-22,115.13144802800481
2024-07-23,115.0345676598616
2024-07-24,114.85136130351367
2024-07-25,114.7231882357676
2024-07-26,114.67940581550862
2024-07-29,114.83784135350783
2024-07-30,114.70868757066204
2024-07-31,114.84655998691056
2024-08-01,114.94907333134303
2024-08-02,114.96613552267011
2024-08-05,115.12100367300351
2024-08-06,114.978466421572
2024-08-07,114.89954019857535
2024-08-08,114.80550771075137
2024-08-09,114.73673409747028
2024-08-12,114.79143898233785
2024-08-13,114.7590824139308
2024-08-14,114.46207460237876
2024-08-15,114.5070734416142
2024-08-16,114.49382589354275
2024-08-19,114.46018892235894
2024-08-20,114.4441263161835
2024-08-21,114.35558032626886
2024-08-22,114.42289966559571
2024-08-23,114.51432509670944
2024-08-26,114.7859691339791
2024-08-27,114.67613965621051
2024-08-28,114.72241777151706
2024-08-29,114.94573313947087
2024-08-30,114.98980537012493
2024-09-02,114.96029965261663
2024-09-03,114.94163155192074
2024-09-04,115.18270665348236
2024-09-05,115.03805564179383
2024-09-06,115.03211132039372
2024-09-09,114.96054691066814
2024-09-10,115.00254740687417
2024-09-11,115.10402070063527
2024-09-12,115.32294719265973
2024-09-13,115.48936528689812
2024-09-16,115.68070604477008
2024-09-17,115.76889289402847
2024-09-18,115.76626247776274
2024-09-19,115.65283993106289
2024-09-20,115.73722822428705
2024-09-23,115.71600158257671
2024-09-24,115.67862191728085
2024-09-25,115.91465493750715
2024-09-26,115.95440139805342
2024-09-27,115.89416695303689
2024-09-30,115.94657796938483
2024-10-01,115.66922456387412
2024-10-02,115.54897164815175
2024-10-03,115.33589623117638
2024-10-04,115.20582324547017
2024-10-07,115.43385258764327
2024-10-08,115.65345874218332
2024-10-09,115.68461632671101
2024-10-10,115.76113893262539
2024-10-11,115.67893650379351
2024-10-14,115.84170567117667
2024-10-15,115.74204442210441
2024-10-16,116.07355893097595
2024-10-17,116.18050249390525
2024-10-18,116.01302593458549
2024-10-21,116.16201892163767
2024-10-22,116.13672727610296
2024-10-23,116.31658804284146
2024-10-24,116.26870736839408
2024-10-25,116.19566425952674
2024-10-28,116.5273683404845
2024-10-29,116.39560467323646
2024-10-30,116.04024646653164
2024-10-31,116.24269106826416
2024-11-01,116.4400070327996
2024-11-04,116.33359616464001
2024-11-05,116.27818797121559
2024-11-06,116.14132283793555
2024-11-07,116.32668885129446
2024-11-08,116.4095511544752
2024-11-11,116.25861336836807
2024-11-12,116.06992388176008
2024-11-13,116.04284319370626
2024-11-14,116.23973356214725
2024-11-15,116.37802346912743
2024-11-18,116.15982086561752
2024-11-19,116.21630497343662
2024-11-20,116.14554558850716
2024-11-21,116.16246394136044
2024-11-22,116.00360301341361
2024-11-25,115.9238201817028
2024-11-26,115.96704471683701
2024-11-27,115.84283751060597
2024-11-28,116.07331882663918
2024-11-29,115.67434623150294
2024-12-02,115.62740219137537
2024-12-03,115.61610504650073
2024-12-04,115.62569732003183
2024-12-05,115.46228797031159
2024-12-06,115.62651932414438
2024-12-09,115.5585249524425
2024-12-10,115.71334025596501
2024-12-11,115.65885794002615
2024-12-12,115.42629219890017
2024-12-13,115.22974475301307
2024-12-16,115.38785006855474
2024-12-17,115.48101846712424
2024-12-18,115.32810521433952
2024-12-19,115.38553214018266
2024-12-20,115.47227733963061
2024-12-23,115.40543388878619
2024-12-24,115.52241948376766
2024-12-25,115.6620165809704
2024-12-26,115.76679946412021
2024-12-27,115.92891481627254
2024-12-30,116.10950568641725
2024-12-31,116.17051855696884
2025-01-01,116.52134583506518
2025-01-02,116.90590103174065
2025-01-03,116.97682701679418
2025-01-06,117.10098096349533
2025-01-07,117.19752427001214
2025-01-08,117.46835703169968
2025-01-09,117.54489966548583
2025-01-10,117.54709808820398
2025-01-13,117.81286661758517
2025-01-14,117.95915436787408
2025-01-15,118.16603780855924
2025-01-16,118.07007799440758
