Date,VGSH
2023-05-17,52.01750946044922
2023-05-18,51.919498443603516
2023-05-19,51.89276885986328
2023-05-22,51.874942779541016
2023-05-23,51.874942779541016
2023-05-24,51.79474639892578
2023-05-25,51.68783187866211
2023-05-26,51.65217971801758
2023-05-30,51.77692794799805
2023-05-31,51.82146453857422
2023-06-01,51.91259765625
2023-06-02,51.76073455810547
2023-06-05,51.787532806396484
2023-06-06,51.75180435180664
2023-06-07,51.707122802734375
2023-06-08,51.778602600097656
2023-06-09,51.707122802734375
2023-06-12,51.74286651611328
2023-06-13,51.65352249145508
2023-06-14,51.62672805786133
2023-06-15,51.7249870300293
2023-06-16,51.65352249145508
2023-06-20,51.68925476074219
2023-06-21,51.67140197753906
2023-06-22,51.635658264160156
2023-06-23,51.67140197753906
2023-06-26,51.707122802734375
2023-06-27,51.62672805786133
2023-06-28,51.68925476074219
2023-06-29,51.56419372558594
2023-06-30,51.5731315612793
2023-07-03,51.518470764160156
2023-07-05,51.518470764160156
2023-07-06,51.48265075683594
2023-07-07,51.518470764160156
2023-07-10,51.60805892944336
2023-07-11,51.59013366699219
2023-07-12,51.742435455322266
2023-07-13,51.87681198120117
2023-07-14,51.76932144165039
2023-07-17,51.7872428894043
2023-07-18,51.778263092041016
2023-07-19,51.7872428894043
2023-07-20,51.733482360839844
2023-07-21,51.742435455322266
2023-07-24,51.67972183227539
2023-07-25,51.67972183227539
2023-07-26,51.742435455322266
2023-07-27,51.66181564331055
2023-07-28,51.70661544799805
2023-07-31,51.72452163696289
2023-08-01,51.69845199584961
2023-08-02,51.71643829345703
2023-08-03,51.73439407348633
2023-08-04,51.833229064941406
2023-08-07,51.86020278930664
2023-08-08,51.8781623840332
2023-08-09,51.86020278930664
2023-08-10,51.833229064941406
2023-08-11,51.788307189941406
2023-08-14,51.73439407348633
2023-08-15,51.7613525390625
2023-08-16,51.73439407348633
2023-08-17,51.788307189941406
2023-08-18,51.80628204345703
2023-08-21,51.7613525390625
2023-08-22,51.725425720214844
2023-08-23,51.80628204345703
2023-08-24,51.788307189941406
2023-08-25,51.74337387084961
2023-08-28,51.779327392578125
2023-08-29,51.887149810791016
2023-08-30,51.8961296081543
2023-08-31,51.968017578125
2023-09-01,51.935569763183594
2023-09-05,51.86348342895508
2023-09-06,51.80939483642578
2023-09-07,51.899505615234375
2023-09-08,51.88149642944336
2023-09-11,51.87247848510742
2023-09-12,51.86348342895508
2023-09-13,51.899505615234375
2023-09-14,51.8905029296875
2023-09-15,51.88149642944336
2023-09-18,51.86348342895508
2023-09-19,51.8364372253418
2023-09-20,51.800392150878906
2023-09-21,51.818416595458984
2023-09-22,51.86348342895508
2023-09-25,51.8454475402832
2023-09-26,51.854454040527344
2023-09-27,51.80939483642578
2023-09-28,51.899505615234375
2023-09-29,51.90851974487305
2023-10-02,51.8714599609375
2023-10-03,51.83530807495117
2023-10-04,51.93474578857422
2023-10-05,51.98898696899414
2023-10-06,51.94377899169922
2023-10-09,52.09746170043945
2023-10-10,52.061309814453125
2023-10-11,52.0432243347168
2023-10-12,51.98898696899414
2023-10-13,52.016109466552734
2023-10-16,51.97092056274414
2023-10-17,51.8714599609375
2023-10-18,51.88050079345703
2023-10-19,51.961875915527344
2023-10-20,52.03418731689453
2023-10-23,52.052276611328125
2023-10-24,52.0432243347168
2023-10-25,51.98898696899414
2023-10-26,52.09746170043945
2023-10-27,52.124595642089844
2023-10-30,52.09746170043945
2023-10-31,52.08842086791992
2023-11-01,52.20180130004883
2023-11-02,52.19272994995117
2023-11-03,52.33784103393555
2023-11-06,52.24713897705078
2023-11-07,52.301544189453125
2023-11-08,52.26526641845703
2023-11-09,52.20180130004883
2023-11-10,52.20180130004883
2023-11-13,52.2289924621582
2023-11-14,52.42852783203125
2023-11-15,52.33784103393555
2023-11-16,52.437583923339844
2023-11-17,52.40129852294922
2023-11-20,52.39224624633789
2023-11-21,52.437583923339844
2023-11-22,52.437583923339844
2023-11-24,52.41039276123047
2023-11-27,52.473876953125
2023-11-28,52.57361602783203
2023-11-29,52.66431427001953
2023-11-30,52.63710403442383
2023-12-01,52.788143157958984
2023-12-04,52.715354919433594
2023-12-05,52.76994323730469
2023-12-06,52.76994323730469
2023-12-07,52.81543731689453
2023-12-08,52.6971549987793
2023-12-11,52.6971549987793
2023-12-12,52.6971549987793
2023-12-13,52.97920227050781
2023-12-14,53.07018280029297
2023-12-15,53.00649642944336
2023-12-18,53.00649642944336
2023-12-19,53.03379440307617
2023-12-20,53.106571197509766
2023-12-21,53.14297103881836
2023-12-22,53.165794372558594
2023-12-26,53.15666580200195
2023-12-27,53.220558166503906
2023-12-28,53.21144104003906
2023-12-29,53.24795150756836
2024-01-02,53.1749267578125
2024-01-03,53.19318771362305
2024-01-04,53.15666580200195
2024-01-05,53.13840103149414
2024-01-08,53.1749267578125
2024-01-09,53.19318771362305
2024-01-10,53.19318771362305
2024-01-11,53.320987701416016
2024-01-12,53.421390533447266
2024-01-16,53.35749816894531
2024-01-17,53.24795150756836
2024-01-18,53.266212463378906
2024-01-19,53.220558166503906
2024-01-22,53.238826751708984
2024-01-23,53.238826751708984
2024-01-24,53.22969055175781
2024-01-25,53.320987701416016
2024-01-26,53.28446578979492
2024-01-29,53.3392448425293
2024-01-30,53.30271530151367
2024-01-31,53.439659118652344
2024-02-01,53.483619689941406
2024-02-02,53.30959701538086
2024-02-05,53.22715759277344
2024-02-06,53.29126739501953
2024-02-07,53.27294921875
2024-02-08,53.27294921875
2024-02-09,53.2454833984375
2024-02-12,53.254638671875
2024-02-13,53.089759826660156
2024-02-14,53.16303253173828
2024-02-15,53.20883560180664
2024-02-16,53.13555908203125
2024-02-20,53.19050979614258
2024-02-21,53.14471435546875
2024-02-22,53.12639617919922
2024-02-23,53.13555908203125
2024-02-26,53.10807800292969
2024-02-27,53.12639617919922
2024-02-28,53.18135452270508
2024-02-29,53.199676513671875
2024-03-01,53.294334411621094
2024-03-04,53.248382568359375
2024-03-05,53.303531646728516
2024-03-06,53.303531646728516
2024-03-07,53.367855072021484
2024-03-08,53.39542770385742
2024-03-11,53.358665466308594
2024-03-12,53.294334411621094
2024-03-13,53.27595520019531
2024-03-14,53.23919677734375
2024-03-15,53.20241928100586
2024-03-18,53.1932487487793
2024-03-19,53.25757598876953
2024-03-20,53.331092834472656
2024-03-21,53.331092834472656
2024-03-22,53.37704086303711
2024-03-25,53.358665466308594
2024-03-26,53.358665466308594
2024-03-27,53.41380310058594
2024-03-28,53.367855072021484
2024-04-01,53.28670120239258
2024-04-02,53.314361572265625
2024-04-03,53.342041015625
2024-04-04,53.39736557006836
2024-04-05,53.305145263671875
2024-04-08,53.27748107910156
2024-04-09,53.32359313964844
2024-04-10,53.10225296020508
2024-04-11,53.13914108276367
2024-04-12,53.20369338989258
2024-04-15,53.16680908203125
2024-04-16,53.14836502075195
2024-04-17,53.19448471069336
2024-04-18,53.14836502075195
2024-04-19,53.176029205322266
2024-04-22,53.19448471069336
2024-04-23,53.240577697753906
2024-04-24,53.212928771972656
2024-04-25,53.19448471069336
2024-04-26,53.20369338989258
2024-04-29,53.2221565246582
2024-04-30,53.16680908203125
2024-05-01,53.2565803527832
2024-05-02,53.34912109375
2024-05-03,53.432403564453125
2024-05-06,53.42314147949219
2024-05-07,53.432403564453125
2024-05-08,53.42314147949219
2024-05-09,53.46015930175781
2024-05-10,53.432403564453125
2024-05-13,53.432403564453125
2024-05-14,53.46940994262695
2024-05-15,53.57120132446289
2024-05-16,53.5434455871582
2024-05-17,53.515689849853516
2024-05-20,53.515689849853516
2024-05-21,53.534183502197266
2024-05-22,53.49717330932617
2024-05-23,53.46015930175781
2024-05-24,53.46940994262695
2024-05-28,53.432403564453125
2024-05-29,53.42314147949219
2024-05-30,53.478660583496094
2024-05-31,53.552703857421875
2024-06-03,53.60471725463867
2024-06-04,53.66043472290039
2024-06-05,53.716148376464844
2024-06-06,53.725433349609375
2024-06-07,53.595420837402344
2024-06-10,53.595420837402344
2024-06-11,53.66043472290039
2024-06-12,53.716148376464844
2024-06-13,53.80902099609375
2024-06-14,53.836891174316406
2024-06-17,53.77187728881836
2024-06-18,53.846160888671875
2024-06-20,53.80902099609375
2024-06-21,53.846160888671875
2024-06-24,53.846160888671875
2024-06-25,53.86474609375
2024-06-26,53.80902099609375
2024-06-27,53.846160888671875
2024-06-28,53.8554573059082
2024-07-01,53.81072235107422
2024-07-02,53.84800338745117
2024-07-03,53.91324234008789
2024-07-05,54.02507400512695
2024-07-08,54.0157470703125
2024-07-09,54.0157470703125
2024-07-10,54.02507400512695
2024-07-11,54.14623260498047
2024-07-12,54.22077941894531
2024-07-15,54.23009490966797
2024-07-16,54.25806427001953
2024-07-17,54.24872970581055
2024-07-18,54.23009490966797
2024-07-19,54.20214080810547
2024-07-22,54.21146011352539
2024-07-23,54.239418029785156
2024-07-24,54.27669906616211
2024-07-25,54.26737594604492
2024-07-26,54.34193420410156
2024-07-29,54.36058044433594
2024-07-30,54.369895935058594
2024-07-31,54.5003662109375
2024-08-01,54.58454513549805
2024-08-02,54.8931884765625
2024-08-05,54.87447738647461
2024-08-06,54.77159881591797
2024-08-07,54.77159881591797
2024-08-08,54.743553161621094
2024-08-09,54.743553161621094
2024-08-12,54.80902099609375
2024-08-13,54.86512756347656
2024-08-14,54.86512756347656
2024-08-15,54.73419189453125
2024-08-16,54.79966735839844
2024-08-19,54.79966735839844
2024-08-20,54.87447738647461
2024-08-21,54.939964294433594
2024-08-22,54.86512756347656
2024-08-23,54.958656311035156
2024-08-26,54.958656311035156
2024-08-27,54.9960823059082
2024-08-28,54.977378845214844
2024-08-29,54.968013763427734
2024-08-30,54.968013763427734
2024-09-03,55.033721923828125
2024-09-04,55.146366119384766
2024-09-05,55.18391418457031
2024-09-06,55.27778244018555
2024-09-09,55.27778244018555
2024-09-10,55.36225891113281
2024-09-11,55.324710845947266
2024-09-12,55.30592346191406
2024-09-13,55.39041519165039
2024-09-16,55.42796325683594
2024-09-17,55.399803161621094
2024-09-18,55.39041519165039
2024-09-19,55.42796325683594
2024-09-20,55.44673156738281
2024-09-23,55.44673156738281
2024-09-24,55.5030517578125
2024-09-25,55.45611572265625
2024-09-26,55.40919876098633
2024-09-27,55.484283447265625
2024-09-30,55.399803161621094
2024-10-01,55.458194732666016
2024-10-02,55.43935775756836
2024-10-03,55.35459518432617
2024-10-04,55.16621017456055
2024-10-07,55.100284576416016
2024-10-08,55.13795852661133
2024-10-09,55.09086608886719
2024-10-10,55.147377014160156
2024-10-11,55.19447326660156
2024-10-14,55.147377014160156
2024-10-15,55.17564010620117
2024-10-16,55.21330261230469
2024-10-17,55.17564010620117
2024-10-18,55.22272491455078
2024-10-21,55.147377014160156
2024-10-22,55.1285400390625
2024-10-23,55.100284576416016
2024-10-24,55.10969924926758
2024-10-25,55.10969924926758
2024-10-28,55.09086608886719
2024-10-29,55.10969924926758
2024-10-30,55.053192138671875
2024-10-31,55.08143997192383
2024-11-01,55.04835510253906
2024-11-04,55.09562301635742
2024-11-05,55.067264556884766
2024-11-06,54.99163818359375
2024-11-07,55.0861701965332
2024-11-08,55.05781555175781
2024-11-11,55.019989013671875
2024-11-12,54.96327209472656
2024-11-13,55.04835510253906
2024-11-14,54.97273254394531
2024-11-15,55.038902282714844
2024-11-18,55.067264556884766
2024-11-19,55.07672119140625
2024-11-20,55.05781555175781
2024-11-21,55.02944564819336
2024-11-22,55.02944564819336
2024-11-25,55.12398910522461
2024-11-26,55.12398910522461
2024-11-27,55.18070983886719
2024-11-29,55.246883392333984
2024-12-02,55.24688720703125
2024-12-03,55.24688720703125
2024-12-04,55.30379104614258
2024-12-05,55.284820556640625
2024-12-06,55.3607177734375
2024-12-09,55.34174346923828
2024-12-10,55.33226013183594
2024-12-11,55.33226013183594
2024-12-12,55.30379104614258
2024-12-13,55.26585388183594
2024-12-16,55.284820556640625
2024-12-17,55.284820556640625
2024-12-18,55.18996810913086
2024-12-19,55.218421936035156
2024-12-20,55.24688720703125
2024-12-23,55.218421936035156
2024-12-24,55.228904724121094
2024-12-26,55.25745391845703
2024-12-27,55.2764892578125
2024-12-30,55.35264587402344
2024-12-31,55.38119888305664
