Date,BND
2021-10-25,73.34294891357422
2021-10-26,73.4896469116211
2021-10-27,73.75714111328125
2021-10-28,73.66229248046875
2021-10-29,73.6795425415039
2021-11-01,73.62248992919922
2021-11-02,73.76077270507812
2021-11-03,73.6311264038086
2021-11-04,73.96820831298828
2021-11-05,74.19292449951172
2021-11-08,74.02870178222656
2021-11-09,74.23613739013672
2021-11-10,73.73481750488281
2021-11-11,73.61381530761719
2021-11-12,73.62248992919922
2021-11-15,73.31996154785156
2021-11-16,73.26808166503906
2021-11-17,73.42366790771484
2021-11-18,73.51011657714844
2021-11-19,73.66570281982422
2021-11-22,73.30267333984375
2021-11-23,73.0088119506836
2021-11-24,73.1816635131836
2021-11-26,73.70027160644531
2021-11-29,73.69160461425781
2021-11-30,73.82991790771484
2021-12-01,73.87752532958984
2021-12-02,73.88618469238281
2021-12-03,74.17182922363281
2021-12-06,73.97272491455078
2021-12-07,73.80828094482422
2021-12-08,73.58316040039062
2021-12-09,73.61785125732422
2021-12-10,73.64381408691406
2021-12-13,73.89485931396484
2021-12-14,73.77365112304688
2021-12-15,73.67842102050781
2021-12-16,73.77365112304688
2021-12-17,73.90348815917969
2021-12-20,73.78230285644531
2021-12-21,73.70439147949219
2021-12-22,73.78230285644531
2021-12-23,73.67025756835938
2021-12-27,73.70500946044922
2021-12-28,73.69631958007812
2021-12-29,73.4531478881836
2021-12-30,73.61813354492188
2021-12-31,73.60078430175781
2022-01-03,73.10578918457031
2022-01-04,73.09708404541016
2022-01-05,72.84523010253906
2022-01-06,72.76708221435547
2022-01-07,72.56735229492188
2022-01-10,72.50653839111328
2022-01-11,72.65416717529297
2022-01-12,72.62811279296875
2022-01-13,72.74970245361328
2022-01-14,72.35023498535156
2022-01-18,71.89861297607422
2022-01-19,72.07233428955078
2022-01-20,72.15049743652344
2022-01-21,72.4197006225586
2022-01-24,72.30679321289062
2022-01-25,72.2112808227539
2022-01-26,71.81178283691406
2022-01-27,72.0462646484375
2022-01-28,72.13311767578125
2022-01-31,72.08100891113281
2022-02-01,72.05233764648438
2022-02-02,72.15666198730469
2022-02-03,71.85223388671875
2022-02-04,71.40860748291016
2022-02-07,71.469482421875
2022-02-08,71.23463439941406
2022-02-09,71.28683471679688
2022-02-10,70.6343994140625
2022-02-11,71.09542083740234
2022-02-14,70.69527435302734
2022-02-15,70.54741668701172
2022-02-16,70.64308166503906
2022-02-17,70.79969024658203
2022-02-18,70.92145538330078
2022-02-22,70.87796783447266
2022-02-23,70.52129364013672
2022-02-24,70.67787170410156
2022-02-25,70.73877716064453
2022-02-28,71.2607192993164
2022-03-01,71.63451385498047
2022-03-02,70.75450134277344
2022-03-03,71.06817626953125
2022-03-04,71.32083892822266
2022-03-07,70.97232818603516
2022-03-08,70.64127349853516
2022-03-09,70.44955444335938
2022-03-10,70.07494354248047
2022-03-11,70.02268981933594
2022-03-14,69.3779296875
2022-03-15,69.49118041992188
2022-03-16,69.59574890136719
2022-03-17,69.65670013427734
2022-03-18,69.85714721679688
2022-03-21,69.14270782470703
2022-03-22,68.96845245361328
2022-03-23,69.28209686279297
2022-03-24,69.19496154785156
2022-03-25,68.5851058959961
2022-03-28,68.78550720214844
2022-03-29,69.09040832519531
2022-03-30,69.24725341796875
2022-03-31,69.29952239990234
2022-04-01,69.14927673339844
2022-04-04,69.20170593261719
2022-04-05,68.50296020507812
2022-04-06,68.29331970214844
2022-04-07,68.153564453125
2022-04-08,67.7867431640625
2022-04-11,67.47230529785156
2022-04-12,67.69068908691406
2022-04-13,67.7692642211914
2022-04-14,67.30635833740234
2022-04-18,67.08799743652344
2022-04-19,66.66876220703125
2022-04-20,67.08799743652344
2022-04-21,66.72989654541016
2022-04-22,66.6425552368164
2022-04-25,67.06180572509766
2022-04-26,67.23648071289062
2022-04-27,67.0268783569336
2022-04-28,67.00064086914062
2022-04-29,66.54647827148438
2022-05-02,66.20610809326172
2022-05-03,66.36356353759766
2022-05-04,66.79237365722656
2022-05-05,66.12734985351562
2022-05-06,65.84732818603516
2022-05-09,66.14482116699219
2022-05-10,66.33736419677734
2022-05-11,66.56485748291016
2022-05-12,66.69612884521484
2022-05-13,66.45109558105469
2022-05-16,66.55609893798828
2022-05-17,66.16232299804688
2022-05-18,66.44234466552734
2022-05-19,66.5823745727539
2022-05-20,66.78362274169922
2022-05-23,66.54736328125
2022-05-24,67.08987426757812
2022-05-25,67.36113739013672
2022-05-26,67.2911376953125
2022-05-27,67.48363494873047
2022-05-31,67.09862518310547
2022-06-01,66.79879760742188
2022-06-02,66.86013793945312
2022-06-03,66.76373291015625
2022-06-06,66.36919403076172
2022-06-07,66.59713745117188
2022-06-08,66.32537078857422
2022-06-09,66.23768615722656
2022-06-10,65.67655944824219
2022-06-13,64.6156997680664
2022-06-14,64.26502990722656
2022-06-15,65.00145721435547
2022-06-16,65.1417465209961
2022-06-17,65.17682647705078
2022-06-21,64.87871551513672
2022-06-22,65.41356658935547
2022-06-23,65.72916412353516
2022-06-24,65.60640716552734
2022-06-27,65.29080200195312
2022-06-28,65.32586669921875
2022-06-29,65.70287322998047
2022-06-30,65.98344421386719
2022-07-01,66.50965118408203
2022-07-05,66.62383270263672
2022-07-06,66.2197265625
2022-07-07,66.03524780273438
2022-07-08,65.81562805175781
2022-07-11,66.06159210205078
2022-07-12,66.1758041381836
2022-07-13,66.38665008544922
2022-07-14,66.1758041381836
2022-07-15,66.4129867553711
2022-07-18,66.21097564697266
2022-07-19,66.15821838378906
2022-07-20,66.09673309326172
2022-07-21,66.64141845703125
2022-07-22,67.18608093261719
2022-07-25,66.9400863647461
2022-07-26,66.95767211914062
2022-07-27,67.14212036132812
2022-07-28,67.60774993896484
2022-07-29,67.55501556396484
2022-08-01,67.84813690185547
2022-08-02,67.16156768798828
2022-08-03,67.49605560302734
2022-08-04,67.66329193115234
2022-08-05,66.89749145507812
2022-08-08,67.19676208496094
2022-08-09,67.04712677001953
2022-08-10,67.23197174072266
2022-08-11,66.8534927368164
2022-08-12,67.16156768798828
2022-08-15,67.23197174072266
2022-08-16,67.14395141601562
2022-08-17,66.74783325195312
2022-08-18,66.87110137939453
2022-08-19,66.44856262207031
2022-08-22,66.14930725097656
2022-08-23,66.12287902832031
2022-08-24,65.95564270019531
2022-08-25,66.31651306152344
2022-08-26,66.18450164794922
2022-08-29,65.88524627685547
2022-08-30,65.93804168701172
2022-08-31,65.66516876220703
2022-09-01,65.30879974365234
2022-09-02,65.47643280029297
2022-09-06,64.88539123535156
2022-09-07,65.35289001464844
2022-09-08,65.1500473022461
2022-09-09,65.12357330322266
2022-09-12,65.044189453125
2022-09-13,64.71781158447266
2022-09-14,64.79718017578125
2022-09-15,64.60313415527344
2022-09-16,64.53258514404297
2022-09-19,64.48848724365234
2022-09-20,64.17094421386719
2022-09-21,64.34735870361328
2022-09-22,63.68578338623047
2022-09-23,63.509361267089844
2022-09-26,62.697872161865234
2022-09-27,62.42444610595703
2022-09-28,63.39471435546875
2022-09-29,63.068359375
2022-09-30,62.918392181396484
2022-10-03,63.445247650146484
2022-10-04,63.6043701171875
2022-10-05,63.268455505371094
2022-10-06,63.02975082397461
2022-10-07,62.70268249511719
2022-10-10,62.41981506347656
2022-10-11,62.43749237060547
2022-10-12,62.50819396972656
2022-10-13,62.28718948364258
2022-10-14,61.986656188964844
2022-10-17,62.11922073364258
2022-10-18,62.26067352294922
2022-10-19,61.747955322265625
2022-10-20,61.33247375488281
2022-10-21,61.438560485839844
2022-10-24,61.350154876708984
2022-10-25,61.93360900878906
2022-10-26,62.181114196777344
2022-10-27,62.50819396972656
2022-10-28,62.384437561035156
2022-10-31,62.189964294433594
2022-11-01,62.2546501159668
2022-11-02,62.15719223022461
2022-11-03,61.91792297363281
2022-11-04,61.93568801879883
2022-11-07,61.69642639160156
2022-11-08,61.97112274169922
2022-11-09,62.05971908569336
2022-11-10,63.34452438354492
2022-11-11,63.34452438354492
2022-11-14,63.14069366455078
2022-11-15,63.583744049072266
2022-11-16,63.947044372558594
2022-11-17,63.681209564208984
2022-11-18,63.57489013671875
2022-11-21,63.57489013671875
2022-11-22,63.902740478515625
2022-11-23,64.29256439208984
2022-11-25,64.29256439208984
2022-11-28,64.2128677368164
2022-11-29,63.97360610961914
2022-11-30,64.46979522705078
2022-12-01,65.00707244873047
2022-12-02,65.27349090576172
2022-12-05,64.75840759277344
2022-12-06,64.97157287597656
2022-12-07,65.5399169921875
2022-12-08,65.35343933105469
2022-12-09,64.97157287597656
2022-12-12,64.97157287597656
2022-12-13,65.41561126708984
2022-12-14,65.57547760009766
2022-12-15,65.61096954345703
2022-12-16,65.44222259521484
2022-12-19,65.05147552490234
2022-12-20,64.6252212524414
2022-12-21,64.77620697021484
2022-12-22,64.76731872558594
2022-12-23,64.5643310546875
2022-12-27,64.06585693359375
2022-12-28,63.97683334350586
2022-12-29,64.21717834472656
2022-12-30,63.95011901855469
2023-01-03,64.28839111328125
2023-01-04,64.65337371826172
2023-01-05,64.58216094970703
2023-01-06,65.29429626464844
2023-01-09,65.4723129272461
2023-01-10,65.21417999267578
2023-01-11,65.56134033203125
2023-01-12,66.06874084472656
2023-01-13,65.84618377685547
2023-01-17,65.7571792602539
2023-01-18,66.36250305175781
2023-01-19,66.22895812988281
2023-01-20,65.93521881103516
2023-01-23,65.77498626708984
2023-01-24,66.06874084472656
2023-01-25,66.14884185791016
2023-01-26,66.02421569824219
2023-01-27,65.9530029296875
2023-01-30,65.76608276367188
2023-01-31,66.06874084472656
2023-02-01,66.49346160888672
2023-02-02,66.5381088256836
2023-02-03,65.94917297363281
2023-02-06,65.5386962890625
2023-02-07,65.44949340820312
2023-02-08,65.56550598144531
2023-02-09,65.29779052734375
2023-02-10,65.02119445800781
2023-02-13,65.19964599609375
2023-02-14,64.9765853881836
2023-02-15,64.83382415771484
2023-02-16,64.58397674560547
2023-02-17,64.72673034667969
2023-02-21,64.16459655761719
2023-02-22,64.307373046875
2023-02-23,64.53937530517578
2023-02-24,64.18244171142578
2023-02-27,64.28954315185547
2023-02-28,64.307373046875
2023-03-01,63.926395416259766
2023-03-02,63.792198181152344
2023-03-03,64.28408813476562
2023-03-06,64.132080078125
2023-03-07,64.06051635742188
2023-03-08,64.00687408447266
2023-03-09,64.22151947021484
2023-03-10,64.99061584472656
2023-03-13,65.50933074951172
2023-03-14,65.09793090820312
2023-03-15,65.76870727539062
2023-03-16,65.45565795898438
2023-03-17,65.9296646118164
2023-03-20,65.64349365234375
2023-03-21,65.4646224975586
2023-03-22,66.04592895507812
2023-03-23,66.19795227050781
2023-03-24,66.33207702636719
2023-03-27,65.64349365234375
2023-03-28,65.5271987915039
2023-03-29,65.59876251220703
2023-03-30,65.68818664550781
2023-03-31,66.02803039550781
2023-04-03,66.30863952636719
2023-04-04,66.5776138305664
2023-04-05,66.7569351196289
2023-04-06,66.739013671875
2023-04-10,66.29073333740234
2023-04-11,66.3176040649414
2023-04-12,66.38935852050781
2023-04-13,66.35350036621094
2023-04-14,66.05762481689453
2023-04-17,65.6989974975586
2023-04-18,65.79762268066406
2023-04-19,65.70796203613281
2023-04-20,65.99488067626953
2023-04-21,65.87831115722656
2023-04-24,66.1383056640625
2023-04-25,66.56866455078125
2023-04-26,66.33556365966797
2023-04-27,66.04866027832031
2023-04-28,66.4162368774414
2023-05-01,65.73320770263672
2023-05-02,66.38030242919922
2023-05-03,66.65886688232422
2023-05-04,66.56903839111328
2023-05-05,66.32637023925781
2023-05-08,66.01180267333984
2023-05-09,65.93992614746094
2023-05-10,66.34434509277344
2023-05-11,66.56002807617188
2023-05-12,66.20953369140625
2023-05-15,66.03877258300781
2023-05-16,65.87699890136719
2023-05-17,65.76016998291016
2023-05-18,65.49053955078125
2023-05-19,65.310791015625
2023-05-22,65.29283142089844
2023-05-23,65.33777618408203
2023-05-24,65.15802764892578
2023-05-25,64.91539001464844
2023-05-26,64.99626159667969
2023-05-30,65.42762756347656
2023-05-31,65.64334106445312
2023-06-01,65.82083892822266
2023-06-02,65.451416015625
2023-06-05,65.46044158935547
2023-06-06,65.55052947998047
2023-06-07,65.18109130859375
2023-06-08,65.50548553466797
2023-06-09,65.3703384399414
2023-06-12,65.50548553466797
2023-06-13,65.21715545654297
2023-06-14,65.27122497558594
2023-06-15,65.67669677734375
2023-06-16,65.53251647949219
2023-06-20,65.62261199951172
2023-06-21,65.73072814941406
2023-06-22,65.4153823852539
2023-06-23,65.60459899902344
2023-06-26,65.68568420410156
2023-06-27,65.5595474243164
2023-06-28,65.76678466796875
2023-06-29,65.27122497558594
2023-06-30,65.4964828491211
2023-07-03,65.3104019165039
2023-07-05,65.0394058227539
2023-07-06,64.62384796142578
2023-07-07,64.58772277832031
2023-07-10,64.81356048583984
2023-07-11,64.94905090332031
2023-07-12,65.46395111083984
2023-07-13,65.86141967773438
2023-07-14,65.55426788330078
2023-07-17,65.62655639648438
2023-07-18,65.70785522460938
2023-07-19,65.86141967773438
2023-07-20,65.55426788330078
2023-07-21,65.5994644165039
2023-07-24,65.49103546142578
2023-07-25,65.41876983642578
2023-07-26,65.63557434082031
2023-07-27,65.07552337646484
2023-07-28,65.30133056640625
2023-07-31,65.41876983642578
2023-08-01,65.01393127441406
2023-08-02,64.80558776855469
2023-08-03,64.4070816040039
2023-08-04,64.94145965576172
2023-08-07,64.84181213378906
2023-08-08,65.07730865478516
2023-08-09,65.09544372558594
2023-08-10,64.733154296875
2023-08-11,64.52481842041016
2023-08-14,64.44330596923828
2023-08-15,64.29839324951172
2023-08-16,64.11723327636719
2023-08-17,64.05382537841797
2023-08-18,64.189697265625
2023-08-21,63.88174057006836
2023-08-22,63.9632453918457
2023-08-23,64.54293060302734
2023-08-24,64.38896179199219
2023-08-25,64.38896179199219
2023-08-28,64.50670623779297
2023-08-29,64.90523529052734
2023-08-30,64.87803649902344
2023-08-31,64.98675537109375
2023-09-01,64.67430877685547
2023-09-05,64.3200912475586
2023-09-06,64.24744415283203
2023-09-07,64.46541595458984
2023-09-08,64.48358154296875
2023-09-11,64.38367462158203
2023-09-12,64.42910766601562
2023-09-13,64.52899932861328
2023-09-14,64.42003631591797
2023-09-15,64.2928466796875
2023-09-18,64.3564453125
2023-09-19,64.2201919555664
2023-09-20,64.13844299316406
2023-09-21,63.73884963989258
2023-09-22,64.00222778320312
2023-09-25,63.52994918823242
2023-09-26,63.46636962890625
2023-09-27,63.239315032958984
2023-09-28,63.40279006958008
2023-09-29,63.37556838989258
2023-10-02,62.940223693847656
2023-10-03,62.43024444580078
2023-10-04,62.84006881713867
2023-10-05,62.88558578491211
2023-10-06,62.63970184326172
2023-10-09,63.27720260620117
2023-10-10,63.21348190307617
2023-10-11,63.5048828125
2023-10-12,62.95842742919922
2023-10-13,63.2498779296875
2023-10-16,62.92201614379883
2023-10-17,62.512203216552734
2023-10-18,62.238983154296875
2023-10-19,61.965763092041016
2023-10-20,62.19345474243164
2023-10-23,62.43024444580078
2023-10-24,62.63970184326172
2023-10-25,62.1661262512207
2023-10-26,62.58506393432617
2023-10-27,62.58506393432617
2023-10-30,62.43024444580078
2023-10-31,62.41200256347656
2023-11-01,63.017616271972656
2023-11-02,63.38298416137695
2023-11-03,63.75749969482422
2023-11-06,63.483489990234375
2023-11-07,63.80317687988281
2023-11-08,64.00411987304688
2023-11-09,63.529136657714844
2023-11-10,63.647865295410156
2023-11-13,63.62961196899414
2023-11-14,64.40603637695312
2023-11-15,64.0498046875
2023-11-16,64.43341827392578
2023-11-17,64.52478790283203
2023-11-20,64.61613464355469
2023-11-21,64.70748901367188
2023-11-22,64.76226806640625
2023-11-24,64.45172119140625
2023-11-27,64.844482421875
2023-11-28,65.1185073852539
2023-11-29,65.45648193359375
2023-11-30,65.24639892578125
2023-12-01,65.77861022949219
2023-12-04,65.51294708251953
2023-12-05,65.93431091308594
2023-12-06,66.12667846679688
2023-12-07,66.10835266113281
2023-12-08,65.78777313232422
2023-12-11,65.79692077636719
2023-12-12,65.98928833007812
2023-12-13,66.8320083618164
2023-12-14,67.33580017089844
2023-12-15,67.23503112792969
2023-12-18,67.0976333618164
2023-12-19,67.22589874267578
2023-12-20,67.44572448730469
2023-12-21,67.43656921386719
2023-12-22,67.39156341552734
2023-12-26,67.45587158203125
2023-12-27,67.88762664794922
2023-12-28,67.72225952148438
2023-12-29,67.56611633300781
2024-01-02,67.28131103515625
2024-01-03,67.33644104003906
2024-01-04,67.0333023071289
2024-01-05,66.83119201660156
2024-01-08,67.1251449584961
2024-01-09,67.11595916748047
2024-01-10,66.99655151367188
2024-01-11,67.34564208984375
2024-01-12,67.48341369628906
2024-01-16,67.0057373046875
2024-01-17,66.84955596923828
2024-01-18,66.7576904296875
2024-01-19,66.7576904296875
2024-01-22,66.86792755126953
2024-01-23,66.7117691040039
2024-01-24,66.57396697998047
2024-01-25,66.88628387451172
2024-01-26,66.78524017333984
2024-01-29,67.05164337158203
2024-01-30,67.17109680175781
2024-01-31,67.45587158203125
2024-02-01,67.86309051513672
2024-02-02,67.2550048828125
2024-02-05,66.72066497802734
2024-02-06,67.0339126586914
2024-02-07,66.90493774414062
2024-02-08,66.7298812866211
2024-02-09,66.67459869384766
2024-02-12,66.69302368164062
2024-02-13,66.11260986328125
2024-02-14,66.36135864257812
2024-02-15,66.54562377929688
2024-02-16,66.3337173461914
2024-02-20,66.41661834716797
2024-02-21,66.23238372802734
2024-02-22,66.260009765625
2024-02-23,66.49955749511719
2024-02-26,66.37977600097656
2024-02-27,66.27845001220703
2024-02-28,66.42587280273438
2024-02-29,66.53640747070312
2024-03-01,66.8154296875
2024-03-04,66.65835571289062
2024-03-05,67.01866149902344
2024-03-06,67.13878631591797
2024-03-07,67.2496337890625
2024-03-08,67.31431579589844
2024-03-11,67.28658294677734
2024-03-12,67.08334350585938
2024-03-13,66.97247314453125
2024-03-14,66.5751953125
2024-03-15,66.53825378417969
2024-03-18,66.45510864257812
2024-03-19,66.6306381225586
2024-03-20,66.75074005126953
2024-03-21,66.80616760253906
2024-03-22,67.02790832519531
2024-03-25,66.8985595703125
2024-03-26,66.95399475097656
2024-03-27,67.18497467041016
2024-03-28,67.10181427001953
2024-04-01,66.64405822753906
2024-04-02,66.5699234008789
2024-04-03,66.61627960205078
2024-04-04,66.75525665283203
2024-04-05,66.42166137695312
2024-04-08,66.36607360839844
2024-04-09,66.60699462890625
2024-04-10,65.82862091064453
2024-04-11,65.82862091064453
2024-04-12,65.97689056396484
2024-04-15,65.5413589477539
2024-04-16,65.37457275390625
2024-04-17,65.68961334228516
2024-04-18,65.51358032226562
2024-04-19,65.5969467163086
2024-04-22,65.62474822998047
2024-04-23,65.74520874023438
2024-04-24,65.57843780517578
2024-04-25,65.39310455322266
2024-04-26,65.5413589477539
2024-04-29,65.7359390258789
2024-04-30,65.48576354980469
2024-05-01,65.72181701660156
2024-05-02,65.98209381103516
2024-05-03,66.31668853759766
2024-05-06,66.3817367553711
2024-05-07,66.51187133789062
2024-05-08,66.35387420654297
2024-05-09,66.53046417236328
2024-05-10,66.3445816040039
2024-05-13,66.40034484863281
2024-05-14,66.59552001953125
2024-05-15,67.02307891845703
2024-05-16,66.9115219116211
2024-05-17,66.74424743652344
2024-05-20,66.67918395996094
2024-05-21,66.818603515625
2024-05-22,66.73494720458984
2024-05-23,66.53974914550781
2024-05-24,66.61410522460938
2024-05-28,66.298095703125
2024-05-29,66.05646514892578
2024-05-30,66.3445816040039
2024-05-31,66.58622741699219
2024-06-03,66.95821380615234
2024-06-04,67.20994567871094
2024-06-05,67.39640045166016
2024-06-06,67.4057388305664
2024-06-07,66.86499786376953
2024-06-10,66.76243591308594
2024-06-11,67.03282165527344
2024-06-12,67.3404769897461
2024-06-13,67.6388168334961
2024-06-14,67.74137878417969
2024-06-17,67.4896469116211
2024-06-18,67.72272491455078
2024-06-20,67.59220123291016
2024-06-21,67.61082458496094
2024-06-24,67.64812469482422
2024-06-25,67.6854019165039
2024-06-26,67.36844635009766
2024-06-27,67.4896469116211
2024-06-28,67.17265319824219
2024-07-01,66.81820678710938
2024-07-02,67.01460266113281
2024-07-03,67.3980484008789
2024-07-05,67.7066421508789
2024-07-08,67.7066421508789
2024-07-09,67.67860412597656
2024-07-10,67.73470306396484
2024-07-11,68.07135772705078
2024-07-12,68.24905395507812
2024-07-15,68.03394317626953
2024-07-16,68.29580688476562
2024-07-17,68.36127471923828
2024-07-18,68.18358612060547
2024-07-19,68.00590515136719
2024-07-22,67.97785949707031
2024-07-23,67.98719787597656
2024-07-24,67.79080200195312
2024-07-25,67.94044494628906
2024-07-26,68.21163940429688
2024-07-29,68.29580688476562
2024-07-30,68.37995910644531
2024-07-31,68.75403594970703
2024-08-01,69.01106262207031
2024-08-02,69.79901123046875
2024-08-05,69.73333740234375
2024-08-06,69.30184936523438
2024-08-07,69.13299560546875
2024-08-08,69.02981567382812
2024-08-09,69.27368927001953
2024-08-12,69.39564514160156
2024-08-13,69.65829467773438
2024-08-14,69.78961944580078
2024-08-15,69.49881744384766
2024-08-16,69.64893341064453
2024-08-19,69.73333740234375
2024-08-20,69.93971252441406
2024-08-21,70.08979034423828
2024-08-22,69.80838775634766
2024-08-23,70.11790466308594
2024-08-26,70.04287719726562
2024-08-27,70.04287719726562
2024-08-28,69.99600219726562
2024-08-29,69.89281463623047
2024-08-30,69.7520980834961
2024-09-03,70.0494155883789
2024-09-04,70.35990142822266
2024-09-05,70.5292739868164
2024-09-06,70.61397552490234
2024-09-09,70.70804595947266
2024-09-10,70.94329071044922
2024-09-11,70.90565490722656
2024-09-12,70.83037567138672
2024-09-13,70.98091125488281
2024-09-16,71.16908264160156
2024-09-17,71.07498931884766
2024-09-18,70.85858154296875
2024-09-19,70.85858154296875
2024-09-20,70.84920501708984
2024-09-23,70.8021240234375
2024-09-24,70.88682556152344
2024-09-25,70.62337493896484
2024-09-26,70.62337493896484
2024-09-27,70.83037567138672
2024-09-30,70.67041778564453
2024-10-01,70.87896728515625
2024-10-02,70.74685668945312
2024-10-03,70.4354248046875
2024-10-04,69.9730224609375
2024-10-07,69.76542663574219
2024-10-08,69.86923217773438
2024-10-09,69.68050384521484
2024-10-10,69.6521987915039
2024-10-11,69.66162872314453
2024-10-14,69.61444854736328
2024-10-15,69.88809204101562
2024-10-16,69.98247528076172
2024-10-17,69.64276885986328
2024-10-18,69.68050384521484
2024-10-21,69.20867919921875
2024-10-22,69.23697662353516
2024-10-23,69.0671157836914
2024-10-24,69.18034362792969
2024-10-25,69.03882598876953
2024-10-28,68.9538803100586
2024-10-29,69.01050567626953
2024-10-30,68.94444274902344
2024-10-31,68.93499755859375
2024-11-01,68.66804504394531
2024-11-04,68.94257354736328
2024-11-05,69.11297607421875
2024-11-06,68.54499053955078
2024-11-07,69.05618286132812
2024-11-08,69.18870544433594
2024-11-11,69.05618286132812
2024-11-12,68.63965606689453
2024-11-13,68.61125946044922
2024-11-14,68.59233093261719
2024-11-15,68.61125946044922
2024-11-18,68.67752838134766
2024-11-19,68.80058288574219
2024-11-20,68.724853515625
2024-11-21,68.68699645996094
2024-11-22,68.71538543701172
2024-11-25,69.34962463378906
2024-11-26,69.22657012939453
2024-11-27,69.41590118408203
2024-11-29,69.67147064208984
2024-12-02,69.71228790283203
2024-12-03,69.55088806152344
2024-12-04,69.78826904296875
2024-12-05,69.79776000976562
2024-12-06,69.98764038085938
2024-12-09,69.77876281738281
2024-12-10,69.70280456542969
2024-12-11,69.55088806152344
2024-12-12,69.2755355834961
2024-12-13,69.00018310546875
2024-12-16,69.07614135742188
2024-12-17,69.08564758300781
2024-12-18,68.54442596435547
2024-12-19,68.35452270507812
2024-12-20,68.56340789794922
2024-12-23,68.34501647949219
2024-12-24,68.44312286376953
2024-12-26,68.49077606201172
2024-12-27,68.34788513183594
2024-12-30,68.6146011352539
2024-12-31,68.50029754638672
2025-01-02,68.52888488769531
