Date,EFV
2021-12-16,41.68267822265625
2021-12-17,41.213478088378906
2021-12-20,41.08781051635742
2021-12-21,41.531864166259766
2021-12-22,41.867000579833984
2021-12-23,42.1518669128418
2021-12-27,42.40321731567383
2021-12-28,42.47024917602539
2021-12-29,42.419979095458984
2021-12-30,42.28228759765625
2021-12-31,42.307464599609375
2022-01-03,42.68529510498047
2022-01-04,43.24782180786133
2022-01-05,43.14706802368164
2022-01-06,43.2898063659668
2022-01-07,43.69281005859375
2022-01-10,43.59205627441406
2022-01-11,44.06223678588867
2022-01-12,44.55759811401367
2022-01-13,44.64995574951172
2022-01-14,44.775901794433594
2022-01-18,44.33090591430664
2022-01-19,44.22175598144531
2022-01-20,43.77677536010742
2022-01-21,43.2898063659668
2022-01-24,42.828025817871094
2022-01-25,43.0295295715332
2022-01-26,42.89519500732422
2022-01-27,42.87839889526367
2022-01-28,42.853214263916016
2022-01-31,43.18905258178711
2022-02-01,43.63404083251953
2022-02-02,43.911109924316406
2022-02-03,43.78517150878906
2022-02-04,43.74318313598633
2022-02-07,43.99506378173828
2022-02-08,44.398075103759766
2022-02-09,44.79268264770508
2022-02-10,44.52402114868164
2022-02-11,44.11260986328125
2022-02-14,43.74318313598633
2022-02-15,44.28053665161133
2022-02-16,44.49882888793945
2022-02-17,43.969879150390625
2022-02-18,43.81875228881836
2022-02-22,43.17225646972656
2022-02-23,42.97075653076172
2022-02-24,41.669376373291016
2022-02-25,42.928775787353516
2022-02-28,41.93804931640625
2022-03-01,40.92212677001953
2022-03-02,41.526641845703125
2022-03-03,40.77100372314453
2022-03-04,39.53678894042969
2022-03-07,38.31937026977539
2022-03-08,38.75596237182617
2022-03-09,40.258846282958984
2022-03-10,39.855838775634766
2022-03-11,39.59556198120117
2022-03-14,40.065731048583984
2022-03-15,40.351200103759766
2022-03-16,41.45107650756836
2022-03-17,41.73653793334961
2022-03-18,41.9212532043457
2022-03-21,41.8372917175293
2022-03-22,42.32426071166992
2022-03-23,41.87087631225586
2022-03-24,42.15633773803711
2022-03-25,42.3326530456543
2022-03-28,42.13114929199219
2022-03-29,42.86160659790039
2022-03-30,42.853214263916016
2022-03-31,42.19831848144531
2022-04-01,42.63491439819336
2022-04-04,42.53416061401367
2022-04-05,42.03040313720703
2022-04-06,41.70295715332031
2022-04-07,41.7701301574707
2022-04-08,41.94643783569336
2022-04-11,41.71135330200195
2022-04-12,41.45107650756836
2022-04-13,41.88767623901367
2022-04-14,41.8037109375
2022-04-18,41.69456100463867
2022-04-19,41.87087631225586
2022-04-20,42.19831848144531
2022-04-21,41.75333786010742
2022-04-22,40.989295959472656
2022-04-25,40.678646087646484
2022-04-26,39.696311950683594
2022-04-27,39.86423110961914
2022-04-28,40.37638854980469
2022-04-29,39.97338104248047
2022-05-02,39.839046478271484
2022-05-03,40.359596252441406
2022-05-04,41.01448440551758
2022-05-05,39.931400299072266
2022-05-06,39.7382926940918
2022-05-09,38.7475700378418
2022-05-10,38.88190460205078
2022-05-11,38.71398162841797
2022-05-12,38.60483169555664
2022-05-13,39.478023529052734
2022-05-16,39.67952346801758
2022-05-17,40.409969329833984
2022-05-18,39.629146575927734
2022-05-19,39.998565673828125
2022-05-20,40.275638580322266
2022-05-23,41.00608825683594
2022-05-24,41.165611267089844
2022-05-25,41.20759582519531
2022-05-26,41.610599517822266
2022-05-27,41.89606475830078
2022-05-31,41.49305725097656
2022-06-01,41.28316116333008
2022-06-02,41.9212532043457
2022-06-03,41.4174919128418
2022-06-06,41.585411071777344
2022-06-07,41.82050323486328
2022-06-08,41.165611267089844
2022-06-09,40.34404373168945
2022-06-10,39.35920715332031
2022-06-13,38.23613357543945
2022-06-14,37.89057540893555
2022-06-15,38.6335334777832
2022-06-16,37.86465835571289
2022-06-17,37.47591018676758
2022-06-21,38.21022033691406
2022-06-22,37.78690719604492
2022-06-23,37.43271255493164
2022-06-24,38.29661178588867
2022-06-27,38.192935943603516
2022-06-28,38.167022705078125
2022-06-29,37.86465835571289
2022-06-30,37.49318313598633
2022-07-01,37.614131927490234
2022-07-05,36.52561569213867
2022-07-06,36.34419631958008
2022-07-07,36.914371490478516
2022-07-08,37.05259323120117
2022-07-11,36.482421875
2022-07-12,36.439231872558594
2022-07-13,36.32691955566406
2022-07-14,35.60124206542969
2022-07-15,36.16278076171875
2022-07-18,36.44786071777344
2022-07-19,37.3895149230957
2022-07-20,37.0093994140625
2022-07-21,37.104434967041016
2022-07-22,37.0093994140625
2022-07-25,37.415435791015625
2022-07-26,37.01803970336914
2022-07-27,37.726436614990234
2022-07-28,37.812828063964844
2022-07-29,38.29661178588867
2022-08-01,38.3311653137207
2022-08-02,37.7955436706543
2022-08-03,37.994239807128906
2022-08-04,38.01152420043945
2022-08-05,37.994239807128906
2022-08-08,38.14974594116211
2022-08-09,38.10654830932617
2022-08-10,38.81494903564453
2022-08-11,38.84086227416992
2022-08-12,39.0827522277832
2022-08-15,38.694000244140625
2022-08-16,38.909976959228516
2022-08-17,38.5125846862793
2022-08-18,38.40027618408203
2022-08-19,37.90785598754883
2022-08-22,37.3895149230957
2022-08-23,37.5709342956543
2022-08-24,37.50182342529297
2022-08-25,37.86465835571289
2022-08-26,37.0871467590332
2022-08-29,37.121707916259766
2022-08-30,36.784786224365234
2022-08-31,36.52561569213867
2022-09-01,36.059112548828125
2022-09-02,35.972721099853516
2022-09-06,35.834503173828125
2022-09-07,36.00727844238281
2022-09-08,36.10231018066406
2022-09-09,36.966209411621094
2022-09-12,37.536373138427734
2022-09-13,36.41331100463867
2022-09-14,36.577449798583984
2022-09-15,36.43058776855469
2022-09-16,36.30964279174805
2022-09-19,36.44786071777344
2022-09-20,35.87769317626953
2022-09-21,35.36799240112305
2022-09-22,35.4630241394043
2022-09-23,34.141258239746094
2022-09-26,33.45014190673828
2022-09-27,33.21688461303711
2022-09-28,33.88208770751953
2022-09-29,33.553810119628906
2022-09-30,33.2859992980957
2022-10-03,34.1153450012207
2022-10-04,35.41982650756836
2022-10-05,34.94468307495117
2022-10-06,34.28812026977539
2022-10-07,33.92528533935547
2022-10-10,33.8129768371582
2022-10-11,33.40694808959961
2022-10-12,33.26008224487305
2022-10-13,34.167171478271484
2022-10-14,33.640193939208984
2022-10-17,34.391788482666016
2022-10-18,34.57320785522461
2022-10-19,34.270843505859375
2022-10-20,34.25356674194336
2022-10-21,34.88421630859375
2022-10-24,34.91876220703125
2022-10-25,35.51485824584961
2022-10-26,35.8431396484375
2022-10-27,35.67899703979492
2022-10-28,35.99863815307617
2022-10-31,35.670352935791016
2022-11-01,36.04183578491211
2022-11-02,35.50621795654297
2022-11-03,35.324798583984375
2022-11-04,36.715675354003906
2022-11-07,36.819339752197266
2022-11-08,37.14762878417969
2022-11-09,36.54289245605469
2022-11-10,38.167022705078125
2022-11-11,38.78038787841797
2022-11-14,38.52122116088867
2022-11-15,38.71991729736328
2022-11-16,38.71991729736328
2022-11-17,38.71991729736328
2022-11-18,38.87541961669922
2022-11-21,38.60761260986328
2022-11-22,39.20370101928711
2022-11-23,39.57517623901367
2022-11-25,39.82570266723633
2022-11-28,39.28145217895508
2022-11-29,39.62701416015625
2022-11-30,40.16263198852539
2022-12-01,40.369964599609375
2022-12-02,40.34404373168945
2022-12-05,39.89482116699219
2022-12-06,39.85163116455078
2022-12-07,39.834346771240234
2022-12-08,39.89482116699219
2022-12-09,39.99848937988281
2022-12-12,40.033042907714844
2022-12-13,40.597652435302734
2022-12-14,40.615135192871094
2022-12-15,39.6624641418457
2022-12-16,39.37403869628906
2022-12-19,39.37403869628906
2022-12-20,39.76734161376953
2022-12-21,40.230567932128906
2022-12-22,39.99458312988281
2022-12-23,40.21308898925781
2022-12-27,40.33544921875
2022-12-28,39.87222671508789
2022-12-29,40.37041091918945
2022-12-30,40.0994758605957
2023-01-03,40.4228515625
2023-01-04,40.86859130859375
2023-01-05,40.58017349243164
2023-01-06,41.4891471862793
2023-01-09,41.58528137207031
2023-01-10,41.725128173828125
2023-01-11,41.89118576049805
2023-01-12,42.67779541015625
2023-01-13,42.835113525390625
2023-01-17,42.80015563964844
2023-01-18,42.61661148071289
2023-01-19,42.6428337097168
2023-01-20,43.00117874145508
2023-01-23,43.079837799072266
2023-01-24,43.08857345581055
2023-01-25,43.44691848754883
2023-01-26,43.4906120300293
2023-01-27,43.403221130371094
2023-01-30,43.17597961425781
2023-01-31,43.385738372802734
2023-02-01,43.71786117553711
2023-02-02,43.481876373291016
2023-02-03,43.02739334106445
2023-02-06,42.5991325378418
2023-02-07,43.08857345581055
2023-02-08,42.992435455322266
2023-02-09,43.08857345581055
2023-02-10,42.96621322631836
2023-02-13,43.28959274291992
2023-02-14,43.385738372802734
2023-02-15,43.17597961425781
2023-02-16,43.097320556640625
2023-02-17,43.17597961425781
2023-02-21,42.87007522583008
2023-02-22,42.546688079833984
2023-02-23,42.773929595947266
2023-02-24,42.16212844848633
2023-02-27,42.6253547668457
2023-02-28,42.433067321777344
2023-03-01,42.66905212402344
2023-03-02,42.712745666503906
2023-03-03,43.32455062866211
2023-03-06,43.272117614746094
2023-03-07,42.502986907958984
2023-03-08,42.73023223876953
2023-03-09,42.328189849853516
2023-03-10,41.83000564575195
2023-03-13,41.20071792602539
2023-03-14,41.67268371582031
2023-03-15,40.21308898925781
2023-03-16,40.58891296386719
2023-03-17,39.86349105834961
2023-03-20,40.527732849121094
2023-03-21,41.288124084472656
2023-03-22,41.0346565246582
2023-03-23,40.85985565185547
2023-03-24,40.63261413574219
2023-03-27,41.16575622558594
2023-03-28,41.32307815551758
2023-03-29,41.78630828857422
2023-03-30,42.258270263671875
2023-03-31,42.41558837890625
2023-04-03,42.91376876831055
2023-04-04,42.87007522583008
2023-04-05,42.607872009277344
2023-04-06,42.87007522583008
2023-04-10,42.85258865356445
2023-04-11,43.097320556640625
2023-04-12,43.39447784423828
2023-04-13,43.7790412902832
2023-04-14,43.66542053222656
2023-04-17,43.586753845214844
2023-04-18,43.831485748291016
2023-04-19,43.787776947021484
2023-04-20,43.63920593261719
2023-04-21,43.70038604736328
2023-04-24,43.86643981933594
2023-04-25,43.237159729003906
2023-04-26,43.342037200927734
2023-04-27,43.90140151977539
2023-04-28,43.892662048339844
2023-05-01,43.814002990722656
2023-05-02,43.184715270996094
2023-05-03,43.210933685302734
2023-05-04,43.079837799072266
2023-05-05,43.88391876220703
2023-05-08,43.9101448059082
2023-05-09,43.831485748291016
2023-05-10,43.72659683227539
2023-05-11,43.385738372802734
2023-05-12,43.342037200927734
2023-05-15,43.7091178894043
2023-05-16,43.184715270996094
2023-05-17,43.44691848754883
2023-05-18,43.28959274291992
2023-05-19,43.481876373291016
2023-05-22,43.4906120300293
2023-05-23,43.106056213378906
2023-05-24,42.476768493652344
2023-05-25,42.21456527709961
2023-05-26,42.53794860839844
2023-05-30,42.17086410522461
2023-05-31,41.60276412963867
2023-06-01,42.240787506103516
2023-06-02,42.922515869140625
2023-06-05,42.67779541015625
2023-06-06,43.07109451293945
2023-06-07,42.83402633666992
2023-06-08,43.3369026184082
2023-06-09,43.283016204833984
2023-06-12,43.238121032714844
2023-06-13,43.705074310302734
2023-06-14,44.001407623291016
2023-06-15,44.46836471557617
2023-06-16,44.351627349853516
2023-06-20,43.812835693359375
2023-06-21,44.055294036865234
2023-06-22,43.660179138183594
2023-06-23,43.01362609863281
2023-06-26,43.19321823120117
2023-06-27,43.52547836303711
2023-06-28,43.534454345703125
2023-06-29,43.51649475097656
2023-06-30,43.947532653808594
2023-07-03,44.12712860107422
2023-07-05,43.633235931396484
2023-07-06,42.84300231933594
2023-07-07,43.29199981689453
2023-07-10,43.345882415771484
2023-07-11,43.75895690917969
2023-07-12,44.58510208129883
2023-07-13,45.16879653930664
2023-07-14,44.80960464477539
2023-07-17,44.80062484741211
2023-07-18,45.195735931396484
2023-07-19,45.348392486572266
2023-07-20,45.53697204589844
2023-07-21,45.53697204589844
2023-07-24,45.510032653808594
2023-07-25,45.64473342895508
2023-07-26,45.842288970947266
2023-07-27,45.554931640625
2023-07-28,45.85127258300781
2023-07-31,45.842288970947266
2023-08-01,45.30349349975586
2023-08-02,44.47734451293945
2023-08-03,44.36958694458008
2023-08-04,44.61204147338867
2023-08-07,44.962257385253906
2023-08-08,44.567142486572266
2023-08-09,44.67490005493164
2023-08-10,44.84552001953125
2023-08-11,44.638980865478516
2023-08-14,44.36958694458008
2023-08-15,43.821815490722656
2023-08-16,43.47159957885742
2023-08-17,43.38180160522461
2023-08-18,43.32792282104492
2023-08-21,43.453636169433594
2023-08-22,43.435672760009766
2023-08-23,43.77691650390625
2023-08-24,43.283016204833984
2023-08-25,43.57037353515625
2023-08-28,43.98344802856445
2023-08-29,44.531227111816406
2023-08-30,44.495304107666016
2023-08-31,44.36958694458008
2023-09-01,44.459381103515625
2023-09-05,44.136112213134766
2023-09-06,44.064273834228516
2023-09-07,43.992427825927734
2023-09-08,43.95650863647461
2023-09-11,44.567142486572266
2023-09-12,44.58510208129883
2023-09-13,44.567142486572266
2023-09-14,45.29451370239258
2023-09-15,45.21369552612305
2023-09-18,45.07899475097656
2023-09-19,45.37533187866211
2023-09-20,45.24961853027344
2023-09-21,44.656944274902344
2023-09-22,44.656944274902344
2023-09-25,44.43244171142578
2023-09-26,43.93855285644531
2023-09-27,43.8487548828125
2023-09-28,44.24386978149414
2023-09-29,43.93855285644531
2023-10-02,43.238121032714844
2023-10-03,42.66340637207031
2023-10-04,42.429935455322266
2023-10-05,42.91484451293945
2023-10-06,43.42669677734375
2023-10-09,43.39078140258789
2023-10-10,44.055294036865234
2023-10-11,44.18998718261719
2023-10-12,43.80385208129883
2023-10-13,43.453636169433594
2023-10-16,43.8487548828125
2023-10-17,43.893653869628906
2023-10-18,43.19321823120117
2023-10-19,42.79810333251953
2023-10-20,42.29523468017578
2023-10-23,42.26829147338867
2023-10-24,42.42095184326172
2023-10-25,42.2862548828125
2023-10-26,42.01686096191406
2023-10-27,41.81929397583008
2023-10-30,42.30421829223633
2023-10-31,42.41196823120117
2023-11-01,42.780147552490234
2023-11-02,43.534454345703125
2023-11-03,43.93855285644531
2023-11-06,43.714054107666016
2023-11-07,43.283016204833984
2023-11-08,43.031585693359375
2023-11-09,43.05852508544922
2023-11-10,43.30996322631836
2023-11-13,43.52547836303711
2023-11-14,44.61204147338867
2023-11-15,44.45040512084961
2023-11-16,44.30672073364258
2023-11-17,45.016136169433594
2023-11-20,45.10593795776367
2023-11-21,44.92633819580078
2023-11-22,44.9173583984375
2023-11-24,45.4112548828125
2023-11-27,45.231651306152344
2023-11-28,45.348392486572266
2023-11-29,45.36635208129883
2023-11-30,45.35737228393555
2023-12-01,45.86922836303711
2023-12-04,45.50104904174805
2023-12-05,45.40227508544922
2023-12-06,45.510032653808594
2023-12-07,45.833309173583984
2023-12-08,45.89616394042969
2023-12-11,45.950042724609375
2023-12-12,45.93208694458008
2023-12-13,46.578636169433594
2023-12-14,46.91987228393555
2023-12-15,46.300262451171875
2023-12-18,46.46189880371094
2023-12-19,46.85700988769531
2023-12-20,46.369441986083984
2023-12-21,47.09210968017578
2023-12-22,47.34823989868164
2023-12-26,47.47631072998047
2023-12-27,47.73244094848633
2023-12-28,47.5952262878418
2023-12-29,47.65925598144531
2024-01-02,47.34823989868164
2024-01-03,47.201873779296875
2024-01-04,47.41227340698242
2024-01-05,47.586082458496094
2024-01-08,47.91539764404297
2024-01-09,47.36653137207031
2024-01-10,47.51289749145508
2024-01-11,47.48545455932617
2024-01-12,47.604373931884766
2024-01-16,46.82682800292969
2024-01-17,46.369441986083984
2024-01-18,46.653018951416016
2024-01-19,46.680458068847656
2024-01-22,46.854270935058594
2024-01-23,46.698760986328125
2024-01-24,47.028072357177734
2024-01-25,47.064666748046875
2024-01-26,47.19273376464844
2024-01-29,47.38482666015625
2024-01-30,47.40312576293945
2024-01-31,47.146995544433594
2024-02-01,47.38482666015625
2024-02-02,46.99148178100586
2024-02-05,46.60728073120117
2024-02-06,46.91830062866211
2024-02-07,46.75364303588867
2024-02-08,46.5706901550293
2024-02-09,46.53409957885742
2024-02-12,46.77193832397461
2024-02-13,46.15904235839844
2024-02-14,46.48836135864258
2024-02-15,47.018924713134766
2024-02-16,47.046363830566406
2024-02-20,47.33909225463867
2024-02-21,47.430572509765625
2024-02-22,47.7690315246582
2024-02-23,47.85136413574219
2024-02-26,47.66840744018555
2024-02-27,47.86966323852539
2024-02-28,47.613521575927734
2024-02-29,47.70500183105469
2024-03-01,48.089195251464844
2024-03-04,47.8879508972168
2024-03-05,48.016021728515625
2024-03-06,48.54658126831055
2024-03-07,48.98566818237305
2024-03-08,49.031410217285156
2024-03-11,48.73868179321289
2024-03-12,48.97652053833008
2024-03-13,49.040557861328125
2024-03-14,48.54658126831055
2024-03-15,48.7935676574707
2024-03-18,48.756980895996094
2024-03-19,48.98566818237305
2024-03-20,49.488792419433594
2024-03-21,49.46134948730469
2024-03-22,49.42475509643555
2024-03-25,49.43390655517578
2024-03-26,49.488792419433594
2024-03-27,49.854698181152344
2024-03-28,49.763221740722656
2024-04-01,49.443050384521484
2024-04-02,49.33328628540039
2024-04-03,49.72663116455078
2024-04-04,49.47049331665039
2024-04-05,49.56196975708008
2024-04-08,49.90958023071289
2024-04-09,49.93702697753906
2024-04-10,49.29669189453125
2024-04-11,49.26924514770508
2024-04-12,48.69294738769531
2024-04-15,48.638057708740234
2024-04-16,47.878807067871094
2024-04-17,48.0617561340332
2024-04-18,48.0617561340332
2024-04-19,48.317893981933594
2024-04-22,48.86674499511719
2024-04-23,49.250953674316406
2024-04-24,49.08629608154297
2024-04-25,48.92163848876953
2024-04-26,49.20521545410156
2024-04-29,49.55282211303711
2024-04-30,48.91249465942383
2024-05-01,48.84845733642578
2024-05-02,49.58026885986328
2024-05-03,49.91872787475586
2024-05-06,50.293785095214844
2024-05-07,50.37611389160156
2024-05-08,50.248046875
2024-05-09,50.65053939819336
2024-05-10,50.8243522644043
2024-05-13,50.81520080566406
2024-05-14,51.21769714355469
2024-05-15,51.59275436401367
2024-05-16,51.309173583984375
2024-05-17,51.60190200805664
2024-05-20,51.51957321166992
2024-05-21,51.51957321166992
2024-05-22,50.952415466308594
2024-05-23,50.577362060546875
2024-05-24,50.9798583984375
2024-05-28,51.19025421142578
2024-05-29,50.357810974121094
2024-05-30,50.860939025878906
2024-05-31,51.47383117675781
2024-06-03,51.537864685058594
2024-06-04,51.245140075683594
2024-06-05,51.30002975463867
2024-06-06,51.43724060058594
2024-06-07,50.787757873535156
2024-06-10,50.76946258544922
2024-06-11,50.03187561035156
2024-06-12,50.54931640625
2024-06-13,49.76845169067383
2024-06-14,49.29804611206055
2024-06-17,49.44858169555664
2024-06-18,49.69318389892578
2024-06-20,49.83430480957031
2024-06-21,49.42034912109375
2024-06-24,50.050689697265625
2024-06-25,50.078914642333984
2024-06-26,49.67436981201172
2024-06-27,49.67436981201172
2024-06-28,49.90016174316406
2024-07-01,50.15418243408203
2024-07-02,50.238853454589844
2024-07-03,50.84096145629883
2024-07-05,51.113800048828125
2024-07-08,50.878597259521484
2024-07-09,50.59635543823242
2024-07-10,51.23609924316406
2024-07-11,51.56538391113281
2024-07-12,51.97933578491211
2024-07-15,51.6030158996582
2024-07-16,51.84762191772461
2024-07-17,52.082820892333984
2024-07-18,51.73472595214844
2024-07-19,51.40544509887695
2024-07-22,51.85702896118164
2024-07-23,51.49952697753906
2024-07-24,51.12320327758789
2024-07-25,51.01971435546875
2024-07-26,51.584197998046875
2024-07-29,51.32077407836914
2024-07-30,51.43367004394531
2024-07-31,51.93229675292969
2024-08-01,50.64339828491211
2024-08-02,49.96601486206055
2024-08-05,48.724159240722656
2024-08-06,48.65830612182617
2024-08-07,49.08165740966797
2024-08-08,49.65555191040039
2024-08-09,49.909568786621094
2024-08-12,49.909568786621094
2024-08-13,50.624576568603516
2024-08-14,50.77511215209961
2024-08-15,51.35840606689453
2024-08-16,51.66886901855469
2024-08-19,52.31802749633789
2024-08-20,52.11104965209961
2024-08-21,52.56262969970703
2024-08-22,52.289798736572266
2024-08-23,53.29645919799805
2024-08-26,53.211788177490234
2024-08-27,53.46580505371094
2024-08-28,53.211788177490234
2024-08-29,53.381134033203125
2024-08-30,53.46580505371094
2024-09-03,52.74138641357422
2024-09-04,52.69434356689453
2024-09-05,53.06126022338867
2024-09-06,52.1674919128418
2024-09-09,52.63789749145508
2024-09-10,52.242759704589844
2024-09-11,52.33683776855469
2024-09-12,52.69434356689453
2024-09-13,52.948360443115234
2024-09-16,53.47521209716797
2024-09-17,53.18355941772461
2024-09-18,53.145931243896484
2024-09-19,53.93620681762695
2024-09-20,53.55988311767578
2024-09-23,53.82331085205078
2024-09-24,54.10554504394531
2024-09-25,53.69159698486328
2024-09-26,54.52891159057617
2024-09-27,54.416011810302734
2024-09-30,54.12436294555664
2024-10-01,53.76686477661133
2024-10-02,53.64455795288086
2024-10-03,53.16474151611328
2024-10-04,53.55988311767578
2024-10-07,53.29645919799805
2024-10-08,53.051849365234375
2024-10-09,53.03303527832031
2024-10-10,53.108299255371094
2024-10-11,53.24941635131836
2024-10-14,53.30586624145508
2024-10-15,52.79783248901367
2024-10-16,53.042442321777344
2024-10-17,53.03303527832031
2024-10-18,53.33408737182617
2024-10-21,52.656715393066406
2024-10-22,52.37446975708008
2024-10-23,51.97933578491211
2024-10-24,52.15808868408203
2024-10-25,51.96992874145508
2024-10-28,52.39328384399414
2024-10-29,52.11104965209961
2024-10-30,51.92288589477539
2024-10-31,51.6312370300293
2024-11-01,51.90406799316406
2024-11-04,52.06400680541992
2024-11-05,52.61907958984375
2024-11-06,51.69709777832031
2024-11-07,52.33683776855469
2024-11-08,51.555973052978516
2024-11-11,51.555973052978516
2024-11-12,50.577537536621094
2024-11-13,50.35174560546875
2024-11-14,50.5587272644043
2024-11-15,50.76570129394531
2024-11-18,51.0855712890625
2024-11-19,50.86919021606445
2024-11-20,50.65280532836914
2024-11-21,50.69984436035156
2024-11-22,50.80332946777344
2024-11-25,50.888004302978516
2024-11-26,50.511680603027344
2024-11-27,50.784515380859375
2024-11-29,51.50893020629883
2024-12-02,51.43367004394531
2024-12-03,51.66886901855469
2024-12-04,51.53715515136719
2024-12-05,51.94170379638672
2024-12-06,51.82880783081055
2024-12-09,51.90406799316406
2024-12-10,51.56538391113281
2024-12-11,51.7629508972168
2024-12-12,51.292545318603516
2024-12-13,51.25491714477539
2024-12-16,50.9444580078125
2024-12-17,50.74541473388672
2024-12-18,49.58753967285156
2024-12-19,49.54926300048828
2024-12-20,49.57797622680664
2024-12-23,49.85547637939453
2024-12-24,50.037296295166016
2024-12-26,50.38178634643555
2024-12-27,50.33393859863281
2024-12-30,50.13298416137695
2024-12-31,50.20954132080078
