Date,JPST
2021-09-29,42.58032989501953
2021-09-30,42.58032989501953
2021-10-01,42.59040451049805
2021-10-04,42.586219787597656
2021-10-05,42.586219787597656
2021-10-06,42.577796936035156
2021-10-07,42.577796936035156
2021-10-08,42.56100082397461
2021-10-11,42.56940841674805
2021-10-12,42.544189453125
2021-10-13,42.56100082397461
2021-10-14,42.544189453125
2021-10-15,42.55260467529297
2021-10-18,42.544189453125
2021-10-19,42.544189453125
2021-10-20,42.53581619262695
2021-10-21,42.544189453125
2021-10-22,42.51060104370117
2021-10-25,42.51900863647461
2021-10-26,42.52741622924805
2021-10-27,42.531593322753906
2021-10-28,42.51900863647461
2021-10-29,42.50221633911133
2021-11-01,42.50474548339844
2021-11-02,42.50474548339844
2021-11-03,42.521522521972656
2021-11-04,42.52574920654297
2021-11-05,42.52993392944336
2021-11-08,42.52993392944336
2021-11-09,42.52993392944336
2021-11-10,42.52993392944336
2021-11-11,42.50474548339844
2021-11-12,42.513126373291016
2021-11-15,42.50474548339844
2021-11-16,42.50474548339844
2021-11-17,42.513126373291016
2021-11-18,42.50474548339844
2021-11-19,42.500526428222656
2021-11-22,42.50474548339844
2021-11-23,42.4879264831543
2021-11-24,42.47952651977539
2021-11-26,42.496341705322266
2021-11-29,42.513126373291016
2021-11-30,42.513126373291016
2021-12-01,42.500526428222656
2021-12-02,42.466896057128906
2021-12-03,42.48370361328125
2021-12-06,42.48370361328125
2021-12-07,42.47529983520508
2021-12-08,42.47529983520508
2021-12-09,42.466896057128906
2021-12-10,42.492103576660156
2021-12-13,42.47529983520508
2021-12-14,42.47529983520508
2021-12-15,42.49717712402344
2021-12-16,42.48875045776367
2021-12-17,42.50559997558594
2021-12-20,42.49717712402344
2021-12-21,42.48875045776367
2021-12-22,42.48875045776367
2021-12-23,42.48035430908203
2021-12-27,42.48035430908203
2021-12-28,42.48035430908203
2021-12-29,42.48875045776367
2021-12-30,42.48286056518555
2021-12-31,42.49127960205078
2022-01-03,42.49127960205078
2022-01-04,42.48286056518555
2022-01-05,42.48286056518555
2022-01-06,42.48286056518555
2022-01-07,42.49127960205078
2022-01-10,42.49127960205078
2022-01-11,42.5039176940918
2022-01-12,42.49127960205078
2022-01-13,42.47445297241211
2022-01-14,42.47866439819336
2022-01-18,42.457603454589844
2022-01-19,42.46603775024414
2022-01-20,42.46603775024414
2022-01-21,42.46603775024414
2022-01-24,42.46603775024414
2022-01-25,42.457603454589844
2022-01-26,42.44920349121094
2022-01-27,42.44920349121094
2022-01-28,42.47445297241211
2022-01-31,42.49127960205078
2022-02-01,42.46771240234375
2022-02-02,42.46771240234375
2022-02-03,42.4719123840332
2022-02-04,42.45085144042969
2022-02-07,42.45927810668945
2022-02-08,42.44243240356445
2022-02-09,42.45927810668945
2022-02-10,42.43402099609375
2022-02-11,42.43402099609375
2022-02-14,42.40876388549805
2022-02-15,42.43402099609375
2022-02-16,42.43402099609375
2022-02-17,42.45085144042969
2022-02-18,42.43402099609375
2022-02-22,42.42561340332031
2022-02-23,42.42561340332031
2022-02-24,42.44243240356445
2022-02-25,42.40876388549805
2022-02-28,42.412960052490234
2022-03-01,42.43741226196289
2022-03-02,42.399497985839844
2022-03-03,42.4036979675293
2022-03-04,42.4036979675293
2022-03-07,42.36998748779297
2022-03-08,42.361576080322266
2022-03-09,42.3531494140625
2022-03-10,42.336299896240234
2022-03-11,42.336299896240234
2022-03-14,42.319454193115234
2022-03-15,42.327877044677734
2022-03-16,42.327877044677734
2022-03-17,42.319454193115234
2022-03-18,42.336299896240234
2022-03-21,42.311031341552734
2022-03-22,42.311031341552734
2022-03-23,42.327877044677734
2022-03-24,42.3447265625
2022-03-25,42.327877044677734
2022-03-28,42.327877044677734
2022-03-29,42.336299896240234
2022-03-30,42.336299896240234
2022-03-31,42.3531494140625
2022-04-01,42.33039855957031
2022-04-04,42.35567855834961
2022-04-05,42.313541412353516
2022-04-06,42.35567855834961
2022-04-07,42.35988998413086
2022-04-08,42.347251892089844
2022-04-11,42.343048095703125
2022-04-12,42.33882522583008
2022-04-13,42.33882522583008
2022-04-14,42.313541412353516
2022-04-18,42.32617950439453
2022-04-19,42.33039855957031
2022-04-20,42.33039855957031
2022-04-21,42.313541412353516
2022-04-22,42.32195281982422
2022-04-25,42.33039855957031
2022-04-26,42.347251892089844
2022-04-27,42.347251892089844
2022-04-28,42.347251892089844
2022-04-29,42.33039855957031
2022-05-02,42.327030181884766
2022-05-03,42.327030181884766
2022-05-04,42.33966827392578
2022-05-05,42.327030181884766
2022-05-06,42.31858444213867
2022-05-09,42.331241607666016
2022-05-10,42.32279968261719
2022-05-11,42.31858444213867
2022-05-12,42.36077117919922
2022-05-13,42.335453033447266
2022-05-16,42.31014633178711
2022-05-17,42.31858444213867
2022-05-18,42.30171585083008
2022-05-19,42.335453033447266
2022-05-20,42.31858444213867
2022-05-23,42.31014633178711
2022-05-24,42.327030181884766
2022-05-25,42.31858444213867
2022-05-26,42.327030181884766
2022-05-27,42.34389114379883
2022-05-31,42.31014633178711
2022-06-01,42.31521987915039
2022-06-02,42.353214263916016
2022-06-03,42.3489990234375
2022-06-06,42.3489990234375
2022-06-07,42.357421875
2022-06-08,42.357421875
2022-06-09,42.3489990234375
2022-06-10,42.32366180419922
2022-06-13,42.30677032470703
2022-06-14,42.27299880981445
2022-06-15,42.27299880981445
2022-06-16,42.28144836425781
2022-06-17,42.28144836425781
2022-06-21,42.264564514160156
2022-06-22,42.28144836425781
2022-06-23,42.28144836425781
2022-06-24,42.27299880981445
2022-06-27,42.264564514160156
2022-06-28,42.28144836425781
2022-06-29,42.28989028930664
2022-06-30,42.28989028930664
2022-07-01,42.25522994995117
2022-07-05,42.280582427978516
2022-07-06,42.280582427978516
2022-07-07,42.280582427978516
2022-07-08,42.28904342651367
2022-07-11,42.29750442504883
2022-07-12,42.31439971923828
2022-07-13,42.31439971923828
2022-07-14,42.318607330322266
2022-07-15,42.322853088378906
2022-07-18,42.305946350097656
2022-07-19,42.322853088378906
2022-07-20,42.322853088378906
2022-07-21,42.34819030761719
2022-07-22,42.356658935546875
2022-07-25,42.33974838256836
2022-07-26,42.34819030761719
2022-07-27,42.356658935546875
2022-07-28,42.37355422973633
2022-07-29,42.356658935546875
2022-08-01,42.37357711791992
2022-08-02,42.37357711791992
2022-08-03,42.37357711791992
2022-08-04,42.38203430175781
2022-08-05,42.38203430175781
2022-08-08,42.39894485473633
2022-08-09,42.38626480102539
2022-08-10,42.39894485473633
2022-08-11,42.40742492675781
2022-08-12,42.424339294433594
2022-08-15,42.424339294433594
2022-08-16,42.449710845947266
2022-08-17,42.449710845947266
2022-08-18,42.45817947387695
2022-08-19,42.449710845947266
2022-08-22,42.46665573120117
2022-08-23,42.475101470947266
2022-08-24,42.47932815551758
2022-08-25,42.46665573120117
2022-08-26,42.475101470947266
2022-08-29,42.475101470947266
2022-08-30,42.49204635620117
2022-08-31,42.48356628417969
2022-09-01,42.493736267089844
2022-09-02,42.510677337646484
2022-09-06,42.489501953125
2022-09-07,42.510677337646484
2022-09-08,42.510677337646484
2022-09-09,42.5191650390625
2022-09-12,42.510677337646484
2022-09-13,42.5022087097168
2022-09-14,42.510677337646484
2022-09-15,42.5022087097168
2022-09-16,42.493736267089844
2022-09-19,42.493736267089844
2022-09-20,42.493736267089844
2022-09-21,42.5022087097168
2022-09-22,42.5022087097168
2022-09-23,42.5022087097168
2022-09-26,42.493736267089844
2022-09-27,42.5022087097168
2022-09-28,42.52763748168945
2022-09-29,42.493736267089844
2022-09-30,42.510677337646484
2022-10-03,42.49541091918945
2022-10-04,42.512386322021484
2022-10-05,42.50390625
2022-10-06,42.512386322021484
2022-10-07,42.512386322021484
2022-10-10,42.512386322021484
2022-10-11,42.512386322021484
2022-10-12,42.529361724853516
2022-10-13,42.5208740234375
2022-10-14,42.50390625
2022-10-17,42.5208740234375
2022-10-18,42.5208740234375
2022-10-19,42.5208740234375
2022-10-20,42.5208740234375
2022-10-21,42.546356201171875
2022-10-24,42.529361724853516
2022-10-25,42.55485916137695
2022-10-26,42.529361724853516
2022-10-27,42.537864685058594
2022-10-28,42.5208740234375
2022-10-31,42.529361724853516
2022-11-01,42.55149841308594
2022-11-02,42.55999755859375
2022-11-03,42.55149841308594
2022-11-04,42.585533142089844
2022-11-07,42.5770263671875
2022-11-08,42.611061096191406
2022-11-09,42.611061096191406
2022-11-10,42.61956787109375
2022-11-11,42.63660430908203
2022-11-14,42.63660430908203
2022-11-15,42.66212463378906
2022-11-16,42.66212463378906
2022-11-17,42.67914962768555
2022-11-18,42.67914962768555
2022-11-21,42.68764877319336
2022-11-22,42.70467758178711
2022-11-23,42.73020553588867
2022-11-25,42.721710205078125
2022-11-28,42.738731384277344
2022-11-29,42.747230529785156
2022-11-30,42.76424789428711
2022-12-01,42.77363586425781
2022-12-02,42.79069900512695
2022-12-05,42.782169342041016
2022-12-06,42.79923629760742
2022-12-07,42.807769775390625
2022-12-08,42.824832916259766
2022-12-09,42.824832916259766
2022-12-12,42.824832916259766
2022-12-13,42.84189987182617
2022-12-14,42.84189987182617
2022-12-15,42.8624153137207
2022-12-16,42.8795166015625
2022-12-19,42.8795166015625
2022-12-20,42.89661407470703
2022-12-21,42.9137077331543
2022-12-22,42.922245025634766
2022-12-23,42.93081283569336
2022-12-27,42.93081283569336
2022-12-28,42.93935012817383
2022-12-29,42.9659309387207
2022-12-30,42.97450256347656
2023-01-03,42.9659309387207
2023-01-04,42.98306655883789
2023-01-05,42.99164962768555
2023-01-06,43.008785247802734
2023-01-09,43.017364501953125
2023-01-10,43.025943756103516
2023-01-11,43.025943756103516
2023-01-12,43.051658630371094
2023-01-13,43.04307174682617
2023-01-17,43.068809509277344
2023-01-18,43.08592987060547
2023-01-19,43.111663818359375
2023-01-20,43.12879943847656
2023-01-23,43.13737869262695
2023-01-24,43.13737869262695
2023-01-25,43.15452575683594
2023-01-26,43.16310119628906
2023-01-27,43.145965576171875
2023-01-30,43.15452575683594
2023-01-31,43.17167282104492
2023-02-01,43.18972396850586
2023-02-02,43.20693588256836
2023-02-03,43.198341369628906
2023-02-06,43.18972396850586
2023-02-07,43.18972396850586
2023-02-08,43.198341369628906
2023-02-09,43.20693588256836
2023-02-10,43.21554946899414
2023-02-13,43.21554946899414
2023-02-14,43.22414779663086
2023-02-15,43.232730865478516
2023-02-16,43.24134826660156
2023-02-17,43.249942779541016
2023-02-21,43.267147064208984
2023-02-22,43.258548736572266
2023-02-23,43.267147064208984
2023-02-24,43.24134826660156
2023-02-27,43.258548736572266
2023-02-28,43.267147064208984
2023-03-01,43.261966705322266
2023-03-02,43.261966705322266
2023-03-03,43.27060317993164
2023-03-06,43.27923583984375
2023-03-07,43.27060317993164
2023-03-08,43.261966705322266
2023-03-09,43.27923583984375
2023-03-10,43.33100891113281
2023-03-13,43.3741455078125
2023-03-14,43.34825897216797
2023-03-15,43.42591857910156
2023-03-16,43.417274475097656
2023-03-17,43.39139938354492
2023-03-20,43.417274475097656
2023-03-21,43.39139938354492
2023-03-22,43.40864181518555
2023-03-23,43.4517936706543
2023-03-24,43.4517936706543
2023-03-27,43.4517936706543
2023-03-28,43.400020599365234
2023-03-29,43.400020599365234
2023-03-30,43.400020599365234
2023-03-31,43.417274475097656
2023-04-03,43.4423828125
2023-04-04,43.477027893066406
2023-04-05,43.52898025512695
2023-04-06,43.52898025512695
2023-04-10,43.494346618652344
2023-04-11,43.485694885253906
2023-04-12,43.503013610839844
2023-04-13,43.52898025512695
2023-04-14,43.511661529541016
2023-04-17,43.503013610839844
2023-04-18,43.485694885253906
2023-04-19,43.494346618652344
2023-04-20,43.520320892333984
2023-04-21,43.520320892333984
2023-04-24,43.554954528808594
2023-04-25,43.58958435058594
2023-04-26,43.606910705566406
2023-04-27,43.58958435058594
2023-04-28,43.59825897216797
2023-05-01,43.56956481933594
2023-05-02,43.604339599609375
2023-05-03,43.63910675048828
2023-05-04,43.68256759643555
2023-05-05,43.67387008666992
2023-05-08,43.64780044555664
2023-05-09,43.65648651123047
2023-05-10,43.66518783569336
2023-05-11,43.6999397277832
2023-05-12,43.69124984741211
2023-05-15,43.69124984741211
2023-05-16,43.68256759643555
2023-05-17,43.66518783569336
2023-05-18,43.63910675048828
2023-05-19,43.63042068481445
2023-05-22,43.63910675048828
2023-05-23,43.64780044555664
2023-05-24,43.65648651123047
2023-05-25,43.6130256652832
2023-05-26,43.578250885009766
2023-05-30,43.63042068481445
2023-05-31,43.65648651123047
2023-06-01,43.675682067871094
2023-06-02,43.666961669921875
2023-06-05,43.675682067871094
2023-06-06,43.666961669921875
2023-06-07,43.666961669921875
2023-06-08,43.684410095214844
2023-06-09,43.684410095214844
2023-06-12,43.675682067871094
2023-06-13,43.675682067871094
2023-06-14,43.666961669921875
2023-06-15,43.69314193725586
2023-06-16,43.70187759399414
2023-06-20,43.71059799194336
2023-06-21,43.719322204589844
2023-06-22,43.72804641723633
2023-06-23,43.73677062988281
2023-06-26,43.75421905517578
2023-06-27,43.7454948425293
2023-06-28,43.75421905517578
2023-06-29,43.7454948425293
2023-06-30,43.75421905517578
2023-07-03,43.75422668457031
2023-07-05,43.77174758911133
2023-07-06,43.76298904418945
2023-07-07,43.78050231933594
2023-07-10,43.806793212890625
2023-07-11,43.82431411743164
2023-07-12,43.85935592651367
2023-07-13,43.8944091796875
2023-07-14,43.885650634765625
2023-07-17,43.885650634765625
2023-07-18,43.903167724609375
2023-07-19,43.920684814453125
2023-07-20,43.91192626953125
2023-07-21,43.903167724609375
2023-07-24,43.920684814453125
2023-07-25,43.929443359375
2023-07-26,43.94697189331055
2023-07-27,43.94697189331055
2023-07-28,43.9644889831543
2023-07-31,43.982017517089844
2023-08-01,43.98729705810547
2023-08-02,44.00489044189453
2023-08-03,44.01368713378906
2023-08-04,44.04008102416992
2023-08-07,44.04888916015625
2023-08-08,44.05768585205078
2023-08-09,44.05768585205078
2023-08-10,44.05768585205078
2023-08-11,44.06647872924805
2023-08-14,44.06647872924805
2023-08-15,44.07527160644531
2023-08-16,44.06647872924805
2023-08-17,44.07527160644531
2023-08-18,44.09286880493164
2023-08-21,44.08407974243164
2023-08-22,44.09286880493164
2023-08-23,44.12804412841797
2023-08-24,44.12804412841797
2023-08-25,44.136863708496094
2023-08-28,44.145652770996094
2023-08-29,44.18085861206055
2023-08-30,44.189640045166016
2023-08-31,44.20723342895508
2023-09-01,44.214290618896484
2023-09-05,44.19662857055664
2023-09-06,44.214290618896484
2023-09-07,44.24081802368164
2023-09-08,44.24081802368164
2023-09-11,44.23197555541992
2023-09-12,44.24965286254883
2023-09-13,44.26731872558594
2023-09-14,44.27616500854492
2023-09-15,44.27616500854492
2023-09-18,44.27616500854492
2023-09-19,44.293827056884766
2023-09-20,44.28499221801758
2023-09-21,44.31149673461914
2023-09-22,44.32917022705078
2023-09-25,44.32917022705078
2023-09-26,44.32917022705078
2023-09-27,44.32917022705078
2023-09-28,44.355674743652344
2023-09-29,44.33800506591797
2023-10-02,44.33977508544922
2023-10-03,44.33090591430664
2023-10-04,44.38414001464844
2023-10-05,44.40188217163086
2023-10-06,44.38414001464844
2023-10-09,44.419639587402344
2023-10-10,44.428524017333984
2023-10-11,44.428524017333984
2023-10-12,44.428524017333984
2023-10-13,44.4373893737793
2023-10-16,44.446258544921875
2023-10-17,44.4373893737793
2023-10-18,44.4373893737793
2023-10-19,44.45512771606445
2023-10-20,44.49061965942383
2023-10-23,44.508358001708984
2023-10-24,44.526119232177734
2023-10-25,44.508358001708984
2023-10-26,44.526119232177734
2023-10-27,44.552730560302734
2023-10-30,44.54386520385742
2023-10-31,44.54386520385742
2023-11-01,44.5634765625
2023-11-02,44.581302642822266
2023-11-03,44.61695098876953
2023-11-06,44.60803985595703
2023-11-07,44.6258659362793
2023-11-08,44.63477325439453
2023-11-09,44.63477325439453
2023-11-10,44.6436882019043
2023-11-13,44.67042541503906
2023-11-14,44.71500015258789
2023-11-15,44.723907470703125
2023-11-16,44.74173355102539
2023-11-17,44.732826232910156
2023-11-20,44.750633239746094
2023-11-21,44.75955581665039
2023-11-22,44.786285400390625
2023-11-24,44.77737808227539
2023-11-27,44.81303024291992
2023-11-28,44.83976745605469
2023-11-29,44.85758590698242
2023-11-30,44.86650848388672
2023-12-01,44.90410232543945
2023-12-04,44.90410232543945
2023-12-05,44.93096160888672
2023-12-06,44.93096160888672
2023-12-07,44.94886779785156
2023-12-08,44.939918518066406
2023-12-11,44.939918518066406
2023-12-12,44.95782470703125
2023-12-13,45.020477294921875
2023-12-14,45.04734420776367
2023-12-15,45.04734420776367
2023-12-18,45.04734420776367
2023-12-19,45.065242767333984
2023-12-20,45.09209060668945
2023-12-21,45.11895751953125
2023-12-22,45.12790298461914
2023-12-26,45.13686752319336
2023-12-27,45.15476608276367
2023-12-28,45.170066833496094
2023-12-29,45.17905807495117
2024-01-02,45.17905807495117
2024-01-03,45.188053131103516
2024-01-04,45.19703674316406
2024-01-05,45.19703674316406
2024-01-08,45.206031799316406
2024-01-09,45.22401809692383
2024-01-10,45.22401809692383
2024-01-11,45.26898193359375
2024-01-12,45.304969787597656
2024-01-16,45.304969787597656
2024-01-17,45.286983489990234
2024-01-18,45.31397247314453
2024-01-19,45.31397247314453
2024-01-22,45.32297134399414
2024-01-23,45.33195495605469
2024-01-24,45.33195495605469
2024-01-25,45.3679313659668
2024-01-26,45.37692642211914
2024-01-29,45.38591384887695
2024-01-30,45.3949089050293
2024-01-31,45.412899017333984
2024-02-01,45.43910217285156
2024-02-02,45.43910217285156
2024-02-05,45.4210319519043
2024-02-06,45.43910217285156
2024-02-07,45.43910217285156
2024-02-08,45.44813919067383
2024-02-09,45.4571647644043
2024-02-12,45.4661979675293
2024-02-13,45.44813919067383
2024-02-14,45.4571647644043
2024-02-15,45.48426818847656
2024-02-16,45.475242614746094
2024-02-20,45.5023307800293
2024-02-21,45.511375427246094
2024-02-22,45.511375427246094
2024-02-23,45.52041244506836
2024-02-26,45.529441833496094
2024-02-27,45.53847122192383
2024-02-28,45.55654525756836
2024-02-29,45.565574645996094
2024-03-01,45.578269958496094
2024-03-04,45.578269958496094
2024-03-05,45.59640884399414
2024-03-06,45.60548400878906
2024-03-07,45.63270568847656
2024-03-08,45.650848388671875
2024-03-11,45.641780853271484
2024-03-12,45.641780853271484
2024-03-13,45.63270568847656
2024-03-14,45.65991973876953
2024-03-15,45.65991973876953
2024-03-18,45.66899871826172
2024-03-19,45.696205139160156
2024-03-20,45.705291748046875
2024-03-21,45.73249435424805
2024-03-22,45.73249435424805
2024-03-25,45.741573333740234
2024-03-26,45.75971603393555
2024-03-27,45.777854919433594
2024-03-28,45.76878356933594
2024-04-01,45.76969528198242
2024-04-02,45.78792953491211
2024-04-03,45.8061408996582
2024-04-04,45.83348083496094
2024-04-05,45.82436752319336
2024-04-08,45.82436752319336
2024-04-09,45.84259033203125
2024-04-10,45.8061408996582
2024-04-11,45.82436752319336
2024-04-12,45.83348083496094
2024-04-15,45.84259033203125
2024-04-16,45.8516960144043
2024-04-17,45.86993408203125
2024-04-18,45.86993408203125
2024-04-19,45.86993408203125
2024-04-22,45.88816452026367
2024-04-23,45.9063835144043
2024-04-24,45.9063835144043
2024-04-25,45.92460632324219
2024-04-26,45.93370819091797
2024-04-29,45.951934814453125
2024-04-30,45.951934814453125
2024-05-01,45.96751403808594
2024-05-02,45.994964599609375
2024-05-03,46.02241516113281
2024-05-06,46.02241516113281
2024-05-07,46.03157424926758
2024-05-08,46.03157424926758
2024-05-09,46.05902099609375
2024-05-10,46.04987716674805
2024-05-13,46.06818389892578
2024-05-14,46.07733917236328
2024-05-15,46.104793548583984
2024-05-16,46.113948822021484
2024-05-17,46.113948822021484
2024-05-20,46.123104095458984
2024-05-21,46.14139938354492
2024-05-22,46.132259368896484
2024-05-23,46.15055847167969
2024-05-24,46.16886901855469
2024-05-28,46.17802429199219
2024-05-29,46.16886901855469
2024-05-30,46.187171936035156
2024-05-31,46.20548629760742
2024-06-03,46.217437744140625
2024-06-04,46.235816955566406
2024-06-05,46.25420379638672
2024-06-06,46.263397216796875
2024-06-07,46.25420379638672
2024-06-10,46.263397216796875
2024-06-11,46.281795501708984
2024-06-12,46.309364318847656
2024-06-13,46.327762603759766
2024-06-14,46.33695983886719
2024-06-17,46.327762603759766
2024-06-18,46.355342864990234
2024-06-20,46.34613800048828
2024-06-21,46.355342864990234
2024-06-24,46.38291931152344
2024-06-25,46.38291931152344
2024-06-26,46.38291931152344
2024-06-27,46.392112731933594
2024-06-28,46.40131378173828
2024-07-01,46.396690368652344
2024-07-02,46.42439270019531
2024-07-03,46.44286346435547
2024-07-05,46.47055435180664
2024-07-08,46.4890251159668
2024-07-09,46.4890251159668
2024-07-10,46.50749206542969
2024-07-11,46.53519821166992
2024-07-12,46.57211685180664
2024-07-15,46.57211685180664
2024-07-16,46.581356048583984
2024-07-17,46.581356048583984
2024-07-18,46.5905876159668
2024-07-19,46.599822998046875
2024-07-22,46.60905456542969
2024-07-23,46.6182861328125
2024-07-24,46.63676071166992
2024-07-25,46.63676071166992
2024-07-26,46.68292999267578
2024-07-29,46.692161560058594
2024-07-30,46.71062469482422
2024-07-31,46.71984100341797
2024-08-01,46.740264892578125
2024-08-02,46.8051872253418
2024-08-05,46.79591751098633
2024-08-06,46.8051872253418
2024-08-07,46.8051872253418
2024-08-08,46.79591751098633
2024-08-09,46.8144645690918
2024-08-12,46.8422966003418
2024-08-13,46.870121002197266
2024-08-14,46.870121002197266
2024-08-15,46.851566314697266
2024-08-16,46.879390716552734
2024-08-19,46.9072265625
2024-08-20,46.9072265625
2024-08-21,46.93503952026367
2024-08-22,46.916500091552734
2024-08-23,46.94432830810547
2024-08-26,46.962867736816406
2024-08-27,46.98143005371094
2024-08-28,46.98143005371094
2024-08-29,46.99070358276367
2024-08-30,46.999977111816406
2024-09-03,47.003700256347656
2024-09-04,47.03165817260742
2024-09-05,47.04097366333008
2024-09-06,47.087562561035156
2024-09-09,47.106197357177734
2024-09-10,47.13414764404297
2024-09-11,47.13414764404297
2024-09-12,47.115516662597656
2024-09-13,47.15277862548828
2024-09-16,47.18072509765625
2024-09-17,47.19004440307617
2024-09-18,47.16210174560547
2024-09-19,47.19004440307617
2024-09-20,47.22731018066406
2024-09-23,47.236629486083984
2024-09-24,47.26457977294922
2024-09-25,47.245948791503906
2024-09-26,47.236629486083984
2024-09-27,47.273902893066406
2024-09-30,47.273902893066406
2024-10-01,47.27015686035156
2024-10-02,47.279510498046875
2024-10-03,47.27015686035156
2024-10-04,47.232730865478516
2024-10-07,47.232730865478516
2024-10-08,47.26079177856445
2024-10-09,47.251441955566406
2024-10-10,47.251441955566406
2024-10-11,47.279510498046875
2024-10-14,47.288875579833984
2024-10-15,47.298221588134766
2024-10-16,47.31694030761719
2024-10-17,47.307586669921875
2024-10-18,47.3262939453125
2024-10-21,47.31694030761719
2024-10-22,47.3262939453125
2024-10-23,47.31694030761719
2024-10-24,47.31694030761719
2024-10-25,47.3262939453125
2024-10-28,47.335655212402344
2024-10-29,47.345001220703125
2024-10-30,47.31694030761719
2024-10-31,47.335655212402344
2024-11-01,47.3318977355957
2024-11-04,47.34128952026367
2024-11-05,47.36007308959961
2024-11-06,47.34128952026367
2024-11-07,47.37887191772461
2024-11-08,47.39765548706055
2024-11-11,47.39765548706055
2024-11-12,47.37887191772461
2024-11-13,47.407047271728516
2024-11-14,47.407047271728516
2024-11-15,47.42584228515625
2024-11-18,47.44462585449219
2024-11-19,47.45402908325195
2024-11-20,47.46343231201172
2024-11-21,47.44462585449219
2024-11-22,47.46343231201172
2024-11-25,47.47282409667969
2024-11-26,47.47282409667969
2024-11-27,47.501014709472656
2024-11-29,47.5291862487793
2024-12-02,47.545223236083984
2024-12-03,47.554656982421875
2024-12-04,47.564090728759766
2024-12-05,47.573516845703125
2024-12-06,47.61124801635742
2024-12-09,47.62068176269531
2024-12-10,47.62068176269531
2024-12-11,47.63010787963867
2024-12-12,47.62068176269531
2024-12-13,47.63010787963867
2024-12-16,47.63954162597656
2024-12-17,47.63010787963867
2024-12-18,47.59238815307617
2024-12-19,47.601810455322266
2024-12-20,47.63010787963867
2024-12-23,47.63010787963867
2024-12-24,47.63954162597656
2024-12-26,47.65840148925781
2024-12-27,47.686702728271484
2024-12-30,47.70556640625
2024-12-31,47.702720642089844
