,VV
2021-10-07,104.96249192073755
2021-10-08,106.47058268059484
2021-10-11,107.43848425113316
2021-10-12,106.45126392260549
2021-10-13,105.83072117913458
2021-10-14,107.53341020555706
2021-10-15,105.63897049700522
2021-10-18,104.71400166061842
2021-10-19,103.75343782110744
2021-10-20,103.90784330571805
2021-10-21,104.10810446700776
2021-10-22,104.59915495457398
2021-10-25,104.69683887878065
2021-10-26,104.62555448088781
2021-10-27,105.16025234657553
2021-10-28,104.60046041863176
2021-10-29,103.6161426293616
2021-11-01,102.49892175737388
2021-11-02,102.07372650923337
2021-11-03,101.47225363357919
2021-11-04,101.87339216816194
2021-11-05,99.27936274182231
2021-11-08,99.06450444410747
2021-11-09,100.09099680225222
2021-11-10,100.36838553276901
2021-11-11,98.75545837431173
2021-11-12,99.29018106796919
2021-11-15,100.37389160194556
2021-11-16,102.01746920993868
2021-11-17,102.73182141292337
2021-11-18,101.677854074366
2021-11-19,102.68130585844118
2021-11-22,102.4754684590763
2021-11-23,101.96692941051747
2021-11-24,102.50931532387804
2021-11-25,103.39898209291687
2021-11-26,103.58989911484176
2021-11-29,102.27669623297922
2021-11-30,100.52243629091907
2021-12-01,102.68672271607208
2021-12-02,103.70461822018552
2021-12-03,102.4315785014464
2021-12-06,102.63775747383308
2021-12-07,103.93967101882302
2021-12-08,102.41674877786369
2021-12-09,101.9752830255868
2021-12-10,102.89203970629468
2021-12-13,103.76195825830305
2021-12-14,104.1124346902545
2021-12-15,105.10789977093403
2021-12-16,106.02884787657507
2021-12-17,107.03344777207138
2021-12-20,105.3495689009763
2021-12-21,105.65904332211097
2021-12-22,105.11188803983727
2021-12-23,106.42544356940216
2021-12-24,106.36965874876572
2021-12-27,107.69541141840658
2021-12-28,108.39097974498455
2021-12-29,107.4155980563211
2021-12-30,105.94042584662502
2021-12-31,104.38881006514418
2022-01-03,106.0714424482436
2022-01-04,106.4150200318595
2022-01-05,106.751509373386
2022-01-06,105.57370343859147
2022-01-07,105.69168155371568
2022-01-10,104.33295993071248
2022-01-11,103.64571935668026
2022-01-12,102.89012399012853
2022-01-13,102.90140343877898
2022-01-14,102.80353438944738
2022-01-17,103.10318889051892
2022-01-18,105.13187771756569
2022-01-19,104.76228525897662
2022-01-20,106.13243779898933
2022-01-21,104.62110167216136
2022-01-24,105.49540954368636
2022-01-25,104.99301057710511
2022-01-26,105.18835836187847
2022-01-27,102.90336335792023
2022-01-28,103.95495641656518
2022-01-31,103.66053844441154
2022-02-01,103.87060769394427
2022-02-02,102.7314602935003
2022-02-03,100.16967095514
2022-02-04,100.7428253774888
2022-02-07,100.73407124513261
2022-02-08,99.18105396716867
2022-02-09,98.29897035262762
2022-02-10,97.72555260029593
2022-02-11,97.47646160557693
2022-02-14,96.23455485104053
2022-02-15,95.2707457082556
2022-02-16,94.74671055508372
2022-02-17,95.08040204448174
2022-02-18,94.33460164979243
2022-02-21,95.644322871746
2022-02-22,94.30848378907
2022-02-23,93.51797911466767
2022-02-24,93.43752781659056
2022-02-25,94.41484817720809
2022-02-28,93.58479439396966
2022-03-01,93.48438460439262
2022-03-02,93.26554166975679
2022-03-03,93.39521139683954
2022-03-04,92.14554580923158
2022-03-07,90.7315446639522
2022-03-08,89.36577454983784
2022-03-09,91.4757477086858
2022-03-10,92.26579337302562
2022-03-11,91.6274595610296
2022-03-14,91.95914406190043
2022-03-15,91.8590220912022
2022-03-16,93.53097733902676
2022-03-17,94.80514373475812
2022-03-18,95.90353866020345
2022-03-21,94.7790281143048
2022-03-22,94.553525237975
2022-03-23,93.1433950191283
2022-03-24,93.58963298915283
2022-03-25,93.3954011145224
2022-03-28,94.27676913499181
2022-03-29,94.65244381559768
2022-03-30,95.42960224818245
2022-03-31,95.70417149639701
2022-04-01,97.3952468111927
2022-04-04,97.62731331685752
2022-04-05,97.49917018973314
2022-04-06,99.02782016063327
2022-04-07,100.55439312768372
2022-04-08,99.73238101743857
2022-04-11,99.71019368703018
2022-04-12,98.56880713573516
2022-04-13,100.1766690048509
2022-04-14,99.96487243855982
2022-04-15,101.23611777102013
2022-04-18,101.27355463207644
2022-04-19,101.08264134540259
2022-04-20,101.54456745904116
2022-04-21,102.53223616038699
2022-04-22,102.4986711851009
2022-04-25,101.58644123692713
2022-04-26,101.08142875383442
2022-04-27,101.3086297189483
2022-04-28,101.29219086146652
2022-04-29,101.43236718950439
2022-05-02,101.00964133108714
2022-05-03,101.59530980474669
2022-05-04,100.73544928389364
2022-05-05,100.16002584947641
2022-05-06,99.66649631941313
2022-05-09,100.2333626898161
2022-05-10,99.4452430221173
2022-05-11,100.271027029021
2022-05-12,99.68494452660342
2022-05-13,99.29014532849523
2022-05-16,101.23577810012243
2022-05-17,100.30565459505884
2022-05-18,99.6166749416754
2022-05-19,100.50362885294018
2022-05-20,100.23228729644336
2022-05-23,101.2004510923889
2022-05-24,99.40756503736648
2022-05-25,100.91706361779016
2022-05-26,100.73946990894875
2022-05-27,101.88750425544322
2022-05-30,101.26812173028799
2022-05-31,102.5461141047672
2022-06-01,99.74002161757556
2022-06-02,100.1665072555642
2022-06-03,99.73435221486969
2022-06-06,99.5530850675102
2022-06-07,99.29521646172445
2022-06-08,98.18997553883854
2022-06-09,100.51837911915132
2022-06-10,99.92808784521196
2022-06-13,101.7247889504856
2022-06-14,103.14976039529198
2022-06-15,102.32311119022646
2022-06-16,103.15021458200926
2022-06-17,101.72882112187847
2022-06-20,103.03242408804174
2022-06-21,103.30600819019399
2022-06-22,103.38720962989589
2022-06-23,104.34022442939612
2022-06-24,104.51909528569962
2022-06-27,105.58876619037957
2022-06-28,106.86882284554879
2022-06-29,106.42014295979429
2022-06-30,107.51992512330058
2022-07-01,107.50177468869661
2022-07-04,108.7285967751335
2022-07-05,106.78968879756248
2022-07-06,105.71873497491913
2022-07-07,104.98912787458127
2022-07-08,105.40971618502411
2022-07-11,106.5213268780103
2022-07-12,107.59849922360918
2022-07-13,106.78100816974568
2022-07-14,106.88966052511326
2022-07-15,106.83441823420277
2022-07-18,106.41628176288289
2022-07-19,105.53725772927626
2022-07-20,106.21438785557875
2022-07-21,106.82792011015864
2022-07-22,107.98248975352584
2022-07-25,109.6304859617976
2022-07-26,109.95328910653906
2022-07-27,109.45566786680061
2022-07-28,108.75659142610152
2022-07-29,109.03432272878628
2022-08-01,109.09377575887247
2022-08-02,109.72626487643944
2022-08-03,109.04785063745747
2022-08-04,108.67080749671673
2022-08-05,106.84682229551399
2022-08-08,105.03004056262021
2022-08-09,106.25750819242339
2022-08-10,107.15830136203799
2022-08-11,108.10081537078344
2022-08-12,107.96860574843198
2022-08-15,109.61211218213332
2022-08-16,110.88556679356405
2022-08-17,110.65784316542889
2022-08-18,111.2363827226648
2022-08-19,109.45359207684098
2022-08-22,108.25179759957817
2022-08-23,109.30972749895842
2022-08-24,109.39148518455708
2022-08-25,110.94648859098832
2022-08-26,110.9380387648049
2022-08-29,111.15653369174896
2022-08-30,112.18528540580006
2022-08-31,111.46071126794341
2022-09-01,112.1008012566922
2022-09-02,112.32171376933037
2022-09-05,111.49662343232454
2022-09-06,113.41171076152578
2022-09-07,110.93911507293403
2022-09-08,112.16246789987558
2022-09-09,111.92596483685477
2022-09-12,111.08886108836403
2022-09-13,111.67529315697998
2022-09-14,111.00864664158982
2022-09-15,112.47283355641049
2022-09-16,112.66024132833259
2022-09-19,114.61526962641267
2022-09-20,114.21550658721704
2022-09-21,114.35469445898498
2022-09-22,116.8469332026181
2022-09-23,119.47594385432443
2022-09-26,118.284333411428
2022-09-27,119.3016104881994
2022-09-28,119.02174918802653
2022-09-29,120.55552188336065
2022-09-30,122.64976001458466
2022-10-03,121.9428223038223
2022-10-04,121.86968813983503
2022-10-05,123.0531955714467
2022-10-06,122.33071016245466
2022-10-07,122.59394778542602
2022-10-10,122.76163032538727
2022-10-11,123.85888422194091
2022-10-12,124.1123969574525
2022-10-13,122.5011619658338
2022-10-14,122.23928255002777
2022-10-17,121.8604390807365
2022-10-18,121.69722985777325
2022-10-19,122.3165295703279
2022-10-20,123.15100565574369
2022-10-21,123.86481094974123
2022-10-24,123.29118390813214
2022-10-25,125.38297206347193
2022-10-26,126.17221527194071
2022-10-27,128.23834314999092
2022-10-28,127.39492583749656
2022-10-31,127.32193903216992
2022-11-01,127.10265262992309
2022-11-02,129.2560510778387
2022-11-03,127.32206827353502
2022-11-04,125.54887180738415
2022-11-07,125.88776829367347
2022-11-08,125.71128925004386
2022-11-09,126.3660487605307
2022-11-10,125.65148870238032
2022-11-11,128.47371348816355
2022-11-14,127.22221466948567
2022-11-15,126.46234339552076
2022-11-16,128.37857442564936
2022-11-17,128.74990805854787
2022-11-18,128.4184758402039
2022-11-21,129.68429364241103
2022-11-22,130.01621310261484
2022-11-23,129.09291608573622
2022-11-24,128.20487248726235
2022-11-25,127.36021972885341
2022-11-28,128.67650455878393
2022-11-29,127.43517892942799
2022-11-30,128.71033969227943
2022-12-01,130.37596967537343
2022-12-02,129.59996661247337
2022-12-05,130.43001215641465
2022-12-06,130.63915471367866
2022-12-07,129.7632455333704
2022-12-08,132.06424533913014
2022-12-09,131.20506373379283
2022-12-12,131.44377392113452
2022-12-13,131.65271360220638
2022-12-14,131.47808915558207
2022-12-15,134.5550586878437
2022-12-16,136.82675070469656
2022-12-19,139.5866253836162
2022-12-20,140.13681857100931
2022-12-21,141.44191370324842
2022-12-22,141.93404167538745
2022-12-23,141.43396606654827
2022-12-26,140.1741237686213
2022-12-27,140.45954854819863
2022-12-28,141.47137308547727
2022-12-29,141.86890120664495
2022-12-30,142.31676720734694
2023-01-02,146.4687581285324
2023-01-03,146.37799824968786
2023-01-04,149.60658397017323
2023-01-05,148.0878982462997
2023-01-06,149.80481839567508
2023-01-09,150.4751636272449
2023-01-10,151.93851232655703
2023-01-11,151.62886314948534
2023-01-12,153.55538020922992
2023-01-13,151.13039417333883
2023-01-16,151.8054183596089
2023-01-17,152.94755130474692
2023-01-18,154.60304218505695
2023-01-19,156.26795937055599
2023-01-20,157.53234881193333
2023-01-23,157.83166551935744
2023-01-24,159.30550939253095
2023-01-25,157.23492958507504
2023-01-26,156.4271598832469
2023-01-27,157.69768689474023
2023-01-30,155.74693602124057
2023-01-31,153.89952732899147
2023-02-01,153.5635596822986
2023-02-02,154.34659095416862
2023-02-03,155.07296888799644
2023-02-06,151.6843540679883
2023-02-07,150.31021126223007
2023-02-08,149.15103226237377
2023-02-09,147.77938560783795
2023-02-10,149.71096473816738
2023-02-13,150.37136903237737
2023-02-14,151.30548158358593
2023-02-15,150.38953754814526
2023-02-16,147.7215741770606
2023-02-17,147.99650697585727
2023-02-20,149.11679391356827
2023-02-21,150.44276815807373
2023-02-22,150.49730748468954
2023-02-23,152.66413656562835
2023-02-24,156.63112434156795
2023-02-27,155.49056232223276
2023-02-28,156.0267015668924
2023-03-01,155.9392557635351
2023-03-02,154.82108332832615
2023-03-03,152.896600593748
2023-03-06,153.56383719922457
2023-03-07,152.77224396913186
2023-03-08,151.07193006707456
2023-03-09,151.2907850155461
2023-03-10,149.22751830251875
2023-03-13,150.5922309624357
2023-03-14,152.25957011013705
2023-03-15,151.5619471408802
2023-03-16,152.00453175889263
2023-03-17,151.73864204153404
2023-03-20,151.01678263323035
2023-03-21,148.9358374508942
2023-03-22,147.503111109724
2023-03-23,148.17556140057897
2023-03-24,148.13961648081127
2023-03-27,146.51505413342008
2023-03-28,146.8901590602036
2023-03-29,147.91568685891232
2023-03-30,148.14914374481535
2023-03-31,146.45824196675918
2023-04-03,147.67895951773124
2023-04-04,147.56788908790253
2023-04-05,149.31808883606234
2023-04-06,149.61723698039975
2023-04-07,151.87382992856917
2023-04-10,149.68827165611395
2023-04-11,150.27772037645434
2023-04-12,151.96912743410945
2023-04-13,152.9705680188999
2023-04-14,153.54304097927178
2023-04-17,155.78360932986396
2023-04-18,152.84640282170525
2023-04-19,152.64453545176556
2023-04-20,151.55862710037135
2023-04-21,151.17760779771433
2023-04-24,152.66991971488798
2023-04-25,154.09624879649272
2023-04-26,154.7315278714136
2023-04-27,155.3870497296409
2023-04-28,157.38713966846203
2023-05-01,157.43914778841136
2023-05-02,156.4838706341321
2023-05-03,153.46259763516196
2023-05-04,152.365168413087
2023-05-05,150.39130987392326
2023-05-08,149.55210069728258
2023-05-09,149.09799938149155
2023-05-10,147.1479112574707
2023-05-11,147.37010252304557
2023-05-12,147.8519903246952
2023-05-15,147.45184691338383
2023-05-16,149.10821990571011
2023-05-17,148.92426512046563
2023-05-18,148.23475574917026
2023-05-19,146.34325477751236
2023-05-22,147.68269489651487
2023-05-23,147.10600345654922
2023-05-24,148.12767716479976
2023-05-25,150.648815981766
2023-05-26,151.86504730317176
2023-05-29,151.8400546637387
2023-05-30,149.71672678803336
2023-05-31,151.03786603714414
2023-06-01,151.5785870736639
2023-06-02,151.51079018099907
2023-06-05,154.27302311841757
2023-06-06,152.59417003881273
2023-06-07,152.4242276853597
2023-06-08,152.75806792277479
2023-06-09,154.96200359853606
2023-06-12,156.40156943201904
2023-06-13,157.9015810936412
2023-06-14,159.06368731688582
2023-06-15,155.60316956377287
2023-06-16,155.93199601143297
2023-06-19,153.95017264032228
2023-06-20,152.4649410643903
2023-06-21,151.991664365846
2023-06-22,153.49166592143757
2023-06-23,154.89961663950268
2023-06-26,156.8097167162103
2023-06-27,158.29177423133268
2023-06-28,156.92625749418585
2023-06-29,156.20186417979528
2023-06-30,156.74083512438153
2023-07-03,155.17882862546327
2023-07-04,158.80589154270626
2023-07-05,159.83434445803556
2023-07-06,159.9384650418876
2023-07-07,160.20957577188773
2023-07-10,160.73659487596493
2023-07-11,161.06479884416612
2023-07-12,160.22831287969694
2023-07-13,161.22823434768955
2023-07-14,160.60810493961594
2023-07-17,159.54927710880756
2023-07-18,160.45487538564797
2023-07-19,158.8653925984079
2023-07-20,159.41667957432244
2023-07-21,158.38698143346517
2023-07-24,156.69707287814146
2023-07-25,155.496638354121
2023-07-26,157.51144663453766
2023-07-27,159.22814457271969
2023-07-28,158.3877573059234
2023-07-31,159.53730979277003
2023-08-01,158.802452681116
2023-08-02,159.5727765687578
2023-08-03,158.68076422182475
2023-08-04,157.79494063140746
2023-08-07,158.07871488169056
2023-08-08,159.98893265555245
2023-08-09,160.5779369558553
2023-08-10,161.89065428045805
2023-08-11,159.5601425566553
2023-08-14,156.16266552587933
2023-08-15,156.4705513062184
2023-08-16,156.45467018484928
2023-08-17,154.9069888591158
2023-08-18,154.89859833767775
2023-08-21,154.33838086038386
2023-08-22,154.68292326622338
2023-08-23,157.6089866599736
2023-08-24,158.29066303410153
2023-08-25,159.81398196759
2023-08-28,159.67921303473975
2023-08-29,156.20658375548976
2023-08-30,155.61042796233247
2023-08-31,156.13131748709958
2023-09-01,155.72585468291342
2023-09-04,156.24891500060966
2023-09-05,156.24852040645615
2023-09-06,154.96543771473162
2023-09-07,155.53063367632018
2023-09-08,153.15250503201975
2023-09-11,153.5216845949519
2023-09-12,152.0807904683665
2023-09-13,154.0089524162322
2023-09-14,158.2014112251151
2023-09-15,159.6382002005828
2023-09-18,159.73025216828913
2023-09-19,157.67362680841214
2023-09-20,158.58716869520072
2023-09-21,160.27136553608773
2023-09-22,158.92736485579587
2023-09-25,157.7215296296327
2023-09-26,158.37396334748692
2023-09-27,156.10403436819556
2023-09-28,157.97967618643202
2023-09-29,158.86838823763273
2023-10-02,159.938069024203
2023-10-03,163.39388655905395
2023-10-04,162.7129875124544
2023-10-05,164.6604977116681
2023-10-06,165.8667782398876
2023-10-09,165.99623035301917
2023-10-10,165.3508670392733
2023-10-11,162.55456219509372
2023-10-12,163.2912044933629
2023-10-13,163.650491998451
2023-10-16,164.34852490116214
2023-10-17,162.7302398061082
2023-10-18,163.98620958013268
2023-10-19,164.3510665211543
2023-10-20,164.76937606763818
2023-10-23,163.65873282925355
2023-10-24,164.896976094138
2023-10-25,168.22963106752383
2023-10-26,169.17936046124555
2023-10-27,169.3559644838854
2023-10-30,172.21152890118344
2023-10-31,170.2564395451292
2023-11-01,169.62392362993663
2023-11-02,167.80757051575827
2023-11-03,163.4703104766317
2023-11-06,161.8837778469053
2023-11-07,162.02032383021648
2023-11-08,162.09502376003846
2023-11-09,164.22189788286295
2023-11-10,164.48511246955056
2023-11-13,165.6480633803878
2023-11-14,168.2095890324463
2023-11-15,169.211809166939
2023-11-16,170.61801787541648
2023-11-17,167.52793377348007
2023-11-20,166.0268539150028
2023-11-21,167.51596898719322
2023-11-22,167.79712846424565
2023-11-23,169.41748923575463
2023-11-24,167.10397043495965
2023-11-27,165.78264621731222
2023-11-28,165.95829112001468
2023-11-29,165.94081298885084
2023-11-30,164.6006787282291
2023-12-01,163.18629768112564
2023-12-04,163.51735165848908
2023-12-05,164.29734124441828
2023-12-06,163.50199783432882
2023-12-07,161.45677855640548
2023-12-08,160.15995747687387
2023-12-11,160.1029724807836
2023-12-12,159.7801280383208
2023-12-13,160.7407967707117
2023-12-14,159.68087804392022
2023-12-15,157.4484615639838
2023-12-18,157.8419335316295
2023-12-19,158.33706006825207
2023-12-20,159.76817691068385
2023-12-21,160.98017443125795
2023-12-22,162.33060703963912
2023-12-25,163.49964227688974
2023-12-26,163.5415804656324
2023-12-27,162.6907514522856
2023-12-28,163.27706183036648
2023-12-29,166.43897904465445
2024-01-01,170.29050530724754
2024-01-02,169.22993115494646
2024-01-03,168.5070023349722
2024-01-04,168.5997721704642
2024-01-05,170.64604566341202
2024-01-08,172.40499872498046
2024-01-09,171.05361624949867
2024-01-10,171.62709513359158
2024-01-11,169.866989167541
2024-01-12,171.17899254124117
2024-01-15,170.44554087648095
2024-01-16,170.43920946577887
2024-01-17,168.69386564426182
2024-01-18,168.67398196029092
2024-01-19,171.9078158266943
2024-01-22,174.80040553020783
2024-01-23,176.0033892207221
2024-01-24,175.34705671496758
2024-01-25,175.70054484680483
2024-01-26,174.54914512005362
2024-01-29,172.16344953459773
2024-01-30,173.0317524284249
2024-01-31,173.54645839754056
2024-02-01,174.96416141668294
2024-02-02,176.76936312582555
2024-02-05,174.61024785454524
2024-02-06,175.52672859861093
2024-02-07,177.2966869730014
2024-02-08,176.764863447286
2024-02-09,177.06380672124592
2024-02-12,177.33270553498983
2024-02-13,178.97990242977247
2024-02-14,178.4433626863984
2024-02-15,178.27040557102413
2024-02-16,179.90665689484652
2024-02-19,180.67676732489608
2024-02-20,180.35719822568302
2024-02-21,179.3487678819564
2024-02-22,179.51451930852897
2024-02-23,178.73167385000596
2024-02-26,180.1334972066284
2024-02-27,180.0933168575875
2024-02-28,180.11425952137182
2024-02-29,179.49066117454916
2024-03-01,177.63092676433564
2024-03-04,180.15169081433115
2024-03-05,177.22280967701295
2024-03-06,177.52136518023974
2024-03-07,181.27230561625848
2024-03-08,180.6775056379538
2024-03-11,181.20054628668615
2024-03-12,180.6638334671653
2024-03-13,181.2438730791329
2024-03-14,183.66496899181726
2024-03-15,182.82568029788234
2024-03-18,179.51146979713897
2024-03-19,180.02499526359347
2024-03-20,179.11720241382972
2024-03-21,178.19113521957868
2024-03-22,179.58276226439352
2024-03-25,178.5074419827913
2024-03-26,180.68155583401676
2024-03-27,182.0673836577165
2024-03-28,181.20167164583026
2024-03-29,180.2363772739538
2024-04-01,177.28485670132986
2024-04-02,179.2062558400808
2024-04-03,178.54779924216763
2024-04-04,179.94156699520914
2024-04-05,176.92824169916105
2024-04-08,176.74988565660647
2024-04-09,177.04245355525353
2024-04-10,177.59572662531625
2024-04-11,180.2499319276771
2024-04-12,179.57250933403614
2024-04-15,179.85523021008086
2024-04-16,179.27524769021431
2024-04-17,176.23035940170962
2024-04-18,175.65868748769222
2024-04-19,177.11012442801513
2024-04-22,178.15348075917103
2024-04-23,178.67841062316435
2024-04-24,178.01729236998915
2024-04-25,178.37808263298805
2024-04-26,176.99271992620984
2024-04-29,174.90828378258635
2024-04-30,173.87646858879197
2024-05-01,171.7840383403375
2024-05-02,171.52466687067195
2024-05-03,172.42329894756716
2024-05-06,175.39306385755788
2024-05-07,174.87382710935938
2024-05-08,172.95787550234596
2024-05-09,174.372089206499
2024-05-10,175.10951445845404
2024-05-13,173.16595263208313
2024-05-14,171.75450851722022
2024-05-15,170.0781547654531
2024-05-16,170.79897604076405
2024-05-17,171.52312640204974
2024-05-20,171.6455283389767
2024-05-21,172.8016135965759
2024-05-22,173.55206694445303
2024-05-23,175.14633057975456
2024-05-24,175.40986034473468
2024-05-27,174.4061648662033
2024-05-28,175.26638751993278
2024-05-29,175.12084585102636
2024-05-30,174.00017657757954
2024-05-31,173.11498570850213
2024-06-03,171.15800996133416
2024-06-04,174.77835533907688
2024-06-05,172.00627173513004
2024-06-06,173.04953855008017
2024-06-07,173.26994799527847
2024-06-10,171.94526227855567
2024-06-11,170.02221675456065
2024-06-12,170.05539206444539
2024-06-13,168.41376819975116
2024-06-14,171.18406214848977
2024-06-17,169.8015695213393
2024-06-18,170.44368362018326
2024-06-19,169.5169964969169
2024-06-20,169.37518671832714
2024-06-21,168.09489460503642
2024-06-24,166.3658839930794
2024-06-25,165.75588380274334
2024-06-26,165.8101163684265
2024-06-27,163.85839839135141
2024-06-28,162.66420736471494
2024-07-01,161.42250913824907
2024-07-02,160.3725142204712
2024-07-03,162.03553436581922
2024-07-04,165.161566973853
2024-07-05,164.59796513609518
2024-07-08,164.72679875859177
2024-07-09,162.95799448384048
2024-07-10,164.53183607184238
2024-07-11,164.92730739546099
2024-07-12,165.4860372549268
2024-07-15,165.64294838703418
2024-07-16,165.7454114132185
2024-07-17,165.242824426794
2024-07-18,166.44183626483806
2024-07-19,166.37415433918264
2024-07-22,166.4825522506412
2024-07-23,165.68621567487813
2024-07-24,165.4809928522803
2024-07-25,163.84635461031775
2024-07-26,165.34712773737778
2024-07-29,166.27579727217173
2024-07-30,166.9117051458876
2024-07-31,165.51578750207955
2024-08-01,165.12974404203555
2024-08-02,164.70522632650204
2024-08-05,165.24572742021448
2024-08-06,166.63893024303817
2024-08-07,169.70142314307816
2024-08-08,172.3276931015003
2024-08-09,171.9468299565899
2024-08-12,170.95105422440596
2024-08-13,169.92356359368398
2024-08-14,169.10820268162644
2024-08-15,168.7022943843973
2024-08-16,165.23618658890135
2024-08-19,166.78260362717302
2024-08-20,169.9423329444251
2024-08-21,170.49029102548695
2024-08-22,172.3197666332449
2024-08-23,169.886271666405
2024-08-26,170.11239730584813
2024-08-27,169.8928122305795
2024-08-28,172.14936127746577
2024-08-29,173.49012130718532
2024-08-30,173.63001464350646
2024-09-02,173.95454281646204
2024-09-03,172.96361991848033
2024-09-04,170.59110906155576
2024-09-05,170.60870094520251
2024-09-06,169.08333189821136
2024-09-09,169.58814739523106
2024-09-10,171.56782999231638
2024-09-11,173.74749425762997
2024-09-12,172.06855950767073
2024-09-13,172.05412852633165
2024-09-16,170.8424071374426
2024-09-17,169.8458870411679
2024-09-18,174.00938126694948
2024-09-19,175.0290862423106
2024-09-20,175.02914973963894
2024-09-23,175.73615526790186
2024-09-24,176.74826840517656
2024-09-25,177.48783771333555
2024-09-26,176.4916701054012
2024-09-27,177.6717357686423
2024-09-30,178.77132061126596
2024-10-01,177.77167103422875
2024-10-02,179.3127799495028
2024-10-03,177.61183385210202
2024-10-04,178.72771364906802
2024-10-07,177.3845700400272
2024-10-08,178.95648219382875
2024-10-09,177.19646203676967
2024-10-10,177.55982383807702
2024-10-11,178.49676164574782
2024-10-14,175.99617756335334
2024-10-15,175.00222589144298
2024-10-16,174.29366968496277
2024-10-17,175.86171401085295
2024-10-18,174.8235544914987
2024-10-21,177.51704700444387
2024-10-22,174.2555308069762
2024-10-23,173.35027893307634
2024-10-24,171.2865807437942
2024-10-25,172.285258001513
2024-10-28,172.60662807984076
2024-10-29,173.11321348159223
2024-10-30,171.69119523623652
2024-10-31,174.82332979112502
2024-11-01,173.4993763036145
2024-11-04,175.2047795576703
2024-11-05,173.6151765360834
2024-11-06,175.17107709711382
2024-11-07,174.311642138354
2024-11-08,177.13503722477626
2024-11-11,177.39964406424394
2024-11-12,175.01494535011665
2024-11-13,178.0141145107813
2024-11-14,179.3933275769288
2024-11-15,180.80439042725175
2024-11-18,182.81931951055296
2024-11-19,185.6204173094826
2024-11-20,184.34233685426105
2024-11-21,183.88965149784093
2024-11-22,186.055862169402
2024-11-25,185.30868990503566
2024-11-26,186.44869702894826
2024-11-27,184.60304275901746
2024-11-28,184.67980369022519
2024-11-29,187.5175276478744
2024-12-02,187.1569890166208
2024-12-03,185.92716886418907
2024-12-04,184.69294207950176
2024-12-05,183.3783286746003
2024-12-06,179.70656578194718
2024-12-09,179.31306863024528
2024-12-10,180.44977535791352
2024-12-11,182.91704797571157
2024-12-12,182.5810001533462
2024-12-13,179.93115908543982
2024-12-16,182.31883766143594
2024-12-17,182.59425248719992
2024-12-18,182.13083890898884
2024-12-19,178.46683871109846
2024-12-20,180.00750755490958
2024-12-23,181.30354764774458
2024-12-24,181.3946920710862
2024-12-25,181.49329436991215
2024-12-26,185.29405462397938
2024-12-27,184.34187505590046
2024-12-30,185.42936273084078
2024-12-31,183.5240566961769
2025-01-01,183.05762291576409
2025-01-02,187.77926582649224
2025-01-03,188.07581234776973
2025-01-06,190.03065954831
2025-01-07,192.42817914244532
2025-01-08,191.84281450927054
2025-01-09,191.78849778870872
2025-01-10,192.95381036107298
2025-01-13,194.0942809592159
2025-01-14,192.49112516974915
2025-01-15,193.6398617692559
2025-01-16,193.25587254031905
2025-01-17,195.12395613871848
