,VTI
2022-01-05,111.1449395670434
2022-01-06,111.65681837427984
2022-01-07,112.84626385974586
2022-01-10,112.88476979424777
2022-01-11,114.13022761121645
2022-01-12,111.8464304724017
2022-01-13,111.87303249678466
2022-01-14,113.41475771689133
2022-01-17,113.15030838702738
2022-01-18,113.64443717211485
2022-01-19,113.957133432061
2022-01-20,113.71395738132233
2022-01-21,113.75723289247996
2022-01-24,114.33640946011367
2022-01-25,113.28136288290018
2022-01-26,113.15145496940598
2022-01-27,112.83711923736324
2022-01-28,112.35104123767205
2022-01-31,111.06482466561403
2022-02-01,112.11223709262804
2022-02-02,110.89745594749012
2022-02-03,110.81853657753973
2022-02-04,109.43485093511136
2022-02-07,109.2292416732626
2022-02-08,107.97114714474212
2022-02-09,107.09316350237745
2022-02-10,108.4974559442466
2022-02-11,108.68465408040353
2022-02-14,108.63576680169551
2022-02-15,108.21044957443658
2022-02-16,107.14673488459776
2022-02-17,107.21411230444535
2022-02-18,108.18944313900664
2022-02-21,108.18322659516105
2022-02-22,106.98601213959083
2022-02-23,106.5797162213756
2022-02-24,107.51365453572383
2022-02-25,107.03963805805579
2022-02-28,107.68920917149367
2022-03-01,109.01717337707153
2022-03-02,107.7980385523307
2022-03-03,108.77700223405166
2022-03-04,108.34168193219074
2022-03-07,107.32702404969794
2022-03-08,107.58927461523457
2022-03-09,107.65348511945811
2022-03-10,105.9163742327122
2022-03-11,105.98862702169951
2022-03-14,105.91548164115379
2022-03-15,106.30847498921554
2022-03-16,107.046445446355
2022-03-17,107.39922433825416
2022-03-18,109.20927063816477
2022-03-21,110.56903197833164
2022-03-22,111.3155708455793
2022-03-23,112.59602682679044
2022-03-24,112.61960747470015
2022-03-25,110.94505180905527
2022-03-28,110.77428221514462
2022-03-29,110.24729237381806
2022-03-30,110.09481687018324
2022-03-31,110.10426503215078
2022-04-01,112.04822605724895
2022-04-04,114.72358186891614
2022-04-05,114.52513837921757
2022-04-06,115.3767255692323
2022-04-07,115.52712320330616
2022-04-08,117.0041930646217
2022-04-11,115.3222649891225
2022-04-12,114.15251162324884
2022-04-13,114.72811026265741
2022-04-14,114.00659922232921
2022-04-15,113.70970219706533
2022-04-18,114.23201673953591
2022-04-19,113.84735498276235
2022-04-20,115.02395816240431
2022-04-21,116.46634914561164
2022-04-22,115.76390265584071
2022-04-25,114.89134088150041
2022-04-26,116.31399621436323
2022-04-27,116.73306846083054
2022-04-28,116.461510070482
2022-04-29,116.51092887745858
2022-05-02,117.26496201847918
2022-05-03,117.93736965940214
2022-05-04,117.37592156096387
2022-05-05,117.00528600328246
2022-05-06,117.59553349130884
2022-05-09,117.03817110092882
2022-05-10,117.37862824760572
2022-05-11,115.92652629333347
2022-05-12,116.89963434992343
2022-05-13,118.58749697252482
2022-05-16,119.01323597149324
2022-05-17,119.83343253548679
2022-05-18,118.45967440098313
2022-05-19,120.11802870592187
2022-05-20,120.02614550915811
2022-05-23,120.2205141208629
2022-05-24,119.99154406861415
2022-05-25,119.84849164511455
2022-05-26,119.66738204489984
2022-05-27,121.12512456956085
2022-05-30,121.09094904761035
2022-05-31,121.50286096356044
2022-06-01,120.03038622955312
2022-06-02,119.16968298537091
2022-06-03,119.5124854888841
2022-06-06,119.98547543188141
2022-06-07,121.27267233993666
2022-06-08,121.3622510932094
2022-06-09,121.09986371733088
2022-06-10,119.23788836046856
2022-06-13,117.46110651311969
2022-06-14,118.33967362779931
2022-06-15,117.22827408506078
2022-06-16,117.51470737274549
2022-06-17,116.32412996596044
2022-06-20,116.58561635505724
2022-06-21,114.47403916753314
2022-06-22,113.78832107660945
2022-06-23,114.89770857507065
2022-06-24,115.13058238284692
2022-06-27,112.83153669502575
2022-06-28,113.21075697220044
2022-06-29,114.1914455495954
2022-06-30,112.94535587284871
2022-07-01,114.05758789466664
2022-07-04,114.47849016905644
2022-07-05,114.86706914839301
2022-07-06,114.16767762692297
2022-07-07,114.42150561922762
2022-07-08,114.68414794869616
2022-07-11,114.54517115993754
2022-07-12,115.4595119300498
2022-07-13,113.96754541370859
2022-07-14,114.62624092445408
2022-07-15,116.9425223805971
2022-07-18,117.32093488637729
2022-07-19,114.60256737228758
2022-07-20,115.24426204209067
2022-07-21,114.21299569731245
2022-07-22,113.42032346657255
2022-07-25,113.9471066648622
2022-07-26,115.22012432951271
2022-07-27,117.63092252255389
2022-07-28,118.07815281745482
2022-07-29,117.468234860077
2022-08-01,115.98373007705341
2022-08-02,115.52742480596723
2022-08-03,113.15435030853673
2022-08-04,113.76629662302109
2022-08-05,114.46432340884722
2022-08-08,114.67319619004492
2022-08-09,114.79051008346535
2022-08-10,113.25574917526052
2022-08-11,114.45047035138371
2022-08-12,115.80432096533364
2022-08-15,116.27797468198877
2022-08-16,115.61872585154352
2022-08-17,115.92241287818574
2022-08-18,115.92326634204973
2022-08-19,116.23223975793752
2022-08-22,118.03637821405111
2022-08-23,117.40172091370779
2022-08-24,115.97692926982002
2022-08-25,116.6238012332028
2022-08-26,114.39754790163832
2022-08-29,114.05973363149128
2022-08-30,113.75907526795051
2022-08-31,114.91128877277758
2022-09-01,116.01868001707815
2022-09-02,116.9775357629668
2022-09-05,116.57657579615326
2022-09-06,116.35904037111247
2022-09-07,116.25594174460365
2022-09-08,115.02698044312802
2022-09-09,114.04552846066632
2022-09-12,114.71432841967784
2022-09-13,113.47075564279893
2022-09-14,113.84144887262298
2022-09-15,114.1263494853699
2022-09-16,113.03387990519205
2022-09-19,111.95411498381999
2022-09-20,111.44419693658065
2022-09-21,111.52462938518069
2022-09-22,111.68041923886922
2022-09-23,113.8202935738524
2022-09-26,115.865788921934
2022-09-27,117.82407758231514
2022-09-28,116.59299360429591
2022-09-29,114.35434981664636
2022-09-30,115.91263675475487
2022-10-03,114.95897046525683
2022-10-04,115.80058927820227
2022-10-05,116.27036041111268
2022-10-06,115.62603653473873
2022-10-07,115.46843942728123
2022-10-10,114.25023672746497
2022-10-11,113.85829046953705
2022-10-12,113.551903478846
2022-10-13,113.64137593737895
2022-10-14,115.63994919221798
2022-10-17,116.06302331716608
2022-10-18,117.02684463803408
2022-10-19,116.62054755818873
2022-10-20,116.40739351858383
2022-10-21,116.23202425517935
2022-10-24,114.82320117794946
2022-10-25,115.51238548876141
2022-10-26,116.21955171332723
2022-10-27,115.96306757874113
2022-10-28,115.37260644903454
2022-10-31,115.63640469958716
2022-11-01,116.1072974372879
2022-11-02,116.04442145021096
2022-11-03,115.11160491047467
2022-11-04,112.67191059808015
2022-11-07,112.92692315117456
2022-11-08,113.6373824030178
2022-11-09,112.64064072293367
2022-11-10,113.26368063938207
2022-11-11,113.65597320790832
2022-11-14,113.24050953957779
2022-11-15,115.32933513396327
2022-11-16,117.19350369689356
2022-11-17,118.78684321263194
2022-11-18,119.17987212084272
2022-11-21,119.722991240879
2022-11-22,119.15300473301977
2022-11-23,119.43081455742097
2022-11-24,119.21364176593737
2022-11-25,117.50096904112249
2022-11-28,117.56985907471372
2022-11-29,118.81099152675132
2022-11-30,118.88783743356726
2022-12-01,119.06694109834437
2022-12-02,119.70917100915975
2022-12-05,120.43055734584422
2022-12-06,121.11826620523867
2022-12-07,120.6665688178896
2022-12-08,120.42922671172282
2022-12-09,120.36258269937974
2022-12-12,119.71547010962986
2022-12-13,118.9634747391761
2022-12-14,119.10888080446583
2022-12-15,116.66103374575351
2022-12-16,117.35700308313687
2022-12-19,118.85992400787356
2022-12-20,118.58402560539449
2022-12-21,119.36118742064703
2022-12-22,117.77092922956578
2022-12-23,118.26393291300454
2022-12-26,119.22071850043281
2022-12-27,121.32258105294117
2022-12-28,122.79501455204942
2022-12-29,124.0384983657334
2022-12-30,124.52526873503776
2023-01-02,124.76154624011906
2023-01-03,124.3211426007932
2023-01-04,125.74571917228626
2023-01-05,127.44296550954957
2023-01-06,125.7213771393857
2023-01-09,124.18251843903016
2023-01-10,124.66943250553773
2023-01-11,125.44094400057244
2023-01-12,126.65196334389574
2023-01-13,126.37083981200139
2023-01-16,124.99411915776916
2023-01-17,125.33914641446941
2023-01-18,125.96865556844183
2023-01-19,124.7671926281296
2023-01-20,122.50308053807188
2023-01-23,125.04812468708846
2023-01-24,124.09003929566515
2023-01-25,126.07323579367846
2023-01-26,123.96809143842134
2023-01-27,123.98008605048618
2023-01-30,125.24630829829186
2023-01-31,125.39015805290525
2023-02-01,124.71370594147413
2023-02-02,122.88123015298125
2023-02-03,124.27670516588523
2023-02-06,124.20389603677495
2023-02-07,123.93428368517026
2023-02-08,121.91446819006589
2023-02-09,120.29755722925586
2023-02-10,119.038632215163
2023-02-13,118.9811450558222
2023-02-14,119.2702894350832
2023-02-15,118.19148414044113
2023-02-16,118.32756582199741
2023-02-17,119.15159477211199
2023-02-20,119.93794758770295
2023-02-21,120.41236774853512
2023-02-22,119.54012766136984
2023-02-23,117.75566440894451
2023-02-24,115.66564773983765
2023-02-27,116.24104956864774
2023-02-28,115.71689832547658
2023-03-01,116.19388235351988
2023-03-02,116.04355266023605
2023-03-03,117.17484603264965
2023-03-06,117.43125690553138
2023-03-07,115.77397306124017
2023-03-08,116.60873788338888
2023-03-09,116.50290574305384
2023-03-10,117.80113632888794
2023-03-13,118.6837176840952
2023-03-14,118.61217785147949
2023-03-15,118.22531426826319
2023-03-16,120.48001078011943
2023-03-17,121.75497855468976
2023-03-20,120.70810469173749
2023-03-21,119.29102289386022
2023-03-22,119.46656161253382
2023-03-23,121.45207331765133
2023-03-24,120.73231743232947
2023-03-27,121.6211865611395
2023-03-28,121.54732642672042
2023-03-29,122.32080432872279
2023-03-30,121.33621961851233
2023-03-31,119.81490306602787
2023-04-03,119.6174581568368
2023-04-04,120.09110126753355
2023-04-05,122.63657702610564
2023-04-06,123.90502746905096
2023-04-07,123.86930883591283
2023-04-10,124.61733143715922
2023-04-11,124.9667861863359
2023-04-12,125.02387381636541
2023-04-13,123.26701455504914
2023-04-14,123.4827951700167
2023-04-17,121.39942348762311
2023-04-18,120.54044313717168
2023-04-19,122.42612061352911
2023-04-20,123.82149439301047
2023-04-21,123.12849780040757
2023-04-24,123.67511659000552
2023-04-25,122.57347817220396
2023-04-26,123.77848987348763
2023-04-27,123.40402002020146
2023-04-28,122.10150741269719
2023-05-01,119.94292546760035
2023-05-02,120.01170448724548
2023-05-03,118.97842469331863
2023-05-04,119.4512909983753
2023-05-05,118.27165718819197
2023-05-08,117.7362520878462
2023-05-09,117.17310345486153
2023-05-10,118.88128903618392
2023-05-11,119.23549548078888
2023-05-12,121.06834954979145
2023-05-15,120.51196908520257
2023-05-16,120.09955272321646
2023-05-17,119.06286325118691
2023-05-18,118.26481316744642
2023-05-19,120.21167163429259
2023-05-22,121.13740940169106
2023-05-23,120.91735113781527
2023-05-24,120.27576610982848
2023-05-25,120.63464213904811
2023-05-26,120.32158019072719
2023-05-29,119.16999048260134
2023-05-30,120.16206129729738
2023-05-31,119.13827126844313
2023-06-01,119.52378627919389
2023-06-02,118.2456520706636
2023-06-05,118.499944630728
2023-06-06,116.76757116978675
2023-06-07,116.88156049488153
2023-06-08,114.16233153292173
2023-06-09,113.70051439416997
2023-06-12,113.94879698275255
2023-06-13,114.55507383870606
2023-06-14,113.9145207816904
2023-06-15,112.12028465326982
2023-06-16,110.18124209397371
2023-06-19,110.58365009625288
2023-06-20,111.194949825696
2023-06-21,111.51613589298472
2023-06-22,110.94434163764824
2023-06-23,108.06636066404613
2023-06-26,109.93748180301345
2023-06-27,110.0015523158816
2023-06-28,110.98971898277719
2023-06-29,110.15171559655228
2023-06-30,112.65372340805806
2023-07-03,111.42607065088563
2023-07-04,111.24502970811803
2023-07-05,112.40750618292559
2023-07-06,114.22735555196593
2023-07-07,114.91795343233528
2023-07-10,115.34322176678312
2023-07-11,114.79846377342078
2023-07-12,114.87324214994838
2023-07-13,113.95189287956985
2023-07-14,114.44837135448587
2023-07-17,112.46916259056681
2023-07-18,112.88642847188675
2023-07-19,112.00293255305863
2023-07-20,109.66541773332933
2023-07-21,109.40942936080856
2023-07-24,108.19367398049629
2023-07-25,109.09571046357254
2023-07-26,109.5842610239756
2023-07-27,108.28003624575125
2023-07-28,108.26567603557027
2023-07-31,109.2544032242714
2023-08-01,111.11348837999984
2023-08-02,110.36660336163138
2023-08-03,111.04563835380226
2023-08-04,110.05033815754115
2023-08-07,109.89271691612697
2023-08-08,111.13769285495682
2023-08-09,111.5405730388064
2023-08-10,109.9331569460608
2023-08-11,110.97443125564574
2023-08-14,110.7353108736167
2023-08-15,110.75809404063439
2023-08-16,109.40004830071055
2023-08-17,109.0238706786573
2023-08-18,108.8977845390326
2023-08-21,108.61617862148285
2023-08-22,108.90960891153279
2023-08-23,106.23682074511687
2023-08-24,105.68264383674884
2023-08-25,105.78956380055666
2023-08-28,106.46357295130416
2023-08-29,106.49561823110449
2023-08-30,105.50659255215402
2023-08-31,103.88609615682765
2023-09-01,104.93673370768484
2023-09-04,105.71638377075554
2023-09-05,104.46545863466127
2023-09-06,103.26554799313237
2023-09-07,102.78642021175983
2023-09-08,103.99510896390925
2023-09-11,105.54853931294741
2023-09-12,104.3762652983489
2023-09-13,104.62524987551265
2023-09-14,105.4681580592999
2023-09-15,105.44967916738086
2023-09-18,105.38128779828267
2023-09-19,108.03083992281745
2023-09-20,107.94719720441542
2023-09-21,106.01679582655518
2023-09-22,106.32984393958847
2023-09-25,105.64184246748054
2023-09-26,107.39745112565184
2023-09-27,107.53823143985355
2023-09-28,107.3736479180682
2023-09-29,108.58922223053675
2023-10-02,109.1020768626283
2023-10-03,106.90749614079891
2023-10-04,104.50995039915485
2023-10-05,104.13918233983037
2023-10-06,104.43552229493721
2023-10-09,105.74913937945732
2023-10-10,104.88950101501509
2023-10-11,104.82005348703827
2023-10-12,104.65696897672787
2023-10-13,103.82168519975217
2023-10-16,104.37417663099855
2023-10-17,105.53104482036434
2023-10-18,106.29939570636857
2023-10-19,107.39289011959572
2023-10-20,109.48813117402042
2023-10-23,109.78587910952547
2023-10-24,110.0109748114937
2023-10-25,110.16636506943267
2023-10-26,110.1417351892781
2023-10-27,110.40359890409981
2023-10-30,111.2722222884558
2023-10-31,110.65796994394563
2023-11-01,111.74366938074347
2023-11-02,113.2895302745694
2023-11-03,113.56977328330451
2023-11-06,114.07220697954321
2023-11-07,115.67130083023534
2023-11-08,118.98074509879916
2023-11-09,120.10890284517745
2023-11-10,120.62593683394915
2023-11-13,118.81626024056891
2023-11-14,118.95335817375066
2023-11-15,119.72077195828173
2023-11-16,118.60067658398033
2023-11-17,118.99781054117572
2023-11-20,120.5854360761862
2023-11-21,118.3031709949756
2023-11-22,118.90003480144098
2023-11-23,116.55565017898981
2023-11-24,114.7308124012352
2023-11-27,117.41844630692921
2023-11-28,115.74527753586807
2023-11-29,115.56852891886655
2023-11-30,115.06805001462914
2023-12-01,113.3115038812101
2023-12-04,114.52149937194196
2023-12-05,115.87635433664627
2023-12-06,115.88532294138946
2023-12-07,114.35014217955157
2023-12-08,113.95217033338527
2023-12-11,115.13505922255693
2023-12-12,115.19755796678919
2023-12-13,115.36947820991085
2023-12-14,114.81326892452624
2023-12-15,115.26685164909213
2023-12-18,116.21754271764928
2023-12-19,115.7432300805746
2023-12-20,115.33678137628903
2023-12-21,117.14803946624693
2023-12-22,118.08132507157418
2023-12-25,116.99915773252046
2023-12-26,117.41222786402119
2023-12-27,117.20381726115212
2023-12-28,116.88972059174732
2023-12-29,116.20824648477685
2024-01-01,115.61084692895676
2024-01-02,117.21759298698915
2024-01-03,117.22586878883034
2024-01-04,116.29726777897147
2024-01-05,116.42183210272057
2024-01-08,115.23146318393923
2024-01-09,115.67471054574243
2024-01-10,114.3963208988408
2024-01-11,115.05526040618166
2024-01-12,117.20801438328454
2024-01-15,114.71167470393311
2024-01-16,115.75398288385657
2024-01-17,115.8728715857762
2024-01-18,116.95364225045009
2024-01-19,117.82715449491528
2024-01-22,118.93397172047004
2024-01-23,121.63964778154475
2024-01-24,122.26520126591282
2024-01-25,121.12537556594545
2024-01-26,122.2546769819357
2024-01-29,121.51879542521809
2024-01-30,122.79559602875796
2024-01-31,123.96938262917668
2024-02-01,123.54920466121501
2024-02-02,123.11368862567791
2024-02-05,122.53721894611058
2024-02-06,120.50332978360059
2024-02-07,119.22364620820534
2024-02-08,119.29190126711553
2024-02-09,121.18922578789679
2024-02-12,118.83433143417619
2024-02-13,119.596297419944
2024-02-14,119.25543010431106
2024-02-15,120.76752888301851
2024-02-16,119.64611384231334
2024-02-19,120.295281016455
2024-02-20,120.62713527993081
2024-02-21,122.66765404828884
2024-02-22,122.86572198835717
2024-02-23,124.16812388697447
2024-02-26,121.72148803987606
2024-02-27,121.38517540595923
2024-02-28,120.91495590389106
2024-02-29,124.10962941297463
2024-03-01,123.20301400489677
2024-03-04,122.95542493226255
2024-03-05,120.84262648920915
2024-03-06,120.46912958385276
2024-03-07,117.74003073520566
2024-03-08,116.67367325304629
2024-03-11,115.38507026326286
2024-03-12,115.29982411031871
2024-03-13,115.848625775954
2024-03-14,116.08621325381252
2024-03-15,115.92396685065395
2024-03-18,113.63981274028609
2024-03-19,112.77626328097176
2024-03-20,112.50878925347192
2024-03-21,112.11758750653047
2024-03-22,113.09142278594591
2024-03-25,113.73236834887395
2024-03-26,112.56754461711493
2024-03-27,111.26397061159273
2024-03-28,110.94932202140708
2024-03-29,111.10786364485172
2024-04-01,112.61557523035151
2024-04-02,112.19694493131867
2024-04-03,111.00404834021893
2024-04-04,111.8629774769466
2024-04-05,111.30327023515139
2024-04-08,110.01927046334386
2024-04-09,110.0611989648921
2024-04-10,111.36499568732836
2024-04-11,112.68694580497318
2024-04-12,111.88114698981218
2024-04-15,112.97098870861599
2024-04-16,113.77974540261351
2024-04-17,112.93742929720709
2024-04-18,114.28026523170647
2024-04-19,114.89279930401284
2024-04-22,113.40003647295225
2024-04-23,112.59305963405757
2024-04-24,110.99373883845507
2024-04-25,110.71238520500451
2024-04-26,109.82593344396317
2024-04-29,110.57948525534533
2024-04-30,112.42566206392024
2024-05-01,113.23701569324811
2024-05-02,112.7847414671743
2024-05-03,112.5682785542953
2024-05-06,112.48589613056697
2024-05-07,112.67722033649757
2024-05-08,111.8539686152452
2024-05-09,111.18911587864856
2024-05-10,112.31022346720042
2024-05-13,113.16165501241366
2024-05-14,113.54921081631883
2024-05-15,113.23677036134355
2024-05-16,113.00466125549507
2024-05-17,112.60768951566654
2024-05-20,112.84910866240658
2024-05-21,110.73559365540775
2024-05-22,111.36282076307222
2024-05-23,111.54715086063214
2024-05-24,110.89735232810831
2024-05-27,110.67861568028184
2024-05-28,111.81196430075981
2024-05-29,112.29692185467877
2024-05-30,112.41981776560131
2024-05-31,110.46503040325588
2024-06-03,111.22316850964332
2024-06-04,112.19950831350994
2024-06-05,110.9188075790939
2024-06-06,111.07177557321984
2024-06-07,112.22078899000152
2024-06-10,111.46413688653334
2024-06-11,109.65851346467474
2024-06-12,109.74897007002915
2024-06-13,110.36817915996286
2024-06-14,110.78742502166345
2024-06-17,110.30631690579176
2024-06-18,109.36831787355325
2024-06-19,111.20921752660091
2024-06-20,111.05019219657053
2024-06-21,109.90957330334363
2024-06-24,110.67400436566963
2024-06-25,111.48110704325633
2024-06-26,110.80618046367744
2024-06-27,111.73048344253039
2024-06-28,112.08810635980365
2024-07-01,112.43069495600069
2024-07-02,112.80435100362654
2024-07-03,113.51963013289487
2024-07-04,113.23001611828387
2024-07-05,112.42640118846508
2024-07-08,112.07683001753838
2024-07-09,111.79157896161891
2024-07-10,112.75690714001287
2024-07-11,113.66973527630803
2024-07-12,113.12454262261244
2024-07-15,114.11797286877065
2024-07-16,114.55881137347555
2024-07-17,115.72901198647885
2024-07-18,117.98592834865758
2024-07-19,117.48311024761622
2024-07-22,118.03814855507429
2024-07-23,115.41709924206948
2024-07-24,115.27392087974854
2024-07-25,115.74500423045784
2024-07-26,116.19588236169976
2024-07-29,117.1243508587149
2024-07-30,120.4597147816253
2024-07-31,120.11558334858363
2024-08-01,119.2936274162359
2024-08-02,120.0554989606376
2024-08-05,121.05399953945162
2024-08-06,122.55266011142929
2024-08-07,121.729281393
2024-08-08,122.0765533174235
2024-08-09,124.06502216184121
2024-08-12,124.61389313745168
2024-08-13,124.33903685478809
2024-08-14,121.7528786807187
2024-08-15,121.36229199589359
2024-08-16,122.12596459507456
2024-08-19,122.62283715475071
2024-08-20,122.67534475465385
2024-08-21,122.58414892107261
2024-08-22,124.36736740718086
2024-08-23,125.79546815557192
2024-08-26,127.42034583340973
2024-08-27,130.38832783668414
2024-08-28,128.85129429644113
2024-08-29,128.96699579244043
2024-08-30,130.87628645391192
2024-09-02,133.27169312920682
2024-09-03,131.94886633463403
2024-09-04,129.82992715852154
2024-09-05,131.09653440553498
2024-09-06,129.6681456176695
2024-09-09,130.65808655670872
2024-09-10,131.10621296746615
2024-09-11,131.67743652538482
2024-09-12,131.28834199745756
2024-09-13,131.6157771782076
2024-09-16,133.3301276944154
2024-09-17,133.10843720925385
2024-09-18,131.96370166078944
2024-09-19,131.69053391460398
2024-09-20,132.47416903290662
2024-09-23,132.62591794702993
2024-09-24,137.30386561331056
2024-09-25,138.4943254185193
2024-09-26,137.2983864068861
2024-09-27,136.06884096092776
2024-09-30,138.60326821770238
2024-10-01,138.83002896858443
2024-10-02,138.75556503594527
2024-10-03,137.35177518987803
2024-10-04,138.346172460116
2024-10-07,138.60050565718117
2024-10-08,139.84958180091184
2024-10-09,138.6924711112476
2024-10-10,138.61735363685585
2024-10-11,137.87265911159395
2024-10-14,137.7900905810079
2024-10-15,136.5751607868071
2024-10-16,137.37694227285112
2024-10-17,138.03085569986365
2024-10-18,136.98629747589177
2024-10-21,138.06246998915702
2024-10-22,139.79907221000397
2024-10-23,140.8214298632129
2024-10-24,141.15239284554931
2024-10-25,140.21619802782578
2024-10-28,140.47201085443567
2024-10-29,140.50052869088265
2024-10-30,139.96112073488973
2024-10-31,139.84987127188865
2024-11-01,141.74242735262965
2024-11-04,141.78688513902392
2024-11-05,140.4946007359454
2024-11-06,140.5942405052065
2024-11-07,139.9612125097777
2024-11-08,140.4822921002236
2024-11-11,140.74121719036637
2024-11-12,142.4298264621577
2024-11-13,141.74989637334852
2024-11-14,141.44611160990084
2024-11-15,140.50185873687738
2024-11-18,139.50162111460872
2024-11-19,143.44433104570237
2024-11-20,145.40618213396607
2024-11-21,144.27994590086465
2024-11-22,144.25154765897568
2024-11-25,145.21211753244862
2024-11-26,146.1763322437129
2024-11-27,147.82373932692957
2024-11-28,148.44370436800273
2024-11-29,145.84348613504415
2024-12-02,144.75975563341981
2024-12-03,146.95969290195728
2024-12-04,149.27714873075743
2024-12-05,148.74245123502828
2024-12-06,150.90453945120484
2024-12-09,151.69225790510455
2024-12-10,151.99717958851812
2024-12-11,151.29873220459774
2024-12-12,150.90437258676505
2024-12-13,149.8292341369525
2024-12-16,151.87685839093075
2024-12-17,153.24058914464845
2024-12-18,153.15336752759336
2024-12-19,154.79753396560818
2024-12-20,156.1404875364172
2024-12-23,155.5418848582313
2024-12-24,159.1599389231788
2024-12-25,158.69698833208741
2024-12-26,158.27837767630956
2024-12-27,157.6017272637034
2024-12-30,158.44932248406528
2024-12-31,157.60033213800733
2025-01-01,155.92955125403577
2025-01-02,155.6940657779064
2025-01-03,156.98673405620818
2025-01-06,159.52369511395926
2025-01-07,156.88426178366626
2025-01-08,156.93870652650386
2025-01-09,155.86431908195675
2025-01-10,157.09790585403854
2025-01-13,155.36535700021074
2025-01-14,152.99957173495173
2025-01-15,154.29313385774793
2025-01-16,154.26853820949802
2025-01-17,152.45051273988204
