Date,DYNF
2021-09-23,34.224205017089844
2021-09-24,34.23970413208008
2021-09-27,34.1230583190918
2021-09-28,33.378562927246094
2021-09-29,33.331172943115234
2021-09-30,33.024993896484375
2021-10-01,33.315696716308594
2021-10-04,32.84730911254883
2021-10-05,33.249168395996094
2021-10-06,33.291080474853516
2021-10-07,33.63188934326172
2021-10-08,33.560813903808594
2021-10-11,33.36945724487305
2021-10-12,33.376747131347656
2021-10-13,33.57357406616211
2021-10-14,34.17682647705078
2021-10-15,34.390071868896484
2021-10-18,34.57322311401367
2021-10-19,34.774627685546875
2021-10-20,34.908573150634766
2021-10-21,35.09264373779297
2021-10-22,35.08443832397461
2021-10-25,35.31134033203125
2021-10-26,35.29130172729492
2021-10-27,34.91039276123047
2021-10-28,35.30498123168945
2021-10-29,35.44803237915039
2021-11-01,35.63029098510742
2021-11-02,35.7214241027832
2021-11-03,35.911865234375
2021-11-04,36.00117874145508
2021-11-05,36.05857849121094
2021-11-08,36.122371673583984
2021-11-09,35.9665412902832
2021-11-10,35.66127395629883
2021-11-11,35.73235321044922
2021-11-12,36.00482177734375
2021-11-15,35.94923400878906
2021-11-16,36.22261047363281
2021-11-17,36.04035568237305
2021-11-18,36.11326217651367
2021-11-19,36.076805114746094
2021-11-22,35.931007385253906
2021-11-23,35.8644905090332
2021-11-24,36.01940155029297
2021-11-26,35.320457458496094
2021-11-29,35.76698684692383
2021-11-30,35.00152587890625
2021-12-01,34.5322265625
2021-12-02,34.96506881713867
2021-12-03,34.453853607177734
2021-12-06,34.72813415527344
2021-12-07,35.612064361572266
2021-12-08,35.77608871459961
2021-12-09,35.32957458496094
2021-12-10,35.53825759887695
2021-12-13,35.073768615722656
2021-12-14,34.883419036865234
2021-12-15,35.39167785644531
2021-12-16,34.98335266113281
2021-12-17,34.67592239379883
2021-12-20,34.2076416015625
2021-12-21,34.864376068115234
2021-12-22,35.24700927734375
2021-12-23,35.51160430908203
2021-12-27,36.0512809753418
2021-12-28,35.89231491088867
2021-12-29,35.98274612426758
2021-12-30,35.82379150390625
2021-12-31,35.70671844482422
2022-01-03,35.882808685302734
2022-01-04,35.74003219604492
2022-01-05,34.80727005004883
2022-01-06,34.785377502441406
2022-01-07,34.5598030090332
2022-01-10,34.59787368774414
2022-01-11,34.883419036865234
2022-01-12,35.0614013671875
2022-01-13,34.359928131103516
2022-01-14,34.331363677978516
2022-01-18,33.58897018432617
2022-01-19,33.20158767700195
2022-01-20,32.784698486328125
2022-01-21,32.14128875732422
2022-01-24,32.218379974365234
2022-01-25,31.73201560974121
2022-01-26,31.722488403320312
2022-01-27,31.552127838134766
2022-01-28,32.35067367553711
2022-01-31,33.129249572753906
2022-02-01,33.410987854003906
2022-02-02,33.72507858276367
2022-02-03,32.77614212036133
2022-02-04,33.0721435546875
2022-02-07,32.830387115478516
2022-02-08,33.18349838256836
2022-02-09,33.72221755981445
2022-02-10,33.11117172241211
2022-02-11,32.40968704223633
2022-02-14,32.26692199707031
2022-02-15,32.774227142333984
2022-02-16,32.80373764038086
2022-02-17,32.03087615966797
2022-02-18,31.74248504638672
2022-02-22,31.39983558654785
2022-02-23,30.78972625732422
2022-02-24,31.416013717651367
2022-02-25,32.046104431152344
2022-02-28,32.06608581542969
2022-03-01,31.606372833251953
2022-03-02,32.19935607910156
2022-03-03,31.907142639160156
2022-03-04,31.656824111938477
2022-03-07,30.666946411132812
2022-03-08,30.434709548950195
2022-03-09,31.295135498046875
2022-03-10,31.195199966430664
2022-03-11,30.7449951171875
2022-03-14,30.45565414428711
2022-03-15,31.08669090270996
2022-03-16,31.752946853637695
2022-03-17,32.177459716796875
2022-03-18,32.601951599121094
2022-03-21,32.57054138183594
2022-03-22,32.960792541503906
2022-03-23,32.532470703125
2022-03-24,32.98416519165039
2022-03-25,33.11785888671875
2022-03-28,33.375701904296875
2022-03-29,33.79587936401367
2022-03-30,33.53803634643555
2022-03-31,32.98416519165039
2022-04-01,33.06057357788086
2022-04-04,33.371883392333984
2022-04-05,32.94597625732422
2022-04-06,32.66044235229492
2022-04-07,32.8027229309082
2022-04-08,32.71677780151367
2022-04-11,32.25457763671875
2022-04-12,32.15334701538086
2022-04-13,32.43983840942383
2022-04-14,32.087467193603516
2022-04-18,32.048309326171875
2022-04-19,32.544891357421875
2022-04-20,32.55253601074219
2022-04-21,32.12184143066406
2022-04-22,31.27480125427246
2022-04-25,31.427589416503906
2022-04-26,30.60633087158203
2022-04-27,30.62542724609375
2022-04-28,31.303447723388672
2022-04-29,30.18805503845215
2022-05-02,30.43443489074707
2022-05-03,30.61492156982422
2022-05-04,31.494434356689453
2022-05-05,30.39242172241211
2022-05-06,30.262548446655273
2022-05-09,29.381122589111328
2022-05-10,29.450836181640625
2022-05-11,28.94279670715332
2022-05-12,28.982906341552734
2022-05-13,29.626543045043945
2022-05-16,29.55396842956543
2022-05-17,30.129802703857422
2022-05-18,28.902694702148438
2022-05-19,28.725067138671875
2022-05-20,28.752756118774414
2022-05-23,29.268436431884766
2022-05-24,29.06884765625
2022-05-25,29.386850357055664
2022-05-26,29.979875564575195
2022-05-27,30.662670135498047
2022-05-31,30.478364944458008
2022-06-01,30.273048400878906
2022-06-02,30.733339309692383
2022-06-03,30.29405975341797
2022-06-06,30.351356506347656
2022-06-07,30.64453125
2022-06-08,30.28164291381836
2022-06-09,29.607698440551758
2022-06-10,28.826379776000977
2022-06-13,27.680757522583008
2022-06-14,27.613651275634766
2022-06-15,27.98753547668457
2022-06-16,27.128564834594727
2022-06-17,27.19088363647461
2022-06-21,27.81880760192871
2022-06-22,27.80155372619629
2022-06-23,28.089155197143555
2022-06-24,28.842674255371094
2022-06-27,28.78611183166504
2022-06-28,28.28184700012207
2022-06-29,28.271305084228516
2022-06-30,27.993289947509766
2022-07-01,28.28281021118164
2022-07-05,28.290477752685547
2022-07-06,28.413185119628906
2022-07-07,28.826379776000977
2022-07-08,28.83884048461914
2022-07-11,28.510971069335938
2022-07-12,28.305818557739258
2022-07-13,28.23007583618164
2022-07-14,28.137088775634766
2022-07-15,28.597253799438477
2022-07-18,28.35758399963379
2022-07-19,29.096723556518555
2022-07-20,29.249155044555664
2022-07-21,29.472522735595703
2022-07-22,29.18875503540039
2022-07-25,29.235733032226562
2022-07-26,28.956754684448242
2022-07-27,29.59427261352539
2022-07-28,29.95761489868164
2022-07-29,30.281641006469727
2022-08-01,30.1982364654541
2022-08-02,29.981578826904297
2022-08-03,30.38997459411621
2022-08-04,30.331491470336914
2022-08-05,30.308486938476562
2022-08-08,30.31328010559082
2022-08-09,30.159889221191406
2022-08-10,30.744680404663086
2022-08-11,30.717838287353516
2022-08-12,31.204843521118164
2022-08-15,31.359189987182617
2022-08-16,31.442594528198242
2022-08-17,31.22881317138672
2022-08-18,31.329471588134766
2022-08-19,31.005449295043945
2022-08-22,30.388057708740234
2022-08-23,30.322864532470703
2022-08-24,30.38517951965332
2022-08-25,30.765775680541992
2022-08-26,29.81572723388672
2022-08-29,29.613447189331055
2022-08-30,29.251070022583008
2022-08-31,29.09288787841797
2022-09-01,29.15328025817871
2022-09-02,28.82541847229004
2022-09-06,28.725717544555664
2022-09-07,29.221349716186523
2022-09-08,29.38719940185547
2022-09-09,29.863658905029297
2022-09-12,30.103328704833984
2022-09-13,28.866640090942383
2022-09-14,28.91457176208496
2022-09-15,28.597253799438477
2022-09-16,28.424692153930664
2022-09-19,28.57232666015625
2022-09-20,28.270341873168945
2022-09-21,27.871536254882812
2022-09-22,27.706640243530273
2022-09-23,27.179370880126953
2022-09-26,26.99734115600586
2022-09-27,26.89621353149414
2022-09-28,27.459644317626953
2022-09-29,26.861539840698242
2022-09-30,26.454139709472656
2022-10-03,27.10232162475586
2022-10-04,27.844894409179688
2022-10-05,27.823707580566406
2022-10-06,27.585813522338867
2022-10-07,26.842281341552734
2022-10-10,26.683361053466797
2022-10-11,26.53311538696289
2022-10-12,26.482072830200195
2022-10-13,27.122547149658203
2022-10-14,26.466663360595703
2022-10-17,27.117733001708984
2022-10-18,27.410524368286133
2022-10-19,27.241975784301758
2022-10-20,27.10906219482422
2022-10-21,27.736061096191406
2022-10-24,28.05870819091797
2022-10-25,28.498855590820312
2022-10-26,28.315860748291016
2022-10-27,28.112642288208008
2022-10-28,28.82632064819336
2022-10-31,28.603832244873047
2022-11-01,28.529672622680664
2022-11-02,27.83429527282715
2022-11-03,27.55595588684082
2022-11-04,27.83622932434082
2022-11-07,28.161758422851562
2022-11-08,28.344758987426758
2022-11-09,27.757247924804688
2022-11-10,29.192304611206055
2022-11-11,29.43115997314453
2022-11-14,29.261648178100586
2022-11-15,29.481237411499023
2022-11-16,29.25394630432129
2022-11-17,29.170154571533203
2022-11-18,29.31943702697754
2022-11-21,29.240461349487305
2022-11-22,29.652679443359375
2022-11-23,29.792333602905273
2022-11-25,29.799072265625
2022-11-28,29.384931564331055
2022-11-29,29.34351348876953
2022-11-30,30.16987419128418
2022-12-01,30.22380828857422
2022-12-02,30.192028045654297
2022-12-05,29.712392807006836
2022-12-06,29.24527359008789
2022-12-07,29.208677291870117
2022-12-08,29.433088302612305
2022-12-09,29.163410186767578
2022-12-12,29.56792640686035
2022-12-13,29.783544540405273
2022-12-14,29.645275115966797
2022-12-15,28.855316162109375
2022-12-16,28.616491317749023
2022-12-19,28.308048248291016
2022-12-20,28.281938552856445
2022-12-21,28.755722045898438
2022-12-22,28.24519920349121
2022-12-23,28.475324630737305
2022-12-27,28.281938552856445
2022-12-28,27.95319366455078
2022-12-29,28.4849910736084
2022-12-30,28.46855354309082
2023-01-03,28.246166229248047
2023-01-04,28.33222007751465
2023-01-05,28.061487197875977
2023-01-06,28.703508377075195
2023-01-09,28.77409553527832
2023-01-10,28.957805633544922
2023-01-11,29.405487060546875
2023-01-12,29.62400245666504
2023-01-13,29.770977020263672
2023-01-17,29.685884475708008
2023-01-18,29.271085739135742
2023-01-19,29.156021118164062
2023-01-20,29.74679946899414
2023-01-23,30.125829696655273
2023-01-24,30.07071304321289
2023-01-25,30.03203773498535
2023-01-26,30.58510398864746
2023-01-27,30.770750045776367
2023-01-30,30.215749740600586
2023-01-31,30.67212677001953
2023-02-01,31.018280029296875
2023-02-02,31.627426147460938
2023-02-03,31.308351516723633
2023-02-06,31.15074348449707
2023-02-07,31.696073532104492
2023-02-08,31.308351516723633
2023-02-09,31.04341697692871
2023-02-10,31.09563446044922
2023-02-13,31.37796401977539
2023-02-14,31.50559425354004
2023-02-15,31.424375534057617
2023-02-16,30.951560974121094
2023-02-17,30.646018981933594
2023-02-21,30.102619171142578
2023-02-22,29.993362426757812
2023-02-23,30.2940673828125
2023-02-24,29.93244743347168
2023-02-27,30.11229133605957
2023-02-28,30.089082717895508
2023-03-01,29.936315536499023
2023-03-02,30.16160774230957
2023-03-03,30.734006881713867
2023-03-06,30.82682991027832
2023-03-07,30.327913284301758
2023-03-08,30.347248077392578
2023-03-09,29.732295989990234
2023-03-10,29.25271224975586
2023-03-13,29.293323516845703
2023-03-14,29.809648513793945
2023-03-15,29.4760684967041
2023-03-16,30.15676498413086
2023-03-17,29.886037826538086
2023-03-20,30.05910873413086
2023-03-21,30.573505401611328
2023-03-22,30.24475860595703
2023-03-23,30.328353881835938
2023-03-24,30.37306785583496
2023-03-27,30.449861526489258
2023-03-28,30.371124267578125
2023-03-29,30.842575073242188
2023-03-30,31.072954177856445
2023-03-31,31.50455093383789
2023-04-03,31.786449432373047
2023-04-04,31.614391326904297
2023-04-05,31.488027572631836
2023-04-06,31.57745361328125
2023-04-10,31.52496337890625
2023-04-11,31.519132614135742
2023-04-12,31.386932373046875
2023-04-13,31.863239288330078
2023-04-14,31.8554630279541
2023-04-17,31.898235321044922
2023-04-18,31.977941513061523
2023-04-19,31.94100570678711
2023-04-20,31.766036987304688
2023-04-21,31.77672576904297
2023-04-24,31.79325294494629
2023-04-25,31.15947151184082
2023-04-26,31.164325714111328
2023-04-27,31.760202407836914
2023-04-28,32.05668258666992
2023-05-01,31.991544723510742
2023-05-02,31.49482536315918
2023-05-03,31.183773040771484
2023-05-04,31.001991271972656
2023-05-05,31.6707763671875
2023-05-08,31.71742820739746
2023-05-09,31.582313537597656
2023-05-10,31.704795837402344
2023-05-11,31.688268661499023
2023-05-12,31.593002319335938
2023-05-15,31.698963165283203
2023-05-16,31.582313537597656
2023-05-17,32.12278366088867
2023-05-18,32.503822326660156
2023-05-19,32.47466278076172
2023-05-22,32.4581413269043
2023-05-23,32.18110656738281
2023-05-24,31.961416244506836
2023-05-25,32.486331939697266
2023-05-26,33.10261535644531
2023-05-30,33.0413818359375
2023-05-31,32.79836654663086
2023-06-01,33.14442825317383
2023-06-02,33.643089294433594
2023-06-05,33.55851364135742
2023-06-06,33.653778076171875
2023-06-07,33.43734359741211
2023-06-08,33.614784240722656
2023-06-09,33.67327880859375
2023-06-12,34.033992767333984
2023-06-13,34.22800064086914
2023-06-14,34.27967071533203
2023-06-15,34.725196838378906
2023-06-16,34.55751419067383
2023-06-20,34.41225814819336
2023-06-21,34.140262603759766
2023-06-22,34.25334548950195
2023-06-23,34.01060104370117
2023-06-26,33.77075958251953
2023-06-27,34.23872375488281
2023-06-28,34.22800064086914
2023-06-29,34.45125198364258
2023-06-30,34.95527648925781
2023-07-03,35.077144622802734
2023-07-05,34.98939895629883
2023-07-06,34.64817810058594
2023-07-07,34.60626220703125
2023-07-10,34.63453674316406
2023-07-11,34.97185516357422
2023-07-12,35.34328842163086
2023-07-13,35.71083450317383
2023-07-14,35.681583404541016
2023-07-17,35.915565490722656
2023-07-18,36.19243621826172
2023-07-19,36.2158317565918
2023-07-20,35.73521041870117
2023-07-21,35.73130416870117
2023-07-24,35.97795104980469
2023-07-25,36.152462005615234
2023-07-26,36.03449630737305
2023-07-27,35.83659744262695
2023-07-28,36.263607025146484
2023-07-31,36.451759338378906
2023-08-01,36.407901763916016
2023-08-02,35.706932067871094
2023-08-03,35.73228073120117
2023-08-04,35.56947326660156
2023-08-07,35.921409606933594
2023-08-08,35.67962646484375
2023-08-09,35.33549880981445
2023-08-10,35.373504638671875
2023-08-11,35.269203186035156
2023-08-14,35.527557373046875
2023-08-15,35.19412612915039
2023-08-16,34.90751647949219
2023-08-17,34.698875427246094
2023-08-18,34.68815231323242
2023-08-21,34.98062515258789
2023-08-22,34.83536911010742
2023-08-23,35.139530181884766
2023-08-24,34.729095458984375
2023-08-25,34.943580627441406
2023-08-28,35.11613845825195
2023-08-29,35.663063049316406
2023-08-30,35.769325256347656
2023-08-31,35.82392120361328
2023-09-01,35.827816009521484
2023-09-05,35.84731674194336
2023-09-06,35.64258575439453
2023-09-07,35.445655822753906
2023-09-08,35.554840087890625
2023-09-11,35.67866516113281
2023-09-12,35.554840087890625
2023-09-13,35.64258575439453
2023-09-14,35.887290954589844
2023-09-15,35.408599853515625
2023-09-18,35.437862396240234
2023-09-19,35.32964324951172
2023-09-20,34.903602600097656
2023-09-21,34.23677062988281
2023-09-22,34.1412353515625
2023-09-25,34.265052795410156
2023-09-26,33.8204231262207
2023-09-27,33.93866729736328
2023-09-28,34.23084259033203
2023-09-29,34.146812438964844
2023-10-02,34.26015853881836
2023-10-03,33.67384338378906
2023-10-04,33.96699905395508
2023-10-05,33.937686920166016
2023-10-06,34.38719177246094
2023-10-09,34.62172317504883
2023-10-10,34.81227111816406
2023-10-11,34.88165283203125
2023-10-12,34.80347442626953
2023-10-13,34.56016159057617
2023-10-16,34.98914337158203
2023-10-17,34.99304962158203
2023-10-18,34.61194610595703
2023-10-19,34.309017181396484
2023-10-20,33.72270202636719
2023-10-23,33.6308479309082
2023-10-24,33.8380126953125
2023-10-25,33.295677185058594
2023-10-26,32.73575210571289
2023-10-27,32.61262893676758
2023-10-30,33.09633255004883
2023-10-31,33.227272033691406
2023-11-01,33.65430450439453
2023-11-02,34.38719177246094
2023-11-03,34.71162414550781
2023-11-06,34.73800277709961
2023-11-07,34.95982360839844
2023-11-08,35.05754852294922
2023-11-09,34.7722053527832
2023-11-10,35.449398040771484
2023-11-13,35.385887145996094
2023-11-14,36.22430419921875
2023-11-15,36.264366149902344
2023-11-16,36.24872970581055
2023-11-17,36.40312576293945
2023-11-20,36.732444763183594
2023-11-21,36.561439514160156
2023-11-22,36.6826057434082
2023-11-24,36.673805236816406
2023-11-27,36.624942779541016
2023-11-28,36.703125
2023-11-29,36.68553924560547
2023-11-30,36.74220275878906
2023-12-01,37.015830993652344
2023-12-04,36.7275505065918
2023-12-05,36.761756896972656
2023-12-06,36.58585739135742
2023-12-07,37.00995635986328
2023-12-08,37.233734130859375
2023-12-11,37.37347412109375
2023-12-12,37.602142333984375
2023-12-13,38.035030364990234
2023-12-14,38.38682174682617
2023-12-15,38.57443618774414
2023-12-18,38.76303482055664
2023-12-19,38.98974609375
2023-12-20,38.44519805908203
2023-12-21,38.8261833190918
2023-12-22,38.823246002197266
2023-12-26,38.98875427246094
2023-12-27,39.0289192199707
2023-12-28,38.95252227783203
2023-12-29,38.788963317871094
2024-01-02,38.32375717163086
2024-01-03,37.912410736083984
2024-01-04,37.745914459228516
2024-01-05,37.862457275390625
2024-01-08,38.52942657470703
2024-01-09,38.52942657470703
2024-01-10,38.821285247802734
2024-01-11,38.84772872924805
2024-01-12,38.88103103637695
2024-01-16,38.74489212036133
2024-01-17,38.4804573059082
2024-01-18,38.96035385131836
2024-01-19,39.62831497192383
2024-01-22,39.68217849731445
2024-01-23,39.71155548095703
2024-01-24,39.90841293334961
2024-01-25,40.20418930053711
2024-01-26,40.14543533325195
2024-01-29,40.57636260986328
2024-01-30,40.449039459228516
2024-01-31,39.57737350463867
2024-02-01,40.08666229248047
2024-02-02,40.78203201293945
2024-02-05,40.644920349121094
2024-02-06,40.71347427368164
2024-02-07,41.21296310424805
2024-02-08,41.29132080078125
2024-02-09,41.57534408569336
2024-02-12,41.516578674316406
2024-02-13,40.82120895385742
2024-02-14,41.2325553894043
2024-02-15,41.54595947265625
2024-02-16,41.2325553894043
2024-02-20,40.82120895385742
2024-02-21,40.85059356689453
2024-02-22,42.01606750488281
2024-02-23,41.92792892456055
2024-02-26,41.87895584106445
2024-02-27,41.95730972290039
2024-02-28,41.8985481262207
2024-02-29,42.290306091308594
2024-03-01,42.78000259399414
2024-03-04,42.5743293762207
2024-03-05,41.98668670654297
2024-03-06,42.241329193115234
2024-03-07,42.77021026611328
2024-03-08,42.42741775512695
2024-03-11,42.290306091308594
2024-03-12,42.917118072509766
2024-03-13,42.78000259399414
2024-03-14,42.838768005371094
2024-03-15,42.466590881347656
2024-03-18,42.78000259399414
2024-03-19,43.0836181640625
2024-03-20,43.55372619628906
2024-03-21,43.743919372558594
2024-03-22,43.73411560058594
2024-03-25,43.528236389160156
2024-03-26,43.430198669433594
2024-03-27,43.557640075683594
2024-03-28,43.528236389160156
2024-04-01,43.528236389160156
2024-04-02,43.31255340576172
2024-04-03,43.46942138671875
2024-04-04,42.85177993774414
2024-04-05,43.508628845214844
2024-04-08,43.44980239868164
2024-04-09,43.32235336303711
2024-04-10,43.087074279785156
2024-04-11,43.53804016113281
2024-04-12,42.94982147216797
2024-04-15,42.283172607421875
2024-04-16,42.292972564697266
2024-04-17,41.959651947021484
2024-04-18,41.75377655029297
2024-04-19,41.175357818603516
2024-04-22,41.55769729614258
2024-04-23,42.18513107299805
2024-04-24,42.10670471191406
2024-04-25,41.9106330871582
2024-04-26,42.43022537231445
2024-04-29,42.4498291015625
2024-04-30,41.694950103759766
2024-05-01,41.51848220825195
2024-05-02,41.998863220214844
2024-05-03,42.538063049316406
2024-05-06,43.14589309692383
2024-05-07,43.17530822753906
2024-05-08,43.22432327270508
2024-05-09,43.381187438964844
2024-05-10,43.479217529296875
2024-05-13,43.390987396240234
2024-05-14,43.636070251464844
2024-05-15,44.283119201660156
2024-05-16,44.14585876464844
2024-05-17,44.283119201660156
2024-05-20,44.31252670288086
2024-05-21,44.46938705444336
2024-05-22,44.322330474853516
2024-05-23,44.204689025878906
2024-05-24,44.58702850341797
2024-05-28,44.724281311035156
2024-05-29,44.45957946777344
2024-05-30,43.85175323486328
2024-05-31,44.126258850097656
2024-06-03,44.126258850097656
2024-06-04,44.1752815246582
2024-06-05,44.88113784790039
2024-06-06,44.9007453918457
2024-06-07,44.89094924926758
2024-06-10,45.028194427490234
2024-06-11,45.19803237915039
2024-06-12,45.571083068847656
2024-06-13,45.816505432128906
2024-06-14,45.983402252197266
2024-06-17,46.37608337402344
2024-06-18,46.41535186767578
2024-06-20,46.27791213989258
2024-06-21,46.1208381652832
2024-06-24,45.826324462890625
2024-06-25,46.1208381652832
2024-06-26,46.16010665893555
2024-06-27,46.25828170776367
2024-06-28,46.081573486328125
2024-07-01,46.238643646240234
2024-07-02,46.484073638916016
2024-07-03,46.72949981689453
2024-07-05,46.99456787109375
2024-07-08,47.043643951416016
2024-07-09,47.053466796875
2024-07-10,47.5443229675293
2024-07-11,47.053466796875
2024-07-12,47.308719635009766
2024-07-15,47.57377624511719
2024-07-16,47.88792037963867
2024-07-17,47.053466796875
2024-07-18,46.886573791503906
2024-07-19,46.44480895996094
2024-07-22,46.93566131591797
2024-07-23,46.84730911254883
2024-07-24,45.60053253173828
2024-07-25,45.315834045410156
2024-07-26,45.89504623413086
2024-07-29,45.865596771240234
2024-07-30,45.58089828491211
2024-07-31,46.405548095703125
2024-08-01,45.639801025390625
2024-08-02,44.756256103515625
2024-08-05,43.43095397949219
2024-08-06,43.82363510131836
2024-08-07,43.509483337402344
2024-08-08,44.58937072753906
2024-08-09,44.854434967041016
2024-08-12,44.95261001586914
2024-08-13,45.708518981933594
2024-08-14,45.914676666259766
2024-08-15,46.81785202026367
2024-08-16,46.89639663696289
2024-08-19,47.397071838378906
2024-08-20,47.328346252441406
2024-08-21,47.56395721435547
2024-08-22,47.1712760925293
2024-08-23,47.75048065185547
2024-08-26,47.56395721435547
2024-08-27,47.6817626953125
2024-08-28,47.38724899291992
2024-08-29,47.35780334472656
2024-08-30,47.77993392944336
2024-09-03,46.73931884765625
2024-09-04,46.572425842285156
2024-09-05,46.493892669677734
2024-09-06,45.72815704345703
2024-09-09,46.287742614746094
2024-09-10,46.37608337402344
2024-09-11,46.84730911254883
2024-09-12,47.3774299621582
2024-09-13,47.6326789855957
2024-09-16,47.75048065185547
2024-09-17,47.838836669921875
2024-09-18,47.62286376953125
2024-09-19,48.45732116699219
2024-09-20,48.32969665527344
2024-09-23,48.51621627807617
2024-09-24,48.496585845947266
2024-09-25,48.440513610839844
2024-09-26,48.47002410888672
2024-09-27,48.46018600463867
2024-09-30,48.66677474975586
2024-10-01,48.24375915527344
2024-10-02,48.312625885009766
2024-10-03,48.4109992980957
2024-10-04,48.89304733276367
2024-10-07,48.420833587646484
2024-10-08,48.87336349487305
2024-10-09,49.26687240600586
2024-10-10,49.28654479980469
2024-10-11,49.60135269165039
2024-10-14,49.975181579589844
2024-10-15,49.512821197509766
2024-10-16,49.847293853759766
2024-10-17,50.0145378112793
2024-10-18,50.22111511230469
2024-10-21,50.19160842895508
2024-10-22,50.14242172241211
2024-10-23,49.62102508544922
2024-10-24,49.73908233642578
2024-10-25,49.6111946105957
2024-10-28,49.79810333251953
2024-10-29,49.82761764526367
2024-10-30,49.74891662597656
2024-10-31,48.73564529418945
2024-11-01,48.93239212036133
2024-11-04,48.95206832885742
2024-11-05,49.58168029785156
2024-11-06,50.890079498291016
2024-11-07,51.28358840942383
2024-11-08,51.450828552246094
2024-11-11,51.509849548339844
2024-11-12,51.47050476074219
2024-11-13,51.490177154541016
2024-11-14,51.214725494384766
2024-11-15,50.59495544433594
2024-11-18,50.74251937866211
2024-11-19,50.968788146972656
2024-11-20,50.97861862182617
2024-11-21,51.20488739013672
2024-11-22,51.30326843261719
2024-11-25,51.431148529052734
2024-11-26,51.755794525146484
2024-11-27,51.54920196533203
2024-11-29,51.88368225097656
2024-12-02,52.031246185302734
2024-12-03,52.1296272277832
2024-12-04,52.46410369873047
2024-12-05,52.45426559448242
2024-12-06,52.4837760925293
2024-12-09,52.07060241699219
2024-12-10,51.99189758300781
2024-12-11,52.44443130493164
2024-12-12,52.08042907714844
2024-12-13,52.119789123535156
2024-12-16,52.25751495361328
2024-12-17,52.026763916015625
2024-12-18,50.48844528198242
2024-12-19,50.53774642944336
2024-12-20,51.02094268798828
2024-12-23,51.35621643066406
2024-12-24,51.89856719970703
2024-12-26,51.878849029541016
2024-12-27,51.29704666137695
2024-12-30,50.77442169189453
2024-12-31,50.53774642944336
