Symbol,Description,Asset class,Expense ratio
SMH,VanEck Semiconductor ETF,Equity,0.35000000000000003
IWR,iShares Russell Mid-Cap ETF,Equity,0.18
XLF,State Street Financial Select Sector SPDR ETF,Equity,0.08
QUAL,iShares MSCI USA Quality Factor ETF,Equity,0.15
VV,Vanguard Large-Cap ETF,Equity,0.03
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed income,0.15
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed income,0.1356
VNGDF,Vanguard Funds PLC,Equity,0.07
IVE,iShares S&P 500 Value ETF,Equity,0.18
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,0.04
IWB,iShares Russell 1000 ETF,Equity,0.15
JEPI,JPMorgan Equity Premium Income ETF,Equity,0.35000000000000003
BSV,Vanguard Short-Term Bond ETF,Fixed income,0.03
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,0.16
MUB,iShares National Muni Bond ETF,Fixed income,0.05
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,0.17
TLT,iShares 20+ Year Treasury Bond ETF,Fixed income,0.15
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed income,0.03
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed income,0.03
GOVT,iShares U.S. Treasury Bond ETF,Fixed income,0.05
VONG,Vanguard Russell 1000 Growth ETF,Equity,0.06
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed income,0.03
VFAWF,Vanguard Funds PLC,Equity,0.19
SCHB,Schwab U.S. Broad Market ETF,Equity,0.03
XLV,State Street Health Care Select Sector SPDR ETF,Equity,0.08
PHYMF,iShares Physical Metals PLC,Commodities,0.12
XLE,State Street Energy Select Sector SPDR ETF,Equity,0.08
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Equity,0.03
DGRO,iShares Core Dividend Growth ETF,Equity,0.08
MBB,iShares MBS ETF,Fixed income,0.04
ISAPF,IShares Plc.,Equity,0.18
SLV,iShares Silver Trust,Commodities,0.5
JPST,JPMorgan Ultra-Short Income ETF,Fixed income,0.18
INVMF,Invesco Markets plc,Equity,0.05
IUSB,iShares Core Universal USD Bond ETF,Fixed income,0.06
VNQ,Vanguard Real Estate ETF,Equity,0.13
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Equity,0.35000000000000003
VBR,Vanguard Small-Cap Value ETF,Equity,0.05
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed income,0.14
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Equity,0.04
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,0.26
GLDM,SPDR Gold MiniShares Trust,Commodities,0.1
CGDV,Capital Group Dividend Value ETF,Equity,0.33
VGFPF,Vanguard Funds PLC,Equity,0.07
GDX,VanEck Gold Miners ETF,Equity,0.51
VGK,Vanguard FTSEEuropean ETF,Equity,0.06
XLI,State Street Industrial Select Sector SPDR ETF,Equity,0.08
ACWI,iShares MSCI ACWI ETF,Equity,0.32
MGK,Vanguard Mega Cap Growth ETF,Equity,0.05
EFV,iShares MSCI EAFE Value ETF,Equity,0.33
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,0.04
TQQQ,ProShares UltraPro QQQ,Equity,0.8200000000000001
VGSH,Vanguard Short-Term Treasury ETF,Fixed income,0.03
IUSG,iShares Core S&P U.S. Growth ETF,Equity,0.04
ISVVF,ISHARES V PLC,Equity,0.2
BIV,Vanguard Intermediate-Term Bond ETF,Fixed income,0.03
VXF,Vanguard Extended Market ETF,Equity,0.05
EEM,iShares MSCI Emerging Index Fund,Equity,0.72
JAAA,Janus Henderson AAA CLO ETF,Fixed income,0.2
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Equity,0.34
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed income,0.15
FBND,Fidelity Total Bond ETF,Fixed income,0.36
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Equity,0.24
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,0.08
XLU,State Street Utilities Select Sector SPDR ETF,Equity,0.08
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed income,0.08
AVUV,Avantis U.S. Small Cap Value ETF,Equity,0.25
IUSV,iShares Core S&P U.S. Value ETF,Equity,0.04
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,0.25
IQMM,ProShares GENIUS Money Market ETF,Fixed income,0.15
VOOG,Vanguard S&P 500 Growth ETF,Equity,0.07
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,0.15
FNDF,Schwab Fundamental International Equity ETF,Equity,0.25
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,0.15
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,0.08
ISVAF,IShares VII PLC,Equity,0.33
DVY,iShares Select Dividend ETF,Equity,0.38
AVEM,Avantis Emerging Markets Equity ETF,Equity,0.33
VOE,Vanguard Mid-Cap Value ETF,Equity,0.05
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed income,0.04
VBK,Vanguard Small-Cap Growth ETF,Equity,0.05
CGGR,Capital Group Growth ETF,Equity,0.39
SCHA,Schwab U.S. Small-Cap ETF,Equity,0.04
RDVY,First Trust Rising Dividend Achievers ETF,Equity,0.47000000000000003
SHV,iShares 0-1 Year Treasury Bond ETF,Fixed income,0.15
SDY,State Street SPDR S&P Dividend ETF,Equity,0.35000000000000003
BCYIF,IShares Plc.,Equity,0.07
IRSHF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE S&P/TSX CAPPED COMPOSITE IN,Equity,0.06
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,0.25
IHPCF,IShares Plc.,Equity,0.07
EWJ,iShares MSCI Japan Index Fund,Equity,0.49
IYW,iShares U.S. Technology ETF,Equity,0.38
IWP,iShares Russell Midcap Growth ETF,Equity,0.23
DFIV,Dimensional International Value ETF,Equity,0.27
DFUS,Dimensional U.S. Equity Market ETF,Equity,0.09
AVDV,Avantis International Small Cap Value ETF,Equity,0.36
VYMI,Vanguard International High Dividend Yield ETF,Equity,0.07
OEF,iShares S&P 100 Fund,Equity,0.2
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed income,0.15
EWY,iShares MSCI South Korea ETF,Equity,0.59
ISHUF,IShares Plc.,Fixed income,0.07
IWV,iShares Russell 3000 Fund,Equity,0.2
COWZ,Pacer US Cash Cows 100 ETF,Equity,0.49
ISACF,Ishares III Plc,Equity,0.12
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed income,0.04
VOT,Vanguard Mid-Cap Growth ETF,Equity,0.05
VONV,Vanguard Russell 1000 Value ETF,Equity,0.06
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Fixed income,0.03
USFR,WisdomTree Floating Rate Treasury Fund,Fixed income,0.15
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,0.07
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed income,0.49
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed income,0.04
SPHQ,Invesco S&P 500 Quality ETF,Equity,0.15
BINC,iShares Flexible Income Active ETF,Fixed income,0.4
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,0.084
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,0.03
VHT,Vanguard Health Care ETF,Equity,0.09
IUTSF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX 60 INDEX ETF,Equity,0.18
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Equity,0.28
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,0.19
IWY,iShares Russell Top 200 Growth ETF,Equity,0.2
BLKXF,ISHARES IV PLC,Equity,0.07
ESGU,iShares ESG Aware MSCI USA ETF,Equity,0.15
DFAI,Dimensional International Core Equity Market ETF,Equity,0.18
ISRCF,ISHARES V PLC,Equity,0.15
SCHP,Schwab U.S. TIPS ETF,Fixed income,0.03
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed income,0.36
AVDE,Avantis International Equity ETF,Equity,0.23
VTWO,Vanguard Russell 2000 ETF,Equity,0.06
PULS,PGIM Ultra Short Bond ETF,Fixed income,0.15
EFG,iShares MSCI EAFE Growth ETF,Equity,0.36
SEURF,SSGA SPDR ETFS Europe I PLC,Equity,0.03
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed income,0.03
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,0.04
SPMO,Invesco S&P 500 Momentum ETF,Equity,0.13
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed income,0.03
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,0.03
IXSAF,BLACKROCK ASSET MANAGEMENT CA LTD,Equity,0.25
IWS,iShares Russell Mid-Cap Value ETF,Equity,0.23
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,0.09
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed income,0.39
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,0.4
ITA,iShares U.S. Aerospace & Defense ETF,Equity,0.38
TIP,iShares TIPS Bond ETF,Fixed income,0.18
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,0.08
DFUV,Dimensional US Marketwide Value ETF,Equity,0.21
SCHM,Schwab U.S. Mid Cap ETF,Equity,0.04
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,0.25
PFF,iShares Preferred and Income Securities ETF,Fixed income,0.45
DFAS,Dimensional U.S. Small Cap ETF,Equity,0.26
DFIC,Dimensional International Core Equity 2 ETF,Equity,0.22
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Equity,0.75
DFAT,Dimensional U.S. Targeted Value ETF,Equity,0.28
HDV,iShares Core High Dividend ETF,Equity,0.08
IWO,iShares Russell 2000 Growth Fund,Equity,0.24
IAGG,iShares International Aggregate Bond Fund,Fixed income,0.07
IWN,iShares Russell 2000 Value ETF,Equity,0.24
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,0.3
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Fixed income,0.03
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Fixed income,0.64
IMSEF,iShares II plc.,Equity,0.12
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,0.03
PAVE,Global X U.S. Infrastructure Development ETF,Equity,0.47000000000000003
VFH,Vanguard Financials ETF,Equity,0.09
SCHE,Schwab Emerging Markets Equity ETF,Equity,0.07
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed income,0.15
ESGV,Vanguard ESG U.S. Stock ETF,Equity,0.09
SCHO,Schwab Short-Term U.S. Treasury ETF,Fixed income,0.03
AMLP,Alerian MLP ETF,Equity,1.01
MOAT,VanEck Morningstar Wide Moat ETF,Equity,0.46
BAI,iShares A.I. Innovation and Tech Active ETF,Equity,0.55
AVUS,Avantis U.S. Equity ETF,Equity,0.15
MGV,Vanguard Mega Cap Value ETF,Equity,0.05
XMMEF,XTRACKERS IE PLC,Equity,0.18
EWZ,iShares MSCI Brazil ETF,Equity,0.59
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,0.28
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,0.06
GBTC,Grayscale Bitcoin Trust (BTC),Currency,1.5
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,0.2
XTRIF,XTRACKERS IE PLC,Equity,0.07
AVLV,Avantis U.S. Large Cap Value ETF,Equity,0.15
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,0.35000000000000003
JCPB,JPMorgan Core Plus Bond ETF,Fixed income,0.38
VLUE,iShares MSCI USA Value Factor ETF,Equity,0.15
DUHP,Dimensional US High Profitability ETF,Equity,0.2
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,0.32
BOXX,Alpha Architect 1-3 Month Box ETF,Alternatives,0.19
SUB,iShares Short-Term National Muni Bond ETF,Fixed income,0.07
DFAU,Dimensional US Core Equity Market ETF,Equity,0.12
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed income,0.04
JUREF,JPMORGAN ETFS (IRELAND) ICAV US RESEARCH ENHANCED IDX EQUITY ACTIVE U,Equity,0.2
PWQQF,Invesco Markets III plc,Equity,0.3
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,0.59
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,0.24
ACWEF,SSGA SPDR ETFS Europe I PLC,Equity,0.12
IGV,iShares Expanded Tech-Software Sector ETF,Equity,0.39
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,0.19
CPTFF,XTRACKERS IE PLC,Equity,0.2
QLD,ProShares Ultra QQQ,Equity,0.9500000000000001
ISSXF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES CORE S&P 500 INDEX ETF (CAD-HEDG,Equity,0.09
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Fixed income,0.03
PBUS,Invesco MSCI USA ETF,Equity,0.04
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Fixed income,0.05
QQQI,NEOS Nasdaq 100 High Income ETF,Equity,0.68
IGF,iShares Global Infrastructure ETF,Equity,0.39
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed income,0.03
XLG,Invesco S&P 500 Top 50 ETF,Equity,0.2
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,0.17
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Fixed income,0.03
SCHZ,Schwab US Aggregate Bond ETF,Fixed income,0.03
DAXXF,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES CORE DAX UCITS ETF (DE) EUR ACC,Equity,0.16
VGLT,Vanguard Long-Term Treasury ETF,Fixed income,0.03
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Fixed income,0.04
VDE,Vanguard Energy ETF,Equity,0.09
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Fixed income,0.03
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,0.25
GDXJ,VanEck Junior Gold Miners ETF,Equity,0.51
CGUS,Capital Group Core Equity ETF,Equity,0.33
DFCF,Dimensional Core Fixed Income ETF,Fixed income,0.17
CGGO,Capital Group Global Growth Equity ETF,Equity,0.47000000000000003
SCHH,Schwab U.S. REIT ETF,Equity,0.07
EZU,iShares MSCI Eurozone ETF,Equity,0.5
PVAL,Putnam Focused Large Cap Value ETF,Equity,0.55
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,0.58
VEQTF,VANGUARD INVESTMENTS CANADA INC,Equity,0.24
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,0.6900000000000001
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,0.21
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,0.39
FLOT,iShares Floating Rate Bond ETF,Fixed income,0.15
PRF,Invesco RAFI US 1000 ETF,Equity,0.34
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,0.09
VNCUF,VANECK UCITS ETFS PLC DEFENSE UCITS ETF A USD,Equity,0.55
FENI,Fidelity Enhanced International ETF,Equity,0.28
ZKBHF,SWISSCANTO FONDSLEITUNG AG SWISSCANTO (CH) GOLD ETF EA CHF,Commodities,0.4
MGC,Vanguard Mega Cap ETF,Equity,0.05
BUFR,FT Vest Laddered Buffer ETF,Alternatives,0.9500000000000001
XBI,State Street SPDR S&P Biotech ETF,Equity,0.35000000000000003
FDVV,Fidelity High Dividend ETF,Equity,0.15
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,0.56
IEUR,iShares Core MSCI Europe ETF,Equity,0.09
VPU,Vanguard Utilities ETF,Equity,0.09
JGRO,JPMorgan Active Growth ETF,Equity,0.44
SPYI,NEOS S&P 500 High Income ETF,Equity,0.68
VIGI,Vanguard International Dividend Appreciation ETF,Equity,0.07
IGM,iShares Expanded Tech Sector ETF,Equity,0.39
SHLD,Global X Defense Tech ETF,Equity,0.5
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,0.35000000000000003
DXMEF,Xtrackers ,Equity,0.13
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,0.29
JPIE,JPMorgan Income ETF,Fixed income,0.39
IZIZF,Ishares III Plc,Equity,0.18
RWL,Invesco S&P 500 Revenue ETF,Equity,0.39
PAAA,PGIM AAA CLO ETF,Fixed income,0.19
IVVPF,IShares VII PLC,Equity,0.1
IBB,iShares Biotechnology ETF,Equity,0.44
PPA,Invesco Aerospace & Defense ETF,Equity,0.58
IDV,iShares International Select Dividend ETF,Equity,0.5
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,0.18
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,0.39
FVD,First Trust VL Dividend,Equity,0.61
SGOL,abrdn Physical Gold Shares ETF,Commodities,0.17
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,0.6
VUSB,Vanguard Ultra-Short Bond ETF,Fixed income,0.1
IOO,iShares Global 100 ETF,Equity,0.4
VPL,Vanguard FTSE Pacific ETF,Equity,0.07
EWT,iShares MSCI Taiwan ETF,Equity,0.59
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,0.68
FTCS,First Trust Capital Strength ETF,Equity,0.52
URTH,iShares MSCI World ETF,Equity,0.24
VDC,Vanguard Consumer Staples ETF,Equity,0.09
THRO,iShares U.S. Thematic Rotation Active ETF,Equity,0.5700000000000001
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Fixed income,0.54
ISZXF,IShares VII PLC,Fixed income,0.07
XLRE,State Street Real Estate Select Sector SPDR ETF,Equity,0.08
COPX,Global X Copper Miners ETF,Equity,0.65
VIS,Vanguard Industrials ETF,Equity,0.09
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,Equity,0.46
XMTIF,IShares VII PLC,Equity,0.12
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed income,0.3
IAUM,iShares Gold Trust Micro Shares,Commodities,0.09
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed income,0.03
CGCP,Capital Group Core Plus Income ETF,Fixed income,0.34
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Fixed income,0.12
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,0.02
IJS,iShares S&P SmallCap 600 Value ETF,Equity,0.18
VONE,Vanguard Russell 1000 ETF,Equity,0.06
XLB,State Street Materials Select Sector SPDR ETF,Equity,0.08
IHREF,Ishares III Plc,Equity,0.12
XTKRF,XTRACKERS IE PHYSICAL,Commodities,0.11
ICSH,iShares Ultra Short Duration Bond Active ETF,Fixed income,0.08
JMUB,JPMorgan Municipal ETF,Fixed income,0.18
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,0.25
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed income,0.06
FDL,First Trust Morningstar ETF,Equity,0.43
URA,Global X Uranium ETF,Equity,0.6900000000000001
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,0.35000000000000003
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,0.12
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,0.07
IXN,iShares Global Tech ETF,Equity,0.39
JBND,JPMorgan Active Bond ETF,Fixed income,0.25
DFSV,Dimensional US Small Cap Value ETF,Equity,0.3
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Fixed income,0.4
ETHA,iShares Ethereum Trust ETF,Currency,0.25
VIUFF,VANGUARD INVESTMENTS CANADA INC FTSE DEVELOPED ALL CAP EX NORTH AMERICA,Equity,0.23
TBIL,F/m US Treasury 3 Month Bill Fund,Fixed income,0.15
IJT,iShares S&P SmallCap 600 Growth ETF,Equity,0.18
ISTXF,IShares Plc.,Fixed income,0.07
JGLO,JPMorgan Global Select Equity ETF,Equity,0.47000000000000003
CETFF,IShares VII PLC,Equity,0.2
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Fixed income,0.04
JMTG,JPMorgan Mortgage-Backed Securities ETF,Fixed income,0.24
MCHI,iShares MSCI China ETF,Equity,0.59
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,0.56
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed income,0.15
SSO,ProShares Ultra S&P500,Equity,0.87
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,0.18
XAIXF,XTRACKERS IE PLC,Equity,0.35000000000000003
ARKK,ARK Innovation ETF,Equity,0.75
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed income,0.21
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,0.31
AKRE,Akre Focus ETF,Equity,0.98
VCRB,Vanguard Core Bond ETF,Fixed income,0.1
BKLN,Invesco Senior Loan ETF,Fixed income,0.65
FTSM,First Trust Enhanced Short Maturity ETF,Fixed income,0.29
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,0.19
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed income,0.16
XMMO,Invesco S&P MidCap Momentum ETF,Equity,0.35000000000000003
ESGE,iShares ESG Aware MSCI EM ETF,Equity,0.25
VFLO,VictoryShares Free Cash Flow ETF,Equity,0.39
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,0.07
FPE,First Trust Preferred Securities and Income ETF,Fixed income,0.8300000000000001
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,0.23
SMBS,Schwab Mortgage-Backed Securities ETF,Fixed income,0.03
INDA,iShares MSCI India ETF,Equity,0.61
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,0.35000000000000003
MEIEF,ISHARES IV PLC,Equity,0.21
VSGX,Vanguard ESG International Stock ETF,Equity,0.1
JAVA,JPMorgan Active Value ETF,Equity,0.44
JMST,JPMorgan Ultra-Short Municipal Income ETF,Fixed income,0.18
KWEB,KraneShares CSI China Internet ETF,Equity,0.7000000000000001
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,0.48
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Fixed income,0.03
VGDDF,Vanguard Funds PLC,Equity,0.12
VOOV,Vanguard S&P 500 Value ETF,Equity,0.07
LMBS,First Trust Low Duration Opportunities ETF,Fixed income,0.66
FXI,iShares China Large-Cap ETF,Equity,0.74
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodities,0.59
ISMVF,ISHARES IV PLC,Equity,0.25
VCR,Vanguard Consumer Discretion ETF,Equity,0.09
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed income,0.15
XTMWF,XTRACKERS IE PLC,Equity,0.15
BLV,Vanguard Long-Term Bond ETF,Fixed income,0.03
CGBL,Capital Group Core Balanced ETF,Asset allocation,0.33
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,0.28
DFLV,Dimensional US Large Cap Value ETF,Equity,0.21
VOX,Vanguard Communication Services ETF,Equity,0.09
ISVQF,ISHARES IV PLC,Fixed income,0.2
FBCG,Fidelity Blue Chip Growth ETF,Equity,0.5700000000000001
DIHP,Dimensional International High Profitability ETF,Equity,0.27
CGMU,Capital Group Municipal Income ETF,Fixed income,0.27
WDEDF,WISDOMTREE ISSUER ICAV,Equity,0.41000000000000003
SIL,Global X Silver Miners ETF,Equity,0.65
DFIS,Dimensional International Small Cap ETF,Equity,0.39
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,0.25
ICVT,iShares Convertible Bond ETF,Fixed income,0.2
DBXRF,Xtrackers ,Equity,0.2
SGACF,SSGA SPDR ETFS Europe I PLC,Equity,0.18
SCHC,Schwab International Small-Cap Equity ETF,Equity,0.08
SSDRF,SSGA SPDR ETFS Europe I PLC,Equity,0.3
VVSMF,VANECK UCITS ETFS PLC SEMICONDUCTOR UCITS ETF A USD,Equity,0.35000000000000003
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,0.2
CGXU,Capital Group International Focus Equity ETF,Equity,0.54
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Equity,0.84
IDMBF,ISHARES (DE) I INVESTMENT,Equity,0.33
SIVR,abrdn Physical Silver Shares ETF,Commodities,0.3
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,0
KBWB,Invesco KBW Bank ETF,Equity,0.35000000000000003
VFDEF,Vanguard Funds PLC,Equity,0.1
RECS,Columbia Research Enhanced Core ETF,Equity,0.15
XMHQ,Invesco S&P MidCap Quality ETF,Equity,0.25
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,0.41000000000000003
VDYIF,VANGUARD INVESTMENTS CANADA INC FTSE CANADIAN HIGH DIVIDEND YIELD INDEX,Equity,0.23
EVTR,Eaton Vance Total Return Bond ETF,Fixed income,0.32
EWC,iShares MSCI Canada Index Fund,Equity,0.5
IXSRF,ISHARES IV PLC,Equity,0.25
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,0.18
SCHK,Schwab 1000 Index ETF,Equity,0.03
ILF,iShares Latin America 40 ETF,Equity,0.47000000000000003
